datetime,datetime_nano,DCE.jd2305.open,DCE.jd2305.high,DCE.jd2305.low,DCE.jd2305.close,DCE.jd2305.volume,DCE.jd2305.open_oi,DCE.jd2305.close_oi
2022-05-27 14:00:00.000000000,1653631200000000000,4424.0,4431.0,4422.0,4423.0,10,389,397
2022-05-27 14:05:00.000000000,1653631500000000000,4423.0,4423.0,4423.0,4423.0,0,397,397
2022-05-27 14:10:00.000000000,1653631800000000000,4423.0,4423.0,4423.0,4423.0,0,397,397
2022-05-27 14:15:00.000000000,1653632100000000000,4423.0,4423.0,4423.0,4423.0,0,397,397
2022-05-27 14:20:00.000000000,1653632400000000000,4423.0,4429.0,4423.0,4423.0,3,397,396
2022-05-27 14:25:00.000000000,1653632700000000000,4423.0,4423.0,4423.0,4423.0,1,396,397
2022-05-27 14:30:00.000000000,1653633000000000000,4423.0,4423.0,4423.0,4423.0,0,397,397
2022-05-27 14:35:00.000000000,1653633300000000000,4423.0,4430.0,4423.0,4430.0,2,397,397
2022-05-27 14:40:00.000000000,1653633600000000000,4430.0,4430.0,4425.0,4425.0,1,397,397
2022-05-27 14:45:00.000000000,1653633900000000000,4425.0,4425.0,4425.0,4425.0,0,397,397
2022-05-27 14:50:00.000000000,1653634200000000000,4425.0,4429.0,4425.0,4429.0,1,397,397
2022-05-27 14:55:00.000000000,1653634500000000000,4429.0,4430.0,4429.0,4430.0,4,397,399
2022-05-30 09:00:00.000000000,1653872400000000000,4443.0,4443.0,4421.0,4422.0,23,399,422
2022-05-30 09:05:00.000000000,1653872700000000000,4422.0,4425.0,4420.0,4420.0,14,422,428
2022-05-30 09:10:00.000000000,1653873000000000000,4420.0,4431.0,4420.0,4426.0,10,428,436
2022-05-30 09:15:00.000000000,1653873300000000000,4426.0,4427.0,4424.0,4425.0,4,436,440
2022-05-30 09:20:00.000000000,1653873600000000000,4425.0,4426.0,4425.0,4426.0,5,440,445
2022-05-30 09:25:00.000000000,1653873900000000000,4426.0,4434.0,4426.0,4433.0,16,445,458
2022-05-30 09:30:00.000000000,1653874200000000000,4433.0,4433.0,4433.0,4433.0,0,458,458
2022-05-30 09:35:00.000000000,1653874500000000000,4433.0,4433.0,4431.0,4431.0,6,458,464
2022-05-30 09:40:00.000000000,1653874800000000000,4431.0,4431.0,4428.0,4428.0,28,464,489
2022-05-30 09:45:00.000000000,1653875100000000000,4428.0,4430.0,4426.0,4426.0,8,489,496
2022-05-30 09:50:00.000000000,1653875400000000000,4426.0,4428.0,4426.0,4428.0,2,496,498
2022-05-30 09:55:00.000000000,1653875700000000000,4428.0,4430.0,4428.0,4430.0,7,498,505
2022-05-30 10:00:00.000000000,1653876000000000000,4430.0,4430.0,4425.0,4425.0,14,505,514
2022-05-30 10:05:00.000000000,1653876300000000000,4425.0,4429.0,4425.0,4429.0,3,514,517
2022-05-30 10:10:00.000000000,1653876600000000000,4429.0,4429.0,4429.0,4429.0,0,517,517
2022-05-30 10:30:00.000000000,1653877800000000000,4429.0,4429.0,4429.0,4429.0,0,517,517
2022-05-30 10:35:00.000000000,1653878100000000000,4429.0,4429.0,4429.0,4429.0,0,517,517
2022-05-30 10:40:00.000000000,1653878400000000000,4426.0,4426.0,4426.0,4426.0,1,517,518
2022-05-30 10:45:00.000000000,1653878700000000000,4426.0,4426.0,4426.0,4426.0,0,518,518
2022-05-30 10:50:00.000000000,1653879000000000000,4426.0,4431.0,4426.0,4431.0,1,518,519
2022-05-30 10:55:00.000000000,1653879300000000000,4431.0,4431.0,4429.0,4429.0,1,519,519
2022-05-30 11:00:00.000000000,1653879600000000000,4429.0,4429.0,4429.0,4429.0,0,519,519
2022-05-30 11:05:00.000000000,1653879900000000000,4429.0,4429.0,4428.0,4429.0,27,519,546
2022-05-30 11:10:00.000000000,1653880200000000000,4429.0,4429.0,4429.0,4429.0,0,546,546
2022-05-30 11:15:00.000000000,1653880500000000000,4429.0,4429.0,4429.0,4429.0,1,546,547
2022-05-30 11:20:00.000000000,1653880800000000000,4429.0,4429.0,4429.0,4429.0,2,547,549
2022-05-30 11:25:00.000000000,1653881100000000000,4429.0,4431.0,4429.0,4431.0,4,549,552
2022-05-30 13:30:00.000000000,1653888600000000000,4431.0,4431.0,4431.0,4431.0,0,552,552
2022-05-30 13:35:00.000000000,1653888900000000000,4431.0,4431.0,4426.0,4426.0,2,552,553
2022-05-30 13:40:00.000000000,1653889200000000000,4426.0,4426.0,4426.0,4426.0,0,553,553
2022-05-30 13:45:00.000000000,1653889500000000000,4426.0,4431.0,4426.0,4431.0,1,553,554
2022-05-30 13:50:00.000000000,1653889800000000000,4431.0,4432.0,4431.0,4432.0,5,554,559
2022-05-30 13:55:00.000000000,1653890100000000000,4432.0,4433.0,4432.0,4433.0,4,559,561
2022-05-30 14:00:00.000000000,1653890400000000000,4433.0,4433.0,4432.0,4432.0,5,561,561
2022-05-30 14:05:00.000000000,1653890700000000000,4432.0,4432.0,4432.0,4432.0,0,561,561
2022-05-30 14:10:00.000000000,1653891000000000000,4432.0,4432.0,4432.0,4432.0,0,561,561
2022-05-30 14:15:00.000000000,1653891300000000000,4432.0,4432.0,4431.0,4432.0,2,561,563
2022-05-30 14:20:00.000000000,1653891600000000000,4432.0,4432.0,4432.0,4432.0,0,563,563
2022-05-30 14:25:00.000000000,1653891900000000000,4432.0,4432.0,4432.0,4432.0,0,563,563
2022-05-30 14:30:00.000000000,1653892200000000000,4432.0,4433.0,4432.0,4433.0,7,563,570
2022-05-30 14:35:00.000000000,1653892500000000000,4433.0,4433.0,4433.0,4433.0,0,570,570
2022-05-30 14:40:00.000000000,1653892800000000000,4433.0,4433.0,4430.0,4430.0,1,570,571
2022-05-30 14:45:00.000000000,1653893100000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-30 14:50:00.000000000,1653893400000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-30 14:55:00.000000000,1653893700000000000,4430.0,4438.0,4430.0,4438.0,2,571,572
2022-05-31 09:00:00.000000000,1653958800000000000,4438.0,4438.0,4433.0,4433.0,5,572,570
2022-05-31 09:05:00.000000000,1653959100000000000,4433.0,4435.0,4433.0,4434.0,13,570,568
2022-05-31 09:10:00.000000000,1653959400000000000,4434.0,4436.0,4434.0,4436.0,6,568,568
2022-05-31 09:15:00.000000000,1653959700000000000,4436.0,4436.0,4436.0,4436.0,6,568,572
2022-05-31 09:20:00.000000000,1653960000000000000,4436.0,4436.0,4433.0,4433.0,10,572,576
2022-05-31 09:25:00.000000000,1653960300000000000,4433.0,4433.0,4432.0,4432.0,12,576,575
2022-05-31 09:30:00.000000000,1653960600000000000,4432.0,4437.0,4432.0,4437.0,5,575,573
2022-05-31 09:35:00.000000000,1653960900000000000,4437.0,4437.0,4432.0,4432.0,1,573,572
2022-05-31 09:40:00.000000000,1653961200000000000,4432.0,4432.0,4427.0,4428.0,26,572,572
2022-05-31 09:45:00.000000000,1653961500000000000,4428.0,4429.0,4428.0,4429.0,1,572,572
2022-05-31 09:50:00.000000000,1653961800000000000,4429.0,4433.0,4429.0,4433.0,1,572,572
2022-05-31 09:55:00.000000000,1653962100000000000,4433.0,4433.0,4430.0,4432.0,16,572,573
2022-05-31 10:00:00.000000000,1653962400000000000,4432.0,4444.0,4432.0,4444.0,57,573,582
2022-05-31 10:05:00.000000000,1653962700000000000,4444.0,4444.0,4444.0,4444.0,5,582,582
2022-05-31 10:10:00.000000000,1653963000000000000,4444.0,4444.0,4444.0,4444.0,0,582,582
2022-05-31 10:30:00.000000000,1653964200000000000,4444.0,4444.0,4437.0,4437.0,2,582,581
2022-05-31 10:35:00.000000000,1653964500000000000,4437.0,4437.0,4435.0,4435.0,1,581,580
2022-05-31 10:40:00.000000000,1653964800000000000,4435.0,4435.0,4432.0,4432.0,1,580,579
2022-05-31 10:45:00.000000000,1653965100000000000,4432.0,4432.0,4429.0,4429.0,17,579,571
2022-05-31 10:50:00.000000000,1653965400000000000,4429.0,4430.0,4429.0,4430.0,3,571,571
2022-05-31 10:55:00.000000000,1653965700000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-31 11:00:00.000000000,1653966000000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-31 11:05:00.000000000,1653966300000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-31 11:10:00.000000000,1653966600000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-31 11:15:00.000000000,1653966900000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-31 11:20:00.000000000,1653967200000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-31 11:25:00.000000000,1653967500000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-31 13:30:00.000000000,1653975000000000000,4430.0,4430.0,4430.0,4430.0,0,571,571
2022-05-31 13:35:00.000000000,1653975300000000000,4430.0,4430.0,4429.0,4429.0,1,571,570
2022-05-31 13:40:00.000000000,1653975600000000000,4429.0,4429.0,4429.0,4429.0,0,570,570
2022-05-31 13:45:00.000000000,1653975900000000000,4429.0,4429.0,4428.0,4428.0,1,570,569
2022-05-31 13:50:00.000000000,1653976200000000000,4428.0,4428.0,4428.0,4428.0,0,569,569
2022-05-31 13:55:00.000000000,1653976500000000000,4428.0,4428.0,4428.0,4428.0,0,569,569
2022-05-31 14:00:00.000000000,1653976800000000000,4428.0,4428.0,4428.0,4428.0,0,569,569
2022-05-31 14:05:00.000000000,1653977100000000000,4428.0,4428.0,4428.0,4428.0,0,569,569
2022-05-31 14:10:00.000000000,1653977400000000000,4428.0,4428.0,4428.0,4428.0,0,569,569
2022-05-31 14:15:00.000000000,1653977700000000000,4428.0,4428.0,4428.0,4428.0,0,569,569
2022-05-31 14:20:00.000000000,1653978000000000000,4428.0,4435.0,4428.0,4435.0,2,569,567
2022-05-31 14:25:00.000000000,1653978300000000000,4435.0,4435.0,4435.0,4435.0,0,567,567
2022-05-31 14:30:00.000000000,1653978600000000000,4435.0,4435.0,4435.0,4435.0,0,567,567
2022-05-31 14:35:00.000000000,1653978900000000000,4435.0,4435.0,4435.0,4435.0,0,567,567
2022-05-31 14:40:00.000000000,1653979200000000000,4435.0,4435.0,4435.0,4435.0,0,567,567
2022-05-31 14:45:00.000000000,1653979500000000000,4435.0,4435.0,4435.0,4435.0,0,567,567
2022-05-31 14:50:00.000000000,1653979800000000000,4435.0,4435.0,4431.0,4431.0,1,567,568
2022-05-31 14:55:00.000000000,1653980100000000000,4431.0,4439.0,4430.0,4439.0,29,568,579
2022-06-01 09:00:00.000000000,1654045200000000000,4431.0,4431.0,4431.0,4431.0,1,579,579
2022-06-01 09:05:00.000000000,1654045500000000000,4431.0,4431.0,4431.0,4431.0,0,579,579
2022-06-01 09:10:00.000000000,1654045800000000000,4431.0,4431.0,4431.0,4431.0,1,579,578
2022-06-01 09:15:00.000000000,1654046100000000000,4431.0,4434.0,4431.0,4434.0,1,578,577
2022-06-01 09:20:00.000000000,1654046400000000000,4434.0,4434.0,4431.0,4431.0,3,577,577
2022-06-01 09:25:00.000000000,1654046700000000000,4431.0,4431.0,4431.0,4431.0,0,577,577
2022-06-01 09:30:00.000000000,1654047000000000000,4431.0,4431.0,4431.0,4431.0,0,577,577
2022-06-01 09:35:00.000000000,1654047300000000000,4431.0,4431.0,4431.0,4431.0,0,577,577
2022-06-01 09:40:00.000000000,1654047600000000000,4431.0,4431.0,4431.0,4431.0,0,577,577
2022-06-01 09:45:00.000000000,1654047900000000000,4431.0,4431.0,4431.0,4431.0,1,577,577
2022-06-01 09:50:00.000000000,1654048200000000000,4431.0,4431.0,4431.0,4431.0,0,577,577
2022-06-01 09:55:00.000000000,1654048500000000000,4431.0,4431.0,4431.0,4431.0,0,577,577
2022-06-01 10:00:00.000000000,1654048800000000000,4431.0,4431.0,4431.0,4431.0,0,577,577
2022-06-01 10:05:00.000000000,1654049100000000000,4431.0,4431.0,4431.0,4431.0,0,577,577
2022-06-01 10:10:00.000000000,1654049400000000000,4431.0,4431.0,4431.0,4431.0,0,577,577
2022-06-01 10:30:00.000000000,1654050600000000000,4431.0,4434.0,4431.0,4434.0,1,577,576
2022-06-01 10:35:00.000000000,1654050900000000000,4434.0,4434.0,4434.0,4434.0,0,576,576
2022-06-01 10:40:00.000000000,1654051200000000000,4434.0,4434.0,4434.0,4434.0,0,576,576
2022-06-01 10:45:00.000000000,1654051500000000000,4434.0,4434.0,4434.0,4434.0,0,576,576
2022-06-01 10:50:00.000000000,1654051800000000000,4434.0,4434.0,4428.0,4432.0,6,576,579
2022-06-01 10:55:00.000000000,1654052100000000000,4432.0,4432.0,4430.0,4430.0,3,579,579
2022-06-01 11:00:00.000000000,1654052400000000000,4430.0,4433.0,4430.0,4433.0,1,579,579
2022-06-01 11:05:00.000000000,1654052700000000000,4433.0,4438.0,4433.0,4438.0,2,579,580
2022-06-01 11:10:00.000000000,1654053000000000000,4438.0,4438.0,4435.0,4435.0,2,580,582
2022-06-01 11:15:00.000000000,1654053300000000000,4435.0,4435.0,4435.0,4435.0,0,582,582
2022-06-01 11:20:00.000000000,1654053600000000000,4435.0,4438.0,4435.0,4438.0,2,582,582
2022-06-01 11:25:00.000000000,1654053900000000000,4438.0,4438.0,4438.0,4438.0,1,582,583
2022-06-01 13:30:00.000000000,1654061400000000000,4438.0,4438.0,4434.0,4434.0,8,583,581
2022-06-01 13:35:00.000000000,1654061700000000000,4434.0,4435.0,4434.0,4434.0,3,581,578
2022-06-01 13:40:00.000000000,1654062000000000000,4434.0,4435.0,4434.0,4435.0,2,578,578
2022-06-01 13:45:00.000000000,1654062300000000000,4435.0,4435.0,4435.0,4435.0,0,578,578
2022-06-01 13:50:00.000000000,1654062600000000000,4435.0,4435.0,4434.0,4434.0,3,578,579
2022-06-01 13:55:00.000000000,1654062900000000000,4434.0,4434.0,4434.0,4434.0,0,579,579
2022-06-01 14:00:00.000000000,1654063200000000000,4434.0,4434.0,4434.0,4434.0,0,579,579
2022-06-01 14:05:00.000000000,1654063500000000000,4434.0,4434.0,4434.0,4434.0,0,579,579
2022-06-01 14:10:00.000000000,1654063800000000000,4434.0,4434.0,4434.0,4434.0,0,579,579
2022-06-01 14:15:00.000000000,1654064100000000000,4434.0,4434.0,4434.0,4434.0,1,579,580
2022-06-01 14:20:00.000000000,1654064400000000000,4434.0,4434.0,4430.0,4430.0,2,580,580
2022-06-01 14:25:00.000000000,1654064700000000000,4430.0,4435.0,4430.0,4435.0,1,580,581
2022-06-01 14:30:00.000000000,1654065000000000000,4435.0,4435.0,4427.0,4427.0,6,581,587
2022-06-01 14:35:00.000000000,1654065300000000000,4427.0,4427.0,4427.0,4427.0,0,587,587
2022-06-01 14:40:00.000000000,1654065600000000000,4427.0,4427.0,4427.0,4427.0,0,587,587
2022-06-01 14:45:00.000000000,1654065900000000000,4427.0,4427.0,4427.0,4427.0,0,587,587
2022-06-01 14:50:00.000000000,1654066200000000000,4427.0,4427.0,4427.0,4427.0,0,587,587
2022-06-01 14:55:00.000000000,1654066500000000000,4427.0,4429.0,4427.0,4429.0,1,587,588
2022-06-02 09:00:00.000000000,1654131600000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:05:00.000000000,1654131900000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:10:00.000000000,1654132200000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:15:00.000000000,1654132500000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:20:00.000000000,1654132800000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:25:00.000000000,1654133100000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:30:00.000000000,1654133400000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:35:00.000000000,1654133700000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:40:00.000000000,1654134000000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:45:00.000000000,1654134300000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:50:00.000000000,1654134600000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 09:55:00.000000000,1654134900000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 10:00:00.000000000,1654135200000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 10:05:00.000000000,1654135500000000000,4429.0,4429.0,4429.0,4429.0,0,588,588
2022-06-02 10:10:00.000000000,1654135800000000000,4429.0,4429.0,4429.0,4429.0,1,588,587
2022-06-02 10:30:00.000000000,1654137000000000000,4429.0,4429.0,4429.0,4429.0,0,587,587
2022-06-02 10:35:00.000000000,1654137300000000000,4429.0,4429.0,4429.0,4429.0,0,587,587
2022-06-02 10:40:00.000000000,1654137600000000000,4429.0,4429.0,4424.0,4424.0,1,587,588
2022-06-02 10:45:00.000000000,1654137900000000000,4424.0,4424.0,4424.0,4424.0,0,588,588
2022-06-02 10:50:00.000000000,1654138200000000000,4424.0,4424.0,4424.0,4424.0,0,588,588
2022-06-02 10:55:00.000000000,1654138500000000000,4424.0,4424.0,4424.0,4424.0,0,588,588
2022-06-02 11:00:00.000000000,1654138800000000000,4424.0,4424.0,4424.0,4424.0,0,588,588
2022-06-02 11:05:00.000000000,1654139100000000000,4424.0,4424.0,4424.0,4424.0,0,588,588
2022-06-02 11:10:00.000000000,1654139400000000000,4424.0,4424.0,4424.0,4424.0,0,588,588
2022-06-02 11:15:00.000000000,1654139700000000000,4424.0,4424.0,4424.0,4424.0,0,588,588
2022-06-02 11:20:00.000000000,1654140000000000000,4424.0,4424.0,4424.0,4424.0,0,588,588
2022-06-02 11:25:00.000000000,1654140300000000000,4424.0,4424.0,4424.0,4424.0,0,588,588
2022-06-02 13:30:00.000000000,1654147800000000000,4424.0,4424.0,4424.0,4424.0,1,588,589
2022-06-02 13:35:00.000000000,1654148100000000000,4424.0,4424.0,4424.0,4424.0,0,589,589
2022-06-02 13:40:00.000000000,1654148400000000000,4424.0,4424.0,4424.0,4424.0,0,589,589
2022-06-02 13:45:00.000000000,1654148700000000000,4424.0,4424.0,4424.0,4424.0,0,589,589
2022-06-02 13:50:00.000000000,1654149000000000000,4424.0,4424.0,4424.0,4424.0,0,589,589
2022-06-02 13:55:00.000000000,1654149300000000000,4424.0,4424.0,4424.0,4424.0,0,589,589
2022-06-02 14:00:00.000000000,1654149600000000000,4424.0,4424.0,4424.0,4424.0,0,589,589
2022-06-02 14:05:00.000000000,1654149900000000000,4424.0,4432.0,4424.0,4432.0,6,589,589
2022-06-02 14:10:00.000000000,1654150200000000000,4432.0,4432.0,4432.0,4432.0,0,589,589
2022-06-02 14:15:00.000000000,1654150500000000000,4432.0,4432.0,4432.0,4432.0,0,589,589
2022-06-02 14:20:00.000000000,1654150800000000000,4432.0,4432.0,4432.0,4432.0,0,589,589
2022-06-02 14:25:00.000000000,1654151100000000000,4432.0,4432.0,4424.0,4424.0,1,589,589
2022-06-02 14:30:00.000000000,1654151400000000000,4424.0,4424.0,4424.0,4424.0,0,589,589
2022-06-02 14:35:00.000000000,1654151700000000000,4424.0,4424.0,4424.0,4424.0,0,589,589
2022-06-02 14:40:00.000000000,1654152000000000000,4424.0,4431.0,4424.0,4424.0,6,589,593
2022-06-02 14:45:00.000000000,1654152300000000000,4424.0,4424.0,4424.0,4424.0,0,593,593
2022-06-02 14:50:00.000000000,1654152600000000000,4424.0,4429.0,4423.0,4423.0,6,593,598
2022-06-02 14:55:00.000000000,1654152900000000000,4423.0,4423.0,4423.0,4423.0,0,598,598
2022-06-06 09:00:00.000000000,1654477200000000000,4420.0,4430.0,4420.0,4430.0,2,598,600
2022-06-06 09:05:00.000000000,1654477500000000000,4430.0,4430.0,4411.0,4411.0,3,600,600
2022-06-06 09:10:00.000000000,1654477800000000000,4411.0,4433.0,4411.0,4427.0,9,600,604
2022-06-06 09:15:00.000000000,1654478100000000000,4427.0,4441.0,4427.0,4431.0,14,604,604
2022-06-06 09:20:00.000000000,1654478400000000000,4431.0,4444.0,4431.0,4443.0,16,604,600
2022-06-06 09:25:00.000000000,1654478700000000000,4443.0,4444.0,4436.0,4443.0,10,600,598
2022-06-06 09:30:00.000000000,1654479000000000000,4443.0,4448.0,4440.0,4448.0,26,598,589
2022-06-06 09:35:00.000000000,1654479300000000000,4448.0,4448.0,4443.0,4446.0,6,589,590
2022-06-06 09:40:00.000000000,1654479600000000000,4446.0,4449.0,4446.0,4448.0,7,590,589
2022-06-06 09:45:00.000000000,1654479900000000000,4448.0,4448.0,4444.0,4445.0,11,589,592
2022-06-06 09:50:00.000000000,1654480200000000000,4445.0,4449.0,4445.0,4449.0,3,592,591
2022-06-06 09:55:00.000000000,1654480500000000000,4449.0,4449.0,4449.0,4449.0,0,591,591
2022-06-06 10:00:00.000000000,1654480800000000000,4449.0,4449.0,4449.0,4449.0,0,591,591
2022-06-06 10:05:00.000000000,1654481100000000000,4449.0,4449.0,4439.0,4448.0,2,591,592
2022-06-06 10:10:00.000000000,1654481400000000000,4448.0,4448.0,4448.0,4448.0,0,592,592
2022-06-06 10:30:00.000000000,1654482600000000000,4448.0,4448.0,4448.0,4448.0,0,592,592
2022-06-06 10:35:00.000000000,1654482900000000000,4448.0,4448.0,4448.0,4448.0,0,592,592
2022-06-06 10:40:00.000000000,1654483200000000000,4448.0,4448.0,4448.0,4448.0,0,592,592
2022-06-06 10:45:00.000000000,1654483500000000000,4448.0,4448.0,4441.0,4441.0,1,592,592
2022-06-06 10:50:00.000000000,1654483800000000000,4441.0,4448.0,4441.0,4448.0,1,592,593
2022-06-06 10:55:00.000000000,1654484100000000000,4448.0,4448.0,4448.0,4448.0,0,593,593
2022-06-06 11:00:00.000000000,1654484400000000000,4448.0,4448.0,4448.0,4448.0,0,593,593
2022-06-06 11:05:00.000000000,1654484700000000000,4448.0,4448.0,4448.0,4448.0,1,593,593
2022-06-06 11:10:00.000000000,1654485000000000000,4448.0,4450.0,4448.0,4450.0,12,593,585
2022-06-06 11:15:00.000000000,1654485300000000000,4450.0,4453.0,4449.0,4453.0,12,585,586
2022-06-06 11:20:00.000000000,1654485600000000000,4453.0,4453.0,4453.0,4453.0,1,586,586
2022-06-06 11:25:00.000000000,1654485900000000000,4453.0,4453.0,4447.0,4448.0,3,586,586
2022-06-06 13:30:00.000000000,1654493400000000000,4449.0,4449.0,4449.0,4449.0,1,586,586
2022-06-06 13:35:00.000000000,1654493700000000000,4449.0,4449.0,4447.0,4447.0,3,586,586
2022-06-06 13:40:00.000000000,1654494000000000000,4447.0,4447.0,4447.0,4447.0,0,586,586
2022-06-06 13:45:00.000000000,1654494300000000000,4447.0,4447.0,4445.0,4445.0,1,586,586
2022-06-06 13:50:00.000000000,1654494600000000000,4445.0,4445.0,4445.0,4445.0,0,586,586
2022-06-06 13:55:00.000000000,1654494900000000000,4445.0,4445.0,4445.0,4445.0,0,586,586
2022-06-06 14:00:00.000000000,1654495200000000000,4445.0,4445.0,4445.0,4445.0,0,586,586
2022-06-06 14:05:00.000000000,1654495500000000000,4445.0,4445.0,4445.0,4445.0,0,586,586
2022-06-06 14:10:00.000000000,1654495800000000000,4445.0,4445.0,4444.0,4444.0,2,586,586
2022-06-06 14:15:00.000000000,1654496100000000000,4444.0,4444.0,4444.0,4444.0,0,586,586
2022-06-06 14:20:00.000000000,1654496400000000000,4444.0,4444.0,4444.0,4444.0,0,586,586
2022-06-06 14:25:00.000000000,1654496700000000000,4444.0,4444.0,4444.0,4444.0,0,586,586
2022-06-06 14:30:00.000000000,1654497000000000000,4444.0,4444.0,4444.0,4444.0,0,586,586
2022-06-06 14:35:00.000000000,1654497300000000000,4444.0,4448.0,4441.0,4448.0,2,586,588
2022-06-06 14:40:00.000000000,1654497600000000000,4448.0,4448.0,4448.0,4448.0,0,588,588
2022-06-06 14:45:00.000000000,1654497900000000000,4448.0,4448.0,4448.0,4448.0,0,588,588
2022-06-06 14:50:00.000000000,1654498200000000000,4448.0,4448.0,4448.0,4448.0,0,588,588
2022-06-06 14:55:00.000000000,1654498500000000000,4448.0,4448.0,4448.0,4448.0,0,588,588
