datetime,datetime_nano,DCE.jd1903.open,DCE.jd1903.high,DCE.jd1903.low,DCE.jd1903.close,DCE.jd1903.volume,DCE.jd1903.open_oi,DCE.jd1903.close_oi
2018-03-29 10:35:00.000000000,1522290900000000000,3481.0,3491.0,3481.0,3488.0,8,24,31
2018-03-29 10:40:00.000000000,1522291200000000000,3488.0,3490.0,3488.0,3490.0,1,31,30
2018-03-29 10:45:00.000000000,1522291500000000000,3490.0,3490.0,3490.0,3490.0,0,30,30
2018-03-29 10:50:00.000000000,1522291800000000000,3490.0,3490.0,3475.0,3489.0,2,30,31
2018-03-29 10:55:00.000000000,1522292100000000000,3489.0,3489.0,3489.0,3489.0,0,31,31
2018-03-29 11:00:00.000000000,1522292400000000000,3489.0,3489.0,3489.0,3489.0,0,31,31
2018-03-29 11:05:00.000000000,1522292700000000000,3489.0,3489.0,3476.0,3476.0,1,31,30
2018-03-29 11:10:00.000000000,1522293000000000000,3476.0,3476.0,3476.0,3476.0,0,30,30
2018-03-29 11:15:00.000000000,1522293300000000000,3476.0,3476.0,3476.0,3476.0,0,30,30
2018-03-29 11:20:00.000000000,1522293600000000000,3476.0,3476.0,3476.0,3476.0,0,30,30
2018-03-29 11:25:00.000000000,1522293900000000000,3476.0,3476.0,3476.0,3476.0,0,30,30
2018-03-29 13:30:00.000000000,1522301400000000000,3476.0,3476.0,3476.0,3476.0,0,30,30
2018-03-29 13:35:00.000000000,1522301700000000000,3476.0,3476.0,3475.0,3475.0,1,30,30
2018-03-29 13:40:00.000000000,1522302000000000000,3475.0,3487.0,3475.0,3487.0,4,30,32
2018-03-29 13:45:00.000000000,1522302300000000000,3487.0,3492.0,3487.0,3492.0,2,32,32
2018-03-29 13:50:00.000000000,1522302600000000000,3492.0,3492.0,3492.0,3492.0,0,32,32
2018-03-29 13:55:00.000000000,1522302900000000000,3492.0,3492.0,3492.0,3492.0,0,32,32
2018-03-29 14:00:00.000000000,1522303200000000000,3492.0,3492.0,3472.0,3472.0,3,32,35
2018-03-29 14:05:00.000000000,1522303500000000000,3472.0,3479.0,3472.0,3478.0,3,35,38
2018-03-29 14:10:00.000000000,1522303800000000000,3478.0,3478.0,3470.0,3470.0,1,38,38
2018-03-29 14:15:00.000000000,1522304100000000000,3470.0,3477.0,3470.0,3477.0,2,38,40
2018-03-29 14:20:00.000000000,1522304400000000000,3477.0,3477.0,3477.0,3477.0,0,40,40
2018-03-29 14:25:00.000000000,1522304700000000000,3477.0,3481.0,3477.0,3481.0,1,40,41
2018-03-29 14:30:00.000000000,1522305000000000000,3481.0,3481.0,3481.0,3481.0,0,41,41
2018-03-29 14:35:00.000000000,1522305300000000000,3481.0,3481.0,3481.0,3481.0,0,41,41
2018-03-29 14:40:00.000000000,1522305600000000000,3481.0,3481.0,3481.0,3481.0,0,41,41
2018-03-29 14:45:00.000000000,1522305900000000000,3481.0,3481.0,3478.0,3478.0,1,41,41
2018-03-29 14:50:00.000000000,1522306200000000000,3478.0,3478.0,3478.0,3478.0,4,41,45
2018-03-29 14:55:00.000000000,1522306500000000000,3478.0,3482.0,3476.0,3482.0,7,45,44
2018-03-30 09:00:00.000000000,1522371600000000000,3482.0,3482.0,3482.0,3482.0,0,44,44
2018-03-30 09:05:00.000000000,1522371900000000000,3482.0,3482.0,3482.0,3482.0,0,44,44
2018-03-30 09:10:00.000000000,1522372200000000000,3482.0,3482.0,3482.0,3482.0,0,44,44
2018-03-30 09:15:00.000000000,1522372500000000000,3482.0,3482.0,3482.0,3482.0,0,44,44
2018-03-30 09:20:00.000000000,1522372800000000000,3499.0,3499.0,3475.0,3475.0,3,44,45
2018-03-30 09:25:00.000000000,1522373100000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 09:30:00.000000000,1522373400000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 09:35:00.000000000,1522373700000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 09:40:00.000000000,1522374000000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 09:45:00.000000000,1522374300000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 09:50:00.000000000,1522374600000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 09:55:00.000000000,1522374900000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:00:00.000000000,1522375200000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:05:00.000000000,1522375500000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:10:00.000000000,1522375800000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:30:00.000000000,1522377000000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:35:00.000000000,1522377300000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:40:00.000000000,1522377600000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:45:00.000000000,1522377900000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:50:00.000000000,1522378200000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 10:55:00.000000000,1522378500000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 11:00:00.000000000,1522378800000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 11:05:00.000000000,1522379100000000000,3475.0,3475.0,3475.0,3475.0,0,45,45
2018-03-30 11:10:00.000000000,1522379400000000000,3475.0,3483.0,3475.0,3483.0,1,45,46
2018-03-30 11:15:00.000000000,1522379700000000000,3483.0,3483.0,3483.0,3483.0,0,46,46
2018-03-30 11:20:00.000000000,1522380000000000000,3483.0,3483.0,3483.0,3483.0,0,46,46
2018-03-30 11:25:00.000000000,1522380300000000000,3483.0,3483.0,3483.0,3483.0,0,46,46
2018-03-30 13:30:00.000000000,1522387800000000000,3483.0,3483.0,3483.0,3483.0,0,46,46
2018-03-30 13:35:00.000000000,1522388100000000000,3483.0,3483.0,3483.0,3483.0,0,46,46
2018-03-30 13:40:00.000000000,1522388400000000000,3483.0,3483.0,3483.0,3483.0,0,46,46
2018-03-30 13:45:00.000000000,1522388700000000000,3483.0,3483.0,3483.0,3483.0,0,46,46
2018-03-30 13:50:00.000000000,1522389000000000000,3483.0,3489.0,3483.0,3489.0,1,46,46
2018-03-30 13:55:00.000000000,1522389300000000000,3489.0,3489.0,3489.0,3489.0,0,46,46
2018-03-30 14:00:00.000000000,1522389600000000000,3489.0,3489.0,3489.0,3489.0,0,46,46
2018-03-30 14:05:00.000000000,1522389900000000000,3489.0,3489.0,3489.0,3489.0,0,46,46
2018-03-30 14:10:00.000000000,1522390200000000000,3489.0,3498.0,3489.0,3498.0,1,46,47
2018-03-30 14:15:00.000000000,1522390500000000000,3498.0,3500.0,3498.0,3500.0,2,47,49
2018-03-30 14:20:00.000000000,1522390800000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-03-30 14:25:00.000000000,1522391100000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-03-30 14:30:00.000000000,1522391400000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-03-30 14:35:00.000000000,1522391700000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-03-30 14:40:00.000000000,1522392000000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-03-30 14:45:00.000000000,1522392300000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-03-30 14:50:00.000000000,1522392600000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-03-30 14:55:00.000000000,1522392900000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:00:00.000000000,1522630800000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:05:00.000000000,1522631100000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:10:00.000000000,1522631400000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:15:00.000000000,1522631700000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:20:00.000000000,1522632000000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:25:00.000000000,1522632300000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:30:00.000000000,1522632600000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:35:00.000000000,1522632900000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:40:00.000000000,1522633200000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:45:00.000000000,1522633500000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:50:00.000000000,1522633800000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 09:55:00.000000000,1522634100000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 10:00:00.000000000,1522634400000000000,3500.0,3500.0,3500.0,3500.0,2,49,49
2018-04-02 10:05:00.000000000,1522634700000000000,3500.0,3500.0,3500.0,3500.0,0,49,49
2018-04-02 10:10:00.000000000,1522635000000000000,3500.0,3500.0,3500.0,3500.0,1,49,49
2018-04-02 10:30:00.000000000,1522636200000000000,3500.0,3500.0,3500.0,3500.0,1,49,50
2018-04-02 10:35:00.000000000,1522636500000000000,3500.0,3500.0,3500.0,3500.0,0,50,50
2018-04-02 10:40:00.000000000,1522636800000000000,3500.0,3500.0,3500.0,3500.0,0,50,50
2018-04-02 10:45:00.000000000,1522637100000000000,3500.0,3500.0,3500.0,3500.0,0,50,50
2018-04-02 10:50:00.000000000,1522637400000000000,3500.0,3500.0,3500.0,3500.0,0,50,50
2018-04-02 10:55:00.000000000,1522637700000000000,3500.0,3500.0,3490.0,3490.0,6,50,54
2018-04-02 11:00:00.000000000,1522638000000000000,3490.0,3490.0,3490.0,3490.0,3,54,54
2018-04-02 11:05:00.000000000,1522638300000000000,3490.0,3490.0,3490.0,3490.0,0,54,54
2018-04-02 11:10:00.000000000,1522638600000000000,3490.0,3490.0,3490.0,3490.0,0,54,54
2018-04-02 11:15:00.000000000,1522638900000000000,3490.0,3490.0,3490.0,3490.0,0,54,54
2018-04-02 11:20:00.000000000,1522639200000000000,3490.0,3490.0,3490.0,3490.0,0,54,54
2018-04-02 11:25:00.000000000,1522639500000000000,3490.0,3496.0,3490.0,3496.0,1,54,54
2018-04-02 13:30:00.000000000,1522647000000000000,3500.0,3500.0,3500.0,3500.0,2,54,56
2018-04-02 13:35:00.000000000,1522647300000000000,3500.0,3500.0,3500.0,3500.0,8,56,64
2018-04-02 13:40:00.000000000,1522647600000000000,3500.0,3500.0,3500.0,3500.0,0,64,64
2018-04-02 13:45:00.000000000,1522647900000000000,3500.0,3514.0,3494.0,3494.0,3,64,66
2018-04-02 13:50:00.000000000,1522648200000000000,3494.0,3494.0,3494.0,3494.0,0,66,66
2018-04-02 13:55:00.000000000,1522648500000000000,3494.0,3494.0,3494.0,3494.0,0,66,66
2018-04-02 14:00:00.000000000,1522648800000000000,3494.0,3495.0,3494.0,3495.0,1,66,67
2018-04-02 14:05:00.000000000,1522649100000000000,3495.0,3500.0,3495.0,3500.0,3,67,69
2018-04-02 14:10:00.000000000,1522649400000000000,3500.0,3500.0,3500.0,3500.0,0,69,69
2018-04-02 14:15:00.000000000,1522649700000000000,3500.0,3500.0,3500.0,3500.0,0,69,69
2018-04-02 14:20:00.000000000,1522650000000000000,3500.0,3500.0,3500.0,3500.0,0,69,69
2018-04-02 14:25:00.000000000,1522650300000000000,3500.0,3500.0,3500.0,3500.0,0,69,69
2018-04-02 14:30:00.000000000,1522650600000000000,3500.0,3500.0,3500.0,3500.0,1,69,70
2018-04-02 14:35:00.000000000,1522650900000000000,3500.0,3500.0,3500.0,3500.0,0,70,70
2018-04-02 14:40:00.000000000,1522651200000000000,3500.0,3500.0,3500.0,3500.0,0,70,70
2018-04-02 14:45:00.000000000,1522651500000000000,3500.0,3500.0,3500.0,3500.0,0,70,70
2018-04-02 14:50:00.000000000,1522651800000000000,3500.0,3500.0,3500.0,3500.0,0,70,70
2018-04-02 14:55:00.000000000,1522652100000000000,3500.0,3500.0,3500.0,3500.0,0,70,70
2018-04-03 09:00:00.000000000,1522717200000000000,3500.0,3500.0,3500.0,3500.0,0,70,70
2018-04-03 09:05:00.000000000,1522717500000000000,3500.0,3500.0,3500.0,3500.0,0,70,70
2018-04-03 09:10:00.000000000,1522717800000000000,3500.0,3500.0,3500.0,3500.0,0,70,70
2018-04-03 09:15:00.000000000,1522718100000000000,3500.0,3500.0,3500.0,3500.0,0,70,70
2018-04-03 09:20:00.000000000,1522718400000000000,3479.0,3479.0,3479.0,3479.0,1,70,71
2018-04-03 09:25:00.000000000,1522718700000000000,3479.0,3479.0,3473.0,3473.0,1,71,71
2018-04-03 09:30:00.000000000,1522719000000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 09:35:00.000000000,1522719300000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 09:40:00.000000000,1522719600000000000,3473.0,3473.0,3473.0,3473.0,1,71,71
2018-04-03 09:45:00.000000000,1522719900000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 09:50:00.000000000,1522720200000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 09:55:00.000000000,1522720500000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 10:00:00.000000000,1522720800000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 10:05:00.000000000,1522721100000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 10:10:00.000000000,1522721400000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 10:30:00.000000000,1522722600000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 10:35:00.000000000,1522722900000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 10:40:00.000000000,1522723200000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 10:45:00.000000000,1522723500000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 10:50:00.000000000,1522723800000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 10:55:00.000000000,1522724100000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 11:00:00.000000000,1522724400000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 11:05:00.000000000,1522724700000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 11:10:00.000000000,1522725000000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 11:15:00.000000000,1522725300000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 11:20:00.000000000,1522725600000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 11:25:00.000000000,1522725900000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 13:30:00.000000000,1522733400000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 13:35:00.000000000,1522733700000000000,3473.0,3473.0,3473.0,3473.0,0,71,71
2018-04-03 13:40:00.000000000,1522734000000000000,3473.0,3498.0,3473.0,3498.0,1,71,71
2018-04-03 13:45:00.000000000,1522734300000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 13:50:00.000000000,1522734600000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 13:55:00.000000000,1522734900000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:00:00.000000000,1522735200000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:05:00.000000000,1522735500000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:10:00.000000000,1522735800000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:15:00.000000000,1522736100000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:20:00.000000000,1522736400000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:25:00.000000000,1522736700000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:30:00.000000000,1522737000000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:35:00.000000000,1522737300000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:40:00.000000000,1522737600000000000,3498.0,3498.0,3498.0,3498.0,0,71,71
2018-04-03 14:45:00.000000000,1522737900000000000,3498.0,3498.0,3485.0,3485.0,1,71,70
2018-04-03 14:50:00.000000000,1522738200000000000,3485.0,3485.0,3485.0,3485.0,0,70,70
2018-04-03 14:55:00.000000000,1522738500000000000,3485.0,3490.0,3485.0,3490.0,1,70,70
2018-04-04 09:00:00.000000000,1522803600000000000,3490.0,3490.0,3490.0,3490.0,0,70,70
2018-04-04 09:05:00.000000000,1522803900000000000,3499.0,3500.0,3499.0,3500.0,2,70,72
2018-04-04 09:10:00.000000000,1522804200000000000,3500.0,3500.0,3470.0,3470.0,13,72,77
2018-04-04 09:15:00.000000000,1522804500000000000,3470.0,3488.0,3470.0,3488.0,3,77,78
2018-04-04 09:20:00.000000000,1522804800000000000,3488.0,3491.0,3488.0,3491.0,1,78,78
2018-04-04 09:25:00.000000000,1522805100000000000,3491.0,3491.0,3491.0,3491.0,0,78,78
2018-04-04 09:30:00.000000000,1522805400000000000,3491.0,3491.0,3491.0,3491.0,0,78,78
2018-04-04 09:35:00.000000000,1522805700000000000,3491.0,3491.0,3491.0,3491.0,0,78,78
2018-04-04 09:40:00.000000000,1522806000000000000,3491.0,3500.0,3491.0,3500.0,1,78,79
2018-04-04 09:45:00.000000000,1522806300000000000,3500.0,3500.0,3500.0,3500.0,0,79,79
2018-04-04 09:50:00.000000000,1522806600000000000,3500.0,3500.0,3500.0,3500.0,0,79,79
2018-04-04 09:55:00.000000000,1522806900000000000,3500.0,3500.0,3500.0,3500.0,0,79,79
2018-04-04 10:00:00.000000000,1522807200000000000,3500.0,3500.0,3500.0,3500.0,0,79,79
2018-04-04 10:05:00.000000000,1522807500000000000,3500.0,3500.0,3498.0,3499.0,2,79,80
2018-04-04 10:10:00.000000000,1522807800000000000,3499.0,3499.0,3499.0,3499.0,0,80,80
2018-04-04 10:30:00.000000000,1522809000000000000,3499.0,3499.0,3499.0,3499.0,0,80,80
2018-04-04 10:35:00.000000000,1522809300000000000,3499.0,3499.0,3499.0,3499.0,2,80,82
2018-04-04 10:40:00.000000000,1522809600000000000,3499.0,3499.0,3499.0,3499.0,0,82,82
2018-04-04 10:45:00.000000000,1522809900000000000,3499.0,3499.0,3499.0,3499.0,0,82,82
2018-04-04 10:50:00.000000000,1522810200000000000,3499.0,3499.0,3499.0,3499.0,1,82,83
2018-04-04 10:55:00.000000000,1522810500000000000,3499.0,3499.0,3499.0,3499.0,0,83,83
2018-04-04 11:00:00.000000000,1522810800000000000,3499.0,3499.0,3499.0,3499.0,0,83,83
2018-04-04 11:05:00.000000000,1522811100000000000,3499.0,3499.0,3499.0,3499.0,0,83,83
2018-04-04 11:10:00.000000000,1522811400000000000,3499.0,3499.0,3499.0,3499.0,0,83,83
2018-04-04 11:15:00.000000000,1522811700000000000,3499.0,3499.0,3499.0,3499.0,0,83,83
2018-04-04 11:20:00.000000000,1522812000000000000,3499.0,3499.0,3499.0,3499.0,0,83,83
2018-04-04 11:25:00.000000000,1522812300000000000,3499.0,3499.0,3499.0,3499.0,0,83,83
2018-04-04 13:30:00.000000000,1522819800000000000,3499.0,3499.0,3499.0,3499.0,0,83,83
2018-04-04 13:35:00.000000000,1522820100000000000,3499.0,3499.0,3494.0,3494.0,3,83,86
2018-04-04 13:40:00.000000000,1522820400000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 13:45:00.000000000,1522820700000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 13:50:00.000000000,1522821000000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 13:55:00.000000000,1522821300000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:00:00.000000000,1522821600000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:05:00.000000000,1522821900000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:10:00.000000000,1522822200000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:15:00.000000000,1522822500000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:20:00.000000000,1522822800000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:25:00.000000000,1522823100000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:30:00.000000000,1522823400000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:35:00.000000000,1522823700000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:40:00.000000000,1522824000000000000,3494.0,3494.0,3494.0,3494.0,0,86,86
2018-04-04 14:45:00.000000000,1522824300000000000,3494.0,3500.0,3494.0,3500.0,7,86,93
2018-04-04 14:50:00.000000000,1522824600000000000,3500.0,3500.0,3494.0,3494.0,3,93,95
2018-04-04 14:55:00.000000000,1522824900000000000,3494.0,3494.0,3494.0,3494.0,1,95,95
2018-04-09 09:00:00.000000000,1523235600000000000,3402.0,3520.0,3402.0,3520.0,7,95,99
2018-04-09 09:05:00.000000000,1523235900000000000,3520.0,3520.0,3520.0,3520.0,0,99,99
2018-04-09 09:10:00.000000000,1523236200000000000,3520.0,3520.0,3520.0,3520.0,0,99,99
