datetime,datetime_nano,DCE.jd1907.open,DCE.jd1907.high,DCE.jd1907.low,DCE.jd1907.close,DCE.jd1907.volume,DCE.jd1907.open_oi,DCE.jd1907.close_oi
2018-07-27 13:30:00.000000000,1532669400000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 13:35:00.000000000,1532669700000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 13:40:00.000000000,1532670000000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 13:45:00.000000000,1532670300000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 13:50:00.000000000,1532670600000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 13:55:00.000000000,1532670900000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:00:00.000000000,1532671200000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:05:00.000000000,1532671500000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:10:00.000000000,1532671800000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:15:00.000000000,1532672100000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:20:00.000000000,1532672400000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:25:00.000000000,1532672700000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:30:00.000000000,1532673000000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:35:00.000000000,1532673300000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:40:00.000000000,1532673600000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:45:00.000000000,1532673900000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:50:00.000000000,1532674200000000000,3535.0,3535.0,3535.0,3535.0,0,7,7
2018-07-27 14:55:00.000000000,1532674500000000000,3535.0,3590.0,3535.0,3590.0,1,7,8
2018-07-30 09:00:00.000000000,1532912400000000000,3590.0,3590.0,3590.0,3590.0,0,8,8
2018-07-30 09:05:00.000000000,1532912700000000000,3590.0,3590.0,3590.0,3590.0,0,8,8
2018-07-30 09:10:00.000000000,1532913000000000000,3590.0,3590.0,3590.0,3590.0,0,8,8
2018-07-30 09:15:00.000000000,1532913300000000000,3590.0,3590.0,3590.0,3590.0,0,8,8
2018-07-30 09:20:00.000000000,1532913600000000000,3590.0,3590.0,3590.0,3590.0,0,8,8
2018-07-30 09:25:00.000000000,1532913900000000000,3590.0,3590.0,3590.0,3590.0,0,8,8
2018-07-30 09:30:00.000000000,1532914200000000000,3590.0,3590.0,3590.0,3590.0,0,8,8
2018-07-30 09:35:00.000000000,1532914500000000000,3590.0,3590.0,3590.0,3590.0,0,8,8
2018-07-30 09:40:00.000000000,1532914800000000000,3590.0,3590.0,3590.0,3590.0,0,8,8
2018-07-30 09:45:00.000000000,1532915100000000000,3592.0,3592.0,3592.0,3592.0,2,8,10
2018-07-30 09:50:00.000000000,1532915400000000000,3592.0,3627.0,3592.0,3627.0,2,10,12
2018-07-30 09:55:00.000000000,1532915700000000000,3627.0,3627.0,3601.0,3601.0,1,12,13
2018-07-30 10:00:00.000000000,1532916000000000000,3601.0,3601.0,3601.0,3601.0,0,13,13
2018-07-30 10:05:00.000000000,1532916300000000000,3601.0,3601.0,3601.0,3601.0,0,13,13
2018-07-30 10:10:00.000000000,1532916600000000000,3601.0,3602.0,3601.0,3602.0,1,13,13
2018-07-30 10:30:00.000000000,1532917800000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 10:35:00.000000000,1532918100000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 10:40:00.000000000,1532918400000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 10:45:00.000000000,1532918700000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 10:50:00.000000000,1532919000000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 10:55:00.000000000,1532919300000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 11:00:00.000000000,1532919600000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 11:05:00.000000000,1532919900000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 11:10:00.000000000,1532920200000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 11:15:00.000000000,1532920500000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 11:20:00.000000000,1532920800000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 11:25:00.000000000,1532921100000000000,3602.0,3602.0,3602.0,3602.0,0,13,13
2018-07-30 13:30:00.000000000,1532928600000000000,3602.0,3602.0,3602.0,3602.0,3,13,16
2018-07-30 13:35:00.000000000,1532928900000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 13:40:00.000000000,1532929200000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 13:45:00.000000000,1532929500000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 13:50:00.000000000,1532929800000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 13:55:00.000000000,1532930100000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:00:00.000000000,1532930400000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:05:00.000000000,1532930700000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:10:00.000000000,1532931000000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:15:00.000000000,1532931300000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:20:00.000000000,1532931600000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:25:00.000000000,1532931900000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:30:00.000000000,1532932200000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:35:00.000000000,1532932500000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:40:00.000000000,1532932800000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:45:00.000000000,1532933100000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:50:00.000000000,1532933400000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-30 14:55:00.000000000,1532933700000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:00:00.000000000,1532998800000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:05:00.000000000,1532999100000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:10:00.000000000,1532999400000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:15:00.000000000,1532999700000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:20:00.000000000,1533000000000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:25:00.000000000,1533000300000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:30:00.000000000,1533000600000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:35:00.000000000,1533000900000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:40:00.000000000,1533001200000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:45:00.000000000,1533001500000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:50:00.000000000,1533001800000000000,3602.0,3602.0,3602.0,3602.0,0,16,16
2018-07-31 09:55:00.000000000,1533002100000000000,3592.0,3592.0,3592.0,3592.0,1,16,16
2018-07-31 10:00:00.000000000,1533002400000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 10:05:00.000000000,1533002700000000000,3592.0,3592.0,3592.0,3592.0,1,16,16
2018-07-31 10:10:00.000000000,1533003000000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 10:30:00.000000000,1533004200000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 10:35:00.000000000,1533004500000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 10:40:00.000000000,1533004800000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 10:45:00.000000000,1533005100000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 10:50:00.000000000,1533005400000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 10:55:00.000000000,1533005700000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 11:00:00.000000000,1533006000000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 11:05:00.000000000,1533006300000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 11:10:00.000000000,1533006600000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 11:15:00.000000000,1533006900000000000,3592.0,3592.0,3592.0,3592.0,1,16,16
2018-07-31 11:20:00.000000000,1533007200000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 11:25:00.000000000,1533007500000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 13:30:00.000000000,1533015000000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 13:35:00.000000000,1533015300000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 13:40:00.000000000,1533015600000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 13:45:00.000000000,1533015900000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 13:50:00.000000000,1533016200000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 13:55:00.000000000,1533016500000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 14:00:00.000000000,1533016800000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 14:05:00.000000000,1533017100000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 14:10:00.000000000,1533017400000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 14:15:00.000000000,1533017700000000000,3592.0,3592.0,3592.0,3592.0,0,16,16
2018-07-31 14:20:00.000000000,1533018000000000000,3592.0,3595.0,3592.0,3595.0,1,16,17
2018-07-31 14:25:00.000000000,1533018300000000000,3595.0,3595.0,3595.0,3595.0,0,17,17
2018-07-31 14:30:00.000000000,1533018600000000000,3595.0,3597.0,3595.0,3597.0,1,17,18
2018-07-31 14:35:00.000000000,1533018900000000000,3597.0,3597.0,3579.0,3580.0,2,18,18
2018-07-31 14:40:00.000000000,1533019200000000000,3580.0,3580.0,3580.0,3580.0,0,18,18
2018-07-31 14:45:00.000000000,1533019500000000000,3580.0,3580.0,3580.0,3580.0,0,18,18
2018-07-31 14:50:00.000000000,1533019800000000000,3580.0,3580.0,3580.0,3580.0,0,18,18
2018-07-31 14:55:00.000000000,1533020100000000000,3580.0,3580.0,3580.0,3580.0,0,18,18
2018-08-01 09:00:00.000000000,1533085200000000000,3580.0,3580.0,3580.0,3580.0,0,18,18
2018-08-01 09:05:00.000000000,1533085500000000000,3595.0,3595.0,3595.0,3595.0,2,18,20
2018-08-01 09:10:00.000000000,1533085800000000000,3595.0,3595.0,3595.0,3595.0,0,20,20
2018-08-01 09:15:00.000000000,1533086100000000000,3595.0,3595.0,3595.0,3595.0,0,20,20
2018-08-01 09:20:00.000000000,1533086400000000000,3595.0,3595.0,3595.0,3595.0,0,20,20
2018-08-01 09:25:00.000000000,1533086700000000000,3595.0,3595.0,3595.0,3595.0,0,20,20
2018-08-01 09:30:00.000000000,1533087000000000000,3595.0,3595.0,3595.0,3595.0,0,20,20
2018-08-01 09:35:00.000000000,1533087300000000000,3595.0,3595.0,3595.0,3595.0,0,20,20
2018-08-01 09:40:00.000000000,1533087600000000000,3595.0,3595.0,3595.0,3595.0,0,20,20
2018-08-01 09:45:00.000000000,1533087900000000000,3595.0,3595.0,3590.0,3590.0,1,20,21
2018-08-01 09:50:00.000000000,1533088200000000000,3590.0,3601.0,3590.0,3601.0,2,21,23
2018-08-01 09:55:00.000000000,1533088500000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 10:00:00.000000000,1533088800000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 10:05:00.000000000,1533089100000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 10:10:00.000000000,1533089400000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 10:30:00.000000000,1533090600000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 10:35:00.000000000,1533090900000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 10:40:00.000000000,1533091200000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 10:45:00.000000000,1533091500000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 10:50:00.000000000,1533091800000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 10:55:00.000000000,1533092100000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 11:00:00.000000000,1533092400000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 11:05:00.000000000,1533092700000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 11:10:00.000000000,1533093000000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 11:15:00.000000000,1533093300000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 11:20:00.000000000,1533093600000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 11:25:00.000000000,1533093900000000000,3601.0,3601.0,3601.0,3601.0,0,23,23
2018-08-01 13:30:00.000000000,1533101400000000000,3573.0,3573.0,3573.0,3573.0,1,23,24
2018-08-01 13:35:00.000000000,1533101700000000000,3573.0,3587.0,3573.0,3587.0,3,24,24
2018-08-01 13:40:00.000000000,1533102000000000000,3587.0,3587.0,3587.0,3587.0,0,24,24
2018-08-01 13:45:00.000000000,1533102300000000000,3587.0,3587.0,3587.0,3587.0,1,24,25
2018-08-01 13:50:00.000000000,1533102600000000000,3587.0,3587.0,3587.0,3587.0,0,25,25
2018-08-01 13:55:00.000000000,1533102900000000000,3587.0,3588.0,3587.0,3588.0,1,25,25
2018-08-01 14:00:00.000000000,1533103200000000000,3588.0,3588.0,3588.0,3588.0,0,25,25
2018-08-01 14:05:00.000000000,1533103500000000000,3588.0,3588.0,3588.0,3588.0,0,25,25
2018-08-01 14:10:00.000000000,1533103800000000000,3588.0,3588.0,3588.0,3588.0,0,25,25
2018-08-01 14:15:00.000000000,1533104100000000000,3588.0,3588.0,3588.0,3588.0,0,25,25
2018-08-01 14:20:00.000000000,1533104400000000000,3588.0,3597.0,3588.0,3597.0,1,25,25
2018-08-01 14:25:00.000000000,1533104700000000000,3597.0,3597.0,3597.0,3597.0,0,25,25
2018-08-01 14:30:00.000000000,1533105000000000000,3597.0,3597.0,3594.0,3594.0,1,25,25
2018-08-01 14:35:00.000000000,1533105300000000000,3594.0,3594.0,3594.0,3594.0,0,25,25
2018-08-01 14:40:00.000000000,1533105600000000000,3594.0,3601.0,3594.0,3601.0,7,25,31
2018-08-01 14:45:00.000000000,1533105900000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-01 14:50:00.000000000,1533106200000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-01 14:55:00.000000000,1533106500000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:00:00.000000000,1533171600000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:05:00.000000000,1533171900000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:10:00.000000000,1533172200000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:15:00.000000000,1533172500000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:20:00.000000000,1533172800000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:25:00.000000000,1533173100000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:30:00.000000000,1533173400000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:35:00.000000000,1533173700000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:40:00.000000000,1533174000000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:45:00.000000000,1533174300000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:50:00.000000000,1533174600000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 09:55:00.000000000,1533174900000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 10:00:00.000000000,1533175200000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 10:05:00.000000000,1533175500000000000,3601.0,3601.0,3601.0,3601.0,0,31,31
2018-08-02 10:10:00.000000000,1533175800000000000,3600.0,3600.0,3600.0,3600.0,2,31,31
2018-08-02 10:30:00.000000000,1533177000000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 10:35:00.000000000,1533177300000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 10:40:00.000000000,1533177600000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 10:45:00.000000000,1533177900000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 10:50:00.000000000,1533178200000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 10:55:00.000000000,1533178500000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 11:00:00.000000000,1533178800000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 11:05:00.000000000,1533179100000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 11:10:00.000000000,1533179400000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 11:15:00.000000000,1533179700000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 11:20:00.000000000,1533180000000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 11:25:00.000000000,1533180300000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 13:30:00.000000000,1533187800000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 13:35:00.000000000,1533188100000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 13:40:00.000000000,1533188400000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 13:45:00.000000000,1533188700000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 13:50:00.000000000,1533189000000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 13:55:00.000000000,1533189300000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:00:00.000000000,1533189600000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:05:00.000000000,1533189900000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:10:00.000000000,1533190200000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:15:00.000000000,1533190500000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:20:00.000000000,1533190800000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:25:00.000000000,1533191100000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:30:00.000000000,1533191400000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:35:00.000000000,1533191700000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:40:00.000000000,1533192000000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:45:00.000000000,1533192300000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:50:00.000000000,1533192600000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-02 14:55:00.000000000,1533192900000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-03 09:00:00.000000000,1533258000000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-03 09:05:00.000000000,1533258300000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-03 09:10:00.000000000,1533258600000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-03 09:15:00.000000000,1533258900000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-03 09:20:00.000000000,1533259200000000000,3600.0,3600.0,3600.0,3600.0,0,31,31
2018-08-03 09:25:00.000000000,1533259500000000000,3595.0,3595.0,3595.0,3595.0,2,31,31
2018-08-03 09:30:00.000000000,1533259800000000000,3595.0,3595.0,3586.0,3586.0,5,31,31
2018-08-03 09:35:00.000000000,1533260100000000000,3586.0,3601.0,3586.0,3601.0,5,31,36
2018-08-03 09:40:00.000000000,1533260400000000000,3601.0,3601.0,3601.0,3601.0,0,36,36
2018-08-03 09:45:00.000000000,1533260700000000000,3601.0,3625.0,3586.0,3586.0,5,36,36
2018-08-03 09:50:00.000000000,1533261000000000000,3586.0,3586.0,3586.0,3586.0,0,36,36
2018-08-03 09:55:00.000000000,1533261300000000000,3586.0,3586.0,3586.0,3586.0,0,36,36
2018-08-03 10:00:00.000000000,1533261600000000000,3586.0,3586.0,3586.0,3586.0,0,36,36
2018-08-03 10:05:00.000000000,1533261900000000000,3586.0,3586.0,3586.0,3586.0,0,36,36
2018-08-03 10:10:00.000000000,1533262200000000000,3586.0,3586.0,3586.0,3586.0,0,36,36
2018-08-03 10:30:00.000000000,1533263400000000000,3586.0,3586.0,3586.0,3586.0,0,36,36
2018-08-03 10:35:00.000000000,1533263700000000000,3586.0,3621.0,3586.0,3621.0,3,36,38
2018-08-03 10:40:00.000000000,1533264000000000000,3621.0,3621.0,3621.0,3621.0,0,38,38
2018-08-03 10:45:00.000000000,1533264300000000000,3621.0,3622.0,3621.0,3622.0,2,38,40
2018-08-03 10:50:00.000000000,1533264600000000000,3622.0,3622.0,3622.0,3622.0,0,40,40
2018-08-03 10:55:00.000000000,1533264900000000000,3622.0,3622.0,3622.0,3622.0,1,40,41
2018-08-03 11:00:00.000000000,1533265200000000000,3622.0,3628.0,3622.0,3628.0,3,41,42
2018-08-03 11:05:00.000000000,1533265500000000000,3628.0,3628.0,3628.0,3628.0,0,42,42
2018-08-03 11:10:00.000000000,1533265800000000000,3628.0,3628.0,3616.0,3616.0,2,42,41
2018-08-03 11:15:00.000000000,1533266100000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 11:20:00.000000000,1533266400000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 11:25:00.000000000,1533266700000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 13:30:00.000000000,1533274200000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 13:35:00.000000000,1533274500000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 13:40:00.000000000,1533274800000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 13:45:00.000000000,1533275100000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 13:50:00.000000000,1533275400000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 13:55:00.000000000,1533275700000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 14:00:00.000000000,1533276000000000000,3616.0,3616.0,3616.0,3616.0,0,41,41
2018-08-03 14:05:00.000000000,1533276300000000000,3616.0,3619.0,3616.0,3618.0,7,41,39
2018-08-03 14:10:00.000000000,1533276600000000000,3618.0,3618.0,3618.0,3618.0,0,39,39
2018-08-03 14:15:00.000000000,1533276900000000000,3618.0,3618.0,3618.0,3618.0,0,39,39
2018-08-03 14:20:00.000000000,1533277200000000000,3618.0,3618.0,3618.0,3618.0,0,39,39
2018-08-03 14:25:00.000000000,1533277500000000000,3618.0,3618.0,3618.0,3618.0,0,39,39
2018-08-03 14:30:00.000000000,1533277800000000000,3618.0,3618.0,3618.0,3618.0,0,39,39
2018-08-03 14:35:00.000000000,1533278100000000000,3618.0,3618.0,3616.0,3616.0,1,39,39
2018-08-03 14:40:00.000000000,1533278400000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-03 14:45:00.000000000,1533278700000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-03 14:50:00.000000000,1533279000000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-03 14:55:00.000000000,1533279300000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 09:00:00.000000000,1533517200000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 09:05:00.000000000,1533517500000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 09:10:00.000000000,1533517800000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 09:15:00.000000000,1533518100000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 09:20:00.000000000,1533518400000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 09:25:00.000000000,1533518700000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 09:30:00.000000000,1533519000000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 09:35:00.000000000,1533519300000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
2018-08-06 09:40:00.000000000,1533519600000000000,3616.0,3616.0,3616.0,3616.0,0,39,39
