datetime,datetime_nano,DCE.jd2201.open,DCE.jd2201.high,DCE.jd2201.low,DCE.jd2201.close,DCE.jd2201.volume,DCE.jd2201.open_oi,DCE.jd2201.close_oi
2021-01-29 10:50:00.000000000,1611888600000000000,4538.0,4544.0,4538.0,4544.0,4,1036,1036
2021-01-29 10:55:00.000000000,1611888900000000000,4544.0,4548.0,4535.0,4535.0,24,1036,1047
2021-01-29 11:00:00.000000000,1611889200000000000,4535.0,4548.0,4535.0,4548.0,2,1047,1046
2021-01-29 11:05:00.000000000,1611889500000000000,4548.0,4548.0,4537.0,4537.0,1,1046,1047
2021-01-29 11:10:00.000000000,1611889800000000000,4537.0,4555.0,4537.0,4555.0,7,1047,1044
2021-01-29 11:15:00.000000000,1611890100000000000,4555.0,4555.0,4555.0,4555.0,0,1044,1044
2021-01-29 11:20:00.000000000,1611890400000000000,4555.0,4555.0,4555.0,4555.0,0,1044,1044
2021-01-29 11:25:00.000000000,1611890700000000000,4555.0,4555.0,4555.0,4555.0,0,1044,1044
2021-01-29 13:30:00.000000000,1611898200000000000,4555.0,4555.0,4542.0,4542.0,1,1044,1044
2021-01-29 13:35:00.000000000,1611898500000000000,4542.0,4542.0,4542.0,4542.0,0,1044,1044
2021-01-29 13:40:00.000000000,1611898800000000000,4542.0,4549.0,4542.0,4549.0,1,1044,1045
2021-01-29 13:45:00.000000000,1611899100000000000,4549.0,4549.0,4549.0,4549.0,0,1045,1045
2021-01-29 13:50:00.000000000,1611899400000000000,4549.0,4549.0,4540.0,4540.0,4,1045,1045
2021-01-29 13:55:00.000000000,1611899700000000000,4540.0,4543.0,4540.0,4543.0,7,1045,1052
2021-01-29 14:00:00.000000000,1611900000000000000,4543.0,4543.0,4541.0,4541.0,3,1052,1055
2021-01-29 14:05:00.000000000,1611900300000000000,4541.0,4545.0,4541.0,4545.0,2,1055,1057
2021-01-29 14:10:00.000000000,1611900600000000000,4545.0,4545.0,4542.0,4543.0,6,1057,1059
2021-01-29 14:15:00.000000000,1611900900000000000,4543.0,4550.0,4543.0,4550.0,8,1059,1062
2021-01-29 14:20:00.000000000,1611901200000000000,4550.0,4550.0,4550.0,4550.0,0,1062,1062
2021-01-29 14:25:00.000000000,1611901500000000000,4550.0,4550.0,4546.0,4546.0,1,1062,1062
2021-01-29 14:30:00.000000000,1611901800000000000,4546.0,4546.0,4546.0,4546.0,3,1062,1065
2021-01-29 14:35:00.000000000,1611902100000000000,4546.0,4550.0,4546.0,4550.0,1,1065,1066
2021-01-29 14:40:00.000000000,1611902400000000000,4550.0,4560.0,4550.0,4560.0,16,1066,1073
2021-01-29 14:45:00.000000000,1611902700000000000,4560.0,4562.0,4560.0,4562.0,9,1073,1072
2021-01-29 14:50:00.000000000,1611903000000000000,4562.0,4562.0,4562.0,4562.0,0,1072,1072
2021-01-29 14:55:00.000000000,1611903300000000000,4562.0,4562.0,4562.0,4562.0,1,1072,1071
2021-02-01 09:00:00.000000000,1612141200000000000,4505.0,4541.0,4505.0,4541.0,26,1071,1095
2021-02-01 09:05:00.000000000,1612141500000000000,4541.0,4567.0,4537.0,4545.0,12,1095,1100
2021-02-01 09:10:00.000000000,1612141800000000000,4545.0,4545.0,4545.0,4545.0,2,1100,1101
2021-02-01 09:15:00.000000000,1612142100000000000,4545.0,4587.0,4545.0,4585.0,25,1101,1121
2021-02-01 09:20:00.000000000,1612142400000000000,4585.0,4585.0,4557.0,4580.0,21,1121,1136
2021-02-01 09:25:00.000000000,1612142700000000000,4580.0,4595.0,4580.0,4582.0,30,1136,1153
2021-02-01 09:30:00.000000000,1612143000000000000,4582.0,4587.0,4576.0,4587.0,8,1153,1158
2021-02-01 09:35:00.000000000,1612143300000000000,4587.0,4587.0,4587.0,4587.0,0,1158,1158
2021-02-01 09:40:00.000000000,1612143600000000000,4587.0,4600.0,4582.0,4600.0,15,1158,1156
2021-02-01 09:45:00.000000000,1612143900000000000,4600.0,4606.0,4600.0,4600.0,6,1156,1158
2021-02-01 09:50:00.000000000,1612144200000000000,4600.0,4600.0,4559.0,4576.0,14,1158,1166
2021-02-01 09:55:00.000000000,1612144500000000000,4576.0,4586.0,4575.0,4586.0,5,1166,1169
2021-02-01 10:00:00.000000000,1612144800000000000,4586.0,4588.0,4580.0,4588.0,4,1169,1170
2021-02-01 10:05:00.000000000,1612145100000000000,4588.0,4599.0,4582.0,4595.0,8,1170,1172
2021-02-01 10:10:00.000000000,1612145400000000000,4595.0,4603.0,4583.0,4603.0,15,1172,1175
2021-02-01 10:30:00.000000000,1612146600000000000,4603.0,4612.0,4603.0,4612.0,14,1175,1184
2021-02-01 10:35:00.000000000,1612146900000000000,4612.0,4612.0,4603.0,4603.0,5,1184,1187
2021-02-01 10:40:00.000000000,1612147200000000000,4603.0,4603.0,4599.0,4600.0,29,1187,1211
2021-02-01 10:45:00.000000000,1612147500000000000,4600.0,4600.0,4600.0,4600.0,0,1211,1211
2021-02-01 10:50:00.000000000,1612147800000000000,4600.0,4600.0,4600.0,4600.0,5,1211,1212
2021-02-01 10:55:00.000000000,1612148100000000000,4600.0,4600.0,4600.0,4600.0,1,1212,1213
2021-02-01 11:00:00.000000000,1612148400000000000,4600.0,4600.0,4600.0,4600.0,3,1213,1216
2021-02-01 11:05:00.000000000,1612148700000000000,4600.0,4600.0,4600.0,4600.0,19,1216,1229
2021-02-01 11:10:00.000000000,1612149000000000000,4600.0,4600.0,4600.0,4600.0,0,1229,1229
2021-02-01 11:15:00.000000000,1612149300000000000,4600.0,4608.0,4600.0,4608.0,10,1229,1235
2021-02-01 11:20:00.000000000,1612149600000000000,4608.0,4608.0,4600.0,4608.0,5,1235,1237
2021-02-01 11:25:00.000000000,1612149900000000000,4608.0,4608.0,4600.0,4608.0,10,1237,1242
2021-02-01 13:30:00.000000000,1612157400000000000,4608.0,4608.0,4600.0,4600.0,15,1242,1254
2021-02-01 13:35:00.000000000,1612157700000000000,4600.0,4607.0,4590.0,4592.0,20,1254,1270
2021-02-01 13:40:00.000000000,1612158000000000000,4592.0,4599.0,4580.0,4599.0,9,1270,1273
2021-02-01 13:45:00.000000000,1612158300000000000,4599.0,4599.0,4580.0,4583.0,8,1273,1278
2021-02-01 13:50:00.000000000,1612158600000000000,4583.0,4592.0,4583.0,4584.0,7,1278,1283
2021-02-01 13:55:00.000000000,1612158900000000000,4584.0,4584.0,4584.0,4584.0,0,1283,1283
2021-02-01 14:00:00.000000000,1612159200000000000,4584.0,4593.0,4584.0,4593.0,7,1283,1288
2021-02-01 14:05:00.000000000,1612159500000000000,4593.0,4593.0,4586.0,4586.0,7,1288,1289
2021-02-01 14:10:00.000000000,1612159800000000000,4586.0,4586.0,4586.0,4586.0,0,1289,1289
2021-02-01 14:15:00.000000000,1612160100000000000,4586.0,4600.0,4586.0,4593.0,6,1289,1293
2021-02-01 14:20:00.000000000,1612160400000000000,4593.0,4593.0,4593.0,4593.0,0,1293,1293
2021-02-01 14:25:00.000000000,1612160700000000000,4593.0,4593.0,4593.0,4593.0,0,1293,1293
2021-02-01 14:30:00.000000000,1612161000000000000,4593.0,4604.0,4593.0,4594.0,4,1293,1294
2021-02-01 14:35:00.000000000,1612161300000000000,4594.0,4594.0,4594.0,4594.0,0,1294,1294
2021-02-01 14:40:00.000000000,1612161600000000000,4594.0,4605.0,4594.0,4605.0,4,1294,1292
2021-02-01 14:45:00.000000000,1612161900000000000,4605.0,4605.0,4605.0,4605.0,0,1292,1292
2021-02-01 14:50:00.000000000,1612162200000000000,4605.0,4605.0,4605.0,4605.0,0,1292,1292
2021-02-01 14:55:00.000000000,1612162500000000000,4605.0,4605.0,4600.0,4604.0,2,1292,1290
2021-02-02 09:00:00.000000000,1612227600000000000,4622.0,4622.0,4588.0,4588.0,2,1290,1292
2021-02-02 09:05:00.000000000,1612227900000000000,4588.0,4596.0,4586.0,4596.0,6,1292,1293
2021-02-02 09:10:00.000000000,1612228200000000000,4596.0,4600.0,4596.0,4599.0,7,1293,1300
2021-02-02 09:15:00.000000000,1612228500000000000,4599.0,4599.0,4591.0,4599.0,6,1300,1301
2021-02-02 09:20:00.000000000,1612228800000000000,4599.0,4600.0,4599.0,4600.0,4,1301,1305
2021-02-02 09:25:00.000000000,1612229100000000000,4600.0,4600.0,4600.0,4600.0,0,1305,1305
2021-02-02 09:30:00.000000000,1612229400000000000,4600.0,4600.0,4600.0,4600.0,0,1305,1305
2021-02-02 09:35:00.000000000,1612229700000000000,4600.0,4600.0,4600.0,4600.0,1,1305,1305
2021-02-02 09:40:00.000000000,1612230000000000000,4600.0,4617.0,4600.0,4605.0,9,1305,1312
2021-02-02 09:45:00.000000000,1612230300000000000,4605.0,4615.0,4605.0,4614.0,13,1312,1319
2021-02-02 09:50:00.000000000,1612230600000000000,4614.0,4615.0,4603.0,4603.0,11,1319,1324
2021-02-02 09:55:00.000000000,1612230900000000000,4603.0,4606.0,4603.0,4606.0,2,1324,1326
2021-02-02 10:00:00.000000000,1612231200000000000,4606.0,4612.0,4606.0,4612.0,4,1326,1328
2021-02-02 10:05:00.000000000,1612231500000000000,4612.0,4612.0,4611.0,4611.0,5,1328,1333
2021-02-02 10:10:00.000000000,1612231800000000000,4611.0,4611.0,4604.0,4604.0,6,1333,1338
2021-02-02 10:30:00.000000000,1612233000000000000,4604.0,4604.0,4604.0,4604.0,0,1338,1338
2021-02-02 10:35:00.000000000,1612233300000000000,4604.0,4606.0,4604.0,4606.0,3,1338,1338
2021-02-02 10:40:00.000000000,1612233600000000000,4606.0,4606.0,4599.0,4603.0,10,1338,1342
2021-02-02 10:45:00.000000000,1612233900000000000,4603.0,4603.0,4592.0,4592.0,3,1342,1345
2021-02-02 10:50:00.000000000,1612234200000000000,4592.0,4592.0,4592.0,4592.0,1,1345,1345
2021-02-02 10:55:00.000000000,1612234500000000000,4592.0,4598.0,4592.0,4598.0,2,1345,1346
2021-02-02 11:00:00.000000000,1612234800000000000,4598.0,4600.0,4598.0,4600.0,2,1346,1346
2021-02-02 11:05:00.000000000,1612235100000000000,4600.0,4600.0,4590.0,4590.0,10,1346,1351
2021-02-02 11:10:00.000000000,1612235400000000000,4590.0,4590.0,4590.0,4590.0,0,1351,1351
2021-02-02 11:15:00.000000000,1612235700000000000,4590.0,4590.0,4590.0,4590.0,0,1351,1351
2021-02-02 11:20:00.000000000,1612236000000000000,4590.0,4590.0,4590.0,4590.0,0,1351,1351
2021-02-02 11:25:00.000000000,1612236300000000000,4590.0,4597.0,4590.0,4597.0,1,1351,1350
2021-02-02 13:30:00.000000000,1612243800000000000,4597.0,4605.0,4595.0,4604.0,11,1350,1357
2021-02-02 13:35:00.000000000,1612244100000000000,4604.0,4606.0,4603.0,4603.0,11,1357,1366
2021-02-02 13:40:00.000000000,1612244400000000000,4603.0,4606.0,4602.0,4606.0,5,1366,1370
2021-02-02 13:45:00.000000000,1612244700000000000,4606.0,4606.0,4596.0,4602.0,5,1370,1373
2021-02-02 13:50:00.000000000,1612245000000000000,4602.0,4609.0,4599.0,4599.0,7,1373,1377
2021-02-02 13:55:00.000000000,1612245300000000000,4599.0,4609.0,4599.0,4602.0,12,1377,1384
2021-02-02 14:00:00.000000000,1612245600000000000,4602.0,4602.0,4600.0,4600.0,4,1384,1386
2021-02-02 14:05:00.000000000,1612245900000000000,4600.0,4600.0,4586.0,4598.0,9,1386,1393
2021-02-02 14:10:00.000000000,1612246200000000000,4598.0,4598.0,4598.0,4598.0,0,1393,1393
2021-02-02 14:15:00.000000000,1612246500000000000,4598.0,4609.0,4598.0,4609.0,7,1393,1396
2021-02-02 14:20:00.000000000,1612246800000000000,4609.0,4611.0,4602.0,4603.0,14,1396,1403
2021-02-02 14:25:00.000000000,1612247100000000000,4603.0,4605.0,4595.0,4605.0,17,1403,1416
2021-02-02 14:30:00.000000000,1612247400000000000,4605.0,4606.0,4603.0,4603.0,14,1416,1424
2021-02-02 14:35:00.000000000,1612247700000000000,4603.0,4609.0,4603.0,4609.0,5,1424,1425
2021-02-02 14:40:00.000000000,1612248000000000000,4609.0,4610.0,4608.0,4610.0,17,1425,1435
2021-02-02 14:45:00.000000000,1612248300000000000,4610.0,4610.0,4606.0,4610.0,15,1435,1446
2021-02-02 14:50:00.000000000,1612248600000000000,4610.0,4612.0,4606.0,4612.0,3,1446,1449
2021-02-02 14:55:00.000000000,1612248900000000000,4612.0,4619.0,4610.0,4613.0,30,1449,1471
2021-02-03 09:00:00.000000000,1612314000000000000,4603.0,4603.0,4601.0,4601.0,4,1471,1469
2021-02-03 09:05:00.000000000,1612314300000000000,4601.0,4601.0,4590.0,4598.0,31,1469,1492
2021-02-03 09:10:00.000000000,1612314600000000000,4598.0,4599.0,4591.0,4591.0,70,1492,1494
2021-02-03 09:15:00.000000000,1612314900000000000,4591.0,4598.0,4591.0,4598.0,2,1494,1494
2021-02-03 09:20:00.000000000,1612315200000000000,4598.0,4598.0,4598.0,4598.0,1,1494,1495
2021-02-03 09:25:00.000000000,1612315500000000000,4598.0,4600.0,4598.0,4600.0,12,1495,1507
2021-02-03 09:30:00.000000000,1612315800000000000,4600.0,4600.0,4600.0,4600.0,2,1507,1509
2021-02-03 09:35:00.000000000,1612316100000000000,4600.0,4603.0,4597.0,4603.0,3,1509,1512
2021-02-03 09:40:00.000000000,1612316400000000000,4603.0,4603.0,4603.0,4603.0,0,1512,1512
2021-02-03 09:45:00.000000000,1612316700000000000,4603.0,4603.0,4603.0,4603.0,0,1512,1512
2021-02-03 09:50:00.000000000,1612317000000000000,4603.0,4603.0,4595.0,4595.0,3,1512,1512
2021-02-03 09:55:00.000000000,1612317300000000000,4595.0,4595.0,4595.0,4595.0,0,1512,1512
2021-02-03 10:00:00.000000000,1612317600000000000,4595.0,4595.0,4595.0,4595.0,13,1512,1520
2021-02-03 10:05:00.000000000,1612317900000000000,4595.0,4595.0,4595.0,4595.0,3,1520,1523
2021-02-03 10:10:00.000000000,1612318200000000000,4595.0,4595.0,4580.0,4580.0,34,1523,1551
2021-02-03 10:30:00.000000000,1612319400000000000,4580.0,4590.0,4543.0,4577.0,23,1551,1556
2021-02-03 10:35:00.000000000,1612319700000000000,4577.0,4587.0,4577.0,4578.0,16,1556,1564
2021-02-03 10:40:00.000000000,1612320000000000000,4578.0,4583.0,4578.0,4582.0,8,1564,1558
2021-02-03 10:45:00.000000000,1612320300000000000,4582.0,4583.0,4582.0,4583.0,2,1558,1558
2021-02-03 10:50:00.000000000,1612320600000000000,4583.0,4583.0,4583.0,4583.0,0,1558,1558
2021-02-03 10:55:00.000000000,1612320900000000000,4583.0,4583.0,4583.0,4583.0,0,1558,1558
2021-02-03 11:00:00.000000000,1612321200000000000,4583.0,4588.0,4583.0,4588.0,6,1558,1556
2021-02-03 11:05:00.000000000,1612321500000000000,4588.0,4588.0,4588.0,4588.0,0,1556,1556
2021-02-03 11:10:00.000000000,1612321800000000000,4588.0,4588.0,4588.0,4588.0,13,1556,1565
2021-02-03 11:15:00.000000000,1612322100000000000,4588.0,4599.0,4587.0,4599.0,32,1565,1579
2021-02-03 11:20:00.000000000,1612322400000000000,4599.0,4599.0,4596.0,4596.0,6,1579,1578
2021-02-03 11:25:00.000000000,1612322700000000000,4596.0,4600.0,4596.0,4600.0,23,1578,1583
2021-02-03 13:30:00.000000000,1612330200000000000,4600.0,4610.0,4598.0,4610.0,24,1583,1592
2021-02-03 13:35:00.000000000,1612330500000000000,4610.0,4610.0,4600.0,4600.0,4,1592,1594
2021-02-03 13:40:00.000000000,1612330800000000000,4600.0,4600.0,4600.0,4600.0,2,1594,1596
2021-02-03 13:45:00.000000000,1612331100000000000,4600.0,4600.0,4600.0,4600.0,4,1596,1599
2021-02-03 13:50:00.000000000,1612331400000000000,4600.0,4600.0,4598.0,4598.0,2,1599,1601
2021-02-03 13:55:00.000000000,1612331700000000000,4598.0,4603.0,4598.0,4603.0,7,1601,1605
2021-02-03 14:00:00.000000000,1612332000000000000,4603.0,4605.0,4603.0,4605.0,1,1605,1606
2021-02-03 14:05:00.000000000,1612332300000000000,4605.0,4610.0,4604.0,4609.0,25,1606,1625
2021-02-03 14:10:00.000000000,1612332600000000000,4609.0,4610.0,4608.0,4608.0,10,1625,1635
2021-02-03 14:15:00.000000000,1612332900000000000,4608.0,4611.0,4608.0,4610.0,6,1635,1641
2021-02-03 14:20:00.000000000,1612333200000000000,4610.0,4612.0,4610.0,4612.0,13,1641,1641
2021-02-03 14:25:00.000000000,1612333500000000000,4612.0,4612.0,4608.0,4608.0,1,1641,1641
