datetime,datetime_nano,DCE.jd2011.open,DCE.jd2011.high,DCE.jd2011.low,DCE.jd2011.close,DCE.jd2011.volume,DCE.jd2011.open_oi,DCE.jd2011.close_oi
2019-12-04 11:00:00.000000000,1575428400000000000,3908.0,3908.0,3908.0,3908.0,0,248,248
2019-12-04 11:05:00.000000000,1575428700000000000,3908.0,3908.0,3908.0,3908.0,2,248,248
2019-12-04 11:10:00.000000000,1575429000000000000,3908.0,3908.0,3908.0,3908.0,0,248,248
2019-12-04 11:15:00.000000000,1575429300000000000,3908.0,3908.0,3908.0,3908.0,0,248,248
2019-12-04 11:20:00.000000000,1575429600000000000,3908.0,3911.0,3908.0,3911.0,1,248,248
2019-12-04 11:25:00.000000000,1575429900000000000,3911.0,3911.0,3903.0,3903.0,1,248,248
2019-12-04 13:30:00.000000000,1575437400000000000,3903.0,3903.0,3903.0,3903.0,0,248,248
2019-12-04 13:35:00.000000000,1575437700000000000,3903.0,3903.0,3898.0,3898.0,2,248,248
2019-12-04 13:40:00.000000000,1575438000000000000,3898.0,3898.0,3898.0,3898.0,0,248,248
2019-12-04 13:45:00.000000000,1575438300000000000,3898.0,3898.0,3898.0,3898.0,0,248,248
2019-12-04 13:50:00.000000000,1575438600000000000,3898.0,3904.0,3898.0,3904.0,2,248,248
2019-12-04 13:55:00.000000000,1575438900000000000,3904.0,3904.0,3898.0,3898.0,1,248,248
2019-12-04 14:00:00.000000000,1575439200000000000,3898.0,3898.0,3898.0,3898.0,0,248,248
2019-12-04 14:05:00.000000000,1575439500000000000,3898.0,3898.0,3898.0,3898.0,0,248,248
2019-12-04 14:10:00.000000000,1575439800000000000,3898.0,3905.0,3898.0,3905.0,1,248,249
2019-12-04 14:15:00.000000000,1575440100000000000,3905.0,3905.0,3900.0,3900.0,1,249,249
2019-12-04 14:20:00.000000000,1575440400000000000,3900.0,3901.0,3900.0,3901.0,1,249,248
2019-12-04 14:25:00.000000000,1575440700000000000,3901.0,3905.0,3901.0,3905.0,2,248,248
2019-12-04 14:30:00.000000000,1575441000000000000,3905.0,3908.0,3905.0,3905.0,5,248,246
2019-12-04 14:35:00.000000000,1575441300000000000,3905.0,3909.0,3905.0,3909.0,4,246,247
2019-12-04 14:40:00.000000000,1575441600000000000,3909.0,3909.0,3906.0,3906.0,1,247,247
2019-12-04 14:45:00.000000000,1575441900000000000,3906.0,3906.0,3902.0,3902.0,1,247,247
2019-12-04 14:50:00.000000000,1575442200000000000,3902.0,3902.0,3895.0,3895.0,3,247,247
2019-12-04 14:55:00.000000000,1575442500000000000,3895.0,3895.0,3895.0,3895.0,0,247,247
