datetime,datetime_nano,DCE.c2105.open,DCE.c2105.high,DCE.c2105.low,DCE.c2105.close,DCE.c2105.volume,DCE.c2105.open_oi,DCE.c2105.close_oi
2020-05-19 22:55:00.000000000,1589900100000000000,2102.0,2102.0,2097.0,2097.0,156,991,1084
2020-05-20 09:00:00.000000000,1589936400000000000,2097.0,2102.0,2097.0,2101.0,135,1084,1202
2020-05-20 09:05:00.000000000,1589936700000000000,2101.0,2103.0,2101.0,2101.0,77,1202,1252
2020-05-20 09:10:00.000000000,1589937000000000000,2101.0,2101.0,2091.0,2091.0,462,1252,1620
2020-05-20 09:15:00.000000000,1589937300000000000,2091.0,2096.0,2090.0,2095.0,82,1620,1677
2020-05-20 09:20:00.000000000,1589937600000000000,2095.0,2095.0,2090.0,2090.0,127,1677,1797
2020-05-20 09:25:00.000000000,1589937900000000000,2090.0,2092.0,2089.0,2092.0,27,1797,1823
2020-05-20 09:30:00.000000000,1589938200000000000,2092.0,2092.0,2090.0,2090.0,37,1823,1850
2020-05-20 09:35:00.000000000,1589938500000000000,2090.0,2091.0,2088.0,2088.0,18,1850,1859
2020-05-20 09:40:00.000000000,1589938800000000000,2088.0,2090.0,2088.0,2090.0,1,1859,1860
2020-05-20 09:45:00.000000000,1589939100000000000,2090.0,2090.0,2087.0,2087.0,122,1860,1978
2020-05-20 09:50:00.000000000,1589939400000000000,2087.0,2090.0,2087.0,2090.0,15,1978,1988
2020-05-20 09:55:00.000000000,1589939700000000000,2090.0,2090.0,2088.0,2088.0,75,1988,2041
2020-05-20 10:00:00.000000000,1589940000000000000,2088.0,2090.0,2088.0,2090.0,23,2041,2061
2020-05-20 10:05:00.000000000,1589940300000000000,2090.0,2090.0,2088.0,2090.0,125,2061,2144
2020-05-20 10:10:00.000000000,1589940600000000000,2090.0,2090.0,2090.0,2090.0,11,2144,2145
2020-05-20 10:30:00.000000000,1589941800000000000,2090.0,2091.0,2089.0,2089.0,3,2145,2145
2020-05-20 10:35:00.000000000,1589942100000000000,2089.0,2093.0,2089.0,2093.0,153,2145,2225
2020-05-20 10:40:00.000000000,1589942400000000000,2093.0,2093.0,2092.0,2093.0,12,2225,2228
2020-05-20 10:45:00.000000000,1589942700000000000,2093.0,2093.0,2090.0,2090.0,16,2228,2238
2020-05-20 10:50:00.000000000,1589943000000000000,2090.0,2092.0,2090.0,2092.0,42,2238,2239
2020-05-20 10:55:00.000000000,1589943300000000000,2092.0,2093.0,2092.0,2092.0,26,2239,2239
2020-05-20 11:00:00.000000000,1589943600000000000,2092.0,2092.0,2091.0,2091.0,1,2239,2240
2020-05-20 11:05:00.000000000,1589943900000000000,2091.0,2094.0,2091.0,2094.0,84,2240,2296
2020-05-20 11:10:00.000000000,1589944200000000000,2094.0,2095.0,2093.0,2093.0,5,2296,2299
2020-05-20 11:15:00.000000000,1589944500000000000,2093.0,2093.0,2092.0,2092.0,2,2299,2301
2020-05-20 11:20:00.000000000,1589944800000000000,2092.0,2095.0,2092.0,2095.0,7,2301,2306
2020-05-20 11:25:00.000000000,1589945100000000000,2095.0,2096.0,2093.0,2094.0,105,2306,2397
2020-05-20 13:30:00.000000000,1589952600000000000,2094.0,2096.0,2093.0,2096.0,268,2397,2663
2020-05-20 13:35:00.000000000,1589952900000000000,2096.0,2096.0,2094.0,2095.0,160,2663,2813
2020-05-20 13:40:00.000000000,1589953200000000000,2095.0,2095.0,2093.0,2093.0,57,2813,2866
2020-05-20 13:45:00.000000000,1589953500000000000,2093.0,2096.0,2093.0,2096.0,38,2866,2873
2020-05-20 13:50:00.000000000,1589953800000000000,2096.0,2096.0,2096.0,2096.0,7,2873,2875
2020-05-20 13:55:00.000000000,1589954100000000000,2096.0,2098.0,2096.0,2098.0,16,2875,2881
2020-05-20 14:00:00.000000000,1589954400000000000,2098.0,2102.0,2098.0,2100.0,94,2881,2971
2020-05-20 14:05:00.000000000,1589954700000000000,2100.0,2101.0,2100.0,2100.0,6,2971,2974
2020-05-20 14:10:00.000000000,1589955000000000000,2100.0,2103.0,2100.0,2103.0,22,2974,2985
2020-05-20 14:15:00.000000000,1589955300000000000,2103.0,2106.0,2103.0,2106.0,81,2985,3063
2020-05-20 14:20:00.000000000,1589955600000000000,2106.0,2106.0,2104.0,2104.0,2,3063,3064
2020-05-20 14:25:00.000000000,1589955900000000000,2104.0,2104.0,2103.0,2103.0,11,3064,3073
2020-05-20 14:30:00.000000000,1589956200000000000,2103.0,2103.0,2103.0,2103.0,6,3073,3078
2020-05-20 14:35:00.000000000,1589956500000000000,2103.0,2104.0,2103.0,2104.0,39,3078,3087
2020-05-20 14:40:00.000000000,1589956800000000000,2104.0,2106.0,2104.0,2104.0,72,3087,3116
2020-05-20 14:45:00.000000000,1589957100000000000,2104.0,2105.0,2104.0,2104.0,155,3116,3269
2020-05-20 14:50:00.000000000,1589957400000000000,2104.0,2106.0,2104.0,2105.0,165,3269,3398
2020-05-20 14:55:00.000000000,1589957700000000000,2105.0,2106.0,2105.0,2105.0,72,3398,3448
2020-05-20 21:00:00.000000000,1589979600000000000,2100.0,2110.0,2100.0,2109.0,311,3448,3693
2020-05-20 21:05:00.000000000,1589979900000000000,2109.0,2113.0,2108.0,2112.0,225,3693,3899
2020-05-20 21:10:00.000000000,1589980200000000000,2112.0,2112.0,2107.0,2107.0,71,3899,3958
2020-05-20 21:15:00.000000000,1589980500000000000,2107.0,2109.0,2107.0,2107.0,9,3958,3959
2020-05-20 21:20:00.000000000,1589980800000000000,2107.0,2108.0,2107.0,2107.0,2,3959,3959
2020-05-20 21:25:00.000000000,1589981100000000000,2107.0,2108.0,2107.0,2108.0,3,3959,3961
2020-05-20 21:30:00.000000000,1589981400000000000,2108.0,2108.0,2107.0,2108.0,3,3961,3962
2020-05-20 21:35:00.000000000,1589981700000000000,2108.0,2108.0,2107.0,2107.0,25,3962,3966
2020-05-20 21:40:00.000000000,1589982000000000000,2107.0,2108.0,2106.0,2108.0,6,3966,3966
2020-05-20 21:45:00.000000000,1589982300000000000,2108.0,2108.0,2106.0,2106.0,7,3966,3971
2020-05-20 21:50:00.000000000,1589982600000000000,2106.0,2107.0,2106.0,2107.0,94,3971,4042
2020-05-20 21:55:00.000000000,1589982900000000000,2107.0,2108.0,2107.0,2108.0,30,4042,4052
2020-05-20 22:00:00.000000000,1589983200000000000,2108.0,2110.0,2108.0,2110.0,253,4052,4238
2020-05-20 22:05:00.000000000,1589983500000000000,2110.0,2110.0,2109.0,2109.0,75,4238,4237
2020-05-20 22:10:00.000000000,1589983800000000000,2109.0,2110.0,2108.0,2110.0,32,4237,4248
2020-05-20 22:15:00.000000000,1589984100000000000,2110.0,2111.0,2108.0,2108.0,20,4248,4255
2020-05-20 22:20:00.000000000,1589984400000000000,2108.0,2111.0,2108.0,2109.0,35,4255,4288
2020-05-20 22:25:00.000000000,1589984700000000000,2109.0,2109.0,2109.0,2109.0,11,4288,4290
2020-05-20 22:30:00.000000000,1589985000000000000,2109.0,2110.0,2109.0,2109.0,35,4290,4325
2020-05-20 22:35:00.000000000,1589985300000000000,2109.0,2109.0,2108.0,2108.0,22,4325,4337
2020-05-20 22:40:00.000000000,1589985600000000000,2108.0,2108.0,2108.0,2108.0,7,4337,4338
2020-05-20 22:45:00.000000000,1589985900000000000,2108.0,2108.0,2107.0,2107.0,2,4338,4337
2020-05-20 22:50:00.000000000,1589986200000000000,2107.0,2109.0,2107.0,2109.0,20,4337,4351
2020-05-20 22:55:00.000000000,1589986500000000000,2109.0,2111.0,2109.0,2111.0,32,4351,4380
2020-05-21 09:00:00.000000000,1590022800000000000,2111.0,2111.0,2107.0,2107.0,80,4380,4423
2020-05-21 09:05:00.000000000,1590023100000000000,2107.0,2107.0,2106.0,2106.0,47,4423,4402
2020-05-21 09:10:00.000000000,1590023400000000000,2106.0,2106.0,2105.0,2106.0,12,4402,4406
2020-05-21 09:15:00.000000000,1590023700000000000,2106.0,2107.0,2106.0,2107.0,19,4406,4414
2020-05-21 09:20:00.000000000,1590024000000000000,2107.0,2107.0,2105.0,2105.0,52,4414,4437
2020-05-21 09:25:00.000000000,1590024300000000000,2105.0,2107.0,2105.0,2107.0,6,4437,4442
2020-05-21 09:30:00.000000000,1590024600000000000,2107.0,2110.0,2107.0,2109.0,13,4442,4454
2020-05-21 09:35:00.000000000,1590024900000000000,2109.0,2109.0,2108.0,2108.0,1,4454,4454
2020-05-21 09:40:00.000000000,1590025200000000000,2108.0,2110.0,2108.0,2110.0,13,4454,4466
2020-05-21 09:45:00.000000000,1590025500000000000,2110.0,2110.0,2109.0,2109.0,8,4466,4466
2020-05-21 09:50:00.000000000,1590025800000000000,2109.0,2109.0,2108.0,2109.0,8,4466,4471
2020-05-21 09:55:00.000000000,1590026100000000000,2109.0,2110.0,2108.0,2108.0,59,4471,4525
2020-05-21 10:00:00.000000000,1590026400000000000,2108.0,2109.0,2107.0,2108.0,48,4525,4571
2020-05-21 10:05:00.000000000,1590026700000000000,2108.0,2109.0,2108.0,2108.0,21,4571,4590
2020-05-21 10:10:00.000000000,1590027000000000000,2108.0,2109.0,2108.0,2108.0,114,4590,4688
2020-05-21 10:30:00.000000000,1590028200000000000,2108.0,2109.0,2108.0,2109.0,14,4688,4689
2020-05-21 10:35:00.000000000,1590028500000000000,2109.0,2110.0,2109.0,2109.0,4,4689,4692
2020-05-21 10:40:00.000000000,1590028800000000000,2109.0,2109.0,2107.0,2107.0,31,4692,4710
2020-05-21 10:45:00.000000000,1590029100000000000,2107.0,2107.0,2106.0,2106.0,21,4710,4711
2020-05-21 10:50:00.000000000,1590029400000000000,2106.0,2106.0,2106.0,2106.0,0,4711,4711
2020-05-21 10:55:00.000000000,1590029700000000000,2106.0,2107.0,2106.0,2107.0,16,4711,4725
2020-05-21 11:00:00.000000000,1590030000000000000,2107.0,2108.0,2107.0,2108.0,19,4725,4744
2020-05-21 11:05:00.000000000,1590030300000000000,2108.0,2108.0,2107.0,2107.0,3,4744,4744
2020-05-21 11:10:00.000000000,1590030600000000000,2107.0,2108.0,2107.0,2108.0,2,4744,4746
2020-05-21 11:15:00.000000000,1590030900000000000,2108.0,2109.0,2108.0,2109.0,2,4746,4746
2020-05-21 11:20:00.000000000,1590031200000000000,2109.0,2109.0,2108.0,2108.0,3,4746,4747
2020-05-21 11:25:00.000000000,1590031500000000000,2108.0,2109.0,2108.0,2109.0,3,4747,4747
2020-05-21 13:30:00.000000000,1590039000000000000,2109.0,2110.0,2108.0,2110.0,114,4747,4844
2020-05-21 13:35:00.000000000,1590039300000000000,2110.0,2110.0,2108.0,2108.0,6,4844,4845
2020-05-21 13:40:00.000000000,1590039600000000000,2108.0,2109.0,2107.0,2107.0,4,4845,4848
2020-05-21 13:45:00.000000000,1590039900000000000,2107.0,2107.0,2107.0,2107.0,125,4848,4973
2020-05-21 13:50:00.000000000,1590040200000000000,2107.0,2107.0,2107.0,2107.0,403,4973,5373
2020-05-21 13:55:00.000000000,1590040500000000000,2107.0,2109.0,2107.0,2109.0,3,5373,5373
2020-05-21 14:00:00.000000000,1590040800000000000,2109.0,2109.0,2107.0,2109.0,13,5373,5386
2020-05-21 14:05:00.000000000,1590041100000000000,2109.0,2109.0,2108.0,2108.0,1,5386,5386
2020-05-21 14:10:00.000000000,1590041400000000000,2108.0,2109.0,2107.0,2109.0,45,5386,5368
2020-05-21 14:15:00.000000000,1590041700000000000,2109.0,2109.0,2106.0,2107.0,4,5368,5367
2020-05-21 14:20:00.000000000,1590042000000000000,2107.0,2107.0,2105.0,2105.0,11,5367,5369
2020-05-21 14:25:00.000000000,1590042300000000000,2105.0,2106.0,2105.0,2106.0,2,5369,5368
2020-05-21 14:30:00.000000000,1590042600000000000,2106.0,2106.0,2103.0,2103.0,18,5368,5372
2020-05-21 14:35:00.000000000,1590042900000000000,2103.0,2104.0,2102.0,2103.0,37,5372,5360
2020-05-21 14:40:00.000000000,1590043200000000000,2103.0,2103.0,2101.0,2102.0,45,5360,5361
2020-05-21 14:45:00.000000000,1590043500000000000,2102.0,2103.0,2101.0,2102.0,114,5361,5275
2020-05-21 14:50:00.000000000,1590043800000000000,2102.0,2103.0,2102.0,2102.0,113,5275,5176
2020-05-21 14:55:00.000000000,1590044100000000000,2102.0,2102.0,2097.0,2099.0,300,5176,5089
2020-05-21 21:00:00.000000000,1590066000000000000,2100.0,2101.0,2094.0,2100.0,51,5089,5081
2020-05-21 21:05:00.000000000,1590066300000000000,2100.0,2102.0,2100.0,2102.0,54,5081,5050
2020-05-21 21:10:00.000000000,1590066600000000000,2102.0,2102.0,2100.0,2101.0,22,5050,5059
2020-05-21 21:15:00.000000000,1590066900000000000,2101.0,2101.0,2098.0,2100.0,109,5059,5054
2020-05-21 21:20:00.000000000,1590067200000000000,2100.0,2100.0,2100.0,2100.0,26,5054,5078
2020-05-21 21:25:00.000000000,1590067500000000000,2100.0,2100.0,2100.0,2100.0,19,5078,5093
2020-05-21 21:30:00.000000000,1590067800000000000,2100.0,2101.0,2100.0,2101.0,22,5093,5107
2020-05-21 21:35:00.000000000,1590068100000000000,2101.0,2102.0,2101.0,2102.0,13,5107,5118
2020-05-21 21:40:00.000000000,1590068400000000000,2102.0,2102.0,2101.0,2101.0,21,5118,5137
2020-05-21 21:45:00.000000000,1590068700000000000,2101.0,2102.0,2100.0,2102.0,20,5137,5146
2020-05-21 21:50:00.000000000,1590069000000000000,2102.0,2103.0,2102.0,2102.0,63,5146,5133
2020-05-21 21:55:00.000000000,1590069300000000000,2102.0,2103.0,2101.0,2103.0,17,5133,5140
2020-05-21 22:00:00.000000000,1590069600000000000,2103.0,2103.0,2103.0,2103.0,14,5140,5145
2020-05-21 22:05:00.000000000,1590069900000000000,2103.0,2103.0,2102.0,2103.0,25,5145,5169
2020-05-21 22:10:00.000000000,1590070200000000000,2103.0,2103.0,2102.0,2103.0,23,5169,5186
2020-05-21 22:15:00.000000000,1590070500000000000,2103.0,2103.0,2100.0,2100.0,35,5186,5199
2020-05-21 22:20:00.000000000,1590070800000000000,2100.0,2102.0,2100.0,2101.0,15,5199,5209
2020-05-21 22:25:00.000000000,1590071100000000000,2101.0,2102.0,2101.0,2101.0,19,5209,5223
2020-05-21 22:30:00.000000000,1590071400000000000,2101.0,2102.0,2100.0,2101.0,37,5223,5255
2020-05-21 22:35:00.000000000,1590071700000000000,2101.0,2103.0,2101.0,2103.0,32,5255,5271
2020-05-21 22:40:00.000000000,1590072000000000000,2103.0,2104.0,2102.0,2104.0,27,5271,5277
2020-05-21 22:45:00.000000000,1590072300000000000,2104.0,2104.0,2103.0,2103.0,26,5277,5286
2020-05-21 22:50:00.000000000,1590072600000000000,2103.0,2105.0,2103.0,2105.0,16,5286,5288
2020-05-21 22:55:00.000000000,1590072900000000000,2105.0,2106.0,2105.0,2105.0,50,5288,5278
2020-05-22 09:00:00.000000000,1590109200000000000,2105.0,2106.0,2101.0,2106.0,60,5278,5295
2020-05-22 09:05:00.000000000,1590109500000000000,2106.0,2107.0,2104.0,2106.0,33,5295,5320
2020-05-22 09:10:00.000000000,1590109800000000000,2106.0,2107.0,2102.0,2107.0,120,5320,5377
2020-05-22 09:15:00.000000000,1590110100000000000,2107.0,2108.0,2106.0,2107.0,21,5377,5392
2020-05-22 09:20:00.000000000,1590110400000000000,2107.0,2108.0,2107.0,2107.0,23,5392,5402
2020-05-22 09:25:00.000000000,1590110700000000000,2107.0,2108.0,2106.0,2108.0,23,5402,5420
2020-05-22 09:30:00.000000000,1590111000000000000,2108.0,2108.0,2105.0,2106.0,28,5420,5417
2020-05-22 09:35:00.000000000,1590111300000000000,2106.0,2107.0,2106.0,2106.0,25,5417,5421
2020-05-22 09:40:00.000000000,1590111600000000000,2106.0,2107.0,2102.0,2103.0,147,5421,5467
2020-05-22 09:45:00.000000000,1590111900000000000,2103.0,2104.0,2102.0,2104.0,49,5467,5482
2020-05-22 09:50:00.000000000,1590112200000000000,2104.0,2104.0,2103.0,2104.0,22,5482,5501
2020-05-22 09:55:00.000000000,1590112500000000000,2104.0,2105.0,2103.0,2103.0,22,5501,5507
2020-05-22 10:00:00.000000000,1590112800000000000,2103.0,2104.0,2103.0,2104.0,18,5507,5521
2020-05-22 10:05:00.000000000,1590113100000000000,2104.0,2105.0,2102.0,2102.0,57,5521,5554
2020-05-22 10:10:00.000000000,1590113400000000000,2102.0,2104.0,2101.0,2104.0,97,5554,5623
2020-05-22 10:30:00.000000000,1590114600000000000,2104.0,2106.0,2104.0,2106.0,85,5623,5630
2020-05-22 10:35:00.000000000,1590114900000000000,2106.0,2107.0,2106.0,2107.0,81,5630,5670
2020-05-22 10:40:00.000000000,1590115200000000000,2107.0,2109.0,2106.0,2109.0,99,5670,5733
2020-05-22 10:45:00.000000000,1590115500000000000,2109.0,2111.0,2108.0,2110.0,334,5733,6051
2020-05-22 10:50:00.000000000,1590115800000000000,2110.0,2111.0,2109.0,2110.0,84,6051,6018
2020-05-22 10:55:00.000000000,1590116100000000000,2110.0,2110.0,2109.0,2110.0,31,6018,6026
2020-05-22 11:00:00.000000000,1590116400000000000,2110.0,2113.0,2110.0,2112.0,129,6026,6149
2020-05-22 11:05:00.000000000,1590116700000000000,2112.0,2112.0,2110.0,2111.0,145,6149,6292
2020-05-22 11:10:00.000000000,1590117000000000000,2111.0,2112.0,2110.0,2111.0,29,6292,6309
2020-05-22 11:15:00.000000000,1590117300000000000,2111.0,2111.0,2109.0,2111.0,265,6309,6442
2020-05-22 11:20:00.000000000,1590117600000000000,2111.0,2111.0,2109.0,2111.0,24,6442,6461
2020-05-22 11:25:00.000000000,1590117900000000000,2111.0,2112.0,2109.0,2110.0,39,6461,6492
2020-05-22 13:30:00.000000000,1590125400000000000,2110.0,2110.0,2108.0,2108.0,29,6492,6507
2020-05-22 13:35:00.000000000,1590125700000000000,2108.0,2110.0,2107.0,2108.0,150,6507,6621
2020-05-22 13:40:00.000000000,1590126000000000000,2108.0,2110.0,2107.0,2109.0,53,6621,6664
2020-05-22 13:45:00.000000000,1590126300000000000,2109.0,2110.0,2108.0,2110.0,25,6664,6680
2020-05-22 13:50:00.000000000,1590126600000000000,2110.0,2110.0,2109.0,2110.0,21,6680,6694
2020-05-22 13:55:00.000000000,1590126900000000000,2110.0,2110.0,2108.0,2108.0,42,6694,6719
2020-05-22 14:00:00.000000000,1590127200000000000,2108.0,2110.0,2108.0,2110.0,20,6719,6732
2020-05-22 14:05:00.000000000,1590127500000000000,2110.0,2110.0,2109.0,2110.0,79,6732,6807
2020-05-22 14:10:00.000000000,1590127800000000000,2110.0,2112.0,2110.0,2111.0,148,6807,6744
2020-05-22 14:15:00.000000000,1590128100000000000,2111.0,2112.0,2108.0,2109.0,103,6744,6828
2020-05-22 14:20:00.000000000,1590128400000000000,2109.0,2110.0,2107.0,2108.0,245,6828,7022
2020-05-22 14:25:00.000000000,1590128700000000000,2108.0,2108.0,2107.0,2108.0,41,7022,7051
2020-05-22 14:30:00.000000000,1590129000000000000,2108.0,2108.0,2107.0,2107.0,82,7051,7095
2020-05-22 14:35:00.000000000,1590129300000000000,2107.0,2108.0,2107.0,2108.0,31,7095,7105
2020-05-22 14:40:00.000000000,1590129600000000000,2108.0,2110.0,2107.0,2110.0,30,7105,7111
2020-05-22 14:45:00.000000000,1590129900000000000,2110.0,2110.0,2107.0,2110.0,23,7111,7127
2020-05-22 14:50:00.000000000,1590130200000000000,2110.0,2110.0,2108.0,2108.0,4,7127,7127
2020-05-22 14:55:00.000000000,1590130500000000000,2108.0,2110.0,2108.0,2110.0,3,7127,7126
2020-05-22 21:00:00.000000000,1590152400000000000,2107.0,2110.0,2107.0,2110.0,53,7126,7158
2020-05-22 21:05:00.000000000,1590152700000000000,2110.0,2112.0,2110.0,2112.0,112,7158,7215
2020-05-22 21:10:00.000000000,1590153000000000000,2112.0,2115.0,2110.0,2113.0,137,7215,7324
2020-05-22 21:15:00.000000000,1590153300000000000,2113.0,2113.0,2113.0,2113.0,32,7324,7337
2020-05-22 21:20:00.000000000,1590153600000000000,2113.0,2113.0,2113.0,2113.0,2,7337,7337
2020-05-22 21:25:00.000000000,1590153900000000000,2113.0,2113.0,2113.0,2113.0,15,7337,7342
2020-05-22 21:30:00.000000000,1590154200000000000,2113.0,2113.0,2112.0,2112.0,127,7342,7456
2020-05-22 21:35:00.000000000,1590154500000000000,2112.0,2112.0,2111.0,2111.0,2,7456,7456
2020-05-22 21:40:00.000000000,1590154800000000000,2111.0,2113.0,2111.0,2113.0,1,7456,7455
2020-05-22 21:45:00.000000000,1590155100000000000,2113.0,2113.0,2111.0,2112.0,2,7455,7457
2020-05-22 21:50:00.000000000,1590155400000000000,2112.0,2112.0,2112.0,2112.0,2,7457,7458
2020-05-22 21:55:00.000000000,1590155700000000000,2112.0,2112.0,2112.0,2112.0,7,7458,7451
2020-05-22 22:00:00.000000000,1590156000000000000,2112.0,2113.0,2112.0,2112.0,57,7451,7408
2020-05-22 22:05:00.000000000,1590156300000000000,2112.0,2113.0,2112.0,2113.0,41,7408,7400
2020-05-22 22:10:00.000000000,1590156600000000000,2113.0,2113.0,2112.0,2113.0,18,7400,7417
2020-05-22 22:15:00.000000000,1590156900000000000,2113.0,2114.0,2112.0,2112.0,15,7417,7426
2020-05-22 22:20:00.000000000,1590157200000000000,2112.0,2112.0,2111.0,2111.0,2,7426,7425
2020-05-22 22:25:00.000000000,1590157500000000000,2111.0,2111.0,2111.0,2111.0,0,7425,7425
2020-05-22 22:30:00.000000000,1590157800000000000,2111.0,2111.0,2111.0,2111.0,0,7425,7425
2020-05-22 22:35:00.000000000,1590158100000000000,2111.0,2112.0,2111.0,2112.0,2,7425,7425
2020-05-22 22:40:00.000000000,1590158400000000000,2112.0,2112.0,2112.0,2112.0,0,7425,7425
2020-05-22 22:45:00.000000000,1590158700000000000,2112.0,2112.0,2111.0,2111.0,1,7425,7426
2020-05-22 22:50:00.000000000,1590159000000000000,2111.0,2111.0,2111.0,2111.0,1,7426,7426
2020-05-22 22:55:00.000000000,1590159300000000000,2111.0,2112.0,2111.0,2112.0,7,7426,7424
2020-05-25 09:00:00.000000000,1590368400000000000,2110.0,2113.0,2110.0,2113.0,259,7424,7434
2020-05-25 09:05:00.000000000,1590368700000000000,2113.0,2117.0,2112.0,2116.0,239,7434,7479
2020-05-25 09:10:00.000000000,1590369000000000000,2116.0,2117.0,2115.0,2116.0,88,7479,7511
2020-05-25 09:15:00.000000000,1590369300000000000,2116.0,2117.0,2115.0,2116.0,20,7511,7520
2020-05-25 09:20:00.000000000,1590369600000000000,2116.0,2117.0,2116.0,2117.0,4,7520,7521
2020-05-25 09:25:00.000000000,1590369900000000000,2117.0,2118.0,2115.0,2116.0,39,7521,7537
2020-05-25 09:30:00.000000000,1590370200000000000,2116.0,2118.0,2116.0,2116.0,14,7537,7544
2020-05-25 09:35:00.000000000,1590370500000000000,2116.0,2117.0,2115.0,2115.0,13,7544,7543
2020-05-25 09:40:00.000000000,1590370800000000000,2115.0,2117.0,2115.0,2117.0,14,7543,7546
2020-05-25 09:45:00.000000000,1590371100000000000,2117.0,2117.0,2116.0,2116.0,9,7546,7547
2020-05-25 09:50:00.000000000,1590371400000000000,2116.0,2117.0,2116.0,2116.0,37,7547,7513
2020-05-25 09:55:00.000000000,1590371700000000000,2116.0,2117.0,2116.0,2117.0,22,7513,7535
2020-05-25 10:00:00.000000000,1590372000000000000,2117.0,2118.0,2117.0,2117.0,22,7535,7557
2020-05-25 10:05:00.000000000,1590372300000000000,2117.0,2118.0,2117.0,2118.0,31,7557,7568
2020-05-25 10:10:00.000000000,1590372600000000000,2118.0,2119.0,2117.0,2119.0,29,7568,7585
2020-05-25 10:30:00.000000000,1590373800000000000,2118.0,2120.0,2118.0,2119.0,129,7585,7705
2020-05-25 10:35:00.000000000,1590374100000000000,2119.0,2120.0,2119.0,2120.0,106,7705,7709
2020-05-25 10:40:00.000000000,1590374400000000000,2120.0,2120.0,2119.0,2119.0,26,7709,7729
2020-05-25 10:45:00.000000000,1590374700000000000,2119.0,2120.0,2119.0,2120.0,107,7729,7829
2020-05-25 10:50:00.000000000,1590375000000000000,2120.0,2124.0,2120.0,2122.0,69,7829,7891
2020-05-25 10:55:00.000000000,1590375300000000000,2122.0,2122.0,2121.0,2122.0,71,7891,7957
2020-05-25 11:00:00.000000000,1590375600000000000,2122.0,2122.0,2122.0,2122.0,71,7957,8013
2020-05-25 11:05:00.000000000,1590375900000000000,2122.0,2122.0,2121.0,2122.0,15,8013,8011
2020-05-25 11:10:00.000000000,1590376200000000000,2122.0,2123.0,2122.0,2123.0,64,8011,8073
2020-05-25 11:15:00.000000000,1590376500000000000,2123.0,2127.0,2123.0,2126.0,221,8073,8253
2020-05-25 11:20:00.000000000,1590376800000000000,2126.0,2129.0,2126.0,2128.0,50,8253,8293
2020-05-25 11:25:00.000000000,1590377100000000000,2128.0,2128.0,2126.0,2126.0,184,8293,8441
2020-05-25 13:30:00.000000000,1590384600000000000,2126.0,2126.0,2124.0,2124.0,162,8441,8464
2020-05-25 13:35:00.000000000,1590384900000000000,2124.0,2128.0,2124.0,2127.0,246,8464,8695
2020-05-25 13:40:00.000000000,1590385200000000000,2127.0,2127.0,2126.0,2126.0,13,8695,8700
