datetime,datetime_nano,DCE.c2109.open,DCE.c2109.high,DCE.c2109.low,DCE.c2109.close,DCE.c2109.volume,DCE.c2109.open_oi,DCE.c2109.close_oi
2020-09-15 10:30:00.000000000,1600137000000000000,2481.0,2481.0,2476.0,2476.0,28,2303,2324
2020-09-15 10:35:00.000000000,1600137300000000000,2476.0,2478.0,2476.0,2478.0,13,2324,2324
2020-09-15 10:40:00.000000000,1600137600000000000,2478.0,2482.0,2477.0,2482.0,99,2324,2399
2020-09-15 10:45:00.000000000,1600137900000000000,2482.0,2482.0,2479.0,2479.0,1,2399,2399
2020-09-15 10:50:00.000000000,1600138200000000000,2479.0,2480.0,2477.0,2477.0,12,2399,2402
2020-09-15 10:55:00.000000000,1600138500000000000,2477.0,2479.0,2473.0,2479.0,58,2402,2433
2020-09-15 11:00:00.000000000,1600138800000000000,2479.0,2493.0,2474.0,2485.0,175,2433,2585
2020-09-15 11:05:00.000000000,1600139100000000000,2485.0,2485.0,2480.0,2480.0,2,2585,2585
2020-09-15 11:10:00.000000000,1600139400000000000,2480.0,2483.0,2480.0,2483.0,8,2585,2585
2020-09-15 11:15:00.000000000,1600139700000000000,2483.0,2483.0,2479.0,2479.0,42,2585,2619
2020-09-15 11:20:00.000000000,1600140000000000000,2479.0,2480.0,2478.0,2478.0,25,2619,2625
2020-09-15 11:25:00.000000000,1600140300000000000,2478.0,2480.0,2477.0,2478.0,16,2625,2628
2020-09-15 13:30:00.000000000,1600147800000000000,2479.0,2480.0,2478.0,2479.0,5,2628,2631
2020-09-15 13:35:00.000000000,1600148100000000000,2479.0,2480.0,2475.0,2475.0,31,2631,2641
2020-09-15 13:40:00.000000000,1600148400000000000,2475.0,2477.0,2473.0,2473.0,37,2641,2662
2020-09-15 13:45:00.000000000,1600148700000000000,2473.0,2474.0,2472.0,2472.0,174,2662,2823
2020-09-15 13:50:00.000000000,1600149000000000000,2472.0,2473.0,2471.0,2471.0,33,2823,2844
2020-09-15 13:55:00.000000000,1600149300000000000,2471.0,2472.0,2471.0,2472.0,21,2844,2861
2020-09-15 14:00:00.000000000,1600149600000000000,2472.0,2472.0,2471.0,2472.0,9,2861,2869
2020-09-15 14:05:00.000000000,1600149900000000000,2472.0,2472.0,2471.0,2472.0,24,2869,2891
2020-09-15 14:10:00.000000000,1600150200000000000,2472.0,2473.0,2472.0,2473.0,63,2891,2932
2020-09-15 14:15:00.000000000,1600150500000000000,2473.0,2474.0,2472.0,2474.0,159,2932,3017
2020-09-15 14:20:00.000000000,1600150800000000000,2474.0,2485.0,2474.0,2481.0,222,3017,3195
2020-09-15 14:25:00.000000000,1600151100000000000,2481.0,2481.0,2479.0,2479.0,5,3195,3197
2020-09-15 14:30:00.000000000,1600151400000000000,2479.0,2480.0,2479.0,2480.0,3,3197,3200
2020-09-15 14:35:00.000000000,1600151700000000000,2480.0,2480.0,2477.0,2477.0,15,3200,3202
2020-09-15 14:40:00.000000000,1600152000000000000,2477.0,2477.0,2477.0,2477.0,2,3202,3202
2020-09-15 14:45:00.000000000,1600152300000000000,2477.0,2482.0,2475.0,2477.0,26,3202,3222
2020-09-15 14:50:00.000000000,1600152600000000000,2477.0,2477.0,2476.0,2477.0,6,3222,3224
2020-09-15 14:55:00.000000000,1600152900000000000,2477.0,2479.0,2476.0,2479.0,16,3224,3228
2020-09-15 21:00:00.000000000,1600174800000000000,2481.0,2481.0,2475.0,2477.0,81,3228,3277
2020-09-15 21:05:00.000000000,1600175100000000000,2477.0,2485.0,2477.0,2485.0,376,3277,3631
2020-09-15 21:10:00.000000000,1600175400000000000,2485.0,2485.0,2483.0,2485.0,470,3631,4045
2020-09-15 21:15:00.000000000,1600175700000000000,2485.0,2485.0,2482.0,2483.0,577,4045,4565
2020-09-15 21:20:00.000000000,1600176000000000000,2483.0,2483.0,2482.0,2482.0,176,4565,4739
2020-09-15 21:25:00.000000000,1600176300000000000,2482.0,2483.0,2482.0,2483.0,43,4739,4768
2020-09-15 21:30:00.000000000,1600176600000000000,2483.0,2483.0,2480.0,2481.0,70,4768,4817
2020-09-15 21:35:00.000000000,1600176900000000000,2481.0,2481.0,2477.0,2478.0,143,4817,4944
2020-09-15 21:40:00.000000000,1600177200000000000,2478.0,2481.0,2477.0,2479.0,304,4944,5214
2020-09-15 21:45:00.000000000,1600177500000000000,2479.0,2480.0,2476.0,2478.0,90,5214,5279
2020-09-15 21:50:00.000000000,1600177800000000000,2478.0,2479.0,2478.0,2478.0,6,5279,5282
2020-09-15 21:55:00.000000000,1600178100000000000,2478.0,2480.0,2478.0,2480.0,178,5282,5447
2020-09-15 22:00:00.000000000,1600178400000000000,2480.0,2481.0,2478.0,2481.0,121,5447,5564
2020-09-15 22:05:00.000000000,1600178700000000000,2481.0,2491.0,2481.0,2482.0,236,5564,5748
2020-09-15 22:10:00.000000000,1600179000000000000,2482.0,2494.0,2482.0,2490.0,395,5748,6102
2020-09-15 22:15:00.000000000,1600179300000000000,2490.0,2490.0,2487.0,2488.0,134,6102,6124
2020-09-15 22:20:00.000000000,1600179600000000000,2488.0,2488.0,2485.0,2487.0,91,6124,6200
2020-09-15 22:25:00.000000000,1600179900000000000,2487.0,2488.0,2486.0,2487.0,76,6200,6265
2020-09-15 22:30:00.000000000,1600180200000000000,2487.0,2488.0,2487.0,2488.0,60,6265,6322
2020-09-15 22:35:00.000000000,1600180500000000000,2488.0,2488.0,2488.0,2488.0,30,6322,6350
2020-09-15 22:40:00.000000000,1600180800000000000,2488.0,2488.0,2486.0,2488.0,92,6350,6413
2020-09-15 22:45:00.000000000,1600181100000000000,2488.0,2488.0,2487.0,2488.0,36,6413,6438
2020-09-15 22:50:00.000000000,1600181400000000000,2488.0,2488.0,2486.0,2486.0,36,6438,6463
2020-09-15 22:55:00.000000000,1600181700000000000,2486.0,2487.0,2483.0,2484.0,125,6463,6563
2020-09-16 09:00:00.000000000,1600218000000000000,2483.0,2495.0,2480.0,2490.0,256,6563,6755
2020-09-16 09:05:00.000000000,1600218300000000000,2490.0,2490.0,2483.0,2483.0,243,6755,6876
2020-09-16 09:10:00.000000000,1600218600000000000,2483.0,2487.0,2481.0,2485.0,363,6876,7178
2020-09-16 09:15:00.000000000,1600218900000000000,2485.0,2488.0,2484.0,2484.0,172,7178,7288
2020-09-16 09:20:00.000000000,1600219200000000000,2484.0,2484.0,2483.0,2484.0,25,7288,7299
2020-09-16 09:25:00.000000000,1600219500000000000,2484.0,2485.0,2482.0,2484.0,66,7299,7342
2020-09-16 09:30:00.000000000,1600219800000000000,2484.0,2486.0,2484.0,2485.0,93,7342,7397
2020-09-16 09:35:00.000000000,1600220100000000000,2485.0,2488.0,2485.0,2488.0,50,7397,7438
2020-09-16 09:40:00.000000000,1600220400000000000,2488.0,2489.0,2486.0,2486.0,50,7438,7454
2020-09-16 09:45:00.000000000,1600220700000000000,2486.0,2490.0,2486.0,2489.0,101,7454,7549
2020-09-16 09:50:00.000000000,1600221000000000000,2489.0,2489.0,2486.0,2487.0,99,7549,7636
2020-09-16 09:55:00.000000000,1600221300000000000,2487.0,2488.0,2487.0,2488.0,56,7636,7683
2020-09-16 10:00:00.000000000,1600221600000000000,2488.0,2490.0,2487.0,2489.0,151,7683,7813
2020-09-16 10:05:00.000000000,1600221900000000000,2489.0,2495.0,2489.0,2493.0,130,7813,7911
2020-09-16 10:10:00.000000000,1600222200000000000,2493.0,2493.0,2489.0,2489.0,23,7911,7907
2020-09-16 10:30:00.000000000,1600223400000000000,2489.0,2489.0,2489.0,2489.0,62,7907,7966
2020-09-16 10:35:00.000000000,1600223700000000000,2489.0,2490.0,2489.0,2489.0,32,7966,7964
2020-09-16 10:40:00.000000000,1600224000000000000,2489.0,2493.0,2489.0,2491.0,17,7964,7975
2020-09-16 10:45:00.000000000,1600224300000000000,2491.0,2493.0,2490.0,2490.0,43,7975,8000
2020-09-16 10:50:00.000000000,1600224600000000000,2490.0,2492.0,2490.0,2490.0,109,8000,8031
2020-09-16 10:55:00.000000000,1600224900000000000,2490.0,2491.0,2489.0,2489.0,12,8031,8036
2020-09-16 11:00:00.000000000,1600225200000000000,2489.0,2490.0,2489.0,2490.0,16,8036,8043
2020-09-16 11:05:00.000000000,1600225500000000000,2490.0,2490.0,2489.0,2490.0,13,8043,8043
2020-09-16 11:10:00.000000000,1600225800000000000,2490.0,2490.0,2489.0,2489.0,10,8043,8042
2020-09-16 11:15:00.000000000,1600226100000000000,2489.0,2489.0,2489.0,2489.0,6,8042,8047
2020-09-16 11:20:00.000000000,1600226400000000000,2489.0,2490.0,2489.0,2489.0,9,8047,8052
2020-09-16 11:25:00.000000000,1600226700000000000,2489.0,2489.0,2487.0,2487.0,27,8052,8059
2020-09-16 13:30:00.000000000,1600234200000000000,2487.0,2487.0,2482.0,2485.0,123,8059,8056
2020-09-16 13:35:00.000000000,1600234500000000000,2485.0,2485.0,2482.0,2484.0,182,8056,8119
2020-09-16 13:40:00.000000000,1600234800000000000,2484.0,2484.0,2480.0,2482.0,110,8119,8186
2020-09-16 13:45:00.000000000,1600235100000000000,2482.0,2483.0,2481.0,2482.0,65,8186,8233
2020-09-16 13:50:00.000000000,1600235400000000000,2482.0,2483.0,2482.0,2482.0,11,8233,8240
2020-09-16 13:55:00.000000000,1600235700000000000,2482.0,2483.0,2482.0,2482.0,128,8240,8358
2020-09-16 14:00:00.000000000,1600236000000000000,2482.0,2482.0,2481.0,2482.0,21,8358,8353
2020-09-16 14:05:00.000000000,1600236300000000000,2482.0,2482.0,2482.0,2482.0,61,8353,8362
2020-09-16 14:10:00.000000000,1600236600000000000,2482.0,2483.0,2481.0,2482.0,21,8362,8379
2020-09-16 14:15:00.000000000,1600236900000000000,2482.0,2482.0,2480.0,2481.0,61,8379,8415
2020-09-16 14:20:00.000000000,1600237200000000000,2481.0,2483.0,2481.0,2483.0,52,8415,8419
2020-09-16 14:25:00.000000000,1600237500000000000,2483.0,2483.0,2482.0,2482.0,68,8419,8439
2020-09-16 14:30:00.000000000,1600237800000000000,2482.0,2483.0,2482.0,2483.0,22,8439,8446
2020-09-16 14:35:00.000000000,1600238100000000000,2483.0,2484.0,2482.0,2483.0,20,8446,8451
2020-09-16 14:40:00.000000000,1600238400000000000,2483.0,2486.0,2483.0,2486.0,39,8451,8470
2020-09-16 14:45:00.000000000,1600238700000000000,2486.0,2487.0,2485.0,2486.0,50,8470,8504
2020-09-16 14:50:00.000000000,1600239000000000000,2486.0,2487.0,2485.0,2486.0,19,8504,8502
2020-09-16 14:55:00.000000000,1600239300000000000,2486.0,2486.0,2484.0,2486.0,20,8502,8504
2020-09-16 21:00:00.000000000,1600261200000000000,2487.0,2498.0,2487.0,2491.0,388,8504,8655
2020-09-16 21:05:00.000000000,1600261500000000000,2491.0,2495.0,2489.0,2493.0,552,8655,9086
2020-09-16 21:10:00.000000000,1600261800000000000,2493.0,2493.0,2490.0,2491.0,122,9086,9183
2020-09-16 21:15:00.000000000,1600262100000000000,2491.0,2492.0,2489.0,2490.0,157,9183,9299
2020-09-16 21:20:00.000000000,1600262400000000000,2490.0,2492.0,2490.0,2492.0,6,9299,9299
2020-09-16 21:25:00.000000000,1600262700000000000,2492.0,2492.0,2490.0,2491.0,14,9299,9312
2020-09-16 21:30:00.000000000,1600263000000000000,2491.0,2494.0,2491.0,2492.0,97,9312,9354
2020-09-16 21:35:00.000000000,1600263300000000000,2492.0,2495.0,2491.0,2493.0,54,9354,9362
2020-09-16 21:40:00.000000000,1600263600000000000,2493.0,2493.0,2491.0,2493.0,193,9362,9449
2020-09-16 21:45:00.000000000,1600263900000000000,2493.0,2495.0,2493.0,2495.0,186,9449,9437
2020-09-16 21:50:00.000000000,1600264200000000000,2495.0,2498.0,2494.0,2497.0,126,9437,9522
2020-09-16 21:55:00.000000000,1600264500000000000,2497.0,2498.0,2495.0,2497.0,69,9522,9578
2020-09-16 22:00:00.000000000,1600264800000000000,2497.0,2498.0,2496.0,2497.0,144,9578,9703
2020-09-16 22:05:00.000000000,1600265100000000000,2497.0,2498.0,2497.0,2498.0,29,9703,9727
2020-09-16 22:10:00.000000000,1600265400000000000,2498.0,2498.0,2495.0,2497.0,77,9727,9792
2020-09-16 22:15:00.000000000,1600265700000000000,2497.0,2499.0,2497.0,2499.0,132,9792,9854
2020-09-16 22:20:00.000000000,1600266000000000000,2499.0,2499.0,2497.0,2498.0,159,9854,9960
2020-09-16 22:25:00.000000000,1600266300000000000,2498.0,2498.0,2494.0,2496.0,334,9960,10114
2020-09-16 22:30:00.000000000,1600266600000000000,2496.0,2500.0,2496.0,2499.0,71,10114,10115
2020-09-16 22:35:00.000000000,1600266900000000000,2499.0,2500.0,2498.0,2498.0,156,10115,10217
2020-09-16 22:40:00.000000000,1600267200000000000,2498.0,2498.0,2497.0,2498.0,81,10217,10287
2020-09-16 22:45:00.000000000,1600267500000000000,2498.0,2499.0,2496.0,2496.0,117,10287,10395
2020-09-16 22:50:00.000000000,1600267800000000000,2496.0,2497.0,2496.0,2496.0,53,10395,10407
2020-09-16 22:55:00.000000000,1600268100000000000,2496.0,2500.0,2496.0,2500.0,207,10407,10401
2020-09-17 09:00:00.000000000,1600304400000000000,2500.0,2507.0,2499.0,2503.0,416,10401,10741
2020-09-17 09:05:00.000000000,1600304700000000000,2503.0,2507.0,2502.0,2506.0,543,10741,11215
2020-09-17 09:10:00.000000000,1600305000000000000,2506.0,2512.0,2505.0,2509.0,359,11215,11518
2020-09-17 09:15:00.000000000,1600305300000000000,2509.0,2514.0,2508.0,2511.0,424,11518,11825
2020-09-17 09:20:00.000000000,1600305600000000000,2511.0,2512.0,2508.0,2508.0,191,11825,11836
2020-09-17 09:25:00.000000000,1600305900000000000,2508.0,2509.0,2503.0,2505.0,256,11836,11921
2020-09-17 09:30:00.000000000,1600306200000000000,2505.0,2508.0,2505.0,2506.0,45,11921,11932
2020-09-17 09:35:00.000000000,1600306500000000000,2506.0,2507.0,2506.0,2506.0,35,11932,11966
2020-09-17 09:40:00.000000000,1600306800000000000,2506.0,2509.0,2506.0,2509.0,14,11966,11977
2020-09-17 09:45:00.000000000,1600307100000000000,2509.0,2509.0,2508.0,2508.0,3,11977,11978
2020-09-17 09:50:00.000000000,1600307400000000000,2508.0,2508.0,2506.0,2507.0,49,11978,12010
2020-09-17 09:55:00.000000000,1600307700000000000,2507.0,2510.0,2506.0,2510.0,77,12010,12053
2020-09-17 10:00:00.000000000,1600308000000000000,2510.0,2511.0,2507.0,2507.0,103,12053,12129
2020-09-17 10:05:00.000000000,1600308300000000000,2507.0,2511.0,2507.0,2508.0,67,12129,12166
2020-09-17 10:10:00.000000000,1600308600000000000,2508.0,2511.0,2508.0,2510.0,58,12166,12150
2020-09-17 10:30:00.000000000,1600309800000000000,2511.0,2512.0,2509.0,2510.0,58,12150,12163
2020-09-17 10:35:00.000000000,1600310100000000000,2510.0,2511.0,2510.0,2510.0,40,12163,12183
2020-09-17 10:40:00.000000000,1600310400000000000,2510.0,2515.0,2510.0,2513.0,114,12183,12251
2020-09-17 10:45:00.000000000,1600310700000000000,2513.0,2513.0,2504.0,2505.0,176,12251,12361
2020-09-17 10:50:00.000000000,1600311000000000000,2505.0,2506.0,2504.0,2506.0,43,12361,12370
2020-09-17 10:55:00.000000000,1600311300000000000,2506.0,2506.0,2504.0,2505.0,33,12370,12362
2020-09-17 11:00:00.000000000,1600311600000000000,2505.0,2506.0,2504.0,2504.0,35,12362,12376
2020-09-17 11:05:00.000000000,1600311900000000000,2504.0,2505.0,2502.0,2505.0,68,12376,12401
2020-09-17 11:10:00.000000000,1600312200000000000,2505.0,2506.0,2504.0,2506.0,12,12401,12397
2020-09-17 11:15:00.000000000,1600312500000000000,2506.0,2506.0,2500.0,2501.0,108,12397,12481
2020-09-17 11:20:00.000000000,1600312800000000000,2501.0,2502.0,2500.0,2501.0,27,12481,12488
2020-09-17 11:25:00.000000000,1600313100000000000,2501.0,2501.0,2496.0,2499.0,34,12488,12490
2020-09-17 13:30:00.000000000,1600320600000000000,2498.0,2499.0,2496.0,2498.0,94,12490,12510
2020-09-17 13:35:00.000000000,1600320900000000000,2498.0,2502.0,2496.0,2502.0,81,12510,12573
2020-09-17 13:40:00.000000000,1600321200000000000,2502.0,2502.0,2498.0,2502.0,120,12573,12619
2020-09-17 13:45:00.000000000,1600321500000000000,2502.0,2502.0,2498.0,2500.0,120,12619,12731
2020-09-17 13:50:00.000000000,1600321800000000000,2500.0,2501.0,2499.0,2500.0,18,12731,12737
2020-09-17 13:55:00.000000000,1600322100000000000,2500.0,2500.0,2498.0,2499.0,4,12737,12735
2020-09-17 14:00:00.000000000,1600322400000000000,2499.0,2499.0,2497.0,2497.0,55,12735,12760
2020-09-17 14:05:00.000000000,1600322700000000000,2497.0,2498.0,2497.0,2498.0,18,12760,12770
2020-09-17 14:10:00.000000000,1600323000000000000,2498.0,2498.0,2495.0,2496.0,60,12770,12781
2020-09-17 14:15:00.000000000,1600323300000000000,2496.0,2496.0,2495.0,2495.0,14,12781,12785
2020-09-17 14:20:00.000000000,1600323600000000000,2495.0,2500.0,2495.0,2498.0,14,12785,12785
2020-09-17 14:25:00.000000000,1600323900000000000,2498.0,2498.0,2491.0,2491.0,57,12785,12798
2020-09-17 14:30:00.000000000,1600324200000000000,2491.0,2494.0,2491.0,2493.0,38,12798,12799
2020-09-17 14:35:00.000000000,1600324500000000000,2493.0,2495.0,2492.0,2494.0,28,12799,12816
2020-09-17 14:40:00.000000000,1600324800000000000,2494.0,2495.0,2491.0,2495.0,52,12816,12829
2020-09-17 14:45:00.000000000,1600325100000000000,2495.0,2495.0,2492.0,2492.0,38,12829,12826
2020-09-17 14:50:00.000000000,1600325400000000000,2492.0,2493.0,2492.0,2493.0,3,12826,12825
2020-09-17 14:55:00.000000000,1600325700000000000,2493.0,2495.0,2493.0,2494.0,21,12825,12840
2020-09-17 21:00:00.000000000,1600347600000000000,2493.0,2495.0,2491.0,2495.0,309,12840,13037
2020-09-17 21:05:00.000000000,1600347900000000000,2495.0,2497.0,2494.0,2497.0,131,13037,13131
2020-09-17 21:10:00.000000000,1600348200000000000,2497.0,2497.0,2495.0,2496.0,137,13131,13259
2020-09-17 21:15:00.000000000,1600348500000000000,2496.0,2496.0,2492.0,2492.0,124,13259,13366
2020-09-17 21:20:00.000000000,1600348800000000000,2492.0,2498.0,2492.0,2498.0,271,13366,13536
2020-09-17 21:25:00.000000000,1600349100000000000,2498.0,2501.0,2498.0,2498.0,247,13536,13640
2020-09-17 21:30:00.000000000,1600349400000000000,2498.0,2500.0,2498.0,2499.0,62,13640,13647
2020-09-17 21:35:00.000000000,1600349700000000000,2499.0,2500.0,2499.0,2500.0,93,13647,13673
2020-09-17 21:40:00.000000000,1600350000000000000,2500.0,2500.0,2499.0,2499.0,99,13673,13709
2020-09-17 21:45:00.000000000,1600350300000000000,2499.0,2501.0,2499.0,2500.0,39,13709,13722
2020-09-17 21:50:00.000000000,1600350600000000000,2500.0,2501.0,2500.0,2500.0,80,13722,13791
2020-09-17 21:55:00.000000000,1600350900000000000,2500.0,2501.0,2500.0,2500.0,10,13791,13794
2020-09-17 22:00:00.000000000,1600351200000000000,2500.0,2501.0,2500.0,2501.0,9,13794,13801
2020-09-17 22:05:00.000000000,1600351500000000000,2501.0,2501.0,2499.0,2500.0,9,13801,13805
2020-09-17 22:10:00.000000000,1600351800000000000,2500.0,2503.0,2500.0,2503.0,43,13805,13832
2020-09-17 22:15:00.000000000,1600352100000000000,2503.0,2505.0,2503.0,2505.0,60,13832,13865
2020-09-17 22:20:00.000000000,1600352400000000000,2505.0,2505.0,2503.0,2504.0,15,13865,13876
2020-09-17 22:25:00.000000000,1600352700000000000,2504.0,2504.0,2501.0,2502.0,53,13876,13914
2020-09-17 22:30:00.000000000,1600353000000000000,2502.0,2505.0,2502.0,2505.0,31,13914,13940
2020-09-17 22:35:00.000000000,1600353300000000000,2505.0,2508.0,2505.0,2507.0,92,13940,14018
2020-09-17 22:40:00.000000000,1600353600000000000,2507.0,2508.0,2505.0,2506.0,37,14018,14046
2020-09-17 22:45:00.000000000,1600353900000000000,2506.0,2510.0,2506.0,2510.0,69,14046,14088
2020-09-17 22:50:00.000000000,1600354200000000000,2510.0,2510.0,2508.0,2510.0,42,14088,14126
2020-09-17 22:55:00.000000000,1600354500000000000,2510.0,2510.0,2508.0,2508.0,27,14126,14133
2020-09-18 09:00:00.000000000,1600390800000000000,2510.0,2510.0,2505.0,2505.0,202,14133,14225
2020-09-18 09:05:00.000000000,1600391100000000000,2505.0,2506.0,2501.0,2503.0,278,14225,14096
2020-09-18 09:10:00.000000000,1600391400000000000,2503.0,2506.0,2502.0,2506.0,57,14096,14103
2020-09-18 09:15:00.000000000,1600391700000000000,2506.0,2510.0,2505.0,2510.0,363,14103,14277
2020-09-18 09:20:00.000000000,1600392000000000000,2510.0,2513.0,2510.0,2513.0,115,14277,14274
2020-09-18 09:25:00.000000000,1600392300000000000,2513.0,2513.0,2511.0,2511.0,35,14274,14259
2020-09-18 09:30:00.000000000,1600392600000000000,2511.0,2511.0,2504.0,2506.0,178,14259,14215
2020-09-18 09:35:00.000000000,1600392900000000000,2506.0,2507.0,2505.0,2505.0,40,14215,14194
2020-09-18 09:40:00.000000000,1600393200000000000,2505.0,2508.0,2505.0,2508.0,9,14194,14195
2020-09-18 09:45:00.000000000,1600393500000000000,2508.0,2509.0,2507.0,2507.0,21,14195,14189
2020-09-18 09:50:00.000000000,1600393800000000000,2507.0,2508.0,2507.0,2507.0,9,14189,14181
2020-09-18 09:55:00.000000000,1600394100000000000,2507.0,2508.0,2506.0,2506.0,28,14181,14178
2020-09-18 10:00:00.000000000,1600394400000000000,2506.0,2508.0,2506.0,2508.0,15,14178,14163
2020-09-18 10:05:00.000000000,1600394700000000000,2508.0,2508.0,2507.0,2508.0,17,14163,14161
2020-09-18 10:10:00.000000000,1600395000000000000,2508.0,2509.0,2508.0,2508.0,13,14161,14163
2020-09-18 10:30:00.000000000,1600396200000000000,2508.0,2516.0,2507.0,2513.0,335,14163,14359
2020-09-18 10:35:00.000000000,1600396500000000000,2513.0,2516.0,2513.0,2515.0,181,14359,14487
2020-09-18 10:40:00.000000000,1600396800000000000,2515.0,2516.0,2513.0,2516.0,196,14487,14539
2020-09-18 10:45:00.000000000,1600397100000000000,2516.0,2520.0,2516.0,2516.0,248,14539,14616
2020-09-18 10:50:00.000000000,1600397400000000000,2516.0,2519.0,2516.0,2517.0,23,14616,14611
2020-09-18 10:55:00.000000000,1600397700000000000,2517.0,2519.0,2516.0,2517.0,95,14611,14654
2020-09-18 11:00:00.000000000,1600398000000000000,2517.0,2518.0,2517.0,2518.0,23,14654,14671
2020-09-18 11:05:00.000000000,1600398300000000000,2518.0,2519.0,2518.0,2518.0,99,14671,14725
2020-09-18 11:10:00.000000000,1600398600000000000,2518.0,2520.0,2517.0,2517.0,106,14725,14770
2020-09-18 11:15:00.000000000,1600398900000000000,2517.0,2518.0,2516.0,2518.0,63,14770,14763
2020-09-18 11:20:00.000000000,1600399200000000000,2518.0,2524.0,2517.0,2524.0,154,14763,14787
2020-09-18 11:25:00.000000000,1600399500000000000,2524.0,2530.0,2521.0,2530.0,386,14787,14919
2020-09-18 13:30:00.000000000,1600407000000000000,2528.0,2534.0,2525.0,2525.0,242,14919,14948
2020-09-18 13:35:00.000000000,1600407300000000000,2525.0,2526.0,2519.0,2521.0,227,14948,15012
2020-09-18 13:40:00.000000000,1600407600000000000,2521.0,2524.0,2520.0,2524.0,105,15012,15020
