datetime,datetime_nano,DCE.c2201.open,DCE.c2201.high,DCE.c2201.low,DCE.c2201.close,DCE.c2201.volume,DCE.c2201.open_oi,DCE.c2201.close_oi
2021-01-18 22:30:00.000000000,1610980200000000000,2753.0,2753.0,2752.0,2752.0,2,404,403
2021-01-18 22:35:00.000000000,1610980500000000000,2752.0,2752.0,2752.0,2752.0,0,403,403
2021-01-18 22:40:00.000000000,1610980800000000000,2752.0,2752.0,2752.0,2752.0,0,403,403
2021-01-18 22:45:00.000000000,1610981100000000000,2752.0,2752.0,2752.0,2752.0,3,403,402
2021-01-18 22:50:00.000000000,1610981400000000000,2752.0,2752.0,2750.0,2750.0,9,402,401
2021-01-18 22:55:00.000000000,1610981700000000000,2750.0,2750.0,2750.0,2750.0,1,401,401
2021-01-19 09:00:00.000000000,1611018000000000000,2750.0,2755.0,2750.0,2755.0,8,401,402
2021-01-19 09:05:00.000000000,1611018300000000000,2755.0,2756.0,2747.0,2747.0,14,402,409
2021-01-19 09:10:00.000000000,1611018600000000000,2747.0,2749.0,2747.0,2748.0,8,409,413
2021-01-19 09:15:00.000000000,1611018900000000000,2748.0,2750.0,2748.0,2750.0,2,413,412
2021-01-19 09:20:00.000000000,1611019200000000000,2750.0,2751.0,2747.0,2751.0,14,412,423
2021-01-19 09:25:00.000000000,1611019500000000000,2751.0,2752.0,2748.0,2748.0,4,423,426
2021-01-19 09:30:00.000000000,1611019800000000000,2748.0,2751.0,2748.0,2751.0,3,426,425
2021-01-19 09:35:00.000000000,1611020100000000000,2751.0,2751.0,2750.0,2750.0,1,425,425
2021-01-19 09:40:00.000000000,1611020400000000000,2750.0,2751.0,2750.0,2751.0,2,425,426
2021-01-19 09:45:00.000000000,1611020700000000000,2751.0,2752.0,2751.0,2752.0,1,426,427
2021-01-19 09:50:00.000000000,1611021000000000000,2752.0,2752.0,2750.0,2750.0,3,427,427
2021-01-19 09:55:00.000000000,1611021300000000000,2750.0,2750.0,2750.0,2750.0,0,427,427
2021-01-19 10:00:00.000000000,1611021600000000000,2750.0,2750.0,2750.0,2750.0,4,427,428
2021-01-19 10:05:00.000000000,1611021900000000000,2750.0,2751.0,2749.0,2751.0,4,428,428
2021-01-19 10:10:00.000000000,1611022200000000000,2751.0,2751.0,2751.0,2751.0,0,428,428
2021-01-19 10:30:00.000000000,1611023400000000000,2751.0,2751.0,2745.0,2745.0,19,428,437
2021-01-19 10:35:00.000000000,1611023700000000000,2745.0,2747.0,2744.0,2747.0,11,437,443
2021-01-19 10:40:00.000000000,1611024000000000000,2747.0,2747.0,2745.0,2745.0,2,443,445
2021-01-19 10:45:00.000000000,1611024300000000000,2745.0,2750.0,2745.0,2750.0,8,445,452
2021-01-19 10:50:00.000000000,1611024600000000000,2750.0,2750.0,2747.0,2747.0,1,452,451
2021-01-19 10:55:00.000000000,1611024900000000000,2747.0,2748.0,2747.0,2748.0,3,451,454
2021-01-19 11:00:00.000000000,1611025200000000000,2748.0,2748.0,2748.0,2748.0,2,454,454
2021-01-19 11:05:00.000000000,1611025500000000000,2748.0,2748.0,2748.0,2748.0,0,454,454
2021-01-19 11:10:00.000000000,1611025800000000000,2748.0,2748.0,2748.0,2748.0,0,454,454
2021-01-19 11:15:00.000000000,1611026100000000000,2748.0,2748.0,2748.0,2748.0,0,454,454
2021-01-19 11:20:00.000000000,1611026400000000000,2748.0,2748.0,2748.0,2748.0,0,454,454
2021-01-19 11:25:00.000000000,1611026700000000000,2748.0,2748.0,2748.0,2748.0,1,454,455
2021-01-19 13:30:00.000000000,1611034200000000000,2748.0,2750.0,2746.0,2750.0,4,455,457
2021-01-19 13:35:00.000000000,1611034500000000000,2750.0,2750.0,2750.0,2750.0,0,457,457
2021-01-19 13:40:00.000000000,1611034800000000000,2750.0,2750.0,2746.0,2746.0,3,457,458
2021-01-19 13:45:00.000000000,1611035100000000000,2746.0,2746.0,2738.0,2738.0,24,458,477
2021-01-19 13:50:00.000000000,1611035400000000000,2738.0,2739.0,2733.0,2733.0,5,477,481
2021-01-19 13:55:00.000000000,1611035700000000000,2733.0,2738.0,2733.0,2735.0,2,481,481
2021-01-19 14:00:00.000000000,1611036000000000000,2735.0,2739.0,2735.0,2738.0,17,481,496
2021-01-19 14:05:00.000000000,1611036300000000000,2738.0,2739.0,2738.0,2739.0,2,496,498
2021-01-19 14:10:00.000000000,1611036600000000000,2739.0,2739.0,2739.0,2739.0,0,498,498
2021-01-19 14:15:00.000000000,1611036900000000000,2739.0,2739.0,2733.0,2733.0,23,498,507
2021-01-19 14:20:00.000000000,1611037200000000000,2733.0,2739.0,2732.0,2739.0,18,507,520
2021-01-19 14:25:00.000000000,1611037500000000000,2739.0,2739.0,2739.0,2739.0,13,520,532
2021-01-19 14:30:00.000000000,1611037800000000000,2739.0,2739.0,2736.0,2736.0,14,532,545
2021-01-19 14:35:00.000000000,1611038100000000000,2736.0,2739.0,2734.0,2739.0,4,545,548
2021-01-19 14:40:00.000000000,1611038400000000000,2739.0,2739.0,2739.0,2739.0,0,548,548
2021-01-19 14:45:00.000000000,1611038700000000000,2739.0,2739.0,2732.0,2732.0,13,548,559
2021-01-19 14:50:00.000000000,1611039000000000000,2732.0,2732.0,2731.0,2731.0,1,559,559
2021-01-19 14:55:00.000000000,1611039300000000000,2731.0,2738.0,2731.0,2738.0,2,559,560
2021-01-19 21:00:00.000000000,1611061200000000000,2741.0,2741.0,2737.0,2737.0,4,560,560
2021-01-19 21:05:00.000000000,1611061500000000000,2737.0,2737.0,2735.0,2735.0,2,560,561
2021-01-19 21:10:00.000000000,1611061800000000000,2735.0,2735.0,2731.0,2731.0,5,561,564
2021-01-19 21:15:00.000000000,1611062100000000000,2731.0,2733.0,2730.0,2730.0,5,564,569
2021-01-19 21:20:00.000000000,1611062400000000000,2730.0,2730.0,2730.0,2730.0,0,569,569
2021-01-19 21:25:00.000000000,1611062700000000000,2730.0,2732.0,2730.0,2732.0,2,569,570
2021-01-19 21:30:00.000000000,1611063000000000000,2732.0,2734.0,2728.0,2731.0,20,570,584
2021-01-19 21:35:00.000000000,1611063300000000000,2731.0,2731.0,2726.0,2730.0,6,584,588
2021-01-19 21:40:00.000000000,1611063600000000000,2730.0,2730.0,2730.0,2730.0,1,588,588
2021-01-19 21:45:00.000000000,1611063900000000000,2730.0,2730.0,2730.0,2730.0,3,588,591
2021-01-19 21:50:00.000000000,1611064200000000000,2730.0,2733.0,2730.0,2733.0,5,591,594
2021-01-19 21:55:00.000000000,1611064500000000000,2733.0,2733.0,2733.0,2733.0,5,594,599
2021-01-19 22:00:00.000000000,1611064800000000000,2733.0,2733.0,2731.0,2733.0,3,599,600
2021-01-19 22:05:00.000000000,1611065100000000000,2733.0,2735.0,2733.0,2735.0,1,600,600
2021-01-19 22:10:00.000000000,1611065400000000000,2735.0,2740.0,2732.0,2732.0,33,600,599
2021-01-19 22:15:00.000000000,1611065700000000000,2732.0,2734.0,2730.0,2730.0,16,599,602
2021-01-19 22:20:00.000000000,1611066000000000000,2730.0,2730.0,2730.0,2730.0,1,602,603
2021-01-19 22:25:00.000000000,1611066300000000000,2730.0,2731.0,2730.0,2731.0,1,603,604
2021-01-19 22:30:00.000000000,1611066600000000000,2731.0,2731.0,2726.0,2730.0,17,604,621
2021-01-19 22:35:00.000000000,1611066900000000000,2730.0,2730.0,2730.0,2730.0,0,621,621
2021-01-19 22:40:00.000000000,1611067200000000000,2730.0,2731.0,2730.0,2731.0,1,621,621
2021-01-19 22:45:00.000000000,1611067500000000000,2731.0,2731.0,2731.0,2731.0,1,621,621
2021-01-19 22:50:00.000000000,1611067800000000000,2731.0,2731.0,2728.0,2728.0,2,621,620
2021-01-19 22:55:00.000000000,1611068100000000000,2728.0,2728.0,2725.0,2725.0,5,620,624
2021-01-20 09:00:00.000000000,1611104400000000000,2725.0,2725.0,2715.0,2715.0,34,624,645
2021-01-20 09:05:00.000000000,1611104700000000000,2715.0,2723.0,2714.0,2715.0,12,645,652
2021-01-20 09:10:00.000000000,1611105000000000000,2715.0,2720.0,2711.0,2711.0,10,652,651
2021-01-20 09:15:00.000000000,1611105300000000000,2711.0,2717.0,2710.0,2710.0,18,651,659
2021-01-20 09:20:00.000000000,1611105600000000000,2710.0,2717.0,2706.0,2717.0,15,659,663
2021-01-20 09:25:00.000000000,1611105900000000000,2717.0,2717.0,2712.0,2712.0,8,663,670
2021-01-20 09:30:00.000000000,1611106200000000000,2712.0,2712.0,2711.0,2711.0,4,670,674
2021-01-20 09:35:00.000000000,1611106500000000000,2711.0,2711.0,2710.0,2710.0,12,674,679
2021-01-20 09:40:00.000000000,1611106800000000000,2710.0,2712.0,2710.0,2711.0,2,679,680
2021-01-20 09:45:00.000000000,1611107100000000000,2711.0,2713.0,2710.0,2710.0,5,680,680
2021-01-20 09:50:00.000000000,1611107400000000000,2710.0,2715.0,2710.0,2715.0,3,680,680
2021-01-20 09:55:00.000000000,1611107700000000000,2715.0,2718.0,2715.0,2718.0,4,680,679
2021-01-20 10:00:00.000000000,1611108000000000000,2718.0,2718.0,2712.0,2712.0,5,679,680
2021-01-20 10:05:00.000000000,1611108300000000000,2712.0,2712.0,2712.0,2712.0,1,680,680
2021-01-20 10:10:00.000000000,1611108600000000000,2712.0,2712.0,2712.0,2712.0,1,680,680
2021-01-20 10:30:00.000000000,1611109800000000000,2712.0,2722.0,2712.0,2722.0,4,680,678
2021-01-20 10:35:00.000000000,1611110100000000000,2722.0,2722.0,2715.0,2715.0,5,678,675
2021-01-20 10:40:00.000000000,1611110400000000000,2715.0,2716.0,2713.0,2713.0,2,675,676
2021-01-20 10:45:00.000000000,1611110700000000000,2713.0,2717.0,2713.0,2717.0,2,676,678
2021-01-20 10:50:00.000000000,1611111000000000000,2717.0,2717.0,2717.0,2717.0,0,678,678
2021-01-20 10:55:00.000000000,1611111300000000000,2717.0,2717.0,2717.0,2717.0,6,678,681
2021-01-20 11:00:00.000000000,1611111600000000000,2717.0,2717.0,2713.0,2713.0,4,681,682
2021-01-20 11:05:00.000000000,1611111900000000000,2713.0,2713.0,2710.0,2710.0,3,682,683
2021-01-20 11:10:00.000000000,1611112200000000000,2710.0,2718.0,2710.0,2718.0,3,683,683
2021-01-20 11:15:00.000000000,1611112500000000000,2718.0,2718.0,2712.0,2712.0,4,683,683
2021-01-20 11:20:00.000000000,1611112800000000000,2712.0,2718.0,2712.0,2718.0,3,683,683
2021-01-20 11:25:00.000000000,1611113100000000000,2718.0,2718.0,2718.0,2718.0,0,683,683
2021-01-20 13:30:00.000000000,1611120600000000000,2718.0,2718.0,2718.0,2718.0,0,683,683
2021-01-20 13:35:00.000000000,1611120900000000000,2718.0,2718.0,2712.0,2713.0,58,683,696
2021-01-20 13:40:00.000000000,1611121200000000000,2713.0,2717.0,2713.0,2717.0,9,696,697
2021-01-20 13:45:00.000000000,1611121500000000000,2717.0,2717.0,2715.0,2717.0,6,697,697
2021-01-20 13:50:00.000000000,1611121800000000000,2717.0,2720.0,2717.0,2720.0,11,697,698
2021-01-20 13:55:00.000000000,1611122100000000000,2720.0,2720.0,2714.0,2714.0,5,698,696
2021-01-20 14:00:00.000000000,1611122400000000000,2714.0,2714.0,2710.0,2710.0,2,696,697
2021-01-20 14:05:00.000000000,1611122700000000000,2710.0,2718.0,2710.0,2718.0,11,697,704
2021-01-20 14:10:00.000000000,1611123000000000000,2718.0,2718.0,2710.0,2710.0,23,704,708
2021-01-20 14:15:00.000000000,1611123300000000000,2710.0,2715.0,2710.0,2714.0,15,708,706
2021-01-20 14:20:00.000000000,1611123600000000000,2714.0,2714.0,2714.0,2714.0,14,706,704
2021-01-20 14:25:00.000000000,1611123900000000000,2714.0,2719.0,2714.0,2719.0,1,704,703
2021-01-20 14:30:00.000000000,1611124200000000000,2719.0,2719.0,2719.0,2719.0,0,703,703
2021-01-20 14:35:00.000000000,1611124500000000000,2719.0,2719.0,2714.0,2715.0,16,703,698
2021-01-20 14:40:00.000000000,1611124800000000000,2715.0,2715.0,2713.0,2713.0,2,698,700
2021-01-20 14:45:00.000000000,1611125100000000000,2713.0,2716.0,2711.0,2716.0,7,700,699
2021-01-20 14:50:00.000000000,1611125400000000000,2716.0,2716.0,2715.0,2715.0,2,699,697
2021-01-20 14:55:00.000000000,1611125700000000000,2715.0,2716.0,2714.0,2714.0,20,697,697
2021-01-20 21:00:00.000000000,1611147600000000000,2710.0,2718.0,2706.0,2712.0,13,697,697
2021-01-20 21:05:00.000000000,1611147900000000000,2712.0,2717.0,2712.0,2713.0,8,697,700
2021-01-20 21:10:00.000000000,1611148200000000000,2713.0,2722.0,2713.0,2718.0,5,700,702
2021-01-20 21:15:00.000000000,1611148500000000000,2718.0,2719.0,2716.0,2719.0,5,702,703
2021-01-20 21:20:00.000000000,1611148800000000000,2719.0,2719.0,2716.0,2716.0,7,703,704
2021-01-20 21:25:00.000000000,1611149100000000000,2716.0,2717.0,2716.0,2717.0,3,704,705
2021-01-20 21:30:00.000000000,1611149400000000000,2717.0,2717.0,2715.0,2715.0,2,705,707
2021-01-20 21:35:00.000000000,1611149700000000000,2715.0,2716.0,2715.0,2716.0,2,707,708
2021-01-20 21:40:00.000000000,1611150000000000000,2716.0,2717.0,2716.0,2716.0,2,708,707
2021-01-20 21:45:00.000000000,1611150300000000000,2716.0,2718.0,2715.0,2718.0,3,707,709
2021-01-20 21:50:00.000000000,1611150600000000000,2718.0,2718.0,2718.0,2718.0,0,709,709
2021-01-20 21:55:00.000000000,1611150900000000000,2718.0,2718.0,2715.0,2715.0,4,709,712
2021-01-20 22:00:00.000000000,1611151200000000000,2715.0,2716.0,2715.0,2715.0,6,712,711
2021-01-20 22:05:00.000000000,1611151500000000000,2715.0,2718.0,2715.0,2718.0,10,711,710
2021-01-20 22:10:00.000000000,1611151800000000000,2718.0,2719.0,2718.0,2719.0,14,710,710
2021-01-20 22:15:00.000000000,1611152100000000000,2719.0,2720.0,2716.0,2716.0,4,710,712
2021-01-20 22:20:00.000000000,1611152400000000000,2716.0,2721.0,2716.0,2721.0,7,712,709
2021-01-20 22:25:00.000000000,1611152700000000000,2721.0,2721.0,2721.0,2721.0,8,709,704
2021-01-20 22:30:00.000000000,1611153000000000000,2721.0,2728.0,2721.0,2721.0,6,704,701
2021-01-20 22:35:00.000000000,1611153300000000000,2721.0,2732.0,2721.0,2732.0,8,701,699
2021-01-20 22:40:00.000000000,1611153600000000000,2732.0,2732.0,2726.0,2726.0,5,699,702
2021-01-20 22:45:00.000000000,1611153900000000000,2726.0,2733.0,2726.0,2733.0,5,702,701
2021-01-20 22:50:00.000000000,1611154200000000000,2733.0,2733.0,2733.0,2733.0,1,701,701
2021-01-20 22:55:00.000000000,1611154500000000000,2733.0,2734.0,2723.0,2731.0,101,701,710
2021-01-21 09:00:00.000000000,1611190800000000000,2731.0,2731.0,2726.0,2726.0,16,710,709
2021-01-21 09:05:00.000000000,1611191100000000000,2726.0,2727.0,2723.0,2727.0,15,709,703
2021-01-21 09:10:00.000000000,1611191400000000000,2727.0,2728.0,2725.0,2725.0,10,703,700
2021-01-21 09:15:00.000000000,1611191700000000000,2725.0,2725.0,2724.0,2724.0,4,700,700
2021-01-21 09:20:00.000000000,1611192000000000000,2724.0,2724.0,2723.0,2723.0,1,700,701
2021-01-21 09:25:00.000000000,1611192300000000000,2723.0,2725.0,2723.0,2725.0,2,701,701
2021-01-21 09:30:00.000000000,1611192600000000000,2725.0,2730.0,2725.0,2729.0,72,701,699
2021-01-21 09:35:00.000000000,1611192900000000000,2729.0,2729.0,2726.0,2726.0,2,699,700
2021-01-21 09:40:00.000000000,1611193200000000000,2726.0,2726.0,2719.0,2720.0,17,700,704
2021-01-21 09:45:00.000000000,1611193500000000000,2720.0,2720.0,2717.0,2720.0,4,704,702
2021-01-21 09:50:00.000000000,1611193800000000000,2720.0,2720.0,2716.0,2716.0,17,702,719
2021-01-21 09:55:00.000000000,1611194100000000000,2716.0,2717.0,2712.0,2712.0,40,719,745
2021-01-21 10:00:00.000000000,1611194400000000000,2712.0,2715.0,2712.0,2715.0,23,745,748
2021-01-21 10:05:00.000000000,1611194700000000000,2715.0,2717.0,2715.0,2717.0,1,748,749
2021-01-21 10:10:00.000000000,1611195000000000000,2717.0,2717.0,2716.0,2716.0,1,749,750
2021-01-21 10:30:00.000000000,1611196200000000000,2716.0,2718.0,2710.0,2714.0,43,750,766
2021-01-21 10:35:00.000000000,1611196500000000000,2714.0,2714.0,2711.0,2711.0,5,766,767
2021-01-21 10:40:00.000000000,1611196800000000000,2711.0,2716.0,2711.0,2716.0,1,767,768
2021-01-21 10:45:00.000000000,1611197100000000000,2716.0,2716.0,2716.0,2716.0,1,768,767
2021-01-21 10:50:00.000000000,1611197400000000000,2716.0,2716.0,2716.0,2716.0,3,767,769
2021-01-21 10:55:00.000000000,1611197700000000000,2716.0,2716.0,2716.0,2716.0,0,769,769
2021-01-21 11:00:00.000000000,1611198000000000000,2716.0,2716.0,2715.0,2715.0,1,769,769
2021-01-21 11:05:00.000000000,1611198300000000000,2715.0,2718.0,2715.0,2716.0,7,769,774
2021-01-21 11:10:00.000000000,1611198600000000000,2716.0,2716.0,2716.0,2716.0,3,774,772
2021-01-21 11:15:00.000000000,1611198900000000000,2716.0,2718.0,2716.0,2718.0,1,772,772
2021-01-21 11:20:00.000000000,1611199200000000000,2718.0,2722.0,2718.0,2722.0,21,772,768
2021-01-21 11:25:00.000000000,1611199500000000000,2722.0,2722.0,2720.0,2721.0,3,768,769
2021-01-21 13:30:00.000000000,1611207000000000000,2721.0,2722.0,2720.0,2720.0,6,769,769
2021-01-21 13:35:00.000000000,1611207300000000000,2720.0,2720.0,2720.0,2720.0,0,769,769
2021-01-21 13:40:00.000000000,1611207600000000000,2720.0,2720.0,2720.0,2720.0,1,769,769
2021-01-21 13:45:00.000000000,1611207900000000000,2720.0,2720.0,2715.0,2715.0,20,769,765
2021-01-21 13:50:00.000000000,1611208200000000000,2715.0,2718.0,2715.0,2718.0,2,765,763
2021-01-21 13:55:00.000000000,1611208500000000000,2718.0,2721.0,2716.0,2721.0,4,763,762
2021-01-21 14:00:00.000000000,1611208800000000000,2721.0,2721.0,2721.0,2721.0,0,762,762
2021-01-21 14:05:00.000000000,1611209100000000000,2721.0,2721.0,2721.0,2721.0,1,762,763
2021-01-21 14:10:00.000000000,1611209400000000000,2721.0,2721.0,2719.0,2721.0,2,763,764
2021-01-21 14:15:00.000000000,1611209700000000000,2721.0,2721.0,2718.0,2718.0,1,764,763
2021-01-21 14:20:00.000000000,1611210000000000000,2718.0,2718.0,2711.0,2711.0,25,763,787
2021-01-21 14:25:00.000000000,1611210300000000000,2711.0,2713.0,2711.0,2713.0,2,787,787
2021-01-21 14:30:00.000000000,1611210600000000000,2713.0,2716.0,2713.0,2716.0,2,787,787
