datetime,datetime_nano,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-01-21 09:30:00.000000000,1548034200000000000,1904.0,1904.0,1904.0,1904.0,0,3394,3394
2019-01-21 09:35:00.000000000,1548034500000000000,1904.0,1905.0,1904.0,1905.0,1,3394,3393
2019-01-21 09:40:00.000000000,1548034800000000000,1905.0,1909.0,1905.0,1909.0,26,3393,3385
2019-01-21 09:45:00.000000000,1548035100000000000,1909.0,1909.0,1906.0,1906.0,1,3385,3385
2019-01-21 09:50:00.000000000,1548035400000000000,1906.0,1906.0,1905.0,1905.0,2,3385,3387
2019-01-21 09:55:00.000000000,1548035700000000000,1905.0,1905.0,1905.0,1905.0,0,3387,3387
2019-01-21 10:00:00.000000000,1548036000000000000,1905.0,1906.0,1905.0,1906.0,1,3387,3386
2019-01-21 10:05:00.000000000,1548036300000000000,1906.0,1906.0,1905.0,1905.0,2,3386,3386
2019-01-21 10:10:00.000000000,1548036600000000000,1905.0,1905.0,1905.0,1905.0,0,3386,3386
2019-01-21 10:30:00.000000000,1548037800000000000,1905.0,1905.0,1905.0,1905.0,0,3386,3386
2019-01-21 10:35:00.000000000,1548038100000000000,1905.0,1908.0,1905.0,1908.0,2,3386,3387
2019-01-21 10:40:00.000000000,1548038400000000000,1908.0,1908.0,1906.0,1906.0,2,3387,3388
2019-01-21 10:45:00.000000000,1548038700000000000,1906.0,1906.0,1906.0,1906.0,0,3388,3388
2019-01-21 10:50:00.000000000,1548039000000000000,1906.0,1906.0,1906.0,1906.0,1,3388,3389
2019-01-21 10:55:00.000000000,1548039300000000000,1906.0,1906.0,1905.0,1905.0,1,3389,3389
2019-01-21 11:00:00.000000000,1548039600000000000,1905.0,1905.0,1905.0,1905.0,0,3389,3389
2019-01-21 11:05:00.000000000,1548039900000000000,1905.0,1906.0,1905.0,1906.0,2,3389,3389
2019-01-21 11:10:00.000000000,1548040200000000000,1906.0,1906.0,1906.0,1906.0,97,3389,3484
2019-01-21 11:15:00.000000000,1548040500000000000,1906.0,1907.0,1906.0,1906.0,4,3484,3485
2019-01-21 11:20:00.000000000,1548040800000000000,1906.0,1906.0,1905.0,1905.0,6,3485,3487
2019-01-21 11:25:00.000000000,1548041100000000000,1905.0,1905.0,1904.0,1904.0,100,3487,3586
2019-01-21 13:30:00.000000000,1548048600000000000,1904.0,1905.0,1904.0,1904.0,8,3586,3592
2019-01-21 13:35:00.000000000,1548048900000000000,1904.0,1904.0,1902.0,1902.0,9,3592,3590
2019-01-21 13:40:00.000000000,1548049200000000000,1902.0,1902.0,1902.0,1902.0,0,3590,3590
2019-01-21 13:45:00.000000000,1548049500000000000,1902.0,1902.0,1902.0,1902.0,4,3590,3590
2019-01-21 13:50:00.000000000,1548049800000000000,1902.0,1904.0,1902.0,1904.0,6,3590,3592
2019-01-21 13:55:00.000000000,1548050100000000000,1904.0,1904.0,1902.0,1902.0,1,3592,3592
2019-01-21 14:00:00.000000000,1548050400000000000,1902.0,1904.0,1902.0,1903.0,5,3592,3596
2019-01-21 14:05:00.000000000,1548050700000000000,1903.0,1903.0,1902.0,1903.0,9,3596,3597
2019-01-21 14:10:00.000000000,1548051000000000000,1903.0,1903.0,1902.0,1903.0,101,3597,3698
2019-01-21 14:15:00.000000000,1548051300000000000,1903.0,1904.0,1903.0,1904.0,16,3698,3712
2019-01-21 14:20:00.000000000,1548051600000000000,1904.0,1904.0,1902.0,1902.0,5,3712,3716
2019-01-21 14:25:00.000000000,1548051900000000000,1902.0,1903.0,1901.0,1903.0,8,3716,3723
2019-01-21 14:30:00.000000000,1548052200000000000,1903.0,1903.0,1903.0,1903.0,1,3723,3724
2019-01-21 14:35:00.000000000,1548052500000000000,1903.0,1904.0,1903.0,1904.0,2,3724,3726
2019-01-21 14:40:00.000000000,1548052800000000000,1904.0,1907.0,1904.0,1906.0,38,3726,3747
2019-01-21 14:45:00.000000000,1548053100000000000,1906.0,1906.0,1906.0,1906.0,5,3747,3752
2019-01-21 14:50:00.000000000,1548053400000000000,1906.0,1906.0,1905.0,1905.0,2,3752,3752
2019-01-21 14:55:00.000000000,1548053700000000000,1905.0,1906.0,1905.0,1906.0,3,3752,3751
2019-01-22 09:00:00.000000000,1548118800000000000,1908.0,1910.0,1908.0,1908.0,20,3751,3753
2019-01-22 09:05:00.000000000,1548119100000000000,1908.0,1910.0,1908.0,1908.0,14,3753,3753
2019-01-22 09:10:00.000000000,1548119400000000000,1908.0,1908.0,1906.0,1906.0,13,3753,3756
2019-01-22 09:15:00.000000000,1548119700000000000,1906.0,1907.0,1905.0,1907.0,83,3756,3760
2019-01-22 09:20:00.000000000,1548120000000000000,1907.0,1910.0,1907.0,1910.0,150,3760,3853
2019-01-22 09:25:00.000000000,1548120300000000000,1910.0,1910.0,1908.0,1908.0,6,3853,3857
2019-01-22 09:30:00.000000000,1548120600000000000,1908.0,1908.0,1908.0,1908.0,1,3857,3856
2019-01-22 09:35:00.000000000,1548120900000000000,1908.0,1908.0,1907.0,1907.0,13,3856,3866
2019-01-22 09:40:00.000000000,1548121200000000000,1907.0,1909.0,1907.0,1907.0,7,3866,3871
2019-01-22 09:45:00.000000000,1548121500000000000,1907.0,1910.0,1907.0,1910.0,8,3871,3869
2019-01-22 09:50:00.000000000,1548121800000000000,1910.0,1910.0,1909.0,1909.0,5,3869,3874
2019-01-22 09:55:00.000000000,1548122100000000000,1909.0,1909.0,1906.0,1906.0,32,3874,3905
2019-01-22 10:00:00.000000000,1548122400000000000,1906.0,1908.0,1906.0,1906.0,13,3905,3914
2019-01-22 10:05:00.000000000,1548122700000000000,1906.0,1908.0,1905.0,1908.0,34,3914,3939
2019-01-22 10:10:00.000000000,1548123000000000000,1908.0,1910.0,1908.0,1910.0,28,3939,3964
2019-01-22 10:30:00.000000000,1548124200000000000,1910.0,1910.0,1908.0,1909.0,153,3964,3947
2019-01-22 10:35:00.000000000,1548124500000000000,1909.0,1909.0,1907.0,1907.0,27,3947,3932
2019-01-22 10:40:00.000000000,1548124800000000000,1907.0,1908.0,1907.0,1908.0,6,3932,3937
2019-01-22 10:45:00.000000000,1548125100000000000,1908.0,1910.0,1908.0,1909.0,8,3937,3943
2019-01-22 10:50:00.000000000,1548125400000000000,1909.0,1909.0,1907.0,1908.0,6,3943,3946
2019-01-22 10:55:00.000000000,1548125700000000000,1908.0,1909.0,1908.0,1909.0,6,3946,3948
2019-01-22 11:00:00.000000000,1548126000000000000,1909.0,1911.0,1908.0,1911.0,102,3948,4048
2019-01-22 11:05:00.000000000,1548126300000000000,1911.0,1912.0,1911.0,1911.0,48,4048,4096
2019-01-22 11:10:00.000000000,1548126600000000000,1911.0,1911.0,1911.0,1911.0,0,4096,4096
2019-01-22 11:15:00.000000000,1548126900000000000,1911.0,1912.0,1911.0,1912.0,5,4096,4101
2019-01-22 11:20:00.000000000,1548127200000000000,1912.0,1912.0,1911.0,1911.0,2,4101,4099
2019-01-22 11:25:00.000000000,1548127500000000000,1911.0,1911.0,1911.0,1911.0,0,4099,4099
2019-01-22 13:30:00.000000000,1548135000000000000,1911.0,1911.0,1910.0,1910.0,22,4099,4095
2019-01-22 13:35:00.000000000,1548135300000000000,1910.0,1910.0,1908.0,1908.0,32,4095,4084
2019-01-22 13:40:00.000000000,1548135600000000000,1908.0,1908.0,1908.0,1908.0,9,4084,4079
2019-01-22 13:45:00.000000000,1548135900000000000,1908.0,1909.0,1908.0,1908.0,2,4079,4080
2019-01-22 13:50:00.000000000,1548136200000000000,1908.0,1909.0,1908.0,1908.0,42,4080,4080
2019-01-22 13:55:00.000000000,1548136500000000000,1908.0,1910.0,1908.0,1910.0,6,4080,4081
2019-01-22 14:00:00.000000000,1548136800000000000,1910.0,1910.0,1910.0,1910.0,1,4081,4082
2019-01-22 14:05:00.000000000,1548137100000000000,1910.0,1910.0,1910.0,1910.0,0,4082,4082
2019-01-22 14:10:00.000000000,1548137400000000000,1910.0,1910.0,1910.0,1910.0,7,4082,4075
2019-01-22 14:15:00.000000000,1548137700000000000,1910.0,1912.0,1910.0,1912.0,4,4075,4075
2019-01-22 14:20:00.000000000,1548138000000000000,1912.0,1913.0,1911.0,1911.0,21,4075,4075
2019-01-22 14:25:00.000000000,1548138300000000000,1911.0,1911.0,1911.0,1911.0,1,4075,4075
2019-01-22 14:30:00.000000000,1548138600000000000,1911.0,1911.0,1911.0,1911.0,1,4075,4075
2019-01-22 14:35:00.000000000,1548138900000000000,1911.0,1912.0,1911.0,1911.0,3,4075,4075
2019-01-22 14:40:00.000000000,1548139200000000000,1911.0,1914.0,1911.0,1914.0,53,4075,4074
2019-01-22 14:45:00.000000000,1548139500000000000,1914.0,1914.0,1913.0,1914.0,10,4074,4068
2019-01-22 14:50:00.000000000,1548139800000000000,1914.0,1914.0,1914.0,1914.0,6,4068,4068
2019-01-22 14:55:00.000000000,1548140100000000000,1914.0,1914.0,1914.0,1914.0,0,4068,4068
2019-01-23 09:00:00.000000000,1548205200000000000,1912.0,1913.0,1910.0,1912.0,135,4068,4074
2019-01-23 09:05:00.000000000,1548205500000000000,1912.0,1913.0,1912.0,1913.0,13,4074,4085
2019-01-23 09:10:00.000000000,1548205800000000000,1913.0,1913.0,1912.0,1912.0,8,4085,4091
2019-01-23 09:15:00.000000000,1548206100000000000,1912.0,1913.0,1912.0,1912.0,33,4091,4108
2019-01-23 09:20:00.000000000,1548206400000000000,1912.0,1913.0,1912.0,1913.0,4,4108,4106
2019-01-23 09:25:00.000000000,1548206700000000000,1913.0,1913.0,1913.0,1913.0,0,4106,4106
2019-01-23 09:30:00.000000000,1548207000000000000,1913.0,1914.0,1913.0,1914.0,1,4106,4107
2019-01-23 09:35:00.000000000,1548207300000000000,1914.0,1914.0,1914.0,1914.0,19,4107,4107
2019-01-23 09:40:00.000000000,1548207600000000000,1914.0,1914.0,1911.0,1911.0,1,4107,4107
2019-01-23 09:45:00.000000000,1548207900000000000,1911.0,1911.0,1911.0,1911.0,0,4107,4107
2019-01-23 09:50:00.000000000,1548208200000000000,1911.0,1913.0,1911.0,1913.0,2,4107,4109
2019-01-23 09:55:00.000000000,1548208500000000000,1913.0,1913.0,1911.0,1911.0,5,4109,4111
2019-01-23 10:00:00.000000000,1548208800000000000,1911.0,1911.0,1911.0,1911.0,1,4111,4112
2019-01-23 10:05:00.000000000,1548209100000000000,1911.0,1911.0,1909.0,1909.0,7,4112,4113
2019-01-23 10:10:00.000000000,1548209400000000000,1909.0,1909.0,1908.0,1908.0,6,4113,4113
2019-01-23 10:30:00.000000000,1548210600000000000,1908.0,1908.0,1905.0,1905.0,4,4113,4117
2019-01-23 10:35:00.000000000,1548210900000000000,1905.0,1905.0,1905.0,1905.0,0,4117,4117
2019-01-23 10:40:00.000000000,1548211200000000000,1905.0,1905.0,1903.0,1905.0,158,4117,4261
2019-01-23 10:45:00.000000000,1548211500000000000,1905.0,1905.0,1904.0,1905.0,6,4261,4261
2019-01-23 10:50:00.000000000,1548211800000000000,1905.0,1906.0,1905.0,1906.0,27,4261,4286
2019-01-23 10:55:00.000000000,1548212100000000000,1906.0,1906.0,1905.0,1905.0,9,4286,4279
2019-01-23 11:00:00.000000000,1548212400000000000,1905.0,1905.0,1905.0,1905.0,2,4279,4279
2019-01-23 11:05:00.000000000,1548212700000000000,1905.0,1906.0,1905.0,1906.0,1,4279,4279
2019-01-23 11:10:00.000000000,1548213000000000000,1906.0,1906.0,1906.0,1906.0,1,4279,4278
2019-01-23 11:15:00.000000000,1548213300000000000,1906.0,1906.0,1904.0,1904.0,525,4278,4733
2019-01-23 11:20:00.000000000,1548213600000000000,1904.0,1905.0,1904.0,1905.0,9,4733,4734
2019-01-23 11:25:00.000000000,1548213900000000000,1905.0,1906.0,1905.0,1906.0,1,4734,4734
2019-01-23 13:30:00.000000000,1548221400000000000,1905.0,1905.0,1905.0,1905.0,12,4734,4743
2019-01-23 13:35:00.000000000,1548221700000000000,1905.0,1906.0,1905.0,1906.0,1,4743,4743
2019-01-23 13:40:00.000000000,1548222000000000000,1906.0,1906.0,1906.0,1906.0,0,4743,4743
2019-01-23 13:45:00.000000000,1548222300000000000,1906.0,1907.0,1906.0,1907.0,79,4743,4799
2019-01-23 13:50:00.000000000,1548222600000000000,1907.0,1907.0,1907.0,1907.0,0,4799,4799
2019-01-23 13:55:00.000000000,1548222900000000000,1907.0,1907.0,1906.0,1906.0,51,4799,4850
2019-01-23 14:00:00.000000000,1548223200000000000,1906.0,1906.0,1905.0,1906.0,10,4850,4858
2019-01-23 14:05:00.000000000,1548223500000000000,1906.0,1906.0,1906.0,1906.0,48,4858,4902
2019-01-23 14:10:00.000000000,1548223800000000000,1906.0,1906.0,1905.0,1905.0,3,4902,4901
