datetime,datetime_nano,DCE.c2101.open,DCE.c2101.high,DCE.c2101.low,DCE.c2101.close,DCE.c2101.volume,DCE.c2101.open_oi,DCE.c2101.close_oi
2020-01-15 22:45:00.000000000,1579099500000000000,1999.0,1999.0,1998.0,1998.0,4,536,538
2020-01-15 22:50:00.000000000,1579099800000000000,1998.0,2000.0,1998.0,2000.0,28,538,540
2020-01-15 22:55:00.000000000,1579100100000000000,2000.0,2000.0,1999.0,1999.0,11,540,551
2020-01-16 09:00:00.000000000,1579136400000000000,1999.0,1999.0,1998.0,1998.0,8,551,558
2020-01-16 09:05:00.000000000,1579136700000000000,1998.0,2001.0,1998.0,2001.0,28,558,586
2020-01-16 09:10:00.000000000,1579137000000000000,2001.0,2005.0,2001.0,2003.0,41,586,621
2020-01-16 09:15:00.000000000,1579137300000000000,2003.0,2003.0,2000.0,2003.0,24,621,633
2020-01-16 09:20:00.000000000,1579137600000000000,2003.0,2004.0,2003.0,2003.0,5,633,638
2020-01-16 09:25:00.000000000,1579137900000000000,2003.0,2008.0,2003.0,2004.0,37,638,646
2020-01-16 09:30:00.000000000,1579138200000000000,2004.0,2007.0,2004.0,2007.0,1,646,647
2020-01-16 09:35:00.000000000,1579138500000000000,2007.0,2007.0,2005.0,2005.0,1,647,648
2020-01-16 09:40:00.000000000,1579138800000000000,2005.0,2006.0,2004.0,2006.0,25,648,667
2020-01-16 09:45:00.000000000,1579139100000000000,2006.0,2007.0,2006.0,2007.0,13,667,679
2020-01-16 09:50:00.000000000,1579139400000000000,2007.0,2007.0,2006.0,2006.0,1,679,680
2020-01-16 09:55:00.000000000,1579139700000000000,2006.0,2006.0,2005.0,2005.0,19,680,697
2020-01-16 10:00:00.000000000,1579140000000000000,2005.0,2005.0,2004.0,2004.0,25,697,708
2020-01-16 10:05:00.000000000,1579140300000000000,2004.0,2005.0,2004.0,2005.0,5,708,713
2020-01-16 10:10:00.000000000,1579140600000000000,2005.0,2006.0,2005.0,2006.0,17,713,730
2020-01-16 10:30:00.000000000,1579141800000000000,2006.0,2007.0,2006.0,2007.0,20,730,750
2020-01-16 10:35:00.000000000,1579142100000000000,2007.0,2007.0,2006.0,2006.0,2,750,752
2020-01-16 10:40:00.000000000,1579142400000000000,2006.0,2007.0,2005.0,2005.0,18,752,770
2020-01-16 10:45:00.000000000,1579142700000000000,2005.0,2005.0,2005.0,2005.0,5,770,775
2020-01-16 10:50:00.000000000,1579143000000000000,2005.0,2007.0,2004.0,2005.0,30,775,796
2020-01-16 10:55:00.000000000,1579143300000000000,2005.0,2008.0,2005.0,2008.0,18,796,805
2020-01-16 11:00:00.000000000,1579143600000000000,2008.0,2009.0,2008.0,2008.0,23,805,825
2020-01-16 11:05:00.000000000,1579143900000000000,2008.0,2011.0,2008.0,2010.0,68,825,891
2020-01-16 11:10:00.000000000,1579144200000000000,2010.0,2010.0,2008.0,2009.0,6,891,896
2020-01-16 11:15:00.000000000,1579144500000000000,2009.0,2009.0,2008.0,2009.0,26,896,917
2020-01-16 11:20:00.000000000,1579144800000000000,2009.0,2009.0,2008.0,2009.0,5,917,919
2020-01-16 11:25:00.000000000,1579145100000000000,2009.0,2009.0,2009.0,2009.0,0,919,919
2020-01-16 13:30:00.000000000,1579152600000000000,2010.0,2011.0,2008.0,2011.0,52,919,956
2020-01-16 13:35:00.000000000,1579152900000000000,2011.0,2012.0,2010.0,2010.0,77,956,1026
2020-01-16 13:40:00.000000000,1579153200000000000,2010.0,2010.0,2008.0,2009.0,35,1026,1050
2020-01-16 13:45:00.000000000,1579153500000000000,2009.0,2009.0,2009.0,2009.0,7,1050,1054
2020-01-16 13:50:00.000000000,1579153800000000000,2009.0,2011.0,2009.0,2011.0,14,1054,1058
2020-01-16 13:55:00.000000000,1579154100000000000,2011.0,2018.0,2011.0,2018.0,52,1058,1110
2020-01-16 14:00:00.000000000,1579154400000000000,2018.0,2019.0,2016.0,2017.0,17,1110,1124
2020-01-16 14:05:00.000000000,1579154700000000000,2017.0,2017.0,2014.0,2014.0,33,1124,1143
2020-01-16 14:10:00.000000000,1579155000000000000,2014.0,2015.0,2014.0,2014.0,27,1143,1164
2020-01-16 14:15:00.000000000,1579155300000000000,2014.0,2014.0,2013.0,2013.0,15,1164,1174
2020-01-16 14:20:00.000000000,1579155600000000000,2013.0,2014.0,2011.0,2011.0,167,1174,1325
2020-01-16 14:25:00.000000000,1579155900000000000,2011.0,2013.0,2011.0,2013.0,122,1325,1430
2020-01-16 14:30:00.000000000,1579156200000000000,2013.0,2013.0,2011.0,2012.0,54,1430,1478
2020-01-16 14:35:00.000000000,1579156500000000000,2012.0,2013.0,2012.0,2013.0,61,1478,1532
2020-01-16 14:40:00.000000000,1579156800000000000,2013.0,2014.0,2012.0,2014.0,53,1532,1578
2020-01-16 14:45:00.000000000,1579157100000000000,2014.0,2014.0,2013.0,2014.0,31,1578,1599
2020-01-16 14:50:00.000000000,1579157400000000000,2014.0,2015.0,2014.0,2015.0,67,1599,1662
2020-01-16 14:55:00.000000000,1579157700000000000,2015.0,2015.0,2014.0,2014.0,17,1662,1676
2020-01-16 21:00:00.000000000,1579179600000000000,2014.0,2015.0,2012.0,2013.0,29,1676,1691
2020-01-16 21:05:00.000000000,1579179900000000000,2013.0,2017.0,2013.0,2016.0,54,1691,1703
2020-01-16 21:10:00.000000000,1579180200000000000,2016.0,2016.0,2013.0,2014.0,75,1703,1755
2020-01-16 21:15:00.000000000,1579180500000000000,2014.0,2014.0,2013.0,2014.0,21,1755,1766
2020-01-16 21:20:00.000000000,1579180800000000000,2014.0,2015.0,2014.0,2015.0,6,1766,1764
2020-01-16 21:25:00.000000000,1579181100000000000,2015.0,2015.0,2012.0,2012.0,844,1764,2561
2020-01-16 21:30:00.000000000,1579181400000000000,2012.0,2012.0,2011.0,2011.0,14,2561,2561
2020-01-16 21:35:00.000000000,1579181700000000000,2011.0,2012.0,2011.0,2012.0,182,2561,2733
2020-01-16 21:40:00.000000000,1579182000000000000,2012.0,2012.0,2011.0,2012.0,218,2733,2948
2020-01-16 21:45:00.000000000,1579182300000000000,2012.0,2012.0,2011.0,2012.0,323,2948,3257
2020-01-16 21:50:00.000000000,1579182600000000000,2012.0,2013.0,2011.0,2012.0,139,3257,3261
2020-01-16 21:55:00.000000000,1579182900000000000,2012.0,2013.0,2012.0,2013.0,21,3261,3282
2020-01-16 22:00:00.000000000,1579183200000000000,2013.0,2013.0,2012.0,2012.0,11,3282,3285
2020-01-16 22:05:00.000000000,1579183500000000000,2012.0,2012.0,2012.0,2012.0,2,3285,3285
2020-01-16 22:10:00.000000000,1579183800000000000,2012.0,2012.0,2012.0,2012.0,4,3285,3289
2020-01-16 22:15:00.000000000,1579184100000000000,2012.0,2012.0,2012.0,2012.0,0,3289,3289
2020-01-16 22:20:00.000000000,1579184400000000000,2012.0,2012.0,2011.0,2012.0,13,3289,3297
2020-01-16 22:25:00.000000000,1579184700000000000,2012.0,2012.0,2012.0,2012.0,0,3297,3297
2020-01-16 22:30:00.000000000,1579185000000000000,2012.0,2012.0,2012.0,2012.0,2,3297,3299
2020-01-16 22:35:00.000000000,1579185300000000000,2012.0,2012.0,2011.0,2012.0,12,3299,3299
2020-01-16 22:40:00.000000000,1579185600000000000,2012.0,2012.0,2012.0,2012.0,9,3299,3295
2020-01-16 22:45:00.000000000,1579185900000000000,2012.0,2013.0,2012.0,2013.0,24,3295,3299
2020-01-16 22:50:00.000000000,1579186200000000000,2013.0,2013.0,2012.0,2012.0,2,3299,3300
2020-01-16 22:55:00.000000000,1579186500000000000,2012.0,2013.0,2012.0,2013.0,18,3300,3317
2020-01-17 09:00:00.000000000,1579222800000000000,2013.0,2013.0,2012.0,2012.0,3,3317,3319
2020-01-17 09:05:00.000000000,1579223100000000000,2012.0,2012.0,2011.0,2011.0,8,3319,3317
2020-01-17 09:10:00.000000000,1579223400000000000,2011.0,2011.0,2011.0,2011.0,0,3317,3317
2020-01-17 09:15:00.000000000,1579223700000000000,2011.0,2012.0,2011.0,2012.0,4,3317,3316
2020-01-17 09:20:00.000000000,1579224000000000000,2012.0,2013.0,2012.0,2013.0,20,3316,3332
2020-01-17 09:25:00.000000000,1579224300000000000,2013.0,2013.0,2012.0,2012.0,1,3332,3332
2020-01-17 09:30:00.000000000,1579224600000000000,2012.0,2013.0,2012.0,2013.0,8,3332,3337
2020-01-17 09:35:00.000000000,1579224900000000000,2013.0,2013.0,2011.0,2011.0,28,3337,3335
2020-01-17 09:40:00.000000000,1579225200000000000,2011.0,2011.0,2011.0,2011.0,6,3335,3336
2020-01-17 09:45:00.000000000,1579225500000000000,2011.0,2011.0,2011.0,2011.0,2,3336,3337
2020-01-17 09:50:00.000000000,1579225800000000000,2011.0,2012.0,2011.0,2012.0,1,3337,3338
2020-01-17 09:55:00.000000000,1579226100000000000,2012.0,2013.0,2012.0,2013.0,28,3338,3320
2020-01-17 10:00:00.000000000,1579226400000000000,2013.0,2013.0,2012.0,2012.0,2,3320,3321
2020-01-17 10:05:00.000000000,1579226700000000000,2012.0,2012.0,2012.0,2012.0,0,3321,3321
2020-01-17 10:10:00.000000000,1579227000000000000,2012.0,2014.0,2012.0,2013.0,4,3321,3322
2020-01-17 10:30:00.000000000,1579228200000000000,2013.0,2013.0,2013.0,2013.0,0,3322,3322
2020-01-17 10:35:00.000000000,1579228500000000000,2013.0,2013.0,2012.0,2012.0,40,3322,3320
2020-01-17 10:40:00.000000000,1579228800000000000,2012.0,2012.0,2012.0,2012.0,0,3320,3320
2020-01-17 10:45:00.000000000,1579229100000000000,2012.0,2013.0,2012.0,2013.0,18,3320,3320
2020-01-17 10:50:00.000000000,1579229400000000000,2013.0,2013.0,2013.0,2013.0,2,3320,3319
2020-01-17 10:55:00.000000000,1579229700000000000,2013.0,2013.0,2013.0,2013.0,35,3319,3319
2020-01-17 11:00:00.000000000,1579230000000000000,2013.0,2014.0,2013.0,2014.0,1,3319,3320
2020-01-17 11:05:00.000000000,1579230300000000000,2014.0,2014.0,2013.0,2013.0,1,3320,3320
2020-01-17 11:10:00.000000000,1579230600000000000,2013.0,2014.0,2013.0,2014.0,10,3320,3311
2020-01-17 11:15:00.000000000,1579230900000000000,2014.0,2014.0,2012.0,2012.0,10,3311,3318
2020-01-17 11:20:00.000000000,1579231200000000000,2012.0,2013.0,2011.0,2011.0,5,3318,3318
2020-01-17 11:25:00.000000000,1579231500000000000,2011.0,2011.0,2010.0,2011.0,64,3318,3372
2020-01-17 13:30:00.000000000,1579239000000000000,2011.0,2013.0,2011.0,2012.0,8,3372,3376
2020-01-17 13:35:00.000000000,1579239300000000000,2012.0,2012.0,2012.0,2012.0,3,3376,3376
2020-01-17 13:40:00.000000000,1579239600000000000,2012.0,2012.0,2012.0,2012.0,0,3376,3376
2020-01-17 13:45:00.000000000,1579239900000000000,2012.0,2012.0,2012.0,2012.0,2,3376,3378
2020-01-17 13:50:00.000000000,1579240200000000000,2012.0,2013.0,2012.0,2013.0,1,3378,3379
2020-01-17 13:55:00.000000000,1579240500000000000,2013.0,2013.0,2012.0,2012.0,5,3379,3384
2020-01-17 14:00:00.000000000,1579240800000000000,2012.0,2012.0,2012.0,2012.0,0,3384,3384
2020-01-17 14:05:00.000000000,1579241100000000000,2012.0,2013.0,2012.0,2013.0,2,3384,3386
2020-01-17 14:10:00.000000000,1579241400000000000,2013.0,2013.0,2013.0,2013.0,0,3386,3386
2020-01-17 14:15:00.000000000,1579241700000000000,2013.0,2013.0,2013.0,2013.0,6,3386,3387
2020-01-17 14:20:00.000000000,1579242000000000000,2013.0,2014.0,2013.0,2014.0,12,3387,3390
2020-01-17 14:25:00.000000000,1579242300000000000,2014.0,2015.0,2014.0,2015.0,12,3390,3402
2020-01-17 14:30:00.000000000,1579242600000000000,2015.0,2016.0,2015.0,2016.0,16,3402,3413
2020-01-17 14:35:00.000000000,1579242900000000000,2016.0,2017.0,2015.0,2017.0,24,3413,3434
2020-01-17 14:40:00.000000000,1579243200000000000,2017.0,2017.0,2016.0,2016.0,5,3434,3439
2020-01-17 14:45:00.000000000,1579243500000000000,2016.0,2017.0,2015.0,2015.0,8,3439,3443
2020-01-17 14:50:00.000000000,1579243800000000000,2015.0,2015.0,2015.0,2015.0,2,3443,3442
2020-01-17 14:55:00.000000000,1579244100000000000,2015.0,2016.0,2015.0,2015.0,4,3442,3443
2020-01-17 21:00:00.000000000,1579266000000000000,2013.0,2018.0,2009.0,2009.0,58,3443,3461
2020-01-17 21:05:00.000000000,1579266300000000000,2009.0,2013.0,2009.0,2013.0,73,3461,3489
2020-01-17 21:10:00.000000000,1579266600000000000,2013.0,2013.0,2010.0,2010.0,17,3489,3496
2020-01-17 21:15:00.000000000,1579266900000000000,2010.0,2010.0,2009.0,2010.0,37,3496,3499
2020-01-17 21:20:00.000000000,1579267200000000000,2010.0,2011.0,2009.0,2011.0,114,3499,3589
2020-01-17 21:25:00.000000000,1579267500000000000,2011.0,2011.0,2010.0,2011.0,9,3589,3597
2020-01-17 21:30:00.000000000,1579267800000000000,2011.0,2011.0,2011.0,2011.0,1,3597,3598
2020-01-17 21:35:00.000000000,1579268100000000000,2011.0,2011.0,2011.0,2011.0,0,3598,3598
2020-01-17 21:40:00.000000000,1579268400000000000,2011.0,2011.0,2011.0,2011.0,0,3598,3598
2020-01-17 21:45:00.000000000,1579268700000000000,2011.0,2011.0,2011.0,2011.0,0,3598,3598
2020-01-17 21:50:00.000000000,1579269000000000000,2011.0,2011.0,2011.0,2011.0,4,3598,3599
2020-01-17 21:55:00.000000000,1579269300000000000,2011.0,2011.0,2011.0,2011.0,0,3599,3599
2020-01-17 22:00:00.000000000,1579269600000000000,2011.0,2011.0,2011.0,2011.0,1,3599,3600
2020-01-17 22:05:00.000000000,1579269900000000000,2011.0,2011.0,2011.0,2011.0,0,3600,3600
2020-01-17 22:10:00.000000000,1579270200000000000,2011.0,2011.0,2011.0,2011.0,5,3600,3605
2020-01-17 22:15:00.000000000,1579270500000000000,2011.0,2011.0,2010.0,2010.0,5,3605,3603
2020-01-17 22:20:00.000000000,1579270800000000000,2010.0,2011.0,2010.0,2011.0,1,3603,3603
2020-01-17 22:25:00.000000000,1579271100000000000,2011.0,2011.0,2011.0,2011.0,1,3603,3603
2020-01-17 22:30:00.000000000,1579271400000000000,2011.0,2012.0,2010.0,2011.0,42,3603,3599
2020-01-17 22:35:00.000000000,1579271700000000000,2011.0,2011.0,2004.0,2005.0,55,3599,3598
2020-01-17 22:40:00.000000000,1579272000000000000,2005.0,2005.0,2002.0,2002.0,108,3598,3593
2020-01-17 22:45:00.000000000,1579272300000000000,2002.0,2007.0,2002.0,2007.0,154,3593,3583
2020-01-17 22:50:00.000000000,1579272600000000000,2007.0,2007.0,2003.0,2005.0,64,3583,3585
2020-01-17 22:55:00.000000000,1579272900000000000,2005.0,2007.0,2003.0,2005.0,163,3585,3602
2020-01-20 09:00:00.000000000,1579482000000000000,2008.0,2008.0,2006.0,2007.0,90,3602,3600
2020-01-20 09:05:00.000000000,1579482300000000000,2007.0,2007.0,2006.0,2006.0,30,3600,3608
2020-01-20 09:10:00.000000000,1579482600000000000,2006.0,2006.0,2005.0,2005.0,44,3608,3572
2020-01-20 09:15:00.000000000,1579482900000000000,2005.0,2005.0,2005.0,2005.0,10,3572,3572
2020-01-20 09:20:00.000000000,1579483200000000000,2005.0,2005.0,2005.0,2005.0,9,3572,3563
2020-01-20 09:25:00.000000000,1579483500000000000,2005.0,2005.0,2005.0,2005.0,30,3563,3563
2020-01-20 09:30:00.000000000,1579483800000000000,2005.0,2006.0,2005.0,2006.0,25,3563,3544
2020-01-20 09:35:00.000000000,1579484100000000000,2006.0,2006.0,2006.0,2006.0,21,3544,3564
2020-01-20 09:40:00.000000000,1579484400000000000,2006.0,2006.0,2005.0,2005.0,2,3564,3564
2020-01-20 09:45:00.000000000,1579484700000000000,2005.0,2005.0,2005.0,2005.0,1,3564,3564
2020-01-20 09:50:00.000000000,1579485000000000000,2005.0,2005.0,2005.0,2005.0,6,3564,3560
2020-01-20 09:55:00.000000000,1579485300000000000,2005.0,2005.0,2005.0,2005.0,11,3560,3561
2020-01-20 10:00:00.000000000,1579485600000000000,2005.0,2005.0,2005.0,2005.0,1,3561,3561
2020-01-20 10:05:00.000000000,1579485900000000000,2005.0,2005.0,2005.0,2005.0,0,3561,3561
2020-01-20 10:10:00.000000000,1579486200000000000,2005.0,2005.0,2004.0,2004.0,1,3561,3561
2020-01-20 10:30:00.000000000,1579487400000000000,2004.0,2005.0,2004.0,2005.0,5,3561,3561
2020-01-20 10:35:00.000000000,1579487700000000000,2005.0,2005.0,2005.0,2005.0,0,3561,3561
2020-01-20 10:40:00.000000000,1579488000000000000,2005.0,2005.0,2005.0,2005.0,5,3561,3562
2020-01-20 10:45:00.000000000,1579488300000000000,2005.0,2005.0,2005.0,2005.0,2,3562,3561
2020-01-20 10:50:00.000000000,1579488600000000000,2005.0,2005.0,2005.0,2005.0,0,3561,3561
2020-01-20 10:55:00.000000000,1579488900000000000,2005.0,2006.0,2005.0,2006.0,49,3561,3563
2020-01-20 11:00:00.000000000,1579489200000000000,2006.0,2006.0,2006.0,2006.0,0,3563,3563
2020-01-20 11:05:00.000000000,1579489500000000000,2006.0,2007.0,2006.0,2007.0,1,3563,3563
2020-01-20 11:10:00.000000000,1579489800000000000,2007.0,2007.0,2007.0,2007.0,0,3563,3563
2020-01-20 11:15:00.000000000,1579490100000000000,2007.0,2007.0,2007.0,2007.0,64,3563,3571
2020-01-20 11:20:00.000000000,1579490400000000000,2007.0,2007.0,2007.0,2007.0,0,3571,3571
2020-01-20 11:25:00.000000000,1579490700000000000,2007.0,2007.0,2007.0,2007.0,1,3571,3571
2020-01-20 13:30:00.000000000,1579498200000000000,2007.0,2007.0,2007.0,2007.0,1,3571,3571
2020-01-20 13:35:00.000000000,1579498500000000000,2007.0,2007.0,2007.0,2007.0,0,3571,3571
2020-01-20 13:40:00.000000000,1579498800000000000,2007.0,2007.0,2007.0,2007.0,1,3571,3571
2020-01-20 13:45:00.000000000,1579499100000000000,2007.0,2007.0,2007.0,2007.0,2,3571,3572
2020-01-20 13:50:00.000000000,1579499400000000000,2007.0,2007.0,2007.0,2007.0,2,3572,3572
2020-01-20 13:55:00.000000000,1579499700000000000,2007.0,2008.0,2007.0,2008.0,3,3572,3572
2020-01-20 14:00:00.000000000,1579500000000000000,2008.0,2008.0,2008.0,2008.0,1,3572,3572
2020-01-20 14:05:00.000000000,1579500300000000000,2008.0,2008.0,2008.0,2008.0,0,3572,3572
2020-01-20 14:10:00.000000000,1579500600000000000,2008.0,2008.0,2008.0,2008.0,0,3572,3572
2020-01-20 14:15:00.000000000,1579500900000000000,2008.0,2008.0,2008.0,2008.0,0,3572,3572
2020-01-20 14:20:00.000000000,1579501200000000000,2008.0,2008.0,2006.0,2006.0,11,3572,3579
2020-01-20 14:25:00.000000000,1579501500000000000,2006.0,2006.0,2006.0,2006.0,11,3579,3590
2020-01-20 14:30:00.000000000,1579501800000000000,2006.0,2006.0,2006.0,2006.0,0,3590,3590
2020-01-20 14:35:00.000000000,1579502100000000000,2006.0,2006.0,2006.0,2006.0,0,3590,3590
2020-01-20 14:40:00.000000000,1579502400000000000,2006.0,2006.0,2006.0,2006.0,0,3590,3590
2020-01-20 14:45:00.000000000,1579502700000000000,2006.0,2006.0,2006.0,2006.0,3,3590,3590
2020-01-20 14:50:00.000000000,1579503000000000000,2006.0,2006.0,2006.0,2006.0,0,3590,3590
2020-01-20 14:55:00.000000000,1579503300000000000,2006.0,2006.0,2006.0,2006.0,1,3590,3590
2020-01-20 21:00:00.000000000,1579525200000000000,2005.0,2007.0,2004.0,2005.0,173,3590,3584
2020-01-20 21:05:00.000000000,1579525500000000000,2005.0,2007.0,2005.0,2005.0,67,3584,3576
2020-01-20 21:10:00.000000000,1579525800000000000,2005.0,2009.0,2005.0,2008.0,247,3576,3639
2020-01-20 21:15:00.000000000,1579526100000000000,2008.0,2008.0,2006.0,2006.0,75,3639,3647
2020-01-20 21:20:00.000000000,1579526400000000000,2006.0,2006.0,2006.0,2006.0,1,3647,3647
2020-01-20 21:25:00.000000000,1579526700000000000,2006.0,2007.0,2006.0,2007.0,9,3647,3640
2020-01-20 21:30:00.000000000,1579527000000000000,2007.0,2007.0,2007.0,2007.0,6,3640,3639
2020-01-20 21:35:00.000000000,1579527300000000000,2007.0,2008.0,2007.0,2008.0,49,3639,3634
2020-01-20 21:40:00.000000000,1579527600000000000,2008.0,2009.0,2008.0,2008.0,253,3634,3634
2020-01-20 21:45:00.000000000,1579527900000000000,2008.0,2010.0,2008.0,2009.0,166,3634,3564
2020-01-20 21:50:00.000000000,1579528200000000000,2009.0,2009.0,2009.0,2009.0,3,3564,3565
2020-01-20 21:55:00.000000000,1579528500000000000,2009.0,2011.0,2009.0,2009.0,154,3565,3564
2020-01-20 22:00:00.000000000,1579528800000000000,2009.0,2011.0,2009.0,2009.0,104,3564,3570
2020-01-20 22:05:00.000000000,1579529100000000000,2009.0,2012.0,2009.0,2010.0,137,3570,3530
2020-01-20 22:10:00.000000000,1579529400000000000,2010.0,2011.0,2009.0,2011.0,98,3530,3509
2020-01-20 22:15:00.000000000,1579529700000000000,2011.0,2011.0,2011.0,2011.0,43,3509,3466
2020-01-20 22:20:00.000000000,1579530000000000000,2011.0,2011.0,2011.0,2011.0,0,3466,3466
2020-01-20 22:25:00.000000000,1579530300000000000,2011.0,2011.0,2011.0,2011.0,9,3466,3458
2020-01-20 22:30:00.000000000,1579530600000000000,2011.0,2011.0,2011.0,2011.0,0,3458,3458
2020-01-20 22:35:00.000000000,1579530900000000000,2011.0,2012.0,2011.0,2011.0,14,3458,3450
2020-01-20 22:40:00.000000000,1579531200000000000,2011.0,2011.0,2011.0,2011.0,38,3450,3450
2020-01-20 22:45:00.000000000,1579531500000000000,2011.0,2011.0,2011.0,2011.0,42,3450,3420
2020-01-20 22:50:00.000000000,1579531800000000000,2011.0,2011.0,2011.0,2011.0,4,3420,3420
2020-01-20 22:55:00.000000000,1579532100000000000,2011.0,2011.0,2011.0,2011.0,7,3420,3414
2020-01-21 09:00:00.000000000,1579568400000000000,2011.0,2011.0,2011.0,2011.0,103,3414,3312
2020-01-21 09:05:00.000000000,1579568700000000000,2011.0,2011.0,2010.0,2011.0,16,3312,3309
2020-01-21 09:10:00.000000000,1579569000000000000,2011.0,2011.0,2011.0,2011.0,100,3309,3233
2020-01-21 09:15:00.000000000,1579569300000000000,2011.0,2011.0,2011.0,2011.0,29,3233,3211
2020-01-21 09:20:00.000000000,1579569600000000000,2011.0,2012.0,2011.0,2012.0,26,3211,3220
2020-01-21 09:25:00.000000000,1579569900000000000,2012.0,2013.0,2011.0,2011.0,14,3220,3211
2020-01-21 09:30:00.000000000,1579570200000000000,2011.0,2011.0,2011.0,2011.0,1,3211,3211
2020-01-21 09:35:00.000000000,1579570500000000000,2011.0,2011.0,2011.0,2011.0,0,3211,3211
2020-01-21 09:40:00.000000000,1579570800000000000,2011.0,2011.0,2011.0,2011.0,86,3211,3216
2020-01-21 09:45:00.000000000,1579571100000000000,2011.0,2011.0,2010.0,2010.0,2,3216,3216
2020-01-21 09:50:00.000000000,1579571400000000000,2010.0,2011.0,2010.0,2010.0,303,3216,3219
2020-01-21 09:55:00.000000000,1579571700000000000,2010.0,2010.0,2010.0,2010.0,150,3219,3233
2020-01-21 10:00:00.000000000,1579572000000000000,2010.0,2010.0,2010.0,2010.0,56,3233,3212
2020-01-21 10:05:00.000000000,1579572300000000000,2010.0,2010.0,2010.0,2010.0,448,3212,3212
2020-01-21 10:10:00.000000000,1579572600000000000,2010.0,2010.0,2010.0,2010.0,51,3212,3212
2020-01-21 10:30:00.000000000,1579573800000000000,2010.0,2010.0,2010.0,2010.0,8,3212,3213
2020-01-21 10:35:00.000000000,1579574100000000000,2010.0,2010.0,2008.0,2008.0,17,3213,3214
2020-01-21 10:40:00.000000000,1579574400000000000,2008.0,2010.0,2008.0,2009.0,98,3214,3215
2020-01-21 10:45:00.000000000,1579574700000000000,2009.0,2009.0,2009.0,2009.0,8,3215,3215
2020-01-21 10:50:00.000000000,1579575000000000000,2009.0,2009.0,2009.0,2009.0,18,3215,3215
2020-01-21 10:55:00.000000000,1579575300000000000,2009.0,2009.0,2007.0,2009.0,249,3215,3256
2020-01-21 11:00:00.000000000,1579575600000000000,2009.0,2010.0,2007.0,2010.0,297,3256,3302
2020-01-21 11:05:00.000000000,1579575900000000000,2010.0,2010.0,2008.0,2008.0,78,3302,3303
2020-01-21 11:10:00.000000000,1579576200000000000,2008.0,2009.0,2008.0,2009.0,1,3303,3302
2020-01-21 11:15:00.000000000,1579576500000000000,2009.0,2010.0,2009.0,2010.0,6,3302,3302
2020-01-21 11:20:00.000000000,1579576800000000000,2010.0,2010.0,2009.0,2009.0,9,3302,3302
2020-01-21 11:25:00.000000000,1579577100000000000,2009.0,2010.0,2009.0,2010.0,8,3302,3302
2020-01-21 13:30:00.000000000,1579584600000000000,2010.0,2010.0,2009.0,2010.0,70,3302,3371
2020-01-21 13:35:00.000000000,1579584900000000000,2010.0,2011.0,2009.0,2011.0,2,3371,3371
2020-01-21 13:40:00.000000000,1579585200000000000,2011.0,2011.0,2008.0,2008.0,133,3371,3373
2020-01-21 13:45:00.000000000,1579585500000000000,2008.0,2010.0,2008.0,2010.0,2,3373,3373
