datetime,datetime_nano,DCE.c1809.open,DCE.c1809.high,DCE.c1809.low,DCE.c1809.close,DCE.c1809.volume,DCE.c1809.open_oi,DCE.c1809.close_oi
2017-09-15 14:25:00.000000000,1505456700000000000,1777.0,1778.0,1777.0,1778.0,3,729,731
2017-09-15 14:30:00.000000000,1505457000000000000,1778.0,1778.0,1777.0,1778.0,6,731,732
2017-09-15 14:35:00.000000000,1505457300000000000,1778.0,1778.0,1778.0,1778.0,0,732,732
2017-09-15 14:40:00.000000000,1505457600000000000,1778.0,1778.0,1777.0,1777.0,4,732,734
2017-09-15 14:45:00.000000000,1505457900000000000,1777.0,1777.0,1777.0,1777.0,0,734,734
2017-09-15 14:50:00.000000000,1505458200000000000,1777.0,1778.0,1776.0,1776.0,45,734,750
2017-09-15 14:55:00.000000000,1505458500000000000,1776.0,1778.0,1775.0,1778.0,16,750,765
2017-09-18 09:00:00.000000000,1505696400000000000,1780.0,1780.0,1772.0,1772.0,28,765,787
2017-09-18 09:05:00.000000000,1505696700000000000,1772.0,1777.0,1772.0,1776.0,76,787,861
2017-09-18 09:10:00.000000000,1505697000000000000,1776.0,1779.0,1776.0,1778.0,60,861,916
2017-09-18 09:15:00.000000000,1505697300000000000,1778.0,1779.0,1777.0,1779.0,106,916,1018
2017-09-18 09:20:00.000000000,1505697600000000000,1779.0,1779.0,1779.0,1779.0,1,1018,1018
2017-09-18 09:25:00.000000000,1505697900000000000,1779.0,1779.0,1776.0,1776.0,123,1018,1116
2017-09-18 09:30:00.000000000,1505698200000000000,1776.0,1777.0,1776.0,1777.0,8,1116,1122
2017-09-18 09:35:00.000000000,1505698500000000000,1777.0,1777.0,1777.0,1777.0,12,1122,1133
2017-09-18 09:40:00.000000000,1505698800000000000,1777.0,1777.0,1775.0,1775.0,67,1133,1195
2017-09-18 09:45:00.000000000,1505699100000000000,1775.0,1776.0,1775.0,1775.0,2,1195,1197
2017-09-18 09:50:00.000000000,1505699400000000000,1775.0,1777.0,1775.0,1777.0,41,1197,1202
2017-09-18 09:55:00.000000000,1505699700000000000,1777.0,1777.0,1776.0,1776.0,29,1202,1227
2017-09-18 10:00:00.000000000,1505700000000000000,1776.0,1776.0,1775.0,1775.0,2,1227,1229
2017-09-18 10:05:00.000000000,1505700300000000000,1775.0,1776.0,1775.0,1776.0,4,1229,1233
2017-09-18 10:10:00.000000000,1505700600000000000,1776.0,1776.0,1775.0,1775.0,2,1233,1234
2017-09-18 10:30:00.000000000,1505701800000000000,1775.0,1776.0,1774.0,1776.0,24,1234,1257
2017-09-18 10:35:00.000000000,1505702100000000000,1776.0,1777.0,1776.0,1777.0,3,1257,1258
2017-09-18 10:40:00.000000000,1505702400000000000,1777.0,1777.0,1777.0,1777.0,20,1258,1270
2017-09-18 10:45:00.000000000,1505702700000000000,1777.0,1777.0,1776.0,1776.0,104,1270,1374
2017-09-18 10:50:00.000000000,1505703000000000000,1776.0,1777.0,1776.0,1776.0,52,1374,1422
2017-09-18 10:55:00.000000000,1505703300000000000,1776.0,1777.0,1776.0,1777.0,2,1422,1424
2017-09-18 11:00:00.000000000,1505703600000000000,1777.0,1777.0,1777.0,1777.0,0,1424,1424
2017-09-18 11:05:00.000000000,1505703900000000000,1777.0,1778.0,1777.0,1778.0,78,1424,1501
2017-09-18 11:10:00.000000000,1505704200000000000,1778.0,1778.0,1777.0,1777.0,3,1501,1504
2017-09-18 11:15:00.000000000,1505704500000000000,1777.0,1778.0,1776.0,1777.0,26,1504,1514
2017-09-18 11:20:00.000000000,1505704800000000000,1777.0,1777.0,1776.0,1776.0,2,1514,1515
2017-09-18 11:25:00.000000000,1505705100000000000,1776.0,1776.0,1775.0,1776.0,2,1515,1516
2017-09-18 13:30:00.000000000,1505712600000000000,1776.0,1778.0,1776.0,1778.0,57,1516,1572
2017-09-18 13:35:00.000000000,1505712900000000000,1778.0,1778.0,1777.0,1778.0,4,1572,1573
2017-09-18 13:40:00.000000000,1505713200000000000,1778.0,1778.0,1775.0,1775.0,194,1573,1734
2017-09-18 13:45:00.000000000,1505713500000000000,1775.0,1775.0,1773.0,1773.0,569,1734,2251
2017-09-18 13:50:00.000000000,1505713800000000000,1773.0,1773.0,1772.0,1772.0,180,2251,2410
2017-09-18 13:55:00.000000000,1505714100000000000,1772.0,1773.0,1769.0,1769.0,175,2410,2504
2017-09-18 14:00:00.000000000,1505714400000000000,1769.0,1770.0,1765.0,1769.0,207,2504,2643
2017-09-18 14:05:00.000000000,1505714700000000000,1769.0,1772.0,1769.0,1772.0,355,2643,2658
2017-09-18 14:10:00.000000000,1505715000000000000,1772.0,1772.0,1769.0,1769.0,48,2658,2679
2017-09-18 14:15:00.000000000,1505715300000000000,1769.0,1770.0,1768.0,1768.0,45,2679,2691
2017-09-18 14:20:00.000000000,1505715600000000000,1768.0,1770.0,1767.0,1768.0,11,2691,2692
2017-09-18 14:25:00.000000000,1505715900000000000,1768.0,1770.0,1768.0,1768.0,7,2692,2698
2017-09-18 14:30:00.000000000,1505716200000000000,1768.0,1768.0,1765.0,1766.0,162,2698,2806
2017-09-18 14:35:00.000000000,1505716500000000000,1766.0,1766.0,1765.0,1766.0,56,2806,2860
2017-09-18 14:40:00.000000000,1505716800000000000,1766.0,1766.0,1765.0,1765.0,109,2860,2874
2017-09-18 14:45:00.000000000,1505717100000000000,1765.0,1766.0,1765.0,1766.0,4,2874,2876
2017-09-18 14:50:00.000000000,1505717400000000000,1766.0,1767.0,1766.0,1766.0,8,2876,2874
2017-09-18 14:55:00.000000000,1505717700000000000,1766.0,1768.0,1766.0,1766.0,19,2874,2877
2017-09-19 09:00:00.000000000,1505782800000000000,1767.0,1768.0,1766.0,1768.0,14,2877,2889
2017-09-19 09:05:00.000000000,1505783100000000000,1768.0,1769.0,1768.0,1768.0,14,2889,2901
2017-09-19 09:10:00.000000000,1505783400000000000,1768.0,1768.0,1767.0,1767.0,8,2901,2907
2017-09-19 09:15:00.000000000,1505783700000000000,1767.0,1768.0,1767.0,1768.0,10,2907,2911
2017-09-19 09:20:00.000000000,1505784000000000000,1768.0,1769.0,1768.0,1769.0,8,2911,2917
2017-09-19 09:25:00.000000000,1505784300000000000,1769.0,1769.0,1768.0,1768.0,12,2917,2929
2017-09-19 09:30:00.000000000,1505784600000000000,1768.0,1769.0,1768.0,1769.0,26,2929,2953
2017-09-19 09:35:00.000000000,1505784900000000000,1769.0,1769.0,1768.0,1768.0,3,2953,2955
2017-09-19 09:40:00.000000000,1505785200000000000,1768.0,1771.0,1768.0,1771.0,7,2955,2957
2017-09-19 09:45:00.000000000,1505785500000000000,1771.0,1771.0,1770.0,1770.0,1,2957,2958
2017-09-19 09:50:00.000000000,1505785800000000000,1770.0,1770.0,1769.0,1769.0,13,2958,2968
2017-09-19 09:55:00.000000000,1505786100000000000,1769.0,1773.0,1769.0,1770.0,18,2968,2972
2017-09-19 10:00:00.000000000,1505786400000000000,1770.0,1771.0,1770.0,1771.0,22,2972,2989
2017-09-19 10:05:00.000000000,1505786700000000000,1771.0,1773.0,1771.0,1773.0,9,2989,2995
2017-09-19 10:10:00.000000000,1505787000000000000,1773.0,1773.0,1771.0,1771.0,6,2995,2996
2017-09-19 10:30:00.000000000,1505788200000000000,1770.0,1770.0,1768.0,1768.0,35,2996,3031
2017-09-19 10:35:00.000000000,1505788500000000000,1768.0,1768.0,1767.0,1768.0,52,3031,3053
2017-09-19 10:40:00.000000000,1505788800000000000,1768.0,1768.0,1766.0,1767.0,40,3053,3062
2017-09-19 10:45:00.000000000,1505789100000000000,1767.0,1767.0,1767.0,1767.0,68,3062,3114
2017-09-19 10:50:00.000000000,1505789400000000000,1767.0,1768.0,1767.0,1768.0,3,3114,3115
2017-09-19 10:55:00.000000000,1505789700000000000,1768.0,1768.0,1767.0,1767.0,23,3115,3118
2017-09-19 11:00:00.000000000,1505790000000000000,1767.0,1767.0,1766.0,1766.0,41,3118,3146
2017-09-19 11:05:00.000000000,1505790300000000000,1766.0,1766.0,1764.0,1764.0,26,3146,3165
2017-09-19 11:10:00.000000000,1505790600000000000,1764.0,1765.0,1764.0,1765.0,4,3165,3169
2017-09-19 11:15:00.000000000,1505790900000000000,1765.0,1765.0,1764.0,1765.0,57,3169,3219
2017-09-19 11:20:00.000000000,1505791200000000000,1765.0,1765.0,1764.0,1765.0,7,3219,3223
2017-09-19 11:25:00.000000000,1505791500000000000,1765.0,1766.0,1765.0,1766.0,17,3223,3240
2017-09-19 13:30:00.000000000,1505799000000000000,1766.0,1766.0,1764.0,1765.0,5,3240,3241
2017-09-19 13:35:00.000000000,1505799300000000000,1765.0,1766.0,1765.0,1766.0,7,3241,3248
2017-09-19 13:40:00.000000000,1505799600000000000,1766.0,1766.0,1766.0,1766.0,32,3248,3278
2017-09-19 13:45:00.000000000,1505799900000000000,1766.0,1768.0,1766.0,1768.0,14,3278,3279
2017-09-19 13:50:00.000000000,1505800200000000000,1768.0,1768.0,1768.0,1768.0,26,3279,3286
2017-09-19 13:55:00.000000000,1505800500000000000,1768.0,1768.0,1767.0,1767.0,8,3286,3288
2017-09-19 14:00:00.000000000,1505800800000000000,1767.0,1768.0,1767.0,1768.0,8,3288,3287
2017-09-19 14:05:00.000000000,1505801100000000000,1768.0,1768.0,1768.0,1768.0,7,3287,3287
2017-09-19 14:10:00.000000000,1505801400000000000,1768.0,1768.0,1767.0,1767.0,3,3287,3286
2017-09-19 14:15:00.000000000,1505801700000000000,1767.0,1767.0,1767.0,1767.0,1,3286,3286
2017-09-19 14:20:00.000000000,1505802000000000000,1767.0,1768.0,1765.0,1765.0,464,3286,3532
2017-09-19 14:25:00.000000000,1505802300000000000,1765.0,1766.0,1765.0,1766.0,5,3532,3532
2017-09-19 14:30:00.000000000,1505802600000000000,1766.0,1767.0,1766.0,1767.0,2,3532,3533
2017-09-19 14:35:00.000000000,1505802900000000000,1767.0,1767.0,1766.0,1766.0,7,3533,3535
2017-09-19 14:40:00.000000000,1505803200000000000,1766.0,1766.0,1765.0,1766.0,8,3535,3539
2017-09-19 14:45:00.000000000,1505803500000000000,1766.0,1766.0,1766.0,1766.0,3,3539,3541
2017-09-19 14:50:00.000000000,1505803800000000000,1766.0,1766.0,1765.0,1765.0,4,3541,3543
2017-09-19 14:55:00.000000000,1505804100000000000,1765.0,1766.0,1765.0,1765.0,40,3543,3568
2017-09-20 09:00:00.000000000,1505869200000000000,1765.0,1768.0,1763.0,1767.0,12,3568,3574
2017-09-20 09:05:00.000000000,1505869500000000000,1767.0,1768.0,1764.0,1765.0,31,3574,3594
2017-09-20 09:10:00.000000000,1505869800000000000,1765.0,1766.0,1765.0,1765.0,8,3594,3601
2017-09-20 09:15:00.000000000,1505870100000000000,1765.0,1766.0,1765.0,1765.0,58,3601,3653
2017-09-20 09:20:00.000000000,1505870400000000000,1765.0,1766.0,1765.0,1766.0,2,3653,3654
2017-09-20 09:25:00.000000000,1505870700000000000,1766.0,1768.0,1766.0,1766.0,102,3654,3749
2017-09-20 09:30:00.000000000,1505871000000000000,1766.0,1766.0,1766.0,1766.0,3,3749,3747
2017-09-20 09:35:00.000000000,1505871300000000000,1766.0,1766.0,1766.0,1766.0,8,3747,3747
2017-09-20 09:40:00.000000000,1505871600000000000,1766.0,1767.0,1766.0,1767.0,8,3747,3747
2017-09-20 09:45:00.000000000,1505871900000000000,1767.0,1768.0,1766.0,1768.0,18,3747,3750
2017-09-20 09:50:00.000000000,1505872200000000000,1768.0,1768.0,1768.0,1768.0,15,3750,3749
2017-09-20 09:55:00.000000000,1505872500000000000,1768.0,1768.0,1767.0,1768.0,6,3749,3748
2017-09-20 10:00:00.000000000,1505872800000000000,1768.0,1770.0,1768.0,1770.0,118,3748,3746
2017-09-20 10:05:00.000000000,1505873100000000000,1770.0,1772.0,1770.0,1771.0,10,3746,3752
2017-09-20 10:10:00.000000000,1505873400000000000,1771.0,1772.0,1771.0,1771.0,9,3752,3750
2017-09-20 10:30:00.000000000,1505874600000000000,1771.0,1771.0,1770.0,1770.0,9,3750,3750
2017-09-20 10:35:00.000000000,1505874900000000000,1770.0,1770.0,1770.0,1770.0,4,3750,3750
2017-09-20 10:40:00.000000000,1505875200000000000,1770.0,1770.0,1769.0,1770.0,8,3750,3748
2017-09-20 10:45:00.000000000,1505875500000000000,1770.0,1771.0,1766.0,1766.0,196,3748,3822
2017-09-20 10:50:00.000000000,1505875800000000000,1766.0,1766.0,1765.0,1766.0,50,3822,3848
2017-09-20 10:55:00.000000000,1505876100000000000,1766.0,1766.0,1766.0,1766.0,15,3848,3855
2017-09-20 11:00:00.000000000,1505876400000000000,1766.0,1766.0,1765.0,1765.0,10,3855,3859
2017-09-20 11:05:00.000000000,1505876700000000000,1765.0,1765.0,1765.0,1765.0,87,3859,3945
2017-09-20 11:10:00.000000000,1505877000000000000,1765.0,1765.0,1765.0,1765.0,11,3945,3954
2017-09-20 11:15:00.000000000,1505877300000000000,1765.0,1766.0,1765.0,1766.0,284,3954,4228
2017-09-20 11:20:00.000000000,1505877600000000000,1766.0,1766.0,1765.0,1765.0,8,4228,4229
2017-09-20 11:25:00.000000000,1505877900000000000,1765.0,1766.0,1765.0,1766.0,67,4229,4282
2017-09-20 13:30:00.000000000,1505885400000000000,1766.0,1768.0,1765.0,1766.0,337,4282,4564
2017-09-20 13:35:00.000000000,1505885700000000000,1766.0,1766.0,1766.0,1766.0,3,4564,4567
2017-09-20 13:40:00.000000000,1505886000000000000,1766.0,1766.0,1766.0,1766.0,2,4567,4568
2017-09-20 13:45:00.000000000,1505886300000000000,1766.0,1766.0,1766.0,1766.0,3,4568,4571
2017-09-20 13:50:00.000000000,1505886600000000000,1766.0,1766.0,1765.0,1766.0,3,4571,4574
2017-09-20 13:55:00.000000000,1505886900000000000,1766.0,1766.0,1765.0,1766.0,9,4574,4577
2017-09-20 14:00:00.000000000,1505887200000000000,1766.0,1766.0,1766.0,1766.0,1,4577,4578
2017-09-20 14:05:00.000000000,1505887500000000000,1766.0,1766.0,1765.0,1766.0,21,4578,4579
2017-09-20 14:10:00.000000000,1505887800000000000,1766.0,1766.0,1766.0,1766.0,2,4579,4581
2017-09-20 14:15:00.000000000,1505888100000000000,1766.0,1766.0,1766.0,1766.0,0,4581,4581
2017-09-20 14:20:00.000000000,1505888400000000000,1766.0,1766.0,1766.0,1766.0,4,4581,4585
2017-09-20 14:25:00.000000000,1505888700000000000,1766.0,1766.0,1765.0,1765.0,2,4585,4586
2017-09-20 14:30:00.000000000,1505889000000000000,1765.0,1765.0,1765.0,1765.0,0,4586,4586
2017-09-20 14:35:00.000000000,1505889300000000000,1765.0,1765.0,1765.0,1765.0,48,4586,4620
2017-09-20 14:40:00.000000000,1505889600000000000,1765.0,1765.0,1765.0,1765.0,13,4620,4624
2017-09-20 14:45:00.000000000,1505889900000000000,1765.0,1765.0,1762.0,1762.0,42,4624,4621
2017-09-20 14:50:00.000000000,1505890200000000000,1762.0,1762.0,1761.0,1762.0,14,4621,4619
2017-09-20 14:55:00.000000000,1505890500000000000,1762.0,1762.0,1761.0,1762.0,64,4619,4637
2017-09-21 09:00:00.000000000,1505955600000000000,1764.0,1765.0,1761.0,1764.0,27,4637,4640
2017-09-21 09:05:00.000000000,1505955900000000000,1764.0,1765.0,1764.0,1764.0,5,4640,4639
2017-09-21 09:10:00.000000000,1505956200000000000,1764.0,1766.0,1764.0,1766.0,12,4639,4642
2017-09-21 09:15:00.000000000,1505956500000000000,1766.0,1766.0,1764.0,1764.0,6,4642,4641
2017-09-21 09:20:00.000000000,1505956800000000000,1764.0,1766.0,1763.0,1766.0,73,4641,4700
2017-09-21 09:25:00.000000000,1505957100000000000,1766.0,1766.0,1764.0,1764.0,4,4700,4699
2017-09-21 09:30:00.000000000,1505957400000000000,1764.0,1764.0,1764.0,1764.0,3,4699,4699
2017-09-21 09:35:00.000000000,1505957700000000000,1764.0,1764.0,1764.0,1764.0,1,4699,4699
2017-09-21 09:40:00.000000000,1505958000000000000,1764.0,1764.0,1763.0,1763.0,10,4699,4709
2017-09-21 09:45:00.000000000,1505958300000000000,1763.0,1764.0,1763.0,1763.0,8,4709,4711
2017-09-21 09:50:00.000000000,1505958600000000000,1763.0,1763.0,1762.0,1762.0,20,4711,4723
2017-09-21 09:55:00.000000000,1505958900000000000,1762.0,1762.0,1761.0,1762.0,6,4723,4723
2017-09-21 10:00:00.000000000,1505959200000000000,1762.0,1762.0,1762.0,1762.0,3,4723,4723
2017-09-21 10:05:00.000000000,1505959500000000000,1762.0,1762.0,1761.0,1761.0,19,4723,4722
2017-09-21 10:10:00.000000000,1505959800000000000,1761.0,1761.0,1761.0,1761.0,3,4722,4721
2017-09-21 10:30:00.000000000,1505961000000000000,1761.0,1762.0,1761.0,1762.0,4,4721,4719
2017-09-21 10:35:00.000000000,1505961300000000000,1762.0,1762.0,1761.0,1761.0,13,4719,4713
2017-09-21 10:40:00.000000000,1505961600000000000,1761.0,1762.0,1761.0,1762.0,7,4713,4712
2017-09-21 10:45:00.000000000,1505961900000000000,1762.0,1763.0,1762.0,1763.0,8,4712,4713
2017-09-21 10:50:00.000000000,1505962200000000000,1763.0,1763.0,1763.0,1763.0,0,4713,4713
2017-09-21 10:55:00.000000000,1505962500000000000,1763.0,1764.0,1763.0,1763.0,7,4713,4713
2017-09-21 11:00:00.000000000,1505962800000000000,1763.0,1763.0,1763.0,1763.0,2,4713,4714
2017-09-21 11:05:00.000000000,1505963100000000000,1763.0,1763.0,1763.0,1763.0,0,4714,4714
2017-09-21 11:10:00.000000000,1505963400000000000,1763.0,1763.0,1763.0,1763.0,2,4714,4716
2017-09-21 11:15:00.000000000,1505963700000000000,1763.0,1763.0,1762.0,1762.0,8,4716,4717
2017-09-21 11:20:00.000000000,1505964000000000000,1762.0,1763.0,1762.0,1763.0,3,4717,4720
2017-09-21 11:25:00.000000000,1505964300000000000,1763.0,1765.0,1763.0,1765.0,10,4720,4719
2017-09-21 13:30:00.000000000,1505971800000000000,1765.0,1765.0,1763.0,1763.0,4,4719,4717
2017-09-21 13:35:00.000000000,1505972100000000000,1763.0,1763.0,1763.0,1763.0,8,4717,4724
2017-09-21 13:40:00.000000000,1505972400000000000,1763.0,1763.0,1762.0,1762.0,3,4724,4723
2017-09-21 13:45:00.000000000,1505972700000000000,1762.0,1764.0,1762.0,1763.0,12,4723,4725
2017-09-21 13:50:00.000000000,1505973000000000000,1763.0,1764.0,1763.0,1764.0,16,4725,4734
2017-09-21 13:55:00.000000000,1505973300000000000,1764.0,1764.0,1762.0,1762.0,1,4734,4733
2017-09-21 14:00:00.000000000,1505973600000000000,1762.0,1764.0,1762.0,1764.0,12,4733,4730
2017-09-21 14:05:00.000000000,1505973900000000000,1764.0,1764.0,1764.0,1764.0,0,4730,4730
2017-09-21 14:10:00.000000000,1505974200000000000,1764.0,1764.0,1763.0,1764.0,12,4730,4721
2017-09-21 14:15:00.000000000,1505974500000000000,1764.0,1764.0,1763.0,1763.0,4,4721,4721
2017-09-21 14:20:00.000000000,1505974800000000000,1763.0,1765.0,1763.0,1765.0,9,4721,4720
2017-09-21 14:25:00.000000000,1505975100000000000,1765.0,1765.0,1763.0,1763.0,2,4720,4720
2017-09-21 14:30:00.000000000,1505975400000000000,1763.0,1764.0,1763.0,1763.0,2,4720,4721
2017-09-21 14:35:00.000000000,1505975700000000000,1763.0,1766.0,1763.0,1766.0,47,4721,4719
2017-09-21 14:40:00.000000000,1505976000000000000,1766.0,1768.0,1766.0,1766.0,24,4719,4714
2017-09-21 14:45:00.000000000,1505976300000000000,1766.0,1767.0,1766.0,1766.0,21,4714,4724
2017-09-21 14:50:00.000000000,1505976600000000000,1766.0,1766.0,1765.0,1765.0,3,4724,4721
2017-09-21 14:55:00.000000000,1505976900000000000,1765.0,1766.0,1765.0,1766.0,30,4721,4715
2017-09-22 09:00:00.000000000,1506042000000000000,1765.0,1769.0,1765.0,1768.0,33,4715,4722
2017-09-22 09:05:00.000000000,1506042300000000000,1768.0,1768.0,1766.0,1767.0,66,4722,4733
2017-09-22 09:10:00.000000000,1506042600000000000,1767.0,1768.0,1767.0,1768.0,53,4733,4721
2017-09-22 09:15:00.000000000,1506042900000000000,1768.0,1768.0,1766.0,1766.0,68,4721,4710
2017-09-22 09:20:00.000000000,1506043200000000000,1766.0,1770.0,1766.0,1770.0,119,4710,4726
2017-09-22 09:25:00.000000000,1506043500000000000,1770.0,1770.0,1768.0,1769.0,4,4726,4726
2017-09-22 09:30:00.000000000,1506043800000000000,1769.0,1771.0,1769.0,1770.0,25,4726,4729
2017-09-22 09:35:00.000000000,1506044100000000000,1770.0,1774.0,1770.0,1774.0,142,4729,4808
2017-09-22 09:40:00.000000000,1506044400000000000,1774.0,1779.0,1774.0,1777.0,214,4808,4894
2017-09-22 09:45:00.000000000,1506044700000000000,1777.0,1778.0,1770.0,1770.0,426,4894,5169
2017-09-22 09:50:00.000000000,1506045000000000000,1770.0,1770.0,1769.0,1770.0,188,5169,5334
2017-09-22 09:55:00.000000000,1506045300000000000,1770.0,1775.0,1770.0,1775.0,69,5334,5354
2017-09-22 10:00:00.000000000,1506045600000000000,1775.0,1777.0,1775.0,1775.0,45,5354,5354
2017-09-22 10:05:00.000000000,1506045900000000000,1775.0,1775.0,1771.0,1771.0,30,5354,5338
2017-09-22 10:10:00.000000000,1506046200000000000,1771.0,1771.0,1769.0,1770.0,44,5338,5368
2017-09-22 10:30:00.000000000,1506047400000000000,1770.0,1770.0,1769.0,1770.0,46,5368,5414
2017-09-22 10:35:00.000000000,1506047700000000000,1770.0,1770.0,1769.0,1769.0,26,5414,5415
2017-09-22 10:40:00.000000000,1506048000000000000,1769.0,1770.0,1769.0,1769.0,26,5415,5429
2017-09-22 10:45:00.000000000,1506048300000000000,1769.0,1770.0,1769.0,1769.0,129,5429,5548
2017-09-22 10:50:00.000000000,1506048600000000000,1769.0,1769.0,1765.0,1767.0,579,5548,5886
2017-09-22 10:55:00.000000000,1506048900000000000,1767.0,1768.0,1767.0,1768.0,109,5886,5893
2017-09-22 11:00:00.000000000,1506049200000000000,1768.0,1769.0,1765.0,1765.0,1088,5893,6922
2017-09-22 11:05:00.000000000,1506049500000000000,1765.0,1765.0,1763.0,1764.0,494,6922,7143
2017-09-22 11:10:00.000000000,1506049800000000000,1764.0,1764.0,1763.0,1764.0,72,7143,7183
2017-09-22 11:15:00.000000000,1506050100000000000,1764.0,1765.0,1763.0,1764.0,30,7183,7195
2017-09-22 11:20:00.000000000,1506050400000000000,1764.0,1764.0,1764.0,1764.0,5,7195,7196
2017-09-22 11:25:00.000000000,1506050700000000000,1764.0,1765.0,1764.0,1765.0,122,7196,7316
2017-09-22 13:30:00.000000000,1506058200000000000,1765.0,1767.0,1765.0,1766.0,234,7316,7379
2017-09-22 13:35:00.000000000,1506058500000000000,1766.0,1766.0,1765.0,1765.0,144,7379,7383
2017-09-22 13:40:00.000000000,1506058800000000000,1765.0,1767.0,1765.0,1766.0,30,7383,7381
2017-09-22 13:45:00.000000000,1506059100000000000,1766.0,1767.0,1766.0,1767.0,233,7381,7407
2017-09-22 13:50:00.000000000,1506059400000000000,1767.0,1767.0,1767.0,1767.0,33,7407,7418
2017-09-22 13:55:00.000000000,1506059700000000000,1767.0,1768.0,1767.0,1767.0,61,7418,7428
2017-09-22 14:00:00.000000000,1506060000000000000,1767.0,1767.0,1766.0,1766.0,19,7428,7424
2017-09-22 14:05:00.000000000,1506060300000000000,1766.0,1767.0,1766.0,1766.0,4,7424,7425
2017-09-22 14:10:00.000000000,1506060600000000000,1766.0,1766.0,1764.0,1764.0,47,7425,7411
2017-09-22 14:15:00.000000000,1506060900000000000,1764.0,1766.0,1764.0,1766.0,14,7411,7410
