datetime,datetime_nano,DCE.c2005.open,DCE.c2005.high,DCE.c2005.low,DCE.c2005.close,DCE.c2005.volume,DCE.c2005.open_oi,DCE.c2005.close_oi
2019-05-20 14:00:00.000000000,1558332000000000000,2107.0,2107.0,2105.0,2106.0,63,4110,4106
2019-05-20 14:05:00.000000000,1558332300000000000,2106.0,2106.0,2105.0,2106.0,14,4106,4101
2019-05-20 14:10:00.000000000,1558332600000000000,2106.0,2106.0,2106.0,2106.0,11,4101,4099
2019-05-20 14:15:00.000000000,1558332900000000000,2106.0,2107.0,2105.0,2105.0,25,4099,4109
2019-05-20 14:20:00.000000000,1558333200000000000,2105.0,2105.0,2102.0,2103.0,52,4109,4086
2019-05-20 14:25:00.000000000,1558333500000000000,2103.0,2104.0,2102.0,2102.0,55,4086,4068
2019-05-20 14:30:00.000000000,1558333800000000000,2102.0,2103.0,2102.0,2103.0,52,4068,4062
2019-05-20 14:35:00.000000000,1558334100000000000,2103.0,2103.0,2101.0,2101.0,166,4062,4137
2019-05-20 14:40:00.000000000,1558334400000000000,2101.0,2102.0,2100.0,2101.0,139,4137,4134
2019-05-20 14:45:00.000000000,1558334700000000000,2101.0,2102.0,2100.0,2101.0,66,4134,4128
2019-05-20 14:50:00.000000000,1558335000000000000,2101.0,2101.0,2098.0,2100.0,264,4128,4281
2019-05-20 14:55:00.000000000,1558335300000000000,2100.0,2101.0,2098.0,2099.0,36,4281,4292
2019-05-20 21:00:00.000000000,1558357200000000000,2100.0,2100.0,2099.0,2100.0,78,4292,4295
2019-05-20 21:05:00.000000000,1558357500000000000,2100.0,2105.0,2097.0,2105.0,50,4295,4330
2019-05-20 21:10:00.000000000,1558357800000000000,2105.0,2107.0,2099.0,2101.0,85,4330,4382
2019-05-20 21:15:00.000000000,1558358100000000000,2101.0,2102.0,2100.0,2101.0,36,4382,4410
2019-05-20 21:20:00.000000000,1558358400000000000,2101.0,2101.0,2095.0,2096.0,312,4410,4400
2019-05-20 21:25:00.000000000,1558358700000000000,2096.0,2097.0,2093.0,2095.0,193,4400,4361
2019-05-20 21:30:00.000000000,1558359000000000000,2095.0,2098.0,2095.0,2097.0,23,4361,4341
2019-05-20 21:35:00.000000000,1558359300000000000,2097.0,2097.0,2095.0,2096.0,45,4341,4330
2019-05-20 21:40:00.000000000,1558359600000000000,2096.0,2099.0,2096.0,2098.0,67,4330,4295
2019-05-20 21:45:00.000000000,1558359900000000000,2098.0,2100.0,2097.0,2100.0,19,4295,4309
2019-05-20 21:50:00.000000000,1558360200000000000,2100.0,2103.0,2098.0,2103.0,42,4309,4322
2019-05-20 21:55:00.000000000,1558360500000000000,2103.0,2103.0,2101.0,2103.0,31,4322,4341
2019-05-20 22:00:00.000000000,1558360800000000000,2103.0,2104.0,2101.0,2101.0,96,4341,4426
2019-05-20 22:05:00.000000000,1558361100000000000,2101.0,2104.0,2101.0,2103.0,49,4426,4460
2019-05-20 22:10:00.000000000,1558361400000000000,2103.0,2105.0,2103.0,2104.0,75,4460,4484
2019-05-20 22:15:00.000000000,1558361700000000000,2104.0,2106.0,2104.0,2106.0,39,4484,4500
2019-05-20 22:20:00.000000000,1558362000000000000,2106.0,2106.0,2105.0,2106.0,31,4500,4505
2019-05-20 22:25:00.000000000,1558362300000000000,2106.0,2106.0,2106.0,2106.0,17,4505,4521
2019-05-20 22:30:00.000000000,1558362600000000000,2106.0,2106.0,2105.0,2106.0,9,4521,4525
2019-05-20 22:35:00.000000000,1558362900000000000,2106.0,2106.0,2105.0,2105.0,30,4525,4539
2019-05-20 22:40:00.000000000,1558363200000000000,2105.0,2105.0,2104.0,2104.0,5,4539,4538
2019-05-20 22:45:00.000000000,1558363500000000000,2104.0,2104.0,2104.0,2104.0,7,4538,4538
2019-05-20 22:50:00.000000000,1558363800000000000,2104.0,2105.0,2103.0,2104.0,11,4538,4544
2019-05-20 22:55:00.000000000,1558364100000000000,2104.0,2106.0,2104.0,2105.0,25,4544,4556
2019-05-21 09:00:00.000000000,1558400400000000000,2105.0,2106.0,2104.0,2105.0,70,4556,4572
2019-05-21 09:05:00.000000000,1558400700000000000,2105.0,2105.0,2103.0,2105.0,142,4572,4662
2019-05-21 09:10:00.000000000,1558401000000000000,2105.0,2107.0,2105.0,2105.0,107,4662,4672
2019-05-21 09:15:00.000000000,1558401300000000000,2105.0,2106.0,2105.0,2106.0,32,4672,4702
2019-05-21 09:20:00.000000000,1558401600000000000,2106.0,2106.0,2098.0,2098.0,112,4702,4762
2019-05-21 09:25:00.000000000,1558401900000000000,2098.0,2099.0,2090.0,2096.0,253,4762,4824
2019-05-21 09:30:00.000000000,1558402200000000000,2096.0,2098.0,2094.0,2096.0,150,4824,4911
2019-05-21 09:35:00.000000000,1558402500000000000,2096.0,2096.0,2094.0,2094.0,61,4911,4920
2019-05-21 09:40:00.000000000,1558402800000000000,2094.0,2096.0,2094.0,2094.0,67,4920,4931
2019-05-21 09:45:00.000000000,1558403100000000000,2094.0,2096.0,2094.0,2095.0,40,4931,4939
2019-05-21 09:50:00.000000000,1558403400000000000,2095.0,2098.0,2094.0,2098.0,124,4939,5038
2019-05-21 09:55:00.000000000,1558403700000000000,2098.0,2100.0,2097.0,2099.0,90,5038,5097
2019-05-21 10:00:00.000000000,1558404000000000000,2099.0,2099.0,2098.0,2098.0,96,5097,5108
2019-05-21 10:05:00.000000000,1558404300000000000,2098.0,2099.0,2097.0,2097.0,37,5108,5116
2019-05-21 10:10:00.000000000,1558404600000000000,2097.0,2097.0,2095.0,2095.0,24,5116,5129
2019-05-21 10:30:00.000000000,1558405800000000000,2097.0,2097.0,2096.0,2097.0,38,5129,5166
2019-05-21 10:35:00.000000000,1558406100000000000,2097.0,2097.0,2097.0,2097.0,21,5166,5186
2019-05-21 10:40:00.000000000,1558406400000000000,2097.0,2098.0,2096.0,2097.0,60,5186,5228
2019-05-21 10:45:00.000000000,1558406700000000000,2097.0,2098.0,2096.0,2097.0,63,5228,5282
2019-05-21 10:50:00.000000000,1558407000000000000,2097.0,2097.0,2096.0,2097.0,31,5282,5290
2019-05-21 10:55:00.000000000,1558407300000000000,2097.0,2097.0,2095.0,2096.0,23,5290,5305
2019-05-21 11:00:00.000000000,1558407600000000000,2096.0,2097.0,2096.0,2097.0,10,5305,5304
2019-05-21 11:05:00.000000000,1558407900000000000,2097.0,2097.0,2097.0,2097.0,1,5304,5304
2019-05-21 11:10:00.000000000,1558408200000000000,2097.0,2097.0,2097.0,2097.0,2,5304,5306
2019-05-21 11:15:00.000000000,1558408500000000000,2097.0,2097.0,2094.0,2094.0,51,5306,5307
2019-05-21 11:20:00.000000000,1558408800000000000,2094.0,2095.0,2093.0,2093.0,104,5307,5383
2019-05-21 11:25:00.000000000,1558409100000000000,2093.0,2094.0,2091.0,2092.0,81,5383,5384
2019-05-21 13:30:00.000000000,1558416600000000000,2093.0,2095.0,2092.0,2094.0,39,5384,5400
2019-05-21 13:35:00.000000000,1558416900000000000,2094.0,2094.0,2094.0,2094.0,11,5400,5402
2019-05-21 13:40:00.000000000,1558417200000000000,2094.0,2094.0,2092.0,2092.0,36,5402,5402
2019-05-21 13:45:00.000000000,1558417500000000000,2092.0,2093.0,2091.0,2092.0,25,5402,5408
2019-05-21 13:50:00.000000000,1558417800000000000,2092.0,2092.0,2090.0,2091.0,144,5408,5374
2019-05-21 13:55:00.000000000,1558418100000000000,2091.0,2091.0,2091.0,2091.0,19,5374,5378
2019-05-21 14:00:00.000000000,1558418400000000000,2091.0,2093.0,2091.0,2092.0,15,5378,5382
2019-05-21 14:05:00.000000000,1558418700000000000,2092.0,2092.0,2090.0,2090.0,23,5382,5389
2019-05-21 14:10:00.000000000,1558419000000000000,2090.0,2093.0,2090.0,2092.0,13,5389,5399
2019-05-21 14:15:00.000000000,1558419300000000000,2092.0,2094.0,2092.0,2094.0,21,5399,5413
2019-05-21 14:20:00.000000000,1558419600000000000,2094.0,2095.0,2093.0,2093.0,96,5413,5446
2019-05-21 14:25:00.000000000,1558419900000000000,2093.0,2094.0,2093.0,2094.0,52,5446,5455
2019-05-21 14:30:00.000000000,1558420200000000000,2094.0,2094.0,2094.0,2094.0,0,5455,5455
2019-05-21 14:35:00.000000000,1558420500000000000,2094.0,2094.0,2092.0,2092.0,101,5455,5436
2019-05-21 14:40:00.000000000,1558420800000000000,2092.0,2094.0,2092.0,2094.0,9,5436,5429
2019-05-21 14:45:00.000000000,1558421100000000000,2094.0,2094.0,2094.0,2094.0,7,5429,5427
2019-05-21 14:50:00.000000000,1558421400000000000,2094.0,2096.0,2094.0,2095.0,54,5427,5460
2019-05-21 14:55:00.000000000,1558421700000000000,2095.0,2097.0,2094.0,2097.0,37,5460,5464
2019-05-21 21:00:00.000000000,1558443600000000000,2088.0,2096.0,2088.0,2095.0,56,5464,5496
2019-05-21 21:05:00.000000000,1558443900000000000,2095.0,2097.0,2094.0,2097.0,120,5496,5580
2019-05-21 21:10:00.000000000,1558444200000000000,2097.0,2100.0,2095.0,2099.0,124,5580,5630
2019-05-21 21:15:00.000000000,1558444500000000000,2099.0,2101.0,2098.0,2098.0,75,5630,5661
2019-05-21 21:20:00.000000000,1558444800000000000,2098.0,2100.0,2098.0,2099.0,250,5661,5872
2019-05-21 21:25:00.000000000,1558445100000000000,2099.0,2100.0,2099.0,2100.0,102,5872,5973
2019-05-21 21:30:00.000000000,1558445400000000000,2100.0,2101.0,2099.0,2100.0,34,5973,5998
2019-05-21 21:35:00.000000000,1558445700000000000,2100.0,2100.0,2099.0,2099.0,16,5998,6008
2019-05-21 21:40:00.000000000,1558446000000000000,2099.0,2099.0,2098.0,2098.0,35,6008,6027
2019-05-21 21:45:00.000000000,1558446300000000000,2098.0,2098.0,2096.0,2096.0,15,6027,6027
2019-05-21 21:50:00.000000000,1558446600000000000,2096.0,2098.0,2095.0,2098.0,126,6027,6121
2019-05-21 21:55:00.000000000,1558446900000000000,2098.0,2098.0,2096.0,2096.0,14,6121,6121
2019-05-21 22:00:00.000000000,1558447200000000000,2096.0,2097.0,2096.0,2096.0,4,6121,6122
2019-05-21 22:05:00.000000000,1558447500000000000,2096.0,2096.0,2095.0,2096.0,14,6122,6113
2019-05-21 22:10:00.000000000,1558447800000000000,2096.0,2096.0,2094.0,2094.0,48,6113,6119
2019-05-21 22:15:00.000000000,1558448100000000000,2094.0,2094.0,2093.0,2093.0,303,6119,6099
2019-05-21 22:20:00.000000000,1558448400000000000,2093.0,2095.0,2093.0,2094.0,8,6099,6093
2019-05-21 22:25:00.000000000,1558448700000000000,2094.0,2096.0,2094.0,2096.0,13,6093,6093
2019-05-21 22:30:00.000000000,1558449000000000000,2096.0,2096.0,2095.0,2095.0,1,6093,6092
2019-05-21 22:35:00.000000000,1558449300000000000,2095.0,2096.0,2094.0,2096.0,58,6092,6085
2019-05-21 22:40:00.000000000,1558449600000000000,2096.0,2097.0,2095.0,2095.0,2,6085,6085
2019-05-21 22:45:00.000000000,1558449900000000000,2095.0,2096.0,2095.0,2095.0,12,6085,6084
2019-05-21 22:50:00.000000000,1558450200000000000,2095.0,2096.0,2095.0,2096.0,23,6084,6099
2019-05-21 22:55:00.000000000,1558450500000000000,2096.0,2098.0,2094.0,2094.0,38,6099,6088
2019-05-22 09:00:00.000000000,1558486800000000000,2094.0,2095.0,2092.0,2094.0,157,6088,6158
2019-05-22 09:05:00.000000000,1558487100000000000,2094.0,2094.0,2089.0,2090.0,59,6158,6159
2019-05-22 09:10:00.000000000,1558487400000000000,2090.0,2091.0,2088.0,2088.0,64,6159,6155
2019-05-22 09:15:00.000000000,1558487700000000000,2088.0,2091.0,2088.0,2091.0,120,6155,6171
2019-05-22 09:20:00.000000000,1558488000000000000,2091.0,2091.0,2090.0,2090.0,144,6171,6204
2019-05-22 09:25:00.000000000,1558488300000000000,2090.0,2092.0,2089.0,2092.0,54,6204,6172
2019-05-22 09:30:00.000000000,1558488600000000000,2092.0,2093.0,2091.0,2091.0,109,6172,6198
2019-05-22 09:35:00.000000000,1558488900000000000,2091.0,2092.0,2091.0,2092.0,6,6198,6195
2019-05-22 09:40:00.000000000,1558489200000000000,2092.0,2092.0,2090.0,2091.0,3,6195,6196
2019-05-22 09:45:00.000000000,1558489500000000000,2091.0,2091.0,2090.0,2090.0,1,6196,6197
2019-05-22 09:50:00.000000000,1558489800000000000,2090.0,2092.0,2090.0,2092.0,1,6197,6196
2019-05-22 09:55:00.000000000,1558490100000000000,2092.0,2092.0,2091.0,2091.0,4,6196,6193
2019-05-22 10:00:00.000000000,1558490400000000000,2091.0,2092.0,2091.0,2092.0,1,6193,6192
2019-05-22 10:05:00.000000000,1558490700000000000,2092.0,2092.0,2090.0,2090.0,19,6192,6196
2019-05-22 10:10:00.000000000,1558491000000000000,2090.0,2091.0,2090.0,2091.0,13,6196,6189
2019-05-22 10:30:00.000000000,1558492200000000000,2091.0,2091.0,2090.0,2091.0,27,6189,6197
2019-05-22 10:35:00.000000000,1558492500000000000,2091.0,2091.0,2090.0,2091.0,3,6197,6196
2019-05-22 10:40:00.000000000,1558492800000000000,2091.0,2092.0,2091.0,2092.0,21,6196,6211
2019-05-22 10:45:00.000000000,1558493100000000000,2092.0,2092.0,2090.0,2090.0,12,6211,6209
2019-05-22 10:50:00.000000000,1558493400000000000,2090.0,2090.0,2089.0,2090.0,43,6209,6240
2019-05-22 10:55:00.000000000,1558493700000000000,2090.0,2090.0,2088.0,2090.0,5,6240,6241
2019-05-22 11:00:00.000000000,1558494000000000000,2090.0,2090.0,2090.0,2090.0,0,6241,6241
2019-05-22 11:05:00.000000000,1558494300000000000,2090.0,2090.0,2086.0,2086.0,208,6241,6288
2019-05-22 11:10:00.000000000,1558494600000000000,2086.0,2086.0,2084.0,2085.0,62,6288,6290
2019-05-22 11:15:00.000000000,1558494900000000000,2085.0,2085.0,2083.0,2084.0,61,6290,6310
2019-05-22 11:20:00.000000000,1558495200000000000,2084.0,2084.0,2079.0,2080.0,356,6310,6287
2019-05-22 11:25:00.000000000,1558495500000000000,2080.0,2080.0,2075.0,2075.0,120,6287,6297
2019-05-22 13:30:00.000000000,1558503000000000000,2075.0,2078.0,2075.0,2078.0,143,6297,6300
2019-05-22 13:35:00.000000000,1558503300000000000,2078.0,2078.0,2077.0,2077.0,52,6300,6305
2019-05-22 13:40:00.000000000,1558503600000000000,2077.0,2077.0,2071.0,2072.0,195,6305,6425
2019-05-22 13:45:00.000000000,1558503900000000000,2072.0,2073.0,2071.0,2072.0,59,6425,6423
2019-05-22 13:50:00.000000000,1558504200000000000,2072.0,2075.0,2072.0,2075.0,114,6423,6420
2019-05-22 13:55:00.000000000,1558504500000000000,2075.0,2075.0,2074.0,2074.0,62,6420,6435
2019-05-22 14:00:00.000000000,1558504800000000000,2074.0,2077.0,2074.0,2074.0,55,6435,6428
2019-05-22 14:05:00.000000000,1558505100000000000,2074.0,2074.0,2072.0,2074.0,19,6428,6437
2019-05-22 14:10:00.000000000,1558505400000000000,2074.0,2074.0,2072.0,2073.0,19,6437,6449
2019-05-22 14:15:00.000000000,1558505700000000000,2073.0,2074.0,2072.0,2073.0,52,6449,6460
2019-05-22 14:20:00.000000000,1558506000000000000,2073.0,2073.0,2069.0,2071.0,172,6460,6444
2019-05-22 14:25:00.000000000,1558506300000000000,2071.0,2073.0,2071.0,2073.0,60,6444,6428
2019-05-22 14:30:00.000000000,1558506600000000000,2073.0,2074.0,2072.0,2074.0,28,6428,6420
2019-05-22 14:35:00.000000000,1558506900000000000,2074.0,2074.0,2073.0,2073.0,33,6420,6434
2019-05-22 14:40:00.000000000,1558507200000000000,2073.0,2076.0,2073.0,2075.0,27,6434,6422
2019-05-22 14:45:00.000000000,1558507500000000000,2075.0,2076.0,2074.0,2074.0,21,6422,6423
2019-05-22 14:50:00.000000000,1558507800000000000,2074.0,2075.0,2074.0,2075.0,20,6423,6428
2019-05-22 14:55:00.000000000,1558508100000000000,2075.0,2076.0,2074.0,2075.0,37,6428,6436
2019-05-22 21:00:00.000000000,1558530000000000000,2077.0,2078.0,2074.0,2074.0,40,6436,6445
2019-05-22 21:05:00.000000000,1558530300000000000,2074.0,2079.0,2073.0,2079.0,74,6445,6462
2019-05-22 21:10:00.000000000,1558530600000000000,2079.0,2079.0,2078.0,2078.0,53,6462,6489
2019-05-22 21:15:00.000000000,1558530900000000000,2078.0,2079.0,2078.0,2079.0,24,6489,6496
2019-05-22 21:20:00.000000000,1558531200000000000,2079.0,2080.0,2078.0,2080.0,235,6496,6635
2019-05-22 21:25:00.000000000,1558531500000000000,2080.0,2080.0,2078.0,2080.0,142,6635,6654
2019-05-22 21:30:00.000000000,1558531800000000000,2080.0,2085.0,2080.0,2085.0,25,6654,6658
2019-05-22 21:35:00.000000000,1558532100000000000,2085.0,2088.0,2084.0,2088.0,98,6658,6694
2019-05-22 21:40:00.000000000,1558532400000000000,2088.0,2089.0,2087.0,2088.0,176,6694,6589
2019-05-22 21:45:00.000000000,1558532700000000000,2088.0,2088.0,2084.0,2085.0,82,6589,6594
2019-05-22 21:50:00.000000000,1558533000000000000,2085.0,2086.0,2085.0,2085.0,34,6594,6606
2019-05-22 21:55:00.000000000,1558533300000000000,2085.0,2087.0,2085.0,2087.0,24,6606,6607
2019-05-22 22:00:00.000000000,1558533600000000000,2087.0,2087.0,2084.0,2085.0,12,6607,6607
2019-05-22 22:05:00.000000000,1558533900000000000,2085.0,2085.0,2085.0,2085.0,16,6607,6614
2019-05-22 22:10:00.000000000,1558534200000000000,2085.0,2085.0,2084.0,2084.0,4,6614,6617
2019-05-22 22:15:00.000000000,1558534500000000000,2084.0,2086.0,2084.0,2086.0,16,6617,6614
2019-05-22 22:20:00.000000000,1558534800000000000,2086.0,2086.0,2083.0,2083.0,55,6614,6634
2019-05-22 22:25:00.000000000,1558535100000000000,2083.0,2085.0,2083.0,2085.0,7,6634,6637
2019-05-22 22:30:00.000000000,1558535400000000000,2085.0,2085.0,2082.0,2082.0,59,6637,6631
2019-05-22 22:35:00.000000000,1558535700000000000,2082.0,2083.0,2082.0,2083.0,71,6631,6626
2019-05-22 22:40:00.000000000,1558536000000000000,2083.0,2083.0,2076.0,2076.0,108,6626,6622
2019-05-22 22:45:00.000000000,1558536300000000000,2076.0,2077.0,2075.0,2077.0,31,6622,6626
2019-05-22 22:50:00.000000000,1558536600000000000,2077.0,2077.0,2075.0,2077.0,15,6626,6627
2019-05-22 22:55:00.000000000,1558536900000000000,2077.0,2079.0,2077.0,2079.0,38,6627,6629
2019-05-23 09:00:00.000000000,1558573200000000000,2079.0,2089.0,2079.0,2086.0,287,6629,6737
2019-05-23 09:05:00.000000000,1558573500000000000,2086.0,2087.0,2081.0,2082.0,106,6737,6716
2019-05-23 09:10:00.000000000,1558573800000000000,2082.0,2083.0,2079.0,2079.0,72,6716,6748
2019-05-23 09:15:00.000000000,1558574100000000000,2079.0,2086.0,2079.0,2086.0,59,6748,6756
2019-05-23 09:20:00.000000000,1558574400000000000,2086.0,2088.0,2086.0,2087.0,113,6756,6750
2019-05-23 09:25:00.000000000,1558574700000000000,2087.0,2089.0,2086.0,2086.0,195,6750,6803
2019-05-23 09:30:00.000000000,1558575000000000000,2086.0,2087.0,2086.0,2086.0,11,6803,6800
2019-05-23 09:35:00.000000000,1558575300000000000,2086.0,2087.0,2086.0,2086.0,6,6800,6799
2019-05-23 09:40:00.000000000,1558575600000000000,2086.0,2089.0,2084.0,2084.0,290,6799,6953
2019-05-23 09:45:00.000000000,1558575900000000000,2084.0,2087.0,2084.0,2087.0,9,6953,6952
2019-05-23 09:50:00.000000000,1558576200000000000,2087.0,2087.0,2087.0,2087.0,114,6952,7062
2019-05-23 09:55:00.000000000,1558576500000000000,2087.0,2090.0,2087.0,2089.0,64,7062,7055
2019-05-23 10:00:00.000000000,1558576800000000000,2089.0,2090.0,2084.0,2085.0,310,7055,7219
2019-05-23 10:05:00.000000000,1558577100000000000,2085.0,2086.0,2083.0,2084.0,86,7219,7289
2019-05-23 10:10:00.000000000,1558577400000000000,2084.0,2084.0,2083.0,2084.0,68,7289,7346
2019-05-23 10:30:00.000000000,1558578600000000000,2086.0,2087.0,2085.0,2085.0,42,7346,7366
2019-05-23 10:35:00.000000000,1558578900000000000,2085.0,2085.0,2082.0,2084.0,51,7366,7360
2019-05-23 10:40:00.000000000,1558579200000000000,2084.0,2085.0,2080.0,2081.0,180,7360,7415
2019-05-23 10:45:00.000000000,1558579500000000000,2081.0,2081.0,2077.0,2079.0,155,7415,7396
2019-05-23 10:50:00.000000000,1558579800000000000,2079.0,2080.0,2078.0,2080.0,25,7396,7381
2019-05-23 10:55:00.000000000,1558580100000000000,2080.0,2081.0,2080.0,2080.0,45,7381,7393
2019-05-23 11:00:00.000000000,1558580400000000000,2080.0,2081.0,2080.0,2080.0,15,7393,7405
2019-05-23 11:05:00.000000000,1558580700000000000,2080.0,2080.0,2080.0,2080.0,15,7405,7393
2019-05-23 11:10:00.000000000,1558581000000000000,2080.0,2080.0,2079.0,2079.0,10,7393,7394
2019-05-23 11:15:00.000000000,1558581300000000000,2079.0,2080.0,2079.0,2080.0,98,7394,7401
2019-05-23 11:20:00.000000000,1558581600000000000,2080.0,2082.0,2080.0,2080.0,7,7401,7402
2019-05-23 11:25:00.000000000,1558581900000000000,2080.0,2081.0,2079.0,2081.0,48,7402,7421
2019-05-23 13:30:00.000000000,1558589400000000000,2081.0,2082.0,2081.0,2081.0,68,7421,7467
2019-05-23 13:35:00.000000000,1558589700000000000,2081.0,2081.0,2080.0,2081.0,27,7467,7467
2019-05-23 13:40:00.000000000,1558590000000000000,2081.0,2081.0,2080.0,2080.0,36,7467,7472
