datetime,datetime_nano,DCE.c1801.open,DCE.c1801.high,DCE.c1801.low,DCE.c1801.close,DCE.c1801.volume,DCE.c1801.open_oi,DCE.c1801.close_oi
2017-01-23 10:05:00.000000000,1485137100000000000,1703.0,1703.0,1697.0,1699.0,359,22526,22651
2017-01-23 10:10:00.000000000,1485137400000000000,1699.0,1701.0,1697.0,1701.0,1001,22651,23237
2017-01-23 10:30:00.000000000,1485138600000000000,1701.0,1701.0,1699.0,1699.0,106,23237,23264
2017-01-23 10:35:00.000000000,1485138900000000000,1699.0,1700.0,1699.0,1700.0,70,23264,23318
2017-01-23 10:40:00.000000000,1485139200000000000,1700.0,1703.0,1700.0,1703.0,126,23318,23291
2017-01-23 10:45:00.000000000,1485139500000000000,1703.0,1703.0,1700.0,1703.0,119,23291,23290
2017-01-23 10:50:00.000000000,1485139800000000000,1703.0,1703.0,1703.0,1703.0,39,23290,23291
2017-01-23 10:55:00.000000000,1485140100000000000,1703.0,1707.0,1703.0,1704.0,177,23291,23350
2017-01-23 11:00:00.000000000,1485140400000000000,1704.0,1705.0,1704.0,1705.0,109,23350,23374
2017-01-23 11:05:00.000000000,1485140700000000000,1705.0,1705.0,1703.0,1704.0,37,23374,23399
2017-01-23 11:10:00.000000000,1485141000000000000,1704.0,1705.0,1702.0,1703.0,94,23399,23430
2017-01-23 11:15:00.000000000,1485141300000000000,1703.0,1703.0,1701.0,1702.0,89,23430,23463
2017-01-23 11:20:00.000000000,1485141600000000000,1702.0,1703.0,1701.0,1702.0,36,23463,23443
2017-01-23 11:25:00.000000000,1485141900000000000,1702.0,1702.0,1701.0,1702.0,8,23443,23441
2017-01-23 13:30:00.000000000,1485149400000000000,1701.0,1702.0,1700.0,1701.0,50,23441,23441
2017-01-23 13:35:00.000000000,1485149700000000000,1701.0,1702.0,1701.0,1702.0,200,23441,23611
2017-01-23 13:40:00.000000000,1485150000000000000,1702.0,1703.0,1700.0,1701.0,454,23611,23896
2017-01-23 13:45:00.000000000,1485150300000000000,1701.0,1702.0,1699.0,1700.0,160,23896,23974
2017-01-23 13:50:00.000000000,1485150600000000000,1700.0,1700.0,1693.0,1695.0,739,23974,23875
2017-01-23 13:55:00.000000000,1485150900000000000,1695.0,1696.0,1694.0,1694.0,253,23875,23924
2017-01-23 14:00:00.000000000,1485151200000000000,1694.0,1695.0,1693.0,1694.0,333,23924,23897
2017-01-23 14:05:00.000000000,1485151500000000000,1694.0,1698.0,1694.0,1698.0,460,23897,24021
2017-01-23 14:10:00.000000000,1485151800000000000,1698.0,1698.0,1697.0,1698.0,108,24021,24054
2017-01-23 14:15:00.000000000,1485152100000000000,1698.0,1699.0,1696.0,1696.0,241,24054,24177
2017-01-23 14:20:00.000000000,1485152400000000000,1696.0,1699.0,1696.0,1696.0,382,24177,24342
2017-01-23 14:25:00.000000000,1485152700000000000,1696.0,1697.0,1695.0,1695.0,64,24342,24342
2017-01-23 14:30:00.000000000,1485153000000000000,1695.0,1696.0,1695.0,1696.0,187,24342,24346
2017-01-23 14:35:00.000000000,1485153300000000000,1696.0,1696.0,1694.0,1696.0,62,24346,24355
2017-01-23 14:40:00.000000000,1485153600000000000,1696.0,1698.0,1696.0,1698.0,58,24355,24401
2017-01-23 14:45:00.000000000,1485153900000000000,1698.0,1698.0,1696.0,1696.0,40,24401,24425
2017-01-23 14:50:00.000000000,1485154200000000000,1696.0,1697.0,1696.0,1696.0,51,24425,24402
2017-01-23 14:55:00.000000000,1485154500000000000,1696.0,1698.0,1696.0,1696.0,210,24402,24474
2017-01-24 09:00:00.000000000,1485219600000000000,1695.0,1699.0,1693.0,1697.0,196,24474,24562
2017-01-24 09:05:00.000000000,1485219900000000000,1697.0,1699.0,1697.0,1699.0,108,24562,24580
2017-01-24 09:10:00.000000000,1485220200000000000,1699.0,1700.0,1698.0,1699.0,261,24580,24596
2017-01-24 09:15:00.000000000,1485220500000000000,1699.0,1701.0,1699.0,1700.0,197,24596,24630
2017-01-24 09:20:00.000000000,1485220800000000000,1700.0,1702.0,1700.0,1701.0,291,24630,24463
2017-01-24 09:25:00.000000000,1485221100000000000,1701.0,1702.0,1698.0,1700.0,145,24463,24463
2017-01-24 09:30:00.000000000,1485221400000000000,1700.0,1700.0,1698.0,1699.0,238,24463,24451
2017-01-24 09:35:00.000000000,1485221700000000000,1699.0,1699.0,1696.0,1697.0,206,24451,24525
2017-01-24 09:40:00.000000000,1485222000000000000,1697.0,1697.0,1693.0,1695.0,230,24525,24622
2017-01-24 09:45:00.000000000,1485222300000000000,1695.0,1696.0,1695.0,1696.0,59,24622,24627
2017-01-24 09:50:00.000000000,1485222600000000000,1696.0,1696.0,1693.0,1695.0,429,24627,24912
2017-01-24 09:55:00.000000000,1485222900000000000,1695.0,1697.0,1695.0,1697.0,72,24912,24903
2017-01-24 10:00:00.000000000,1485223200000000000,1697.0,1698.0,1697.0,1697.0,194,24903,24952
2017-01-24 10:05:00.000000000,1485223500000000000,1697.0,1698.0,1696.0,1697.0,168,24952,24948
2017-01-24 10:10:00.000000000,1485223800000000000,1697.0,1697.0,1696.0,1697.0,50,24948,24933
2017-01-24 10:30:00.000000000,1485225000000000000,1697.0,1698.0,1697.0,1698.0,32,24933,24932
2017-01-24 10:35:00.000000000,1485225300000000000,1698.0,1698.0,1695.0,1697.0,255,24932,24898
2017-01-24 10:40:00.000000000,1485225600000000000,1697.0,1700.0,1697.0,1700.0,189,24898,24973
2017-01-24 10:45:00.000000000,1485225900000000000,1700.0,1700.0,1697.0,1700.0,154,24973,25012
2017-01-24 10:50:00.000000000,1485226200000000000,1700.0,1700.0,1695.0,1695.0,544,25012,24910
2017-01-24 10:55:00.000000000,1485226500000000000,1695.0,1698.0,1695.0,1698.0,36,24910,24910
2017-01-24 11:00:00.000000000,1485226800000000000,1698.0,1698.0,1697.0,1698.0,10,24910,24907
2017-01-24 11:05:00.000000000,1485227100000000000,1698.0,1698.0,1697.0,1697.0,17,24907,24903
2017-01-24 11:10:00.000000000,1485227400000000000,1697.0,1698.0,1697.0,1697.0,18,24903,24894
2017-01-24 11:15:00.000000000,1485227700000000000,1697.0,1698.0,1696.0,1697.0,40,24894,24894
2017-01-24 11:20:00.000000000,1485228000000000000,1697.0,1698.0,1697.0,1697.0,10,24894,24889
2017-01-24 11:25:00.000000000,1485228300000000000,1697.0,1699.0,1697.0,1699.0,45,24889,24866
2017-01-24 13:30:00.000000000,1485235800000000000,1699.0,1700.0,1699.0,1700.0,84,24866,24880
2017-01-24 13:35:00.000000000,1485236100000000000,1700.0,1700.0,1699.0,1700.0,35,24880,24891
2017-01-24 13:40:00.000000000,1485236400000000000,1700.0,1701.0,1699.0,1700.0,48,24891,24924
2017-01-24 13:45:00.000000000,1485236700000000000,1700.0,1700.0,1699.0,1699.0,93,24924,25004
2017-01-24 13:50:00.000000000,1485237000000000000,1699.0,1700.0,1698.0,1698.0,97,25004,25071
2017-01-24 13:55:00.000000000,1485237300000000000,1698.0,1699.0,1696.0,1697.0,129,25071,25186
2017-01-24 14:00:00.000000000,1485237600000000000,1697.0,1697.0,1695.0,1695.0,378,25186,25506
2017-01-24 14:05:00.000000000,1485237900000000000,1695.0,1695.0,1687.0,1689.0,366,25506,25574
