datetime,datetime_nano,DCE.c2305.open,DCE.c2305.high,DCE.c2305.low,DCE.c2305.close,DCE.c2305.volume,DCE.c2305.open_oi,DCE.c2305.close_oi
2022-05-19 22:20:00.000000000,1652970000000000000,3026.0,3027.0,3026.0,3026.0,63,1185,1244
2022-05-19 22:25:00.000000000,1652970300000000000,3026.0,3026.0,3023.0,3023.0,28,1244,1264
2022-05-19 22:30:00.000000000,1652970600000000000,3023.0,3023.0,3023.0,3023.0,5,1264,1268
2022-05-19 22:35:00.000000000,1652970900000000000,3023.0,3023.0,3023.0,3023.0,0,1268,1268
2022-05-19 22:40:00.000000000,1652971200000000000,3023.0,3023.0,3023.0,3023.0,1,1268,1268
2022-05-19 22:45:00.000000000,1652971500000000000,3023.0,3023.0,3023.0,3023.0,0,1268,1268
2022-05-19 22:50:00.000000000,1652971800000000000,3023.0,3023.0,3022.0,3022.0,1,1268,1269
2022-05-19 22:55:00.000000000,1652972100000000000,3022.0,3027.0,3020.0,3026.0,6,1269,1272
2022-05-20 09:00:00.000000000,1653008400000000000,3024.0,3026.0,3020.0,3026.0,44,1272,1309
2022-05-20 09:05:00.000000000,1653008700000000000,3026.0,3026.0,3023.0,3025.0,6,1309,1313
2022-05-20 09:10:00.000000000,1653009000000000000,3025.0,3026.0,3025.0,3025.0,66,1313,1379
2022-05-20 09:15:00.000000000,1653009300000000000,3025.0,3025.0,3021.0,3023.0,26,1379,1380
2022-05-20 09:20:00.000000000,1653009600000000000,3023.0,3025.0,3023.0,3025.0,2,1380,1380
2022-05-20 09:25:00.000000000,1653009900000000000,3025.0,3025.0,3025.0,3025.0,16,1380,1381
2022-05-20 09:30:00.000000000,1653010200000000000,3025.0,3025.0,3024.0,3025.0,36,1381,1414
2022-05-20 09:35:00.000000000,1653010500000000000,3025.0,3026.0,3025.0,3026.0,23,1414,1435
2022-05-20 09:40:00.000000000,1653010800000000000,3026.0,3026.0,3025.0,3026.0,4,1435,1438
2022-05-20 09:45:00.000000000,1653011100000000000,3026.0,3026.0,3025.0,3026.0,2,1438,1440
2022-05-20 09:50:00.000000000,1653011400000000000,3026.0,3026.0,3025.0,3025.0,86,1440,1521
2022-05-20 09:55:00.000000000,1653011700000000000,3025.0,3025.0,3024.0,3024.0,5,1521,1522
2022-05-20 10:00:00.000000000,1653012000000000000,3024.0,3025.0,3024.0,3024.0,7,1522,1526
2022-05-20 10:05:00.000000000,1653012300000000000,3024.0,3026.0,3024.0,3024.0,4,1526,1528
2022-05-20 10:10:00.000000000,1653012600000000000,3024.0,3025.0,3023.0,3025.0,2,1528,1528
2022-05-20 10:30:00.000000000,1653013800000000000,3024.0,3024.0,3020.0,3022.0,67,1528,1547
2022-05-20 10:35:00.000000000,1653014100000000000,3022.0,3024.0,3022.0,3023.0,5,1547,1550
2022-05-20 10:40:00.000000000,1653014400000000000,3023.0,3025.0,3023.0,3024.0,20,1550,1549
2022-05-20 10:45:00.000000000,1653014700000000000,3024.0,3025.0,3024.0,3025.0,1,1549,1549
2022-05-20 10:50:00.000000000,1653015000000000000,3025.0,3025.0,3025.0,3025.0,1,1549,1550
2022-05-20 10:55:00.000000000,1653015300000000000,3025.0,3025.0,3024.0,3024.0,3,1550,1550
2022-05-20 11:00:00.000000000,1653015600000000000,3024.0,3024.0,3024.0,3024.0,1,1550,1549
2022-05-20 11:05:00.000000000,1653015900000000000,3024.0,3024.0,3024.0,3024.0,1,1549,1549
2022-05-20 11:10:00.000000000,1653016200000000000,3024.0,3024.0,3024.0,3024.0,0,1549,1549
2022-05-20 11:15:00.000000000,1653016500000000000,3024.0,3024.0,3023.0,3023.0,9,1549,1555
2022-05-20 11:20:00.000000000,1653016800000000000,3023.0,3024.0,3023.0,3023.0,10,1555,1549
2022-05-20 11:25:00.000000000,1653017100000000000,3023.0,3023.0,3023.0,3023.0,2,1549,1548
2022-05-20 13:30:00.000000000,1653024600000000000,3023.0,3024.0,3023.0,3023.0,45,1548,1559
2022-05-20 13:35:00.000000000,1653024900000000000,3023.0,3024.0,3021.0,3023.0,38,1559,1574
2022-05-20 13:40:00.000000000,1653025200000000000,3023.0,3024.0,3023.0,3023.0,13,1574,1576
2022-05-20 13:45:00.000000000,1653025500000000000,3023.0,3023.0,3021.0,3022.0,12,1576,1586
2022-05-20 13:50:00.000000000,1653025800000000000,3022.0,3022.0,3021.0,3021.0,18,1586,1588
2022-05-20 13:55:00.000000000,1653026100000000000,3021.0,3022.0,3021.0,3021.0,6,1588,1586
2022-05-20 14:00:00.000000000,1653026400000000000,3021.0,3025.0,3021.0,3025.0,61,1586,1643
2022-05-20 14:05:00.000000000,1653026700000000000,3025.0,3025.0,3025.0,3025.0,8,1643,1649
2022-05-20 14:10:00.000000000,1653027000000000000,3025.0,3025.0,3024.0,3024.0,7,1649,1653
2022-05-20 14:15:00.000000000,1653027300000000000,3024.0,3024.0,3024.0,3024.0,2,1653,1655
2022-05-20 14:20:00.000000000,1653027600000000000,3024.0,3024.0,3024.0,3024.0,15,1655,1670
2022-05-20 14:25:00.000000000,1653027900000000000,3024.0,3025.0,3024.0,3025.0,2,1670,1672
2022-05-20 14:30:00.000000000,1653028200000000000,3025.0,3025.0,3025.0,3025.0,4,1672,1675
2022-05-20 14:35:00.000000000,1653028500000000000,3025.0,3026.0,3025.0,3026.0,3,1675,1678
2022-05-20 14:40:00.000000000,1653028800000000000,3026.0,3026.0,3025.0,3025.0,1,1678,1679
2022-05-20 14:45:00.000000000,1653029100000000000,3025.0,3025.0,3025.0,3025.0,1,1679,1679
2022-05-20 14:50:00.000000000,1653029400000000000,3025.0,3025.0,3024.0,3024.0,12,1679,1680
2022-05-20 14:55:00.000000000,1653029700000000000,3024.0,3026.0,3024.0,3025.0,48,1680,1725
2022-05-20 21:00:00.000000000,1653051600000000000,3020.0,3025.0,3020.0,3022.0,7,1725,1729
2022-05-20 21:05:00.000000000,1653051900000000000,3022.0,3025.0,3022.0,3024.0,13,1729,1732
2022-05-20 21:10:00.000000000,1653052200000000000,3024.0,3026.0,3023.0,3026.0,19,1732,1750
2022-05-20 21:15:00.000000000,1653052500000000000,3026.0,3027.0,3026.0,3027.0,49,1750,1762
2022-05-20 21:20:00.000000000,1653052800000000000,3027.0,3027.0,3023.0,3025.0,20,1762,1766
2022-05-20 21:25:00.000000000,1653053100000000000,3025.0,3025.0,3025.0,3025.0,3,1766,1767
2022-05-20 21:30:00.000000000,1653053400000000000,3025.0,3025.0,3023.0,3024.0,8,1767,1774
2022-05-20 21:35:00.000000000,1653053700000000000,3024.0,3026.0,3023.0,3026.0,6,1774,1775
2022-05-20 21:40:00.000000000,1653054000000000000,3026.0,3026.0,3026.0,3026.0,0,1775,1775
2022-05-20 21:45:00.000000000,1653054300000000000,3026.0,3026.0,3025.0,3025.0,4,1775,1774
2022-05-20 21:50:00.000000000,1653054600000000000,3025.0,3026.0,3025.0,3026.0,2,1774,1772
2022-05-20 21:55:00.000000000,1653054900000000000,3026.0,3026.0,3026.0,3026.0,1,1772,1772
2022-05-20 22:00:00.000000000,1653055200000000000,3026.0,3026.0,3026.0,3026.0,0,1772,1772
2022-05-20 22:05:00.000000000,1653055500000000000,3026.0,3028.0,3026.0,3028.0,6,1772,1776
2022-05-20 22:10:00.000000000,1653055800000000000,3028.0,3028.0,3025.0,3025.0,3,1776,1777
2022-05-20 22:15:00.000000000,1653056100000000000,3025.0,3028.0,3025.0,3027.0,4,1777,1778
2022-05-20 22:20:00.000000000,1653056400000000000,3027.0,3027.0,3025.0,3025.0,3,1778,1779
2022-05-20 22:25:00.000000000,1653056700000000000,3025.0,3025.0,3025.0,3025.0,0,1779,1779
2022-05-20 22:30:00.000000000,1653057000000000000,3025.0,3025.0,3025.0,3025.0,0,1779,1779
2022-05-20 22:35:00.000000000,1653057300000000000,3025.0,3026.0,3025.0,3026.0,4,1779,1782
2022-05-20 22:40:00.000000000,1653057600000000000,3026.0,3026.0,3026.0,3026.0,2,1782,1782
2022-05-20 22:45:00.000000000,1653057900000000000,3026.0,3027.0,3026.0,3027.0,11,1782,1773
2022-05-20 22:50:00.000000000,1653058200000000000,3027.0,3027.0,3026.0,3026.0,5,1773,1778
2022-05-20 22:55:00.000000000,1653058500000000000,3026.0,3026.0,3025.0,3025.0,7,1778,1772
2022-05-23 09:00:00.000000000,1653267600000000000,3025.0,3026.0,3024.0,3026.0,14,1772,1772
2022-05-23 09:05:00.000000000,1653267900000000000,3026.0,3027.0,3016.0,3016.0,26,1772,1781
2022-05-23 09:10:00.000000000,1653268200000000000,3016.0,3022.0,3016.0,3022.0,28,1781,1780
2022-05-23 09:15:00.000000000,1653268500000000000,3022.0,3028.0,3022.0,3026.0,142,1780,1917
2022-05-23 09:20:00.000000000,1653268800000000000,3026.0,3026.0,3023.0,3026.0,20,1917,1922
2022-05-23 09:25:00.000000000,1653269100000000000,3026.0,3026.0,3024.0,3024.0,17,1922,1915
2022-05-23 09:30:00.000000000,1653269400000000000,3024.0,3026.0,3023.0,3025.0,7,1915,1917
2022-05-23 09:35:00.000000000,1653269700000000000,3025.0,3025.0,3023.0,3023.0,4,1917,1917
2022-05-23 09:40:00.000000000,1653270000000000000,3023.0,3023.0,3023.0,3023.0,4,1917,1919
2022-05-23 09:45:00.000000000,1653270300000000000,3023.0,3024.0,3023.0,3023.0,8,1919,1922
2022-05-23 09:50:00.000000000,1653270600000000000,3023.0,3026.0,3023.0,3026.0,10,1922,1925
2022-05-23 09:55:00.000000000,1653270900000000000,3026.0,3026.0,3024.0,3024.0,7,1925,1927
2022-05-23 10:00:00.000000000,1653271200000000000,3024.0,3024.0,3023.0,3023.0,3,1927,1928
2022-05-23 10:05:00.000000000,1653271500000000000,3023.0,3024.0,3023.0,3024.0,2,1928,1930
2022-05-23 10:10:00.000000000,1653271800000000000,3024.0,3024.0,3023.0,3023.0,1,1930,1931
2022-05-23 10:30:00.000000000,1653273000000000000,3024.0,3024.0,3023.0,3023.0,4,1931,1933
2022-05-23 10:35:00.000000000,1653273300000000000,3023.0,3023.0,3022.0,3022.0,9,1933,1933
2022-05-23 10:40:00.000000000,1653273600000000000,3022.0,3024.0,3022.0,3022.0,5,1933,1934
2022-05-23 10:45:00.000000000,1653273900000000000,3022.0,3023.0,3020.0,3022.0,46,1934,1902
2022-05-23 10:50:00.000000000,1653274200000000000,3022.0,3022.0,3022.0,3022.0,2,1902,1903
2022-05-23 10:55:00.000000000,1653274500000000000,3022.0,3022.0,3022.0,3022.0,0,1903,1903
2022-05-23 11:00:00.000000000,1653274800000000000,3022.0,3023.0,3022.0,3023.0,17,1903,1890
2022-05-23 11:05:00.000000000,1653275100000000000,3023.0,3025.0,3022.0,3023.0,5,1890,1891
2022-05-23 11:10:00.000000000,1653275400000000000,3023.0,3023.0,3023.0,3023.0,2,1891,1892
2022-05-23 11:15:00.000000000,1653275700000000000,3023.0,3024.0,3023.0,3024.0,1,1892,1893
2022-05-23 11:20:00.000000000,1653276000000000000,3024.0,3024.0,3023.0,3023.0,1,1893,1893
2022-05-23 11:25:00.000000000,1653276300000000000,3023.0,3023.0,3023.0,3023.0,2,1893,1893
2022-05-23 13:30:00.000000000,1653283800000000000,3022.0,3022.0,3018.0,3018.0,79,1893,1938
2022-05-23 13:35:00.000000000,1653284100000000000,3018.0,3021.0,3018.0,3019.0,84,1938,2015
2022-05-23 13:40:00.000000000,1653284400000000000,3019.0,3023.0,3018.0,3023.0,77,2015,2059
2022-05-23 13:45:00.000000000,1653284700000000000,3023.0,3024.0,3022.0,3024.0,24,2059,2076
2022-05-23 13:50:00.000000000,1653285000000000000,3024.0,3024.0,3022.0,3024.0,62,2076,2124
2022-05-23 13:55:00.000000000,1653285300000000000,3024.0,3025.0,3023.0,3023.0,78,2124,2190
2022-05-23 14:00:00.000000000,1653285600000000000,3023.0,3023.0,3021.0,3022.0,43,2190,2166
2022-05-23 14:05:00.000000000,1653285900000000000,3022.0,3022.0,3022.0,3022.0,2,2166,2168
2022-05-23 14:10:00.000000000,1653286200000000000,3022.0,3022.0,3021.0,3021.0,1,2168,2168
2022-05-23 14:15:00.000000000,1653286500000000000,3021.0,3023.0,3021.0,3023.0,28,2168,2189
2022-05-23 14:20:00.000000000,1653286800000000000,3023.0,3024.0,3022.0,3024.0,15,2189,2197
2022-05-23 14:25:00.000000000,1653287100000000000,3024.0,3024.0,3023.0,3023.0,3,2197,2199
2022-05-23 14:30:00.000000000,1653287400000000000,3023.0,3026.0,3023.0,3026.0,53,2199,2237
2022-05-23 14:35:00.000000000,1653287700000000000,3026.0,3026.0,3025.0,3025.0,38,2237,2266
2022-05-23 14:40:00.000000000,1653288000000000000,3025.0,3025.0,3024.0,3024.0,4,2266,2266
2022-05-23 14:45:00.000000000,1653288300000000000,3024.0,3024.0,3023.0,3023.0,31,2266,2271
2022-05-23 14:50:00.000000000,1653288600000000000,3023.0,3025.0,3023.0,3023.0,19,2271,2279
2022-05-23 14:55:00.000000000,1653288900000000000,3023.0,3024.0,3023.0,3024.0,7,2279,2284
2022-05-23 21:00:00.000000000,1653310800000000000,3023.0,3027.0,3023.0,3025.0,85,2284,2362
2022-05-23 21:05:00.000000000,1653311100000000000,3025.0,3025.0,3020.0,3022.0,58,2362,2409
2022-05-23 21:10:00.000000000,1653311400000000000,3022.0,3022.0,3022.0,3022.0,5,2409,2406
2022-05-23 21:15:00.000000000,1653311700000000000,3022.0,3022.0,3020.0,3020.0,18,2406,2419
2022-05-23 21:20:00.000000000,1653312000000000000,3020.0,3020.0,3020.0,3020.0,24,2419,2421
2022-05-23 21:25:00.000000000,1653312300000000000,3020.0,3022.0,3020.0,3021.0,64,2421,2469
2022-05-23 21:30:00.000000000,1653312600000000000,3021.0,3025.0,3020.0,3025.0,88,2469,2531
2022-05-23 21:35:00.000000000,1653312900000000000,3025.0,3025.0,3024.0,3024.0,29,2531,2560
2022-05-23 21:40:00.000000000,1653313200000000000,3024.0,3024.0,3024.0,3024.0,36,2560,2596
2022-05-23 21:45:00.000000000,1653313500000000000,3024.0,3024.0,3023.0,3023.0,10,2596,2596
2022-05-23 21:50:00.000000000,1653313800000000000,3023.0,3023.0,3022.0,3023.0,4,2596,2596
2022-05-23 21:55:00.000000000,1653314100000000000,3023.0,3023.0,3020.0,3020.0,11,2596,2596
2022-05-23 22:00:00.000000000,1653314400000000000,3020.0,3021.0,3020.0,3021.0,6,2596,2600
2022-05-23 22:05:00.000000000,1653314700000000000,3021.0,3022.0,3021.0,3021.0,6,2600,2603
2022-05-23 22:10:00.000000000,1653315000000000000,3021.0,3022.0,3021.0,3022.0,7,2603,2608
2022-05-23 22:15:00.000000000,1653315300000000000,3022.0,3022.0,3022.0,3022.0,0,2608,2608
2022-05-23 22:20:00.000000000,1653315600000000000,3022.0,3022.0,3022.0,3022.0,0,2608,2608
2022-05-23 22:25:00.000000000,1653315900000000000,3022.0,3022.0,3021.0,3021.0,1,2608,2608
2022-05-23 22:30:00.000000000,1653316200000000000,3021.0,3021.0,3021.0,3021.0,1,2608,2608
2022-05-23 22:35:00.000000000,1653316500000000000,3021.0,3021.0,3019.0,3019.0,7,2608,2608
2022-05-23 22:40:00.000000000,1653316800000000000,3019.0,3019.0,3019.0,3019.0,4,2608,2609
2022-05-23 22:45:00.000000000,1653317100000000000,3019.0,3021.0,3019.0,3021.0,4,2609,2608
2022-05-23 22:50:00.000000000,1653317400000000000,3021.0,3022.0,3021.0,3022.0,47,2608,2608
2022-05-23 22:55:00.000000000,1653317700000000000,3022.0,3022.0,3019.0,3019.0,9,2608,2610
2022-05-24 09:00:00.000000000,1653354000000000000,3019.0,3019.0,3016.0,3016.0,47,2610,2624
2022-05-24 09:05:00.000000000,1653354300000000000,3016.0,3016.0,3014.0,3015.0,32,2624,2642
2022-05-24 09:10:00.000000000,1653354600000000000,3015.0,3016.0,3014.0,3014.0,45,2642,2684
2022-05-24 09:15:00.000000000,1653354900000000000,3014.0,3017.0,3013.0,3014.0,20,2684,2694
2022-05-24 09:20:00.000000000,1653355200000000000,3014.0,3015.0,3014.0,3015.0,104,2694,2792
2022-05-24 09:25:00.000000000,1653355500000000000,3015.0,3017.0,3015.0,3015.0,57,2792,2785
2022-05-24 09:30:00.000000000,1653355800000000000,3015.0,3015.0,3014.0,3014.0,48,2785,2827
2022-05-24 09:35:00.000000000,1653356100000000000,3014.0,3014.0,3012.0,3012.0,22,2827,2832
2022-05-24 09:40:00.000000000,1653356400000000000,3012.0,3014.0,3012.0,3013.0,5,2832,2833
2022-05-24 09:45:00.000000000,1653356700000000000,3013.0,3013.0,3010.0,3013.0,23,2833,2838
2022-05-24 09:50:00.000000000,1653357000000000000,3013.0,3014.0,3013.0,3014.0,23,2838,2841
2022-05-24 09:55:00.000000000,1653357300000000000,3014.0,3014.0,3012.0,3012.0,10,2841,2841
2022-05-24 10:00:00.000000000,1653357600000000000,3012.0,3012.0,3012.0,3012.0,1,2841,2841
2022-05-24 10:05:00.000000000,1653357900000000000,3012.0,3015.0,3012.0,3013.0,17,2841,2841
2022-05-24 10:10:00.000000000,1653358200000000000,3013.0,3015.0,3013.0,3015.0,7,2841,2838
2022-05-24 10:30:00.000000000,1653359400000000000,3015.0,3015.0,3013.0,3013.0,13,2838,2847
2022-05-24 10:35:00.000000000,1653359700000000000,3013.0,3013.0,3012.0,3012.0,2,2847,2847
2022-05-24 10:40:00.000000000,1653360000000000000,3012.0,3013.0,3012.0,3013.0,2,2847,2848
2022-05-24 10:45:00.000000000,1653360300000000000,3013.0,3013.0,3013.0,3013.0,1,2848,2848
2022-05-24 10:50:00.000000000,1653360600000000000,3013.0,3014.0,3013.0,3014.0,2,2848,2849
2022-05-24 10:55:00.000000000,1653360900000000000,3014.0,3015.0,3014.0,3014.0,6,2849,2850
2022-05-24 11:00:00.000000000,1653361200000000000,3014.0,3016.0,3013.0,3016.0,13,2850,2854
2022-05-24 11:05:00.000000000,1653361500000000000,3016.0,3016.0,3014.0,3014.0,11,2854,2863
2022-05-24 11:10:00.000000000,1653361800000000000,3014.0,3014.0,3014.0,3014.0,0,2863,2863
2022-05-24 11:15:00.000000000,1653362100000000000,3014.0,3016.0,3014.0,3016.0,8,2863,2865
2022-05-24 11:20:00.000000000,1653362400000000000,3016.0,3016.0,3014.0,3014.0,2,2865,2865
2022-05-24 11:25:00.000000000,1653362700000000000,3014.0,3015.0,3014.0,3015.0,6,2865,2862
2022-05-24 13:30:00.000000000,1653370200000000000,3015.0,3015.0,3011.0,3014.0,21,2862,2874
2022-05-24 13:35:00.000000000,1653370500000000000,3014.0,3014.0,3012.0,3012.0,1,2874,2875
2022-05-24 13:40:00.000000000,1653370800000000000,3012.0,3013.0,3012.0,3013.0,7,2875,2874
2022-05-24 13:45:00.000000000,1653371100000000000,3013.0,3013.0,3013.0,3013.0,1,2874,2874
2022-05-24 13:50:00.000000000,1653371400000000000,3013.0,3013.0,3012.0,3012.0,5,2874,2873
