datetime,datetime_nano,DCE.c1609.open,DCE.c1609.high,DCE.c1609.low,DCE.c1609.close,DCE.c1609.volume,DCE.c1609.open_oi,DCE.c1609.close_oi
2016-01-04 10:45:00.000000000,1451875500000000000,1689.0,1692.0,1689.0,1690.0,883,282787,283130
2016-01-04 10:50:00.000000000,1451875800000000000,1690.0,1691.0,1690.0,1691.0,532,283130,282923
2016-01-04 10:55:00.000000000,1451876100000000000,1691.0,1692.0,1690.0,1691.0,376,282923,282964
2016-01-04 11:00:00.000000000,1451876400000000000,1691.0,1694.0,1690.0,1694.0,1775,282964,283040
2016-01-04 11:05:00.000000000,1451876700000000000,1694.0,1695.0,1693.0,1693.0,1463,283040,282630
2016-01-04 11:10:00.000000000,1451877000000000000,1693.0,1694.0,1691.0,1691.0,677,282630,282594
2016-01-04 11:15:00.000000000,1451877300000000000,1691.0,1692.0,1690.0,1691.0,541,282594,282932
2016-01-04 11:20:00.000000000,1451877600000000000,1691.0,1692.0,1691.0,1691.0,117,282932,282963
2016-01-04 11:25:00.000000000,1451877900000000000,1691.0,1693.0,1691.0,1692.0,417,282963,282908
2016-01-04 13:30:00.000000000,1451885400000000000,1692.0,1692.0,1687.0,1690.0,3217,282908,283570
2016-01-04 13:35:00.000000000,1451885700000000000,1690.0,1690.0,1689.0,1690.0,1966,283570,284373
2016-01-04 13:40:00.000000000,1451886000000000000,1690.0,1694.0,1690.0,1692.0,2305,284373,284505
2016-01-04 13:45:00.000000000,1451886300000000000,1692.0,1693.0,1691.0,1693.0,1652,284505,284770
2016-01-04 13:50:00.000000000,1451886600000000000,1693.0,1695.0,1693.0,1694.0,1683,284770,284337
2016-01-04 13:55:00.000000000,1451886900000000000,1694.0,1695.0,1693.0,1695.0,662,284337,284094
2016-01-04 14:00:00.000000000,1451887200000000000,1695.0,1697.0,1695.0,1697.0,1196,284094,284103
2016-01-04 14:05:00.000000000,1451887500000000000,1697.0,1698.0,1696.0,1697.0,1933,284103,284024
2016-01-04 14:10:00.000000000,1451887800000000000,1697.0,1697.0,1694.0,1695.0,1259,284024,284758
2016-01-04 14:15:00.000000000,1451888100000000000,1695.0,1695.0,1693.0,1694.0,1901,284758,284977
2016-01-04 14:20:00.000000000,1451888400000000000,1694.0,1695.0,1694.0,1694.0,223,284977,285063
2016-01-04 14:25:00.000000000,1451888700000000000,1694.0,1695.0,1693.0,1695.0,2417,285063,284916
2016-01-04 14:30:00.000000000,1451889000000000000,1695.0,1696.0,1694.0,1696.0,548,284916,284610
2016-01-04 14:35:00.000000000,1451889300000000000,1696.0,1698.0,1696.0,1697.0,2052,284610,283810
2016-01-04 14:40:00.000000000,1451889600000000000,1697.0,1701.0,1696.0,1698.0,2917,283810,283373
2016-01-04 14:45:00.000000000,1451889900000000000,1698.0,1699.0,1697.0,1698.0,1595,283373,283349
2016-01-04 14:50:00.000000000,1451890200000000000,1698.0,1699.0,1696.0,1697.0,806,283349,283632
2016-01-04 14:55:00.000000000,1451890500000000000,1697.0,1697.0,1694.0,1695.0,2710,283632,283646
2016-01-05 09:00:00.000000000,1451955600000000000,1690.0,1694.0,1688.0,1690.0,5975,283646,285086
2016-01-05 09:05:00.000000000,1451955900000000000,1690.0,1694.0,1690.0,1693.0,2255,285086,285285
2016-01-05 09:10:00.000000000,1451956200000000000,1693.0,1693.0,1691.0,1691.0,593,285285,285202
2016-01-05 09:15:00.000000000,1451956500000000000,1691.0,1695.0,1691.0,1694.0,2194,285202,285199
2016-01-05 09:20:00.000000000,1451956800000000000,1694.0,1695.0,1694.0,1695.0,298,285199,285099
2016-01-05 09:25:00.000000000,1451957100000000000,1695.0,1695.0,1693.0,1694.0,289,285099,285145
2016-01-05 09:30:00.000000000,1451957400000000000,1694.0,1696.0,1694.0,1696.0,1443,285145,284528
2016-01-05 09:35:00.000000000,1451957700000000000,1696.0,1697.0,1695.0,1695.0,918,284528,284679
2016-01-05 09:40:00.000000000,1451958000000000000,1695.0,1696.0,1693.0,1693.0,997,284679,284952
2016-01-05 09:45:00.000000000,1451958300000000000,1693.0,1695.0,1692.0,1693.0,964,284952,285050
2016-01-05 09:50:00.000000000,1451958600000000000,1693.0,1695.0,1692.0,1694.0,304,285050,285075
2016-01-05 09:55:00.000000000,1451958900000000000,1694.0,1695.0,1694.0,1695.0,231,285075,285000
2016-01-05 10:00:00.000000000,1451959200000000000,1695.0,1695.0,1694.0,1694.0,89,285000,284996
2016-01-05 10:05:00.000000000,1451959500000000000,1694.0,1695.0,1694.0,1695.0,372,284996,284730
2016-01-05 10:10:00.000000000,1451959800000000000,1695.0,1695.0,1694.0,1694.0,93,284730,284695
2016-01-05 10:30:00.000000000,1451961000000000000,1694.0,1695.0,1694.0,1695.0,241,284695,284733
2016-01-05 10:35:00.000000000,1451961300000000000,1695.0,1695.0,1695.0,1695.0,58,284733,284764
2016-01-05 10:40:00.000000000,1451961600000000000,1695.0,1696.0,1694.0,1694.0,242,284764,284802
2016-01-05 10:45:00.000000000,1451961900000000000,1694.0,1695.0,1694.0,1694.0,178,284802,284822
2016-01-05 10:50:00.000000000,1451962200000000000,1694.0,1696.0,1694.0,1694.0,1084,284822,284777
2016-01-05 10:55:00.000000000,1451962500000000000,1694.0,1695.0,1694.0,1695.0,158,284777,284708
2016-01-05 11:00:00.000000000,1451962800000000000,1695.0,1696.0,1695.0,1696.0,67,284708,284717
2016-01-05 11:05:00.000000000,1451963100000000000,1696.0,1699.0,1696.0,1699.0,1873,284717,283704
2016-01-05 11:10:00.000000000,1451963400000000000,1699.0,1700.0,1697.0,1699.0,2198,283704,282440
2016-01-05 11:15:00.000000000,1451963700000000000,1699.0,1700.0,1698.0,1700.0,1224,282440,282629
2016-01-05 11:20:00.000000000,1451964000000000000,1700.0,1702.0,1699.0,1700.0,1676,282629,282679
2016-01-05 11:25:00.000000000,1451964300000000000,1700.0,1700.0,1698.0,1700.0,502,282679,282965
2016-01-05 13:30:00.000000000,1451971800000000000,1699.0,1700.0,1698.0,1699.0,493,282965,282879
2016-01-05 13:35:00.000000000,1451972100000000000,1699.0,1702.0,1699.0,1701.0,1224,282879,283032
2016-01-05 13:40:00.000000000,1451972400000000000,1701.0,1706.0,1700.0,1706.0,3368,283032,282665
2016-01-05 13:45:00.000000000,1451972700000000000,1706.0,1711.0,1706.0,1706.0,6620,282665,281271
2016-01-05 13:50:00.000000000,1451973000000000000,1706.0,1708.0,1706.0,1706.0,1575,281271,281244
2016-01-05 13:55:00.000000000,1451973300000000000,1706.0,1708.0,1705.0,1707.0,2587,281244,281576
2016-01-05 14:00:00.000000000,1451973600000000000,1707.0,1708.0,1704.0,1705.0,2239,281576,280985
2016-01-05 14:05:00.000000000,1451973900000000000,1705.0,1705.0,1704.0,1705.0,1074,280985,281443
2016-01-05 14:10:00.000000000,1451974200000000000,1705.0,1706.0,1703.0,1706.0,1570,281443,281868
2016-01-05 14:15:00.000000000,1451974500000000000,1706.0,1706.0,1704.0,1705.0,895,281868,282407
2016-01-05 14:20:00.000000000,1451974800000000000,1705.0,1705.0,1704.0,1704.0,534,282407,282687
2016-01-05 14:25:00.000000000,1451975100000000000,1704.0,1705.0,1703.0,1705.0,244,282687,282696
2016-01-05 14:30:00.000000000,1451975400000000000,1705.0,1706.0,1704.0,1705.0,469,282696,282627
2016-01-05 14:35:00.000000000,1451975700000000000,1705.0,1705.0,1703.0,1705.0,1567,282627,281941
2016-01-05 14:40:00.000000000,1451976000000000000,1705.0,1706.0,1704.0,1706.0,2635,281941,282647
2016-01-05 14:45:00.000000000,1451976300000000000,1706.0,1706.0,1704.0,1706.0,2931,282647,281274
2016-01-05 14:50:00.000000000,1451976600000000000,1706.0,1706.0,1704.0,1704.0,2811,281274,280962
2016-01-05 14:55:00.000000000,1451976900000000000,1704.0,1706.0,1704.0,1704.0,2682,280962,280228
2016-01-06 09:00:00.000000000,1452042000000000000,1704.0,1705.0,1702.0,1704.0,1974,280228,280925
2016-01-06 09:05:00.000000000,1452042300000000000,1704.0,1707.0,1703.0,1707.0,2764,280925,281411
2016-01-06 09:10:00.000000000,1452042600000000000,1707.0,1707.0,1705.0,1705.0,4721,281411,281825
2016-01-06 09:15:00.000000000,1452042900000000000,1705.0,1706.0,1704.0,1705.0,1350,281825,282233
2016-01-06 09:20:00.000000000,1452043200000000000,1705.0,1705.0,1703.0,1703.0,1309,282233,282889
2016-01-06 09:25:00.000000000,1452043500000000000,1703.0,1704.0,1702.0,1702.0,1912,282889,284264
2016-01-06 09:30:00.000000000,1452043800000000000,1702.0,1704.0,1702.0,1703.0,1611,284264,284637
2016-01-06 09:35:00.000000000,1452044100000000000,1703.0,1704.0,1703.0,1704.0,436,284637,284639
2016-01-06 09:40:00.000000000,1452044400000000000,1704.0,1704.0,1702.0,1702.0,373,284639,284593
2016-01-06 09:45:00.000000000,1452044700000000000,1702.0,1703.0,1701.0,1702.0,884,284593,285138
2016-01-06 09:50:00.000000000,1452045000000000000,1702.0,1703.0,1701.0,1702.0,783,285138,285532
2016-01-06 09:55:00.000000000,1452045300000000000,1702.0,1704.0,1702.0,1703.0,361,285532,285601
2016-01-06 10:00:00.000000000,1452045600000000000,1703.0,1703.0,1701.0,1702.0,927,285601,286345
2016-01-06 10:05:00.000000000,1452045900000000000,1702.0,1703.0,1700.0,1700.0,2990,286345,287725
2016-01-06 10:10:00.000000000,1452046200000000000,1700.0,1700.0,1695.0,1697.0,4787,287725,287985
2016-01-06 10:30:00.000000000,1452047400000000000,1698.0,1698.0,1695.0,1695.0,2021,287985,288864
2016-01-06 10:35:00.000000000,1452047700000000000,1695.0,1696.0,1692.0,1692.0,2012,288864,289861
2016-01-06 10:40:00.000000000,1452048000000000000,1692.0,1693.0,1688.0,1692.0,3657,289861,291371
2016-01-06 10:45:00.000000000,1452048300000000000,1692.0,1694.0,1691.0,1693.0,2039,291371,291922
2016-01-06 10:50:00.000000000,1452048600000000000,1693.0,1694.0,1693.0,1694.0,1151,291922,291708
2016-01-06 10:55:00.000000000,1452048900000000000,1694.0,1695.0,1692.0,1695.0,1606,291708,291419
2016-01-06 11:00:00.000000000,1452049200000000000,1695.0,1695.0,1693.0,1694.0,644,291419,291007
2016-01-06 11:05:00.000000000,1452049500000000000,1694.0,1696.0,1693.0,1695.0,1731,291007,290726
2016-01-06 11:10:00.000000000,1452049800000000000,1695.0,1695.0,1694.0,1695.0,255,290726,290687
2016-01-06 11:15:00.000000000,1452050100000000000,1695.0,1696.0,1693.0,1695.0,882,290687,291129
2016-01-06 11:20:00.000000000,1452050400000000000,1695.0,1697.0,1695.0,1696.0,725,291129,291138
2016-01-06 11:25:00.000000000,1452050700000000000,1696.0,1699.0,1696.0,1698.0,2067,291138,290927
2016-01-06 13:30:00.000000000,1452058200000000000,1697.0,1702.0,1697.0,1700.0,3214,290927,291632
2016-01-06 13:35:00.000000000,1452058500000000000,1700.0,1701.0,1699.0,1700.0,1337,291632,292209
2016-01-06 13:40:00.000000000,1452058800000000000,1700.0,1704.0,1698.0,1704.0,3361,292209,292522
2016-01-06 13:45:00.000000000,1452059100000000000,1704.0,1705.0,1703.0,1704.0,3378,292522,293551
2016-01-06 13:50:00.000000000,1452059400000000000,1704.0,1705.0,1702.0,1702.0,669,293551,293768
2016-01-06 13:55:00.000000000,1452059700000000000,1702.0,1703.0,1701.0,1702.0,829,293768,294005
2016-01-06 14:00:00.000000000,1452060000000000000,1702.0,1704.0,1702.0,1702.0,619,294005,294165
2016-01-06 14:05:00.000000000,1452060300000000000,1702.0,1704.0,1702.0,1704.0,531,294165,294370
2016-01-06 14:10:00.000000000,1452060600000000000,1704.0,1704.0,1702.0,1702.0,189,294370,294391
2016-01-06 14:15:00.000000000,1452060900000000000,1702.0,1703.0,1701.0,1703.0,815,294391,294094
2016-01-06 14:20:00.000000000,1452061200000000000,1703.0,1707.0,1703.0,1706.0,3683,294094,293102
2016-01-06 14:25:00.000000000,1452061500000000000,1706.0,1707.0,1705.0,1706.0,3018,293102,292460
2016-01-06 14:30:00.000000000,1452061800000000000,1706.0,1709.0,1705.0,1709.0,2842,292460,292790
2016-01-06 14:35:00.000000000,1452062100000000000,1709.0,1709.0,1707.0,1708.0,5408,292790,293667
2016-01-06 14:40:00.000000000,1452062400000000000,1708.0,1712.0,1707.0,1711.0,5384,293667,294098
2016-01-06 14:45:00.000000000,1452062700000000000,1711.0,1712.0,1709.0,1711.0,6868,294098,295110
2016-01-06 14:50:00.000000000,1452063000000000000,1711.0,1714.0,1710.0,1712.0,7124,295110,295090
2016-01-06 14:55:00.000000000,1452063300000000000,1712.0,1714.0,1710.0,1712.0,5199,295090,295029
2016-01-07 09:00:00.000000000,1452128400000000000,1712.0,1713.0,1703.0,1711.0,6697,295029,296876
2016-01-07 09:05:00.000000000,1452128700000000000,1711.0,1711.0,1708.0,1708.0,6281,296876,297806
2016-01-07 09:10:00.000000000,1452129000000000000,1708.0,1713.0,1708.0,1709.0,4345,297806,297450
2016-01-07 09:15:00.000000000,1452129300000000000,1709.0,1711.0,1708.0,1708.0,3212,297450,296655
2016-01-07 09:20:00.000000000,1452129600000000000,1708.0,1710.0,1708.0,1709.0,3137,296655,297947
2016-01-07 09:25:00.000000000,1452129900000000000,1709.0,1711.0,1708.0,1709.0,1344,297947,298203
2016-01-07 09:30:00.000000000,1452130200000000000,1709.0,1710.0,1708.0,1710.0,1044,298203,298369
2016-01-07 09:35:00.000000000,1452130500000000000,1710.0,1712.0,1710.0,1712.0,1014,298369,298390
2016-01-07 09:40:00.000000000,1452130800000000000,1712.0,1712.0,1710.0,1711.0,926,298390,298467
2016-01-07 09:45:00.000000000,1452131100000000000,1711.0,1712.0,1706.0,1706.0,3662,298467,300223
2016-01-07 09:50:00.000000000,1452131400000000000,1706.0,1708.0,1704.0,1707.0,2868,300223,300925
2016-01-07 09:55:00.000000000,1452131700000000000,1707.0,1709.0,1707.0,1708.0,611,300925,300907
2016-01-07 10:00:00.000000000,1452132000000000000,1708.0,1709.0,1707.0,1708.0,1366,300907,300540
2016-01-07 10:05:00.000000000,1452132300000000000,1708.0,1710.0,1708.0,1710.0,979,300540,300004
2016-01-07 10:10:00.000000000,1452132600000000000,1710.0,1717.0,1710.0,1714.0,4258,300004,299416
2016-01-07 10:30:00.000000000,1452133800000000000,1714.0,1718.0,1714.0,1715.0,3227,299416,298030
2016-01-07 10:35:00.000000000,1452134100000000000,1715.0,1715.0,1711.0,1712.0,1548,298030,298728
2016-01-07 10:40:00.000000000,1452134400000000000,1712.0,1714.0,1712.0,1713.0,939,298728,298646
2016-01-07 10:45:00.000000000,1452134700000000000,1713.0,1716.0,1713.0,1715.0,978,298646,298687
2016-01-07 10:50:00.000000000,1452135000000000000,1715.0,1720.0,1715.0,1719.0,6318,298687,297742
2016-01-07 10:55:00.000000000,1452135300000000000,1719.0,1721.0,1717.0,1718.0,4628,297742,298111
2016-01-07 11:00:00.000000000,1452135600000000000,1718.0,1719.0,1716.0,1717.0,761,298111,298188
2016-01-07 11:05:00.000000000,1452135900000000000,1717.0,1717.0,1713.0,1713.0,3229,298188,299113
2016-01-07 11:10:00.000000000,1452136200000000000,1713.0,1715.0,1711.0,1711.0,2707,299113,299012
2016-01-07 11:15:00.000000000,1452136500000000000,1711.0,1713.0,1710.0,1710.0,2207,299012,298984
2016-01-07 11:20:00.000000000,1452136800000000000,1710.0,1712.0,1710.0,1711.0,1377,298984,298728
2016-01-07 11:25:00.000000000,1452137100000000000,1711.0,1712.0,1710.0,1712.0,1147,298728,299088
2016-01-07 13:30:00.000000000,1452144600000000000,1711.0,1711.0,1704.0,1706.0,7683,299088,302522
2016-01-07 13:35:00.000000000,1452144900000000000,1706.0,1706.0,1701.0,1702.0,6301,302522,304931
2016-01-07 13:40:00.000000000,1452145200000000000,1702.0,1704.0,1699.0,1700.0,7228,304931,307186
2016-01-07 13:45:00.000000000,1452145500000000000,1700.0,1704.0,1699.0,1701.0,5098,307186,307766
2016-01-07 13:50:00.000000000,1452145800000000000,1701.0,1703.0,1700.0,1701.0,1947,307766,308487
2016-01-07 13:55:00.000000000,1452146100000000000,1701.0,1702.0,1700.0,1701.0,1432,308487,309100
2016-01-07 14:00:00.000000000,1452146400000000000,1701.0,1702.0,1699.0,1700.0,2816,309100,309703
2016-01-07 14:05:00.000000000,1452146700000000000,1700.0,1701.0,1698.0,1698.0,2688,309703,310041
2016-01-07 14:10:00.000000000,1452147000000000000,1698.0,1699.0,1696.0,1698.0,3774,310041,311068
2016-01-07 14:15:00.000000000,1452147300000000000,1698.0,1699.0,1696.0,1696.0,2285,311068,311680
2016-01-07 14:20:00.000000000,1452147600000000000,1696.0,1700.0,1696.0,1700.0,2620,311680,311938
2016-01-07 14:25:00.000000000,1452147900000000000,1700.0,1701.0,1698.0,1698.0,2078,311938,312450
2016-01-07 14:30:00.000000000,1452148200000000000,1698.0,1699.0,1697.0,1698.0,1162,312450,312525
2016-01-07 14:35:00.000000000,1452148500000000000,1698.0,1698.0,1691.0,1691.0,6462,312525,313888
2016-01-07 14:40:00.000000000,1452148800000000000,1691.0,1693.0,1689.0,1691.0,7699,313888,315310
2016-01-07 14:45:00.000000000,1452149100000000000,1691.0,1694.0,1691.0,1694.0,2432,315310,315448
2016-01-07 14:50:00.000000000,1452149400000000000,1694.0,1694.0,1689.0,1690.0,3368,315448,316033
2016-01-07 14:55:00.000000000,1452149700000000000,1690.0,1691.0,1688.0,1689.0,10111,316033,321704
2016-01-08 09:00:00.000000000,1452214800000000000,1692.0,1695.0,1681.0,1686.0,11663,321704,327339
2016-01-08 09:05:00.000000000,1452215100000000000,1686.0,1687.0,1680.0,1683.0,7213,327339,328408
2016-01-08 09:10:00.000000000,1452215400000000000,1683.0,1686.0,1681.0,1684.0,2101,328408,328540
2016-01-08 09:15:00.000000000,1452215700000000000,1684.0,1691.0,1684.0,1688.0,4778,328540,327283
2016-01-08 09:20:00.000000000,1452216000000000000,1688.0,1689.0,1687.0,1689.0,1031,327283,327430
2016-01-08 09:25:00.000000000,1452216300000000000,1689.0,1689.0,1685.0,1686.0,1469,327430,327879
2016-01-08 09:30:00.000000000,1452216600000000000,1686.0,1689.0,1685.0,1688.0,612,327879,327894
2016-01-08 09:35:00.000000000,1452216900000000000,1688.0,1689.0,1686.0,1688.0,1216,327894,327825
2016-01-08 09:40:00.000000000,1452217200000000000,1688.0,1689.0,1687.0,1688.0,962,327825,328145
2016-01-08 09:45:00.000000000,1452217500000000000,1688.0,1689.0,1687.0,1688.0,1020,328145,328159
2016-01-08 09:50:00.000000000,1452217800000000000,1688.0,1690.0,1687.0,1690.0,1023,328159,328268
2016-01-08 09:55:00.000000000,1452218100000000000,1690.0,1695.0,1688.0,1694.0,3444,328268,328620
2016-01-08 10:00:00.000000000,1452218400000000000,1694.0,1696.0,1691.0,1691.0,4254,328620,329613
2016-01-08 10:05:00.000000000,1452218700000000000,1691.0,1692.0,1687.0,1688.0,1656,329613,329954
2016-01-08 10:10:00.000000000,1452219000000000000,1688.0,1691.0,1687.0,1691.0,1524,329954,330504
2016-01-08 10:30:00.000000000,1452220200000000000,1691.0,1692.0,1690.0,1692.0,1009,330504,330571
2016-01-08 10:35:00.000000000,1452220500000000000,1692.0,1692.0,1689.0,1690.0,1447,330571,331072
2016-01-08 10:40:00.000000000,1452220800000000000,1690.0,1690.0,1687.0,1688.0,1758,331072,331692
2016-01-08 10:45:00.000000000,1452221100000000000,1688.0,1688.0,1686.0,1688.0,761,331692,331995
2016-01-08 10:50:00.000000000,1452221400000000000,1688.0,1688.0,1685.0,1688.0,1207,331995,332610
2016-01-08 10:55:00.000000000,1452221700000000000,1688.0,1689.0,1687.0,1688.0,969,332610,332816
2016-01-08 11:00:00.000000000,1452222000000000000,1688.0,1688.0,1684.0,1686.0,2167,332816,333505
2016-01-08 11:05:00.000000000,1452222300000000000,1686.0,1689.0,1686.0,1687.0,1361,333505,333988
2016-01-08 11:10:00.000000000,1452222600000000000,1687.0,1687.0,1686.0,1687.0,901,333988,333977
2016-01-08 11:15:00.000000000,1452222900000000000,1687.0,1690.0,1687.0,1688.0,926,333977,334069
2016-01-08 11:20:00.000000000,1452223200000000000,1688.0,1689.0,1686.0,1687.0,1517,334069,333878
2016-01-08 11:25:00.000000000,1452223500000000000,1687.0,1688.0,1686.0,1687.0,940,333878,334403
2016-01-08 13:30:00.000000000,1452231000000000000,1686.0,1689.0,1686.0,1688.0,1696,334403,335509
2016-01-08 13:35:00.000000000,1452231300000000000,1688.0,1688.0,1686.0,1687.0,1030,335509,336328
2016-01-08 13:40:00.000000000,1452231600000000000,1687.0,1689.0,1687.0,1688.0,1170,336328,337227
2016-01-08 13:45:00.000000000,1452231900000000000,1688.0,1689.0,1687.0,1689.0,549,337227,337729
2016-01-08 13:50:00.000000000,1452232200000000000,1689.0,1690.0,1687.0,1688.0,659,337729,337956
2016-01-08 13:55:00.000000000,1452232500000000000,1688.0,1688.0,1686.0,1687.0,602,337956,338198
2016-01-08 14:00:00.000000000,1452232800000000000,1687.0,1687.0,1685.0,1685.0,1291,338198,338760
2016-01-08 14:05:00.000000000,1452233100000000000,1685.0,1687.0,1685.0,1685.0,1007,338760,339360
2016-01-08 14:10:00.000000000,1452233400000000000,1685.0,1686.0,1684.0,1684.0,1218,339360,339829
2016-01-08 14:15:00.000000000,1452233700000000000,1684.0,1685.0,1683.0,1683.0,2286,339829,340832
2016-01-08 14:20:00.000000000,1452234000000000000,1683.0,1684.0,1682.0,1683.0,2711,340832,341779
2016-01-08 14:25:00.000000000,1452234300000000000,1683.0,1683.0,1682.0,1683.0,1245,341779,342316
2016-01-08 14:30:00.000000000,1452234600000000000,1683.0,1683.0,1678.0,1679.0,6506,342316,344569
2016-01-08 14:35:00.000000000,1452234900000000000,1679.0,1681.0,1679.0,1679.0,2098,344569,345566
2016-01-08 14:40:00.000000000,1452235200000000000,1679.0,1681.0,1679.0,1679.0,2801,345566,346219
2016-01-08 14:45:00.000000000,1452235500000000000,1679.0,1682.0,1679.0,1681.0,3158,346219,346588
2016-01-08 14:50:00.000000000,1452235800000000000,1681.0,1683.0,1681.0,1682.0,1873,346588,345840
2016-01-08 14:55:00.000000000,1452236100000000000,1682.0,1683.0,1679.0,1680.0,9778,345840,352094
2016-01-11 09:00:00.000000000,1452474000000000000,1672.0,1674.0,1665.0,1668.0,19622,352094,360953
2016-01-11 09:05:00.000000000,1452474300000000000,1668.0,1668.0,1662.0,1666.0,8467,360953,363844
2016-01-11 09:10:00.000000000,1452474600000000000,1666.0,1669.0,1664.0,1669.0,4532,363844,364763
2016-01-11 09:15:00.000000000,1452474900000000000,1669.0,1674.0,1668.0,1674.0,4353,364763,363788
2016-01-11 09:20:00.000000000,1452475200000000000,1674.0,1674.0,1670.0,1671.0,2790,363788,364558
2016-01-11 09:25:00.000000000,1452475500000000000,1671.0,1674.0,1670.0,1673.0,2129,364558,364326
2016-01-11 09:30:00.000000000,1452475800000000000,1673.0,1674.0,1671.0,1673.0,2039,364326,364631
2016-01-11 09:35:00.000000000,1452476100000000000,1673.0,1676.0,1672.0,1676.0,2940,364631,365233
2016-01-11 09:40:00.000000000,1452476400000000000,1676.0,1679.0,1675.0,1678.0,3099,365233,364214
2016-01-11 09:45:00.000000000,1452476700000000000,1678.0,1678.0,1676.0,1677.0,308,364214,364261
2016-01-11 09:50:00.000000000,1452477000000000000,1677.0,1677.0,1673.0,1673.0,1059,364261,364154
2016-01-11 09:55:00.000000000,1452477300000000000,1673.0,1674.0,1672.0,1673.0,556,364154,364412
2016-01-11 10:00:00.000000000,1452477600000000000,1673.0,1673.0,1671.0,1671.0,2833,364412,365079
2016-01-11 10:05:00.000000000,1452477900000000000,1671.0,1673.0,1671.0,1672.0,483,365079,364989
2016-01-11 10:10:00.000000000,1452478200000000000,1672.0,1673.0,1671.0,1672.0,446,364989,364943
2016-01-11 10:30:00.000000000,1452479400000000000,1672.0,1672.0,1671.0,1672.0,946,364943,365128
2016-01-11 10:35:00.000000000,1452479700000000000,1672.0,1672.0,1670.0,1670.0,1151,365128,365825
2016-01-11 10:40:00.000000000,1452480000000000000,1670.0,1671.0,1670.0,1671.0,2563,365825,366151
2016-01-11 10:45:00.000000000,1452480300000000000,1671.0,1672.0,1670.0,1671.0,558,366151,366528
2016-01-11 10:50:00.000000000,1452480600000000000,1671.0,1673.0,1670.0,1673.0,720,366528,366485
2016-01-11 10:55:00.000000000,1452480900000000000,1673.0,1673.0,1672.0,1672.0,1019,366485,366209
2016-01-11 11:00:00.000000000,1452481200000000000,1672.0,1674.0,1671.0,1674.0,1182,366209,366150
2016-01-11 11:05:00.000000000,1452481500000000000,1674.0,1674.0,1671.0,1672.0,375,366150,366200
2016-01-11 11:10:00.000000000,1452481800000000000,1672.0,1673.0,1671.0,1672.0,776,366200,365940
2016-01-11 11:15:00.000000000,1452482100000000000,1672.0,1673.0,1671.0,1672.0,161,365940,365868
2016-01-11 11:20:00.000000000,1452482400000000000,1672.0,1673.0,1671.0,1673.0,875,365868,366181
2016-01-11 11:25:00.000000000,1452482700000000000,1673.0,1674.0,1672.0,1674.0,501,366181,366302
2016-01-11 13:30:00.000000000,1452490200000000000,1673.0,1674.0,1672.0,1673.0,1001,366302,366463
2016-01-11 13:35:00.000000000,1452490500000000000,1673.0,1675.0,1673.0,1673.0,580,366463,366517
2016-01-11 13:40:00.000000000,1452490800000000000,1673.0,1673.0,1672.0,1672.0,55,366517,366523
2016-01-11 13:45:00.000000000,1452491100000000000,1672.0,1674.0,1672.0,1674.0,532,366523,366752
2016-01-11 13:50:00.000000000,1452491400000000000,1674.0,1674.0,1672.0,1672.0,639,366752,366945
