datetime,datetime_nano,DCE.c2009.open,DCE.c2009.high,DCE.c2009.low,DCE.c2009.close,DCE.c2009.volume,DCE.c2009.open_oi,DCE.c2009.close_oi
2019-09-17 10:35:00.000000000,1568687700000000000,1965.0,1965.0,1964.0,1965.0,3,2398,2400
2019-09-17 10:40:00.000000000,1568688000000000000,1965.0,1965.0,1965.0,1965.0,6,2400,2406
2019-09-17 10:45:00.000000000,1568688300000000000,1965.0,1967.0,1965.0,1965.0,25,2406,2422
2019-09-17 10:50:00.000000000,1568688600000000000,1965.0,1967.0,1965.0,1967.0,10,2422,2421
2019-09-17 10:55:00.000000000,1568688900000000000,1967.0,1967.0,1965.0,1966.0,121,2421,2521
2019-09-17 11:00:00.000000000,1568689200000000000,1966.0,1966.0,1965.0,1966.0,53,2521,2570
2019-09-17 11:05:00.000000000,1568689500000000000,1966.0,1968.0,1963.0,1965.0,214,2570,2685
2019-09-17 11:10:00.000000000,1568689800000000000,1965.0,1966.0,1965.0,1965.0,5,2685,2686
2019-09-17 11:15:00.000000000,1568690100000000000,1965.0,1966.0,1965.0,1965.0,4,2686,2689
2019-09-17 11:20:00.000000000,1568690400000000000,1965.0,1966.0,1965.0,1966.0,1,2689,2689
2019-09-17 11:25:00.000000000,1568690700000000000,1966.0,1966.0,1965.0,1965.0,8,2689,2694
2019-09-17 13:30:00.000000000,1568698200000000000,1965.0,1965.0,1964.0,1965.0,3,2694,2694
2019-09-17 13:35:00.000000000,1568698500000000000,1965.0,1965.0,1965.0,1965.0,2,2694,2694
2019-09-17 13:40:00.000000000,1568698800000000000,1965.0,1965.0,1965.0,1965.0,1,2694,2694
2019-09-17 13:45:00.000000000,1568699100000000000,1965.0,1966.0,1965.0,1966.0,18,2694,2710
2019-09-17 13:50:00.000000000,1568699400000000000,1966.0,1967.0,1965.0,1965.0,69,2710,2774
2019-09-17 13:55:00.000000000,1568699700000000000,1965.0,1966.0,1965.0,1965.0,23,2774,2779
2019-09-17 14:00:00.000000000,1568700000000000000,1965.0,1965.0,1965.0,1965.0,4,2779,2778
2019-09-17 14:05:00.000000000,1568700300000000000,1965.0,1965.0,1965.0,1965.0,2,2778,2780
2019-09-17 14:10:00.000000000,1568700600000000000,1965.0,1966.0,1965.0,1966.0,1,2780,2780
2019-09-17 14:15:00.000000000,1568700900000000000,1966.0,1967.0,1966.0,1967.0,38,2780,2797
2019-09-17 14:20:00.000000000,1568701200000000000,1967.0,1969.0,1966.0,1966.0,174,2797,2799
2019-09-17 14:25:00.000000000,1568701500000000000,1966.0,1966.0,1965.0,1966.0,19,2799,2795
2019-09-17 14:30:00.000000000,1568701800000000000,1966.0,1968.0,1966.0,1968.0,7,2795,2801
2019-09-17 14:35:00.000000000,1568702100000000000,1968.0,1968.0,1967.0,1967.0,1,2801,2801
2019-09-17 14:40:00.000000000,1568702400000000000,1967.0,1967.0,1967.0,1967.0,0,2801,2801
2019-09-17 14:45:00.000000000,1568702700000000000,1967.0,1969.0,1966.0,1967.0,4,2801,2801
2019-09-17 14:50:00.000000000,1568703000000000000,1967.0,1968.0,1967.0,1968.0,35,2801,2780
2019-09-17 14:55:00.000000000,1568703300000000000,1968.0,1968.0,1966.0,1968.0,82,2780,2780
2019-09-17 21:00:00.000000000,1568725200000000000,1967.0,1968.0,1965.0,1968.0,148,2780,2826
2019-09-17 21:05:00.000000000,1568725500000000000,1968.0,1970.0,1965.0,1967.0,206,2826,2861
2019-09-17 21:10:00.000000000,1568725800000000000,1967.0,1970.0,1967.0,1968.0,33,2861,2872
2019-09-17 21:15:00.000000000,1568726100000000000,1968.0,1968.0,1967.0,1968.0,37,2872,2906
2019-09-17 21:20:00.000000000,1568726400000000000,1968.0,1969.0,1968.0,1968.0,11,2906,2914
2019-09-17 21:25:00.000000000,1568726700000000000,1968.0,1969.0,1968.0,1969.0,12,2914,2925
2019-09-17 21:30:00.000000000,1568727000000000000,1969.0,1969.0,1968.0,1968.0,131,2925,3050
2019-09-17 21:35:00.000000000,1568727300000000000,1968.0,1969.0,1968.0,1968.0,11,3050,3061
2019-09-17 21:40:00.000000000,1568727600000000000,1968.0,1970.0,1968.0,1970.0,44,3061,3099
2019-09-17 21:45:00.000000000,1568727900000000000,1970.0,1970.0,1968.0,1968.0,32,3099,3114
2019-09-17 21:50:00.000000000,1568728200000000000,1968.0,1968.0,1968.0,1968.0,1,3114,3115
2019-09-17 21:55:00.000000000,1568728500000000000,1968.0,1968.0,1968.0,1968.0,3,3115,3116
2019-09-17 22:00:00.000000000,1568728800000000000,1968.0,1969.0,1968.0,1969.0,1,3116,3116
2019-09-17 22:05:00.000000000,1568729100000000000,1969.0,1969.0,1969.0,1969.0,0,3116,3116
2019-09-17 22:10:00.000000000,1568729400000000000,1969.0,1969.0,1968.0,1968.0,2,3116,3115
2019-09-17 22:15:00.000000000,1568729700000000000,1968.0,1969.0,1968.0,1969.0,4,3115,3115
2019-09-17 22:20:00.000000000,1568730000000000000,1969.0,1969.0,1969.0,1969.0,1,3115,3115
2019-09-17 22:25:00.000000000,1568730300000000000,1969.0,1970.0,1969.0,1970.0,17,3115,3116
2019-09-17 22:30:00.000000000,1568730600000000000,1970.0,1970.0,1969.0,1970.0,9,3116,3125
2019-09-17 22:35:00.000000000,1568730900000000000,1970.0,1971.0,1969.0,1970.0,7,3125,3131
2019-09-17 22:40:00.000000000,1568731200000000000,1970.0,1970.0,1970.0,1970.0,3,3131,3134
2019-09-17 22:45:00.000000000,1568731500000000000,1970.0,1970.0,1970.0,1970.0,0,3134,3134
2019-09-17 22:50:00.000000000,1568731800000000000,1970.0,1971.0,1970.0,1970.0,4,3134,3136
2019-09-17 22:55:00.000000000,1568732100000000000,1970.0,1970.0,1968.0,1969.0,14,3136,3143
2019-09-18 09:00:00.000000000,1568768400000000000,1969.0,1970.0,1969.0,1969.0,5,3143,3147
2019-09-18 09:05:00.000000000,1568768700000000000,1969.0,1969.0,1969.0,1969.0,1,3147,3147
2019-09-18 09:10:00.000000000,1568769000000000000,1969.0,1969.0,1969.0,1969.0,0,3147,3147
2019-09-18 09:15:00.000000000,1568769300000000000,1969.0,1970.0,1969.0,1969.0,20,3147,3166
2019-09-18 09:20:00.000000000,1568769600000000000,1969.0,1971.0,1969.0,1971.0,49,3166,3215
2019-09-18 09:25:00.000000000,1568769900000000000,1971.0,1972.0,1970.0,1970.0,78,3215,3243
2019-09-18 09:30:00.000000000,1568770200000000000,1970.0,1973.0,1970.0,1973.0,80,3243,3249
2019-09-18 09:35:00.000000000,1568770500000000000,1973.0,1973.0,1972.0,1973.0,48,3249,3286
2019-09-18 09:40:00.000000000,1568770800000000000,1973.0,1973.0,1969.0,1971.0,65,3286,3284
2019-09-18 09:45:00.000000000,1568771100000000000,1971.0,1971.0,1970.0,1970.0,7,3284,3287
2019-09-18 09:50:00.000000000,1568771400000000000,1970.0,1972.0,1970.0,1972.0,10,3287,3296
2019-09-18 09:55:00.000000000,1568771700000000000,1972.0,1972.0,1971.0,1971.0,24,3296,3318
2019-09-18 10:00:00.000000000,1568772000000000000,1971.0,1972.0,1970.0,1970.0,47,3318,3362
2019-09-18 10:05:00.000000000,1568772300000000000,1970.0,1971.0,1969.0,1969.0,19,3362,3381
2019-09-18 10:10:00.000000000,1568772600000000000,1969.0,1973.0,1969.0,1973.0,19,3381,3399
2019-09-18 10:30:00.000000000,1568773800000000000,1973.0,1973.0,1972.0,1972.0,59,3399,3456
2019-09-18 10:35:00.000000000,1568774100000000000,1972.0,1974.0,1972.0,1972.0,55,3456,3496
2019-09-18 10:40:00.000000000,1568774400000000000,1972.0,1972.0,1972.0,1972.0,22,3496,3497
2019-09-18 10:45:00.000000000,1568774700000000000,1972.0,1973.0,1972.0,1973.0,20,3497,3504
2019-09-18 10:50:00.000000000,1568775000000000000,1973.0,1973.0,1973.0,1973.0,0,3504,3504
2019-09-18 10:55:00.000000000,1568775300000000000,1973.0,1973.0,1973.0,1973.0,5,3504,3504
2019-09-18 11:00:00.000000000,1568775600000000000,1973.0,1974.0,1972.0,1974.0,8,3504,3505
2019-09-18 11:05:00.000000000,1568775900000000000,1974.0,1974.0,1973.0,1973.0,4,3505,3509
2019-09-18 11:10:00.000000000,1568776200000000000,1973.0,1973.0,1973.0,1973.0,10,3509,3503
2019-09-18 11:15:00.000000000,1568776500000000000,1973.0,1973.0,1973.0,1973.0,1,3503,3504
2019-09-18 11:20:00.000000000,1568776800000000000,1973.0,1974.0,1973.0,1973.0,51,3504,3505
2019-09-18 11:25:00.000000000,1568777100000000000,1973.0,1974.0,1973.0,1973.0,15,3505,3510
2019-09-18 13:30:00.000000000,1568784600000000000,1973.0,1974.0,1973.0,1974.0,3,3510,3513
2019-09-18 13:35:00.000000000,1568784900000000000,1974.0,1975.0,1974.0,1974.0,64,3513,3513
2019-09-18 13:40:00.000000000,1568785200000000000,1974.0,1974.0,1974.0,1974.0,53,3513,3540
2019-09-18 13:45:00.000000000,1568785500000000000,1974.0,1974.0,1972.0,1973.0,60,3540,3569
2019-09-18 13:50:00.000000000,1568785800000000000,1973.0,1973.0,1972.0,1972.0,2,3569,3570
2019-09-18 13:55:00.000000000,1568786100000000000,1972.0,1974.0,1972.0,1974.0,33,3570,3593
2019-09-18 14:00:00.000000000,1568786400000000000,1974.0,1975.0,1974.0,1975.0,21,3593,3593
2019-09-18 14:05:00.000000000,1568786700000000000,1975.0,1975.0,1974.0,1975.0,108,3593,3654
2019-09-18 14:10:00.000000000,1568787000000000000,1975.0,1975.0,1973.0,1974.0,35,3654,3674
2019-09-18 14:15:00.000000000,1568787300000000000,1974.0,1975.0,1974.0,1975.0,15,3674,3680
2019-09-18 14:20:00.000000000,1568787600000000000,1975.0,1980.0,1975.0,1979.0,306,3680,3896
2019-09-18 14:25:00.000000000,1568787900000000000,1979.0,1982.0,1979.0,1982.0,269,3896,4121
2019-09-18 14:30:00.000000000,1568788200000000000,1982.0,1984.0,1979.0,1981.0,221,4121,4209
2019-09-18 14:35:00.000000000,1568788500000000000,1981.0,1982.0,1980.0,1981.0,50,4209,4246
2019-09-18 14:40:00.000000000,1568788800000000000,1981.0,1981.0,1979.0,1981.0,56,4246,4273
2019-09-18 14:45:00.000000000,1568789100000000000,1981.0,1982.0,1980.0,1981.0,37,4273,4308
2019-09-18 14:50:00.000000000,1568789400000000000,1981.0,1982.0,1980.0,1981.0,41,4308,4319
2019-09-18 14:55:00.000000000,1568789700000000000,1981.0,1982.0,1980.0,1981.0,197,4319,4339
2019-09-18 21:00:00.000000000,1568811600000000000,1981.0,1982.0,1980.0,1982.0,161,4339,4434
2019-09-18 21:05:00.000000000,1568811900000000000,1982.0,1986.0,1982.0,1985.0,176,4434,4493
2019-09-18 21:10:00.000000000,1568812200000000000,1985.0,1985.0,1984.0,1985.0,35,4493,4514
2019-09-18 21:15:00.000000000,1568812500000000000,1985.0,1985.0,1984.0,1984.0,74,4514,4578
2019-09-18 21:20:00.000000000,1568812800000000000,1984.0,1986.0,1984.0,1986.0,53,4578,4621
2019-09-18 21:25:00.000000000,1568813100000000000,1986.0,1986.0,1984.0,1985.0,69,4621,4647
2019-09-18 21:30:00.000000000,1568813400000000000,1985.0,1986.0,1985.0,1985.0,180,4647,4754
2019-09-18 21:35:00.000000000,1568813700000000000,1985.0,1986.0,1984.0,1985.0,224,4754,4948
2019-09-18 21:40:00.000000000,1568814000000000000,1985.0,1988.0,1985.0,1987.0,76,4948,4991
2019-09-18 21:45:00.000000000,1568814300000000000,1987.0,1990.0,1987.0,1989.0,72,4991,5037
2019-09-18 21:50:00.000000000,1568814600000000000,1989.0,1992.0,1988.0,1991.0,237,5037,5189
2019-09-18 21:55:00.000000000,1568814900000000000,1991.0,1992.0,1990.0,1992.0,92,5189,5276
2019-09-18 22:00:00.000000000,1568815200000000000,1992.0,1992.0,1990.0,1991.0,158,5276,5335
2019-09-18 22:05:00.000000000,1568815500000000000,1991.0,1991.0,1988.0,1988.0,55,5335,5368
2019-09-18 22:10:00.000000000,1568815800000000000,1988.0,1990.0,1988.0,1990.0,53,5368,5408
2019-09-18 22:15:00.000000000,1568816100000000000,1990.0,1991.0,1989.0,1991.0,59,5408,5446
2019-09-18 22:20:00.000000000,1568816400000000000,1991.0,1991.0,1990.0,1990.0,95,5446,5514
2019-09-18 22:25:00.000000000,1568816700000000000,1990.0,1991.0,1990.0,1991.0,74,5514,5516
2019-09-18 22:30:00.000000000,1568817000000000000,1991.0,1991.0,1990.0,1991.0,167,5516,5669
2019-09-18 22:35:00.000000000,1568817300000000000,1991.0,1992.0,1990.0,1991.0,619,5669,6117
2019-09-18 22:40:00.000000000,1568817600000000000,1991.0,1992.0,1991.0,1992.0,213,6117,6282
2019-09-18 22:45:00.000000000,1568817900000000000,1992.0,1992.0,1991.0,1991.0,38,6282,6316
2019-09-18 22:50:00.000000000,1568818200000000000,1991.0,1991.0,1988.0,1989.0,51,6316,6332
2019-09-18 22:55:00.000000000,1568818500000000000,1989.0,1989.0,1988.0,1988.0,66,6332,6311
2019-09-19 09:00:00.000000000,1568854800000000000,1988.0,1989.0,1987.0,1988.0,96,6311,6315
2019-09-19 09:05:00.000000000,1568855100000000000,1988.0,1988.0,1986.0,1987.0,50,6315,6301
2019-09-19 09:10:00.000000000,1568855400000000000,1987.0,1987.0,1985.0,1985.0,211,6301,6172
2019-09-19 09:15:00.000000000,1568855700000000000,1985.0,1987.0,1985.0,1987.0,42,6172,6169
2019-09-19 09:20:00.000000000,1568856000000000000,1987.0,1988.0,1986.0,1987.0,26,6169,6155
2019-09-19 09:25:00.000000000,1568856300000000000,1987.0,1987.0,1986.0,1987.0,32,6155,6176
2019-09-19 09:30:00.000000000,1568856600000000000,1987.0,1987.0,1984.0,1984.0,59,6176,6150
2019-09-19 09:35:00.000000000,1568856900000000000,1984.0,1984.0,1984.0,1984.0,0,6150,6150
2019-09-19 09:40:00.000000000,1568857200000000000,1984.0,1986.0,1983.0,1985.0,36,6150,6149
2019-09-19 09:45:00.000000000,1568857500000000000,1985.0,1985.0,1983.0,1984.0,38,6149,6157
2019-09-19 09:50:00.000000000,1568857800000000000,1984.0,1986.0,1983.0,1985.0,52,6157,6167
2019-09-19 09:55:00.000000000,1568858100000000000,1985.0,1986.0,1985.0,1986.0,2,6167,6167
2019-09-19 10:00:00.000000000,1568858400000000000,1986.0,1986.0,1985.0,1985.0,10,6167,6167
2019-09-19 10:05:00.000000000,1568858700000000000,1985.0,1985.0,1985.0,1985.0,1,6167,6168
2019-09-19 10:10:00.000000000,1568859000000000000,1985.0,1986.0,1985.0,1986.0,7,6168,6175
2019-09-19 10:30:00.000000000,1568860200000000000,1986.0,1986.0,1986.0,1986.0,1,6175,6175
2019-09-19 10:35:00.000000000,1568860500000000000,1986.0,1986.0,1986.0,1986.0,0,6175,6175
2019-09-19 10:40:00.000000000,1568860800000000000,1986.0,1986.0,1986.0,1986.0,6,6175,6175
2019-09-19 10:45:00.000000000,1568861100000000000,1986.0,1986.0,1986.0,1986.0,4,6175,6179
2019-09-19 10:50:00.000000000,1568861400000000000,1986.0,1986.0,1984.0,1986.0,67,6179,6218
2019-09-19 10:55:00.000000000,1568861700000000000,1986.0,1986.0,1986.0,1986.0,18,6218,6218
2019-09-19 11:00:00.000000000,1568862000000000000,1986.0,1986.0,1986.0,1986.0,12,6218,6218
2019-09-19 11:05:00.000000000,1568862300000000000,1986.0,1986.0,1985.0,1985.0,8,6218,6221
2019-09-19 11:10:00.000000000,1568862600000000000,1985.0,1985.0,1984.0,1984.0,27,6221,6230
2019-09-19 11:15:00.000000000,1568862900000000000,1984.0,1984.0,1984.0,1984.0,11,6230,6234
2019-09-19 11:20:00.000000000,1568863200000000000,1984.0,1985.0,1983.0,1985.0,64,6234,6233
2019-09-19 11:25:00.000000000,1568863500000000000,1985.0,1986.0,1983.0,1986.0,16,6233,6227
2019-09-19 13:30:00.000000000,1568871000000000000,1986.0,1986.0,1984.0,1985.0,2,6227,6227
2019-09-19 13:35:00.000000000,1568871300000000000,1985.0,1985.0,1985.0,1985.0,1,6227,6227
2019-09-19 13:40:00.000000000,1568871600000000000,1985.0,1985.0,1985.0,1985.0,2,6227,6229
2019-09-19 13:45:00.000000000,1568871900000000000,1985.0,1985.0,1985.0,1985.0,5,6229,6226
2019-09-19 13:50:00.000000000,1568872200000000000,1985.0,1985.0,1984.0,1984.0,35,6226,6227
2019-09-19 13:55:00.000000000,1568872500000000000,1984.0,1984.0,1983.0,1983.0,54,6227,6241
2019-09-19 14:00:00.000000000,1568872800000000000,1983.0,1983.0,1981.0,1981.0,13,6241,6235
2019-09-19 14:05:00.000000000,1568873100000000000,1981.0,1983.0,1981.0,1982.0,10,6235,6237
2019-09-19 14:10:00.000000000,1568873400000000000,1982.0,1983.0,1982.0,1983.0,35,6237,6228
2019-09-19 14:15:00.000000000,1568873700000000000,1983.0,1983.0,1981.0,1981.0,40,6228,6245
2019-09-19 14:20:00.000000000,1568874000000000000,1981.0,1981.0,1977.0,1978.0,124,6245,6245
2019-09-19 14:25:00.000000000,1568874300000000000,1978.0,1980.0,1978.0,1978.0,40,6245,6241
2019-09-19 14:30:00.000000000,1568874600000000000,1978.0,1979.0,1977.0,1979.0,119,6241,6299
2019-09-19 14:35:00.000000000,1568874900000000000,1979.0,1980.0,1977.0,1978.0,48,6299,6306
2019-09-19 14:40:00.000000000,1568875200000000000,1978.0,1980.0,1978.0,1980.0,94,6306,6325
2019-09-19 14:45:00.000000000,1568875500000000000,1980.0,1980.0,1978.0,1979.0,23,6325,6327
2019-09-19 14:50:00.000000000,1568875800000000000,1979.0,1979.0,1978.0,1978.0,12,6327,6327
2019-09-19 14:55:00.000000000,1568876100000000000,1978.0,1979.0,1977.0,1979.0,143,6327,6401
2019-09-19 21:00:00.000000000,1568898000000000000,1985.0,1985.0,1974.0,1977.0,328,6401,6413
2019-09-19 21:05:00.000000000,1568898300000000000,1977.0,1977.0,1974.0,1974.0,136,6413,6491
2019-09-19 21:10:00.000000000,1568898600000000000,1974.0,1976.0,1974.0,1976.0,139,6491,6499
2019-09-19 21:15:00.000000000,1568898900000000000,1976.0,1977.0,1975.0,1976.0,94,6499,6539
2019-09-19 21:20:00.000000000,1568899200000000000,1976.0,1978.0,1976.0,1977.0,80,6539,6574
2019-09-19 21:25:00.000000000,1568899500000000000,1977.0,1977.0,1976.0,1976.0,7,6574,6572
2019-09-19 21:30:00.000000000,1568899800000000000,1976.0,1977.0,1974.0,1974.0,204,6572,6634
2019-09-19 21:35:00.000000000,1568900100000000000,1974.0,1976.0,1974.0,1974.0,7,6634,6639
2019-09-19 21:40:00.000000000,1568900400000000000,1974.0,1977.0,1974.0,1977.0,37,6639,6647
2019-09-19 21:45:00.000000000,1568900700000000000,1977.0,1977.0,1975.0,1976.0,32,6647,6675
2019-09-19 21:50:00.000000000,1568901000000000000,1976.0,1976.0,1974.0,1974.0,16,6675,6673
2019-09-19 21:55:00.000000000,1568901300000000000,1974.0,1976.0,1974.0,1976.0,16,6673,6678
2019-09-19 22:00:00.000000000,1568901600000000000,1976.0,1977.0,1975.0,1975.0,141,6678,6756
2019-09-19 22:05:00.000000000,1568901900000000000,1975.0,1975.0,1974.0,1975.0,4,6756,6758
2019-09-19 22:10:00.000000000,1568902200000000000,1975.0,1976.0,1975.0,1976.0,4,6758,6758
2019-09-19 22:15:00.000000000,1568902500000000000,1976.0,1976.0,1974.0,1975.0,4,6758,6756
2019-09-19 22:20:00.000000000,1568902800000000000,1975.0,1977.0,1975.0,1977.0,68,6756,6741
2019-09-19 22:25:00.000000000,1568903100000000000,1977.0,1977.0,1975.0,1975.0,153,6741,6770
2019-09-19 22:30:00.000000000,1568903400000000000,1975.0,1976.0,1974.0,1974.0,70,6770,6729
2019-09-19 22:35:00.000000000,1568903700000000000,1974.0,1975.0,1974.0,1975.0,9,6729,6728
2019-09-19 22:40:00.000000000,1568904000000000000,1975.0,1975.0,1975.0,1975.0,0,6728,6728
2019-09-19 22:45:00.000000000,1568904300000000000,1975.0,1975.0,1975.0,1975.0,7,6728,6727
2019-09-19 22:50:00.000000000,1568904600000000000,1975.0,1975.0,1973.0,1973.0,3,6727,6728
2019-09-19 22:55:00.000000000,1568904900000000000,1973.0,1976.0,1973.0,1974.0,17,6728,6730
2019-09-20 09:00:00.000000000,1568941200000000000,1974.0,1975.0,1973.0,1975.0,31,6730,6742
2019-09-20 09:05:00.000000000,1568941500000000000,1975.0,1975.0,1973.0,1973.0,89,6742,6783
2019-09-20 09:10:00.000000000,1568941800000000000,1973.0,1973.0,1971.0,1972.0,648,6783,6791
2019-09-20 09:15:00.000000000,1568942100000000000,1972.0,1972.0,1971.0,1971.0,46,6791,6801
2019-09-20 09:20:00.000000000,1568942400000000000,1971.0,1974.0,1971.0,1972.0,61,6801,6808
2019-09-20 09:25:00.000000000,1568942700000000000,1972.0,1972.0,1971.0,1971.0,1,6808,6809
2019-09-20 09:30:00.000000000,1568943000000000000,1971.0,1971.0,1970.0,1970.0,128,6809,6822
2019-09-20 09:35:00.000000000,1568943300000000000,1970.0,1970.0,1970.0,1970.0,9,6822,6828
2019-09-20 09:40:00.000000000,1568943600000000000,1970.0,1970.0,1968.0,1970.0,137,6828,6907
2019-09-20 09:45:00.000000000,1568943900000000000,1970.0,1970.0,1968.0,1970.0,9,6907,6907
2019-09-20 09:50:00.000000000,1568944200000000000,1970.0,1970.0,1969.0,1970.0,10,6907,6899
2019-09-20 09:55:00.000000000,1568944500000000000,1970.0,1971.0,1970.0,1971.0,7,6899,6902
2019-09-20 10:00:00.000000000,1568944800000000000,1971.0,1972.0,1970.0,1970.0,28,6902,6909
2019-09-20 10:05:00.000000000,1568945100000000000,1970.0,1970.0,1969.0,1969.0,9,6909,6907
2019-09-20 10:10:00.000000000,1568945400000000000,1969.0,1971.0,1969.0,1971.0,7,6907,6906
2019-09-20 10:30:00.000000000,1568946600000000000,1971.0,1971.0,1968.0,1968.0,66,6906,6926
2019-09-20 10:35:00.000000000,1568946900000000000,1968.0,1969.0,1968.0,1969.0,40,6926,6946
2019-09-20 10:40:00.000000000,1568947200000000000,1969.0,1970.0,1969.0,1970.0,98,6946,6933
2019-09-20 10:45:00.000000000,1568947500000000000,1970.0,1970.0,1969.0,1969.0,6,6933,6932
2019-09-20 10:50:00.000000000,1568947800000000000,1969.0,1969.0,1969.0,1969.0,1,6932,6933
2019-09-20 10:55:00.000000000,1568948100000000000,1969.0,1969.0,1961.0,1963.0,5418,6933,9133
2019-09-20 11:00:00.000000000,1568948400000000000,1963.0,1967.0,1963.0,1967.0,426,9133,9018
2019-09-20 11:05:00.000000000,1568948700000000000,1967.0,1967.0,1966.0,1966.0,10,9018,9019
2019-09-20 11:10:00.000000000,1568949000000000000,1966.0,1967.0,1966.0,1967.0,205,9019,8960
2019-09-20 11:15:00.000000000,1568949300000000000,1967.0,1967.0,1966.0,1966.0,2,8960,8959
2019-09-20 11:20:00.000000000,1568949600000000000,1966.0,1966.0,1966.0,1966.0,13,8959,8960
2019-09-20 11:25:00.000000000,1568949900000000000,1966.0,1967.0,1966.0,1967.0,6,8960,8960
2019-09-20 13:30:00.000000000,1568957400000000000,1967.0,1967.0,1966.0,1966.0,7,8960,8965
2019-09-20 13:35:00.000000000,1568957700000000000,1966.0,1969.0,1966.0,1968.0,53,8965,9010
2019-09-20 13:40:00.000000000,1568958000000000000,1968.0,1968.0,1968.0,1968.0,75,9010,9014
