datetime,datetime_nano,SHFE.rb2209.open,SHFE.rb2209.high,SHFE.rb2209.low,SHFE.rb2209.close,SHFE.rb2209.volume,SHFE.rb2209.open_oi,SHFE.rb2209.close_oi
2021-12-24 00:00:00.000000000,1640275200000000000,4301.0,4362.0,4301.0,4352.0,3269,78608,78610
2021-12-27 00:00:00.000000000,1640534400000000000,4352.0,4352.0,4144.0,4151.0,4279,78610,75055
2021-12-28 00:00:00.000000000,1640620800000000000,4557.0,4557.0,4150.0,4173.0,8546,75055,75310
2021-12-29 00:00:00.000000000,1640707200000000000,4173.0,4197.0,4140.0,4180.0,6686,75310,71349
2021-12-30 00:00:00.000000000,1640793600000000000,4180.0,4215.0,4137.0,4146.0,4933,71349,70390
2021-12-31 00:00:00.000000000,1640880000000000000,4146.0,4195.0,4138.0,4166.0,3371,70390,67682
2022-01-04 00:00:00.000000000,1641225600000000000,4166.0,4246.0,4155.0,4243.0,3482,67682,64635
2022-01-05 00:00:00.000000000,1641312000000000000,4243.0,4324.0,4239.0,4300.0,2996,64635,66758
2022-01-06 00:00:00.000000000,1641398400000000000,4311.0,4369.0,4306.0,4367.0,1494,66758,65933
2022-01-07 00:00:00.000000000,1641484800000000000,4367.0,4385.0,4321.0,4380.0,2372,65933,63944
2022-01-10 00:00:00.000000000,1641744000000000000,4389.0,4390.0,4333.0,4346.0,784,63944,63446
2022-01-11 00:00:00.000000000,1641830400000000000,4346.0,4440.0,4346.0,4440.0,3850,63446,61815
2022-01-12 00:00:00.000000000,1641916800000000000,4440.0,4493.0,4422.0,4480.0,4984,61815,57223
2022-01-13 00:00:00.000000000,1642003200000000000,4493.0,4550.0,4465.0,4492.0,5921,57223,53897
2022-01-14 00:00:00.000000000,1642089600000000000,4533.0,4533.0,4451.0,4500.0,4341,53897,49905
2022-01-17 00:00:00.000000000,1642348800000000000,4500.0,4540.0,4384.0,4413.0,4012,49905,50836
2022-01-18 00:00:00.000000000,1642435200000000000,4413.0,4478.0,4406.0,4456.0,3092,50836,49439
2022-01-19 00:00:00.000000000,1642521600000000000,4461.0,4590.0,4461.0,4573.0,7988,49439,42760
2022-01-20 00:00:00.000000000,1642608000000000000,4576.0,4608.0,4552.0,4592.0,1649,42760,43216
2022-01-21 00:00:00.000000000,1642694400000000000,4581.0,4624.0,4558.0,4579.0,1150,43216,42632
2022-01-24 00:00:00.000000000,1642953600000000000,4585.0,4648.0,4536.0,4536.0,475,42632,42585
2022-01-25 00:00:00.000000000,1643040000000000000,4535.0,4590.0,4510.0,4574.0,1179,42585,41870
2022-01-26 00:00:00.000000000,1643126400000000000,4574.0,4593.0,4509.0,4560.0,6655,41870,39715
2022-01-27 00:00:00.000000000,1643212800000000000,4560.0,4609.0,4528.0,4555.0,16411,39715,37618
2022-01-28 00:00:00.000000000,1643299200000000000,4555.0,4692.0,4555.0,4692.0,10259,37618,42019
2022-02-07 00:00:00.000000000,1644163200000000000,4692.0,4730.0,4656.0,4707.0,9494,42019,45323
2022-02-08 00:00:00.000000000,1644249600000000000,4712.0,4797.0,4693.0,4763.0,19543,45323,53944
2022-02-09 00:00:00.000000000,1644336000000000000,4763.0,4784.0,4681.0,4698.0,22282,53944,59258
2022-02-10 00:00:00.000000000,1644422400000000000,4698.0,4811.0,4689.0,4795.0,18565,59258,63061
2022-02-11 00:00:00.000000000,1644508800000000000,4795.0,4876.0,4765.0,4765.0,23915,63061,67909
2022-02-14 00:00:00.000000000,1644768000000000000,4765.0,4765.0,4638.0,4660.0,30180,67909,72795
2022-02-15 00:00:00.000000000,1644854400000000000,4660.0,4660.0,4514.0,4571.0,31347,72795,77267
2022-02-16 00:00:00.000000000,1644940800000000000,4567.0,4670.0,4566.0,4665.0,19415,77267,78456
2022-02-17 00:00:00.000000000,1645027200000000000,4665.0,4676.0,4540.0,4542.0,33099,78456,82533
2022-02-18 00:00:00.000000000,1645113600000000000,4542.0,4641.0,4532.0,4626.0,25277,82533,83527
2022-02-21 00:00:00.000000000,1645372800000000000,4626.0,4686.0,4605.0,4685.0,22225,83527,85417
2022-02-22 00:00:00.000000000,1645459200000000000,4698.0,4724.0,4589.0,4599.0,21542,85417,86713
2022-02-23 00:00:00.000000000,1645545600000000000,4599.0,4660.0,4594.0,4635.0,24807,86713,88711
2022-02-24 00:00:00.000000000,1645632000000000000,4633.0,4652.0,4475.0,4495.0,45299,88711,89054
2022-02-25 00:00:00.000000000,1645718400000000000,4505.0,4520.0,4396.0,4485.0,43934,89054,91336
2022-02-28 00:00:00.000000000,1645977600000000000,4498.0,4560.0,4470.0,4552.0,32070,91336,91846
2022-03-01 00:00:00.000000000,1646064000000000000,4567.0,4717.0,4561.0,4704.0,31731,91846,92264
2022-03-02 00:00:00.000000000,1646150400000000000,4703.0,4762.0,4675.0,4726.0,41903,92264,91252
2022-03-03 00:00:00.000000000,1646236800000000000,4733.0,4797.0,4705.0,4734.0,41640,91252,87998
2022-03-04 00:00:00.000000000,1646323200000000000,4750.0,4786.0,4697.0,4756.0,39974,87998,84294
2022-03-07 00:00:00.000000000,1646582400000000000,4756.0,4944.0,4747.0,4934.0,44297,84294,79593
2022-03-08 00:00:00.000000000,1646668800000000000,4934.0,4944.0,4739.0,4790.0,44537,79593,72816
2022-03-09 00:00:00.000000000,1646755200000000000,4808.0,4847.0,4700.0,4769.0,30958,72816,70234
2022-03-10 00:00:00.000000000,1646841600000000000,4758.0,4803.0,4698.0,4755.0,30291,70234,70744
2022-03-11 00:00:00.000000000,1646928000000000000,4755.0,4809.0,4736.0,4795.0,28078,70744,71005
2022-03-14 00:00:00.000000000,1647187200000000000,4768.0,4805.0,4610.0,4621.0,25153,71005,71136
2022-03-15 00:00:00.000000000,1647273600000000000,4594.0,4729.0,4594.0,4691.0,27033,71136,72269
2022-03-16 00:00:00.000000000,1647360000000000000,4670.0,4833.0,4657.0,4830.0,19389,72269,73088
2022-03-17 00:00:00.000000000,1647446400000000000,4850.0,4866.0,4797.0,4824.0,16450,73088,73305
2022-03-18 00:00:00.000000000,1647532800000000000,4834.0,4871.0,4817.0,4869.0,15560,73305,72090
2022-03-21 00:00:00.000000000,1647792000000000000,4862.0,4892.0,4813.0,4841.0,13093,72090,71648
2022-03-22 00:00:00.000000000,1647878400000000000,4848.0,4879.0,4825.0,4846.0,10896,71648,72016
2022-03-23 00:00:00.000000000,1647964800000000000,4835.0,4917.0,4792.0,4915.0,12767,72016,70972
2022-03-24 00:00:00.000000000,1648051200000000000,4916.0,4947.0,4880.0,4892.0,18384,70972,69586
2022-03-25 00:00:00.000000000,1648137600000000000,4932.0,4979.0,4884.0,4967.0,17409,69586,66902
2022-03-28 00:00:00.000000000,1648396800000000000,4942.0,5046.0,4942.0,5030.0,30745,66902,54754
2022-03-29 00:00:00.000000000,1648483200000000000,5020.0,5046.0,4993.0,5012.0,17999,54754,48678
2022-03-30 00:00:00.000000000,1648569600000000000,4950.0,5035.0,4925.0,5033.0,19330,48678,44122
2022-03-31 00:00:00.000000000,1648656000000000000,5051.0,5112.0,5001.0,5054.0,19290,44122,38586
2022-04-01 00:00:00.000000000,1648742400000000000,5054.0,5160.0,5049.0,5155.0,14735,38586,36871
2022-04-06 00:00:00.000000000,1649174400000000000,5118.0,5192.0,5078.0,5123.0,11309,36871,35387
2022-04-07 00:00:00.000000000,1649260800000000000,5134.0,5143.0,5042.0,5073.0,17745,35387,31555
2022-04-08 00:00:00.000000000,1649347200000000000,5058.0,5103.0,4961.0,5022.0,19868,31555,29732
2022-04-11 00:00:00.000000000,1649606400000000000,5102.0,5102.0,4873.0,4881.0,24678,29732,28076
2022-04-12 00:00:00.000000000,1649692800000000000,4881.0,5038.0,4881.0,5034.0,20099,28076,28377
2022-04-13 00:00:00.000000000,1649779200000000000,5034.0,5038.0,4922.0,4922.0,22960,28377,27818
2022-04-14 00:00:00.000000000,1649865600000000000,4923.0,5036.0,4923.0,5006.0,24332,27818,27592
2022-04-15 00:00:00.000000000,1649952000000000000,5008.0,5079.0,5004.0,5054.0,20280,27592,27840
2022-04-18 00:00:00.000000000,1650211200000000000,5029.0,5088.0,4972.0,5065.0,24430,27840,27038
2022-04-19 00:00:00.000000000,1650297600000000000,5085.0,5124.0,5006.0,5030.0,29176,27038,27717
2022-04-20 00:00:00.000000000,1650384000000000000,5024.0,5141.0,5021.0,5102.0,22216,27717,27980
2022-04-21 00:00:00.000000000,1650470400000000000,5115.0,5132.0,5031.0,5065.0,22207,27980,28312
2022-04-22 00:00:00.000000000,1650556800000000000,5072.0,5079.0,4973.0,4974.0,22955,28312,27733
2022-04-25 00:00:00.000000000,1650816000000000000,4974.0,5000.0,4771.0,4787.0,42018,27733,27908
2022-04-26 00:00:00.000000000,1650902400000000000,4787.0,4882.0,4755.0,4832.0,30088,27908,27887
2022-04-27 00:00:00.000000000,1650988800000000000,4850.0,4908.0,4824.0,4864.0,30172,27887,27869
2022-04-28 00:00:00.000000000,1651075200000000000,4865.0,4875.0,4794.0,4857.0,32227,27869,27369
2022-04-29 00:00:00.000000000,1651161600000000000,4856.0,4928.0,4816.0,4916.0,27445,27369,28408
2022-05-05 00:00:00.000000000,1651680000000000000,4909.0,4970.0,4876.0,4930.0,17764,28408,27265
2022-05-06 00:00:00.000000000,1651766400000000000,4933.0,4941.0,4758.0,4762.0,23801,27265,27107
2022-05-09 00:00:00.000000000,1652025600000000000,4763.0,4780.0,4669.0,4686.0,33091,27107,26345
2022-05-10 00:00:00.000000000,1652112000000000000,4681.0,4684.0,4558.0,4628.0,32810,26345,25851
2022-05-11 00:00:00.000000000,1652198400000000000,4631.0,4725.0,4622.0,4723.0,20586,25851,26455
2022-05-12 00:00:00.000000000,1652284800000000000,4710.0,4754.0,4615.0,4633.0,32068,26455,25631
2022-05-13 00:00:00.000000000,1652371200000000000,4605.0,4708.0,4585.0,4686.0,29117,25631,25418
2022-05-16 00:00:00.000000000,1652630400000000000,4706.0,4728.0,4626.0,4704.0,31822,25418,24800
2022-05-17 00:00:00.000000000,1652716800000000000,4704.0,4717.0,4665.0,4679.0,18473,24800,23971
2022-05-18 00:00:00.000000000,1652803200000000000,4679.0,4693.0,4568.0,4571.0,17664,23971,23276
2022-05-19 00:00:00.000000000,1652889600000000000,4552.0,4618.0,4502.0,4618.0,18774,23276,22868
2022-05-20 00:00:00.000000000,1652976000000000000,4588.0,4673.0,4588.0,4665.0,14149,22868,23297
2022-05-23 00:00:00.000000000,1653235200000000000,4657.0,4723.0,4598.0,4636.0,20457,23297,23379
2022-05-24 00:00:00.000000000,1653321600000000000,4644.0,4651.0,4496.0,4505.0,18337,23379,23369
2022-05-25 00:00:00.000000000,1653408000000000000,4459.0,4576.0,4459.0,4576.0,18719,23369,23233
2022-05-26 00:00:00.000000000,1653494400000000000,4584.0,4584.0,4460.0,4539.0,39314,23233,23365
2022-05-27 00:00:00.000000000,1653580800000000000,4520.0,4635.0,4520.0,4610.0,25132,23365,23172
2022-05-30 00:00:00.000000000,1653840000000000000,4622.0,4676.0,4618.0,4662.0,24305,23172,23141
2022-05-31 00:00:00.000000000,1653926400000000000,4627.0,4722.0,4627.0,4720.0,18895,23141,22053
2022-06-01 00:00:00.000000000,1654012800000000000,4721.0,4752.0,4686.0,4738.0,10136,22053,22180
2022-06-02 00:00:00.000000000,1654099200000000000,4744.0,4820.0,4717.0,4820.0,8330,22180,22127
2022-06-06 00:00:00.000000000,1654444800000000000,4834.0,4834.0,4769.0,4783.0,6099,22127,21772
2022-06-07 00:00:00.000000000,1654531200000000000,4784.0,4810.0,4741.0,4746.0,7894,21772,21708
2022-06-08 00:00:00.000000000,1654617600000000000,4746.0,4827.0,4727.0,4816.0,10717,21708,20291
2022-06-09 00:00:00.000000000,1654704000000000000,4824.0,4848.0,4785.0,4821.0,8091,20291,20501
2022-06-10 00:00:00.000000000,1654790400000000000,4800.0,4853.0,4768.0,4814.0,12673,20501,20513
2022-06-13 00:00:00.000000000,1655049600000000000,4814.0,4814.0,4683.0,4722.0,13356,20513,19518
2022-06-14 00:00:00.000000000,1655136000000000000,4710.0,4747.0,4632.0,4648.0,13940,19518,19740
2022-06-15 00:00:00.000000000,1655222400000000000,4647.0,4657.0,4556.0,4572.0,21638,19740,19232
2022-06-16 00:00:00.000000000,1655308800000000000,4586.0,4624.0,4521.0,4532.0,15925,19232,19019
2022-06-17 00:00:00.000000000,1655395200000000000,4529.0,4529.0,4396.0,4397.0,36665,19019,18766
2022-06-20 00:00:00.000000000,1655654400000000000,4398.0,4407.0,3968.0,4178.0,34964,18766,17426
2022-06-21 00:00:00.000000000,1655740800000000000,4178.0,4280.0,4135.0,4253.0,57879,17426,17282
2022-06-22 00:00:00.000000000,1655827200000000000,4263.0,4287.0,4118.0,4158.0,37361,17282,17140
2022-06-23 00:00:00.000000000,1655913600000000000,4158.0,4275.0,4144.0,4253.0,30176,17140,16794
2022-06-24 00:00:00.000000000,1656000000000000000,4285.0,4301.0,4217.0,4223.0,24330,16794,16365
2022-06-27 00:00:00.000000000,1656259200000000000,4239.0,4326.0,4185.0,4309.0,28036,16365,16345
2022-06-28 00:00:00.000000000,1656345600000000000,4308.0,4375.0,4281.0,4374.0,20296,16345,17119
2022-06-29 00:00:00.000000000,1656432000000000000,4374.0,4435.0,4364.0,4375.0,23131,17119,17452
2022-06-30 00:00:00.000000000,1656518400000000000,4387.0,4426.0,4344.0,4397.0,24089,17452,17078
2022-07-01 00:00:00.000000000,1656604800000000000,4357.0,4386.0,4276.0,4280.0,30540,17078,16593
2022-07-04 00:00:00.000000000,1656864000000000000,4284.0,4328.0,4172.0,4196.0,37239,16593,15775
2022-07-05 00:00:00.000000000,1656950400000000000,4196.0,4273.0,4146.0,4258.0,40928,15775,14907
2022-07-06 00:00:00.000000000,1657036800000000000,4257.0,4258.0,4145.0,4254.0,36192,14907,14539
2022-07-07 00:00:00.000000000,1657123200000000000,4255.0,4280.0,4200.0,4224.0,33721,14539,14438
2022-07-08 00:00:00.000000000,1657209600000000000,4228.0,4290.0,4184.0,4202.0,7655,14438,14242
2022-07-11 00:00:00.000000000,1657468800000000000,4215.0,4256.0,3994.0,4058.0,12507,14242,14249
2022-07-12 00:00:00.000000000,1657555200000000000,4080.0,4080.0,3910.0,3910.0,8349,14249,14456
2022-07-13 00:00:00.000000000,1657641600000000000,3918.0,3958.0,3832.0,3928.0,9880,14456,13860
2022-07-14 00:00:00.000000000,1657728000000000000,3899.0,3941.0,3841.0,3888.0,12478,13860,13255
2022-07-15 00:00:00.000000000,1657814400000000000,3808.0,3831.0,3621.0,3621.0,18100,13255,13430
2022-07-18 00:00:00.000000000,1658073600000000000,3621.0,3809.0,3614.0,3780.0,10650,13430,12738
2022-07-19 00:00:00.000000000,1658160000000000000,3766.0,3887.0,3766.0,3816.0,10708,12738,12815
2022-07-20 00:00:00.000000000,1658246400000000000,3785.0,3894.0,3735.0,3848.0,8434,12815,12831
2022-07-21 00:00:00.000000000,1658332800000000000,3857.0,3869.0,3797.0,3849.0,6591,12831,12811
2022-07-22 00:00:00.000000000,1658419200000000000,3820.0,3892.0,3783.0,3884.0,3520,12811,12633
2022-07-25 00:00:00.000000000,1658678400000000000,3889.0,3916.0,3867.0,3870.0,3555,12633,12457
2022-07-26 00:00:00.000000000,1658764800000000000,3890.0,3924.0,3819.0,3893.0,4691,12457,12637
2022-07-27 00:00:00.000000000,1658851200000000000,3902.0,3935.0,3845.0,3913.0,6523,12637,11740
2022-07-28 00:00:00.000000000,1658937600000000000,3917.0,4057.0,3888.0,4039.0,3972,11740,11855
2022-07-29 00:00:00.000000000,1659024000000000000,4039.0,4043.0,3989.0,4003.0,5960,11855,12524
2022-08-01 00:00:00.000000000,1659283200000000000,4008.0,4139.0,4008.0,4111.0,4829,12524,12510
2022-08-02 00:00:00.000000000,1659369600000000000,4089.0,4123.0,4031.0,4114.0,3827,12510,12456
2022-08-03 00:00:00.000000000,1659456000000000000,4066.0,4150.0,4047.0,4088.0,2825,12456,12526
2022-08-04 00:00:00.000000000,1659542400000000000,4088.0,4106.0,4011.0,4015.0,2908,12526,12424
2022-08-05 00:00:00.000000000,1659628800000000000,4013.0,4093.0,3998.0,4055.0,2799,12424,12338
2022-08-08 00:00:00.000000000,1659888000000000000,4053.0,4159.0,4044.0,4150.0,2436,12338,12228
2022-08-09 00:00:00.000000000,1659974400000000000,4129.0,4160.0,4098.0,4102.0,2814,12228,12277
2022-08-10 00:00:00.000000000,1660060800000000000,4102.0,4132.0,4077.0,4087.0,5752,12277,8459
2022-08-11 00:00:00.000000000,1660147200000000000,4127.0,4150.0,4064.0,4121.0,2411,8459,8329
2022-08-12 00:00:00.000000000,1660233600000000000,4121.0,4160.0,4118.0,4152.0,1732,8329,8230
2022-08-15 00:00:00.000000000,1660492800000000000,4152.0,4195.0,4106.0,4132.0,2389,8230,8401
2022-08-16 00:00:00.000000000,1660579200000000000,4080.0,4189.0,4080.0,4168.0,1792,8401,7958
2022-08-17 00:00:00.000000000,1660665600000000000,4168.0,4178.0,4013.0,4021.0,2504,7958,7354
2022-08-18 00:00:00.000000000,1660752000000000000,4058.0,4076.0,4000.0,4046.0,886,7354,7130
2022-08-19 00:00:00.000000000,1660838400000000000,3993.0,4065.0,3936.0,3937.0,3153,7130,5494
2022-08-22 00:00:00.000000000,1661097600000000000,3937.0,4024.0,3931.0,4010.0,1084,5494,5314
2022-08-23 00:00:00.000000000,1661184000000000000,4003.0,4058.0,3980.0,4048.0,751,5314,5137
2022-08-24 00:00:00.000000000,1661270400000000000,4055.0,4089.0,4039.0,4087.0,1799,5137,4730
2022-08-25 00:00:00.000000000,1661356800000000000,4087.0,4110.0,4052.0,4065.0,1412,4730,4309
2022-08-26 00:00:00.000000000,1661443200000000000,4065.0,4108.0,4050.0,4102.0,775,4309,3989
2022-08-29 00:00:00.000000000,1661702400000000000,4102.0,4124.0,3950.0,3964.0,1109,3989,3534
2022-08-30 00:00:00.000000000,1661788800000000000,3964.0,3964.0,3841.0,3862.0,671,3534,3069
2022-08-31 00:00:00.000000000,1661875200000000000,3862.0,3969.0,3785.0,3969.0,2115,3069,1891
2022-09-01 00:00:00.000000000,1661961600000000000,3901.0,3901.0,3901.0,3901.0,31,1891,1890
2022-09-02 00:00:00.000000000,1662048000000000000,3702.0,3860.0,3702.0,3850.0,630,1890,1650
2022-09-05 00:00:00.000000000,1662307200000000000,3840.0,3840.0,3840.0,3840.0,0,1650,1650
2022-09-06 00:00:00.000000000,1662393600000000000,3842.0,3842.0,3842.0,3842.0,0,1650,1650
2022-09-07 00:00:00.000000000,1662480000000000000,3850.0,3850.0,3850.0,3850.0,60,1650,1590
2022-09-08 00:00:00.000000000,1662566400000000000,3918.0,3918.0,3918.0,3918.0,60,1590,1590
2022-09-09 00:00:00.000000000,1662652800000000000,3918.0,3918.0,3918.0,3918.0,0,1590,1590
2022-09-13 00:00:00.000000000,1662998400000000000,3920.0,3920.0,3920.0,3920.0,0,1590,1590
2022-09-14 00:00:00.000000000,1663084800000000000,3920.0,3920.0,3920.0,3920.0,0,1590,1590
2022-09-15 00:00:00.000000000,1663171200000000000,3930.0,3930.0,3900.0,3900.0,90,1590,1500
