datetime,datetime_nano,SHFE.rb1806.open,SHFE.rb1806.high,SHFE.rb1806.low,SHFE.rb1806.close,SHFE.rb1806.volume,SHFE.rb1806.open_oi,SHFE.rb1806.close_oi
2017-12-05 00:00:00.000000000,1512403200000000000,3981.0,4002.0,3932.0,3937.0,89,537,541
2017-12-06 00:00:00.000000000,1512489600000000000,3941.0,3941.0,3831.0,3833.0,35,541,539
2017-12-07 00:00:00.000000000,1512576000000000000,3848.0,3848.0,3738.0,3738.0,85,539,514
2017-12-08 00:00:00.000000000,1512662400000000000,3743.0,3825.0,3736.0,3825.0,56,514,516
2017-12-11 00:00:00.000000000,1512921600000000000,3827.0,3888.0,3811.0,3829.0,55,516,483
2017-12-12 00:00:00.000000000,1513008000000000000,3841.0,3896.0,3800.0,3800.0,123,483,478
2017-12-13 00:00:00.000000000,1513094400000000000,3802.0,3802.0,3740.0,3758.0,101,478,508
2017-12-14 00:00:00.000000000,1513180800000000000,3810.0,3810.0,3725.0,3741.0,470,508,653
2017-12-15 00:00:00.000000000,1513267200000000000,3733.0,3791.0,3719.0,3781.0,116,653,651
2017-12-18 00:00:00.000000000,1513526400000000000,3785.0,3855.0,3764.0,3819.0,2397,651,726
2017-12-19 00:00:00.000000000,1513612800000000000,3790.0,3809.0,3735.0,3744.0,934,726,1362
2017-12-20 00:00:00.000000000,1513699200000000000,3750.0,3784.0,3729.0,3761.0,274,1362,1448
2017-12-21 00:00:00.000000000,1513785600000000000,3782.0,3816.0,3750.0,3802.0,86,1448,1430
2017-12-22 00:00:00.000000000,1513872000000000000,3831.0,3893.0,3817.0,3890.0,123,1430,1415
2017-12-25 00:00:00.000000000,1514131200000000000,3878.0,3883.0,3741.0,3743.0,138,1415,1422
2017-12-26 00:00:00.000000000,1514217600000000000,3736.0,3782.0,3729.0,3775.0,122,1422,1457
2017-12-27 00:00:00.000000000,1514304000000000000,3770.0,3779.0,3750.0,3755.0,160,1457,1370
2017-12-28 00:00:00.000000000,1514390400000000000,3731.0,3757.0,3697.0,3725.0,163,1370,1400
2017-12-29 00:00:00.000000000,1514476800000000000,3718.0,3777.0,3708.0,3747.0,141,1400,1391
2018-01-02 00:00:00.000000000,1514822400000000000,3754.0,3832.0,3750.0,3820.0,74,1391,1392
2018-01-03 00:00:00.000000000,1514908800000000000,3812.0,3819.0,3760.0,3767.0,57,1392,1398
2018-01-04 00:00:00.000000000,1514995200000000000,3790.0,3800.0,3750.0,3775.0,523,1398,1662
2018-01-05 00:00:00.000000000,1515081600000000000,3754.0,3763.0,3726.0,3754.0,411,1662,1995
2018-01-08 00:00:00.000000000,1515340800000000000,3768.0,3768.0,3701.0,3768.0,102,1995,1999
2018-01-09 00:00:00.000000000,1515427200000000000,3777.0,3800.0,3774.0,3781.0,97,1999,2000
2018-01-10 00:00:00.000000000,1515513600000000000,3773.0,3827.0,3753.0,3810.0,634,2000,1972
2018-01-11 00:00:00.000000000,1515600000000000000,3817.0,3826.0,3778.0,3793.0,302,1972,1972
2018-01-12 00:00:00.000000000,1515686400000000000,3788.0,3796.0,3738.0,3754.0,207,1972,2026
2018-01-15 00:00:00.000000000,1515945600000000000,3743.0,3761.0,3725.0,3758.0,110,2026,2048
2018-01-16 00:00:00.000000000,1516032000000000000,3770.0,3790.0,3744.0,3760.0,101,2048,2064
2018-01-17 00:00:00.000000000,1516118400000000000,3750.0,3789.0,3744.0,3779.0,95,2064,2094
2018-01-18 00:00:00.000000000,1516204800000000000,3782.0,3815.0,3778.0,3803.0,27,2094,2100
2018-01-19 00:00:00.000000000,1516291200000000000,3822.0,3881.0,3802.0,3881.0,132,2100,2098
2018-01-22 00:00:00.000000000,1516550400000000000,3880.0,3908.0,3869.0,3872.0,156,2098,2093
2018-01-23 00:00:00.000000000,1516636800000000000,3862.0,3871.0,3826.0,3851.0,45,2093,2111
2018-01-24 00:00:00.000000000,1516723200000000000,3856.0,3898.0,3851.0,3896.0,213,2111,2130
2018-01-25 00:00:00.000000000,1516809600000000000,3893.0,3945.0,3614.0,3922.0,241,2130,2129
2018-01-26 00:00:00.000000000,1516896000000000000,3900.0,3925.0,3867.0,3893.0,56,2129,2132
2018-01-29 00:00:00.000000000,1517155200000000000,3901.0,3969.0,3880.0,3902.0,40,2132,2125
2018-01-30 00:00:00.000000000,1517241600000000000,3903.0,3903.0,3855.0,3855.0,64,2125,2114
2018-01-31 00:00:00.000000000,1517328000000000000,3921.0,3921.0,3840.0,3866.0,74,2114,2130
2018-02-01 00:00:00.000000000,1517414400000000000,3866.0,3915.0,3866.0,3890.0,55,2130,2140
2018-02-02 00:00:00.000000000,1517500800000000000,3886.0,3913.0,3886.0,3912.0,12,2140,2140
2018-02-05 00:00:00.000000000,1517760000000000000,3885.0,3913.0,3885.0,3910.0,10,2140,2137
2018-02-06 00:00:00.000000000,1517846400000000000,3931.0,3952.0,3892.0,3892.0,48,2137,2137
2018-02-07 00:00:00.000000000,1517932800000000000,3894.0,3920.0,3893.0,3896.0,16,2137,2131
2018-02-08 00:00:00.000000000,1518019200000000000,3882.0,3901.0,3870.0,3899.0,213,2131,2114
2018-02-09 00:00:00.000000000,1518105600000000000,3889.0,3889.0,3846.0,3846.0,69,2114,2108
2018-02-12 00:00:00.000000000,1518364800000000000,3863.0,3863.0,3863.0,3863.0,0,2108,2108
2018-02-13 00:00:00.000000000,1518451200000000000,3869.0,3892.0,3866.0,3875.0,43,2108,2104
2018-02-14 00:00:00.000000000,1518537600000000000,3878.0,3904.0,3875.0,3891.0,41,2104,2102
2018-02-22 00:00:00.000000000,1519228800000000000,3881.0,3881.0,3817.0,3823.0,139,2102,2187
2018-02-23 00:00:00.000000000,1519315200000000000,3828.0,3904.0,3810.0,3888.0,54,2187,2199
2018-02-26 00:00:00.000000000,1519574400000000000,3896.0,3998.0,3896.0,3979.0,90,2199,2207
2018-02-27 00:00:00.000000000,1519660800000000000,3973.0,3993.0,3941.0,3983.0,276,2207,2261
2018-02-28 00:00:00.000000000,1519747200000000000,3967.0,3983.0,3963.0,3967.0,60,2261,2272
2018-03-01 00:00:00.000000000,1519833600000000000,3967.0,4035.0,3967.0,4002.0,449,2272,2509
2018-03-02 00:00:00.000000000,1519920000000000000,3970.0,3984.0,3953.0,3984.0,389,2509,2823
2018-03-05 00:00:00.000000000,1520179200000000000,3976.0,3976.0,3913.0,3926.0,57,2823,2822
2018-03-06 00:00:00.000000000,1520265600000000000,3902.0,3944.0,3886.0,3937.0,68,2822,2830
2018-03-07 00:00:00.000000000,1520352000000000000,3942.0,3943.0,3866.0,3866.0,78,2830,2862
2018-03-08 00:00:00.000000000,1520438400000000000,3868.0,3869.0,3780.0,3780.0,457,2862,2979
2018-03-09 00:00:00.000000000,1520524800000000000,3745.0,3793.0,3648.0,3686.0,785,2979,3212
2018-03-12 00:00:00.000000000,1520784000000000000,3715.0,3738.0,3666.0,3691.0,1474,3212,3390
2018-03-13 00:00:00.000000000,1520870400000000000,3698.0,3704.0,3657.0,3668.0,187,3390,3313
2018-03-14 00:00:00.000000000,1520956800000000000,3684.0,3718.0,3643.0,3686.0,220,3313,3356
2018-03-15 00:00:00.000000000,1521043200000000000,3709.0,3726.0,3694.0,3725.0,118,3356,3397
2018-03-16 00:00:00.000000000,1521129600000000000,3702.0,3719.0,3684.0,3697.0,75,3397,3390
2018-03-19 00:00:00.000000000,1521388800000000000,3689.0,3696.0,3606.0,3606.0,241,3390,3372
2018-03-20 00:00:00.000000000,1521475200000000000,3613.0,3628.0,3576.0,3621.0,881,3372,3407
2018-03-21 00:00:00.000000000,1521561600000000000,3622.0,3644.0,3579.0,3583.0,190,3407,3413
2018-03-22 00:00:00.000000000,1521648000000000000,3587.0,3613.0,3577.0,3577.0,136,3413,3396
2018-03-23 00:00:00.000000000,1521734400000000000,3560.0,3566.0,3337.0,3359.0,290,3396,3432
2018-03-26 00:00:00.000000000,1521993600000000000,3359.0,3390.0,3313.0,3315.0,190,3432,3487
2018-03-27 00:00:00.000000000,1522080000000000000,3330.0,3439.0,3330.0,3409.0,475,3487,3608
2018-03-28 00:00:00.000000000,1522166400000000000,3418.0,3453.0,3359.0,3399.0,375,3608,3658
2018-03-29 00:00:00.000000000,1522252800000000000,3401.0,3451.0,3390.0,3445.0,467,3658,3964
2018-03-30 00:00:00.000000000,1522339200000000000,3467.0,3555.0,3450.0,3555.0,650,3964,4226
2018-04-02 00:00:00.000000000,1522598400000000000,3568.0,3599.0,3549.0,3570.0,792,4226,4514
2018-04-03 00:00:00.000000000,1522684800000000000,3560.0,3628.0,3551.0,3583.0,690,4514,4791
2018-04-04 00:00:00.000000000,1522771200000000000,3560.0,3602.0,3558.0,3568.0,573,4791,5128
2018-04-09 00:00:00.000000000,1523203200000000000,3592.0,3620.0,3571.0,3620.0,172,5128,5133
2018-04-10 00:00:00.000000000,1523289600000000000,3605.0,3658.0,3603.0,3642.0,211,5133,5129
2018-04-11 00:00:00.000000000,1523376000000000000,3653.0,3672.0,3633.0,3643.0,249,5129,5229
2018-04-12 00:00:00.000000000,1523462400000000000,3629.0,3666.0,3616.0,3658.0,439,5229,5414
2018-04-13 00:00:00.000000000,1523548800000000000,3669.0,3700.0,3637.0,3690.0,406,5414,5317
2018-04-16 00:00:00.000000000,1523808000000000000,3696.0,3709.0,3656.0,3665.0,493,5317,5315
2018-04-17 00:00:00.000000000,1523894400000000000,3656.0,3700.0,3653.0,3686.0,664,5315,5393
2018-04-18 00:00:00.000000000,1523980800000000000,3766.0,3778.0,3690.0,3759.0,1031,5393,5022
2018-04-19 00:00:00.000000000,1524067200000000000,3791.0,3822.0,3777.0,3822.0,574,5022,4990
2018-04-20 00:00:00.000000000,1524153600000000000,3806.0,3814.0,3765.0,3773.0,1368,4990,5178
2018-04-23 00:00:00.000000000,1524412800000000000,3778.0,3835.0,3776.0,3835.0,1255,5178,4545
2018-04-24 00:00:00.000000000,1524499200000000000,3829.0,3895.0,3828.0,3888.0,648,4545,4483
2018-04-25 00:00:00.000000000,1524585600000000000,3906.0,3906.0,3859.0,3880.0,346,4483,4495
2018-04-26 00:00:00.000000000,1524672000000000000,3906.0,3906.0,3865.0,3898.0,675,4495,4556
2018-04-27 00:00:00.000000000,1524758400000000000,3895.0,3917.0,3890.0,3909.0,1063,4556,4194
2018-05-02 00:00:00.000000000,1525190400000000000,3942.0,4048.0,3934.0,4043.0,509,4194,4276
2018-05-03 00:00:00.000000000,1525276800000000000,4030.0,4066.0,4030.0,4062.0,1018,4276,4519
2018-05-04 00:00:00.000000000,1525363200000000000,4053.0,4067.0,4042.0,4056.0,710,4519,4385
2018-05-07 00:00:00.000000000,1525622400000000000,4048.0,4098.0,4021.0,4076.0,1653,4385,4668
2018-05-08 00:00:00.000000000,1525708800000000000,4055.0,4077.0,4050.0,4070.0,449,4668,4621
2018-05-09 00:00:00.000000000,1525795200000000000,4053.0,4062.0,4010.0,4035.0,729,4621,4840
2018-05-10 00:00:00.000000000,1525881600000000000,4024.0,4067.0,4024.0,4067.0,773,4840,4604
2018-05-11 00:00:00.000000000,1525968000000000000,4066.0,4099.0,4054.0,4084.0,811,4604,4128
2018-05-14 00:00:00.000000000,1526227200000000000,4096.0,4096.0,4071.0,4078.0,202,4128,4105
2018-05-15 00:00:00.000000000,1526313600000000000,4083.0,4111.0,4077.0,4098.0,815,4105,3654
2018-05-16 00:00:00.000000000,1526400000000000000,4092.0,4096.0,4065.0,4080.0,233,3654,3532
2018-05-17 00:00:00.000000000,1526486400000000000,4071.0,4094.0,4069.0,4090.0,135,3532,3501
2018-05-18 00:00:00.000000000,1526572800000000000,4092.0,4092.0,4072.0,4084.0,198,3501,3459
2018-05-21 00:00:00.000000000,1526832000000000000,4064.0,4092.0,4064.0,4068.0,360,3459,3287
2018-05-22 00:00:00.000000000,1526918400000000000,4076.0,4078.0,4065.0,4066.0,384,3287,3020
2018-05-23 00:00:00.000000000,1527004800000000000,4071.0,4071.0,4011.0,4016.0,549,3020,2862
2018-05-24 00:00:00.000000000,1527091200000000000,4018.0,4031.0,3994.0,4029.0,745,2862,2291
2018-05-25 00:00:00.000000000,1527177600000000000,4047.0,4047.0,4020.0,4024.0,534,2291,1849
2018-05-28 00:00:00.000000000,1527436800000000000,4013.0,4028.0,4000.0,4012.0,342,1849,1618
2018-05-29 00:00:00.000000000,1527523200000000000,4002.0,4035.0,4002.0,4010.0,358,1618,1329
2018-05-30 00:00:00.000000000,1527609600000000000,4016.0,4065.0,4016.0,4065.0,290,1329,1102
2018-05-31 00:00:00.000000000,1527696000000000000,4040.0,4287.0,4040.0,4287.0,656,1102,630
2018-06-01 00:00:00.000000000,1527782400000000000,4150.0,4185.0,4150.0,4185.0,240,630,390
2018-06-04 00:00:00.000000000,1528041600000000000,4199.0,4199.0,4199.0,4199.0,90,390,300
2018-06-05 00:00:00.000000000,1528128000000000000,4199.0,4199.0,4199.0,4199.0,0,300,300
2018-06-06 00:00:00.000000000,1528214400000000000,4250.0,4260.0,4250.0,4260.0,60,300,240
2018-06-07 00:00:00.000000000,1528300800000000000,4281.0,4281.0,4266.0,4266.0,60,240,180
2018-06-08 00:00:00.000000000,1528387200000000000,4273.0,4273.0,4273.0,4273.0,0,180,180
2018-06-11 00:00:00.000000000,1528646400000000000,4233.0,4233.0,4233.0,4233.0,60,180,120
2018-06-12 00:00:00.000000000,1528732800000000000,4500.0,4500.0,4500.0,4500.0,90,120,30
2018-06-13 00:00:00.000000000,1528819200000000000,4500.0,4500.0,4500.0,4500.0,0,30,30
2018-06-14 00:00:00.000000000,1528905600000000000,4500.0,4500.0,4500.0,4500.0,0,30,30
2018-06-15 00:00:00.000000000,1528992000000000000,4500.0,4500.0,4500.0,4500.0,0,30,30
