datetime,datetime_nano,SHFE.rb2307.open,SHFE.rb2307.high,SHFE.rb2307.low,SHFE.rb2307.close,SHFE.rb2307.volume,SHFE.rb2307.open_oi,SHFE.rb2307.close_oi
2022-12-06 00:00:00.000000000,1670256000000000000,3795.0,3802.0,3778.0,3786.0,2049,22475,20462
2022-12-07 00:00:00.000000000,1670342400000000000,3810.0,3818.0,3772.0,3786.0,42,20462,20458
2022-12-08 00:00:00.000000000,1670428800000000000,3783.0,3825.0,3781.0,3820.0,170,20458,20401
2022-12-09 00:00:00.000000000,1670515200000000000,3848.0,3936.0,3845.0,3915.0,329,20401,20342
2022-12-12 00:00:00.000000000,1670774400000000000,3958.0,3966.0,3907.0,3915.0,692,20342,20814
2022-12-13 00:00:00.000000000,1670860800000000000,3915.0,3934.0,3897.0,3920.0,1100,20814,19828
2022-12-14 00:00:00.000000000,1670947200000000000,3920.0,3976.0,3915.0,3966.0,1115,19828,18858
2022-12-15 00:00:00.000000000,1671033600000000000,3985.0,4060.0,3983.0,4060.0,291,18858,18911
2022-12-16 00:00:00.000000000,1671120000000000000,4084.0,4127.0,3968.0,4033.0,146,18911,18898
2022-12-19 00:00:00.000000000,1671379200000000000,3978.0,3984.0,3905.0,3915.0,167,18898,18878
2022-12-20 00:00:00.000000000,1671465600000000000,3903.0,3944.0,3893.0,3934.0,76,18878,18877
2022-12-21 00:00:00.000000000,1671552000000000000,3930.0,4021.0,3924.0,4021.0,148,18877,18954
2022-12-22 00:00:00.000000000,1671638400000000000,4021.0,4037.0,3945.0,3945.0,240,18954,18807
2022-12-23 00:00:00.000000000,1671724800000000000,3959.0,3997.0,3925.0,3995.0,561,18807,18307
2022-12-26 00:00:00.000000000,1671984000000000000,3995.0,4004.0,3925.0,3996.0,42045,18307,36608
2022-12-27 00:00:00.000000000,1672070400000000000,3996.0,4067.0,3986.0,4059.0,75489,36608,65390
2022-12-28 00:00:00.000000000,1672156800000000000,4059.0,4067.0,4002.0,4043.0,92203,65390,88133
2022-12-29 00:00:00.000000000,1672243200000000000,4043.0,4061.0,3991.0,4034.0,94084,88133,101510
2022-12-30 00:00:00.000000000,1672329600000000000,4034.0,4114.0,4034.0,4093.0,110939,101510,110309
2023-01-03 00:00:00.000000000,1672675200000000000,4092.0,4092.0,4005.0,4051.0,84944,110309,112939
2023-01-04 00:00:00.000000000,1672761600000000000,4051.0,4074.0,4000.0,4015.0,120487,112939,125964
2023-01-05 00:00:00.000000000,1672848000000000000,4010.0,4010.0,3960.0,4003.0,151375,125964,128129
2023-01-06 00:00:00.000000000,1672934400000000000,4013.0,4106.0,4010.0,4092.0,251905,128129,131043
2023-01-09 00:00:00.000000000,1673193600000000000,4089.0,4123.0,4056.0,4077.0,333863,131043,136810
2023-01-10 00:00:00.000000000,1673280000000000000,4083.0,4120.0,4072.0,4110.0,225943,136810,142558
2023-01-11 00:00:00.000000000,1673366400000000000,4111.0,4156.0,4084.0,4147.0,246031,142558,146755
2023-01-12 00:00:00.000000000,1673452800000000000,4148.0,4148.0,4076.0,4122.0,267647,146755,149690
2023-01-13 00:00:00.000000000,1673539200000000000,4122.0,4172.0,4099.0,4160.0,382094,149690,151929
2023-01-16 00:00:00.000000000,1673798400000000000,4148.0,4148.0,4069.0,4077.0,246942,151929,152997
2023-01-17 00:00:00.000000000,1673884800000000000,4076.0,4125.0,4051.0,4103.0,424385,152997,154878
2023-01-18 00:00:00.000000000,1673971200000000000,4112.0,4162.0,4111.0,4149.0,289746,154878,150123
2023-01-19 00:00:00.000000000,1674057600000000000,4159.0,4186.0,4141.0,4180.0,130883,150123,144585
2023-01-20 00:00:00.000000000,1674144000000000000,4180.0,4183.0,4141.0,4166.0,236722,144585,140366
2023-01-30 00:00:00.000000000,1675008000000000000,4190.0,4260.0,4176.0,4189.0,100011,140366,150092
2023-01-31 00:00:00.000000000,1675094400000000000,4187.0,4205.0,4126.0,4128.0,116263,150092,156756
2023-02-01 00:00:00.000000000,1675180800000000000,4125.0,4161.0,3713.0,4065.0,142538,156756,166831
2023-02-02 00:00:00.000000000,1675267200000000000,4063.0,4117.0,4013.0,4026.0,139109,166831,167436
2023-02-03 00:00:00.000000000,1675353600000000000,4028.0,4038.0,3968.0,4031.0,126666,167436,164781
2023-02-06 00:00:00.000000000,1675612800000000000,4030.0,4059.0,3977.0,4027.0,248474,164781,171825
2023-02-07 00:00:00.000000000,1675699200000000000,4027.0,4032.0,3957.0,4000.0,385084,171825,177358
2023-02-08 00:00:00.000000000,1675785600000000000,3995.0,4044.0,3965.0,4034.0,277303,177358,178202
2023-02-09 00:00:00.000000000,1675872000000000000,4038.0,4075.0,4028.0,4060.0,165308,178202,177802
2023-02-10 00:00:00.000000000,1675958400000000000,4059.0,4069.0,3992.0,4043.0,442659,177802,177584
2023-02-13 00:00:00.000000000,1676217600000000000,4035.0,4045.0,3965.0,3970.0,99129,177584,172640
2023-02-14 00:00:00.000000000,1676304000000000000,3970.0,4022.0,3937.0,4001.0,495639,172640,168699
2023-02-15 00:00:00.000000000,1676390400000000000,4001.0,4056.0,4001.0,4034.0,79494,168699,167848
2023-02-16 00:00:00.000000000,1676476800000000000,4034.0,4125.0,4023.0,4108.0,263310,167848,165033
2023-02-17 00:00:00.000000000,1676563200000000000,4106.0,4152.0,4106.0,4134.0,497878,165033,162458
2023-02-20 00:00:00.000000000,1676822400000000000,4133.0,4164.0,4101.0,4155.0,74718,162458,166100
2023-02-21 00:00:00.000000000,1676908800000000000,4165.0,4226.0,4163.0,4223.0,312346,166100,170578
2023-02-22 00:00:00.000000000,1676995200000000000,4222.0,4246.0,4196.0,4206.0,114790,170578,171347
2023-02-23 00:00:00.000000000,1677081600000000000,4212.0,4257.0,4195.0,4203.0,261471,171347,171933
2023-02-24 00:00:00.000000000,1677168000000000000,4200.0,4221.0,4165.0,4199.0,170283,171933,162838
2023-02-27 00:00:00.000000000,1677427200000000000,4190.0,4220.0,4156.0,4175.0,102091,162838,165636
2023-02-28 00:00:00.000000000,1677513600000000000,4176.0,4176.0,4135.0,4158.0,117476,165636,173072
2023-03-01 00:00:00.000000000,1677600000000000000,4166.0,4207.0,4148.0,4197.0,120562,173072,176576
2023-03-02 00:00:00.000000000,1677686400000000000,4197.0,4214.0,4185.0,4205.0,101016,176576,171822
2023-03-03 00:00:00.000000000,1677772800000000000,4205.0,4243.0,4188.0,4239.0,285618,171822,170393
2023-03-06 00:00:00.000000000,1678032000000000000,4234.0,4238.0,4150.0,4186.0,406738,170393,169688
2023-03-07 00:00:00.000000000,1678118400000000000,4186.0,4238.0,4173.0,4216.0,252069,169688,173568
2023-03-08 00:00:00.000000000,1678204800000000000,4217.0,4233.0,4191.0,4210.0,223235,173568,175977
2023-03-09 00:00:00.000000000,1678291200000000000,4211.0,4277.0,4174.0,4270.0,341548,175977,176995
2023-03-10 00:00:00.000000000,1678377600000000000,4280.0,4302.0,4258.0,4261.0,397566,176995,174819
2023-03-13 00:00:00.000000000,1678636800000000000,4273.0,4321.0,4266.0,4315.0,183440,174819,179263
2023-03-14 00:00:00.000000000,1678723200000000000,4295.0,4352.0,4271.0,4325.0,119523,179263,185756
2023-03-15 00:00:00.000000000,1678809600000000000,4335.0,4347.0,4279.0,4295.0,463005,185756,186963
2023-03-16 00:00:00.000000000,1678896000000000000,4275.0,4275.0,4159.0,4162.0,372242,186963,188301
2023-03-17 00:00:00.000000000,1678982400000000000,4162.0,4225.0,4134.0,4203.0,552729,188301,197332
2023-03-20 00:00:00.000000000,1679241600000000000,4202.0,4224.0,4135.0,4138.0,198845,197332,208935
2023-03-21 00:00:00.000000000,1679328000000000000,4149.0,4155.0,4086.0,4095.0,111326,208935,222685
2023-03-22 00:00:00.000000000,1679414400000000000,4100.0,4138.0,4060.0,4093.0,205036,222685,227724
2023-03-23 00:00:00.000000000,1679500800000000000,4093.0,4130.0,4031.0,4038.0,299555,227724,228519
2023-03-24 00:00:00.000000000,1679587200000000000,4032.0,4100.0,4016.0,4045.0,163957,228519,232823
2023-03-27 00:00:00.000000000,1679846400000000000,4030.0,4076.0,4020.0,4058.0,123796,232823,252794
2023-03-28 00:00:00.000000000,1679932800000000000,4062.0,4104.0,4056.0,4101.0,137525,252794,265616
2023-03-29 00:00:00.000000000,1680019200000000000,4113.0,4132.0,4103.0,4130.0,151860,265616,274662
2023-03-30 00:00:00.000000000,1680105600000000000,4145.0,4151.0,4110.0,4145.0,170794,274662,277105
2023-03-31 00:00:00.000000000,1680192000000000000,4153.0,4188.0,4139.0,4144.0,156617,277105,274590
2023-04-03 00:00:00.000000000,1680451200000000000,4144.0,4151.0,4036.0,4036.0,210598,274590,290417
2023-04-04 00:00:00.000000000,1680537600000000000,4036.0,4059.0,3995.0,4002.0,234031,290417,323078
2023-04-06 00:00:00.000000000,1680710400000000000,3990.0,4014.0,3946.0,3959.0,206988,323078,331490
2023-04-07 00:00:00.000000000,1680796800000000000,3959.0,4022.0,3959.0,4003.0,287983,331490,340190
2023-04-10 00:00:00.000000000,1681056000000000000,4008.0,4033.0,3906.0,3940.0,242452,340190,348875
