datetime,datetime_nano,SHFE.rb2004.open,SHFE.rb2004.high,SHFE.rb2004.low,SHFE.rb2004.close,SHFE.rb2004.volume,SHFE.rb2004.open_oi,SHFE.rb2004.close_oi
2019-05-20 00:00:00.000000000,1558281600000000000,3410.0,3417.0,3392.0,3400.0,150,507,495
2019-05-21 00:00:00.000000000,1558368000000000000,3418.0,3498.0,3397.0,3491.0,243,495,498
2019-05-22 00:00:00.000000000,1558454400000000000,3490.0,3527.0,3474.0,3490.0,106,498,489
2019-05-23 00:00:00.000000000,1558540800000000000,3484.0,3497.0,3470.0,3490.0,28,489,489
2019-05-24 00:00:00.000000000,1558627200000000000,3472.0,3472.0,3435.0,3472.0,40,489,493
2019-05-27 00:00:00.000000000,1558886400000000000,3481.0,3504.0,3451.0,3451.0,26,493,496
2019-05-28 00:00:00.000000000,1558972800000000000,3482.0,3484.0,3447.0,3455.0,30,496,488
2019-05-29 00:00:00.000000000,1559059200000000000,3445.0,3474.0,3438.0,3444.0,24,488,486
2019-05-30 00:00:00.000000000,1559145600000000000,3446.0,3456.0,3417.0,3417.0,57,486,511
2019-05-31 00:00:00.000000000,1559232000000000000,3418.0,3422.0,3400.0,3400.0,27,511,530
2019-06-03 00:00:00.000000000,1559491200000000000,3399.0,3406.0,3376.0,3376.0,37,530,526
2019-06-04 00:00:00.000000000,1559577600000000000,3433.0,3433.0,3370.0,3402.0,51,526,567
2019-06-05 00:00:00.000000000,1559664000000000000,3406.0,3408.0,3396.0,3396.0,6,567,566
2019-06-06 00:00:00.000000000,1559750400000000000,3388.0,3398.0,3366.0,3394.0,7,566,564
2019-06-10 00:00:00.000000000,1560096000000000000,3384.0,3384.0,3366.0,3366.0,3,564,565
2019-06-11 00:00:00.000000000,1560182400000000000,3393.0,3451.0,3393.0,3451.0,57,565,533
2019-06-12 00:00:00.000000000,1560268800000000000,3463.0,3468.0,3418.0,3418.0,18,533,539
2019-06-13 00:00:00.000000000,1560355200000000000,3419.0,3426.0,3401.0,3423.0,39,539,537
2019-06-14 00:00:00.000000000,1560441600000000000,3430.0,3442.0,3425.0,3425.0,60,537,500
2019-06-17 00:00:00.000000000,1560700800000000000,3417.0,3417.0,3388.0,3388.0,25,500,506
2019-06-18 00:00:00.000000000,1560787200000000000,3385.0,3410.0,3385.0,3410.0,9,506,508
2019-06-19 00:00:00.000000000,1560873600000000000,3413.0,3446.0,3413.0,3436.0,26,508,503
2019-06-20 00:00:00.000000000,1560960000000000000,3442.0,3472.0,3440.0,3472.0,52,503,493
2019-06-21 00:00:00.000000000,1561046400000000000,3462.0,3480.0,3442.0,3480.0,16,493,482
2019-06-24 00:00:00.000000000,1561305600000000000,3472.0,3550.0,3472.0,3529.0,61,482,504
2019-06-25 00:00:00.000000000,1561392000000000000,3544.0,3553.0,3532.0,3550.0,67,504,475
2019-06-26 00:00:00.000000000,1561478400000000000,3554.0,3556.0,3536.0,3545.0,28,475,490
2019-06-27 00:00:00.000000000,1561564800000000000,3562.0,3635.0,3562.0,3570.0,52,490,519
2019-06-28 00:00:00.000000000,1561651200000000000,3610.0,3612.0,3586.0,3612.0,34,519,522
2019-07-01 00:00:00.000000000,1561910400000000000,3618.0,3664.0,3610.0,3640.0,31,522,531
2019-07-02 00:00:00.000000000,1561996800000000000,3650.0,3663.0,3620.0,3645.0,54,531,503
2019-07-03 00:00:00.000000000,1562083200000000000,3651.0,3653.0,3607.0,3613.0,34,503,485
2019-07-04 00:00:00.000000000,1562169600000000000,3616.0,3652.0,3608.0,3617.0,39,485,455
2019-07-05 00:00:00.000000000,1562256000000000000,3637.0,3654.0,3614.0,3615.0,22,455,449
2019-07-08 00:00:00.000000000,1562515200000000000,3628.0,3629.0,3607.0,3612.0,68,449,388
2019-07-09 00:00:00.000000000,1562601600000000000,3612.0,3669.0,3612.0,3642.0,26,388,383
2019-07-10 00:00:00.000000000,1562688000000000000,3624.0,3632.0,3621.0,3631.0,4,383,385
2019-07-11 00:00:00.000000000,1562774400000000000,3619.0,3638.0,3607.0,3627.0,24,385,387
2019-07-12 00:00:00.000000000,1562860800000000000,3631.0,3631.0,3599.0,3599.0,19,387,385
2019-07-15 00:00:00.000000000,1563120000000000000,3606.0,3634.0,3596.0,3627.0,8,385,382
2019-07-16 00:00:00.000000000,1563206400000000000,3649.0,3660.0,3642.0,3642.0,10,382,376
2019-07-17 00:00:00.000000000,1563292800000000000,3661.0,3661.0,3661.0,3661.0,1,376,375
2019-07-18 00:00:00.000000000,1563379200000000000,3659.0,3659.0,3618.0,3626.0,36,375,406
2019-07-19 00:00:00.000000000,1563465600000000000,3602.0,3645.0,3593.0,3645.0,10,406,411
2019-07-22 00:00:00.000000000,1563724800000000000,3632.0,3632.0,3607.0,3623.0,23,411,408
2019-07-23 00:00:00.000000000,1563811200000000000,3603.0,3603.0,3603.0,3603.0,1,408,408
2019-07-24 00:00:00.000000000,1563897600000000000,3589.0,3589.0,3568.0,3580.0,22,408,409
2019-07-25 00:00:00.000000000,1563984000000000000,3572.0,3598.0,3572.0,3598.0,28,409,398
2019-07-26 00:00:00.000000000,1564070400000000000,3612.0,3617.0,3580.0,3580.0,9,398,393
2019-07-29 00:00:00.000000000,1564329600000000000,3565.0,3565.0,3551.0,3551.0,4,393,393
2019-07-30 00:00:00.000000000,1564416000000000000,3542.0,3572.0,3542.0,3572.0,22,393,386
2019-07-31 00:00:00.000000000,1564502400000000000,3569.0,3582.0,3557.0,3557.0,15,386,387
2019-08-01 00:00:00.000000000,1564588800000000000,3562.0,3566.0,3555.0,3558.0,7,387,386
2019-08-02 00:00:00.000000000,1564675200000000000,3526.0,3535.0,3472.0,3522.0,57,386,417
2019-08-05 00:00:00.000000000,1564934400000000000,3526.0,3526.0,3463.0,3463.0,75,417,462
2019-08-06 00:00:00.000000000,1565020800000000000,3453.0,3453.0,3445.0,3448.0,27,462,486
2019-08-07 00:00:00.000000000,1565107200000000000,3459.0,3493.0,3455.0,3471.0,16,486,480
2019-08-08 00:00:00.000000000,1565193600000000000,3473.0,3478.0,3441.0,3441.0,9,480,477
2019-08-09 00:00:00.000000000,1565280000000000000,3443.0,3443.0,3354.0,3394.0,39,477,485
2019-08-12 00:00:00.000000000,1565539200000000000,3362.0,3432.0,3361.0,3409.0,73,485,486
2019-08-13 00:00:00.000000000,1565625600000000000,3415.0,3415.0,3398.0,3398.0,229,486,695
2019-08-14 00:00:00.000000000,1565712000000000000,3402.0,3418.0,3397.0,3408.0,10,695,691
2019-08-15 00:00:00.000000000,1565798400000000000,3408.0,3424.0,3393.0,3404.0,45,691,691
2019-08-16 00:00:00.000000000,1565884800000000000,3399.0,3405.0,3399.0,3405.0,125,691,768
2019-08-19 00:00:00.000000000,1566144000000000000,3401.0,3401.0,3401.0,3401.0,0,768,768
2019-08-20 00:00:00.000000000,1566230400000000000,3380.0,3380.0,3380.0,3380.0,1,768,768
2019-08-21 00:00:00.000000000,1566316800000000000,3310.0,3343.0,3310.0,3337.0,19,768,772
2019-08-22 00:00:00.000000000,1566403200000000000,3344.0,3347.0,3304.0,3326.0,17,772,770
2019-08-23 00:00:00.000000000,1566489600000000000,3318.0,3352.0,3318.0,3351.0,35,770,746
2019-08-26 00:00:00.000000000,1566748800000000000,3357.0,3367.0,3303.0,3303.0,37,746,730
2019-08-27 00:00:00.000000000,1566835200000000000,3284.0,3291.0,3240.0,3240.0,31,730,739
2019-08-28 00:00:00.000000000,1566921600000000000,3190.0,3244.0,3190.0,3241.0,30,739,753
2019-08-29 00:00:00.000000000,1567008000000000000,3241.0,3255.0,3210.0,3210.0,18,753,746
2019-08-30 00:00:00.000000000,1567094400000000000,3209.0,3260.0,3209.0,3260.0,16,746,739
2019-09-02 00:00:00.000000000,1567353600000000000,3254.0,3300.0,3254.0,3290.0,23,739,733
2019-09-03 00:00:00.000000000,1567440000000000000,3315.0,3316.0,3298.0,3300.0,50,733,729
2019-09-04 00:00:00.000000000,1567526400000000000,3291.0,3329.0,3290.0,3321.0,36,729,715
2019-09-05 00:00:00.000000000,1567612800000000000,3325.0,3369.0,3325.0,3356.0,63,715,686
2019-09-06 00:00:00.000000000,1567699200000000000,3340.0,3340.0,3318.0,3331.0,5,686,687
2019-09-09 00:00:00.000000000,1567958400000000000,3314.0,3383.0,3298.0,3383.0,71,687,672
2019-09-10 00:00:00.000000000,1568044800000000000,3368.0,3375.0,3349.0,3353.0,27,672,659
2019-09-11 00:00:00.000000000,1568131200000000000,3363.0,3368.0,3354.0,3363.0,11,659,659
2019-09-12 00:00:00.000000000,1568217600000000000,3371.0,3406.0,3370.0,3403.0,154,659,578
2019-09-16 00:00:00.000000000,1568563200000000000,3418.0,3429.0,3418.0,3429.0,8,578,575
2019-09-17 00:00:00.000000000,1568649600000000000,3431.0,3450.0,3409.0,3411.0,11,575,570
2019-09-18 00:00:00.000000000,1568736000000000000,3392.0,3403.0,3391.0,3391.0,17,570,562
2019-09-19 00:00:00.000000000,1568822400000000000,3352.0,3359.0,3299.0,3299.0,22,562,565
2019-09-20 00:00:00.000000000,1568908800000000000,3287.0,3290.0,3273.0,3290.0,57,565,609
2019-09-23 00:00:00.000000000,1569168000000000000,3289.0,3378.0,3289.0,3376.0,180,609,606
2019-09-24 00:00:00.000000000,1569254400000000000,3384.0,3407.0,3371.0,3371.0,34,606,582
2019-09-25 00:00:00.000000000,1569340800000000000,3393.0,3393.0,3393.0,3393.0,0,582,582
2019-09-26 00:00:00.000000000,1569427200000000000,3380.0,3380.0,3333.0,3333.0,17,582,581
2019-09-27 00:00:00.000000000,1569513600000000000,3321.0,3321.0,3305.0,3305.0,4,581,579
2019-09-30 00:00:00.000000000,1569772800000000000,3342.0,3387.0,3340.0,3350.0,13,579,575
2019-10-08 00:00:00.000000000,1570464000000000000,3295.0,3319.0,3295.0,3319.0,3,575,577
2019-10-09 00:00:00.000000000,1570550400000000000,3293.0,3307.0,3286.0,3305.0,43,577,612
2019-10-10 00:00:00.000000000,1570636800000000000,3275.0,3300.0,3274.0,3300.0,3,612,612
2019-10-11 00:00:00.000000000,1570723200000000000,3265.0,3304.0,3265.0,3288.0,5,612,613
2019-10-14 00:00:00.000000000,1570982400000000000,3301.0,3301.0,3279.0,3279.0,2,613,614
2019-10-15 00:00:00.000000000,1571068800000000000,3275.0,3275.0,3234.0,3234.0,5,614,615
2019-10-16 00:00:00.000000000,1571155200000000000,3260.0,3262.0,3243.0,3246.0,22,615,628
2019-10-17 00:00:00.000000000,1571241600000000000,3239.0,3250.0,3236.0,3250.0,44,628,661
2019-10-18 00:00:00.000000000,1571328000000000000,3250.0,3250.0,3206.0,3222.0,122,661,752
2019-10-21 00:00:00.000000000,1571587200000000000,3221.0,3221.0,3190.0,3209.0,216,752,879
2019-10-22 00:00:00.000000000,1571673600000000000,3216.0,3229.0,3201.0,3214.0,68,879,891
2019-10-23 00:00:00.000000000,1571760000000000000,3231.0,3231.0,3212.0,3216.0,12,891,894
2019-10-24 00:00:00.000000000,1571846400000000000,3120.0,3218.0,3120.0,3207.0,134,894,926
2019-10-25 00:00:00.000000000,1571932800000000000,3217.0,3217.0,3217.0,3217.0,1,926,926
2019-10-28 00:00:00.000000000,1572192000000000000,3244.0,3258.0,3225.0,3225.0,20,926,922
2019-10-29 00:00:00.000000000,1572278400000000000,3225.0,3252.0,3225.0,3251.0,9,922,915
2019-10-30 00:00:00.000000000,1572364800000000000,3235.0,3262.0,3235.0,3261.0,29,915,908
2019-10-31 00:00:00.000000000,1572451200000000000,3269.0,3276.0,3259.0,3261.0,7,908,907
2019-11-01 00:00:00.000000000,1572537600000000000,3251.0,3258.0,3251.0,3258.0,4,907,903
2019-11-04 00:00:00.000000000,1572796800000000000,3273.0,3275.0,3265.0,3265.0,10,903,895
2019-11-05 00:00:00.000000000,1572883200000000000,3268.0,3298.0,3262.0,3298.0,25,895,877
2019-11-06 00:00:00.000000000,1572969600000000000,3299.0,3312.0,3294.0,3297.0,98,877,908
2019-11-07 00:00:00.000000000,1573056000000000000,3294.0,3304.0,3285.0,3286.0,11,908,907
2019-11-08 00:00:00.000000000,1573142400000000000,3273.0,3275.0,3273.0,3273.0,6,907,907
2019-11-11 00:00:00.000000000,1573401600000000000,3267.0,3267.0,3238.0,3253.0,61,907,940
2019-11-12 00:00:00.000000000,1573488000000000000,3262.0,3298.0,3256.0,3298.0,29,940,942
2019-11-13 00:00:00.000000000,1573574400000000000,3295.0,3302.0,3295.0,3296.0,3,942,942
2019-11-14 00:00:00.000000000,1573660800000000000,3307.0,3391.0,3306.0,3381.0,69,942,942
2019-11-15 00:00:00.000000000,1573747200000000000,3383.0,3410.0,3383.0,3398.0,71,942,945
2019-11-18 00:00:00.000000000,1574006400000000000,3382.0,3404.0,3366.0,3388.0,65,945,916
2019-11-19 00:00:00.000000000,1574092800000000000,3411.0,3415.0,3361.0,3398.0,55,916,916
2019-11-20 00:00:00.000000000,1574179200000000000,3422.0,3452.0,3419.0,3447.0,77,916,965
2019-11-21 00:00:00.000000000,1574265600000000000,3423.0,3448.0,3400.0,3400.0,56,965,962
2019-11-22 00:00:00.000000000,1574352000000000000,3457.0,3457.0,3425.0,3441.0,22,962,960
2019-11-25 00:00:00.000000000,1574611200000000000,3423.0,3468.0,3423.0,3464.0,23,960,964
2019-11-26 00:00:00.000000000,1574697600000000000,3440.0,3450.0,3402.0,3412.0,29,964,961
2019-11-27 00:00:00.000000000,1574784000000000000,3400.0,3403.0,3390.0,3399.0,23,961,960
2019-11-28 00:00:00.000000000,1574870400000000000,3398.0,3470.0,3396.0,3470.0,54,960,967
2019-11-29 00:00:00.000000000,1574956800000000000,3455.0,3484.0,3452.0,3466.0,35,967,972
2019-12-02 00:00:00.000000000,1575216000000000000,3503.0,3503.0,3440.0,3479.0,35,972,979
2019-12-03 00:00:00.000000000,1575302400000000000,3477.0,3480.0,3455.0,3455.0,37,979,979
2019-12-04 00:00:00.000000000,1575388800000000000,3450.0,3477.0,3428.0,3458.0,56,979,976
2019-12-05 00:00:00.000000000,1575475200000000000,3480.0,3485.0,3469.0,3476.0,43,976,980
2019-12-06 00:00:00.000000000,1575561600000000000,3454.0,3463.0,3454.0,3463.0,239,980,1137
2019-12-09 00:00:00.000000000,1575820800000000000,3487.0,3575.0,3471.0,3563.0,301,1137,1352
2019-12-10 00:00:00.000000000,1575907200000000000,3558.0,3570.0,3541.0,3543.0,318,1352,1478
2019-12-11 00:00:00.000000000,1575993600000000000,3553.0,3580.0,3553.0,3580.0,26,1478,1488
2019-12-12 00:00:00.000000000,1576080000000000000,3590.0,3610.0,3553.0,3560.0,75,1488,1494
2019-12-13 00:00:00.000000000,1576166400000000000,3584.0,3584.0,3550.0,3550.0,15,1494,1492
2019-12-16 00:00:00.000000000,1576425600000000000,3576.0,3593.0,3520.0,3520.0,83,1492,1518
2019-12-17 00:00:00.000000000,1576512000000000000,3515.0,3539.0,3505.0,3533.0,108,1518,1502
2019-12-18 00:00:00.000000000,1576598400000000000,3531.0,3531.0,3531.0,3531.0,1,1502,1502
2019-12-19 00:00:00.000000000,1576684800000000000,3526.0,3564.0,3520.0,3557.0,12,1502,1498
2019-12-20 00:00:00.000000000,1576771200000000000,3552.0,3574.0,3552.0,3574.0,59,1498,1485
2019-12-23 00:00:00.000000000,1577030400000000000,3580.0,3585.0,3575.0,3577.0,10,1485,1481
2019-12-24 00:00:00.000000000,1577116800000000000,3591.0,3593.0,3574.0,3574.0,15,1481,1471
2019-12-25 00:00:00.000000000,1577203200000000000,3567.0,3568.0,3528.0,3535.0,5,1471,1472
2019-12-26 00:00:00.000000000,1577289600000000000,3537.0,3581.0,3523.0,3577.0,39,1472,1477
2019-12-27 00:00:00.000000000,1577376000000000000,3571.0,3599.0,3571.0,3587.0,12,1477,1471
2019-12-30 00:00:00.000000000,1577635200000000000,3578.0,3614.0,3578.0,3609.0,16,1471,1471
2019-12-31 00:00:00.000000000,1577721600000000000,3600.0,3615.0,3577.0,3615.0,47,1471,1473
2020-01-02 00:00:00.000000000,1577894400000000000,3619.0,3632.0,3585.0,3597.0,38,1473,1468
2020-01-03 00:00:00.000000000,1577980800000000000,3591.0,3602.0,3588.0,3588.0,75,1468,1433
2020-01-06 00:00:00.000000000,1578240000000000000,3596.0,3605.0,3584.0,3599.0,100,1433,1410
2020-01-07 00:00:00.000000000,1578326400000000000,3568.0,3629.0,3568.0,3612.0,62,1410,1420
2020-01-08 00:00:00.000000000,1578412800000000000,3640.0,3669.0,3640.0,3653.0,38,1420,1407
2020-01-09 00:00:00.000000000,1578499200000000000,3652.0,3656.0,3608.0,3608.0,58,1407,1414
2020-01-10 00:00:00.000000000,1578585600000000000,3615.0,3635.0,3614.0,3630.0,76,1414,1455
2020-01-13 00:00:00.000000000,1578844800000000000,3601.0,3613.0,3601.0,3605.0,139,1455,1359
2020-01-14 00:00:00.000000000,1578931200000000000,3600.0,3617.0,3600.0,3615.0,44,1359,1344
2020-01-15 00:00:00.000000000,1579017600000000000,3637.0,3637.0,3627.0,3627.0,3,1344,1345
2020-01-16 00:00:00.000000000,1579104000000000000,3632.0,3642.0,3619.0,3619.0,9,1345,1343
2020-01-17 00:00:00.000000000,1579190400000000000,3640.0,3670.0,3632.0,3660.0,21,1343,1349
2020-01-20 00:00:00.000000000,1579449600000000000,3660.0,3682.0,3660.0,3682.0,4,1349,1348
2020-01-21 00:00:00.000000000,1579536000000000000,3660.0,3660.0,3628.0,3628.0,36,1348,1360
2020-01-22 00:00:00.000000000,1579622400000000000,3614.0,3622.0,3582.0,3612.0,794,1360,1915
2020-01-23 00:00:00.000000000,1579708800000000000,3592.0,3592.0,3532.0,3541.0,184,1915,2010
2020-02-03 00:00:00.000000000,1580659200000000000,3290.0,3328.0,3267.0,3269.0,145,2010,2041
2020-02-04 00:00:00.000000000,1580745600000000000,3258.0,3361.0,3252.0,3343.0,236,2041,1925
2020-02-05 00:00:00.000000000,1580832000000000000,3347.0,3347.0,3325.0,3325.0,14,1925,1918
2020-02-06 00:00:00.000000000,1580918400000000000,3290.0,3326.0,3290.0,3325.0,39,1918,1911
2020-02-07 00:00:00.000000000,1581004800000000000,3328.0,3349.0,3309.0,3344.0,28,1911,1899
2020-02-10 00:00:00.000000000,1581264000000000000,3310.0,3317.0,3300.0,3306.0,31,1899,1911
2020-02-11 00:00:00.000000000,1581350400000000000,3329.0,3456.0,3329.0,3394.0,294,1911,2155
2020-02-12 00:00:00.000000000,1581436800000000000,3403.0,3410.0,3380.0,3404.0,59,2155,2159
2020-02-13 00:00:00.000000000,1581523200000000000,3391.0,3417.0,3372.0,3399.0,148,2159,2243
2020-02-14 00:00:00.000000000,1581609600000000000,3371.0,3404.0,3371.0,3404.0,20,2243,2235
2020-02-17 00:00:00.000000000,1581868800000000000,3403.0,3437.0,3388.0,3425.0,640,2235,2679
2020-02-18 00:00:00.000000000,1581955200000000000,3420.0,3420.0,3383.0,3391.0,22,2679,2664
2020-02-19 00:00:00.000000000,1582041600000000000,3385.0,3396.0,3385.0,3396.0,12,2664,2661
2020-02-20 00:00:00.000000000,1582128000000000000,3426.0,3435.0,3394.0,3414.0,700,2661,2928
2020-02-21 00:00:00.000000000,1582214400000000000,3419.0,3448.0,3416.0,3434.0,70,2928,2921
2020-02-24 00:00:00.000000000,1582473600000000000,3451.0,3487.0,3413.0,3429.0,58,2921,2924
2020-02-25 00:00:00.000000000,1582560000000000000,3419.0,3457.0,3387.0,3448.0,168,2924,2878
2020-02-26 00:00:00.000000000,1582646400000000000,3434.0,3456.0,3408.0,3409.0,238,2878,3003
2020-02-27 00:00:00.000000000,1582732800000000000,3409.0,3409.0,3388.0,3400.0,55,3003,3027
2020-02-28 00:00:00.000000000,1582819200000000000,3352.0,3365.0,3211.0,3301.0,228,3027,2980
2020-03-02 00:00:00.000000000,1583078400000000000,3252.0,3415.0,3252.0,3410.0,231,2980,3076
2020-03-03 00:00:00.000000000,1583164800000000000,3432.0,3434.0,3401.0,3402.0,45,3076,3077
2020-03-04 00:00:00.000000000,1583251200000000000,3339.0,3440.0,3316.0,3428.0,793,3077,3071
2020-03-05 00:00:00.000000000,1583337600000000000,3445.0,3453.0,3425.0,3428.0,265,3071,2967
2020-03-06 00:00:00.000000000,1583424000000000000,3409.0,3418.0,3405.0,3412.0,95,2967,2908
2020-03-09 00:00:00.000000000,1583683200000000000,3336.0,3410.0,3336.0,3410.0,161,2908,2880
2020-03-10 00:00:00.000000000,1583769600000000000,3410.0,3447.0,3401.0,3438.0,72,2880,2854
2020-03-11 00:00:00.000000000,1583856000000000000,3462.0,3480.0,3456.0,3474.0,38,2854,2854
2020-03-12 00:00:00.000000000,1583942400000000000,3470.0,3470.0,3435.0,3457.0,370,2854,2756
2020-03-13 00:00:00.000000000,1584028800000000000,3371.0,3494.0,3370.0,3474.0,361,2756,2566
2020-03-16 00:00:00.000000000,1584288000000000000,3514.0,3539.0,3512.0,3520.0,404,2566,2573
2020-03-17 00:00:00.000000000,1584374400000000000,3544.0,3546.0,3483.0,3496.0,141,2573,2633
2020-03-18 00:00:00.000000000,1584460800000000000,3517.0,3537.0,3488.0,3488.0,443,2633,2757
2020-03-19 00:00:00.000000000,1584547200000000000,3485.0,3485.0,3311.0,3450.0,442,2757,2649
2020-03-20 00:00:00.000000000,1584633600000000000,3524.0,3524.0,3417.0,3438.0,317,2649,2694
2020-03-23 00:00:00.000000000,1584892800000000000,3380.0,3422.0,3350.0,3379.0,229,2694,2534
2020-03-24 00:00:00.000000000,1584979200000000000,3417.0,3433.0,3361.0,3397.0,136,2534,2413
2020-03-25 00:00:00.000000000,1585065600000000000,3447.0,3447.0,3401.0,3441.0,31,2413,2409
2020-03-26 00:00:00.000000000,1585152000000000000,3433.0,3451.0,3433.0,3445.0,317,2409,2092
2020-03-27 00:00:00.000000000,1585238400000000000,3432.0,3448.0,3432.0,3435.0,135,2092,1963
2020-03-30 00:00:00.000000000,1585497600000000000,3400.0,3420.0,3380.0,3410.0,840,1963,1718
2020-03-31 00:00:00.000000000,1585584000000000000,3410.0,3533.0,3296.0,3297.0,30,1718,1711
2020-04-01 00:00:00.000000000,1585670400000000000,3297.0,3353.0,3297.0,3353.0,31,1711,1680
2020-04-02 00:00:00.000000000,1585756800000000000,3290.0,3333.0,3260.0,3310.0,390,1680,1350
2020-04-03 00:00:00.000000000,1585843200000000000,3300.0,3300.0,3292.0,3292.0,90,1350,1290
2020-04-07 00:00:00.000000000,1586188800000000000,3322.0,3322.0,3322.0,3322.0,30,1290,1290
2020-04-08 00:00:00.000000000,1586275200000000000,3322.0,3325.0,3322.0,3325.0,60,1290,1290
2020-04-09 00:00:00.000000000,1586361600000000000,3326.0,3326.0,3326.0,3326.0,0,1290,1290
2020-04-10 00:00:00.000000000,1586448000000000000,3450.0,3450.0,3450.0,3450.0,30,1290,1290
2020-04-13 00:00:00.000000000,1586707200000000000,3450.0,3450.0,3450.0,3450.0,120,1290,1170
2020-04-14 00:00:00.000000000,1586793600000000000,3470.0,3470.0,3470.0,3470.0,60,1170,1170
2020-04-15 00:00:00.000000000,1586880000000000000,3420.0,3420.0,3420.0,3420.0,240,1170,930
