date,open,high,low,close,volume,money,open_interest,symbol
2009-07-23,2030.0,2040.0,2026.0,2040.0,4072.0,82824800.0,17082.0,ER0909
2009-07-24,2042.0,2044.0,2028.0,2033.0,2506.0,51028600.0,16952.0,ER0909
2009-07-27,2036.0,2036.0,2025.0,2028.0,3798.0,77008800.0,16464.0,ER0909
2009-07-28,2030.0,2033.0,2027.0,2030.0,2196.0,44577900.0,16876.0,ER0909
2009-07-29,2029.0,2034.0,2025.0,2032.0,3412.0,69199800.0,16292.0,ER0909
2009-07-30,2032.0,2036.0,2029.0,2035.0,2290.0,46543000.0,16120.0,ER0909
2009-07-31,2035.0,2040.0,2033.0,2037.0,5642.0,114847400.0,16094.0,ER0909
2009-08-03,2040.0,2055.0,2034.0,2049.0,9240.0,188786500.0,15398.0,ER0909
2009-08-04,2045.0,2049.0,2032.0,2035.0,3606.0,73529000.0,14626.0,ER0909
2009-08-05,2036.0,2038.0,2008.0,2012.0,6044.0,122286800.0,13082.0,ER0909
2009-08-06,2005.0,2012.0,2000.0,2003.0,4476.0,89833300.0,11976.0,ER0909
2009-08-07,2005.0,2005.0,1965.0,1967.0,3696.0,73335800.0,11538.0,ER0909
2009-08-10,2065.0,2082.0,2065.0,2080.0,11138.0,231187100.0,15208.0,ER1001
2009-08-11,2076.0,2084.0,2045.0,2075.0,11602.0,240294900.0,15334.0,ER1001
2009-08-12,2070.0,2085.0,2070.0,2075.0,10886.0,226021300.0,16374.0,ER1001
2009-08-13,2078.0,2119.0,2073.0,2110.0,37332.0,785587900.0,21970.0,ER1001
2009-08-14,2110.0,2140.0,2100.0,2120.0,65182.0,1382293700.0,28402.0,ER1001
2009-08-17,2106.0,2154.0,2096.0,2124.0,95566.0,2035215100.0,36896.0,ER1001
2009-08-18,2131.0,2140.0,2109.0,2115.0,38908.0,824797200.0,36526.0,ER1001
2009-08-19,2117.0,2120.0,2069.0,2077.0,38618.0,808289600.0,28576.0,ER1001
2009-08-20,2082.0,2084.0,2056.0,2075.0,23818.0,493222900.0,28676.0,ER1001
2009-08-21,2072.0,2082.0,2066.0,2072.0,22142.0,459206100.0,29202.0,ER1001
2009-08-24,2081.0,2114.0,2077.0,2099.0,56448.0,1182160900.0,38104.0,ER1001
2009-08-25,2101.0,2109.0,2091.0,2098.0,33582.0,705043200.0,37918.0,ER1001
2009-08-26,2096.0,2102.0,2091.0,2093.0,16162.0,338850000.0,37606.0,ER1001
2009-08-27,2092.0,2098.0,2084.0,2092.0,22210.0,464450200.0,38928.0,ER1001
2009-08-28,2096.0,2108.0,2091.0,2096.0,34264.0,719035300.0,40860.0,ER1001
2009-08-31,2100.0,2134.0,2087.0,2129.0,152268.0,3222532400.0,68138.0,ER1001
2009-09-01,2125.0,2139.0,2107.0,2112.0,85488.0,1814755200.0,63526.0,ER1001
2009-09-02,2100.0,2106.0,2080.0,2084.0,45438.0,950212000.0,46092.0,ER1001
2009-09-03,2087.0,2092.0,2082.0,2089.0,17532.0,365960100.0,43396.0,ER1001
2009-09-04,2086.0,2088.0,2064.0,2079.0,31938.0,662354900.0,44078.0,ER1001
2009-09-07,2077.0,2090.0,2073.0,2084.0,20126.0,419215600.0,42078.0,ER1001
2009-09-08,2082.0,2084.0,2069.0,2077.0,15278.0,316991000.0,40570.0,ER1001
2009-09-09,2080.0,2088.0,2070.0,2075.0,22426.0,466156900.0,43876.0,ER1001
2009-09-10,2078.0,2080.0,2071.0,2076.0,13566.0,281682100.0,45950.0,ER1001
2009-09-11,2077.0,2078.0,2068.0,2068.0,15400.0,319326300.0,44438.0,ER1001
2009-09-14,2060.0,2073.0,2049.0,2068.0,18384.0,379253400.0,43128.0,ER1001
2009-09-15,2067.0,2074.0,2064.0,2070.0,10276.0,212596400.0,44686.0,ER1001
2009-09-16,2080.0,2082.0,2067.0,2068.0,12202.0,252855400.0,44636.0,ER1001
2009-09-17,2064.0,2071.0,2062.0,2070.0,12488.0,258087800.0,44372.0,ER1001
2009-09-18,2066.0,2072.0,2063.0,2064.0,8672.0,179275600.0,43342.0,ER1001
2009-09-21,2061.0,2066.0,2057.0,2059.0,8020.0,165295900.0,43492.0,ER1001
2009-09-22,2057.0,2060.0,2051.0,2055.0,8920.0,183381700.0,42134.0,ER1001
2009-09-23,2058.0,2058.0,2042.0,2045.0,12800.0,262135900.0,43124.0,ER1001
2009-09-24,2045.0,2045.0,2020.0,2024.0,19984.0,405261300.0,42318.0,ER1001
2009-09-25,2024.0,2028.0,2005.0,2008.0,23082.0,465667600.0,40864.0,ER1001
2009-09-28,2010.0,2010.0,1987.0,1992.0,19878.0,396821000.0,34628.0,ER1001
2009-09-29,1992.0,1999.0,1986.0,1994.0,14596.0,290736000.0,32226.0,ER1001
2009-09-30,1991.0,1995.0,1985.0,1992.0,12302.0,244742300.0,30050.0,ER1001
2009-10-09,2008.0,2008.0,1991.0,1992.0,8804.0,175572800.0,31230.0,ER1001
2009-10-12,1994.0,2011.0,1993.0,2007.0,22428.0,449240200.0,38242.0,ER1001
2009-10-13,2009.0,2019.0,2007.0,2017.0,20454.0,411574700.0,40670.0,ER1001
2009-10-14,2019.0,2019.0,2007.0,2012.0,12282.0,247226600.0,42566.0,ER1001
2009-10-15,2011.0,2016.0,2006.0,2011.0,18002.0,362124500.0,42174.0,ER1001
2009-10-16,2012.0,2015.0,2008.0,2014.0,8364.0,168255800.0,41360.0,ER1001
2009-10-19,2015.0,2023.0,2014.0,2021.0,18066.0,364631500.0,40066.0,ER1001
2009-10-20,2024.0,2024.0,2012.0,2015.0,12560.0,253274600.0,39180.0,ER1001
2009-10-21,2014.0,2018.0,2006.0,2010.0,7254.0,145803400.0,38638.0,ER1001
2009-10-22,2013.0,2014.0,2007.0,2010.0,7990.0,160638200.0,37654.0,ER1001
2009-10-23,2011.0,2015.0,2006.0,2012.0,9786.0,196838400.0,35734.0,ER1001
2009-10-26,2011.0,2015.0,2011.0,2013.0,4710.0,94810800.0,34994.0,ER1001
2009-10-27,2009.0,2011.0,2002.0,2002.0,7340.0,147213100.0,34586.0,ER1001
2009-10-28,2001.0,2006.0,1994.0,1995.0,11060.0,221123000.0,34714.0,ER1001
2009-10-29,1995.0,2005.0,1992.0,2002.0,13836.0,276560000.0,32944.0,ER1001
2009-10-30,2005.0,2006.0,1997.0,2000.0,6004.0,120081500.0,32620.0,ER1001
2009-11-02,1996.0,2005.0,1995.0,2005.0,8494.0,170033600.0,32020.0,ER1001
2009-11-03,2008.0,2011.0,2002.0,2005.0,5804.0,116440600.0,31022.0,ER1001
2009-11-04,2007.0,2010.0,1998.0,2000.0,5226.0,104659800.0,30812.0,ER1001
2009-11-05,2001.0,2001.0,1995.0,1997.0,4570.0,91260800.0,30516.0,ER1001
2009-11-06,1996.0,1998.0,1994.0,1995.0,6392.0,127605500.0,30194.0,ER1001
2009-11-09,1995.0,1998.0,1993.0,1996.0,4246.0,84704900.0,28958.0,ER1001
2009-11-10,1996.0,1996.0,1990.0,1993.0,5158.0,102781500.0,27320.0,ER1001
2009-11-11,2075.0,2083.0,2073.0,2076.0,16648.0,345920700.0,31058.0,ER1005
2009-11-12,2078.0,2079.0,2069.0,2073.0,9128.0,189270800.0,30712.0,ER1005
2009-11-13,2071.0,2077.0,2070.0,2075.0,10870.0,225437400.0,31418.0,ER1005
2009-11-16,2077.0,2084.0,2073.0,2080.0,14460.0,300624300.0,33394.0,ER1005
2009-11-17,2081.0,2093.0,2078.0,2081.0,19222.0,400707500.0,36230.0,ER1005
2009-11-18,2083.0,2084.0,2079.0,2082.0,8878.0,184792800.0,37216.0,ER1005
2009-11-19,2082.0,2091.0,2081.0,2085.0,21112.0,440414000.0,40700.0,ER1005
2009-11-20,2086.0,2088.0,2082.0,2083.0,11216.0,233737300.0,42130.0,ER1005
2009-11-23,2084.0,2099.0,2083.0,2097.0,26832.0,561020900.0,46412.0,ER1005
2009-11-24,2094.0,2105.0,2081.0,2086.0,35448.0,742945200.0,49638.0,ER1005
2009-11-25,2090.0,2093.0,2086.0,2092.0,13444.0,280918000.0,50626.0,ER1005
2009-11-26,2092.0,2096.0,2083.0,2086.0,18094.0,378019600.0,50396.0,ER1005
2009-11-27,2083.0,2084.0,2058.0,2064.0,29456.0,609855200.0,46410.0,ER1005
2009-11-30,2069.0,2075.0,2065.0,2072.0,19000.0,393626100.0,51622.0,ER1005
2009-12-01,2070.0,2074.0,2064.0,2068.0,11964.0,247503600.0,53440.0,ER1005
2009-12-02,2069.0,2080.0,2067.0,2073.0,25252.0,523728900.0,55884.0,ER1005
2009-12-03,2075.0,2078.0,2071.0,2075.0,13556.0,281281800.0,56062.0,ER1005
2009-12-04,2075.0,2085.0,2075.0,2083.0,21292.0,443104500.0,59950.0,ER1005
2009-12-07,2085.0,2096.0,2083.0,2091.0,30292.0,633112000.0,65352.0,ER1005
2009-12-08,2091.0,2092.0,2084.0,2091.0,16716.0,349012000.0,65880.0,ER1005
2009-12-09,2087.0,2108.0,2081.0,2100.0,62508.0,1311521200.0,71808.0,ER1005
2009-12-10,2102.0,2108.0,2090.0,2098.0,40966.0,859812100.0,71980.0,ER1005
2009-12-11,2104.0,2143.0,2101.0,2139.0,140292.0,2984747100.0,91162.0,ER1005
2009-12-14,2145.0,2150.0,2130.0,2133.0,86288.0,1843800500.0,89954.0,ER1005
2009-12-15,2137.0,2156.0,2134.0,2143.0,97212.0,2088120000.0,96972.0,ER1005
2009-12-16,2142.0,2145.0,2127.0,2130.0,40736.0,870481600.0,95432.0,ER1005
2009-12-17,2129.0,2135.0,2117.0,2127.0,41102.0,873792600.0,93974.0,ER1005
2009-12-18,2121.0,2131.0,2116.0,2118.0,32590.0,691710100.0,91470.0,ER1005
2009-12-21,2121.0,2125.0,2113.0,2122.0,21988.0,466154100.0,92286.0,ER1005
2009-12-22,2120.0,2120.0,2109.0,2110.0,21582.0,456331900.0,90294.0,ER1005
2009-12-23,2111.0,2112.0,2104.0,2108.0,18500.0,389983900.0,88474.0,ER1005
2009-12-24,2112.0,2118.0,2109.0,2112.0,27716.0,585853800.0,87736.0,ER1005
2009-12-25,2113.0,2115.0,2107.0,2108.0,19114.0,403430900.0,85988.0,ER1005
2009-12-28,2111.0,2123.0,2110.0,2121.0,30384.0,643308800.0,87210.0,ER1005
2009-12-29,2122.0,2124.0,2115.0,2116.0,20706.0,438632900.0,88238.0,ER1005
2009-12-30,2116.0,2117.0,2110.0,2113.0,19268.0,407110600.0,87278.0,ER1005
2009-12-31,2115.0,2124.0,2112.0,2118.0,24204.0,512551900.0,87580.0,ER1005
2010-01-04,2131.0,2131.0,2120.0,2123.0,26470.0,562220300.0,85910.0,ER1005
2010-01-05,2124.0,2127.0,2118.0,2119.0,17720.0,376063500.0,86080.0,ER1005
2010-01-06,2118.0,2127.0,2118.0,2124.0,24868.0,528027100.0,83402.0,ER1005
2010-01-07,2126.0,2135.0,2101.0,2105.0,47676.0,1008453000.0,79282.0,ER1005
2010-01-08,2105.0,2109.0,2090.0,2096.0,27068.0,567728300.0,76028.0,ER1005
2010-01-11,2101.0,2107.0,2096.0,2100.0,11996.0,252149600.0,75430.0,ER1005
2010-01-12,2095.0,2101.0,2091.0,2092.0,10310.0,215974900.0,75328.0,ER1005
2010-01-13,2082.0,2084.0,2072.0,2073.0,20760.0,431084900.0,70190.0,ER1005
2010-01-14,2078.0,2080.0,2072.0,2076.0,8606.0,178601000.0,70038.0,ER1005
2010-01-15,2077.0,2079.0,2067.0,2070.0,12874.0,266927200.0,69906.0,ER1005
2010-01-18,2068.0,2073.0,2065.0,2072.0,10320.0,213547500.0,69482.0,ER1005
2010-01-19,2074.0,2077.0,2069.0,2073.0,4820.0,99945700.0,69324.0,ER1005
2010-01-20,2074.0,2075.0,2065.0,2067.0,7944.0,164322200.0,67536.0,ER1005
2010-01-21,2066.0,2069.0,2061.0,2067.0,7320.0,151064400.0,66690.0,ER1005
2010-01-22,2069.0,2069.0,2058.0,2064.0,10052.0,207271700.0,65596.0,ER1005
2010-01-25,2065.0,2071.0,2063.0,2066.0,4524.0,93432500.0,65540.0,ER1005
2010-01-26,2066.0,2066.0,2058.0,2059.0,7866.0,162170500.0,65078.0,ER1005
2010-01-27,2060.0,2062.0,2057.0,2061.0,4832.0,99535700.0,64938.0,ER1005
2010-01-28,2058.0,2059.0,2051.0,2054.0,7952.0,163376600.0,62816.0,ER1005
2010-01-29,2054.0,2054.0,2044.0,2046.0,8342.0,170939500.0,60660.0,ER1005
2010-02-01,2049.0,2049.0,2031.0,2034.0,13536.0,275748900.0,57772.0,ER1005
2010-02-02,2037.0,2039.0,2025.0,2029.0,8218.0,166886600.0,57016.0,ER1005
2010-02-03,2032.0,2045.0,2032.0,2042.0,7386.0,150500300.0,58038.0,ER1005
2010-02-04,2033.0,2039.0,2030.0,2036.0,4854.0,98760400.0,58006.0,ER1005
2010-02-05,2031.0,2036.0,2031.0,2035.0,6830.0,138913500.0,58338.0,ER1005
2010-02-08,2036.0,2039.0,2034.0,2037.0,3888.0,79202400.0,56980.0,ER1005
2010-02-09,2036.0,2038.0,2026.0,2027.0,8848.0,179820700.0,56754.0,ER1005
2010-02-10,2029.0,2032.0,2023.0,2027.0,8384.0,169998800.0,56066.0,ER1005
2010-02-11,2032.0,2037.0,2025.0,2031.0,30912.0,628274100.0,56236.0,ER1005
2010-02-12,2031.0,2032.0,2020.0,2020.0,11564.0,234328200.0,54876.0,ER1005
2010-02-22,2040.0,2058.0,2024.0,2030.0,15178.0,308581900.0,53912.0,ER1005
2010-02-23,2030.0,2033.0,2026.0,2031.0,18552.0,376573900.0,58562.0,ER1005
2010-02-24,2029.0,2043.0,2027.0,2038.0,18876.0,384218900.0,58660.0,ER1005
2010-02-25,2040.0,2045.0,2033.0,2037.0,11726.0,239177500.0,56302.0,ER1005
2010-02-26,2037.0,2049.0,2033.0,2048.0,13800.0,281874700.0,53404.0,ER1005
2010-03-01,2170.0,2174.0,2163.0,2169.0,33912.0,735171400.0,68494.0,ER1009
2010-03-02,2167.0,2169.0,2158.0,2158.0,24856.0,537471900.0,68296.0,ER1009
2010-03-03,2161.0,2172.0,2159.0,2167.0,36114.0,782304900.0,74352.0,ER1009
2010-03-04,2167.0,2168.0,2146.0,2148.0,34614.0,746050000.0,69220.0,ER1009
2010-03-05,2146.0,2152.0,2144.0,2149.0,14172.0,304459900.0,69164.0,ER1009
2010-03-08,2150.0,2153.0,2146.0,2151.0,13134.0,282407000.0,71508.0,ER1009
2010-03-09,2150.0,2150.0,2139.0,2143.0,23960.0,513171200.0,66968.0,ER1009
2010-03-10,2142.0,2144.0,2136.0,2137.0,18948.0,405528800.0,64206.0,ER1009
2010-03-11,2137.0,2140.0,2126.0,2130.0,22498.0,479620100.0,58006.0,ER1009
2010-03-12,2128.0,2138.0,2128.0,2133.0,15334.0,327289500.0,56854.0,ER1009
2010-03-15,2135.0,2135.0,2126.0,2127.0,13460.0,286664900.0,54566.0,ER1009
2010-03-16,2127.0,2134.0,2126.0,2134.0,14442.0,307740900.0,55350.0,ER1009
2010-03-17,2136.0,2140.0,2134.0,2140.0,14144.0,302337100.0,57332.0,ER1009
2010-03-18,2143.0,2143.0,2138.0,2139.0,13782.0,294901800.0,58764.0,ER1009
2010-03-19,2140.0,2149.0,2139.0,2146.0,21344.0,458017900.0,60896.0,ER1009
2010-03-22,2147.0,2157.0,2146.0,2152.0,29408.0,633139100.0,68732.0,ER1009
2010-03-23,2159.0,2206.0,2158.0,2188.0,176436.0,3858049500.0,100330.0,ER1009
2010-03-24,2190.0,2196.0,2178.0,2181.0,92258.0,2016023500.0,101568.0,ER1009
2010-03-25,2187.0,2187.0,2169.0,2173.0,61266.0,1331723000.0,97490.0,ER1009
2010-03-26,2173.0,2173.0,2160.0,2165.0,38560.0,834734500.0,98550.0,ER1009
2010-03-29,2166.0,2172.0,2160.0,2167.0,45398.0,983565900.0,103976.0,ER1009
2010-03-30,2169.0,2170.0,2152.0,2153.0,45226.0,976452200.0,104268.0,ER1009
2010-03-31,2154.0,2156.0,2143.0,2146.0,35782.0,768723100.0,110394.0,ER1009
2010-04-01,2140.0,2145.0,2138.0,2138.0,35676.0,763947300.0,114688.0,ER1009
2010-04-02,2140.0,2145.0,2136.0,2144.0,36650.0,784525800.0,118262.0,ER1009
2010-04-06,2146.0,2149.0,2140.0,2143.0,32326.0,693084800.0,121514.0,ER1009
2010-04-07,2144.0,2152.0,2142.0,2151.0,36148.0,776045300.0,122976.0,ER1009
2010-04-08,2150.0,2158.0,2148.0,2148.0,48202.0,1037277800.0,123414.0,ER1009
2010-04-09,2147.0,2155.0,2136.0,2141.0,60718.0,1303765100.0,124568.0,ER1009
2010-04-12,2145.0,2146.0,2131.0,2132.0,66756.0,1427402800.0,132530.0,ER1009
2010-04-13,2130.0,2137.0,2129.0,2135.0,46224.0,986193400.0,132666.0,ER1009
2010-04-14,2136.0,2140.0,2134.0,2136.0,30862.0,659436300.0,129460.0,ER1009
2010-04-15,2138.0,2141.0,2130.0,2134.0,34430.0,735493800.0,132010.0,ER1009
2010-04-16,2134.0,2137.0,2124.0,2133.0,71360.0,1520750000.0,139788.0,ER1009
2010-04-19,2130.0,2146.0,2126.0,2135.0,66554.0,1421924200.0,141978.0,ER1009
2010-04-20,2138.0,2139.0,2124.0,2127.0,96578.0,2056648400.0,158592.0,ER1009
2010-04-21,2128.0,2138.0,2126.0,2137.0,69536.0,1483429800.0,155048.0,ER1009
2010-04-22,2139.0,2141.0,2135.0,2138.0,43170.0,923009500.0,154934.0,ER1009
2010-04-23,2140.0,2147.0,2138.0,2145.0,69354.0,1486142200.0,153242.0,ER1009
2010-04-26,2148.0,2148.0,2139.0,2140.0,35564.0,761963300.0,152742.0,ER1009
2010-04-27,2139.0,2139.0,2126.0,2131.0,49750.0,1059774900.0,148500.0,ER1009
2010-04-28,2125.0,2128.0,2112.0,2121.0,47236.0,1002026500.0,141202.0,ER1009
2010-04-29,2122.0,2126.0,2113.0,2113.0,46638.0,987415300.0,142094.0,ER1009
2010-04-30,2115.0,2119.0,2104.0,2114.0,49342.0,1041100400.0,143438.0,ER1009
2010-05-04,2113.0,2113.0,2103.0,2104.0,29986.0,631514700.0,143556.0,ER1009
2010-05-05,2100.0,2102.0,2095.0,2101.0,36266.0,761207700.0,147042.0,ER1009
2010-05-06,2101.0,2105.0,2086.0,2087.0,58078.0,1216207400.0,148788.0,ER1009
2010-05-07,2079.0,2083.0,2072.0,2072.0,61962.0,1287397500.0,134622.0,ER1009
2010-05-10,2076.0,2083.0,2069.0,2081.0,49698.0,1031724800.0,137304.0,ER1009
2010-05-11,2080.0,2085.0,2072.0,2074.0,48178.0,1001480200.0,133818.0,ER1009
2010-05-12,2075.0,2079.0,2072.0,2074.0,33300.0,691093300.0,135882.0,ER1009
2010-05-13,2074.0,2078.0,2067.0,2068.0,44136.0,914102600.0,141212.0,ER1009
2010-05-14,2066.0,2068.0,2049.0,2050.0,67462.0,1386859800.0,128092.0,ER1009
2010-05-17,2046.0,2048.0,2025.0,2027.0,59410.0,1207932200.0,110014.0,ER1009
2010-05-18,2027.0,2046.0,2026.0,2044.0,42884.0,873790600.0,106924.0,ER1009
2010-05-19,2038.0,2042.0,2032.0,2035.0,31398.0,639552400.0,104372.0,ER1009
2010-05-20,2036.0,2050.0,2036.0,2041.0,29122.0,594962900.0,101466.0,ER1009
2010-05-21,2040.0,2049.0,2034.0,2048.0,30568.0,624458200.0,100308.0,ER1009
2010-05-24,2051.0,2060.0,2046.0,2057.0,51100.0,1049704900.0,109930.0,ER1009
2010-05-25,2055.0,2055.0,2039.0,2040.0,32048.0,655596000.0,104204.0,ER1009
2010-05-26,2040.0,2044.0,2034.0,2040.0,26444.0,539000800.0,105668.0,ER1009
2010-05-27,2039.0,2046.0,2035.0,2045.0,25368.0,517854100.0,99990.0,ER1009
2010-05-28,2049.0,2049.0,2038.0,2041.0,18980.0,387635300.0,98206.0,ER1009
2010-05-31,2038.0,2040.0,2025.0,2026.0,37826.0,767900500.0,101466.0,ER1009
2010-06-01,2025.0,2032.0,2022.0,2023.0,37246.0,754654600.0,101874.0,ER1009
2010-06-02,2024.0,2030.0,2022.0,2030.0,37200.0,753676900.0,97278.0,ER1009
2010-06-03,2030.0,2035.0,2028.0,2031.0,22372.0,454415200.0,93116.0,ER1009
2010-06-04,2032.0,2035.0,2023.0,2029.0,25874.0,524603800.0,93460.0,ER1009
2010-06-07,2023.0,2023.0,2014.0,2017.0,29372.0,592495800.0,95848.0,ER1009
2010-06-08,2017.0,2030.0,2015.0,2028.0,26094.0,527554200.0,91874.0,ER1009
2010-06-09,2030.0,2037.0,2027.0,2035.0,21448.0,435674400.0,88098.0,ER1009
2010-06-10,2035.0,2036.0,2028.0,2029.0,25466.0,517228400.0,81962.0,ER1009
2010-06-11,2033.0,2033.0,2024.0,2026.0,24766.0,502077700.0,75830.0,ER1009
2010-06-17,2030.0,2032.0,2020.0,2020.0,20270.0,410542700.0,77072.0,ER1009
2010-06-18,2019.0,2024.0,2015.0,2016.0,29190.0,589276500.0,84088.0,ER1009
2010-06-21,2019.0,2031.0,2019.0,2031.0,35972.0,728763300.0,79334.0,ER1009
2010-06-22,2030.0,2033.0,2025.0,2031.0,26434.0,536360500.0,77826.0,ER1009
2010-06-23,2030.0,2030.0,2021.0,2023.0,22840.0,462453600.0,78380.0,ER1009
2010-06-24,2023.0,2026.0,2021.0,2025.0,15244.0,308502900.0,76312.0,ER1009
