date,open,high,low,close,volume,money,open_interest,symbol
2005-06-10,1740.0,1749.0,1734.0,1740.0,128388.0,2234983000.0,162372.0,WS0601
2005-06-13,1745.0,1754.0,1740.0,1747.0,144052.0,2518442900.0,168044.0,WS0601
2005-06-14,1749.0,1750.0,1734.0,1734.0,84038.0,1462314600.0,160096.0,WS0601
2005-06-15,1738.0,1741.0,1735.0,1738.0,59696.0,1037655800.0,159682.0,WS0601
2005-06-16,1745.0,1748.0,1733.0,1735.0,77860.0,1355231800.0,159168.0,WS0601
2005-06-17,1735.0,1743.0,1728.0,1732.0,71186.0,1235866200.0,155318.0,WS0601
2005-06-20,1743.0,1756.0,1739.0,1745.0,84746.0,1478016900.0,160510.0,WS0601
2005-06-21,1748.0,1749.0,1732.0,1734.0,55300.0,961331600.0,155208.0,WS0601
2005-06-22,1737.0,1741.0,1731.0,1739.0,46372.0,805677400.0,157762.0,WS0601
2005-06-23,1737.0,1747.0,1736.0,1743.0,87606.0,1525943100.0,158736.0,WS0601
2005-06-24,1745.0,1761.0,1742.0,1760.0,99128.0,1737906600.0,170238.0,WS0601
2005-06-27,1760.0,1768.0,1754.0,1755.0,84260.0,1482640300.0,162252.0,WS0601
2005-06-28,1745.0,1749.0,1735.0,1741.0,84024.0,1465208000.0,156382.0,WS0601
2005-06-29,1743.0,1749.0,1739.0,1743.0,52400.0,914026400.0,153080.0,WS0601
2005-06-30,1744.0,1747.0,1728.0,1730.0,66056.0,1147324000.0,147604.0,WS0601
2005-07-01,1730.0,1737.0,1724.0,1737.0,42878.0,742527000.0,146274.0,WS0601
2005-07-04,1740.0,1747.0,1731.0,1743.0,74328.0,1293339600.0,153888.0,WS0601
2005-07-05,1745.0,1745.0,1734.0,1737.0,43590.0,757657100.0,150734.0,WS0601
2005-07-06,1746.0,1746.0,1736.0,1738.0,34656.0,602788400.0,151452.0,WS0601
2005-07-07,1736.0,1742.0,1729.0,1731.0,64182.0,1112754000.0,154234.0,WS0601
2005-07-08,1729.0,1735.0,1726.0,1734.0,43692.0,755965100.0,151320.0,WS0601
2005-07-11,1730.0,1739.0,1729.0,1738.0,48102.0,834555300.0,152232.0,WS0601
2005-07-12,1738.0,1741.0,1732.0,1735.0,35364.0,614461600.0,151064.0,WS0601
2005-07-13,1732.0,1734.0,1719.0,1722.0,73388.0,1266167500.0,150520.0,WS0601
2005-07-14,1727.0,1727.0,1714.0,1719.0,71096.0,1222704400.0,151138.0,WS0601
2005-07-15,1719.0,1722.0,1714.0,1717.0,29482.0,506509100.0,149562.0,WS0601
2005-07-18,1718.0,1723.0,1714.0,1716.0,34554.0,593929300.0,149590.0,WS0601
2005-07-19,1717.0,1719.0,1713.0,1716.0,23592.0,404896100.0,148262.0,WS0601
2005-07-20,1711.0,1714.0,1702.0,1705.0,44514.0,760332800.0,147262.0,WS0601
2005-07-21,1708.0,1708.0,1697.0,1700.0,32684.0,555745300.0,146808.0,WS0601
2005-07-22,1692.0,1696.0,1676.0,1683.0,48922.0,825545100.0,142228.0,WS0601
2005-07-25,1681.0,1685.0,1676.0,1681.0,42222.0,709447200.0,134438.0,WS0601
2005-07-26,1680.0,1684.0,1666.0,1669.0,47320.0,792598000.0,132464.0,WS0601
2005-07-27,1668.0,1669.0,1656.0,1659.0,60002.0,996590300.0,135236.0,WS0601
2005-07-28,1663.0,1663.0,1644.0,1646.0,58886.0,973102400.0,131312.0,WS0601
2005-07-29,1647.0,1658.0,1626.0,1654.0,122262.0,2007753300.0,124310.0,WS0601
2005-08-01,1650.0,1661.0,1635.0,1637.0,105988.0,1748725100.0,123726.0,WS0601
2005-08-02,1639.0,1642.0,1628.0,1638.0,69654.0,1139301000.0,124520.0,WS0601
2005-08-03,1639.0,1644.0,1632.0,1635.0,49834.0,816218600.0,122314.0,WS0601
2005-08-04,1629.0,1631.0,1622.0,1630.0,70208.0,1141166000.0,119872.0,WS0601
2005-08-05,1630.0,1639.0,1626.0,1638.0,67390.0,1100053700.0,124830.0,WS0601
2005-08-08,1636.0,1642.0,1634.0,1637.0,42492.0,695904000.0,126356.0,WS0601
2005-08-09,1634.0,1637.0,1628.0,1630.0,45876.0,748516400.0,125680.0,WS0601
2005-08-10,1626.0,1640.0,1624.0,1638.0,56194.0,917523200.0,128082.0,WS0601
2005-08-11,1639.0,1650.0,1633.0,1649.0,142570.0,2339865300.0,134302.0,WS0601
2005-08-12,1649.0,1653.0,1644.0,1650.0,75796.0,1249804400.0,141976.0,WS0601
2005-08-15,1645.0,1649.0,1641.0,1646.0,52208.0,858664400.0,145442.0,WS0601
2005-08-16,1640.0,1650.0,1638.0,1648.0,47722.0,785755600.0,146070.0,WS0601
2005-08-17,1647.0,1648.0,1628.0,1628.0,82430.0,1348880400.0,145626.0,WS0601
2005-08-18,1632.0,1639.0,1632.0,1638.0,45362.0,742087500.0,145138.0,WS0601
2005-08-19,1628.0,1642.0,1628.0,1638.0,34048.0,557326400.0,146046.0,WS0601
2005-08-22,1640.0,1647.0,1636.0,1643.0,37558.0,616633100.0,145836.0,WS0601
2005-08-23,1643.0,1643.0,1633.0,1637.0,38186.0,625127900.0,150178.0,WS0601
2005-08-24,1632.0,1636.0,1629.0,1633.0,36060.0,588645900.0,149628.0,WS0601
2005-08-25,1630.0,1638.0,1627.0,1636.0,46218.0,755197900.0,153426.0,WS0601
2005-08-26,1631.0,1637.0,1631.0,1635.0,18954.0,309876700.0,152540.0,WS0601
2005-08-29,1635.0,1639.0,1632.0,1636.0,25764.0,421306100.0,154838.0,WS0601
2005-08-30,1634.0,1649.0,1633.0,1644.0,64220.0,1056126300.0,160550.0,WS0601
2005-08-31,1645.0,1652.0,1643.0,1646.0,48312.0,795752900.0,159390.0,WS0601
2005-09-01,1642.0,1646.0,1638.0,1646.0,32614.0,535714500.0,157894.0,WS0601
2005-09-02,1649.0,1652.0,1645.0,1648.0,37652.0,620563500.0,154148.0,WS0601
2005-09-05,1645.0,1646.0,1640.0,1643.0,25702.0,422221600.0,150650.0,WS0601
2005-09-06,1645.0,1648.0,1637.0,1642.0,50640.0,831713100.0,147820.0,WS0601
2005-09-07,1645.0,1647.0,1639.0,1640.0,26638.0,437206500.0,143988.0,WS0601
2005-09-08,1640.0,1641.0,1630.0,1632.0,54566.0,891341800.0,138680.0,WS0601
2005-09-09,1632.0,1635.0,1630.0,1633.0,34194.0,558191300.0,133838.0,WS0601
2005-09-12,1632.0,1637.0,1628.0,1633.0,45024.0,734909600.0,130082.0,WS0601
2005-09-13,1632.0,1638.0,1632.0,1637.0,27208.0,445237700.0,126946.0,WS0601
2005-09-14,1638.0,1645.0,1635.0,1643.0,57036.0,935753800.0,120718.0,WS0601
2005-09-15,1641.0,1645.0,1636.0,1641.0,33358.0,547358700.0,118572.0,WS0601
2005-09-16,1680.0,1685.0,1678.0,1684.0,20026.0,336777100.0,128478.0,WS0605
2005-09-19,1686.0,1695.0,1684.0,1692.0,71206.0,1204014500.0,139832.0,WS0605
2005-09-20,1694.0,1694.0,1682.0,1683.0,50382.0,849380300.0,136114.0,WS0605
2005-09-21,1682.0,1688.0,1682.0,1685.0,28412.0,478694500.0,134512.0,WS0605
2005-09-22,1689.0,1689.0,1680.0,1683.0,34058.0,573336200.0,140774.0,WS0605
2005-09-23,1685.0,1688.0,1684.0,1686.0,37924.0,639416900.0,144454.0,WS0605
2005-09-26,1684.0,1691.0,1684.0,1686.0,41790.0,705577300.0,145534.0,WS0605
2005-09-27,1685.0,1687.0,1682.0,1686.0,22870.0,385421900.0,143920.0,WS0605
2005-09-28,1683.0,1691.0,1683.0,1689.0,34070.0,575492800.0,147142.0,WS0605
2005-09-29,1688.0,1722.0,1688.0,1721.0,177350.0,3032828200.0,164492.0,WS0605
2005-09-30,1717.0,1720.0,1710.0,1715.0,80870.0,1385810200.0,162436.0,WS0605
2005-10-10,1715.0,1752.0,1715.0,1730.0,109892.0,1905478200.0,168966.0,WS0605
2005-10-11,1729.0,1736.0,1725.0,1732.0,87748.0,1518901400.0,165348.0,WS0605
2005-10-12,1732.0,1737.0,1728.0,1730.0,53798.0,931185200.0,159600.0,WS0605
2005-10-13,1736.0,1739.0,1720.0,1722.0,68022.0,1174528900.0,159410.0,WS0605
2005-10-14,1719.0,1725.0,1713.0,1715.0,76848.0,1320584800.0,154988.0,WS0605
2005-10-17,1713.0,1732.0,1713.0,1730.0,123162.0,2122813400.0,151278.0,WS0605
2005-10-18,1729.0,1737.0,1726.0,1730.0,81678.0,1413571600.0,152236.0,WS0605
2005-10-19,1727.0,1735.0,1723.0,1733.0,98228.0,1698765500.0,152442.0,WS0605
2005-10-20,1735.0,1747.0,1731.0,1739.0,113288.0,1971708500.0,148382.0,WS0605
2005-10-21,1739.0,1740.0,1722.0,1736.0,133796.0,2320061200.0,146980.0,WS0605
2005-10-24,1738.0,1752.0,1738.0,1745.0,86816.0,1514867200.0,146412.0,WS0605
2005-10-25,1743.0,1745.0,1734.0,1738.0,63038.0,1095788800.0,149194.0,WS0605
2005-10-26,1739.0,1740.0,1727.0,1730.0,81544.0,1411216600.0,157910.0,WS0605
2005-10-27,1730.0,1742.0,1725.0,1740.0,86780.0,1505146500.0,171066.0,WS0605
2005-10-28,1738.0,1747.0,1738.0,1742.0,52190.0,909589600.0,173030.0,WS0605
2005-10-31,1740.0,1743.0,1735.0,1739.0,55442.0,964156300.0,174866.0,WS0605
2005-11-01,1738.0,1745.0,1738.0,1741.0,42144.0,734140600.0,176458.0,WS0605
2005-11-02,1742.0,1754.0,1738.0,1742.0,81138.0,1415234300.0,179660.0,WS0605
2005-11-03,1741.0,1750.0,1741.0,1746.0,33634.0,587216900.0,177412.0,WS0605
2005-11-04,1750.0,1750.0,1742.0,1747.0,28064.0,489745200.0,179014.0,WS0605
2005-11-07,1745.0,1757.0,1738.0,1755.0,103706.0,1814434400.0,183948.0,WS0605
2005-11-08,1756.0,1756.0,1742.0,1746.0,80474.0,1407191100.0,186564.0,WS0605
2005-11-09,1745.0,1748.0,1743.0,1745.0,29458.0,514149000.0,192920.0,WS0605
2005-11-10,1747.0,1752.0,1745.0,1750.0,37834.0,661490100.0,193800.0,WS0605
2005-11-11,1747.0,1757.0,1747.0,1756.0,84442.0,1480207100.0,192414.0,WS0605
2005-11-14,1761.0,1769.0,1730.0,1761.0,260128.0,4567733600.0,214014.0,WS0605
2005-11-15,1765.0,1766.0,1757.0,1764.0,66028.0,1163323700.0,209770.0,WS0605
2005-11-16,1760.0,1766.0,1758.0,1766.0,42324.0,745552000.0,212422.0,WS0605
2005-11-17,1763.0,1778.0,1763.0,1778.0,77902.0,1381785200.0,206564.0,WS0605
2005-11-18,1779.0,1779.0,1771.0,1774.0,38724.0,687082300.0,200568.0,WS0605
2005-11-21,1771.0,1773.0,1744.0,1758.0,171552.0,3019824300.0,220140.0,WS0605
2005-11-22,1760.0,1767.0,1756.0,1765.0,85264.0,1502507600.0,217910.0,WS0605
2005-11-23,1765.0,1767.0,1758.0,1763.0,57632.0,1015772500.0,217902.0,WS0605
2005-11-24,1761.0,1765.0,1756.0,1762.0,52074.0,916701700.0,220632.0,WS0605
2005-11-25,1762.0,1769.0,1762.0,1767.0,45408.0,801510600.0,212632.0,WS0605
2005-11-28,1765.0,1769.0,1751.0,1766.0,131180.0,2307606400.0,226344.0,WS0605
2005-11-29,1766.0,1768.0,1758.0,1767.0,38510.0,679577200.0,220370.0,WS0605
2005-11-30,1766.0,1773.0,1761.0,1768.0,53946.0,953490800.0,215218.0,WS0605
2005-12-01,1770.0,1770.0,1761.0,1766.0,34230.0,604202000.0,212360.0,WS0605
2005-12-02,1766.0,1768.0,1763.0,1766.0,24388.0,430619800.0,209876.0,WS0605
2005-12-05,1766.0,1770.0,1765.0,1769.0,19160.0,338743700.0,207300.0,WS0605
2005-12-06,1774.0,1774.0,1765.0,1770.0,12908.0,228278900.0,203486.0,WS0605
2005-12-07,1766.0,1770.0,1759.0,1764.0,29494.0,520400100.0,206740.0,WS0605
2005-12-08,1764.0,1768.0,1758.0,1766.0,44528.0,785456600.0,208874.0,WS0605
2005-12-09,1766.0,1777.0,1763.0,1775.0,42318.0,748854500.0,198396.0,WS0605
2005-12-12,1777.0,1782.0,1771.0,1776.0,36102.0,641283000.0,190704.0,WS0605
2005-12-13,1779.0,1781.0,1773.0,1780.0,19364.0,344072600.0,188352.0,WS0605
2005-12-14,1783.0,1792.0,1780.0,1782.0,34726.0,620269900.0,178680.0,WS0605
2005-12-15,1783.0,1784.0,1779.0,1783.0,9244.0,164683600.0,177764.0,WS0605
2005-12-16,1781.0,1786.0,1779.0,1784.0,16350.0,291645800.0,178900.0,WS0605
2005-12-19,1784.0,1792.0,1783.0,1786.0,24042.0,429625000.0,177068.0,WS0605
2005-12-20,1788.0,1789.0,1784.0,1789.0,8070.0,144167100.0,177868.0,WS0605
2005-12-21,1789.0,1789.0,1780.0,1787.0,14296.0,255249700.0,176744.0,WS0605
2005-12-22,1788.0,1800.0,1787.0,1793.0,18736.0,336034700.0,175098.0,WS0605
2005-12-23,1795.0,1795.0,1787.0,1789.0,8788.0,157307900.0,175428.0,WS0605
2005-12-26,1791.0,1792.0,1784.0,1789.0,6388.0,114231000.0,173382.0,WS0605
2005-12-27,1789.0,1800.0,1788.0,1795.0,13850.0,248699700.0,172756.0,WS0605
2005-12-28,1799.0,1800.0,1784.0,1785.0,23344.0,417684400.0,171618.0,WS0605
2005-12-29,1789.0,1794.0,1785.0,1790.0,7596.0,135899200.0,172476.0,WS0605
2005-12-30,1787.0,1794.0,1777.0,1794.0,49714.0,887264400.0,172158.0,WS0605
2006-01-04,1799.0,1815.0,1798.0,1812.0,16938.0,306102900.0,167684.0,WS0605
2006-01-05,1811.0,1823.0,1810.0,1819.0,15294.0,278126500.0,168980.0,WS0605
2006-01-06,1814.0,1830.0,1811.0,1829.0,25716.0,468627000.0,168044.0,WS0605
2006-01-09,1824.0,1849.0,1822.0,1843.0,20192.0,371830000.0,164678.0,WS0605
2006-01-10,1842.0,1854.0,1836.0,1845.0,29164.0,538494700.0,161272.0,WS0605
2006-01-11,1843.0,1849.0,1838.0,1848.0,21174.0,390721700.0,159008.0,WS0605
2006-01-12,1846.0,1850.0,1844.0,1847.0,15036.0,277651000.0,154310.0,WS0605
2006-01-13,1846.0,1850.0,1841.0,1846.0,9984.0,184291900.0,152976.0,WS0605
2006-01-16,1844.0,1855.0,1840.0,1852.0,17722.0,327487400.0,151638.0,WS0605
2006-01-17,1852.0,1858.0,1843.0,1850.0,33532.0,621113800.0,140368.0,WS0605
2006-01-18,1845.0,1848.0,1827.0,1843.0,25764.0,473808000.0,141478.0,WS0605
2006-01-19,1843.0,1847.0,1842.0,1845.0,6626.0,122222900.0,139670.0,WS0605
2006-01-20,1846.0,1851.0,1840.0,1844.0,5928.0,109333300.0,139046.0,WS0605
2006-01-23,1844.0,1846.0,1826.0,1829.0,19878.0,364716400.0,137314.0,WS0605
2006-01-24,1830.0,1830.0,1801.0,1807.0,17818.0,323274300.0,135604.0,WS0605
2006-01-25,1808.0,1830.0,1790.0,1822.0,22512.0,407341000.0,136532.0,WS0605
2006-01-26,1823.0,1837.0,1822.0,1833.0,17458.0,319719200.0,134110.0,WS0605
2006-01-27,1840.0,1845.0,1828.0,1836.0,11226.0,206423300.0,132668.0,WS0605
2006-02-06,1850.0,1862.0,1848.0,1852.0,21338.0,395498600.0,125162.0,WS0605
2006-02-07,1846.0,1885.0,1835.0,1873.0,22082.0,411789000.0,129130.0,WS0605
2006-02-08,1845.0,1860.0,1842.0,1854.0,13212.0,244507000.0,128804.0,WS0605
2006-02-09,1871.0,1871.0,1849.0,1856.0,7338.0,136269300.0,126804.0,WS0605
2006-02-10,1860.0,1869.0,1854.0,1861.0,10692.0,198900200.0,128846.0,WS0605
2006-02-13,1857.0,1860.0,1852.0,1855.0,4550.0,84421800.0,128158.0,WS0605
2006-02-14,1852.0,1857.0,1851.0,1853.0,2562.0,47518100.0,127402.0,WS0605
2006-02-15,1852.0,1853.0,1821.0,1850.0,8116.0,149729800.0,129494.0,WS0605
2006-02-16,1853.0,1855.0,1847.0,1848.0,4018.0,74391200.0,128842.0,WS0605
2006-02-17,1851.0,1860.0,1846.0,1852.0,6074.0,112503500.0,128204.0,WS0605
2006-02-20,1857.0,1859.0,1850.0,1853.0,1908.0,35344800.0,128336.0,WS0605
2006-02-21,1854.0,1856.0,1850.0,1854.0,3226.0,59807300.0,127576.0,WS0605
2006-02-22,1852.0,1857.0,1852.0,1855.0,3594.0,66675300.0,126442.0,WS0605
2006-02-23,1852.0,1856.0,1845.0,1853.0,14460.0,267667500.0,127274.0,WS0605
2006-02-24,1855.0,1858.0,1851.0,1853.0,6436.0,119398400.0,124258.0,WS0605
2006-02-27,1854.0,1865.0,1851.0,1856.0,5760.0,106996900.0,123290.0,WS0605
2006-02-28,1856.0,1860.0,1853.0,1855.0,2584.0,47981900.0,122836.0,WS0605
2006-03-01,1855.0,1862.0,1855.0,1859.0,2766.0,51405100.0,122966.0,WS0605
2006-03-02,1861.0,1874.0,1858.0,1863.0,15672.0,292276500.0,111634.0,WS0605
2006-03-03,1870.0,1872.0,1855.0,1860.0,3232.0,60267800.0,110550.0,WS0605
2006-03-06,1860.0,1860.0,1855.0,1858.0,5834.0,108427000.0,110028.0,WS0605
2006-03-07,1856.0,1860.0,1841.0,1852.0,13516.0,250166200.0,109404.0,WS0605
2006-03-08,1851.0,1857.0,1850.0,1855.0,4464.0,82715400.0,109138.0,WS0605
2006-03-09,1853.0,1856.0,1841.0,1853.0,15232.0,281715900.0,110120.0,WS0605
2006-03-10,1854.0,1855.0,1847.0,1851.0,3312.0,61307000.0,110086.0,WS0605
2006-03-13,1853.0,1858.0,1828.0,1854.0,45304.0,833719100.0,109646.0,WS0605
2006-03-14,1853.0,1864.0,1850.0,1861.0,12978.0,241017500.0,106794.0,WS0605
2006-03-15,1861.0,1867.0,1846.0,1854.0,12858.0,238386500.0,105278.0,WS0605
