date,open,high,low,close,volume,money,open_interest,symbol
2007-01-05,3650.0,3672.0,3620.0,3659.0,165060.0,6017863400.0,88584.0,SR0705
2007-01-08,3650.0,3685.0,3649.0,3660.0,114822.0,4207041900.0,88850.0,SR0705
2007-01-09,3671.0,3672.0,3638.0,3663.0,103596.0,3787600000.0,87498.0,SR0705
2007-01-10,3650.0,3670.0,3648.0,3661.0,61946.0,2266717300.0,86092.0,SR0705
2007-01-11,3662.0,3689.0,3660.0,3672.0,98192.0,3609299400.0,91432.0,SR0705
2007-01-12,3655.0,3665.0,3631.0,3647.0,114326.0,4169949400.0,83052.0,SR0705
2007-01-15,3678.0,3697.0,3656.0,3678.0,133258.0,4901591800.0,89756.0,SR0705
2007-01-16,3665.0,3667.0,3650.0,3666.0,50496.0,1847866600.0,81822.0,SR0705
2007-01-17,3654.0,3675.0,3653.0,3659.0,40866.0,1496157400.0,79998.0,SR0705
2007-01-18,3650.0,3653.0,3602.0,3623.0,125218.0,4541236900.0,73938.0,SR0705
2007-01-19,3626.0,3633.0,3614.0,3628.0,55138.0,1997133300.0,70992.0,SR0705
2007-01-22,3627.0,3635.0,3607.0,3621.0,59190.0,2143296400.0,73406.0,SR0705
2007-01-23,3629.0,3644.0,3623.0,3637.0,50292.0,1828530500.0,74420.0,SR0705
2007-01-24,3629.0,3657.0,3622.0,3639.0,67290.0,2450842200.0,75140.0,SR0705
2007-01-25,3640.0,3670.0,3631.0,3637.0,61086.0,2226795500.0,75844.0,SR0705
2007-01-26,3636.0,3638.0,3616.0,3628.0,47676.0,1728374400.0,74480.0,SR0705
2007-01-29,3635.0,3649.0,3628.0,3649.0,44720.0,1627362600.0,78710.0,SR0705
2007-01-30,3629.0,3680.0,3629.0,3656.0,88506.0,3239542100.0,84450.0,SR0705
2007-01-31,3667.0,3737.0,3654.0,3732.0,189834.0,7032773300.0,92804.0,SR0705
2007-02-01,3726.0,3756.0,3711.0,3714.0,211268.0,7876766200.0,102768.0,SR0705
2007-02-02,3705.0,3728.0,3684.0,3720.0,131186.0,4869245500.0,102924.0,SR0705
2007-02-05,3710.0,3753.0,3705.0,3738.0,121294.0,4529823700.0,99248.0,SR0705
2007-02-06,3735.0,3758.0,3711.0,3719.0,109882.0,4099711800.0,97306.0,SR0705
2007-02-07,3700.0,3701.0,3671.0,3674.0,94678.0,3486455600.0,87240.0,SR0705
2007-02-08,3662.0,3678.0,3651.0,3677.0,53752.0,1969711300.0,85030.0,SR0705
2007-02-09,3690.0,3695.0,3677.0,3679.0,42492.0,1565430300.0,84130.0,SR0705
2007-02-12,3690.0,3697.0,3673.0,3677.0,38150.0,1406785300.0,85460.0,SR0705
2007-02-13,3668.0,3686.0,3668.0,3679.0,25738.0,946454300.0,84102.0,SR0705
2007-02-14,3686.0,3712.0,3681.0,3712.0,49600.0,1832338400.0,83836.0,SR0705
2007-02-15,3716.0,3749.0,3712.0,3743.0,67622.0,2523165600.0,83192.0,SR0705
2007-02-16,3773.0,3818.0,3770.0,3817.0,85146.0,3228735700.0,82758.0,SR0705
2007-02-26,3815.0,3815.0,3761.0,3794.0,76524.0,2894739200.0,85512.0,SR0705
2007-02-27,3788.0,3809.0,3776.0,3783.0,76536.0,2901775800.0,85916.0,SR0705
2007-02-28,3785.0,3838.0,3771.0,3831.0,184872.0,7037631600.0,99556.0,SR0705
2007-03-01,3810.0,3827.0,3783.0,3788.0,133038.0,5067677800.0,90790.0,SR0705
2007-03-02,3822.0,3850.0,3822.0,3836.0,99302.0,3812036100.0,89770.0,SR0705
2007-03-05,3852.0,3868.0,3823.0,3830.0,107818.0,4146892600.0,86022.0,SR0705
2007-03-06,3800.0,3841.0,3795.0,3838.0,83308.0,3183399800.0,83318.0,SR0705
2007-03-07,3836.0,3848.0,3821.0,3836.0,84514.0,3241532400.0,82662.0,SR0705
2007-03-08,3830.0,3881.0,3826.0,3879.0,106992.0,4127752100.0,86818.0,SR0705
2007-03-09,3876.0,3913.0,3870.0,3907.0,165496.0,6441061900.0,80224.0,SR0705
2007-03-12,3915.0,3942.0,3910.0,3934.0,118610.0,4664926100.0,77700.0,SR0705
