date,open,high,low,close,volume,money,open_interest,symbol
2005-03-22,1286.0,1313.0,1280.0,1308.0,304674.0,3969180900.0,165024.0,C0507
2005-03-23,1306.0,1319.0,1295.0,1299.0,263286.0,3437516100.0,177228.0,C0507
2005-03-24,1305.0,1317.0,1291.0,1314.0,210718.0,2749367800.0,191924.0,C0507
2005-03-25,1321.0,1328.0,1308.0,1313.0,216352.0,2853322500.0,196732.0,C0507
2005-03-28,1328.0,1331.0,1305.0,1313.0,145334.0,1912534300.0,195150.0,C0507
2005-03-29,1316.0,1322.0,1308.0,1309.0,122094.0,1604395400.0,181970.0,C0507
2005-03-30,1311.0,1315.0,1294.0,1297.0,118868.0,1548224400.0,180218.0,C0507
2005-03-31,1309.0,1310.0,1300.0,1304.0,76796.0,1002799800.0,169624.0,C0507
2005-04-01,1304.0,1305.0,1285.0,1304.0,58010.0,752132000.0,170100.0,C0507
2005-04-04,1300.0,1312.0,1296.0,1309.0,34104.0,446207000.0,166280.0,C0507
2005-04-05,1307.0,1311.0,1301.0,1304.0,32690.0,426575700.0,166848.0,C0507
2005-04-06,1301.0,1306.0,1296.0,1306.0,31862.0,414459900.0,161804.0,C0507
2005-04-07,1311.0,1311.0,1299.0,1301.0,24764.0,322884200.0,156988.0,C0507
2005-04-08,1300.0,1302.0,1296.0,1301.0,18720.0,243386300.0,157176.0,C0507
2005-04-11,1305.0,1308.0,1298.0,1302.0,25038.0,326257600.0,154988.0,C0507
2005-04-12,1310.0,1312.0,1302.0,1306.0,19362.0,252669200.0,151748.0,C0507
2005-04-13,1304.0,1306.0,1299.0,1302.0,21938.0,285679600.0,144608.0,C0507
2005-04-14,1304.0,1304.0,1292.0,1300.0,23012.0,298507800.0,145086.0,C0507
2005-04-15,1299.0,1301.0,1295.0,1295.0,8670.0,112523200.0,143790.0,C0507
2005-04-18,1295.0,1298.0,1291.0,1294.0,8260.0,106804100.0,143150.0,C0507
2005-04-19,1293.0,1301.0,1292.0,1301.0,13000.0,168604000.0,141154.0,C0507
2005-04-20,1309.0,1312.0,1302.0,1304.0,42204.0,551127200.0,136402.0,C0507
2005-04-21,1305.0,1305.0,1289.0,1292.0,23280.0,301133900.0,131236.0,C0507
2005-04-22,1296.0,1296.0,1287.0,1293.0,8216.0,106061200.0,128010.0,C0507
2005-04-25,1297.0,1298.0,1291.0,1293.0,4458.0,57670400.0,126008.0,C0507
2005-04-26,1292.0,1294.0,1290.0,1291.0,6110.0,78916600.0,124318.0,C0507
2005-04-27,1292.0,1293.0,1286.0,1289.0,6868.0,88526000.0,122260.0,C0507
2005-04-28,1285.0,1288.0,1281.0,1284.0,3768.0,48430700.0,121820.0,C0507
2005-04-29,1281.0,1288.0,1280.0,1284.0,5546.0,71116900.0,119964.0,C0507
2005-05-09,1282.0,1285.0,1272.0,1279.0,13234.0,169385600.0,124336.0,C0507
2005-05-10,1301.0,1303.0,1296.0,1302.0,48564.0,630935700.0,136932.0,C0509
2005-05-11,1300.0,1302.0,1297.0,1298.0,33944.0,440958300.0,134030.0,C0509
2005-05-12,1296.0,1296.0,1281.0,1282.0,66308.0,854469100.0,141008.0,C0509
2005-05-13,1275.0,1278.0,1265.0,1271.0,67710.0,861651900.0,140622.0,C0509
2005-05-16,1269.0,1278.0,1268.0,1277.0,40064.0,510934100.0,141894.0,C0509
2005-05-17,1280.0,1282.0,1271.0,1281.0,37744.0,481736700.0,141200.0,C0509
2005-05-18,1280.0,1288.0,1272.0,1287.0,36350.0,464829900.0,140566.0,C0509
2005-05-19,1290.0,1292.0,1285.0,1291.0,38160.0,491553500.0,141126.0,C0509
2005-05-20,1289.0,1291.0,1285.0,1289.0,30442.0,392373100.0,141448.0,C0509
2005-05-23,1295.0,1298.0,1291.0,1296.0,29584.0,382829900.0,139050.0,C0509
2005-05-24,1305.0,1306.0,1294.0,1296.0,46688.0,606522000.0,138798.0,C0509
2005-05-25,1298.0,1299.0,1270.0,1280.0,74600.0,957548200.0,137754.0,C0509
2005-05-26,1288.0,1290.0,1280.0,1286.0,43624.0,560534400.0,135388.0,C0509
2005-05-27,1291.0,1295.0,1288.0,1292.0,40710.0,525478100.0,133764.0,C0509
2005-05-30,1283.0,1289.0,1278.0,1285.0,41464.0,532757400.0,126128.0,C0509
2005-05-31,1290.0,1294.0,1282.0,1283.0,34408.0,442583600.0,127046.0,C0509
2005-06-01,1280.0,1283.0,1278.0,1280.0,32446.0,415535500.0,126952.0,C0509
2005-06-02,1280.0,1286.0,1280.0,1280.0,19684.0,252449900.0,123386.0,C0509
2005-06-03,1275.0,1280.0,1273.0,1280.0,18450.0,235617100.0,121402.0,C0509
2005-06-06,1290.0,1301.0,1286.0,1298.0,60224.0,780750900.0,127634.0,C0509
2005-06-07,1292.0,1297.0,1291.0,1295.0,34970.0,452839400.0,127012.0,C0509
2005-06-08,1290.0,1294.0,1290.0,1293.0,30516.0,394342800.0,125140.0,C0509
2005-06-09,1288.0,1298.0,1286.0,1295.0,41540.0,537779400.0,127432.0,C0509
2005-06-10,1295.0,1305.0,1295.0,1299.0,67748.0,880466700.0,132404.0,C0509
2005-06-13,1301.0,1302.0,1295.0,1296.0,39768.0,516067200.0,130990.0,C0509
2005-06-14,1300.0,1300.0,1293.0,1294.0,59884.0,775928900.0,129876.0,C0509
2005-06-15,1298.0,1299.0,1295.0,1296.0,56704.0,735481400.0,127772.0,C0509
2005-06-16,1305.0,1305.0,1293.0,1295.0,75204.0,975978800.0,121978.0,C0509
2005-06-17,1295.0,1297.0,1292.0,1296.0,60062.0,777632400.0,117894.0,C0509
2005-06-20,1306.0,1308.0,1297.0,1299.0,71258.0,925891700.0,112594.0,C0509
2005-06-21,1299.0,1299.0,1293.0,1294.0,64592.0,837171600.0,111050.0,C0509
2005-06-22,1299.0,1299.0,1294.0,1297.0,69706.0,904217300.0,110670.0,C0509
2005-06-23,1296.0,1298.0,1291.0,1294.0,78790.0,1020793100.0,108984.0,C0509
2005-06-24,1297.0,1298.0,1293.0,1298.0,69500.0,900058700.0,107968.0,C0509
2005-06-27,1302.0,1302.0,1293.0,1294.0,70002.0,907424300.0,105172.0,C0509
2005-06-28,1280.0,1291.0,1275.0,1289.0,87020.0,1119747300.0,97710.0,C0509
2005-06-29,1289.0,1294.0,1287.0,1292.0,78662.0,1013832200.0,91420.0,C0509
2005-06-30,1293.0,1295.0,1285.0,1288.0,71656.0,925111500.0,90446.0,C0509
2005-07-01,1292.0,1292.0,1286.0,1288.0,67420.0,868692900.0,85192.0,C0509
2005-07-04,1287.0,1289.0,1286.0,1287.0,60366.0,777064000.0,84170.0,C0509
2005-07-05,1289.0,1289.0,1280.0,1284.0,64338.0,825552400.0,83316.0,C0509
2005-07-06,1289.0,1289.0,1284.0,1285.0,89522.0,1151162700.0,81792.0,C0509
2005-07-07,1285.0,1289.0,1285.0,1286.0,30202.0,388653400.0,82652.0,C0509
2005-07-08,1286.0,1287.0,1282.0,1287.0,72342.0,929506600.0,79796.0,C0509
2005-07-11,1284.0,1305.0,1283.0,1298.0,71532.0,926714700.0,82258.0,C0509
2005-07-12,1300.0,1300.0,1296.0,1297.0,45546.0,591344600.0,84732.0,C0509
2005-07-13,1299.0,1299.0,1292.0,1293.0,65282.0,846074900.0,80240.0,C0509
2005-07-14,1296.0,1298.0,1285.0,1292.0,75896.0,982047500.0,79604.0,C0509
2005-07-15,1294.0,1297.0,1290.0,1292.0,87460.0,1131530300.0,79938.0,C0509
2005-07-18,1296.0,1299.0,1286.0,1287.0,65844.0,851775600.0,77868.0,C0509
2005-07-19,1287.0,1289.0,1286.0,1288.0,56586.0,728487200.0,76434.0,C0509
2005-07-20,1285.0,1287.0,1280.0,1281.0,71250.0,914583600.0,64668.0,C0509
2005-07-21,1282.0,1285.0,1280.0,1283.0,61522.0,788557200.0,63726.0,C0509
2005-07-22,1280.0,1282.0,1270.0,1275.0,52038.0,665678000.0,59418.0,C0509
2005-07-25,1276.0,1280.0,1265.0,1268.0,47432.0,605100600.0,68360.0,C0511
2005-07-26,1268.0,1273.0,1265.0,1267.0,34240.0,434067800.0,77102.0,C0511
2005-07-27,1267.0,1272.0,1267.0,1271.0,64394.0,817196800.0,69328.0,C0511
2005-07-28,1259.0,1261.0,1233.0,1238.0,84662.0,1057080600.0,74570.0,C0601
2005-07-29,1241.0,1247.0,1219.0,1237.0,72942.0,898056300.0,65984.0,C0601
2005-08-01,1252.0,1255.0,1240.0,1244.0,79994.0,1001032400.0,75468.0,C0511
2005-08-02,1246.0,1255.0,1238.0,1250.0,83156.0,1036523600.0,78932.0,C0511
2005-08-03,1252.0,1253.0,1235.0,1242.0,94684.0,1178942100.0,85590.0,C0511
2005-08-04,1239.0,1239.0,1230.0,1234.0,84112.0,1038254800.0,84206.0,C0511
2005-08-05,1234.0,1241.0,1234.0,1237.0,114804.0,1421380200.0,86196.0,C0511
2005-08-08,1238.0,1243.0,1236.0,1238.0,116198.0,1440385300.0,82084.0,C0511
2005-08-09,1238.0,1239.0,1236.0,1238.0,97816.0,1210443000.0,81856.0,C0511
2005-08-10,1233.0,1250.0,1233.0,1245.0,96132.0,1190565300.0,91690.0,C0511
2005-08-11,1249.0,1249.0,1244.0,1246.0,94444.0,1177166100.0,80986.0,C0511
2005-08-12,1247.0,1248.0,1241.0,1241.0,119006.0,1479347600.0,79352.0,C0511
2005-08-15,1241.0,1241.0,1232.0,1233.0,60866.0,751318600.0,76060.0,C0511
2005-08-16,1196.0,1205.0,1196.0,1201.0,92254.0,1107690700.0,91208.0,C0601
2005-08-17,1201.0,1205.0,1193.0,1193.0,88982.0,1070181500.0,89672.0,C0601
2005-08-18,1196.0,1212.0,1195.0,1202.0,83402.0,1002653600.0,90904.0,C0601
2005-08-19,1197.0,1207.0,1197.0,1203.0,104610.0,1257088000.0,92238.0,C0601
2005-08-22,1203.0,1210.0,1203.0,1210.0,48560.0,586221300.0,90232.0,C0601
2005-08-23,1210.0,1213.0,1204.0,1207.0,88456.0,1068363400.0,79800.0,C0601
2005-08-24,1205.0,1205.0,1200.0,1201.0,73878.0,888310300.0,78706.0,C0601
2005-08-25,1199.0,1207.0,1198.0,1206.0,63214.0,759899400.0,77292.0,C0601
2005-08-26,1202.0,1203.0,1197.0,1202.0,85596.0,1027914700.0,77908.0,C0601
2005-08-29,1203.0,1206.0,1202.0,1205.0,50986.0,613762300.0,80098.0,C0601
2005-08-30,1202.0,1207.0,1201.0,1204.0,70038.0,843977900.0,77692.0,C0601
2005-08-31,1206.0,1210.0,1206.0,1210.0,64834.0,783649900.0,77376.0,C0601
2005-09-01,1206.0,1212.0,1206.0,1209.0,53578.0,648128900.0,78318.0,C0601
2005-09-02,1240.0,1242.0,1237.0,1237.0,94786.0,1174315700.0,74934.0,C0511
2005-09-05,1240.0,1240.0,1236.0,1240.0,70970.0,878710400.0,74056.0,C0511
2005-09-06,1212.0,1216.0,1212.0,1216.0,80570.0,977580900.0,84460.0,C0601
2005-09-07,1216.0,1219.0,1213.0,1213.0,49478.0,601035100.0,86794.0,C0601
2005-09-08,1212.0,1214.0,1208.0,1211.0,57726.0,698880200.0,85168.0,C0601
2005-09-09,1213.0,1213.0,1210.0,1211.0,71306.0,863921400.0,83862.0,C0601
2005-09-12,1209.0,1211.0,1206.0,1206.0,54754.0,661246700.0,80502.0,C0601
2005-09-13,1205.0,1209.0,1205.0,1208.0,80336.0,969697000.0,79626.0,C0601
2005-09-14,1209.0,1232.0,1208.0,1227.0,111894.0,1364058000.0,90410.0,C0601
2005-09-15,1230.0,1249.0,1228.0,1237.0,149952.0,1855785300.0,84824.0,C0601
2005-09-16,1233.0,1242.0,1230.0,1240.0,113708.0,1404811800.0,94452.0,C0601
2005-09-19,1240.0,1252.0,1239.0,1242.0,110910.0,1381567500.0,85984.0,C0601
2005-09-20,1243.0,1245.0,1232.0,1234.0,104496.0,1291962300.0,83216.0,C0601
2005-09-21,1234.0,1241.0,1230.0,1240.0,87586.0,1084978800.0,89118.0,C0601
2005-09-22,1242.0,1247.0,1237.0,1241.0,78952.0,979702500.0,87740.0,C0601
2005-09-23,1243.0,1247.0,1238.0,1243.0,83460.0,1037825000.0,85768.0,C0601
2005-09-26,1241.0,1241.0,1231.0,1231.0,84284.0,1042680400.0,80076.0,C0601
2005-09-27,1259.0,1266.0,1252.0,1254.0,71716.0,901458200.0,80208.0,C0605
2005-09-28,1251.0,1262.0,1250.0,1261.0,93070.0,1168397300.0,81246.0,C0605
2005-09-29,1262.0,1269.0,1257.0,1267.0,95686.0,1206303800.0,81028.0,C0605
2005-09-30,1266.0,1276.0,1261.0,1265.0,103722.0,1315970300.0,77746.0,C0605
2005-10-10,1265.0,1297.0,1263.0,1293.0,123454.0,1587501500.0,92508.0,C0605
2005-10-11,1293.0,1301.0,1286.0,1297.0,124004.0,1605710000.0,99234.0,C0605
2005-10-12,1298.0,1299.0,1289.0,1296.0,71330.0,922607900.0,105752.0,C0605
2005-10-13,1303.0,1306.0,1286.0,1295.0,82058.0,1063063500.0,106878.0,C0605
2005-10-14,1293.0,1294.0,1281.0,1282.0,70004.0,902195600.0,105812.0,C0605
2005-10-17,1280.0,1291.0,1280.0,1289.0,53886.0,693053800.0,108402.0,C0605
2005-10-18,1290.0,1296.0,1283.0,1284.0,65200.0,841438400.0,109092.0,C0605
2005-10-19,1282.0,1289.0,1273.0,1276.0,87606.0,1122507800.0,98948.0,C0605
2005-10-20,1278.0,1282.0,1271.0,1273.0,57958.0,739876200.0,98124.0,C0605
2005-10-21,1273.0,1275.0,1256.0,1264.0,85706.0,1084452500.0,86168.0,C0605
2005-10-24,1265.0,1276.0,1262.0,1272.0,78422.0,995825400.0,92796.0,C0605
2005-10-25,1271.0,1275.0,1263.0,1269.0,72590.0,920553300.0,91344.0,C0605
2005-10-26,1272.0,1278.0,1266.0,1277.0,81838.0,1041737000.0,93938.0,C0605
2005-10-27,1275.0,1287.0,1273.0,1279.0,79662.0,1020245400.0,99222.0,C0605
2005-10-28,1278.0,1281.0,1266.0,1266.0,76120.0,969262100.0,101510.0,C0605
2005-10-31,1263.0,1268.0,1258.0,1263.0,80644.0,1017670900.0,98830.0,C0605
2005-11-01,1262.0,1274.0,1262.0,1271.0,62182.0,788023900.0,100122.0,C0605
2005-11-02,1272.0,1279.0,1268.0,1276.0,102634.0,1306897700.0,101088.0,C0605
2005-11-03,1276.0,1279.0,1271.0,1276.0,66726.0,850056600.0,100924.0,C0605
2005-11-04,1281.0,1282.0,1265.0,1269.0,92266.0,1177198100.0,95210.0,C0605
2005-11-07,1266.0,1267.0,1256.0,1262.0,86514.0,1091894800.0,92370.0,C0605
2005-11-08,1258.0,1267.0,1258.0,1264.0,68248.0,861925300.0,93378.0,C0605
2005-11-09,1265.0,1267.0,1250.0,1255.0,88572.0,1115875400.0,84908.0,C0605
2005-11-10,1257.0,1260.0,1250.0,1258.0,76710.0,962395700.0,85318.0,C0605
2005-11-11,1257.0,1259.0,1252.0,1258.0,75656.0,949988600.0,84342.0,C0605
2005-11-14,1265.0,1266.0,1253.0,1256.0,75488.0,949122500.0,83752.0,C0605
2005-11-15,1257.0,1258.0,1251.0,1252.0,76986.0,966060100.0,82304.0,C0605
2005-11-16,1284.0,1284.0,1272.0,1280.0,107454.0,1371890900.0,88772.0,C0609
2005-11-17,1275.0,1280.0,1272.0,1280.0,104244.0,1332558200.0,87142.0,C0609
2005-11-18,1278.0,1283.0,1276.0,1279.0,98324.0,1257300000.0,79776.0,C0609
2005-11-21,1279.0,1280.0,1268.0,1269.0,105172.0,1337946600.0,86538.0,C0609
2005-11-22,1269.0,1290.0,1268.0,1288.0,78964.0,1009048200.0,90444.0,C0609
2005-11-23,1285.0,1292.0,1281.0,1284.0,89542.0,1151720600.0,92586.0,C0609
2005-11-24,1281.0,1289.0,1279.0,1286.0,73744.0,947136600.0,85208.0,C0609
2005-11-25,1284.0,1294.0,1284.0,1285.0,75964.0,978504900.0,84808.0,C0609
2005-11-28,1283.0,1285.0,1262.0,1273.0,102656.0,1307064700.0,81182.0,C0609
2005-11-29,1275.0,1279.0,1271.0,1277.0,106312.0,1356074300.0,81492.0,C0609
2005-11-30,1275.0,1284.0,1273.0,1283.0,84590.0,1081720400.0,78308.0,C0609
2005-12-01,1285.0,1293.0,1282.0,1290.0,107876.0,1386530100.0,89310.0,C0609
2005-12-02,1291.0,1306.0,1291.0,1301.0,98820.0,1283162700.0,91544.0,C0609
2005-12-05,1301.0,1313.0,1296.0,1310.0,108292.0,1408977000.0,94436.0,C0609
2005-12-06,1315.0,1317.0,1307.0,1313.0,96738.0,1268736300.0,92472.0,C0609
2005-12-07,1308.0,1319.0,1305.0,1312.0,106720.0,1400934100.0,89704.0,C0609
2005-12-08,1309.0,1313.0,1302.0,1307.0,80478.0,1053186400.0,94052.0,C0609
2005-12-09,1310.0,1323.0,1309.0,1323.0,90770.0,1195516000.0,97034.0,C0609
2005-12-12,1327.0,1340.0,1324.0,1330.0,109054.0,1453483200.0,92936.0,C0609
2005-12-13,1329.0,1336.0,1324.0,1331.0,83098.0,1105304100.0,96400.0,C0609
2005-12-14,1336.0,1338.0,1322.0,1323.0,77316.0,1029289200.0,86626.0,C0609
2005-12-15,1320.0,1329.0,1318.0,1327.0,67364.0,891920400.0,87502.0,C0609
2005-12-16,1325.0,1333.0,1323.0,1331.0,49218.0,653852500.0,89538.0,C0609
2005-12-19,1334.0,1350.0,1330.0,1348.0,106220.0,1425587800.0,102350.0,C0609
2005-12-20,1351.0,1354.0,1340.0,1341.0,86226.0,1161909900.0,111206.0,C0609
2005-12-21,1341.0,1351.0,1338.0,1346.0,81272.0,1091063900.0,117100.0,C0609
2005-12-22,1351.0,1357.0,1344.0,1355.0,97422.0,1315065200.0,128426.0,C0609
2005-12-23,1354.0,1362.0,1351.0,1356.0,88884.0,1205773900.0,126340.0,C0609
2005-12-26,1355.0,1384.0,1355.0,1380.0,138918.0,1905041800.0,156924.0,C0609
2005-12-27,1380.0,1393.0,1372.0,1380.0,145860.0,2019392800.0,159982.0,C0609
2005-12-28,1385.0,1387.0,1376.0,1380.0,84908.0,1173220100.0,167860.0,C0609
2005-12-29,1380.0,1391.0,1375.0,1378.0,120336.0,1666334900.0,179498.0,C0609
2005-12-30,1366.0,1376.0,1359.0,1368.0,149726.0,2049384500.0,165828.0,C0609
2006-01-04,1390.0,1399.0,1385.0,1397.0,184764.0,2570224800.0,210564.0,C0609
2006-01-05,1394.0,1394.0,1381.0,1384.0,102622.0,1423019900.0,208450.0,C0609
2006-01-06,1376.0,1396.0,1376.0,1395.0,123558.0,1715390700.0,221914.0,C0609
2006-01-09,1385.0,1393.0,1384.0,1389.0,98174.0,1363977300.0,221024.0,C0609
2006-01-10,1386.0,1392.0,1380.0,1387.0,91144.0,1262456200.0,215072.0,C0609
2006-01-11,1385.0,1390.0,1380.0,1384.0,95132.0,1317215100.0,218288.0,C0609
2006-01-12,1383.0,1383.0,1366.0,1368.0,121554.0,1668596800.0,217448.0,C0609
2006-01-13,1362.0,1374.0,1362.0,1373.0,94984.0,1299266400.0,211866.0,C0609
2006-01-16,1374.0,1388.0,1373.0,1387.0,122526.0,1690671000.0,220412.0,C0609
2006-01-17,1384.0,1393.0,1380.0,1381.0,171970.0,2384672700.0,239296.0,C0609
2006-01-18,1375.0,1379.0,1364.0,1366.0,175578.0,2409344100.0,206942.0,C0609
2006-01-19,1368.0,1378.0,1368.0,1376.0,96844.0,1330547900.0,203852.0,C0609
2006-01-20,1375.0,1384.0,1373.0,1380.0,114446.0,1579044300.0,217200.0,C0609
2006-01-23,1383.0,1388.0,1380.0,1383.0,131736.0,1823855700.0,217206.0,C0609
2006-01-24,1386.0,1388.0,1378.0,1382.0,111286.0,1538125300.0,215116.0,C0609
2006-01-25,1385.0,1435.0,1385.0,1426.0,479326.0,6778805900.0,337512.0,C0609
2006-01-26,1428.0,1440.0,1421.0,1424.0,311644.0,4448219100.0,366012.0,C0609
2006-01-27,1430.0,1450.0,1424.0,1446.0,337072.0,4853692100.0,420624.0,C0609
2006-02-06,1480.0,1496.0,1475.0,1496.0,179976.0,2688832100.0,459938.0,C0609
2006-02-07,1481.0,1538.0,1468.0,1520.0,971566.0,14654730800.0,577916.0,C0609
2006-02-08,1458.0,1489.0,1448.0,1448.0,905512.0,13271517300.0,452514.0,C0609
2006-02-09,1488.0,1495.0,1469.0,1480.0,811288.0,12021910100.0,486300.0,C0609
2006-02-10,1500.0,1505.0,1449.0,1466.0,897086.0,13263951300.0,502418.0,C0609
2006-02-13,1468.0,1472.0,1451.0,1458.0,608612.0,8892579300.0,487392.0,C0609
2006-02-14,1460.0,1468.0,1456.0,1466.0,289008.0,4227228200.0,489618.0,C0609
2006-02-15,1460.0,1479.0,1456.0,1476.0,302448.0,4431382200.0,494646.0,C0609
2006-02-16,1480.0,1489.0,1470.0,1483.0,617940.0,9155991000.0,499682.0,C0609
2006-02-17,1489.0,1493.0,1477.0,1481.0,412526.0,6132659200.0,498310.0,C0609
2006-02-20,1495.0,1497.0,1471.0,1476.0,312102.0,4620968100.0,509954.0,C0609
2006-02-21,1481.0,1488.0,1472.0,1476.0,327294.0,4841211900.0,519768.0,C0609
2006-02-22,1478.0,1505.0,1475.0,1499.0,615398.0,9188037300.0,583110.0,C0609
2006-02-23,1481.0,1492.0,1469.0,1475.0,587394.0,8701170300.0,517450.0,C0609
2006-02-24,1481.0,1489.0,1475.0,1484.0,290298.0,4304948100.0,514232.0,C0609
2006-02-27,1495.0,1496.0,1473.0,1476.0,273644.0,4056970000.0,493996.0,C0609
2006-02-28,1480.0,1482.0,1466.0,1467.0,240332.0,3537852200.0,510014.0,C0609
2006-03-01,1471.0,1471.0,1459.0,1460.0,224656.0,3291445700.0,516490.0,C0609
2006-03-02,1453.0,1465.0,1452.0,1465.0,193088.0,2814058700.0,498154.0,C0609
2006-03-03,1476.0,1478.0,1470.0,1474.0,207122.0,3053360400.0,512096.0,C0609
2006-03-06,1463.0,1468.0,1460.0,1461.0,148006.0,2166631100.0,491102.0,C0609
2006-03-07,1452.0,1461.0,1452.0,1455.0,163466.0,2381268500.0,481336.0,C0609
2006-03-08,1452.0,1453.0,1430.0,1433.0,266026.0,3828523800.0,447776.0,C0609
2006-03-09,1429.0,1441.0,1424.0,1441.0,176640.0,2531247300.0,418726.0,C0609
2006-03-10,1445.0,1445.0,1428.0,1429.0,146926.0,2108766800.0,403874.0,C0609
2006-03-13,1425.0,1433.0,1425.0,1428.0,103740.0,1481716900.0,402026.0,C0609
2006-03-14,1420.0,1425.0,1405.0,1414.0,197620.0,2796836600.0,374190.0,C0609
2006-03-15,1420.0,1421.0,1415.0,1417.0,127278.0,1804036600.0,364496.0,C0609
2006-03-16,1412.0,1414.0,1400.0,1406.0,177786.0,2501431000.0,340586.0,C0609
2006-03-17,1398.0,1398.0,1385.0,1386.0,182766.0,2540025900.0,292960.0,C0609
2006-03-20,1380.0,1397.0,1380.0,1393.0,143168.0,1991237300.0,278324.0,C0609
2006-03-21,1385.0,1397.0,1383.0,1393.0,111396.0,1548766100.0,269272.0,C0609
2006-03-22,1400.0,1410.0,1399.0,1408.0,123944.0,1742201600.0,265974.0,C0609
