date,open,high,low,close,volume,money,open_interest,symbol
2014-06-03,58.8,59.25,58.75,59.2,72938.0,2151391600.0,154998.0,FB1409
2014-06-04,59.2,59.6,58.55,58.6,172602.0,5086023100.0,182860.0,FB1409
2014-06-05,58.5,59.25,58.4,59.15,122086.0,3594732100.0,163664.0,FB1409
2014-06-06,59.2,59.55,59.0,59.4,96952.0,2873247100.0,148634.0,FB1409
2014-06-09,59.5,59.5,58.9,59.1,83564.0,2471561100.0,153376.0,FB1409
2014-06-10,59.2,59.7,58.95,59.6,106532.0,3163043400.0,144228.0,FB1409
2014-06-11,59.7,60.4,59.35,59.35,208436.0,6244420200.0,131982.0,FB1409
2014-06-12,59.35,59.65,59.15,59.5,86662.0,2571689000.0,138740.0,FB1409
2014-06-13,59.4,59.95,59.2,59.2,111460.0,3319354100.0,142326.0,FB1409
2014-06-16,59.2,59.45,58.9,58.9,79260.0,2342408000.0,165234.0,FB1409
2014-06-17,59.0,59.5,58.85,59.5,96802.0,2867923100.0,150806.0,FB1409
2014-06-18,59.55,59.75,59.15,59.2,72676.0,2159010200.0,148750.0,FB1409
2014-06-19,59.4,59.5,58.9,59.0,82150.0,2430243100.0,159724.0,FB1409
2014-06-20,59.05,59.75,59.0,59.7,77868.0,2313294400.0,142564.0,FB1409
2014-06-23,59.7,60.2,59.45,59.6,103678.0,3098850800.0,138968.0,FB1409
2014-06-24,59.55,60.2,59.3,59.7,102278.0,3051587400.0,139734.0,FB1409
2014-06-25,59.75,61.15,59.65,60.05,270162.0,8156998100.0,138120.0,FB1409
2014-06-26,60.15,60.85,59.95,60.8,127718.0,3855943200.0,130720.0,FB1409
2014-06-27,60.8,60.95,60.1,60.5,109910.0,3329901300.0,132020.0,FB1409
2014-06-30,60.4,61.3,59.9,59.9,161178.0,4886938100.0,129414.0,FB1409
2014-07-01,59.95,59.95,59.5,59.55,73416.0,2193420700.0,132412.0,FB1409
2014-07-02,59.5,60.1,59.4,59.9,87632.0,2618549300.0,124486.0,FB1409
2014-07-03,59.75,60.4,59.75,60.0,85718.0,2576096000.0,121538.0,FB1409
2014-07-04,60.1,60.2,59.5,59.5,71566.0,2136081000.0,128334.0,FB1409
2014-07-07,59.45,59.65,59.1,59.5,91738.0,2722464800.0,140792.0,FB1409
2014-07-08,59.5,59.65,59.35,59.45,40606.0,1207816800.0,140660.0,FB1409
2014-07-09,59.35,59.55,59.1,59.1,48600.0,1441874900.0,149252.0,FB1409
2014-07-10,59.05,59.8,59.0,59.7,72134.0,2147462000.0,141186.0,FB1409
2014-07-11,59.75,60.65,59.65,60.5,128684.0,3874207900.0,132948.0,FB1409
2014-07-14,60.45,60.65,60.05,60.3,45534.0,1373601500.0,134392.0,FB1409
2014-07-15,60.35,60.6,60.1,60.35,46440.0,1400161500.0,124218.0,FB1409
2014-07-16,60.45,61.9,60.3,61.25,194042.0,5953024400.0,120806.0,FB1409
2014-07-17,61.3,61.75,61.15,61.5,59130.0,1817462700.0,119668.0,FB1409
2014-07-18,61.6,62.6,60.25,60.75,78276.0,2390619500.0,115730.0,FB1409
2014-07-21,60.85,61.6,60.7,61.55,48076.0,1471605500.0,115858.0,FB1409
2014-07-22,61.5,62.25,61.1,61.35,45534.0,1398647900.0,117098.0,FB1409
2014-07-23,61.4,61.6,61.1,61.35,35058.0,1075899900.0,118268.0,FB1409
2014-07-24,61.35,61.8,61.0,61.7,51780.0,1590049900.0,121120.0,FB1409
2014-07-25,61.8,62.3,61.5,61.9,105446.0,3261975700.0,119420.0,FB1409
2014-07-28,62.0,62.55,61.7,62.25,87662.0,2726967900.0,117940.0,FB1409
2014-07-29,62.3,62.45,61.85,61.9,53660.0,1665704400.0,110476.0,FB1409
2014-07-30,61.75,62.15,61.6,61.7,42754.0,1322316500.0,105484.0,FB1409
2014-07-31,61.75,63.5,61.7,63.05,177398.0,5579163400.0,105750.0,FB1409
2014-08-01,63.1,63.2,62.5,62.85,83296.0,2616964800.0,91344.0,FB1409
2014-08-04,62.9,63.9,62.9,63.45,76254.0,2422960500.0,80168.0,FB1409
2014-08-05,63.45,63.7,63.05,63.65,35736.0,1133285700.0,75688.0,FB1409
2014-08-06,63.6,63.65,63.3,63.45,24580.0,780139700.0,70610.0,FB1409
2014-08-07,62.1,63.95,62.1,63.8,117708.0,3712511500.0,79202.0,FB1409
2014-08-08,64.35,64.5,63.75,64.35,56494.0,1810336900.0,75340.0,FB1409
2014-08-11,64.3,65.15,64.2,65.0,67686.0,2192350000.0,71670.0,FB1409
2014-08-12,65.1,65.4,64.6,65.35,53262.0,1731613100.0,63916.0,FB1409
2014-08-13,65.2,66.0,64.95,65.4,74558.0,2440485100.0,50136.0,FB1409
2014-08-14,65.45,65.55,63.0,63.8,79676.0,2545711900.0,39146.0,FB1409
2014-08-15,63.6,64.75,63.5,64.2,40876.0,1314646700.0,34220.0,FB1409
2014-08-18,64.1,64.45,63.3,64.0,31430.0,1005571000.0,34150.0,FB1409
2014-08-19,64.0,64.35,63.4,64.1,23850.0,762897400.0,32140.0,FB1409
2014-08-20,64.05,64.9,63.6,64.2,21132.0,677609000.0,31252.0,FB1409
2014-08-21,64.25,64.8,63.95,64.0,17308.0,556953100.0,28330.0,FB1409
2014-08-22,63.8,63.8,61.15,63.8,38164.0,1202986000.0,26542.0,FB1409
2014-08-25,63.8,64.85,63.75,64.55,17456.0,560808500.0,25590.0,FB1409
2014-08-26,64.35,65.5,64.3,65.45,18222.0,590996200.0,23234.0,FB1409
2014-08-27,65.8,67.0,65.65,66.55,44896.0,1493238500.0,18776.0,FB1409
2014-08-28,66.4,67.2,66.0,66.8,24314.0,810948800.0,13626.0,FB1409
2014-08-29,66.4,68.0,66.0,66.0,25844.0,868639600.0,3586.0,FB1409
2014-09-01,65.5,71.15,63.2,67.0,2906.0,92489700.0,1510.0,FB1409
2014-09-02,59.15,59.9,59.15,59.25,18182.0,540307900.0,27926.0,FB1501
2014-09-03,59.3,59.55,58.9,59.05,10146.0,300786300.0,28728.0,FB1501
2014-09-04,58.9,59.65,58.9,59.25,12108.0,359320300.0,27690.0,FB1501
2014-09-05,59.1,59.4,58.8,59.3,15362.0,454127900.0,27950.0,FB1501
2014-09-09,59.15,60.4,59.15,60.4,31100.0,930920500.0,26128.0,FB1501
2014-09-10,60.4,61.4,60.05,61.0,53204.0,1615981400.0,25014.0,FB1501
2014-09-11,61.1,61.25,60.75,61.1,32990.0,1006962000.0,26638.0,FB1501
2014-09-12,61.1,61.7,60.5,61.45,41378.0,1261462100.0,26926.0,FB1501
2014-09-15,61.4,63.95,61.15,62.25,59648.0,1854886900.0,29646.0,FB1501
2014-09-16,62.45,63.65,62.25,62.8,73232.0,2306442200.0,42368.0,FB1501
2014-09-17,62.85,63.25,62.65,62.7,34040.0,1071779400.0,40854.0,FB1501
2014-09-18,62.6,63.45,62.6,62.9,43500.0,1369850500.0,39472.0,FB1501
2014-09-19,62.9,63.3,62.2,62.55,44660.0,1396647400.0,37912.0,FB1501
2014-09-22,62.3,62.55,60.4,61.5,64490.0,1977339500.0,28988.0,FB1501
2014-09-23,61.6,62.0,61.35,61.55,27576.0,851478000.0,24888.0,FB1501
2014-09-24,61.7,62.15,61.1,61.9,37262.0,1148597000.0,22904.0,FB1501
2014-09-25,62.0,63.0,61.1,61.15,35348.0,1096015900.0,20742.0,FB1501
2014-09-26,61.2,61.95,61.15,61.7,25788.0,794625900.0,19492.0,FB1501
2014-09-29,62.15,62.95,61.75,62.1,35018.0,1090804000.0,20714.0,FB1501
2014-09-30,62.1,62.85,62.1,62.5,23470.0,732658900.0,21446.0,FB1501
2014-10-08,62.5,63.45,61.65,61.85,29684.0,926880100.0,24610.0,FB1501
2014-10-09,61.95,62.65,61.6,62.55,20070.0,623852300.0,25970.0,FB1501
2014-10-10,62.3,62.65,61.4,61.5,29172.0,902575900.0,22912.0,FB1501
2014-10-13,61.5,62.6,61.45,62.35,21870.0,679333600.0,23122.0,FB1501
2014-10-14,62.3,62.95,62.15,62.4,14770.0,461854500.0,24228.0,FB1501
2014-10-15,62.2,62.8,61.5,61.55,22114.0,683982200.0,21858.0,FB1501
2014-10-16,61.75,62.0,61.3,61.55,29044.0,895048900.0,23342.0,FB1501
2014-10-17,61.8,62.3,61.65,62.0,16694.0,517355600.0,22076.0,FB1501
2014-10-20,62.0,62.1,61.35,61.55,17098.0,527223800.0,22888.0,FB1501
2014-10-21,61.5,62.0,61.45,61.6,12476.0,385042500.0,21812.0,FB1501
2014-10-22,61.65,62.15,61.5,62.0,20570.0,636284000.0,21740.0,FB1501
2014-10-23,61.9,62.75,61.9,62.75,29120.0,907026100.0,23678.0,FB1501
2014-10-24,62.85,63.3,62.4,63.05,25098.0,786909800.0,29016.0,FB1501
2014-10-27,63.05,63.6,62.15,62.2,20698.0,648844600.0,27800.0,FB1501
2014-10-28,62.4,62.5,61.8,61.95,12762.0,397103400.0,24746.0,FB1501
2014-10-29,61.7,62.7,61.7,62.55,21714.0,677103900.0,25022.0,FB1501
2014-10-30,62.7,62.95,62.25,62.3,14494.0,453387500.0,24494.0,FB1501
2014-10-31,62.5,62.7,62.0,62.15,9946.0,310407600.0,23222.0,FB1501
2014-11-03,62.3,62.5,62.05,62.2,11984.0,373086300.0,22532.0,FB1501
2014-11-04,62.3,62.8,60.05,60.3,71514.0,2200940300.0,25750.0,FB1501
2014-11-05,60.3,60.75,60.2,60.45,23782.0,719943200.0,25224.0,FB1501
2014-11-06,60.4,60.75,59.5,60.7,33212.0,1001995700.0,26926.0,FB1501
2014-11-07,60.55,60.8,60.3,60.75,14538.0,440155300.0,26258.0,FB1501
2014-11-10,60.7,60.7,60.2,60.4,15376.0,464658300.0,28530.0,FB1501
2014-11-11,60.2,60.9,60.1,60.7,15556.0,470699500.0,28986.0,FB1501
2014-11-12,60.75,60.9,60.45,60.65,12820.0,388763700.0,27648.0,FB1501
2014-11-13,60.6,60.8,60.5,60.65,7862.0,238329900.0,27714.0,FB1501
2014-11-14,60.9,63.6,60.55,61.95,33390.0,1029695500.0,20600.0,FB1501
2014-11-17,62.1,62.4,61.8,62.25,21714.0,674553000.0,17494.0,FB1501
2014-11-18,62.5,62.6,62.1,62.4,9778.0,304651000.0,17140.0,FB1501
2014-11-19,62.45,62.55,61.95,62.3,9672.0,301010200.0,14910.0,FB1501
2014-11-20,62.5,62.5,62.0,62.15,6116.0,190509900.0,14328.0,FB1501
2014-11-21,62.2,62.45,61.45,62.2,13564.0,419967200.0,13344.0,FB1501
2014-11-24,62.3,63.55,62.1,63.15,23500.0,738002300.0,14604.0,FB1501
2014-11-25,63.3,64.05,62.25,62.65,51768.0,1630641700.0,16268.0,FB1501
2014-11-26,62.55,62.7,61.5,62.25,29280.0,909118300.0,14480.0,FB1501
2014-11-27,62.1,62.4,61.55,61.75,11444.0,354183600.0,13668.0,FB1501
2014-11-28,61.5,62.2,60.75,61.35,10434.0,321629300.0,12956.0,FB1501
2014-12-01,61.05,62.7,60.55,61.7,15258.0,469850200.0,11736.0,FB1501
2014-12-02,61.75,62.4,61.65,62.25,17038.0,528014500.0,11856.0,FB1501
2014-12-03,62.45,62.45,61.5,61.5,10126.0,313628100.0,11198.0,FB1501
2014-12-04,61.45,61.8,60.5,60.55,14798.0,453880600.0,10338.0,FB1501
2014-12-05,60.6,61.2,59.85,61.15,11852.0,358883000.0,9426.0,FB1501
2014-12-08,61.0,61.2,58.05,59.05,14424.0,432453900.0,11004.0,FB1501
2014-12-09,58.9,60.35,57.0,59.7,32058.0,946010600.0,13846.0,FB1501
2014-12-10,60.55,61.95,60.15,61.95,15880.0,486311400.0,12522.0,FB1501
2014-12-11,62.45,63.05,61.65,61.85,15622.0,486466100.0,12570.0,FB1501
2014-12-12,62.05,62.4,61.6,62.0,6664.0,206477500.0,12420.0,FB1501
2014-12-15,62.0,62.25,61.5,62.25,3944.0,122056800.0,11424.0,FB1501
2014-12-16,62.2,63.1,62.1,62.2,16232.0,508035900.0,8536.0,FB1501
2014-12-17,62.1,62.45,60.75,60.75,12626.0,389225400.0,6488.0,FB1501
2014-12-18,60.55,60.8,59.25,59.45,9030.0,271074600.0,5360.0,FB1501
2014-12-19,59.2,60.15,59.0,59.65,3178.0,94706200.0,4860.0,FB1501
2014-12-22,59.9,61.2,59.7,60.95,3738.0,113669700.0,4640.0,FB1501
2014-12-23,61.1,61.3,59.5,60.4,2998.0,90929800.0,4500.0,FB1501
2014-12-24,60.65,61.9,60.4,61.9,3152.0,96350600.0,4036.0,FB1501
2014-12-25,62.1,62.9,61.65,62.5,3594.0,112238000.0,4118.0,FB1501
2014-12-26,62.5,63.0,59.95,62.95,4188.0,130226700.0,2918.0,FB1501
2014-12-29,62.9,64.2,62.7,64.1,5966.0,189843800.0,2208.0,FB1501
2014-12-30,64.4,66.25,63.9,66.0,5574.0,181558300.0,1388.0,FB1501
2014-12-31,66.0,66.5,61.85,61.85,3452.0,111049000.0,394.0,FB1501
2015-01-05,61.85,61.85,60.45,60.45,188.0,5686500.0,398.0,FB1501
2015-01-06,61.15,61.65,61.1,61.2,2248.0,68961600.0,2382.0,FB1505
2015-01-07,61.2,61.5,61.1,61.3,1482.0,45418900.0,2438.0,FB1505
2015-01-08,61.3,61.6,61.05,61.3,1844.0,56591500.0,2264.0,FB1505
2015-01-09,61.2,61.25,60.1,60.4,4328.0,130996900.0,2410.0,FB1505
2015-01-12,60.3,60.65,59.75,60.5,3930.0,118239900.0,2474.0,FB1505
2015-01-13,60.6,60.7,60.2,60.45,2170.0,65533500.0,2560.0,FB1505
2015-01-14,60.4,60.55,58.65,58.7,7530.0,223017100.0,3470.0,FB1505
2015-01-15,58.8,60.05,57.75,59.3,12586.0,370964700.0,3592.0,FB1505
2015-01-16,59.05,59.75,59.0,59.05,3882.0,115091200.0,3284.0,FB1505
2015-01-19,59.4,59.45,58.4,59.1,4160.0,122706100.0,3164.0,FB1505
2015-01-20,59.15,59.8,58.7,58.75,2524.0,74754400.0,2586.0,FB1505
2015-01-21,58.6,59.25,58.55,59.2,1862.0,54946500.0,2284.0,FB1505
2015-01-22,59.2,59.4,58.8,58.85,1266.0,37402200.0,2528.0,FB1505
2015-01-23,58.8,59.35,58.55,59.2,1318.0,38888000.0,2352.0,FB1505
2015-01-26,59.3,60.2,58.7,59.1,1560.0,46197600.0,2224.0,FB1505
2015-01-27,59.25,59.5,58.7,58.85,1568.0,46270200.0,2124.0,FB1505
2015-01-28,58.75,59.15,58.75,59.15,856.0,25238300.0,2074.0,FB1505
2015-01-29,59.0,59.1,58.45,58.8,1186.0,34854100.0,2040.0,FB1505
2015-01-30,58.8,59.1,58.15,58.15,2314.0,67775400.0,2316.0,FB1505
2015-02-02,58.3,58.65,57.3,58.05,4444.0,128725800.0,3286.0,FB1505
2015-02-03,58.2,58.7,57.9,58.65,1498.0,43679800.0,2976.0,FB1505
2015-02-04,58.7,59.15,58.05,58.05,1766.0,51899300.0,2690.0,FB1505
2015-02-05,58.2,58.45,57.9,58.1,1236.0,35955700.0,2824.0,FB1505
2015-02-06,58.2,58.8,58.0,58.05,1318.0,38437700.0,2712.0,FB1505
2015-02-09,58.3,58.65,58.1,58.5,776.0,22671200.0,2518.0,FB1505
2015-02-10,58.45,59.5,58.0,58.8,1114.0,32657700.0,2344.0,FB1505
2015-02-11,58.8,59.0,58.4,58.95,838.0,24602100.0,2144.0,FB1505
2015-02-12,58.85,59.2,58.6,59.0,774.0,22817400.0,2006.0,FB1505
2015-02-13,59.05,60.2,58.95,60.1,1538.0,45818800.0,1444.0,FB1505
2015-02-16,60.25,60.95,60.05,60.4,1620.0,48973700.0,1202.0,FB1505
2015-02-17,60.5,60.55,58.8,59.5,1622.0,48515600.0,1044.0,FB1505
2015-02-25,59.3,60.4,59.3,60.3,724.0,21747900.0,920.0,FB1505
2015-02-26,59.95,60.6,59.9,60.2,816.0,24585000.0,962.0,FB1505
2015-02-27,60.5,61.35,59.8,61.3,1394.0,42229000.0,1034.0,FB1505
2015-03-02,61.25,61.9,60.75,61.9,1430.0,43825400.0,1242.0,FB1505
2015-03-03,61.9,61.9,60.65,60.75,1134.0,34687500.0,966.0,FB1505
2015-03-04,61.0,61.25,60.25,60.6,890.0,27049900.0,926.0,FB1505
2015-03-05,60.6,60.7,59.75,60.45,730.0,22003300.0,868.0,FB1505
2015-03-06,60.8,60.8,59.0,59.05,1090.0,32581700.0,856.0,FB1505
2015-03-09,59.0,59.45,58.55,59.1,892.0,26263900.0,876.0,FB1505
2015-03-10,59.1,59.25,58.6,58.75,158.0,4649700.0,886.0,FB1505
2015-03-11,58.7,59.1,58.5,58.6,328.0,9652300.0,850.0,FB1505
2015-03-12,58.55,59.2,58.45,58.95,292.0,8590800.0,862.0,FB1505
2015-03-13,58.7,58.85,58.15,58.2,580.0,16970300.0,1106.0,FB1505
2015-03-16,58.2,59.0,56.4,58.65,910.0,26458700.0,1180.0,FB1505
2015-03-17,58.5,59.75,58.5,59.45,516.0,15235500.0,1066.0,FB1505
2015-03-18,59.45,59.95,59.05,59.85,618.0,18401900.0,1040.0,FB1505
2015-03-19,59.9,60.2,59.2,59.65,378.0,11284600.0,946.0,FB1505
2015-03-20,59.55,60.9,59.35,60.7,1036.0,31211500.0,776.0,FB1505
