date,open,high,low,close,volume,money,open_interest,symbol
2005-02-03,1560.0,1560.0,1548.0,1555.0,19956.0,309783300.0,22724.0,WT0509
2005-02-04,1556.0,1557.0,1550.0,1554.0,23012.0,357767400.0,23968.0,WT0509
2005-02-16,1561.0,1566.0,1554.0,1555.0,23752.0,370142000.0,23874.0,WT0509
2005-02-17,1553.0,1553.0,1532.0,1533.0,31172.0,481341100.0,24552.0,WT0509
2005-02-18,1539.0,1548.0,1534.0,1541.0,22436.0,345409600.0,24832.0,WT0509
2005-02-21,1540.0,1572.0,1538.0,1567.0,25742.0,401658000.0,24916.0,WT0509
2005-02-22,1567.0,1575.0,1563.0,1570.0,12488.0,195828400.0,24730.0,WT0509
2005-02-23,1600.0,1612.0,1574.0,1575.0,26022.0,413825500.0,24918.0,WT0509
2005-02-24,1579.0,1593.0,1575.0,1588.0,27628.0,438406100.0,25054.0,WT0509
2005-02-25,1579.0,1584.0,1565.0,1566.0,30278.0,477725200.0,24954.0,WT0509
2005-02-28,1591.0,1603.0,1583.0,1599.0,26592.0,424344200.0,25386.0,WT0509
2005-03-01,1610.0,1620.0,1581.0,1583.0,22852.0,363444200.0,25306.0,WT0509
2005-03-02,1580.0,1593.0,1572.0,1581.0,13180.0,208516100.0,25188.0,WT0509
2005-03-03,1580.0,1583.0,1557.0,1560.0,17290.0,271630300.0,25446.0,WT0509
2005-03-04,1561.0,1567.0,1551.0,1559.0,5384.0,84031100.0,25210.0,WT0509
2005-03-07,1561.0,1570.0,1557.0,1565.0,16930.0,264510100.0,25130.0,WT0509
2005-03-08,1561.0,1567.0,1555.0,1566.0,18542.0,289462500.0,25100.0,WT0509
2005-03-09,1570.0,1579.0,1570.0,1575.0,22638.0,356311400.0,23374.0,WT0509
2005-03-10,1579.0,1588.0,1574.0,1584.0,24864.0,393397100.0,23194.0,WT0509
2005-03-11,1592.0,1598.0,1580.0,1587.0,12240.0,194502300.0,23274.0,WT0509
2005-03-14,1600.0,1600.0,1585.0,1586.0,18352.0,291655100.0,22864.0,WT0509
2005-03-15,1581.0,1595.0,1575.0,1589.0,12592.0,199670300.0,23346.0,WT0509
2005-03-16,1598.0,1634.0,1594.0,1634.0,17458.0,282494200.0,24140.0,WT0509
2005-03-17,1630.0,1638.0,1620.0,1622.0,10736.0,174734200.0,24618.0,WT0509
2005-03-18,1628.0,1648.0,1583.0,1589.0,8032.0,130043700.0,23802.0,WT0509
2005-03-21,1578.0,1595.0,1578.0,1590.0,9446.0,150101800.0,23062.0,WT0509
2005-03-22,1581.0,1591.0,1576.0,1585.0,8304.0,131765200.0,22810.0,WT0509
2005-03-23,1588.0,1594.0,1562.0,1563.0,12930.0,204662300.0,22290.0,WT0509
2005-03-24,1556.0,1569.0,1553.0,1567.0,7936.0,123972500.0,21946.0,WT0509
2005-03-25,1572.0,1579.0,1567.0,1578.0,10910.0,171708600.0,21466.0,WT0509
2005-03-28,1603.0,1603.0,1560.0,1572.0,6040.0,95051700.0,21526.0,WT0509
2005-03-29,1570.0,1573.0,1563.0,1568.0,4470.0,70091400.0,21408.0,WT0509
2005-03-30,1568.0,1574.0,1568.0,1569.0,3614.0,56748300.0,21996.0,WT0509
2005-03-31,1576.0,1582.0,1571.0,1581.0,6644.0,104761100.0,21380.0,WT0509
2005-04-01,1574.0,1579.0,1561.0,1572.0,7408.0,116442900.0,20864.0,WT0509
2005-04-04,1566.0,1570.0,1560.0,1563.0,5462.0,85517100.0,20106.0,WT0509
2005-04-05,1564.0,1564.0,1554.0,1555.0,3860.0,60157100.0,21782.0,WT0509
2005-04-06,1555.0,1557.0,1549.0,1554.0,3760.0,58437200.0,21640.0,WT0509
2005-04-07,1556.0,1560.0,1554.0,1554.0,2788.0,43401300.0,21640.0,WT0509
2005-04-08,1551.0,1555.0,1535.0,1536.0,1950.0,30132500.0,21916.0,WT0509
2005-04-11,1535.0,1543.0,1530.0,1534.0,2794.0,42920900.0,21810.0,WT0509
2005-04-12,1539.0,1543.0,1533.0,1536.0,1702.0,26180300.0,21652.0,WT0509
2005-04-13,1532.0,1532.0,1512.0,1514.0,1498.0,22778800.0,21610.0,WT0509
2005-04-14,1514.0,1518.0,1510.0,1516.0,1772.0,26863500.0,21482.0,WT0509
2005-04-15,1518.0,1527.0,1510.0,1513.0,1360.0,20620100.0,21530.0,WT0509
2005-04-18,1510.0,1513.0,1504.0,1511.0,2082.0,31419200.0,21468.0,WT0509
2005-04-19,1510.0,1530.0,1505.0,1529.0,984.0,14943800.0,21192.0,WT0509
2005-04-20,1535.0,1545.0,1531.0,1538.0,2436.0,37426700.0,20916.0,WT0509
2005-04-21,1532.0,1532.0,1500.0,1503.0,2504.0,37946600.0,21080.0,WT0509
2005-04-22,1505.0,1510.0,1503.0,1509.0,2032.0,30604700.0,21042.0,WT0509
2005-04-25,1507.0,1515.0,1498.0,1501.0,3022.0,45390200.0,21040.0,WT0509
2005-04-26,1503.0,1509.0,1500.0,1507.0,1492.0,22448500.0,20948.0,WT0509
2005-04-27,1510.0,1516.0,1508.0,1513.0,1444.0,21852700.0,20486.0,WT0509
2005-04-28,1515.0,1515.0,1510.0,1515.0,1154.0,17454000.0,20450.0,WT0509
2005-04-29,1512.0,1512.0,1508.0,1509.0,1008.0,15224400.0,20348.0,WT0509
2005-05-09,1511.0,1512.0,1507.0,1508.0,470.0,7092900.0,20398.0,WT0509
2005-05-10,1506.0,1508.0,1503.0,1507.0,1254.0,18895000.0,20388.0,WT0509
2005-05-11,1512.0,1512.0,1509.0,1511.0,946.0,14295500.0,20426.0,WT0509
2005-05-12,1508.0,1509.0,1503.0,1503.0,1058.0,15952300.0,20370.0,WT0509
2005-05-13,1501.0,1501.0,1481.0,1487.0,2230.0,33339100.0,20320.0,WT0509
2005-05-16,1486.0,1500.0,1486.0,1499.0,1684.0,25172700.0,20102.0,WT0509
2005-05-17,1501.0,1504.0,1492.0,1503.0,1044.0,15641400.0,19900.0,WT0509
2005-05-18,1502.0,1507.0,1498.0,1505.0,1730.0,25994700.0,19786.0,WT0509
2005-05-19,1510.0,1510.0,1502.0,1504.0,1074.0,16158400.0,19556.0,WT0509
2005-05-20,1503.0,1504.0,1495.0,1504.0,2646.0,39739400.0,19328.0,WT0509
2005-05-23,1505.0,1507.0,1502.0,1506.0,554.0,8335800.0,19116.0,WT0509
2005-05-24,1515.0,1515.0,1506.0,1510.0,1748.0,26387000.0,18668.0,WT0509
2005-05-25,1509.0,1513.0,1507.0,1513.0,756.0,11415100.0,18400.0,WT0509
2005-05-26,1514.0,1515.0,1510.0,1514.0,1112.0,16806600.0,17848.0,WT0509
2005-05-27,1518.0,1524.0,1515.0,1524.0,1616.0,24540600.0,17654.0,WT0509
2005-05-30,1522.0,1525.0,1516.0,1523.0,1434.0,21831400.0,17402.0,WT0509
2005-05-31,1523.0,1528.0,1522.0,1527.0,2400.0,36605900.0,16656.0,WT0509
2005-06-01,1530.0,1530.0,1518.0,1522.0,574.0,8767100.0,16550.0,WT0509
2005-06-02,1529.0,1530.0,1516.0,1521.0,2358.0,35874800.0,15392.0,WT0509
2005-06-03,1519.0,1519.0,1513.0,1514.0,1852.0,28066900.0,14546.0,WT0509
2005-06-06,1532.0,1541.0,1532.0,1540.0,2050.0,31472900.0,14764.0,WT0511
2005-06-07,1530.0,1539.0,1526.0,1526.0,814.0,12451900.0,15066.0,WT0511
2005-06-08,1522.0,1526.0,1520.0,1522.0,1936.0,29518200.0,15174.0,WT0511
2005-06-09,1526.0,1540.0,1526.0,1533.0,2906.0,44597900.0,15142.0,WT0511
2005-06-10,1537.0,1537.0,1530.0,1536.0,2618.0,40179600.0,14986.0,WT0511
2005-06-13,1535.0,1540.0,1535.0,1538.0,2432.0,37398400.0,15146.0,WT0511
2005-06-14,1539.0,1539.0,1530.0,1534.0,870.0,13351400.0,15182.0,WT0511
2005-06-15,1532.0,1540.0,1532.0,1535.0,3056.0,46944000.0,14672.0,WT0511
2005-06-16,1538.0,1540.0,1536.0,1538.0,2478.0,38125300.0,14374.0,WT0511
2005-06-17,1537.0,1540.0,1537.0,1540.0,2912.0,44798000.0,14352.0,WT0511
2005-06-20,1550.0,1550.0,1538.0,1541.0,378.0,5825900.0,14364.0,WT0511
2005-06-21,1543.0,1543.0,1536.0,1538.0,2310.0,35561800.0,14296.0,WT0511
2005-06-22,1536.0,1538.0,1527.0,1536.0,2314.0,35573000.0,14242.0,WT0511
2005-06-23,1538.0,1543.0,1538.0,1541.0,2020.0,31110000.0,14152.0,WT0511
2005-06-24,1545.0,1549.0,1543.0,1548.0,4456.0,68880200.0,14422.0,WT0511
2005-06-27,1550.0,1552.0,1545.0,1547.0,4736.0,73343700.0,14470.0,WT0511
2005-06-28,1541.0,1543.0,1537.0,1539.0,2692.0,41497000.0,14440.0,WT0511
2005-06-29,1540.0,1541.0,1539.0,1540.0,4510.0,69475500.0,14084.0,WT0511
2005-06-30,1541.0,1541.0,1535.0,1536.0,3748.0,57722000.0,13716.0,WT0511
2005-07-01,1536.0,1543.0,1536.0,1543.0,5202.0,80063700.0,13972.0,WT0511
2005-07-04,1545.0,1546.0,1541.0,1546.0,4542.0,70111800.0,14134.0,WT0511
2005-07-05,1546.0,1547.0,1542.0,1544.0,2994.0,46243600.0,13906.0,WT0511
2005-07-06,1548.0,1548.0,1543.0,1545.0,4598.0,71116300.0,14014.0,WT0511
2005-07-07,1545.0,1545.0,1539.0,1539.0,3784.0,58346900.0,14124.0,WT0511
2005-07-08,1539.0,1548.0,1539.0,1544.0,5336.0,82308100.0,13894.0,WT0511
2005-07-11,1544.0,1545.0,1541.0,1545.0,4388.0,67739000.0,13936.0,WT0511
2005-07-12,1543.0,1544.0,1539.0,1541.0,1974.0,30442800.0,14102.0,WT0511
2005-07-13,1539.0,1543.0,1537.0,1541.0,738.0,11367700.0,14064.0,WT0511
2005-07-14,1544.0,1544.0,1538.0,1541.0,2064.0,31813900.0,14078.0,WT0511
2005-07-15,1541.0,1543.0,1539.0,1541.0,4028.0,62087200.0,13808.0,WT0511
2005-07-18,1539.0,1541.0,1538.0,1538.0,2826.0,43540500.0,13744.0,WT0511
2005-07-19,1540.0,1541.0,1538.0,1540.0,2158.0,33240900.0,13524.0,WT0511
2005-07-20,1540.0,1540.0,1535.0,1535.0,3336.0,51370100.0,13308.0,WT0511
2005-07-21,1525.0,1525.0,1520.0,1522.0,764.0,11636900.0,14474.0,WT0509
2005-07-22,1531.0,1531.0,1505.0,1508.0,548.0,8356200.0,14458.0,WT0509
2005-07-25,1519.0,1520.0,1509.0,1515.0,374.0,5668400.0,14414.0,WT0509
2005-07-26,1518.0,1518.0,1510.0,1514.0,1802.0,27317100.0,14196.0,WT0509
2005-07-27,1518.0,1518.0,1501.0,1515.0,426.0,6449100.0,14124.0,WT0509
2005-07-28,1514.0,1514.0,1490.0,1490.0,74.0,1112800.0,14116.0,WT0509
2005-07-29,1492.0,1501.0,1487.0,1499.0,120.0,1799200.0,14094.0,WT0509
2005-08-01,1505.0,1505.0,1492.0,1493.0,2440.0,36681000.0,12918.0,WT0509
2005-08-02,1503.0,1524.0,1500.0,1504.0,1970.0,29704600.0,12484.0,WT0509
2005-08-03,1503.0,1503.0,1490.0,1490.0,930.0,13954800.0,12312.0,WT0509
2005-08-04,1499.0,1503.0,1497.0,1497.0,48.0,720800.0,12780.0,WT0511
2005-08-05,1505.0,1505.0,1499.0,1500.0,4910.0,73796900.0,12570.0,WT0511
2005-08-08,1502.0,1503.0,1499.0,1503.0,804.0,12064100.0,12540.0,WT0511
2005-08-09,1496.0,1502.0,1496.0,1500.0,220.0,3303600.0,12512.0,WT0511
2005-08-10,1500.0,1505.0,1500.0,1504.0,70.0,1051500.0,12486.0,WT0511
2005-08-11,1508.0,1508.0,1502.0,1503.0,46.0,691800.0,12448.0,WT0511
2005-08-12,1509.0,1509.0,1500.0,1506.0,62.0,932800.0,12426.0,WT0511
2005-08-15,1516.0,1516.0,1500.0,1505.0,372.0,5632100.0,12712.0,WT0511
2005-08-16,1500.0,1505.0,1498.0,1499.0,198.0,2970800.0,12666.0,WT0511
2005-08-17,1497.0,1497.0,1476.0,1476.0,34.0,506000.0,12672.0,WT0511
2005-08-18,1488.0,1491.0,1473.0,1479.0,78.0,1156500.0,12682.0,WT0511
2005-08-19,1493.0,1493.0,1476.0,1483.0,44.0,651600.0,12686.0,WT0511
2005-08-22,1482.0,1482.0,1476.0,1476.0,10.0,147900.0,12690.0,WT0511
2005-08-23,1467.0,1477.0,1467.0,1468.0,20.0,294200.0,12682.0,WT0511
2005-08-24,1463.0,1465.0,1455.0,1461.0,78.0,1139200.0,12676.0,WT0511
2005-08-25,1470.0,1472.0,1469.0,1470.0,40.0,588300.0,12654.0,WT0511
2005-08-26,1453.0,1469.0,1453.0,1469.0,56.0,818300.0,12628.0,WT0511
2005-08-29,1469.0,1472.0,1468.0,1472.0,34.0,499600.0,12620.0,WT0511
2005-08-30,1461.0,1477.0,1452.0,1477.0,254.0,3722400.0,12684.0,WT0511
2005-08-31,1478.0,1478.0,1464.0,1472.0,20.0,294100.0,12680.0,WT0511
2005-09-01,1470.0,1471.0,1470.0,1471.0,14.0,205900.0,12670.0,WT0511
2005-09-02,1478.0,1478.0,1467.0,1476.0,20.0,294800.0,12670.0,WT0511
2005-09-05,1473.0,1478.0,1473.0,1475.0,32.0,471900.0,12654.0,WT0511
2005-09-06,1463.0,1476.0,1463.0,1476.0,22.0,323400.0,12652.0,WT0511
2005-09-07,1476.0,1476.0,1465.0,1470.0,20.0,294300.0,12652.0,WT0511
2005-09-08,1462.0,1475.0,1462.0,1463.0,36.0,527300.0,12638.0,WT0511
2005-09-09,1462.0,1465.0,1462.0,1462.0,48.0,701900.0,12604.0,WT0511
2005-09-12,1461.0,1467.0,1457.0,1459.0,52.0,759000.0,12584.0,WT0511
2005-09-13,1458.0,1480.0,1456.0,1456.0,836.0,12206300.0,12590.0,WT0511
2005-09-14,1465.0,1470.0,1462.0,1470.0,24.0,351400.0,12580.0,WT0511
2005-09-15,1467.0,1469.0,1462.0,1469.0,26.0,381500.0,12582.0,WT0511
2005-09-16,1462.0,1468.0,1462.0,1468.0,6.0,87800.0,12578.0,WT0511
2005-09-19,1485.0,1485.0,1463.0,1463.0,128.0,1880900.0,12580.0,WT0511
2005-09-20,1468.0,1468.0,1461.0,1466.0,24.0,351200.0,12568.0,WT0511
2005-09-21,1469.0,1470.0,1468.0,1470.0,144.0,2114400.0,12582.0,WT0511
2005-09-22,1476.0,1476.0,1463.0,1469.0,30.0,440200.0,12580.0,WT0511
2005-09-23,1473.0,1473.0,1473.0,1473.0,2.0,29500.0,12580.0,WT0511
2005-09-26,1463.0,1467.0,1463.0,1467.0,18.0,263600.0,12578.0,WT0511
2005-09-27,1461.0,1464.0,1458.0,1463.0,422.0,6170600.0,12586.0,WT0511
2005-09-28,1464.0,1464.0,1463.0,1463.0,4.0,58500.0,12586.0,WT0511
2005-09-29,1464.0,1469.0,1461.0,1469.0,484.0,7096200.0,12582.0,WT0511
2005-09-30,1465.0,1465.0,1459.0,1465.0,290.0,4246200.0,12580.0,WT0511
2005-10-10,1465.0,1465.0,1458.0,1458.0,5082.0,74437700.0,7572.0,WT0511
2005-10-11,1454.0,1460.0,1446.0,1446.0,5850.0,85151000.0,1748.0,WT0511
2005-10-12,1440.0,1454.0,1440.0,1449.0,664.0,9616500.0,1092.0,WT0511
2005-10-13,1445.0,1450.0,1440.0,1450.0,48.0,695700.0,1102.0,WT0511
2005-10-14,1477.0,1489.0,1470.0,1481.0,204.0,3022500.0,7342.0,WT0601
2005-10-17,1485.0,1485.0,1480.0,1481.0,6.0,88900.0,7340.0,WT0601
2005-10-18,1473.0,1487.0,1473.0,1474.0,16.0,237000.0,7340.0,WT0601
2005-10-19,1472.0,1478.0,1470.0,1477.0,202.0,2982600.0,7340.0,WT0601
2005-10-20,1472.0,1481.0,1472.0,1476.0,238.0,3521000.0,7338.0,WT0601
2005-10-21,1476.0,1481.0,1472.0,1474.0,272.0,4006100.0,7318.0,WT0601
2005-10-24,1478.0,1478.0,1477.0,1477.0,168.0,2482200.0,7318.0,WT0601
2005-10-25,1476.0,1477.0,1471.0,1476.0,232.0,3422000.0,7318.0,WT0601
2005-10-26,1477.0,1477.0,1473.0,1473.0,4.0,59000.0,7318.0,WT0601
2005-10-27,1470.0,1476.0,1470.0,1474.0,14.0,206400.0,7320.0,WT0601
2005-10-28,1471.0,1471.0,1470.0,1470.0,4.0,58800.0,7322.0,WT0601
2005-10-31,1472.0,1472.0,1472.0,1472.0,2.0,29400.0,7320.0,WT0601
2005-11-01,1472.0,1472.0,1472.0,1472.0,8.0,117800.0,7318.0,WT0601
2005-11-02,1472.0,1472.0,1472.0,1472.0,0.0,0.0,7318.0,WT0601
2005-11-03,1470.0,1470.0,1453.0,1465.0,22.0,321400.0,7316.0,WT0601
2005-11-04,1462.0,1465.0,1459.0,1460.0,16.0,233700.0,7316.0,WT0601
2005-11-07,1446.0,1456.0,1444.0,1456.0,28.0,405400.0,7316.0,WT0601
2005-11-08,1446.0,1450.0,1440.0,1440.0,32.0,462100.0,7308.0,WT0601
2005-11-09,1435.0,1435.0,1408.0,1430.0,10.0,142800.0,7308.0,WT0601
2005-11-10,1425.0,1426.0,1420.0,1426.0,18.0,256300.0,7310.0,WT0601
2005-11-11,1412.0,1419.0,1411.0,1411.0,76.0,1074300.0,7308.0,WT0601
2005-11-14,1405.0,1405.0,1378.0,1391.0,138.0,1922000.0,7268.0,WT0601
2005-11-15,1394.0,1399.0,1394.0,1395.0,10.0,139500.0,7266.0,WT0601
2005-11-16,1390.0,1390.0,1374.0,1374.0,4.0,55300.0,7264.0,WT0601
2005-11-17,1378.0,1385.0,1378.0,1385.0,16.0,221300.0,7260.0,WT0601
2005-11-18,1393.0,1396.0,1393.0,1395.0,20.0,279000.0,7262.0,WT0601
2005-11-21,1390.0,1390.0,1390.0,1390.0,2.0,27800.0,7260.0,WT0601
2005-11-22,1388.0,1388.0,1388.0,1388.0,2.0,27800.0,7258.0,WT0601
2005-11-23,1394.0,1395.0,1394.0,1395.0,8.0,111600.0,7260.0,WT0601
2005-11-24,1390.0,1395.0,1382.0,1395.0,5006.0,69524800.0,3682.0,WT0601
2005-11-25,1390.0,1392.0,1385.0,1388.0,3880.0,53936400.0,220.0,WT0601
2005-11-28,1387.0,1387.0,1387.0,1387.0,2.0,27700.0,218.0,WT0601
2005-11-29,1454.0,1479.0,1454.0,1465.0,490.0,7217200.0,4068.0,WT0605
2005-11-30,1464.0,1465.0,1457.0,1460.0,8.0,116900.0,4066.0,WT0605
2005-12-01,1458.0,1475.0,1458.0,1458.0,204.0,2991900.0,4052.0,WT0605
2005-12-02,1426.0,1465.0,1426.0,1459.0,30.0,433200.0,4060.0,WT0605
2005-12-05,1458.0,1458.0,1456.0,1456.0,82.0,1195500.0,3984.0,WT0605
2005-12-06,1459.0,1459.0,1456.0,1456.0,6.0,87500.0,3984.0,WT0605
2005-12-07,1458.0,1458.0,1458.0,1458.0,0.0,0.0,3984.0,WT0605
2005-12-08,1458.0,1458.0,1458.0,1458.0,0.0,0.0,3984.0,WT0605
2005-12-09,1446.0,1460.0,1445.0,1458.0,16.0,232900.0,3976.0,WT0605
2005-12-12,1455.0,1459.0,1449.0,1459.0,20.0,291200.0,3974.0,WT0605
2005-12-13,1457.0,1459.0,1457.0,1457.0,6.0,87500.0,3974.0,WT0605
2005-12-14,1460.0,1460.0,1458.0,1460.0,64.0,934300.0,3970.0,WT0605
2005-12-15,1451.0,1456.0,1451.0,1455.0,16.0,232700.0,3968.0,WT0605
2005-12-16,1458.0,1458.0,1455.0,1455.0,6.0,87400.0,3968.0,WT0605
2005-12-19,1459.0,1459.0,1456.0,1456.0,6.0,87500.0,3968.0,WT0605
2005-12-20,1456.0,1460.0,1440.0,1440.0,28.0,407300.0,3968.0,WT0605
2005-12-21,1460.0,1460.0,1430.0,1455.0,12.0,174200.0,3968.0,WT0605
2005-12-22,1457.0,1457.0,1412.0,1440.0,398.0,5660800.0,3778.0,WT0605
2005-12-23,1445.0,1465.0,1435.0,1447.0,6196.0,89357400.0,3782.0,WT0605
2005-12-26,1448.0,1455.0,1445.0,1455.0,1640.0,23790400.0,2192.0,WT0605
2005-12-27,1453.0,1475.0,1453.0,1466.0,1562.0,22794100.0,852.0,WT0605
2005-12-28,1471.0,1471.0,1460.0,1470.0,94.0,1379400.0,866.0,WT0605
2005-12-29,1468.0,1473.0,1465.0,1468.0,62.0,910900.0,866.0,WT0605
2005-12-30,1460.0,1468.0,1454.0,1458.0,308.0,4487800.0,866.0,WT0605
2006-01-04,1465.0,1483.0,1465.0,1483.0,68.0,1003300.0,864.0,WT0605
2006-01-05,1486.0,1486.0,1474.0,1474.0,56.0,828000.0,864.0,WT0605
2006-01-06,1482.0,1482.0,1472.0,1478.0,42.0,620800.0,848.0,WT0605
2006-01-09,1453.0,1480.0,1453.0,1473.0,36.0,529400.0,848.0,WT0605
2006-01-10,1472.0,1472.0,1449.0,1454.0,32.0,465300.0,844.0,WT0605
2006-01-11,1442.0,1448.0,1422.0,1423.0,146.0,2093200.0,810.0,WT0605
2006-01-12,1426.0,1435.0,1426.0,1432.0,32.0,458500.0,810.0,WT0605
2006-01-13,1433.0,1433.0,1433.0,1433.0,0.0,0.0,810.0,WT0605
2006-01-16,1436.0,1440.0,1435.0,1438.0,42.0,603700.0,810.0,WT0605
2006-01-17,1439.0,1445.0,1427.0,1427.0,46.0,661900.0,802.0,WT0605
2006-01-18,1430.0,1430.0,1422.0,1427.0,32.0,456100.0,798.0,WT0605
2006-01-19,1411.0,1430.0,1411.0,1427.0,106.0,1507800.0,786.0,WT0605
2006-01-20,1437.0,1437.0,1424.0,1429.0,8.0,114400.0,790.0,WT0605
2006-01-23,1405.0,1421.0,1405.0,1418.0,30.0,425500.0,778.0,WT0605
2006-01-24,1411.0,1412.0,1401.0,1407.0,134.0,1884600.0,756.0,WT0605
2006-01-25,1415.0,1424.0,1406.0,1417.0,60.0,849400.0,736.0,WT0605
2006-01-26,1424.0,1455.0,1422.0,1427.0,608.0,8679000.0,772.0,WT0605
2006-01-27,1430.0,1447.0,1430.0,1434.0,146.0,2100400.0,798.0,WT0605
2006-02-06,1438.0,1453.0,1438.0,1450.0,68.0,985100.0,800.0,WT0605
2006-02-07,1421.0,1451.0,1421.0,1451.0,26.0,375900.0,800.0,WT0605
2006-02-08,1432.0,1432.0,1418.0,1418.0,20.0,285100.0,792.0,WT0605
2006-02-09,1422.0,1430.0,1422.0,1424.0,10.0,142500.0,792.0,WT0605
2006-02-10,1385.0,1439.0,1385.0,1415.0,102.0,1451000.0,782.0,WT0605
2006-02-13,1407.0,1418.0,1399.0,1407.0,168.0,2362400.0,716.0,WT0605
2006-02-14,1411.0,1411.0,1405.0,1405.0,6.0,84500.0,716.0,WT0605
2006-02-15,1408.0,1415.0,1403.0,1414.0,54.0,761900.0,682.0,WT0605
2006-02-16,1410.0,1413.0,1407.0,1410.0,24.0,338700.0,668.0,WT0605
2006-02-17,1407.0,1430.0,1405.0,1430.0,40.0,568500.0,642.0,WT0605
2006-02-20,1430.0,1430.0,1406.0,1422.0,16.0,227300.0,636.0,WT0605
2006-02-21,1421.0,1430.0,1421.0,1429.0,20.0,285600.0,622.0,WT0605
2006-02-22,1421.0,1429.0,1415.0,1415.0,32.0,454700.0,606.0,WT0605
2006-02-23,1412.0,1423.0,1412.0,1415.0,10.0,141600.0,604.0,WT0605
2006-02-24,1407.0,1411.0,1407.0,1410.0,8.0,112800.0,600.0,WT0605
2006-02-27,1415.0,1415.0,1415.0,1415.0,2.0,28300.0,598.0,WT0605
2006-02-28,1419.0,1420.0,1415.0,1415.0,26.0,368500.0,582.0,WT0605
2006-03-01,1419.0,1421.0,1410.0,1419.0,34.0,481600.0,572.0,WT0605
2006-03-02,1420.0,1422.0,1420.0,1421.0,8.0,113700.0,568.0,WT0605
2006-03-03,1416.0,1430.0,1415.0,1429.0,32.0,455500.0,554.0,WT0605
2006-03-06,1423.0,1436.0,1423.0,1428.0,22.0,314400.0,550.0,WT0605
2006-03-07,1430.0,1430.0,1423.0,1423.0,338.0,4833000.0,546.0,WT0605
2006-03-08,1410.0,1424.0,1410.0,1424.0,8.0,113600.0,542.0,WT0605
2006-03-09,1424.0,1424.0,1424.0,1424.0,4.0,57000.0,540.0,WT0605
2006-03-10,1429.0,1429.0,1424.0,1425.0,8.0,114100.0,534.0,WT0605
2006-03-13,1410.0,1430.0,1410.0,1424.0,92.0,1312400.0,468.0,WT0605
2006-03-14,1430.0,1430.0,1429.0,1429.0,14.0,200100.0,456.0,WT0605
2006-03-15,1420.0,1420.0,1420.0,1420.0,2.0,28400.0,456.0,WT0605
2006-03-16,1413.0,1425.0,1413.0,1425.0,10.0,142100.0,454.0,WT0605
2006-03-17,1421.0,1441.0,1421.0,1440.0,186.0,2673800.0,424.0,WT0605
2006-03-20,1432.0,1459.0,1432.0,1439.0,34.0,490400.0,414.0,WT0605
2006-03-21,1440.0,1440.0,1440.0,1440.0,4.0,57600.0,416.0,WT0605
2006-03-22,1440.0,1441.0,1433.0,1441.0,74.0,1065500.0,410.0,WT0605
2006-03-23,1437.0,1445.0,1437.0,1441.0,54.0,777000.0,406.0,WT0605
2006-03-24,1444.0,1447.0,1441.0,1441.0,94.0,1357500.0,402.0,WT0605
2006-03-27,1444.0,1446.0,1444.0,1445.0,8.0,115600.0,400.0,WT0605
2006-03-28,1445.0,1450.0,1444.0,1450.0,12.0,173600.0,396.0,WT0605
