date,open,high,low,close,volume,money,open_interest,symbol
2005-02-03,2015.0,2024.0,2015.0,2020.0,2756.0,277804800.0,17264.0,FU0503
2005-02-04,2020.0,2036.0,2019.0,2030.0,980.0,99421000.0,16444.0,FU0503
2005-02-16,2032.0,2044.0,2032.0,2042.0,352.0,35921600.0,16150.0,FU0503
2005-02-17,2045.0,2047.0,2035.0,2035.0,276.0,28165800.0,15946.0,FU0503
2005-02-18,2039.0,2058.0,2037.0,2055.0,524.0,53631400.0,15690.0,FU0503
2005-02-21,2065.0,2092.0,2053.0,2062.0,826.0,85449700.0,15234.0,FU0503
2005-02-22,2060.0,2070.0,2058.0,2060.0,764.0,78883000.0,15010.0,FU0503
2005-02-23,2070.0,2090.0,2051.0,2057.0,242.0,25047000.0,14934.0,FU0503
2005-02-24,2065.0,2070.0,2055.0,2062.0,760.0,78166000.0,14926.0,FU0503
2005-02-25,2040.0,2071.0,2040.0,2066.0,730.0,74679000.0,2932.0,FU0503
2005-02-28,2170.0,2190.0,2166.0,2179.0,9050.0,985092500.0,9814.0,FU0505
2005-03-01,2176.0,2180.0,2155.0,2158.0,4626.0,500764500.0,9048.0,FU0505
2005-03-02,2158.0,2174.0,2147.0,2167.0,6234.0,673272000.0,8736.0,FU0505
2005-03-03,2188.0,2238.0,2175.0,2226.0,19054.0,2106419700.0,10144.0,FU0505
2005-03-04,2230.0,2262.0,2224.0,2244.0,21856.0,2453336000.0,11472.0,FU0505
2005-03-07,2248.0,2258.0,2234.0,2244.0,9118.0,1024407300.0,11514.0,FU0505
2005-03-08,2244.0,2253.0,2242.0,2243.0,6128.0,688174400.0,12596.0,FU0505
2005-03-09,2266.0,2332.0,2262.0,2310.0,30362.0,3494666200.0,14970.0,FU0505
2005-03-10,2301.0,2323.0,2300.0,2310.0,16762.0,1936849100.0,14454.0,FU0505
2005-03-11,2288.0,2297.0,2268.0,2280.0,13362.0,1525272300.0,15126.0,FU0505
2005-03-14,2320.0,2365.0,2312.0,2344.0,13864.0,1623474400.0,11864.0,FU0505
2005-03-15,2357.0,2397.0,2350.0,2380.0,8042.0,956193800.0,9364.0,FU0505
2005-03-16,2408.0,2459.0,2305.0,2403.0,30350.0,3673867500.0,13742.0,FU0506
2005-03-17,2468.0,2515.0,2464.0,2482.0,24764.0,3083118000.0,15710.0,FU0506
2005-03-18,2460.0,2490.0,2419.0,2429.0,19760.0,2420600000.0,14282.0,FU0506
2005-03-21,2477.0,2490.0,2442.0,2462.0,27164.0,3347963000.0,16358.0,FU0506
2005-03-22,2450.0,2491.0,2420.0,2473.0,38302.0,4714976200.0,18938.0,FU0506
2005-03-23,2419.0,2419.0,2342.0,2352.0,47124.0,5605399800.0,17300.0,FU0506
2005-03-24,2290.0,2371.0,2280.0,2367.0,69076.0,8057715400.0,16576.0,FU0506
2005-03-25,2380.0,2409.0,2363.0,2383.0,44956.0,5347516200.0,15726.0,FU0506
2005-03-28,2382.0,2416.0,2381.0,2386.0,35090.0,4207291000.0,16812.0,FU0506
2005-03-29,2380.0,2392.0,2358.0,2365.0,42564.0,5050218600.0,17122.0,FU0506
2005-03-30,2380.0,2398.0,2376.0,2388.0,28484.0,3399565400.0,15038.0,FU0506
2005-03-31,2410.0,2462.0,2404.0,2449.0,47166.0,5756610300.0,15260.0,FU0506
2005-04-01,2490.0,2500.0,2465.0,2485.0,45046.0,5592460900.0,13760.0,FU0506
2005-04-04,2533.0,2590.0,2533.0,2582.0,54774.0,7054891200.0,17688.0,FU0506
2005-04-05,2542.0,2572.0,2539.0,2564.0,41524.0,5319224400.0,17312.0,FU0506
2005-04-06,2536.0,2650.0,2532.0,2614.0,108836.0,14159563600.0,23128.0,FU0506
2005-04-07,2625.0,2676.0,2615.0,2668.0,141992.0,18828139200.0,25366.0,FU0506
2005-04-08,2615.0,2633.0,2576.0,2606.0,211982.0,27642452800.0,28656.0,FU0506
2005-04-11,2599.0,2648.0,2585.0,2633.0,150610.0,19775093000.0,32464.0,FU0506
2005-04-12,2659.0,2666.0,2620.0,2644.0,95656.0,12640940400.0,30716.0,FU0506
2005-04-13,2579.0,2587.0,2519.0,2540.0,102544.0,13043596800.0,20878.0,FU0506
2005-04-14,2496.0,2533.0,2470.0,2525.0,135032.0,16892503200.0,24726.0,FU0507
2005-04-15,2548.0,2555.0,2529.0,2534.0,72188.0,9164266600.0,22486.0,FU0507
2005-04-18,2509.0,2522.0,2492.0,2507.0,78492.0,9838972200.0,24470.0,FU0507
2005-04-19,2515.0,2536.0,2515.0,2528.0,83404.0,10538095400.0,31294.0,FU0507
2005-04-20,2600.0,2638.0,2585.0,2615.0,142830.0,18660739500.0,36794.0,FU0507
2005-04-21,2620.0,2641.0,2566.0,2569.0,139500.0,18135000000.0,31554.0,FU0507
2005-04-22,2605.0,2627.0,2598.0,2615.0,118234.0,15447272100.0,31326.0,FU0507
2005-04-25,2660.0,2680.0,2648.0,2669.0,129710.0,17283857500.0,36536.0,FU0507
2005-04-26,2625.0,2635.0,2615.0,2631.0,74164.0,9734025000.0,36142.0,FU0507
2005-04-27,2628.0,2652.0,2628.0,2630.0,85290.0,11254015500.0,35686.0,FU0507
2005-04-28,2550.0,2574.0,2546.0,2567.0,89628.0,11476865400.0,33362.0,FU0507
2005-04-29,2582.0,2590.0,2574.0,2589.0,47266.0,6099677300.0,29402.0,FU0507
2005-05-09,2600.0,2625.0,2595.0,2599.0,40548.0,5299623600.0,28342.0,FU0507
2005-05-10,2631.0,2637.0,2606.0,2610.0,50612.0,6630172000.0,27670.0,FU0507
2005-05-11,2600.0,2600.0,2562.0,2563.0,54310.0,7003274500.0,26612.0,FU0507
2005-05-12,2540.0,2547.0,2514.0,2517.0,76816.0,9709542400.0,26592.0,FU0507
2005-05-13,2460.0,2478.0,2441.0,2457.0,88290.0,10855255500.0,24840.0,FU0507
2005-05-16,2461.0,2496.0,2461.0,2477.0,63404.0,7871606600.0,25500.0,FU0507
2005-05-17,2496.0,2506.0,2464.0,2484.0,65966.0,8189678900.0,23202.0,FU0507
2005-05-18,2502.0,2538.0,2492.0,2536.0,58530.0,7339662000.0,20564.0,FU0507
2005-05-19,2481.0,2485.0,2460.0,2473.0,53160.0,6567918000.0,22670.0,FU0507
2005-05-20,2477.0,2533.0,2477.0,2529.0,73580.0,9241648000.0,17790.0,FU0507
2005-05-23,2525.0,2529.0,2503.0,2517.0,18502.0,2323851200.0,14294.0,FU0507
2005-05-24,2515.0,2535.0,2507.0,2517.0,53700.0,6766200000.0,17658.0,FU0508
2005-05-25,2527.0,2543.0,2508.0,2509.0,66672.0,8410672800.0,23252.0,FU0508
2005-05-26,2562.0,2576.0,2550.0,2570.0,79088.0,10139081600.0,23844.0,FU0508
2005-05-27,2575.0,2583.0,2549.0,2558.0,63940.0,8187517000.0,21684.0,FU0508
2005-05-30,2564.0,2595.0,2562.0,2582.0,62912.0,8109356800.0,22228.0,FU0508
2005-05-31,2580.0,2588.0,2551.0,2555.0,55308.0,7109843400.0,21734.0,FU0508
2005-06-01,2580.0,2605.0,2579.0,2590.0,72926.0,9451209600.0,21886.0,FU0508
2005-06-02,2670.0,2677.0,2652.0,2669.0,59062.0,7870011500.0,24322.0,FU0508
2005-06-03,2650.0,2697.0,2641.0,2693.0,96776.0,12938951200.0,31108.0,FU0508
2005-06-06,2747.0,2807.0,2744.0,2807.0,57070.0,7969825500.0,26064.0,FU0508
2005-06-07,2767.0,2809.0,2756.0,2776.0,97748.0,13567422400.0,26630.0,FU0508
2005-06-08,2744.0,2756.0,2705.0,2710.0,73972.0,10089780800.0,25940.0,FU0508
2005-06-09,2670.0,2687.0,2657.0,2672.0,69616.0,9300697600.0,25322.0,FU0508
2005-06-10,2740.0,2746.0,2726.0,2737.0,43752.0,5980898400.0,22760.0,FU0508
2005-06-13,2708.0,2721.0,2693.0,2703.0,26770.0,3616627000.0,22668.0,FU0508
2005-06-14,2768.0,2777.0,2738.0,2743.0,26208.0,3610152000.0,17854.0,FU0508
2005-06-15,2730.0,2767.0,2730.0,2765.0,12018.0,1652475000.0,16730.0,FU0508
2005-06-16,2750.0,2768.0,2740.0,2740.0,70676.0,9728551400.0,22964.0,FU0509
2005-06-17,2770.0,2776.0,2746.0,2751.0,58246.0,8035035700.0,19978.0,FU0509
2005-06-20,2852.0,2852.0,2805.0,2829.0,70632.0,9983833200.0,26228.0,FU0509
2005-06-21,2820.0,2823.0,2767.0,2771.0,78774.0,10985034300.0,26944.0,FU0509
2005-06-22,2766.0,2794.0,2755.0,2782.0,71462.0,9929644900.0,30554.0,FU0509
2005-06-23,2760.0,2773.0,2749.0,2765.0,82846.0,11436890300.0,33388.0,FU0509
2005-06-24,2800.0,2835.0,2798.0,2826.0,86146.0,12146586000.0,36022.0,FU0509
2005-06-27,2840.0,2865.0,2826.0,2829.0,82368.0,11708611200.0,39678.0,FU0509
2005-06-28,2801.0,2820.0,2771.0,2798.0,112408.0,15742740400.0,38194.0,FU0509
2005-06-29,2750.0,2776.0,2740.0,2775.0,90952.0,12514995200.0,33926.0,FU0509
2005-06-30,2761.0,2778.0,2755.0,2773.0,79542.0,11008612800.0,34400.0,FU0509
2005-07-01,2753.0,2798.0,2743.0,2794.0,75072.0,10401225600.0,33996.0,FU0509
2005-07-04,2837.0,2837.0,2802.0,2819.0,55344.0,7800736800.0,30088.0,FU0509
2005-07-05,2818.0,2855.0,2816.0,2847.0,62356.0,8857669800.0,29824.0,FU0509
2005-07-06,2862.0,2897.0,2850.0,2890.0,63798.0,9186912000.0,25950.0,FU0509
2005-07-07,2930.0,2952.0,2919.0,2949.0,45134.0,6641468100.0,25980.0,FU0509
2005-07-08,2940.0,2980.0,2921.0,2974.0,51096.0,7523886000.0,20740.0,FU0509
2005-07-11,2872.0,2889.0,2860.0,2868.0,76732.0,11030225000.0,26146.0,FU0510
2005-07-12,2880.0,2903.0,2877.0,2884.0,80964.0,11703346200.0,27578.0,FU0510
2005-07-13,2920.0,2944.0,2918.0,2939.0,80342.0,11778137200.0,38454.0,FU0510
2005-07-14,2911.0,2915.0,2893.0,2906.0,71634.0,10401256800.0,34072.0,FU0510
2005-07-15,2869.0,2880.0,2861.0,2876.0,61282.0,8797031100.0,36976.0,FU0510
2005-07-18,2886.0,2911.0,2886.0,2910.0,44232.0,6420274800.0,38690.0,FU0510
2005-07-19,2880.0,2880.0,2832.0,2838.0,84164.0,11997578200.0,36920.0,FU0510
2005-07-20,2850.0,2855.0,2771.0,2818.0,125682.0,17683457400.0,38080.0,FU0510
2005-07-21,2790.0,2820.0,2771.0,2807.0,159872.0,22374086400.0,44064.0,FU0510
2005-07-22,2770.0,2804.0,2737.0,2798.0,124960.0,17394432000.0,49510.0,FU0510
2005-07-25,2830.0,2868.0,2829.0,2863.0,98548.0,14072654400.0,49800.0,FU0510
2005-07-26,2877.0,2899.0,2829.0,2847.0,145880.0,20897310000.0,48124.0,FU0510
2005-07-27,2850.0,2861.0,2832.0,2842.0,94002.0,13362384300.0,46752.0,FU0510
2005-07-28,2859.0,2867.0,2833.0,2851.0,105722.0,15075957200.0,46984.0,FU0510
2005-07-29,2888.0,2895.0,2852.0,2859.0,74276.0,10643750800.0,41598.0,FU0510
2005-08-01,2870.0,2872.0,2785.0,2790.0,86380.0,12170942000.0,37714.0,FU0510
2005-08-02,2815.0,2825.0,2788.0,2803.0,67836.0,9510607200.0,31250.0,FU0510
2005-08-03,2818.0,2857.0,2812.0,2847.0,56768.0,8055379200.0,21358.0,FU0510
2005-08-04,2860.0,2868.0,2826.0,2830.0,87642.0,12453928200.0,27828.0,FU0511
2005-08-05,2850.0,2862.0,2843.0,2859.0,57696.0,8230334400.0,27192.0,FU0511
2005-08-08,2890.0,2925.0,2890.0,2911.0,100158.0,14567981100.0,36698.0,FU0511
2005-08-09,2970.0,2974.0,2938.0,2939.0,98274.0,14495415000.0,39544.0,FU0511
2005-08-10,2906.0,2927.0,2905.0,2915.0,68876.0,10052452200.0,39316.0,FU0511
2005-08-11,2961.0,2985.0,2947.0,2973.0,133780.0,19839574000.0,44468.0,FU0511
2005-08-12,2986.0,2996.0,2962.0,2969.0,122212.0,18203477400.0,46462.0,FU0511
2005-08-15,2960.0,2985.0,2960.0,2972.0,72878.0,10836958600.0,46424.0,FU0511
2005-08-16,2960.0,2969.0,2941.0,2967.0,68134.0,10053171700.0,41704.0,FU0511
2005-08-17,2970.0,2981.0,2962.0,2980.0,61554.0,9150002100.0,44358.0,FU0511
2005-08-18,2900.0,2942.0,2900.0,2942.0,80072.0,11718537200.0,40118.0,FU0511
2005-08-19,2955.0,2960.0,2945.0,2953.0,55538.0,8197408800.0,39534.0,FU0511
2005-08-22,2986.0,2990.0,2975.0,2987.0,35704.0,5323466400.0,40648.0,FU0511
2005-08-23,2984.0,3007.0,2980.0,3004.0,59804.0,8964619600.0,46616.0,FU0511
2005-08-24,3010.0,3014.0,2996.0,3004.0,47964.0,7206591000.0,47364.0,FU0511
2005-08-25,3030.0,3030.0,3015.0,3017.0,44144.0,6667951200.0,46624.0,FU0511
2005-08-26,3015.0,3018.0,2999.0,3000.0,41768.0,6277730400.0,48900.0,FU0511
2005-08-29,3048.0,3050.0,3029.0,3036.0,52796.0,8014432800.0,47666.0,FU0511
2005-08-30,3022.0,3054.0,3017.0,3043.0,63192.0,9611503200.0,47862.0,FU0511
2005-08-31,3066.0,3094.0,3063.0,3089.0,69306.0,10683519900.0,46778.0,FU0511
2005-09-01,3070.0,3092.0,3070.0,3081.0,38560.0,5942096000.0,44298.0,FU0511
2005-09-02,3100.0,3152.0,3097.0,3140.0,81176.0,12716220400.0,37534.0,FU0511
2005-09-05,3115.0,3162.0,3115.0,3153.0,74434.0,11708468200.0,38080.0,FU0511
2005-09-06,3147.0,3155.0,3110.0,3126.0,77336.0,12087616800.0,35106.0,FU0511
2005-09-07,3114.0,3133.0,3090.0,3130.0,58110.0,9024483000.0,28420.0,FU0511
2005-09-08,3105.0,3151.0,3103.0,3146.0,49634.0,7775166100.0,27794.0,FU0511
2005-09-09,3145.0,3172.0,3137.0,3166.0,104774.0,16543814600.0,47582.0,FU0512
2005-09-12,3150.0,3167.0,3130.0,3140.0,124842.0,19656372900.0,48040.0,FU0512
2005-09-13,3130.0,3130.0,3072.0,3092.0,143062.0,22167456900.0,48770.0,FU0512
2005-09-14,3100.0,3126.0,3092.0,3125.0,111434.0,17355845500.0,50840.0,FU0512
2005-09-15,3157.0,3165.0,3149.0,3161.0,90992.0,14363087200.0,48728.0,FU0512
2005-09-16,3149.0,3154.0,3128.0,3137.0,75764.0,11898736200.0,46762.0,FU0512
2005-09-19,3102.0,3137.0,3102.0,3134.0,72346.0,11304062500.0,51060.0,FU0512
2005-09-20,3191.0,3202.0,3175.0,3175.0,98380.0,15676853000.0,42576.0,FU0512
2005-09-21,3188.0,3221.0,3178.0,3213.0,107990.0,17289199000.0,52152.0,FU0512
2005-09-22,3223.0,3241.0,3217.0,3240.0,102618.0,16577937900.0,54612.0,FU0512
2005-09-23,3222.0,3237.0,3214.0,3227.0,132774.0,21403168800.0,55828.0,FU0512
2005-09-26,3197.0,3198.0,3180.0,3183.0,109736.0,17480944800.0,58568.0,FU0512
2005-09-27,3221.0,3237.0,3219.0,3224.0,85264.0,13761609600.0,57140.0,FU0512
2005-09-28,3219.0,3228.0,3209.0,3213.0,62316.0,10026644400.0,54408.0,FU0512
2005-09-29,3235.0,3251.0,3228.0,3245.0,72502.0,11745324000.0,52288.0,FU0512
2005-09-30,3241.0,3256.0,3241.0,3250.0,38164.0,6197833600.0,47384.0,FU0512
2005-10-10,3185.0,3228.0,3183.0,3227.0,66690.0,10720417500.0,55570.0,FU0512
2005-10-11,3232.0,3244.0,3205.0,3213.0,54362.0,8768590600.0,52802.0,FU0512
2005-10-12,3248.0,3248.0,3214.0,3223.0,35410.0,5711633000.0,49784.0,FU0512
2005-10-13,3230.0,3232.0,3210.0,3229.0,20122.0,3244672500.0,44532.0,FU0512
2005-10-14,3214.0,3218.0,3185.0,3203.0,20792.0,3329838800.0,38894.0,FU0512
2005-10-17,3270.0,3270.0,3217.0,3222.0,17252.0,2781885000.0,37324.0,FU0512
2005-10-18,3234.0,3234.0,3197.0,3198.0,12874.0,2068851800.0,33878.0,FU0512
2005-10-19,3230.0,3239.0,3152.0,3160.0,103424.0,16459929600.0,37056.0,FU0602
2005-10-20,3150.0,3168.0,3138.0,3166.0,88878.0,14020504500.0,36932.0,FU0602
2005-10-21,3122.0,3130.0,3006.0,3061.0,142478.0,21898868600.0,32508.0,FU0602
2005-10-24,3080.0,3134.0,3063.0,3100.0,93280.0,14472392000.0,33994.0,FU0602
2005-10-25,3110.0,3135.0,3100.0,3124.0,97436.0,15195144200.0,39246.0,FU0602
2005-10-26,3168.0,3180.0,3155.0,3165.0,95016.0,15050534400.0,37832.0,FU0602
2005-10-27,3140.0,3170.0,3113.0,3163.0,107996.0,16971571400.0,37894.0,FU0602
2005-10-28,3167.0,3193.0,3161.0,3183.0,105940.0,16817975000.0,37458.0,FU0602
2005-10-31,3188.0,3189.0,3140.0,3144.0,107346.0,16976769900.0,45742.0,FU0602
2005-11-01,3118.0,3126.0,3092.0,3101.0,187570.0,29167135000.0,48482.0,FU0602
2005-11-02,3110.0,3127.0,3103.0,3122.0,120312.0,18744609600.0,51092.0,FU0602
2005-11-03,3123.0,3143.0,3120.0,3128.0,104082.0,16299241200.0,45776.0,FU0602
2005-11-04,3171.0,3177.0,3156.0,3159.0,70130.0,11094566000.0,37456.0,FU0602
2005-11-07,3130.0,3148.0,3125.0,3137.0,75376.0,11826494400.0,38624.0,FU0602
2005-11-08,3121.0,3142.0,3111.0,3133.0,91326.0,14287952700.0,44312.0,FU0602
2005-11-09,3138.0,3143.0,3116.0,3139.0,94666.0,14815229000.0,44526.0,FU0602
2005-11-10,3110.0,3113.0,3065.0,3076.0,139346.0,21452316700.0,44462.0,FU0602
2005-11-11,3040.0,3048.0,3030.0,3040.0,63600.0,9667200000.0,39750.0,FU0602
2005-11-14,3056.0,3089.0,3056.0,3088.0,54850.0,8433187500.0,39840.0,FU0602
2005-11-15,3070.0,3079.0,3042.0,3046.0,64742.0,9879629200.0,44962.0,FU0602
2005-11-16,3030.0,3030.0,3003.0,3017.0,61566.0,9271839600.0,43752.0,FU0602
2005-11-17,3040.0,3040.0,3020.0,3029.0,38262.0,5792866800.0,41360.0,FU0602
2005-11-18,2997.0,3006.0,2985.0,3000.0,46984.0,7035854000.0,38846.0,FU0602
2005-11-21,3020.0,3029.0,3006.0,3027.0,33888.0,5115393600.0,39948.0,FU0602
2005-11-22,3030.0,3040.0,3024.0,3034.0,33180.0,5031747000.0,34794.0,FU0602
2005-11-23,3047.0,3065.0,3042.0,3045.0,57110.0,8717841500.0,28350.0,FU0602
2005-11-24,3046.0,3057.0,3040.0,3048.0,26604.0,4057110000.0,28014.0,FU0602
2005-11-25,3037.0,3046.0,3006.0,3008.0,40306.0,6096282500.0,30720.0,FU0602
2005-11-28,3010.0,3010.0,2938.0,2974.0,82184.0,12208433200.0,26392.0,FU0602
2005-11-29,2960.0,2966.0,2936.0,2948.0,45932.0,6770376800.0,24166.0,FU0602
2005-11-30,2925.0,2948.0,2900.0,2921.0,41592.0,6084909600.0,21152.0,FU0602
2005-12-01,2950.0,2955.0,2922.0,2940.0,55960.0,8217726000.0,28116.0,FU0603
2005-12-02,2974.0,2995.0,2967.0,2987.0,68142.0,10153158000.0,23562.0,FU0603
2005-12-05,3016.0,3039.0,3013.0,3034.0,61322.0,9284150800.0,29248.0,FU0603
2005-12-06,3024.0,3052.0,3020.0,3048.0,66778.0,10126883700.0,35986.0,FU0603
2005-12-07,3053.0,3090.0,3043.0,3085.0,77876.0,11946178400.0,37836.0,FU0603
2005-12-08,3065.0,3088.0,3054.0,3055.0,93112.0,14288036400.0,36516.0,FU0603
2005-12-09,3114.0,3179.0,3110.0,3176.0,106572.0,16806404400.0,38478.0,FU0603
2005-12-12,3156.0,3190.0,3140.0,3179.0,138290.0,21905136000.0,53190.0,FU0603
2005-12-13,3198.0,3207.0,3152.0,3154.0,104890.0,16625065000.0,47046.0,FU0603
2005-12-14,3172.0,3184.0,3120.0,3130.0,123456.0,19444320000.0,49510.0,FU0603
2005-12-15,3100.0,3100.0,3054.0,3079.0,109012.0,16766045600.0,43942.0,FU0603
2005-12-16,3048.0,3089.0,3047.0,3076.0,96312.0,14807970000.0,48520.0,FU0603
2005-12-19,3020.0,3023.0,2983.0,3008.0,115436.0,17344259000.0,44258.0,FU0603
2005-12-20,3000.0,3042.0,2995.0,3041.0,117072.0,17712993600.0,57644.0,FU0603
2005-12-21,3047.0,3058.0,2999.0,3015.0,124076.0,18741679800.0,53982.0,FU0603
2005-12-22,3042.0,3053.0,3010.0,3011.0,98124.0,14855973600.0,54218.0,FU0603
2005-12-23,3008.0,3021.0,3001.0,3009.0,85092.0,12802091400.0,56094.0,FU0603
2005-12-26,3012.0,3035.0,2979.0,3026.0,129232.0,19423569600.0,53628.0,FU0603
2005-12-27,3000.0,3027.0,2995.0,3018.0,79374.0,11961661800.0,55332.0,FU0603
2005-12-28,3021.0,3030.0,3008.0,3030.0,64750.0,9783725000.0,60344.0,FU0603
2005-12-29,3080.0,3093.0,3054.0,3080.0,138186.0,21232278900.0,58148.0,FU0603
2005-12-30,3085.0,3085.0,3058.0,3062.0,52448.0,8045523200.0,53852.0,FU0603
2006-01-04,3120.0,3147.0,3120.0,3134.0,63404.0,9935406800.0,41888.0,FU0603
2006-01-05,3143.0,3144.0,3110.0,3113.0,37116.0,5790096000.0,31112.0,FU0603
2006-01-06,3102.0,3123.0,3085.0,3120.0,42950.0,6676577500.0,42366.0,FU0604
2006-01-09,3140.0,3158.0,3130.0,3132.0,47602.0,7478274200.0,41426.0,FU0604
2006-01-10,3101.0,3120.0,3094.0,3094.0,39814.0,6185104900.0,42502.0,FU0604
2006-01-11,3100.0,3121.0,3088.0,3118.0,47116.0,7321826400.0,45020.0,FU0604
2006-01-12,3140.0,3168.0,3130.0,3167.0,57058.0,8975223400.0,47940.0,FU0604
2006-01-13,3150.0,3154.0,3134.0,3141.0,52118.0,8192949600.0,42370.0,FU0604
2006-01-16,3148.0,3219.0,3147.0,3213.0,75248.0,12017105600.0,50180.0,FU0604
2006-01-17,3230.0,3285.0,3225.0,3255.0,90272.0,14727876800.0,48362.0,FU0604
2006-01-18,3300.0,3319.0,3242.0,3265.0,103508.0,16944259600.0,45286.0,FU0604
2006-01-19,3253.0,3292.0,3253.0,3272.0,72660.0,11901708000.0,47204.0,FU0604
2006-01-20,3300.0,3354.0,3288.0,3352.0,120040.0,19980658000.0,50308.0,FU0604
2006-01-23,3390.0,3480.0,3382.0,3411.0,170700.0,29283585000.0,45534.0,FU0604
2006-01-24,3395.0,3462.0,3386.0,3439.0,164704.0,28254971200.0,51898.0,FU0604
2006-01-25,3395.0,3413.0,3345.0,3359.0,135622.0,22879431400.0,48452.0,FU0604
2006-01-26,3315.0,3407.0,3306.0,3382.0,140088.0,4702310260.0,55090.0,FU0604
2006-01-27,3407.0,3479.0,3404.0,3448.0,107874.0,3717922940.0,42334.0,FU0604
2006-02-06,3500.0,3613.0,3475.0,3592.0,122360.0,21926912000.0,53286.0,FU0604
2006-02-07,3525.0,3540.0,3460.0,3517.0,69572.0,12209886000.0,43134.0,FU0604
2006-02-08,3338.0,3436.0,3334.0,3353.0,46900.0,7904995000.0,29212.0,FU0604
2006-02-09,3450.0,3498.0,3430.0,3473.0,101146.0,17498258000.0,51574.0,FU0605
2006-02-10,3476.0,3526.0,3434.0,3440.0,139292.0,24222878800.0,52328.0,FU0605
2006-02-13,3390.0,3433.0,3358.0,3414.0,197076.0,33414235800.0,52014.0,FU0605
2006-02-14,3382.0,3437.0,3382.0,3435.0,117536.0,20063395200.0,64376.0,FU0605
2006-02-15,3380.0,3413.0,3355.0,3409.0,205862.0,34811264200.0,68076.0,FU0605
2006-02-16,3333.0,3350.0,3281.0,3341.0,245918.0,40859275700.0,66074.0,FU0605
2006-02-17,3393.0,3408.0,3356.0,3381.0,147438.0,24909650100.0,57452.0,FU0605
2006-02-20,3430.0,3430.0,3400.0,3418.0,96474.0,16458464400.0,56038.0,FU0605
2006-02-21,3460.0,3482.0,3425.0,3426.0,91666.0,15844468100.0,63086.0,FU0605
2006-02-22,3429.0,3447.0,3378.0,3382.0,120826.0,20606874300.0,56558.0,FU0605
2006-02-23,3349.0,3365.0,3308.0,3310.0,124738.0,20831246000.0,52064.0,FU0605
2006-02-24,3324.0,3396.0,3323.0,3395.0,118788.0,19956384000.0,49862.0,FU0605
2006-02-27,3409.0,3418.0,3361.0,3368.0,109266.0,18465954000.0,46910.0,FU0605
2006-02-28,3302.0,3359.0,3302.0,3358.0,77632.0,12952899200.0,44058.0,FU0605
2006-03-01,3381.0,3388.0,3350.0,3354.0,61048.0,10286588000.0,42868.0,FU0605
2006-03-02,3380.0,3439.0,3375.0,3431.0,100540.0,17162178000.0,41280.0,FU0605
2006-03-03,3479.0,3504.0,3458.0,3488.0,97780.0,17018609000.0,28012.0,FU0605
2006-03-06,3480.0,3487.0,3440.0,3452.0,45430.0,7857118500.0,17950.0,FU0605
2006-03-07,3450.0,3468.0,3436.0,3443.0,88996.0,15356259800.0,36326.0,FU0606
2006-03-08,3425.0,3439.0,3387.0,3403.0,125294.0,21343832900.0,39300.0,FU0606
2006-03-09,3352.0,3408.0,3352.0,3404.0,117150.0,19815922500.0,45722.0,FU0606
2006-03-10,3410.0,3418.0,3380.0,3385.0,116970.0,19855657500.0,44194.0,FU0606
