date,open,high,low,close,volume,money,open_interest,symbol
2012-09-26,10018.0,10794.0,10012.0,10794.0,8.0,818800.0,2.0,OI1309
2012-09-27,10236.0,10236.0,10236.0,10236.0,0.0,0.0,2.0,OI1309
2012-09-28,10236.0,10236.0,10236.0,10236.0,0.0,0.0,2.0,OI1309
2012-10-08,10234.0,10234.0,10234.0,10234.0,0.0,0.0,2.0,OI1309
2012-10-09,10234.0,10234.0,10234.0,10234.0,0.0,0.0,2.0,OI1309
2012-10-10,10130.0,10130.0,10130.0,10130.0,2.0,202600.0,4.0,OI1309
2012-10-11,10180.0,10180.0,10180.0,10180.0,2.0,203600.0,6.0,OI1309
2012-10-12,10180.0,10180.0,10180.0,10180.0,0.0,0.0,6.0,OI1309
2012-10-15,10100.0,10132.0,10034.0,10120.0,28.0,2831700.0,32.0,OI1309
2012-10-16,10180.0,10180.0,10180.0,10180.0,2.0,203600.0,30.0,OI1309
2012-10-17,10122.0,10168.0,10122.0,10122.0,6.0,608200.0,30.0,OI1309
2012-10-18,10152.0,10152.0,10152.0,10152.0,2.0,203000.0,28.0,OI1309
2012-10-19,10152.0,10152.0,10152.0,10152.0,0.0,0.0,28.0,OI1309
2012-10-22,10152.0,10152.0,10152.0,10152.0,0.0,0.0,28.0,OI1309
2012-10-23,10152.0,10152.0,10150.0,10150.0,12.0,1218000.0,36.0,OI1309
2012-10-24,10100.0,10114.0,10100.0,10104.0,6.0,606400.0,38.0,OI1309
2012-10-25,10106.0,10106.0,10106.0,10106.0,0.0,0.0,38.0,OI1309
2012-10-26,9896.0,10050.0,9896.0,10050.0,8.0,800800.0,36.0,OI1309
2012-10-29,10090.0,10090.0,10000.0,10050.0,10.0,1004800.0,46.0,OI1309
2012-10-30,10048.0,10048.0,10048.0,10048.0,0.0,0.0,46.0,OI1309
2012-10-31,10048.0,10048.0,10048.0,10048.0,0.0,0.0,46.0,OI1309
2012-11-01,10192.0,10192.0,10016.0,10016.0,6.0,607900.0,50.0,OI1309
2012-11-02,10020.0,10084.0,9848.0,9982.0,70.0,6992300.0,90.0,OI1309
2012-11-05,9872.0,9990.0,9756.0,9990.0,40.0,3949900.0,106.0,OI1309
2012-11-06,9850.0,9850.0,9850.0,9850.0,2.0,197000.0,106.0,OI1309
2012-11-07,9862.0,9918.0,9862.0,9902.0,8.0,791700.0,104.0,OI1309
2012-11-08,9900.0,9900.0,9900.0,9900.0,2.0,198000.0,106.0,OI1309
2012-11-09,9852.0,9852.0,9850.0,9850.0,4.0,394000.0,106.0,OI1309
2012-11-12,9652.0,9748.0,9600.0,9746.0,8.0,774900.0,110.0,OI1309
2012-11-13,9600.0,9600.0,9590.0,9590.0,6.0,575600.0,110.0,OI1309
2012-11-14,9680.0,9680.0,9670.0,9670.0,4.0,387000.0,112.0,OI1309
2012-11-15,9750.0,9750.0,9750.0,9750.0,4.0,390000.0,112.0,OI1309
2012-11-16,9538.0,9680.0,9538.0,9620.0,8.0,769200.0,116.0,OI1309
2012-11-19,9650.0,9700.0,9650.0,9700.0,204.0,19787000.0,316.0,OI1309
2012-11-20,9700.0,9700.0,9700.0,9700.0,0.0,0.0,316.0,OI1309
2012-11-21,9750.0,9750.0,9750.0,9750.0,8.0,780000.0,310.0,OI1309
2012-11-22,9780.0,9780.0,9620.0,9700.0,8.0,774400.0,310.0,OI1309
2012-11-23,9660.0,9780.0,9660.0,9780.0,6.0,583200.0,310.0,OI1309
2012-11-26,9800.0,9800.0,9708.0,9724.0,204.0,19869400.0,300.0,OI1309
2012-11-27,9760.0,9760.0,9710.0,9746.0,40.0,3896600.0,282.0,OI1309
2012-11-28,9708.0,9760.0,9708.0,9742.0,44.0,4286200.0,276.0,OI1309
2012-11-29,9748.0,9756.0,9676.0,9756.0,32.0,3115600.0,294.0,OI1309
2012-11-30,9738.0,9738.0,9738.0,9738.0,4.0,389500.0,294.0,OI1309
2012-12-03,9774.0,9810.0,9774.0,9810.0,22.0,2154100.0,294.0,OI1309
2012-12-04,9796.0,9802.0,9768.0,9802.0,6.0,587300.0,300.0,OI1309
2012-12-05,9878.0,9906.0,9806.0,9890.0,18.0,1777200.0,306.0,OI1309
2012-12-06,9942.0,9942.0,9930.0,9930.0,6.0,596200.0,304.0,OI1309
2012-12-07,9938.0,9938.0,9938.0,9938.0,0.0,0.0,304.0,OI1309
2012-12-10,9938.0,9938.0,9938.0,9938.0,0.0,0.0,304.0,OI1309
2012-12-11,9938.0,9938.0,9938.0,9938.0,0.0,0.0,304.0,OI1309
2012-12-12,9614.0,9880.0,9614.0,9834.0,10.0,981400.0,304.0,OI1309
2012-12-13,9878.0,9878.0,9840.0,9840.0,4.0,394400.0,304.0,OI1309
2012-12-14,9904.0,9980.0,9868.0,9920.0,24.0,2376000.0,308.0,OI1309
2012-12-17,9904.0,9954.0,9904.0,9954.0,6.0,596000.0,308.0,OI1309
2012-12-18,9996.0,9998.0,9862.0,9862.0,14.0,1390500.0,310.0,OI1309
2012-12-19,9838.0,9878.0,9838.0,9878.0,12.0,1183500.0,318.0,OI1309
2012-12-20,9872.0,9872.0,9762.0,9868.0,32.0,3151700.0,342.0,OI1309
2012-12-21,9840.0,9896.0,9812.0,9892.0,82.0,8079800.0,364.0,OI1309
2012-12-24,9980.0,9980.0,9890.0,9908.0,26.0,2581400.0,374.0,OI1309
2012-12-25,9898.0,9966.0,9880.0,9922.0,20.0,1985200.0,380.0,OI1309
2012-12-26,9958.0,9964.0,9906.0,9908.0,108.0,10718700.0,440.0,OI1309
2012-12-27,9926.0,10018.0,9920.0,10014.0,196.0,19566400.0,536.0,OI1309
2012-12-28,9984.0,10060.0,9888.0,9900.0,1322.0,131389300.0,1410.0,OI1309
2012-12-31,9908.0,9966.0,9830.0,9854.0,468.0,46302400.0,1446.0,OI1309
2013-01-04,9930.0,10018.0,9780.0,10000.0,456.0,45463400.0,1504.0,OI1309
2013-01-07,9968.0,10160.0,9870.0,9882.0,1152.0,114481000.0,2094.0,OI1309
2013-01-08,9814.0,9916.0,9814.0,9852.0,258.0,25452600.0,2088.0,OI1309
2013-01-09,9876.0,9894.0,9852.0,9888.0,308.0,30397000.0,2132.0,OI1309
2013-01-10,9900.0,10044.0,9900.0,9978.0,2000.0,200059700.0,2910.0,OI1309
2013-01-11,9966.0,10026.0,9924.0,9940.0,1564.0,155977700.0,3394.0,OI1309
2013-01-14,10026.0,10086.0,9972.0,9998.0,362.0,36206700.0,3430.0,OI1309
2013-01-15,10012.0,10070.0,9986.0,9992.0,1584.0,158816600.0,4080.0,OI1309
2013-01-16,10034.0,10034.0,9970.0,9984.0,980.0,97897700.0,4706.0,OI1309
2013-01-17,10018.0,10026.0,9962.0,9972.0,576.0,57513900.0,4972.0,OI1309
2013-01-18,10002.0,10002.0,9950.0,9990.0,960.0,95771400.0,5500.0,OI1309
2013-01-21,9998.0,10020.0,9972.0,10020.0,1574.0,157414800.0,5544.0,OI1309
2013-01-22,10016.0,10038.0,9998.0,10020.0,1466.0,146974200.0,6018.0,OI1309
2013-01-23,10044.0,10044.0,10002.0,10012.0,1234.0,123624300.0,6576.0,OI1309
2013-01-24,9972.0,9986.0,9868.0,9890.0,1310.0,129980500.0,6596.0,OI1309
2013-01-25,9942.0,9954.0,9882.0,9936.0,1094.0,108630100.0,7182.0,OI1309
2013-01-28,9942.0,9944.0,9900.0,9932.0,1076.0,106722500.0,7902.0,OI1309
2013-01-29,9968.0,9970.0,9928.0,9940.0,316.0,31443700.0,7922.0,OI1309
2013-01-30,9946.0,9990.0,9946.0,9986.0,1662.0,165786300.0,8384.0,OI1309
2013-01-31,10038.0,10038.0,9980.0,9992.0,3574.0,357478000.0,10108.0,OI1309
2013-02-01,10006.0,10008.0,9952.0,9976.0,3430.0,342184700.0,11590.0,OI1309
2013-02-04,9996.0,10018.0,9972.0,10010.0,1214.0,121374600.0,11596.0,OI1309
2013-02-05,10010.0,10012.0,9950.0,9956.0,1518.0,151314800.0,11388.0,OI1309
2013-02-06,9956.0,9976.0,9938.0,9942.0,902.0,89765000.0,11508.0,OI1309
2013-02-07,9910.0,9934.0,9896.0,9934.0,1454.0,144201600.0,12062.0,OI1309
2013-02-08,9910.0,9950.0,9900.0,9900.0,1476.0,146540400.0,12774.0,OI1309
2013-02-18,9882.0,9890.0,9846.0,9858.0,3706.0,365508200.0,14184.0,OI1309
2013-02-19,9900.0,9962.0,9874.0,9902.0,4916.0,487315600.0,16860.0,OI1309
2013-02-20,9918.0,9924.0,9822.0,9850.0,12056.0,1188984400.0,22340.0,OI1309
2013-02-21,9820.0,9838.0,9760.0,9826.0,6280.0,615145700.0,20870.0,OI1309
2013-02-22,9824.0,9870.0,9818.0,9834.0,3528.0,347178800.0,21034.0,OI1309
2013-02-25,9752.0,9804.0,9668.0,9698.0,11216.0,1088047200.0,24322.0,OI1309
2013-02-26,9672.0,9718.0,9648.0,9648.0,4800.0,464669800.0,24786.0,OI1309
2013-02-27,9648.0,9706.0,9628.0,9698.0,3306.0,319726200.0,25710.0,OI1309
2013-02-28,10048.0,10048.0,9688.0,9712.0,6318.0,614845800.0,25200.0,OI1309
2013-03-01,9688.0,9736.0,9642.0,9690.0,9798.0,948588800.0,31234.0,OI1309
2013-03-04,9700.0,9712.0,9672.0,9684.0,2304.0,223252600.0,31224.0,OI1309
2013-03-05,9688.0,9726.0,9680.0,9708.0,2316.0,224835700.0,31652.0,OI1309
2013-03-06,9714.0,9734.0,9696.0,9718.0,2682.0,260499200.0,32174.0,OI1309
2013-03-07,9720.0,9722.0,9692.0,9698.0,3028.0,293847700.0,32760.0,OI1309
2013-03-08,9792.0,9896.0,9760.0,9830.0,16108.0,1583842400.0,34074.0,OI1309
2013-03-11,9826.0,9834.0,9792.0,9816.0,3956.0,387993600.0,35538.0,OI1309
2013-03-12,9820.0,9820.0,9748.0,9780.0,9100.0,891893600.0,39706.0,OI1309
2013-03-13,9796.0,9796.0,9720.0,9774.0,6072.0,592455700.0,39674.0,OI1309
2013-03-14,9758.0,9788.0,9692.0,9702.0,7052.0,684621300.0,38906.0,OI1309
2013-03-15,9700.0,9766.0,9690.0,9758.0,4560.0,444143400.0,38784.0,OI1309
2013-03-18,9738.0,9752.0,9690.0,9702.0,4022.0,390679500.0,39704.0,OI1309
2013-03-19,9714.0,9754.0,9702.0,9732.0,6696.0,651428000.0,41698.0,OI1309
2013-03-20,9720.0,9744.0,9706.0,9726.0,2494.0,242518500.0,41352.0,OI1309
2013-03-21,9746.0,9784.0,9710.0,9718.0,7668.0,746846600.0,43538.0,OI1309
2013-03-22,9714.0,9736.0,9670.0,9692.0,7478.0,725346700.0,46034.0,OI1309
2013-03-25,9698.0,9762.0,9696.0,9758.0,7890.0,768170800.0,48556.0,OI1309
2013-03-26,9770.0,9816.0,9762.0,9774.0,8828.0,863899400.0,51068.0,OI1309
2013-03-27,9798.0,9810.0,9770.0,9800.0,2594.0,253745300.0,51382.0,OI1309
2013-03-28,9788.0,9798.0,9740.0,9748.0,4006.0,390808900.0,53192.0,OI1309
2013-03-29,9712.0,9738.0,9686.0,9718.0,6210.0,603139200.0,53998.0,OI1309
2013-04-01,9718.0,9728.0,9638.0,9650.0,9260.0,896273200.0,57116.0,OI1309
2013-04-02,9636.0,9674.0,9614.0,9638.0,7268.0,700966000.0,59516.0,OI1309
2013-04-03,9626.0,9650.0,9618.0,9620.0,7582.0,730107500.0,61802.0,OI1309
2013-04-08,9608.0,9620.0,9586.0,9608.0,5348.0,513928600.0,63360.0,OI1309
2013-04-09,9630.0,9668.0,9620.0,9640.0,6388.0,616396900.0,64442.0,OI1309
2013-04-10,9660.0,9664.0,9612.0,9664.0,7334.0,707009900.0,64842.0,OI1309
2013-04-11,9664.0,9664.0,9586.0,9622.0,17106.0,1645182000.0,66672.0,OI1309
2013-04-12,9600.0,9618.0,9594.0,9600.0,9376.0,900399500.0,67786.0,OI1309
2013-04-15,9550.0,9580.0,9500.0,9524.0,12016.0,1144932100.0,68016.0,OI1309
2013-04-16,9382.0,9504.0,9330.0,9470.0,13460.0,1270089200.0,69532.0,OI1309
2013-04-17,9498.0,9538.0,9494.0,9536.0,9412.0,895878500.0,71132.0,OI1309
2013-04-18,9502.0,9532.0,9450.0,9510.0,6368.0,605434400.0,71804.0,OI1309
2013-04-19,9536.0,9590.0,9512.0,9534.0,7200.0,688037600.0,70278.0,OI1309
2013-04-22,9580.0,9590.0,9480.0,9522.0,17952.0,1711854900.0,74316.0,OI1309
2013-04-23,9490.0,9700.0,9490.0,9680.0,37680.0,3621239600.0,78588.0,OI1309
2013-04-24,9688.0,9732.0,9640.0,9720.0,29956.0,2902901000.0,81276.0,OI1309
2013-04-25,9784.0,9908.0,9742.0,9836.0,62000.0,6105350600.0,87492.0,OI1309
2013-04-26,9930.0,9930.0,9786.0,9840.0,23148.0,2275113800.0,86220.0,OI1309
2013-05-02,9780.0,9820.0,9750.0,9764.0,14376.0,1404332200.0,86134.0,OI1309
2013-05-03,9780.0,9832.0,9764.0,9816.0,15294.0,1499435600.0,85472.0,OI1309
2013-05-06,9830.0,9930.0,9770.0,9890.0,22226.0,2191608700.0,85900.0,OI1309
2013-05-07,9864.0,9900.0,9810.0,9824.0,17862.0,1761457500.0,88192.0,OI1309
2013-05-08,9836.0,9900.0,9836.0,9894.0,13750.0,1357814700.0,89930.0,OI1309
2013-05-09,9878.0,9898.0,9848.0,9876.0,6718.0,663116000.0,89948.0,OI1309
2013-05-10,9900.0,9902.0,9854.0,9902.0,12670.0,1252636500.0,87072.0,OI1309
2013-05-13,9880.0,9916.0,9854.0,9874.0,10092.0,997673400.0,86490.0,OI1309
2013-05-14,9898.0,9914.0,9864.0,9884.0,7230.0,714748100.0,85488.0,OI1309
2013-05-15,9890.0,9906.0,9820.0,9846.0,14344.0,1413276400.0,86400.0,OI1309
2013-05-16,9842.0,9894.0,9816.0,9892.0,10908.0,1076051100.0,84674.0,OI1309
2013-05-17,9906.0,9928.0,9874.0,9914.0,16466.0,1630314000.0,84702.0,OI1309
2013-05-20,9920.0,9926.0,9882.0,9906.0,9842.0,974645200.0,83330.0,OI1309
2013-05-21,9906.0,9922.0,9892.0,9916.0,7378.0,731023800.0,80194.0,OI1309
2013-05-22,9916.0,9940.0,9894.0,9932.0,8812.0,874481600.0,80408.0,OI1309
2013-05-23,9932.0,9936.0,9900.0,9902.0,6058.0,600487300.0,79318.0,OI1309
2013-05-24,9904.0,9930.0,9896.0,9920.0,9646.0,956557100.0,77126.0,OI1309
2013-05-27,9900.0,9912.0,9880.0,9910.0,4596.0,455040500.0,76110.0,OI1309
2013-05-28,9914.0,9926.0,9886.0,9900.0,3548.0,351367400.0,74972.0,OI1309
2013-05-29,9910.0,9944.0,9904.0,9910.0,14536.0,1442899500.0,67424.0,OI1309
2013-05-30,9894.0,9896.0,9830.0,9860.0,16066.0,1583554600.0,66024.0,OI1309
2013-05-31,9856.0,9870.0,9834.0,9854.0,5020.0,494644600.0,64442.0,OI1309
2013-06-03,9840.0,9848.0,9576.0,9626.0,37472.0,3627076800.0,67440.0,OI1309
2013-06-04,9610.0,9610.0,9328.0,9366.0,70512.0,6648437100.0,71584.0,OI1309
2013-06-05,9354.0,9374.0,9052.0,9052.0,139958.0,12812183100.0,81886.0,OI1309
2013-06-06,8998.0,9088.0,8940.0,9030.0,180838.0,16307830200.0,61416.0,OI1309
2013-06-07,9030.0,9144.0,9020.0,9128.0,71166.0,6471639500.0,46790.0,OI1309
2013-06-13,9124.0,9216.0,9102.0,9164.0,29832.0,2733149200.0,43850.0,OI1309
2013-06-14,9142.0,9218.0,9108.0,9158.0,44664.0,4091425400.0,39348.0,OI1309
2013-06-17,9140.0,9210.0,9140.0,9150.0,17362.0,1591524600.0,38426.0,OI1309
2013-06-18,8690.0,8738.0,8674.0,8690.0,24250.0,2110025700.0,78008.0,OI1401
2013-06-19,8684.0,8720.0,8664.0,8696.0,14026.0,1219573500.0,76858.0,OI1401
2013-06-20,8712.0,8726.0,8674.0,8680.0,13806.0,1201577800.0,76368.0,OI1401
2013-06-21,8636.0,8652.0,8580.0,8614.0,22420.0,1933174600.0,72540.0,OI1401
2013-06-24,8600.0,8612.0,8472.0,8482.0,19722.0,1685938800.0,76892.0,OI1401
2013-06-25,8504.0,8540.0,8450.0,8514.0,16386.0,1391532200.0,75646.0,OI1401
2013-06-26,8500.0,8508.0,8426.0,8452.0,18288.0,1547887800.0,74116.0,OI1401
2013-06-27,8410.0,8450.0,8170.0,8210.0,102498.0,8438899900.0,83724.0,OI1401
2013-06-28,8188.0,8208.0,8096.0,8104.0,89528.0,7305340400.0,85694.0,OI1401
2013-07-01,8100.0,8148.0,8082.0,8116.0,63638.0,5163258100.0,86794.0,OI1401
2013-07-02,8130.0,8322.0,8116.0,8280.0,118728.0,9797087200.0,79942.0,OI1401
2013-07-03,8292.0,8346.0,8256.0,8264.0,65212.0,5411079200.0,90644.0,OI1401
2013-07-04,8292.0,8298.0,8236.0,8262.0,42696.0,3529792600.0,96592.0,OI1401
2013-07-05,8260.0,8264.0,8180.0,8234.0,39428.0,3237301100.0,98416.0,OI1401
2013-07-08,8242.0,8306.0,8182.0,8228.0,46228.0,3810139400.0,96158.0,OI1401
2013-07-09,8260.0,8260.0,8222.0,8224.0,17916.0,1476236600.0,97774.0,OI1401
2013-07-10,8238.0,8264.0,8174.0,8216.0,37696.0,3093168100.0,101538.0,OI1401
2013-07-11,8250.0,8286.0,8222.0,8244.0,31848.0,2627181400.0,103990.0,OI1401
2013-07-12,8220.0,8244.0,8146.0,8176.0,49994.0,4090037000.0,106474.0,OI1401
2013-07-15,8158.0,8218.0,8114.0,8122.0,44728.0,3651106500.0,103940.0,OI1401
2013-07-16,8130.0,8146.0,8014.0,8064.0,91728.0,7388198600.0,113854.0,OI1401
2013-07-17,8078.0,8090.0,8010.0,8042.0,58866.0,4744730600.0,115424.0,OI1401
2013-07-18,8020.0,8080.0,8016.0,8070.0,30088.0,2425330900.0,114554.0,OI1401
2013-07-19,8082.0,8088.0,7834.0,7940.0,83692.0,6710617800.0,129588.0,OI1401
2013-07-22,7940.0,7970.0,7896.0,7938.0,61320.0,4869523100.0,127278.0,OI1401
2013-07-23,7948.0,7994.0,7932.0,7982.0,58950.0,4694077300.0,119312.0,OI1401
2013-07-24,7938.0,7950.0,7884.0,7924.0,47654.0,3774153200.0,118184.0,OI1401
2013-07-25,7890.0,7890.0,7786.0,7792.0,86386.0,6760857800.0,130904.0,OI1401
2013-07-26,7742.0,7758.0,7512.0,7518.0,163288.0,12435878400.0,140952.0,OI1401
2013-07-29,7502.0,7558.0,7446.0,7540.0,128510.0,9645771600.0,139752.0,OI1401
2013-07-30,7502.0,7566.0,7472.0,7546.0,118532.0,8915850400.0,133256.0,OI1401
2013-07-31,7520.0,7644.0,7520.0,7582.0,111152.0,8436382100.0,131116.0,OI1401
2013-08-01,7574.0,7602.0,7494.0,7540.0,113530.0,8552528300.0,135160.0,OI1401
2013-08-02,7554.0,7602.0,7528.0,7576.0,78946.0,5974713000.0,127944.0,OI1401
2013-08-05,7544.0,7584.0,7536.0,7562.0,46130.0,3486703900.0,129474.0,OI1401
2013-08-06,7584.0,7598.0,7542.0,7552.0,45182.0,3417395400.0,131864.0,OI1401
2013-08-07,7488.0,7498.0,7322.0,7334.0,191194.0,14148093600.0,159240.0,OI1401
2013-08-08,7320.0,7398.0,7320.0,7388.0,131350.0,9679151800.0,149834.0,OI1401
2013-08-09,7400.0,7590.0,7400.0,7480.0,236216.0,17753769400.0,142054.0,OI1401
2013-08-12,7488.0,7588.0,7448.0,7566.0,160380.0,12072479600.0,146900.0,OI1401
2013-08-13,7648.0,7760.0,7622.0,7740.0,218604.0,16829128800.0,137712.0,OI1401
2013-08-14,7718.0,7788.0,7628.0,7636.0,165902.0,12767831000.0,151178.0,OI1401
2013-08-15,7660.0,7768.0,7656.0,7710.0,144752.0,11159682100.0,149460.0,OI1401
2013-08-16,7808.0,7860.0,7742.0,7766.0,122110.0,9513528200.0,142582.0,OI1401
2013-08-19,7800.0,7838.0,7784.0,7794.0,84700.0,6613434700.0,141394.0,OI1401
2013-08-20,7842.0,7846.0,7692.0,7706.0,107276.0,8315219600.0,146400.0,OI1401
2013-08-21,7708.0,7740.0,7674.0,7688.0,88014.0,6782082600.0,154504.0,OI1401
2013-08-22,7684.0,7706.0,7570.0,7614.0,152796.0,11665984300.0,173640.0,OI1401
2013-08-23,7600.0,7618.0,7554.0,7576.0,124944.0,9470763000.0,175016.0,OI1401
2013-08-26,7700.0,7884.0,7700.0,7884.0,253980.0,19881046400.0,155358.0,OI1401
2013-08-27,7888.0,7900.0,7790.0,7828.0,148572.0,11624586500.0,145392.0,OI1401
2013-08-28,7802.0,7834.0,7750.0,7754.0,104024.0,8113758300.0,152052.0,OI1401
2013-08-29,7780.0,7786.0,7560.0,7668.0,144506.0,11124175800.0,146934.0,OI1401
2013-08-30,7654.0,7674.0,7612.0,7646.0,91720.0,7011528200.0,146426.0,OI1401
2013-09-02,7654.0,7728.0,7654.0,7726.0,70802.0,5454715800.0,146000.0,OI1401
2013-09-03,7760.0,7782.0,7662.0,7732.0,85802.0,6619802200.0,145200.0,OI1401
2013-09-04,7676.0,7694.0,7654.0,7674.0,50710.0,3893688600.0,141658.0,OI1401
2013-09-05,7666.0,7696.0,7614.0,7642.0,73474.0,5618177900.0,144682.0,OI1401
2013-09-06,7640.0,7712.0,7620.0,7704.0,81882.0,6280127400.0,147990.0,OI1401
2013-09-09,7714.0,7736.0,7664.0,7692.0,80972.0,6230666200.0,161960.0,OI1401
2013-09-10,7622.0,7634.0,7534.0,7590.0,102914.0,7816056900.0,153794.0,OI1401
2013-09-11,7604.0,7644.0,7600.0,7638.0,62488.0,4764487300.0,150782.0,OI1401
2013-09-12,7630.0,7654.0,7606.0,7610.0,62112.0,4740037400.0,148072.0,OI1401
2013-09-13,7680.0,7682.0,7568.0,7584.0,79096.0,6020257600.0,152146.0,OI1401
2013-09-16,7512.0,7548.0,7492.0,7494.0,61674.0,4640703300.0,145010.0,OI1401
2013-09-17,7506.0,7546.0,7482.0,7530.0,80350.0,6041384800.0,132932.0,OI1401
2013-09-18,7518.0,7550.0,7504.0,7514.0,46290.0,3484319300.0,125542.0,OI1401
2013-09-23,7444.0,7478.0,7408.0,7454.0,56808.0,4228594500.0,124204.0,OI1401
2013-09-24,7458.0,7512.0,7454.0,7500.0,42766.0,3202621600.0,121688.0,OI1401
2013-09-25,7488.0,7494.0,7366.0,7384.0,120790.0,8967509800.0,145724.0,OI1401
2013-09-26,7388.0,7406.0,7338.0,7346.0,95150.0,7009471400.0,144284.0,OI1401
2013-09-27,7340.0,7360.0,7170.0,7236.0,198428.0,14400283800.0,141256.0,OI1401
2013-09-30,7190.0,7372.0,7190.0,7248.0,127400.0,9281874200.0,128206.0,OI1401
2013-10-08,7242.0,7330.0,7174.0,7236.0,130362.0,9434398800.0,137884.0,OI1401
2013-10-09,7256.0,7322.0,7240.0,7290.0,106568.0,7763579700.0,146112.0,OI1401
2013-10-10,7298.0,7346.0,7292.0,7336.0,97392.0,7128585200.0,141882.0,OI1401
