date,open,high,low,close,volume,money,open_interest,symbol
2007-12-20,8808.0,8808.0,8742.0,8750.0,17482.0,1530195200.0,4086.0,P0805
2007-12-21,8752.0,8840.0,8710.0,8818.0,15848.0,1389516600.0,4060.0,P0805
2007-12-24,8798.0,9034.0,8770.0,8996.0,18810.0,1682048600.0,6008.0,P0805
2007-12-25,9044.0,9044.0,8956.0,9016.0,17068.0,1535311900.0,6036.0,P0805
2007-12-26,9040.0,9248.0,9020.0,9246.0,22664.0,2080111800.0,7570.0,P0805
2007-12-27,9258.0,9486.0,9258.0,9300.0,18712.0,1754442600.0,8474.0,P0805
2007-12-28,9300.0,9410.0,9208.0,9298.0,18694.0,1748789200.0,10338.0,P0805
2008-01-02,9300.0,9360.0,9244.0,9296.0,25098.0,2331402000.0,12690.0,P0805
2008-01-03,9380.0,9536.0,9380.0,9424.0,27024.0,2562624300.0,14354.0,P0805
2008-01-04,9450.0,9496.0,9410.0,9434.0,26854.0,2538825200.0,15132.0,P0805
2008-01-07,9420.0,9514.0,9404.0,9448.0,27720.0,2626247600.0,15470.0,P0805
2008-01-08,9470.0,9504.0,9408.0,9470.0,30842.0,2914003000.0,15558.0,P0805
2008-01-09,9530.0,9580.0,9450.0,9576.0,24082.0,2290210600.0,15894.0,P0805
2008-01-10,9510.0,9670.0,9510.0,9630.0,27232.0,2616095800.0,15974.0,P0805
2008-01-11,9630.0,9880.0,9630.0,9842.0,28108.0,2737850200.0,16468.0,P0805
2008-01-14,9988.0,10128.0,9950.0,10128.0,12548.0,1261673500.0,17116.0,P0805
2008-01-15,10280.0,10296.0,10080.0,10252.0,25506.0,2599188700.0,17176.0,P0805
2008-01-16,10244.0,10248.0,9968.0,10070.0,23040.0,2330465700.0,18388.0,P0805
2008-01-17,10020.0,10246.0,9968.0,10244.0,23590.0,2386650700.0,19464.0,P0805
2008-01-18,10180.0,10198.0,9882.0,9930.0,24966.0,2492636600.0,17994.0,P0805
2008-01-21,9950.0,10036.0,9902.0,9970.0,25542.0,2548046600.0,18400.0,P0805
2008-01-22,9700.0,9716.0,9576.0,9576.0,19906.0,1917117000.0,21906.0,P0805
2008-01-23,9604.0,9648.0,9438.0,9484.0,31688.0,3016427800.0,22320.0,P0805
2008-01-24,9138.0,9380.0,9138.0,9362.0,24582.0,2275900100.0,27550.0,P0805
2008-01-25,9474.0,9628.0,9474.0,9586.0,17282.0,1656906200.0,28350.0,P0805
2008-01-28,9580.0,9638.0,9526.0,9562.0,31636.0,3029952200.0,28078.0,P0805
2008-01-29,9658.0,9720.0,9606.0,9716.0,31976.0,3087747800.0,29174.0,P0805
2008-01-30,9748.0,9800.0,9718.0,9730.0,18052.0,1761589200.0,29332.0,P0805
2008-01-31,9726.0,9836.0,9690.0,9758.0,33588.0,3284447600.0,29854.0,P0805
2008-02-01,9848.0,9888.0,9790.0,9798.0,38786.0,3820549300.0,31232.0,P0805
2008-02-04,9860.0,9962.0,9750.0,9918.0,34740.0,3417697800.0,31130.0,P0805
2008-02-05,10050.0,10228.0,10002.0,10228.0,8466.0,857981000.0,30904.0,P0805
2008-02-13,10150.0,10348.0,10150.0,10268.0,46260.0,4761809500.0,34142.0,P0805
2008-02-14,10300.0,10482.0,10300.0,10442.0,45904.0,4797605300.0,34804.0,P0805
2008-02-15,10610.0,10818.0,10610.0,10718.0,49080.0,5243552800.0,31976.0,P0805
2008-02-18,10748.0,11088.0,10718.0,10810.0,46376.0,5059181200.0,40214.0,P0805
2008-02-19,10868.0,10918.0,10580.0,10820.0,51256.0,5507093400.0,40190.0,P0805
2008-02-20,10858.0,10940.0,10750.0,10860.0,51094.0,5546707600.0,38346.0,P0805
2008-02-21,10960.0,11120.0,10912.0,11076.0,64452.0,7121959600.0,41742.0,P0805
2008-02-22,11030.0,11120.0,10930.0,11054.0,54214.0,5998884900.0,41778.0,P0805
2008-02-25,11288.0,11506.0,11210.0,11506.0,16668.0,1899815500.0,43080.0,P0805
2008-02-26,11560.0,11850.0,11150.0,11352.0,28214.0,3240233400.0,43192.0,P0805
2008-02-27,11580.0,11940.0,11580.0,11756.0,29760.0,3489618200.0,42746.0,P0805
2008-02-28,11798.0,11880.0,11600.0,11680.0,34502.0,4032266000.0,42852.0,P0805
2008-02-29,11900.0,12152.0,11762.0,12152.0,64338.0,7742233800.0,37602.0,P0805
2008-03-03,12320.0,12512.0,12320.0,12512.0,5144.0,642727300.0,36474.0,P0805
2008-03-04,12992.0,12992.0,11996.0,12510.0,39488.0,4974151200.0,32902.0,P0805
2008-03-05,12098.0,12200.0,12094.0,12094.0,7682.0,930038400.0,31992.0,P0805
2008-03-06,12100.0,12388.0,11700.0,12166.0,61410.0,7451451200.0,30192.0,P0805
2008-03-07,11648.0,11850.0,11648.0,11648.0,6220.0,725361500.0,30258.0,P0805
2008-03-10,11194.0,11194.0,11194.0,11194.0,150.0,16791000.0,30226.0,P0805
2008-03-11,11028.0,11426.0,11028.0,11296.0,47680.0,5367949500.0,27400.0,P0805
2008-03-12,11360.0,11418.0,10808.0,10970.0,52028.0,5740139400.0,23174.0,P0805
2008-03-13,11120.0,11418.0,10900.0,11270.0,44768.0,4985593700.0,20858.0,P0805
2008-03-14,11250.0,11350.0,11100.0,11236.0,46522.0,5226759100.0,19786.0,P0805
2008-03-17,10786.0,10890.0,10786.0,10786.0,24682.0,2668307200.0,19490.0,P0805
2008-03-18,10378.0,10378.0,10378.0,10378.0,704.0,73061200.0,18904.0,P0805
2008-03-19,10000.0,10444.0,10000.0,10180.0,53456.0,5442192200.0,15968.0,P0805
2008-03-20,9774.0,9996.0,9774.0,9898.0,6648.0,655022500.0,16854.0,P0805
2008-03-21,9770.0,9946.0,9752.0,9830.0,10332.0,1019425500.0,16218.0,P0805
2008-03-24,9900.0,10260.0,9900.0,10252.0,45132.0,4590258900.0,16420.0,P0805
2008-03-25,10458.0,10576.0,10082.0,10380.0,59214.0,6095272600.0,14892.0,P0805
2008-03-26,10750.0,10750.0,10452.0,10676.0,55876.0,5911609100.0,14894.0,P0805
2008-03-27,10626.0,10708.0,10522.0,10544.0,61882.0,6583730400.0,14930.0,P0805
2008-03-28,10618.0,10630.0,10478.0,10530.0,25212.0,2652124600.0,14846.0,P0805
2008-03-31,10456.0,10500.0,10190.0,10454.0,53102.0,5515548400.0,14492.0,P0805
2008-04-01,9868.0,9868.0,9868.0,9868.0,80.0,7894400.0,14446.0,P0805
2008-04-02,9802.0,10060.0,9802.0,9928.0,24798.0,2466257000.0,13098.0,P0805
2008-04-03,10180.0,10202.0,10000.0,10016.0,22576.0,2271567600.0,12308.0,P0805
2008-04-07,10068.0,10348.0,10068.0,10300.0,4928.0,506274100.0,12218.0,P0805
2008-04-08,10250.0,10342.0,10240.0,10280.0,5288.0,544123600.0,10062.0,P0805
2008-04-09,10180.0,10378.0,10180.0,10342.0,3122.0,322787200.0,9624.0,P0805
2008-04-10,10510.0,10650.0,10504.0,10530.0,2058.0,216943600.0,9314.0,P0805
2008-04-11,10550.0,10550.0,10470.0,10474.0,1244.0,130464900.0,8664.0,P0805
2008-04-14,10460.0,10850.0,10366.0,10628.0,1148.0,121243800.0,8362.0,P0805
2008-04-15,10690.0,11000.0,10612.0,10800.0,1260.0,135914800.0,7952.0,P0805
2008-04-16,10776.0,10790.0,10500.0,10700.0,452.0,48104100.0,7724.0,P0805
2008-04-17,10540.0,10766.0,10540.0,10680.0,526.0,56170200.0,7364.0,P0805
2008-04-18,10720.0,10916.0,10704.0,10794.0,33720.0,3647325500.0,7736.0,P0809
2008-04-21,10794.0,10794.0,10280.0,10296.0,5878.0,614151400.0,6974.0,P0809
2008-04-22,10158.0,10426.0,10158.0,10380.0,3928.0,406429200.0,6724.0,P0809
2008-04-23,10600.0,10700.0,10552.0,10700.0,3160.0,336147800.0,6346.0,P0809
2008-04-24,10602.0,10640.0,10510.0,10524.0,32122.0,3397816800.0,6418.0,P0809
2008-04-25,10282.0,10368.0,10282.0,10308.0,22140.0,2285443700.0,6234.0,P0809
2008-04-28,10274.0,10434.0,10274.0,10412.0,25080.0,2598287200.0,6326.0,P0809
2008-04-29,10276.0,10278.0,10018.0,10160.0,29806.0,3030794600.0,7468.0,P0809
2008-04-30,10150.0,10200.0,10064.0,10170.0,5140.0,521584700.0,6808.0,P0809
2008-05-05,10182.0,10216.0,10120.0,10170.0,54676.0,5571498100.0,6736.0,P0809
2008-05-06,10210.0,10348.0,10188.0,10298.0,48256.0,4966247800.0,6718.0,P0809
2008-05-07,10290.0,10366.0,10160.0,10170.0,46890.0,4810097100.0,7756.0,P0809
2008-05-08,10270.0,10350.0,10226.0,10308.0,37232.0,3830181000.0,8092.0,P0809
2008-05-09,10408.0,10408.0,10246.0,10272.0,43872.0,4506942200.0,8118.0,P0809
2008-05-12,10408.0,10780.0,10408.0,10720.0,44138.0,4731168200.0,9572.0,P0809
2008-05-13,10678.0,10700.0,10582.0,10610.0,46130.0,4901190700.0,9908.0,P0809
2008-05-14,10740.0,10840.0,10662.0,10790.0,18718.0,2006826700.0,9296.0,P0809
2008-05-15,10720.0,10738.0,10402.0,10600.0,17608.0,1871337700.0,9632.0,P0809
2008-05-16,10580.0,10650.0,10504.0,10592.0,43282.0,4592845800.0,10030.0,P0809
2008-05-19,10688.0,10710.0,10522.0,10538.0,26932.0,2842345700.0,9712.0,P0809
2008-05-20,10400.0,10496.0,10380.0,10440.0,3510.0,366192000.0,9910.0,P0809
2008-05-21,10000.0,10488.0,10000.0,10452.0,10128.0,1055403800.0,10194.0,P0809
2008-05-22,10600.0,10880.0,10460.0,10492.0,13100.0,1382145400.0,9992.0,P0809
2008-05-23,10400.0,10466.0,10256.0,10466.0,9188.0,955959200.0,9880.0,P0809
2008-05-26,10600.0,10710.0,10508.0,10590.0,14006.0,1479672200.0,9572.0,P0809
2008-05-27,10648.0,10848.0,10582.0,10686.0,15980.0,1706889500.0,10730.0,P0809
2008-05-28,10558.0,10648.0,10490.0,10580.0,17662.0,1868849800.0,10074.0,P0809
2008-05-29,10586.0,10650.0,10540.0,10562.0,12532.0,1328539800.0,9710.0,P0809
2008-05-30,10400.0,10440.0,10258.0,10304.0,10692.0,1103911500.0,11228.0,P0809
2008-06-02,10450.0,10478.0,10382.0,10410.0,7024.0,732159300.0,11094.0,P0809
2008-06-03,10382.0,10460.0,10382.0,10420.0,7214.0,752138300.0,11030.0,P0809
2008-06-04,10366.0,10426.0,10350.0,10372.0,8598.0,892797000.0,11328.0,P0809
2008-06-05,10420.0,10456.0,10360.0,10412.0,6754.0,702891100.0,11232.0,P0809
2008-06-06,10700.0,10800.0,10586.0,10624.0,11764.0,1247971600.0,9674.0,P0809
2008-06-10,10700.0,10750.0,10674.0,10690.0,14060.0,1504010800.0,10222.0,P0809
2008-06-11,10602.0,10930.0,10578.0,10832.0,8074.0,864454000.0,9832.0,P0809
2008-06-12,11000.0,11180.0,10812.0,10932.0,10846.0,1189411100.0,10540.0,P0809
2008-06-13,11000.0,11230.0,10892.0,11068.0,14374.0,1590861000.0,15002.0,P0809
2008-06-16,11198.0,11254.0,11044.0,11084.0,13942.0,1551994500.0,16694.0,P0809
2008-06-17,10980.0,10980.0,10722.0,10798.0,18130.0,1969359200.0,15252.0,P0809
2008-06-18,10822.0,10968.0,10774.0,10774.0,15640.0,1700396600.0,15424.0,P0809
2008-06-19,10790.0,10838.0,10690.0,10720.0,12290.0,1319773200.0,16406.0,P0809
2008-06-20,10600.0,10652.0,10490.0,10510.0,16026.0,1695713000.0,14792.0,P0809
2008-06-23,10430.0,10588.0,10420.0,10508.0,9996.0,1052620400.0,15134.0,P0809
2008-06-24,10502.0,10518.0,10374.0,10430.0,6350.0,665954100.0,15856.0,P0809
2008-06-25,10400.0,10444.0,10352.0,10408.0,8712.0,905877400.0,16974.0,P0809
2008-06-26,10468.0,10670.0,10468.0,10650.0,14996.0,1587525600.0,19086.0,P0809
2008-06-27,10860.0,10860.0,10666.0,10688.0,17080.0,1836307900.0,18492.0,P0809
2008-06-30,10700.0,10820.0,10680.0,10718.0,31920.0,3432245600.0,18168.0,P0809
2008-07-01,10726.0,10856.0,10726.0,10856.0,20264.0,2189405400.0,17956.0,P0809
2008-07-02,10900.0,10938.0,10792.0,10826.0,6586.0,712695500.0,17908.0,P0809
2008-07-03,10858.0,10896.0,10420.0,10560.0,17596.0,1865236800.0,17364.0,P0809
2008-07-04,10610.0,10648.0,10490.0,10600.0,8246.0,872558000.0,17102.0,P0809
2008-07-07,10500.0,10564.0,10424.0,10534.0,18636.0,1962249800.0,16996.0,P0809
2008-07-08,10334.0,10484.0,10326.0,10468.0,18052.0,1885314500.0,15666.0,P0809
2008-07-09,10460.0,10526.0,10400.0,10460.0,17958.0,1883671000.0,15552.0,P0809
2008-07-10,10510.0,10520.0,10402.0,10480.0,19046.0,1992808000.0,15316.0,P0809
2008-07-11,10560.0,10560.0,10474.0,10510.0,9508.0,998561300.0,16338.0,P0809
2008-07-14,10400.0,10420.0,10332.0,10414.0,14140.0,1468215100.0,15214.0,P0809
2008-07-15,10396.0,10456.0,10362.0,10430.0,8838.0,919495300.0,14944.0,P0809
2008-07-16,10326.0,10382.0,10300.0,10328.0,14946.0,1547208100.0,15136.0,P0809
2008-07-17,10376.0,10410.0,10270.0,10280.0,16846.0,1746664800.0,15826.0,P0809
2008-07-18,10208.0,10208.0,9920.0,9930.0,13998.0,1408408200.0,16352.0,P0809
2008-07-21,9780.0,9780.0,9558.0,9558.0,3888.0,374047400.0,15822.0,P0809
2008-07-22,9400.0,9488.0,9320.0,9478.0,10912.0,1029046200.0,14244.0,P0809
2008-07-23,9430.0,9474.0,8960.0,8998.0,12068.0,1097732700.0,14156.0,P0809
2008-07-24,8998.0,9180.0,8800.0,9086.0,17186.0,1552964900.0,12332.0,P0809
2008-07-25,9110.0,9216.0,9058.0,9202.0,15240.0,1393750300.0,11876.0,P0809
2008-07-28,9250.0,9326.0,9158.0,9210.0,8982.0,829493200.0,11636.0,P0809
2008-07-29,9100.0,9148.0,8774.0,8774.0,12004.0,1072937500.0,12364.0,P0809
2008-07-30,8796.0,8830.0,8600.0,8640.0,19594.0,1699560400.0,12698.0,P0809
2008-07-31,8736.0,8878.0,8690.0,8830.0,20504.0,1805323800.0,10140.0,P0809
2008-08-01,8700.0,8710.0,8532.0,8600.0,17058.0,1468574000.0,8432.0,P0809
2008-08-04,8360.0,8398.0,8178.0,8178.0,3824.0,314517200.0,7490.0,P0809
2008-08-05,7960.0,7998.0,7814.0,7814.0,202.0,15813600.0,7442.0,P0809
2008-08-06,7750.0,8110.0,7710.0,7806.0,8122.0,644127100.0,5520.0,P0809
2008-08-07,7738.0,7976.0,7676.0,7970.0,12886.0,1007545100.0,8318.0,P0901
2008-08-08,7938.0,7974.0,7718.0,7770.0,13296.0,1037171900.0,8100.0,P0901
2008-08-11,7600.0,7600.0,7410.0,7410.0,17306.0,1289479500.0,8220.0,P0901
2008-08-12,7460.0,7660.0,7390.0,7558.0,26344.0,1986489600.0,11038.0,P0901
2008-08-13,7576.0,7788.0,7576.0,7760.0,18044.0,1385083200.0,11662.0,P0901
2008-08-14,8058.0,8058.0,7594.0,7740.0,21076.0,1646823800.0,10528.0,P0901
2008-08-15,7550.0,7556.0,7422.0,7422.0,8648.0,647715500.0,10706.0,P0901
2008-08-18,7568.0,7694.0,7488.0,7594.0,14938.0,1127934900.0,11518.0,P0901
2008-08-19,7598.0,7706.0,7472.0,7580.0,19078.0,1450102100.0,11848.0,P0901
2008-08-20,7670.0,7976.0,7640.0,7850.0,19238.0,1498730400.0,13182.0,P0901
2008-08-21,7850.0,8046.0,7800.0,7930.0,26346.0,2091770400.0,16590.0,P0901
2008-08-22,8080.0,8150.0,7880.0,7904.0,21258.0,1705349300.0,17728.0,P0901
2008-08-25,7906.0,7938.0,7748.0,7768.0,20310.0,1584198700.0,17742.0,P0901
2008-08-26,7650.0,7650.0,7410.0,7410.0,20756.0,1563612100.0,16946.0,P0901
2008-08-27,7466.0,7532.0,7214.0,7300.0,49810.0,3651754900.0,20894.0,P0901
2008-08-28,7220.0,7242.0,7096.0,7198.0,42116.0,3023957800.0,22574.0,P0901
2008-08-29,7130.0,7476.0,7038.0,7446.0,69690.0,5095068700.0,21046.0,P0901
2008-09-01,7446.0,7570.0,7380.0,7538.0,56226.0,4198654000.0,21546.0,P0901
2008-09-02,7300.0,7420.0,7220.0,7340.0,65118.0,4779728600.0,21732.0,P0901
2008-09-03,7392.0,7452.0,7318.0,7390.0,64768.0,4786530600.0,21342.0,P0901
2008-09-04,7302.0,7380.0,7278.0,7356.0,46154.0,3382751100.0,22086.0,P0901
2008-09-05,7200.0,7264.0,7150.0,7226.0,24748.0,1789186900.0,20522.0,P0901
2008-09-08,7300.0,7320.0,7130.0,7138.0,32492.0,2349696100.0,21956.0,P0901
2008-09-09,7090.0,7128.0,6870.0,6870.0,36572.0,2552095200.0,23156.0,P0901
2008-09-10,6802.0,6926.0,6702.0,6888.0,73414.0,5016700700.0,22280.0,P0901
2008-09-11,6820.0,6900.0,6720.0,6752.0,66180.0,4509350500.0,24912.0,P0901
2008-09-12,6754.0,6868.0,6668.0,6774.0,97426.0,6567314100.0,29172.0,P0901
2008-09-16,6404.0,6430.0,6404.0,6404.0,2742.0,175607600.0,28336.0,P0901
2008-09-17,6174.0,6280.0,6084.0,6084.0,50172.0,3072424200.0,35654.0,P0901
2008-09-18,6150.0,6198.0,5816.0,5818.0,168028.0,10036494900.0,46672.0,P0901
2008-09-19,5952.0,5994.0,5844.0,5892.0,152772.0,9023308400.0,48974.0,P0901
2008-09-22,6196.0,6200.0,6130.0,6200.0,43616.0,2700509600.0,42956.0,P0901
2008-09-23,6498.0,6498.0,6364.0,6458.0,114166.0,7369363800.0,38078.0,P0901
2008-09-24,6402.0,6440.0,6234.0,6432.0,155136.0,9821937700.0,36852.0,P0901
2008-09-25,6314.0,6600.0,6260.0,6554.0,219678.0,14241111500.0,38076.0,P0901
2008-09-26,6488.0,6564.0,6434.0,6552.0,189318.0,12302561400.0,29568.0,P0901
2008-10-06,6174.0,6174.0,6174.0,6174.0,230.0,14207300.0,29404.0,P0901
2008-10-07,5868.0,5868.0,5868.0,5868.0,744.0,43658000.0,28878.0,P0901
2008-10-08,5576.0,5730.0,5576.0,5576.0,58260.0,3278569300.0,30888.0,P0901
2008-10-09,5696.0,5696.0,5468.0,5576.0,94930.0,5268883600.0,30096.0,P0901
2008-10-10,5274.0,5276.0,5274.0,5274.0,2356.0,124256500.0,29554.0,P0901
2008-10-13,5012.0,5188.0,5012.0,5132.0,58334.0,2973194100.0,30778.0,P0901
2008-10-14,5350.0,5350.0,5242.0,5268.0,54520.0,2889448200.0,30408.0,P0901
2008-10-15,5034.0,5058.0,5034.0,5034.0,6548.0,329655300.0,29232.0,P0901
2008-10-16,4784.0,4794.0,4784.0,4784.0,3788.0,181229100.0,29978.0,P0901
2008-10-17,4950.0,5018.0,4616.0,4902.0,121816.0,5907231200.0,30622.0,P0901
2008-10-20,4968.0,5090.0,4896.0,5088.0,64466.0,3239316000.0,35806.0,P0901
2008-10-21,5080.0,5100.0,4774.0,4802.0,79440.0,3895105600.0,34722.0,P0901
2008-10-22,4662.0,4790.0,4658.0,4658.0,33304.0,1578141100.0,33800.0,P0901
2008-10-23,4502.0,4694.0,4502.0,4668.0,8814.0,402010000.0,32694.0,P0901
2008-10-24,4788.0,4788.0,4416.0,4418.0,105350.0,4792643900.0,32896.0,P0901
2008-10-27,4342.0,4526.0,4322.0,4322.0,63344.0,2797082400.0,33480.0,P0901
2008-10-28,4462.0,4544.0,4300.0,4474.0,118948.0,5252852400.0,36328.0,P0901
2008-10-29,4420.0,4466.0,4332.0,4362.0,75204.0,3299966400.0,34026.0,P0901
2008-10-30,4604.0,4606.0,4460.0,4606.0,68484.0,3111823700.0,35136.0,P0901
2008-10-31,4412.0,4618.0,4376.0,4554.0,96834.0,4370991600.0,35082.0,P0901
2008-11-03,4600.0,4736.0,4578.0,4736.0,33718.0,1577877200.0,33502.0,P0901
2008-11-04,4720.0,4834.0,4648.0,4774.0,118248.0,5609188000.0,35914.0,P0901
2008-11-05,4928.0,4964.0,4852.0,4868.0,74580.0,3654819000.0,34970.0,P0901
2008-11-06,4700.0,4770.0,4682.0,4690.0,50444.0,2387636100.0,34106.0,P0901
2008-11-07,4702.0,4702.0,4550.0,4698.0,79238.0,3670288300.0,33392.0,P0901
2008-11-10,4800.0,4860.0,4760.0,4860.0,33282.0,1609312400.0,34732.0,P0901
2008-11-11,4782.0,4904.0,4722.0,4758.0,192930.0,9296133500.0,37684.0,P0901
2008-11-12,4680.0,4724.0,4578.0,4602.0,96762.0,4486717400.0,37822.0,P0901
2008-11-13,4496.0,4496.0,4406.0,4406.0,43918.0,1941097300.0,38400.0,P0901
2008-11-14,4460.0,4536.0,4350.0,4396.0,185218.0,8201053900.0,47450.0,P0901
2008-11-17,4350.0,4528.0,4332.0,4440.0,165082.0,7364166500.0,42370.0,P0901
2008-11-18,4430.0,4502.0,4388.0,4394.0,123764.0,5502100900.0,39334.0,P0901
2008-11-19,4410.0,4462.0,4410.0,4458.0,52898.0,2345699300.0,38220.0,P0901
2008-11-20,4334.0,4406.0,4334.0,4356.0,55598.0,2430007700.0,36412.0,P0901
2008-11-21,4202.0,4288.0,4152.0,4260.0,31732.0,1333897700.0,34086.0,P0901
2008-11-24,4268.0,4328.0,4240.0,4290.0,34314.0,1468120300.0,32446.0,P0901
2008-11-25,4412.0,4476.0,4410.0,4442.0,37456.0,1663042000.0,28706.0,P0901
2008-11-26,4450.0,4580.0,4422.0,4574.0,41650.0,1872043200.0,25370.0,P0901
2008-11-27,4830.0,4916.0,4754.0,4774.0,74634.0,3620540000.0,33610.0,P0905
2008-11-28,4850.0,4850.0,4720.0,4802.0,55754.0,2663165500.0,33024.0,P0905
2008-12-01,4766.0,4892.0,4712.0,4850.0,80374.0,3865228300.0,36592.0,P0905
2008-12-02,4700.0,4736.0,4632.0,4646.0,63850.0,2991748000.0,35248.0,P0905
2008-12-03,4650.0,4718.0,4612.0,4696.0,60502.0,2830755200.0,35892.0,P0905
2008-12-04,4690.0,4760.0,4564.0,4616.0,87818.0,4104189900.0,37248.0,P0905
2008-12-05,4472.0,4548.0,4440.0,4440.0,22772.0,1014140800.0,34396.0,P0905
2008-12-08,4400.0,4674.0,4390.0,4674.0,69474.0,3205169700.0,39190.0,P0905
2008-12-09,4620.0,4676.0,4576.0,4592.0,71766.0,3318255800.0,37674.0,P0905
2008-12-10,4650.0,4820.0,4630.0,4792.0,106314.0,5036162200.0,47042.0,P0905
2008-12-11,4788.0,4866.0,4750.0,4842.0,119240.0,5728018100.0,53126.0,P0905
2008-12-12,4872.0,4968.0,4568.0,4690.0,175246.0,8421196200.0,52184.0,P0905
2008-12-15,4784.0,4900.0,4772.0,4874.0,152888.0,7430868300.0,56218.0,P0905
2008-12-16,4740.0,4804.0,4672.0,4710.0,89068.0,4212428400.0,52542.0,P0905
2008-12-17,4760.0,4796.0,4738.0,4758.0,75768.0,3614420500.0,51512.0,P0905
2008-12-18,4624.0,4690.0,4624.0,4634.0,53748.0,2504480300.0,49676.0,P0905
2008-12-19,4606.0,4716.0,4596.0,4710.0,57698.0,2697039500.0,47358.0,P0905
2008-12-22,4780.0,4906.0,4752.0,4906.0,77554.0,3772144200.0,52194.0,P0905
2008-12-23,4880.0,4884.0,4796.0,4802.0,73612.0,3560028200.0,48128.0,P0905
2008-12-24,4860.0,4910.0,4840.0,4896.0,60882.0,2969114700.0,49370.0,P0905
2008-12-25,4882.0,5118.0,4870.0,5092.0,183174.0,9248800500.0,70810.0,P0905
2008-12-26,5102.0,5166.0,5020.0,5048.0,311562.0,15861788300.0,89708.0,P0905
2008-12-29,5298.0,5298.0,5104.0,5142.0,252318.0,13033727700.0,84482.0,P0905
2008-12-30,5100.0,5188.0,5046.0,5070.0,183666.0,9401827100.0,78602.0,P0905
2008-12-31,5078.0,5088.0,4934.0,5002.0,161348.0,8060102000.0,70168.0,P0905
2009-01-05,5120.0,5240.0,5086.0,5220.0,213996.0,11071994000.0,72844.0,P0905
