date,open,high,low,close,volume,money,open_interest,symbol
2014-10-16,5530.0,5580.0,5524.0,5570.0,6804.0,189016500.0,14838.0,SF1501
2014-10-17,5600.0,5622.0,5566.0,5588.0,3240.0,90662200.0,14220.0,SF1501
2014-10-20,5590.0,5620.0,5570.0,5620.0,2064.0,57864000.0,14028.0,SF1501
2014-10-21,5616.0,5620.0,5602.0,5610.0,1346.0,37752200.0,13702.0,SF1501
2014-10-22,5612.0,5620.0,5534.0,5540.0,3878.0,108062000.0,14006.0,SF1501
2014-10-23,5534.0,5596.0,5530.0,5580.0,2328.0,64722900.0,13558.0,SF1501
2014-10-24,5612.0,5622.0,5576.0,5618.0,2080.0,58331500.0,12914.0,SF1501
2014-10-27,5618.0,5620.0,5588.0,5598.0,1116.0,31272800.0,12778.0,SF1501
2014-10-28,5604.0,5610.0,5572.0,5606.0,962.0,26910500.0,12592.0,SF1501
2014-10-29,5600.0,5626.0,5600.0,5614.0,2024.0,56849100.0,12358.0,SF1501
2014-10-30,5618.0,5620.0,5550.0,5568.0,2918.0,81424500.0,11966.0,SF1501
2014-10-31,5552.0,5600.0,5368.0,5428.0,13816.0,378849300.0,11502.0,SF1501
2014-11-03,5420.0,5432.0,5368.0,5390.0,4352.0,117529100.0,12310.0,SF1501
2014-11-04,5384.0,5540.0,5334.0,5506.0,20824.0,571753700.0,9570.0,SF1501
2014-11-05,5480.0,5520.0,5450.0,5452.0,4706.0,129084500.0,8452.0,SF1501
2014-11-06,5460.0,5510.0,5440.0,5492.0,1588.0,43616700.0,8126.0,SF1501
2014-11-07,5492.0,5512.0,5490.0,5506.0,1234.0,33952000.0,7538.0,SF1501
2014-11-10,5510.0,5510.0,5492.0,5510.0,878.0,24161800.0,7260.0,SF1501
2014-11-11,5508.0,5512.0,5492.0,5510.0,1096.0,30167200.0,6860.0,SF1501
2014-11-12,5510.0,5512.0,5494.0,5508.0,832.0,22905000.0,6676.0,SF1501
2014-11-13,5506.0,5508.0,5470.0,5508.0,1438.0,39448500.0,6532.0,SF1501
2014-11-14,5504.0,5508.0,5484.0,5506.0,318.0,8746800.0,6442.0,SF1501
2014-11-17,5508.0,5510.0,5482.0,5482.0,482.0,13266200.0,6224.0,SF1501
2014-11-18,5478.0,5490.0,5448.0,5474.0,2982.0,81433600.0,6216.0,SF1501
2014-11-19,5456.0,5512.0,5456.0,5512.0,1710.0,46990900.0,5658.0,SF1501
2014-11-20,5500.0,5510.0,5470.0,5508.0,2044.0,56183400.0,4206.0,SF1501
2014-11-21,5500.0,5510.0,5498.0,5500.0,1146.0,31547700.0,3226.0,SF1501
2014-11-24,5518.0,5526.0,5510.0,5514.0,340.0,9382400.0,3226.0,SF1501
2014-11-25,5510.0,5518.0,5482.0,5488.0,364.0,10001300.0,3186.0,SF1501
2014-11-26,5488.0,5530.0,5450.0,5520.0,1194.0,32856900.0,3112.0,SF1501
2014-11-27,5530.0,5542.0,5502.0,5538.0,2926.0,80898600.0,1896.0,SF1501
2014-11-28,5530.0,5534.0,5520.0,5532.0,712.0,19682300.0,1374.0,SF1501
2014-12-01,5530.0,5530.0,5484.0,5530.0,354.0,9765600.0,1264.0,SF1501
2014-12-02,5528.0,5530.0,5508.0,5524.0,526.0,14532400.0,1070.0,SF1501
2014-12-03,5522.0,5528.0,5522.0,5528.0,252.0,6963800.0,918.0,SF1501
2014-12-04,5528.0,5546.0,5490.0,5494.0,1126.0,31093200.0,728.0,SF1501
2014-12-05,5470.0,5510.0,5422.0,5468.0,1256.0,34258000.0,698.0,SF1501
2014-12-08,5440.0,5478.0,5408.0,5464.0,120.0,3276800.0,662.0,SF1501
2014-12-09,5440.0,5502.0,5430.0,5500.0,236.0,6460100.0,610.0,SF1501
2014-12-10,5462.0,5556.0,5462.0,5554.0,250.0,6914200.0,514.0,SF1501
2014-12-11,5556.0,5598.0,5542.0,5542.0,202.0,5613400.0,372.0,SF1501
2014-12-12,5542.0,5582.0,5440.0,5554.0,140.0,3876600.0,330.0,SF1501
2014-12-15,5522.0,5562.0,5518.0,5518.0,54.0,1491600.0,290.0,SF1501
2014-12-16,5500.0,5544.0,5500.0,5544.0,18.0,497500.0,284.0,SF1501
2014-12-17,5496.0,5542.0,5496.0,5536.0,26.0,718800.0,272.0,SF1501
2014-12-18,5510.0,5528.0,5502.0,5528.0,40.0,1102500.0,248.0,SF1501
2014-12-19,5528.0,5540.0,5504.0,5538.0,144.0,3982000.0,192.0,SF1501
2014-12-22,5508.0,5610.0,5480.0,5492.0,58.0,1605500.0,146.0,SF1501
2014-12-23,5510.0,5510.0,5432.0,5472.0,54.0,1479900.0,114.0,SF1501
2014-12-24,5428.0,5488.0,5428.0,5452.0,18.0,491300.0,98.0,SF1501
2014-12-25,5460.0,5460.0,5460.0,5460.0,0.0,0.0,98.0,SF1501
2014-12-26,5480.0,5586.0,5480.0,5578.0,46.0,1276300.0,94.0,SF1501
2014-12-29,5598.0,5670.0,5564.0,5670.0,78.0,2197500.0,56.0,SF1501
2014-12-30,5680.0,5704.0,5500.0,5692.0,56.0,1572800.0,14.0,SF1501
2014-12-31,5898.0,5900.0,5786.0,5900.0,32.0,941600.0,14.0,SF1501
2015-01-05,5886.0,5886.0,5886.0,5886.0,0.0,0.0,14.0,SF1501
2015-01-06,5320.0,5386.0,5320.0,5344.0,18.0,480700.0,136.0,SF1505
2015-01-07,5346.0,5388.0,5342.0,5342.0,26.0,696800.0,130.0,SF1505
2015-01-08,5368.0,5368.0,5338.0,5350.0,16.0,427900.0,128.0,SF1505
2015-01-09,5322.0,5384.0,5322.0,5342.0,160.0,4285500.0,128.0,SF1505
2015-01-12,5332.0,5398.0,5300.0,5386.0,252.0,6770700.0,154.0,SF1505
2015-01-13,5380.0,5442.0,5378.0,5400.0,120.0,3245900.0,154.0,SF1505
2015-01-14,5392.0,5422.0,5388.0,5400.0,56.0,1511200.0,150.0,SF1505
2015-01-15,5400.0,5410.0,5364.0,5388.0,114.0,3073200.0,152.0,SF1505
2015-01-16,5386.0,5394.0,5352.0,5352.0,54.0,1452600.0,138.0,SF1505
2015-01-19,5376.0,5388.0,5342.0,5342.0,90.0,2418000.0,172.0,SF1505
2015-01-20,5374.0,5388.0,5362.0,5362.0,58.0,1557300.0,162.0,SF1505
2015-01-21,5350.0,5370.0,5350.0,5350.0,20.0,535800.0,158.0,SF1505
2015-01-22,5370.0,5396.0,5342.0,5366.0,142.0,3804700.0,148.0,SF1505
2015-01-23,5350.0,5366.0,5340.0,5364.0,16.0,428800.0,150.0,SF1505
2015-01-26,5340.0,5364.0,5340.0,5342.0,14.0,374300.0,150.0,SF1505
2015-01-27,5378.0,5378.0,5212.0,5220.0,70.0,1857600.0,154.0,SF1505
2015-01-28,5194.0,5200.0,5100.0,5162.0,280.0,7169900.0,246.0,SF1505
2015-01-29,5124.0,5136.0,5004.0,5080.0,478.0,12151100.0,272.0,SF1505
2015-01-30,5044.0,5144.0,5044.0,5116.0,104.0,2655700.0,264.0,SF1505
2015-02-02,5240.0,5240.0,5122.0,5130.0,44.0,1133200.0,268.0,SF1505
2015-02-03,5196.0,5196.0,5102.0,5166.0,48.0,1235200.0,284.0,SF1505
2015-02-04,5164.0,5196.0,5102.0,5140.0,268.0,6908800.0,266.0,SF1505
2015-02-05,5160.0,5186.0,5132.0,5186.0,38.0,978800.0,258.0,SF1505
2015-02-06,5170.0,5176.0,5140.0,5140.0,30.0,773900.0,256.0,SF1505
2015-02-09,5140.0,5158.0,5140.0,5154.0,36.0,926700.0,254.0,SF1505
2015-02-10,5140.0,5208.0,5070.0,5160.0,108.0,2772900.0,190.0,SF1505
2015-02-11,5134.0,5166.0,5122.0,5164.0,16.0,411500.0,186.0,SF1505
2015-02-12,5166.0,5166.0,5116.0,5156.0,12.0,309100.0,184.0,SF1505
2015-02-13,5198.0,5198.0,5144.0,5194.0,22.0,568500.0,182.0,SF1505
2015-02-16,5162.0,5202.0,5160.0,5168.0,36.0,931200.0,172.0,SF1505
2015-02-17,5160.0,5176.0,5160.0,5160.0,30.0,774800.0,160.0,SF1505
2015-02-25,5160.0,5184.0,5160.0,5178.0,10.0,258700.0,162.0,SF1505
2015-02-26,5162.0,5198.0,5102.0,5140.0,76.0,1958800.0,142.0,SF1505
2015-02-27,5140.0,5176.0,5100.0,5128.0,68.0,1747400.0,148.0,SF1505
2015-03-02,5084.0,5180.0,5084.0,5180.0,120.0,3085700.0,126.0,SF1505
2015-03-03,5168.0,5184.0,5168.0,5184.0,10.0,258800.0,122.0,SF1505
2015-03-04,5148.0,5196.0,5058.0,5058.0,54.0,1384900.0,132.0,SF1505
2015-03-05,5126.0,5126.0,5014.0,5098.0,12.0,305100.0,130.0,SF1505
2015-03-06,5084.0,5154.0,5050.0,5122.0,20.0,509600.0,134.0,SF1505
2015-03-09,5100.0,5146.0,5100.0,5118.0,56.0,1434400.0,120.0,SF1505
2015-03-10,5100.0,5148.0,5100.0,5106.0,10.0,256400.0,122.0,SF1505
2015-03-11,5038.0,5132.0,5038.0,5084.0,46.0,1171300.0,128.0,SF1505
2015-03-12,5114.0,5114.0,5114.0,5114.0,2.0,51100.0,128.0,SF1505
2015-03-13,5080.0,5124.0,5080.0,5084.0,16.0,407800.0,126.0,SF1505
2015-03-16,5046.0,5052.0,5038.0,5052.0,14.0,353200.0,122.0,SF1505
2015-03-17,5068.0,5068.0,5066.0,5066.0,4.0,101300.0,122.0,SF1505
2015-03-18,5080.0,5080.0,5050.0,5050.0,20.0,506400.0,120.0,SF1505
2015-03-19,5064.0,5064.0,5064.0,5064.0,0.0,0.0,120.0,SF1505
2015-03-20,5028.0,5066.0,5028.0,5066.0,4.0,100900.0,118.0,SF1505
2015-03-23,5030.0,5100.0,5030.0,5044.0,22.0,557300.0,116.0,SF1505
2015-03-24,5068.0,5068.0,5068.0,5068.0,0.0,0.0,116.0,SF1505
2015-03-25,5068.0,5068.0,5068.0,5068.0,0.0,0.0,116.0,SF1505
2015-03-26,5062.0,5062.0,5062.0,5062.0,0.0,0.0,116.0,SF1505
2015-03-27,4922.0,5016.0,4862.0,4888.0,14.0,344300.0,118.0,SF1505
2015-03-30,4920.0,4920.0,4920.0,4920.0,0.0,0.0,118.0,SF1505
2015-03-31,4900.0,4900.0,4900.0,4900.0,0.0,0.0,118.0,SF1505
2015-04-01,4900.0,4900.0,4900.0,4900.0,0.0,0.0,118.0,SF1505
2015-04-02,4922.0,4922.0,4922.0,4922.0,2.0,49200.0,116.0,SF1505
2015-04-03,4922.0,4922.0,4922.0,4922.0,0.0,0.0,116.0,SF1505
2015-04-07,5100.0,5100.0,4726.0,4748.0,44.0,1054600.0,116.0,SF1505
2015-04-08,4666.0,4672.0,4660.0,4660.0,12.0,279900.0,116.0,SF1505
2015-04-09,4648.0,4656.0,4648.0,4656.0,4.0,93000.0,116.0,SF1505
2015-04-10,4660.0,4660.0,4464.0,4560.0,96.0,2161200.0,82.0,SF1505
2015-04-13,4670.0,4684.0,4566.0,4684.0,48.0,1114900.0,92.0,SF1505
2015-04-14,4888.0,4898.0,4776.0,4858.0,28.0,679500.0,90.0,SF1505
2015-04-15,4908.0,4908.0,4780.0,4854.0,14.0,339900.0,84.0,SF1505
2015-04-16,4826.0,4888.0,4802.0,4876.0,18.0,435800.0,80.0,SF1505
2015-04-17,4872.0,4876.0,4852.0,4856.0,14.0,340600.0,80.0,SF1505
2015-04-20,4866.0,4954.0,4808.0,4818.0,46.0,1119400.0,64.0,SF1505
2015-04-21,4866.0,4868.0,4814.0,4814.0,18.0,436700.0,56.0,SF1505
2015-04-22,4864.0,4926.0,4860.0,4860.0,22.0,536800.0,42.0,SF1505
2015-04-23,4850.0,4850.0,4848.0,4848.0,4.0,97000.0,38.0,SF1505
2015-04-24,4702.0,4890.0,4702.0,4762.0,8.0,192100.0,38.0,SF1505
2015-04-27,4886.0,4996.0,4766.0,4766.0,28.0,690200.0,22.0,SF1505
2015-04-28,4930.0,4930.0,4930.0,4930.0,0.0,0.0,22.0,SF1505
2015-04-29,4770.0,5128.0,4770.0,5128.0,22.0,545600.0,14.0,SF1505
2015-04-30,5160.0,5160.0,4850.0,4850.0,16.0,405700.0,0.0,SF1505
2015-05-04,5072.0,5072.0,5072.0,5072.0,0.0,0.0,0.0,SF1505
2015-05-05,4968.0,5046.0,4750.0,4832.0,30.0,747000.0,10.0,SF1509
2015-05-06,5002.0,5002.0,4884.0,4884.0,6.0,148900.0,6.0,SF1509
2015-05-07,4964.0,4964.0,4964.0,4964.0,0.0,0.0,6.0,SF1509
2015-05-08,4964.0,4964.0,4964.0,4964.0,0.0,0.0,6.0,SF1509
2015-05-11,5056.0,5096.0,4962.0,4978.0,36.0,904600.0,16.0,SF1509
2015-05-12,5038.0,5054.0,4964.0,5012.0,20.0,501100.0,16.0,SF1509
2015-05-13,4980.0,4990.0,4896.0,4988.0,8.0,198500.0,14.0,SF1509
2015-05-14,5012.0,5018.0,4890.0,4982.0,26.0,647100.0,6.0,SF1509
2015-05-15,5002.0,5056.0,4950.0,4950.0,8.0,200000.0,6.0,SF1509
2015-05-18,5000.0,5000.0,5000.0,5000.0,0.0,0.0,6.0,SF1509
2015-05-19,5042.0,5134.0,5040.0,5088.0,36.0,916000.0,30.0,SF1509
2015-05-20,4970.0,5078.0,4970.0,5056.0,50.0,1256500.0,32.0,SF1509
2015-05-21,4988.0,5100.0,4956.0,5006.0,18.0,450600.0,30.0,SF1509
2015-05-22,4894.0,5006.0,4894.0,5006.0,44.0,1094800.0,28.0,SF1509
2015-05-25,4990.0,5034.0,4982.0,5016.0,40.0,1002200.0,28.0,SF1509
2015-05-26,5002.0,5016.0,5000.0,5016.0,8.0,200200.0,30.0,SF1509
2015-05-27,5098.0,5098.0,4950.0,5004.0,22.0,551800.0,30.0,SF1509
2015-05-28,5018.0,5018.0,5018.0,5018.0,0.0,0.0,30.0,SF1509
2015-05-29,5040.0,5044.0,4920.0,4920.0,12.0,300200.0,24.0,SF1509
2015-06-01,5020.0,5020.0,5020.0,5020.0,2.0,50200.0,26.0,SF1509
2015-06-02,5020.0,5020.0,5020.0,5020.0,0.0,0.0,26.0,SF1509
2015-06-03,4994.0,5048.0,4972.0,4996.0,10.0,250600.0,24.0,SF1509
2015-06-04,5012.0,5012.0,5012.0,5012.0,0.0,0.0,24.0,SF1509
2015-06-05,5012.0,5012.0,5012.0,5012.0,0.0,0.0,24.0,SF1509
2015-06-08,5012.0,5012.0,5012.0,5012.0,0.0,0.0,24.0,SF1509
2015-06-09,5012.0,5012.0,5012.0,5012.0,0.0,0.0,24.0,SF1509
2015-06-10,5012.0,5012.0,5012.0,5012.0,0.0,0.0,24.0,SF1509
2015-06-11,5012.0,5012.0,5012.0,5012.0,0.0,0.0,24.0,SF1509
2015-06-12,5012.0,5012.0,5012.0,5012.0,0.0,0.0,24.0,SF1509
2015-06-15,4996.0,4996.0,4996.0,4996.0,4.0,99900.0,20.0,SF1509
2015-06-16,4994.0,4994.0,4990.0,4990.0,12.0,299600.0,8.0,SF1509
2015-06-17,4994.0,4994.0,4994.0,4994.0,0.0,0.0,8.0,SF1509
2015-06-18,4994.0,4994.0,4994.0,4994.0,0.0,0.0,8.0,SF1509
2015-06-19,4994.0,4994.0,4994.0,4994.0,0.0,0.0,8.0,SF1509
2015-06-23,4994.0,4994.0,4994.0,4994.0,0.0,0.0,8.0,SF1509
2015-06-24,4994.0,4994.0,4994.0,4994.0,0.0,0.0,8.0,SF1509
2015-06-25,4994.0,4994.0,4994.0,4994.0,0.0,0.0,8.0,SF1509
2015-06-26,4994.0,4994.0,4994.0,4994.0,0.0,0.0,8.0,SF1509
2015-06-29,5188.0,5188.0,4826.0,4940.0,6.0,149500.0,8.0,SF1509
2015-06-30,4952.0,4952.0,4950.0,4950.0,8.0,198000.0,2.0,SF1509
2015-07-01,4986.0,4986.0,4986.0,4986.0,2.0,49900.0,2.0,SF1509
2015-07-02,4986.0,4986.0,4986.0,4986.0,0.0,0.0,2.0,SF1509
2015-07-03,4986.0,4986.0,4986.0,4986.0,0.0,0.0,2.0,SF1509
2015-07-06,4986.0,4986.0,4986.0,4986.0,0.0,0.0,2.0,SF1509
2015-07-07,4794.0,5092.0,4794.0,5054.0,20.0,490200.0,4.0,SF1509
2015-07-08,4920.0,4986.0,4704.0,4708.0,110.0,2615900.0,38.0,SF1509
2015-07-09,4924.0,4948.0,4876.0,4948.0,24.0,589500.0,36.0,SF1509
2015-07-10,5036.0,5128.0,5036.0,5080.0,8.0,203300.0,36.0,SF1509
2015-07-13,5082.0,5082.0,4920.0,4944.0,36.0,895400.0,30.0,SF1509
2015-07-14,4906.0,5022.0,4906.0,5022.0,4.0,99300.0,26.0,SF1509
2015-07-15,4940.0,4960.0,4930.0,4930.0,14.0,345800.0,28.0,SF1509
2015-07-16,5120.0,5120.0,4904.0,4904.0,12.0,296400.0,36.0,SF1509
2015-07-17,4980.0,5034.0,4962.0,4962.0,34.0,850500.0,32.0,SF1509
2015-07-20,4950.0,5068.0,4950.0,5068.0,20.0,503000.0,28.0,SF1509
2015-07-21,5102.0,5136.0,5072.0,5086.0,38.0,969700.0,36.0,SF1509
2015-07-22,5170.0,5170.0,4912.0,5048.0,36.0,905700.0,22.0,SF1509
2015-07-23,5064.0,5076.0,4922.0,5052.0,18.0,454000.0,22.0,SF1509
2015-07-24,5066.0,5066.0,5066.0,5066.0,2.0,50700.0,24.0,SF1509
2015-07-27,5066.0,5066.0,5066.0,5066.0,0.0,0.0,24.0,SF1509
2015-07-28,5068.0,5070.0,5000.0,5000.0,12.0,302200.0,20.0,SF1509
2015-07-29,5010.0,5010.0,5010.0,5010.0,2.0,50100.0,18.0,SF1509
2015-07-30,5052.0,5052.0,5052.0,5052.0,4.0,101000.0,14.0,SF1509
2015-07-31,5052.0,5052.0,5052.0,5052.0,0.0,0.0,14.0,SF1509
2015-08-03,4952.0,4952.0,4952.0,4952.0,2.0,49500.0,16.0,SF1509
2015-08-04,4998.0,5000.0,4998.0,5000.0,4.0,100000.0,14.0,SF1509
2015-08-05,5098.0,5098.0,5068.0,5068.0,8.0,203600.0,14.0,SF1509
2015-08-06,5106.0,5106.0,5106.0,5106.0,2.0,51100.0,14.0,SF1509
2015-08-07,5066.0,5066.0,5054.0,5054.0,8.0,202400.0,6.0,SF1509
2015-08-10,5060.0,5060.0,5060.0,5060.0,0.0,0.0,6.0,SF1509
2015-08-11,5020.0,5020.0,5020.0,5020.0,2.0,50200.0,12.0,SF1601
2015-08-12,4998.0,4998.0,4998.0,4998.0,2.0,50000.0,12.0,SF1601
2015-08-13,5022.0,5088.0,4836.0,4902.0,10.0,248600.0,12.0,SF1601
2015-08-14,4992.0,4994.0,4992.0,4994.0,6.0,149800.0,14.0,SF1601
2015-08-17,5194.0,5194.0,4918.0,5018.0,58.0,1459700.0,32.0,SF1601
2015-08-18,4924.0,5048.0,4882.0,5048.0,38.0,944500.0,34.0,SF1601
2015-08-19,4884.0,5010.0,4884.0,5000.0,16.0,399100.0,28.0,SF1601
2015-08-20,4990.0,4990.0,4990.0,4990.0,0.0,0.0,28.0,SF1601
2015-08-21,5010.0,5010.0,5010.0,5010.0,2.0,50100.0,28.0,SF1601
2015-08-24,4812.0,5004.0,4812.0,4838.0,12.0,293000.0,28.0,SF1601
2015-08-25,4916.0,4986.0,4862.0,4978.0,48.0,1185700.0,26.0,SF1601
2015-08-26,4752.0,4752.0,4752.0,4752.0,2.0,47500.0,26.0,SF1601
2015-08-27,4944.0,4944.0,4802.0,4810.0,10.0,244400.0,26.0,SF1601
2015-08-28,4816.0,5084.0,4816.0,4886.0,30.0,746400.0,28.0,SF1601
2015-08-31,4908.0,5030.0,4890.0,5030.0,16.0,397100.0,32.0,SF1601
2015-09-01,4852.0,5054.0,4852.0,5020.0,26.0,650300.0,34.0,SF1601
2015-09-02,5030.0,5036.0,5002.0,5036.0,6.0,150700.0,36.0,SF1601
2015-09-07,5002.0,5046.0,5000.0,5036.0,12.0,301300.0,40.0,SF1601
2015-09-08,5012.0,5012.0,5010.0,5010.0,4.0,100200.0,40.0,SF1601
2015-09-09,5002.0,5056.0,4886.0,4958.0,12.0,297900.0,40.0,SF1601
2015-09-10,5032.0,5032.0,4990.0,4990.0,20.0,501100.0,40.0,SF1601
2015-09-11,5012.0,5012.0,5012.0,5012.0,0.0,0.0,40.0,SF1601
2015-09-14,5012.0,5012.0,5012.0,5012.0,0.0,0.0,40.0,SF1601
2015-09-15,5130.0,5214.0,4878.0,4878.0,362.0,9251800.0,36.0,SF1601
2015-09-16,4906.0,5086.0,4906.0,4906.0,68.0,1696300.0,46.0,SF1601
2015-09-17,5028.0,5030.0,4926.0,4974.0,40.0,997700.0,42.0,SF1601
2015-09-18,4970.0,4972.0,4920.0,4920.0,6.0,148600.0,46.0,SF1601
2015-09-21,4902.0,5046.0,4902.0,5006.0,26.0,649300.0,52.0,SF1601
2015-09-22,5002.0,5002.0,4804.0,4980.0,30.0,745000.0,48.0,SF1601
2015-09-23,4968.0,4968.0,4968.0,4968.0,0.0,0.0,48.0,SF1601
2015-09-24,5000.0,5006.0,4844.0,4936.0,10.0,247100.0,48.0,SF1601
2015-09-25,4900.0,4992.0,4900.0,4940.0,8.0,198200.0,50.0,SF1601
2015-09-28,4908.0,4978.0,4908.0,4908.0,16.0,393500.0,50.0,SF1601
2015-09-29,4950.0,4964.0,4878.0,4958.0,10.0,246900.0,48.0,SF1601
2015-09-30,4996.0,5020.0,4910.0,4986.0,20.0,499800.0,42.0,SF1601
2015-10-08,4914.0,4920.0,4914.0,4918.0,8.0,196700.0,38.0,SF1601
2015-10-09,4936.0,4938.0,4840.0,4930.0,40.0,985200.0,38.0,SF1601
2015-10-12,4874.0,4906.0,4874.0,4906.0,6.0,146800.0,38.0,SF1601
2015-10-13,4946.0,4946.0,4872.0,4876.0,8.0,195700.0,40.0,SF1601
2015-10-14,4958.0,4958.0,4720.0,4762.0,76.0,1826600.0,44.0,SF1601
2015-10-15,4786.0,4786.0,4736.0,4754.0,20.0,475300.0,40.0,SF1601
2015-10-16,4564.0,4856.0,4562.0,4790.0,42.0,1004400.0,54.0,SF1601
2015-10-19,4768.0,4786.0,4768.0,4780.0,6.0,143300.0,50.0,SF1601
2015-10-20,4800.0,4806.0,4784.0,4784.0,12.0,287600.0,42.0,SF1601
2015-10-21,4716.0,4716.0,4604.0,4656.0,18.0,418400.0,44.0,SF1601
2015-10-22,4532.0,4688.0,4532.0,4688.0,28.0,641600.0,44.0,SF1601
2015-10-23,4618.0,4710.0,4560.0,4560.0,58.0,1346700.0,52.0,SF1601
2015-10-26,4564.0,4638.0,4518.0,4538.0,106.0,2422400.0,74.0,SF1601
2015-10-27,4568.0,4568.0,4386.0,4386.0,104.0,2297600.0,94.0,SF1601
2015-10-28,4244.0,4468.0,4118.0,4134.0,222.0,4698000.0,160.0,SF1601
2015-10-29,4150.0,4178.0,4062.0,4062.0,826.0,16888200.0,542.0,SF1601
2015-10-30,3988.0,3988.0,3802.0,3802.0,2802.0,53947800.0,994.0,SF1601
2015-11-02,3802.0,4008.0,3754.0,4000.0,6408.0,126758100.0,1250.0,SF1601
2015-11-03,4000.0,4046.0,3938.0,4006.0,8452.0,169431400.0,1528.0,SF1601
2015-11-04,4010.0,4016.0,3848.0,3920.0,6746.0,132352700.0,1460.0,SF1601
2015-11-05,3898.0,3920.0,3856.0,3866.0,1966.0,38268200.0,1172.0,SF1601
2015-11-06,3846.0,3896.0,3810.0,3888.0,1038.0,20112200.0,824.0,SF1601
2015-11-09,3870.0,3984.0,3870.0,3922.0,1670.0,32975700.0,830.0,SF1601
