date,open,high,low,close,volume,money,open_interest,symbol
2005-03-08,16590.0,16600.0,16570.0,16600.0,2960.0,245384000.0,18454.0,AL0505
2005-03-09,16640.0,17000.0,16610.0,16990.0,42068.0,3546332400.0,31556.0,AL0505
2005-03-10,17090.0,17170.0,16890.0,17030.0,50950.0,4346035000.0,35808.0,AL0505
2005-03-11,17060.0,17120.0,16900.0,16930.0,26700.0,2269500000.0,34118.0,AL0505
2005-03-14,16890.0,17000.0,16770.0,16810.0,22888.0,1928314000.0,30542.0,AL0505
2005-03-15,16760.0,16900.0,16740.0,16790.0,12112.0,1017408000.0,30100.0,AL0505
2005-03-16,16860.0,17030.0,16820.0,17020.0,24576.0,2082816000.0,27882.0,AL0505
2005-03-17,16950.0,17090.0,16780.0,16980.0,17372.0,1470539800.0,23680.0,AL0505
2005-03-18,16980.0,17090.0,16570.0,16830.0,34532.0,2921407200.0,29416.0,AL0506
2005-03-21,16950.0,17030.0,16880.0,16920.0,13208.0,1118057200.0,28514.0,AL0506
2005-03-22,16800.0,16930.0,16790.0,16880.0,7672.0,647516800.0,27656.0,AL0506
2005-03-23,16850.0,16900.0,16760.0,16780.0,9900.0,832590000.0,27484.0,AL0506
2005-03-24,16680.0,16780.0,16660.0,16760.0,11996.0,1002865600.0,26876.0,AL0506
2005-03-25,16700.0,16780.0,16690.0,16760.0,7630.0,638249500.0,26350.0,AL0506
2005-03-28,16780.0,16840.0,16630.0,16720.0,10760.0,900074000.0,26720.0,AL0506
2005-03-29,16760.0,16800.0,16700.0,16710.0,7834.0,655705800.0,26052.0,AL0506
2005-03-30,16700.0,16780.0,16680.0,16730.0,7002.0,585367200.0,24268.0,AL0506
2005-03-31,16800.0,16810.0,16720.0,16740.0,4300.0,360125000.0,23976.0,AL0506
2005-04-01,16780.0,16800.0,16730.0,16770.0,5786.0,484577500.0,23734.0,AL0506
2005-04-04,16660.0,16710.0,16640.0,16680.0,5100.0,425340000.0,23164.0,AL0506
2005-04-05,16710.0,16720.0,16640.0,16660.0,4094.0,341234900.0,22106.0,AL0506
2005-04-06,16680.0,16730.0,16620.0,16710.0,5006.0,417250100.0,21794.0,AL0506
2005-04-07,16770.0,16920.0,16740.0,16880.0,9950.0,838785000.0,22848.0,AL0506
2005-04-08,16860.0,16860.0,16790.0,16810.0,5450.0,458072500.0,22026.0,AL0506
2005-04-11,16850.0,16950.0,16830.0,16930.0,7540.0,636376000.0,21262.0,AL0506
2005-04-12,16980.0,17020.0,16750.0,16850.0,14332.0,1209620800.0,19086.0,AL0506
2005-04-13,16760.0,16840.0,16760.0,16820.0,3974.0,334014700.0,18526.0,AL0506
2005-04-14,16700.0,16770.0,16490.0,16630.0,13408.0,1113534400.0,16876.0,AL0506
2005-04-15,16600.0,16770.0,16600.0,16700.0,7206.0,601340700.0,17288.0,AL0506
2005-04-18,16710.0,16790.0,16710.0,16740.0,3088.0,258465600.0,16620.0,AL0506
2005-04-19,16770.0,16770.0,16680.0,16690.0,1668.0,139361400.0,16310.0,AL0506
2005-04-20,16790.0,16790.0,16680.0,16740.0,3306.0,276546900.0,15120.0,AL0506
2005-04-21,16750.0,16770.0,16680.0,16680.0,2016.0,168537600.0,14566.0,AL0506
2005-04-22,16690.0,16740.0,16650.0,16720.0,1618.0,135022100.0,14246.0,AL0506
2005-04-25,16720.0,16740.0,16680.0,16740.0,1634.0,136520700.0,13986.0,AL0506
2005-04-26,16690.0,16790.0,16690.0,16760.0,2058.0,172460400.0,13524.0,AL0506
2005-04-27,16730.0,16750.0,16720.0,16730.0,1336.0,111756400.0,12986.0,AL0506
2005-04-28,16720.0,16790.0,16720.0,16780.0,1770.0,148237500.0,12226.0,AL0506
2005-04-29,16760.0,16910.0,16760.0,16900.0,4398.0,370751400.0,11372.0,AL0506
2005-05-09,16880.0,16930.0,16820.0,16900.0,1816.0,153088800.0,10594.0,AL0506
2005-05-10,16840.0,16890.0,16810.0,16850.0,2798.0,235591600.0,11532.0,AL0507
2005-05-11,16860.0,16870.0,16770.0,16790.0,4848.0,407716800.0,11770.0,AL0507
2005-05-12,16750.0,16790.0,16710.0,16710.0,2716.0,227465000.0,12050.0,AL0507
2005-05-13,16590.0,16700.0,16550.0,16630.0,8072.0,670783200.0,13186.0,AL0507
2005-05-16,16680.0,16720.0,16640.0,16650.0,2084.0,173701400.0,13250.0,AL0507
2005-05-17,16680.0,16700.0,16610.0,16660.0,3226.0,268403200.0,12990.0,AL0507
2005-05-18,16710.0,16770.0,16670.0,16710.0,6518.0,545230700.0,12744.0,AL0507
2005-05-19,16750.0,16750.0,16640.0,16640.0,3272.0,273048400.0,12266.0,AL0507
2005-05-20,16640.0,16680.0,16590.0,16680.0,3320.0,275892000.0,12068.0,AL0507
2005-05-23,16710.0,16710.0,16630.0,16630.0,1136.0,94515200.0,12140.0,AL0507
2005-05-24,16670.0,16760.0,16650.0,16690.0,2960.0,247160000.0,12802.0,AL0507
2005-05-25,16680.0,16740.0,16650.0,16660.0,3344.0,278889600.0,12474.0,AL0507
2005-05-26,16710.0,16710.0,16660.0,16680.0,872.0,72724800.0,12242.0,AL0507
2005-05-27,16700.0,16740.0,16670.0,16700.0,2198.0,183533000.0,12302.0,AL0507
2005-05-30,16700.0,16740.0,16700.0,16720.0,1152.0,96307200.0,12248.0,AL0507
2005-05-31,16710.0,16710.0,16680.0,16690.0,984.0,82114800.0,12106.0,AL0507
2005-06-01,16710.0,16730.0,16700.0,16730.0,1680.0,140448000.0,11946.0,AL0507
2005-06-02,16780.0,16780.0,16700.0,16770.0,3046.0,255102500.0,11816.0,AL0507
2005-06-03,16800.0,16940.0,16800.0,16900.0,4616.0,389821200.0,12106.0,AL0507
2005-06-06,16880.0,17000.0,16880.0,16970.0,11056.0,935890400.0,16564.0,AL0508
2005-06-07,16870.0,16910.0,16780.0,16860.0,5766.0,485785500.0,15812.0,AL0508
2005-06-08,16760.0,16860.0,16730.0,16810.0,7604.0,639116200.0,15964.0,AL0508
2005-06-09,16800.0,16840.0,16750.0,16760.0,5650.0,474317500.0,15760.0,AL0508
2005-06-10,16800.0,16820.0,16760.0,16800.0,5862.0,491528700.0,15452.0,AL0508
2005-06-13,16740.0,16810.0,16740.0,16810.0,3886.0,326035400.0,15708.0,AL0508
2005-06-14,16800.0,16820.0,16700.0,16800.0,4622.0,387785800.0,15756.0,AL0508
2005-06-15,16800.0,16910.0,16800.0,16900.0,4622.0,389634600.0,16840.0,AL0508
2005-06-16,16920.0,16950.0,16840.0,16850.0,3026.0,255394400.0,16692.0,AL0508
2005-06-17,16900.0,16900.0,16800.0,16860.0,2618.0,220566500.0,16726.0,AL0508
2005-06-20,16920.0,17100.0,16840.0,16860.0,8356.0,708171000.0,16010.0,AL0508
2005-06-21,16870.0,16880.0,16660.0,16740.0,6102.0,512262900.0,15934.0,AL0508
2005-06-22,16720.0,16780.0,16720.0,16730.0,3228.0,270345000.0,15594.0,AL0508
2005-06-23,16730.0,16730.0,16640.0,16670.0,2394.0,199659600.0,15412.0,AL0508
2005-06-24,16660.0,16710.0,16600.0,16700.0,2738.0,228486100.0,15092.0,AL0508
2005-06-27,16710.0,16710.0,16660.0,16680.0,2154.0,179535900.0,14586.0,AL0508
2005-06-28,16630.0,16670.0,16540.0,16580.0,8926.0,740858000.0,14282.0,AL0508
2005-06-29,16570.0,16570.0,16460.0,16480.0,6988.0,576859400.0,12252.0,AL0508
2005-06-30,16520.0,16550.0,16500.0,16540.0,3686.0,304647900.0,12334.0,AL0508
2005-07-01,16480.0,16570.0,16460.0,16550.0,3042.0,251117100.0,11916.0,AL0508
2005-07-04,16490.0,16530.0,16480.0,16490.0,1854.0,153047700.0,12106.0,AL0508
2005-07-05,16500.0,16500.0,16320.0,16380.0,2474.0,203115400.0,11892.0,AL0508
2005-07-06,16410.0,16420.0,16330.0,16350.0,2032.0,166116000.0,11942.0,AL0508
2005-07-07,16350.0,16360.0,16270.0,16350.0,3766.0,307305600.0,12570.0,AL0509
2005-07-08,16320.0,16340.0,16310.0,16330.0,1866.0,152265600.0,12634.0,AL0509
2005-07-11,16420.0,16480.0,16360.0,16460.0,3452.0,283581800.0,13116.0,AL0509
2005-07-12,16530.0,16590.0,16510.0,16570.0,3168.0,261993600.0,12458.0,AL0509
2005-07-13,16500.0,16520.0,16470.0,16500.0,1802.0,148574900.0,12190.0,AL0509
2005-07-14,16520.0,16540.0,16400.0,16460.0,2360.0,194110000.0,11802.0,AL0509
2005-07-15,16480.0,16690.0,16460.0,16660.0,7320.0,607560000.0,12040.0,AL0509
2005-07-18,16650.0,16750.0,16590.0,16600.0,2552.0,212709200.0,11818.0,AL0509
2005-07-19,16570.0,16620.0,16520.0,16520.0,2802.0,231865500.0,11554.0,AL0509
2005-07-20,16550.0,16640.0,16450.0,16590.0,2334.0,193255200.0,11446.0,AL0509
2005-07-21,16570.0,16580.0,16540.0,16580.0,2760.0,228528000.0,11468.0,AL0509
2005-07-22,16550.0,16560.0,16500.0,16540.0,2018.0,166686800.0,11338.0,AL0509
2005-07-25,16600.0,16610.0,16540.0,16550.0,2792.0,231317200.0,10992.0,AL0509
2005-07-26,16550.0,16570.0,16500.0,16510.0,1708.0,141080800.0,10904.0,AL0509
2005-07-27,16500.0,16500.0,16430.0,16440.0,1892.0,155711600.0,11114.0,AL0509
2005-07-28,16500.0,16510.0,16470.0,16500.0,1346.0,110977700.0,10986.0,AL0509
2005-07-29,16510.0,16590.0,16470.0,16510.0,1476.0,121917600.0,7944.0,AL0511
2005-08-01,16500.0,16550.0,16490.0,16490.0,1918.0,158330900.0,12016.0,AL0510
2005-08-02,16550.0,16550.0,16500.0,16520.0,1750.0,144462500.0,11912.0,AL0510
2005-08-03,16510.0,16540.0,16510.0,16530.0,2168.0,179076800.0,11918.0,AL0510
2005-08-04,16540.0,16620.0,16490.0,16520.0,3522.0,291445500.0,11612.0,AL0510
2005-08-05,16480.0,16540.0,16480.0,16530.0,2524.0,208230000.0,11576.0,AL0510
2005-08-08,16530.0,16550.0,16520.0,16520.0,2398.0,198194700.0,11644.0,AL0510
2005-08-09,16530.0,16550.0,16500.0,16540.0,1098.0,90694800.0,11588.0,AL0510
2005-08-10,16490.0,16510.0,16470.0,16490.0,1316.0,108504200.0,12050.0,AL0510
2005-08-11,16560.0,16590.0,16510.0,16560.0,3700.0,305990000.0,12216.0,AL0510
2005-08-12,16600.0,16600.0,16570.0,16590.0,1208.0,100143200.0,12598.0,AL0510
2005-08-15,16610.0,16690.0,16560.0,16690.0,3310.0,275557500.0,11918.0,AL0510
2005-08-16,16690.0,16710.0,16630.0,16630.0,3364.0,280053000.0,11864.0,AL0510
2005-08-17,16630.0,16650.0,16610.0,16630.0,3336.0,277388400.0,12174.0,AL0510
2005-08-18,16580.0,16590.0,16530.0,16530.0,1064.0,88099200.0,12062.0,AL0510
2005-08-19,16520.0,16580.0,16520.0,16580.0,856.0,70834000.0,12010.0,AL0510
2005-08-22,16550.0,16570.0,16540.0,16560.0,184.0,15235200.0,11992.0,AL0510
2005-08-23,16600.0,16610.0,16570.0,16590.0,896.0,74278400.0,12050.0,AL0510
2005-08-24,16550.0,16580.0,16540.0,16580.0,476.0,39389000.0,12118.0,AL0510
2005-08-25,16560.0,16560.0,16530.0,16550.0,512.0,42342400.0,12214.0,AL0510
2005-08-26,16530.0,16530.0,16510.0,16520.0,1212.0,100111200.0,12226.0,AL0510
2005-08-29,16520.0,16540.0,16500.0,16510.0,444.0,36652200.0,12110.0,AL0510
2005-08-30,16490.0,16520.0,16490.0,16500.0,700.0,57750000.0,11862.0,AL0510
2005-08-31,16510.0,16590.0,16500.0,16500.0,2600.0,214630000.0,11876.0,AL0510
2005-09-01,16500.0,16510.0,16500.0,16500.0,434.0,35805000.0,11736.0,AL0510
2005-09-02,16490.0,16520.0,16490.0,16510.0,314.0,25905000.0,11826.0,AL0510
2005-09-05,16500.0,16500.0,16500.0,16500.0,384.0,31680000.0,11460.0,AL0510
2005-09-06,16480.0,16520.0,16480.0,16500.0,210.0,17325000.0,11308.0,AL0510
2005-09-07,16500.0,16550.0,16490.0,16540.0,552.0,45622800.0,11080.0,AL0510
2005-09-08,16550.0,16550.0,16530.0,16540.0,290.0,23968500.0,11018.0,AL0510
2005-09-09,16500.0,16530.0,16500.0,16530.0,184.0,15198400.0,10998.0,AL0510
2005-09-12,16530.0,16540.0,16520.0,16530.0,500.0,41300000.0,10642.0,AL0510
2005-09-13,16550.0,16560.0,16540.0,16540.0,1252.0,103603000.0,10568.0,AL0511
2005-09-14,16550.0,16550.0,16530.0,16540.0,876.0,72401400.0,10602.0,AL0511
2005-09-15,16520.0,16530.0,16520.0,16520.0,1028.0,84912800.0,10620.0,AL0511
2005-09-16,16510.0,16520.0,16460.0,16470.0,1380.0,113712000.0,10772.0,AL0511
2005-09-19,16460.0,16470.0,16450.0,16460.0,802.0,66004600.0,10406.0,AL0511
2005-09-20,16500.0,16500.0,16470.0,16480.0,1350.0,111240000.0,10150.0,AL0511
2005-09-21,16480.0,16500.0,16470.0,16490.0,798.0,65755200.0,10110.0,AL0511
2005-09-22,16520.0,16520.0,16480.0,16490.0,3450.0,284452500.0,10248.0,AL0511
2005-09-23,16480.0,16500.0,16480.0,16480.0,2230.0,183752000.0,10248.0,AL0511
2005-09-26,16530.0,16560.0,16470.0,16550.0,3372.0,278358600.0,10538.0,AL0511
2005-09-27,16590.0,16600.0,16570.0,16580.0,2294.0,190172600.0,10510.0,AL0511
2005-09-28,16580.0,16580.0,16540.0,16570.0,1328.0,110024800.0,10512.0,AL0511
2005-09-29,16570.0,16580.0,16540.0,16580.0,1838.0,152186400.0,10162.0,AL0511
2005-09-30,16570.0,16590.0,16560.0,16570.0,1190.0,98591500.0,10008.0,AL0511
2005-10-10,16650.0,16750.0,16640.0,16720.0,1380.0,115230000.0,9710.0,AL0511
2005-10-11,16700.0,17220.0,16700.0,16900.0,18754.0,1598778500.0,13196.0,AL0601
2005-10-12,17100.0,17270.0,17080.0,17140.0,10730.0,920097500.0,14464.0,AL0601
2005-10-13,17220.0,17240.0,17080.0,17170.0,8768.0,751856000.0,16202.0,AL0601
2005-10-14,17080.0,17170.0,17050.0,17140.0,8242.0,705515200.0,16254.0,AL0601
2005-10-17,17160.0,17370.0,17160.0,17360.0,19356.0,1673326200.0,21040.0,AL0601
2005-10-18,17570.0,17590.0,17430.0,17450.0,16546.0,1447775000.0,22642.0,AL0601
2005-10-19,17450.0,17450.0,17230.0,17280.0,14536.0,1258817600.0,20894.0,AL0601
2005-10-20,17300.0,17320.0,17200.0,17320.0,6364.0,549213200.0,20034.0,AL0601
2005-10-21,17150.0,17220.0,17080.0,17150.0,9084.0,779407200.0,17362.0,AL0601
2005-10-24,17180.0,17260.0,17180.0,17200.0,4244.0,365196200.0,17152.0,AL0601
2005-10-25,17200.0,17200.0,17090.0,17130.0,3374.0,288983100.0,16278.0,AL0601
2005-10-26,17250.0,17250.0,17130.0,17150.0,3114.0,267336900.0,15466.0,AL0601
2005-10-27,17100.0,17130.0,17020.0,17040.0,4482.0,382314600.0,15058.0,AL0601
2005-10-28,17060.0,17160.0,17020.0,17140.0,3614.0,308635600.0,15002.0,AL0601
2005-10-31,17100.0,17130.0,17010.0,17040.0,4126.0,351741500.0,14442.0,AL0601
2005-11-01,17080.0,17170.0,17050.0,17090.0,4334.0,370773700.0,14930.0,AL0601
2005-11-02,17100.0,17140.0,17070.0,17140.0,2188.0,187183400.0,14666.0,AL0601
2005-11-03,17180.0,17200.0,17130.0,17140.0,2674.0,229295500.0,14868.0,AL0601
2005-11-04,17180.0,17230.0,17160.0,17210.0,4502.0,387172000.0,15398.0,AL0601
2005-11-07,17300.0,17360.0,17200.0,17220.0,5214.0,450228900.0,14814.0,AL0601
2005-11-08,17200.0,17240.0,17180.0,17190.0,1648.0,141728000.0,14666.0,AL0601
2005-11-09,17180.0,17220.0,17120.0,17220.0,1694.0,145429900.0,14384.0,AL0601
2005-11-10,17210.0,17220.0,17160.0,17220.0,944.0,81136800.0,14284.0,AL0601
2005-11-11,17270.0,17290.0,17210.0,17230.0,2134.0,183844100.0,13816.0,AL0601
2005-11-14,17290.0,17310.0,17230.0,17240.0,1638.0,141359400.0,13506.0,AL0601
2005-11-15,17260.0,17290.0,17210.0,17220.0,1376.0,118680000.0,12994.0,AL0601
2005-11-16,17150.0,17180.0,17120.0,17170.0,856.0,73444800.0,12708.0,AL0601
2005-11-17,17180.0,17200.0,17140.0,17190.0,834.0,71598900.0,12440.0,AL0601
2005-11-18,17200.0,17290.0,17190.0,17270.0,1822.0,157056400.0,11726.0,AL0601
2005-11-21,17290.0,17290.0,17220.0,17240.0,1320.0,113916000.0,11732.0,AL0601
2005-11-22,17260.0,17300.0,17230.0,17250.0,1406.0,121408100.0,11620.0,AL0601
2005-11-23,17190.0,17270.0,17130.0,17260.0,3078.0,264861900.0,11394.0,AL0601
2005-11-24,17260.0,17330.0,17260.0,17330.0,1716.0,148262400.0,11334.0,AL0601
2005-11-25,17400.0,17550.0,17340.0,17510.0,5834.0,509599900.0,11428.0,AL0601
2005-11-28,17680.0,17720.0,17440.0,17640.0,9044.0,794515400.0,12170.0,AL0603
2005-11-29,17690.0,17760.0,17540.0,17570.0,14272.0,1260217600.0,13970.0,AL0603
2005-11-30,17570.0,17730.0,17560.0,17630.0,10440.0,920286000.0,13904.0,AL0603
2005-12-01,17630.0,17720.0,17630.0,17690.0,6870.0,606964500.0,14556.0,AL0603
2005-12-02,17900.0,18060.0,17850.0,17970.0,27598.0,2482440100.0,18396.0,AL0603
2005-12-05,18000.0,18480.0,18000.0,18390.0,31432.0,2880742800.0,21606.0,AL0603
2005-12-06,18520.0,18800.0,18510.0,18600.0,22664.0,2104352400.0,24812.0,AL0603
2005-12-07,18550.0,18730.0,18500.0,18630.0,19664.0,1828752000.0,26018.0,AL0603
2005-12-08,18750.0,18830.0,18630.0,18790.0,21032.0,1969646800.0,27482.0,AL0603
2005-12-09,18780.0,19240.0,18780.0,19210.0,47966.0,4578354700.0,31550.0,AL0603
2005-12-12,19250.0,19660.0,19250.0,19660.0,34796.0,3399569200.0,33688.0,AL0603
2005-12-13,19400.0,19780.0,19250.0,19480.0,92580.0,9031179000.0,35464.0,AL0603
2005-12-14,19700.0,19870.0,19560.0,19640.0,65474.0,6452462700.0,38080.0,AL0603
2005-12-15,19250.0,19450.0,19110.0,19110.0,55966.0,5381130900.0,36954.0,AL0603
2005-12-16,19180.0,19290.0,18750.0,18970.0,73556.0,6987820000.0,33420.0,AL0603
2005-12-19,19200.0,19280.0,19050.0,19060.0,39238.0,3760962300.0,33224.0,AL0603
2005-12-20,18940.0,19210.0,18940.0,19080.0,49320.0,4710060000.0,33368.0,AL0603
2005-12-21,19100.0,19160.0,18960.0,19070.0,33646.0,3204781500.0,34042.0,AL0603
2005-12-22,19180.0,19410.0,19160.0,19400.0,59260.0,5721553000.0,36784.0,AL0603
2005-12-23,19480.0,19520.0,19410.0,19470.0,33450.0,3254685000.0,37266.0,AL0603
2005-12-26,19620.0,19730.0,19480.0,19580.0,56174.0,5516286800.0,42708.0,AL0603
2005-12-27,19580.0,19650.0,19430.0,19460.0,33804.0,3300960600.0,40988.0,AL0603
2005-12-28,19500.0,19680.0,19430.0,19470.0,35694.0,3492657900.0,41736.0,AL0603
2005-12-29,19480.0,19520.0,19130.0,19190.0,40394.0,3902060400.0,36784.0,AL0603
2005-12-30,19270.0,19380.0,19210.0,19360.0,23058.0,2222791200.0,35606.0,AL0603
2006-01-04,19420.0,19500.0,19300.0,19460.0,18738.0,1821333600.0,36614.0,AL0603
2006-01-05,19640.0,19640.0,19400.0,19410.0,19014.0,1851963600.0,37370.0,AL0603
2006-01-06,19300.0,19430.0,19290.0,19410.0,8698.0,842836200.0,36948.0,AL0603
2006-01-09,19490.0,19550.0,19330.0,19530.0,16950.0,1648387500.0,37128.0,AL0603
2006-01-10,19550.0,19750.0,19430.0,19660.0,22348.0,2191221400.0,32578.0,AL0603
2006-01-11,19830.0,19940.0,19700.0,19730.0,38702.0,3835368200.0,41632.0,AL0604
2006-01-12,19840.0,19920.0,19760.0,19770.0,42698.0,4231371800.0,43398.0,AL0604
2006-01-13,19810.0,19900.0,19790.0,19840.0,32066.0,3180947200.0,45738.0,AL0604
2006-01-16,20010.0,20430.0,20000.0,20430.0,62190.0,6299847000.0,57436.0,AL0604
2006-01-17,20430.0,20870.0,20320.0,20560.0,102500.0,10557500000.0,62164.0,AL0604
2006-01-18,20450.0,20560.0,19980.0,20040.0,101884.0,10336131800.0,59898.0,AL0604
2006-01-19,20520.0,20620.0,20280.0,20410.0,72356.0,7380312000.0,60496.0,AL0604
2006-01-20,20290.0,20290.0,20000.0,20160.0,60856.0,6119070800.0,57648.0,AL0604
2006-01-23,19910.0,20300.0,19910.0,20270.0,50892.0,5132458200.0,57912.0,AL0604
2006-01-24,20540.0,20560.0,20330.0,20390.0,41854.0,4273293400.0,56686.0,AL0604
2006-01-25,20550.0,20660.0,20480.0,20570.0,30780.0,3165723000.0,51852.0,AL0604
2006-01-26,20800.0,20980.0,20750.0,20890.0,26804.0,2799334100.0,48638.0,AL0604
2006-01-27,20880.0,21600.0,20800.0,21500.0,57284.0,6103109500.0,58222.0,AL0605
2006-02-06,21930.0,21930.0,21930.0,21930.0,334.0,36623100.0,57992.0,AL0605
2006-02-07,22690.0,22800.0,22610.0,22800.0,39150.0,4455270000.0,64438.0,AL0605
2006-02-08,21620.0,22380.0,21620.0,21820.0,118858.0,13038722600.0,71344.0,AL0605
2006-02-09,22280.0,22450.0,22220.0,22360.0,74978.0,8371293700.0,79230.0,AL0605
2006-02-10,22520.0,22690.0,22050.0,22060.0,123108.0,13775785200.0,85494.0,AL0605
2006-02-13,21700.0,21700.0,21700.0,21700.0,1946.0,211141000.0,84978.0,AL0605
2006-02-14,21000.0,21440.0,21000.0,21300.0,112668.0,11976608400.0,89834.0,AL0605
2006-02-15,21490.0,21500.0,21050.0,21190.0,97472.0,10346652800.0,93948.0,AL0605
2006-02-16,20590.0,20590.0,20590.0,20590.0,988.0,101714600.0,93684.0,AL0605
2006-02-17,20500.0,20600.0,19760.0,19870.0,129082.0,12966286900.0,80502.0,AL0605
2006-02-20,19920.0,20080.0,19660.0,20020.0,114876.0,11412930600.0,84968.0,AL0605
2006-02-21,20360.0,20430.0,20120.0,20210.0,69166.0,7003057500.0,83530.0,AL0605
2006-02-22,20480.0,20540.0,20070.0,20130.0,74778.0,7627356000.0,85406.0,AL0605
2006-02-23,20240.0,20260.0,19780.0,19780.0,73168.0,7305824800.0,83562.0,AL0605
2006-02-24,19500.0,19750.0,19170.0,19670.0,107296.0,10445265600.0,75412.0,AL0605
2006-02-27,19690.0,19820.0,19280.0,19310.0,82866.0,8067005100.0,73068.0,AL0605
2006-02-28,19000.0,19230.0,18880.0,19100.0,95276.0,9098858000.0,68164.0,AL0605
2006-03-01,19350.0,19380.0,18960.0,19040.0,69824.0,6675174400.0,69020.0,AL0605
2006-03-02,19100.0,19370.0,18980.0,19370.0,82784.0,7938985600.0,67030.0,AL0605
2006-03-03,19400.0,19610.0,19320.0,19570.0,89580.0,8734050000.0,63114.0,AL0605
2006-03-06,19800.0,19820.0,19630.0,19680.0,51422.0,5065067000.0,59650.0,AL0605
2006-03-07,19330.0,19470.0,19300.0,19460.0,35072.0,3396723200.0,56362.0,AL0605
2006-03-08,19180.0,19400.0,19080.0,19380.0,44596.0,4290135200.0,55340.0,AL0605
2006-03-09,19350.0,19500.0,19300.0,19430.0,32968.0,3202841200.0,53198.0,AL0605
2006-03-10,19470.0,19490.0,19270.0,19300.0,22638.0,2189094600.0,52474.0,AL0605
2006-03-13,19400.0,19440.0,19300.0,19370.0,9422.0,911578500.0,50348.0,AL0605
2006-03-14,19430.0,19470.0,19320.0,19330.0,5598.0,542446200.0,49202.0,AL0605
2006-03-15,19490.0,19610.0,19470.0,19500.0,15574.0,1520022400.0,49300.0,AL0605
2006-03-16,19480.0,19490.0,19280.0,19340.0,6962.0,673921600.0,48340.0,AL0605
