date,open,high,low,close,volume,money,open_interest,symbol
2014-12-30,6116.0,6156.0,6102.0,6154.0,32.0,980300.0,7374.0,SM1501
2014-12-31,6060.0,6170.0,6052.0,6130.0,2776.0,84392700.0,7370.0,SM1501
2015-01-05,6050.0,6050.0,6050.0,6050.0,4.0,121000.0,7366.0,SM1501
2015-01-06,6000.0,6100.0,6000.0,6100.0,148.0,4509000.0,7366.0,SM1501
2015-01-07,6150.0,6150.0,5980.0,5980.0,426.0,13094400.0,7366.0,SM1501
2015-01-08,5950.0,5950.0,5950.0,5950.0,210.0,6247500.0,7366.0,SM1501
2015-01-09,5950.0,5950.0,5950.0,5950.0,0.0,0.0,7366.0,SM1501
2015-01-12,6160.0,6160.0,6160.0,6160.0,386.0,11888800.0,7366.0,SM1501
2015-01-13,6160.0,6160.0,6160.0,6160.0,0.0,0.0,7366.0,SM1501
2015-01-14,6160.0,6160.0,6160.0,6160.0,0.0,0.0,7366.0,SM1501
2015-01-15,6160.0,6160.0,6160.0,6160.0,0.0,0.0,7366.0,SM1501
2015-01-16,5948.0,5948.0,5920.0,5920.0,8.0,237300.0,252.0,SM1505
2015-01-19,5834.0,5854.0,5808.0,5826.0,24.0,700300.0,260.0,SM1505
2015-01-20,5790.0,5922.0,5790.0,5802.0,6.0,175100.0,260.0,SM1505
2015-01-21,5762.0,5774.0,5762.0,5774.0,4.0,115400.0,260.0,SM1505
2015-01-22,5768.0,5768.0,5768.0,5768.0,0.0,0.0,260.0,SM1505
2015-01-23,5754.0,5754.0,5754.0,5754.0,2.0,57500.0,258.0,SM1505
2015-01-26,5754.0,5754.0,5754.0,5754.0,0.0,0.0,258.0,SM1505
2015-01-27,5644.0,5808.0,5644.0,5644.0,8.0,227400.0,258.0,SM1505
2015-01-28,5600.0,5620.0,5458.0,5610.0,4070.0,113813500.0,4256.0,SM1505
2015-01-29,5602.0,5618.0,5570.0,5592.0,72.0,2015100.0,4278.0,SM1505
2015-01-30,5678.0,5678.0,5598.0,5598.0,44.0,1235800.0,4278.0,SM1505
2015-02-02,5800.0,5800.0,5650.0,5726.0,1098.0,31705400.0,5308.0,SM1505
2015-02-03,5748.0,5768.0,5620.0,5680.0,858.0,24131700.0,5298.0,SM1505
2015-02-04,5518.0,5674.0,5518.0,5632.0,24.0,676100.0,5292.0,SM1505
2015-02-05,5568.0,5588.0,5568.0,5588.0,4.0,111600.0,5290.0,SM1505
2015-02-06,5632.0,5632.0,5622.0,5622.0,4.0,112500.0,5290.0,SM1505
2015-02-09,5618.0,5618.0,5560.0,5560.0,112.0,3115600.0,5184.0,SM1505
2015-02-10,5564.0,5614.0,5550.0,5614.0,1050.0,29164900.0,4768.0,SM1505
2015-02-11,5626.0,5626.0,5626.0,5626.0,2.0,56300.0,4766.0,SM1505
2015-02-12,5612.0,5650.0,5612.0,5650.0,18.0,507300.0,4756.0,SM1505
2015-02-13,5636.0,5636.0,5636.0,5636.0,0.0,0.0,4756.0,SM1505
2015-02-16,5648.0,5648.0,5648.0,5648.0,2.0,56500.0,4756.0,SM1505
2015-02-17,5588.0,5588.0,5588.0,5588.0,6.0,167600.0,4750.0,SM1505
2015-02-25,5600.0,5600.0,5600.0,5600.0,0.0,0.0,4750.0,SM1505
2015-02-26,5600.0,5600.0,5600.0,5600.0,0.0,0.0,4750.0,SM1505
2015-02-27,5600.0,5600.0,5600.0,5600.0,0.0,0.0,4750.0,SM1505
2015-03-02,5510.0,5558.0,5510.0,5558.0,2306.0,63693700.0,4556.0,SM1505
2015-03-03,5646.0,5652.0,5520.0,5652.0,34.0,957100.0,4556.0,SM1505
2015-03-04,5630.0,5630.0,5630.0,5630.0,0.0,0.0,4556.0,SM1505
2015-03-05,5602.0,5602.0,5602.0,5602.0,4.0,112000.0,4552.0,SM1505
2015-03-06,5642.0,5642.0,5520.0,5640.0,8.0,224400.0,4554.0,SM1505
2015-03-09,5650.0,5650.0,5604.0,5648.0,1038.0,29322000.0,4932.0,SM1505
2015-03-10,5648.0,5654.0,5530.0,5598.0,2420.0,68296700.0,6632.0,SM1505
2015-03-11,5520.0,5580.0,5520.0,5580.0,3206.0,88834500.0,4332.0,SM1505
2015-03-12,5648.0,5648.0,5522.0,5618.0,10.0,280600.0,4328.0,SM1505
2015-03-13,5646.0,5646.0,5572.0,5582.0,6.0,168000.0,4324.0,SM1505
2015-03-16,5600.0,5600.0,5600.0,5600.0,0.0,0.0,4324.0,SM1505
2015-03-17,5648.0,5660.0,5610.0,5610.0,30.0,846200.0,4336.0,SM1505
2015-03-18,5560.0,5560.0,5560.0,5560.0,2.0,55600.0,4334.0,SM1505
2015-03-19,5636.0,5636.0,5600.0,5600.0,30.0,844300.0,4312.0,SM1505
2015-03-20,5582.0,5602.0,5582.0,5602.0,6.0,167700.0,4310.0,SM1505
2015-03-23,5430.0,5580.0,5430.0,5580.0,16.0,444900.0,4298.0,SM1505
2015-03-24,5598.0,5598.0,5598.0,5598.0,2.0,56000.0,4296.0,SM1505
2015-03-25,5596.0,5596.0,5596.0,5596.0,2.0,56000.0,4294.0,SM1505
2015-03-26,5574.0,5622.0,5572.0,5580.0,92.0,2567500.0,4218.0,SM1505
2015-03-27,5446.0,5494.0,5404.0,5494.0,16.0,436200.0,4224.0,SM1505
2015-03-30,5498.0,5648.0,5422.0,5490.0,16.0,443500.0,4216.0,SM1505
2015-03-31,5416.0,5450.0,5412.0,5450.0,614.0,16622400.0,3614.0,SM1505
2015-04-01,5414.0,5414.0,5414.0,5414.0,0.0,0.0,3614.0,SM1505
2015-04-02,5342.0,5342.0,5342.0,5342.0,2.0,53400.0,3616.0,SM1505
2015-04-03,5170.0,5430.0,5170.0,5420.0,18.0,479300.0,3616.0,SM1505
2015-04-07,5426.0,5438.0,5398.0,5398.0,184.0,4995200.0,3612.0,SM1505
2015-04-08,5374.0,5440.0,5264.0,5352.0,2022.0,54890900.0,1602.0,SM1505
2015-04-09,5380.0,5380.0,5380.0,5380.0,80.0,2152000.0,1522.0,SM1505
2015-04-10,5256.0,5356.0,5188.0,5262.0,20.0,526200.0,1518.0,SM1505
2015-04-13,5076.0,5436.0,5076.0,5436.0,24.0,628300.0,1516.0,SM1505
2015-04-14,5380.0,5410.0,5380.0,5410.0,4.0,107900.0,1512.0,SM1505
2015-04-15,5420.0,5420.0,5420.0,5420.0,2.0,54200.0,1512.0,SM1505
2015-04-16,5500.0,5500.0,5252.0,5448.0,10.0,267500.0,1506.0,SM1505
2015-04-17,5386.0,5388.0,5226.0,5226.0,6.0,160000.0,1502.0,SM1505
2015-04-20,5458.0,5458.0,5200.0,5300.0,36.0,959900.0,1494.0,SM1505
2015-04-21,5386.0,5386.0,5356.0,5356.0,20.0,537400.0,1478.0,SM1505
2015-04-22,5380.0,5432.0,5352.0,5398.0,12.0,323200.0,1474.0,SM1505
2015-04-23,5398.0,5398.0,5380.0,5380.0,12.0,323200.0,1462.0,SM1505
2015-04-24,5356.0,5462.0,5356.0,5380.0,408.0,10975800.0,1058.0,SM1505
2015-04-27,5488.0,5596.0,5488.0,5566.0,78.0,2165500.0,1072.0,SM1505
2015-04-28,5590.0,5590.0,5328.0,5396.0,90.0,2412800.0,1014.0,SM1505
2015-04-29,5320.0,5436.0,5300.0,5368.0,1016.0,27033200.0,20.0,SM1505
2015-04-30,5530.0,5530.0,5328.0,5332.0,30.0,809400.0,0.0,SM1505
2015-05-04,5396.0,5396.0,5396.0,5396.0,0.0,0.0,0.0,SM1505
2015-05-05,5918.0,5918.0,5918.0,5918.0,0.0,0.0,6.0,SM1601
2015-05-06,5920.0,5920.0,5900.0,5900.0,8.0,236400.0,4.0,SM1601
2015-05-07,5910.0,5910.0,5910.0,5910.0,0.0,0.0,4.0,SM1601
2015-05-08,5910.0,5910.0,5910.0,5910.0,0.0,0.0,4.0,SM1601
2015-05-11,5910.0,5910.0,5910.0,5910.0,0.0,0.0,4.0,SM1601
2015-05-12,5750.0,5966.0,5750.0,5966.0,4.0,117200.0,4.0,SM1601
2015-05-13,5946.0,5946.0,5816.0,5816.0,4.0,117600.0,4.0,SM1601
2015-05-14,5882.0,5882.0,5882.0,5882.0,0.0,0.0,4.0,SM1601
2015-05-15,5882.0,5882.0,5882.0,5882.0,0.0,0.0,4.0,SM1601
2015-05-18,5882.0,5882.0,5882.0,5882.0,0.0,0.0,4.0,SM1601
2015-05-19,5720.0,5720.0,5720.0,5720.0,2.0,57200.0,2.0,SM1601
2015-05-20,5420.0,5420.0,5420.0,5420.0,0.0,0.0,4.0,SM1507
2015-05-21,5420.0,5420.0,5420.0,5420.0,0.0,0.0,4.0,SM1507
2015-05-22,5400.0,5400.0,5400.0,5400.0,2.0,54000.0,2.0,SM1507
2015-05-25,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1507
2015-05-26,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1507
2015-05-27,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1507
2015-05-28,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1507
2015-05-29,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1507
2015-06-01,5536.0,5536.0,5536.0,5536.0,0.0,0.0,4.0,SM1601
2015-06-02,5720.0,5758.0,5720.0,5758.0,6.0,172400.0,2.0,SM1601
2015-06-03,5746.0,5746.0,5746.0,5746.0,0.0,0.0,2.0,SM1601
2015-06-04,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1507
2015-06-05,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1507
2015-06-08,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1507
2015-06-09,5450.0,5450.0,5450.0,5450.0,0.0,0.0,4.0,SM1509
2015-06-10,5450.0,5450.0,5450.0,5450.0,0.0,0.0,4.0,SM1509
2015-06-11,5450.0,5450.0,5450.0,5450.0,0.0,0.0,4.0,SM1509
2015-06-12,5450.0,5450.0,5232.0,5232.0,4.0,106800.0,6.0,SM1509
2015-06-15,5342.0,5342.0,5342.0,5342.0,0.0,0.0,6.0,SM1509
2015-06-16,5342.0,5342.0,5342.0,5342.0,0.0,0.0,6.0,SM1509
2015-06-17,5342.0,5342.0,5342.0,5342.0,0.0,0.0,6.0,SM1509
2015-06-18,5342.0,5342.0,5342.0,5342.0,0.0,0.0,6.0,SM1509
2015-06-19,5342.0,5342.0,5342.0,5342.0,0.0,0.0,6.0,SM1509
2015-06-23,5342.0,5342.0,5342.0,5342.0,0.0,0.0,6.0,SM1509
2015-06-24,5366.0,5448.0,5128.0,5162.0,20.0,523600.0,10.0,SM1509
2015-06-25,5288.0,5288.0,5202.0,5280.0,8.0,210600.0,6.0,SM1509
2015-06-26,5266.0,5266.0,5266.0,5266.0,0.0,0.0,6.0,SM1509
2015-06-29,5266.0,5266.0,5266.0,5266.0,0.0,0.0,6.0,SM1509
2015-06-30,5060.0,5102.0,5060.0,5102.0,4.0,101600.0,6.0,SM1509
2015-07-01,4764.0,4774.0,4692.0,4708.0,18.0,425900.0,4.0,SM1604
2015-07-02,4562.0,4610.0,4562.0,4610.0,6.0,137300.0,4.0,SM1604
2015-07-03,5482.0,5482.0,5482.0,5482.0,0.0,0.0,6.0,SM1601
2015-07-06,5482.0,5482.0,5482.0,5482.0,0.0,0.0,6.0,SM1601
2015-07-07,5482.0,5482.0,5482.0,5482.0,0.0,0.0,6.0,SM1601
2015-07-08,5482.0,5482.0,5482.0,5482.0,0.0,0.0,6.0,SM1601
2015-07-09,5482.0,5482.0,5482.0,5482.0,0.0,0.0,6.0,SM1601
2015-07-10,5484.0,5484.0,5484.0,5484.0,0.0,0.0,6.0,SM1601
2015-07-13,5560.0,5560.0,5560.0,5560.0,0.0,0.0,6.0,SM1601
2015-07-14,5480.0,5676.0,5480.0,5676.0,6.0,166400.0,2.0,SM1601
2015-07-15,5586.0,5586.0,5586.0,5586.0,2.0,55900.0,2.0,SM1601
2015-07-16,5586.0,5586.0,5586.0,5586.0,0.0,0.0,2.0,SM1601
2015-07-17,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1509
2015-07-20,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1509
2015-07-21,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1509
2015-07-22,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1509
2015-07-23,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1509
2015-07-24,5400.0,5400.0,5400.0,5400.0,0.0,0.0,2.0,SM1509
2015-07-27,5350.0,5350.0,5350.0,5350.0,0.0,0.0,2.0,SM1509
2015-07-28,5350.0,5350.0,5350.0,5350.0,0.0,0.0,2.0,SM1509
2015-07-29,5350.0,5350.0,5350.0,5350.0,0.0,0.0,2.0,SM1509
2015-07-30,4984.0,5138.0,4872.0,5100.0,22.0,555800.0,2.0,SM1607
2015-07-31,5054.0,5054.0,5054.0,5054.0,0.0,0.0,2.0,SM1607
2015-08-03,5350.0,5350.0,5350.0,5350.0,0.0,0.0,2.0,SM1509
2015-08-04,5054.0,5054.0,5054.0,5054.0,0.0,0.0,4.0,SM1607
2015-08-05,5054.0,5054.0,5054.0,5054.0,0.0,0.0,4.0,SM1607
2015-08-06,5258.0,5258.0,5202.0,5202.0,22.0,577100.0,10.0,SM1607
2015-08-07,5396.0,5396.0,5394.0,5394.0,4.0,107900.0,8.0,SM1607
2015-08-10,5252.0,5252.0,5180.0,5194.0,8.0,208500.0,4.0,SM1607
2015-08-11,5212.0,5212.0,5212.0,5212.0,0.0,0.0,4.0,SM1607
2015-08-12,5296.0,5296.0,5280.0,5280.0,4.0,105800.0,2.0,SM1607
2015-08-13,5288.0,5288.0,5288.0,5288.0,0.0,0.0,2.0,SM1607
2015-08-14,5198.0,5198.0,5198.0,5198.0,0.0,0.0,2.0,SM1509
2015-08-17,5406.0,5406.0,5406.0,5406.0,2.0,54100.0,2.0,SM1509
2015-08-18,5188.0,5188.0,5188.0,5188.0,2.0,51900.0,0.0,SM1509
2015-08-19,5188.0,5188.0,5188.0,5188.0,0.0,0.0,0.0,SM1509
2015-08-20,4926.0,4926.0,4926.0,4926.0,0.0,0.0,0.0,SM1607
2015-08-21,5448.0,5550.0,5184.0,5184.0,10.0,269000.0,2.0,SM1601
2015-08-24,5164.0,5164.0,5164.0,5164.0,2.0,51600.0,2.0,SM1601
2015-08-25,4956.0,5372.0,4956.0,5182.0,34.0,879100.0,4.0,SM1601
2015-08-26,5360.0,5360.0,5360.0,5360.0,2.0,53600.0,4.0,SM1601
2015-08-27,5424.0,5424.0,5298.0,5298.0,4.0,107200.0,2.0,SM1601
2015-08-28,5362.0,5362.0,5362.0,5362.0,0.0,0.0,2.0,SM1601
2015-08-31,5146.0,5146.0,5146.0,5146.0,2.0,51500.0,4.0,SM1601
2015-09-01,4950.0,5350.0,4950.0,5350.0,8.0,209000.0,6.0,SM1601
2015-09-02,5000.0,5298.0,5000.0,5008.0,8.0,203100.0,4.0,SM1601
2015-09-07,5010.0,5198.0,5010.0,5050.0,22.0,562800.0,6.0,SM1601
2015-09-08,5116.0,5116.0,5116.0,5116.0,0.0,0.0,6.0,SM1601
2015-09-09,5146.0,5146.0,5012.0,5142.0,12.0,305500.0,8.0,SM1601
2015-09-10,5092.0,5092.0,5092.0,5092.0,0.0,0.0,8.0,SM1601
2015-09-11,5092.0,5092.0,5092.0,5092.0,0.0,0.0,8.0,SM1601
2015-09-14,5092.0,5092.0,5092.0,5092.0,0.0,0.0,8.0,SM1601
2015-09-15,5092.0,5092.0,5092.0,5092.0,0.0,0.0,8.0,SM1601
2015-09-16,4892.0,5044.0,4892.0,5044.0,4.0,99400.0,8.0,SM1601
2015-09-17,5046.0,5046.0,5046.0,5046.0,2.0,50500.0,8.0,SM1601
2015-09-18,5046.0,5046.0,5046.0,5046.0,0.0,0.0,8.0,SM1601
2015-09-21,5018.0,5018.0,5018.0,5018.0,0.0,0.0,8.0,SM1601
2015-09-22,5018.0,5018.0,5018.0,5018.0,0.0,0.0,8.0,SM1601
2015-09-23,5018.0,5018.0,5018.0,5018.0,0.0,0.0,8.0,SM1601
2015-09-24,5018.0,5018.0,5018.0,5018.0,0.0,0.0,8.0,SM1601
2015-09-25,5146.0,5146.0,5146.0,5146.0,2.0,51500.0,8.0,SM1601
2015-09-28,4942.0,4998.0,4942.0,4944.0,6.0,148800.0,10.0,SM1601
2015-09-29,4962.0,4962.0,4962.0,4962.0,0.0,0.0,10.0,SM1601
2015-09-30,4900.0,4900.0,4900.0,4900.0,2.0,49000.0,12.0,SM1601
2015-10-08,4724.0,4724.0,4680.0,4680.0,16.0,376100.0,20.0,SM1601
2015-10-09,4522.0,4636.0,4512.0,4560.0,114.0,2593100.0,72.0,SM1601
2015-10-12,4562.0,4562.0,4482.0,4532.0,12.0,272200.0,74.0,SM1601
2015-10-13,4400.0,4400.0,4400.0,4400.0,2.0,44000.0,74.0,SM1601
2015-10-14,4340.0,4378.0,4300.0,4376.0,14.0,304100.0,74.0,SM1601
2015-10-15,4404.0,4404.0,4304.0,4304.0,8.0,174000.0,76.0,SM1601
2015-10-16,4300.0,4308.0,4260.0,4306.0,14.0,300900.0,80.0,SM1601
2015-10-19,4300.0,4348.0,4252.0,4252.0,32.0,685800.0,88.0,SM1601
2015-10-20,4310.0,4310.0,4138.0,4144.0,66.0,1383600.0,120.0,SM1601
2015-10-21,4100.0,4140.0,4026.0,4034.0,102.0,2073400.0,174.0,SM1601
2015-10-22,4150.0,4150.0,4000.0,4038.0,82.0,1656800.0,164.0,SM1601
2015-10-23,4000.0,4068.0,3982.0,4068.0,28.0,563600.0,156.0,SM1601
2015-10-26,4000.0,4000.0,3966.0,3996.0,38.0,759100.0,166.0,SM1601
2015-10-27,3998.0,3998.0,3882.0,3890.0,62.0,1225900.0,200.0,SM1601
2015-10-28,3892.0,3892.0,3796.0,3798.0,128.0,2441200.0,242.0,SM1601
2015-10-29,3800.0,3812.0,3660.0,3660.0,536.0,9855600.0,470.0,SM1601
2015-10-30,3646.0,3788.0,3452.0,3762.0,2286.0,42083800.0,654.0,SM1601
2015-11-02,3766.0,3830.0,3766.0,3830.0,326.0,6230100.0,554.0,SM1601
2015-11-03,3900.0,4080.0,3900.0,4080.0,4382.0,88051500.0,1254.0,SM1601
2015-11-04,4088.0,4120.0,3990.0,4048.0,6146.0,124250800.0,1642.0,SM1601
2015-11-05,4036.0,4092.0,3990.0,4028.0,4274.0,85885000.0,1732.0,SM1601
2015-11-06,4012.0,4050.0,3976.0,4000.0,3314.0,66697800.0,1430.0,SM1601
