date,open,high,low,close,volume,money,open_interest,symbol
2013-12-31,3082.0,3083.0,3067.0,3071.0,156.0,9592900.0,2490.0,JR1405
2014-01-02,3079.0,3080.0,3069.0,3076.0,212.0,13027900.0,2486.0,JR1405
2014-01-03,3069.0,3079.0,3063.0,3072.0,348.0,21378500.0,2482.0,JR1405
2014-01-06,3072.0,3075.0,3069.0,3074.0,160.0,9826600.0,2450.0,JR1405
2014-01-07,3072.0,3088.0,3072.0,3087.0,204.0,12561800.0,2450.0,JR1405
2014-01-08,3088.0,3117.0,3088.0,3097.0,202.0,12530200.0,2430.0,JR1405
2014-01-09,3096.0,3113.0,3088.0,3100.0,186.0,11539500.0,2428.0,JR1405
2014-01-10,3098.0,3109.0,3098.0,3108.0,90.0,5589800.0,2442.0,JR1405
2014-01-13,3109.0,3110.0,3104.0,3110.0,124.0,7708200.0,2452.0,JR1405
2014-01-14,3117.0,3117.0,3108.0,3108.0,212.0,13193700.0,2446.0,JR1405
2014-01-15,3105.0,3113.0,3097.0,3110.0,220.0,13646200.0,2420.0,JR1405
2014-01-16,3106.0,3117.0,3106.0,3117.0,170.0,10582800.0,2460.0,JR1405
2014-01-17,3115.0,3123.0,3112.0,3118.0,206.0,12843700.0,2444.0,JR1405
2014-01-20,3114.0,3122.0,3111.0,3114.0,112.0,6980200.0,2426.0,JR1405
2014-01-21,3113.0,3117.0,3106.0,3111.0,190.0,11827700.0,2424.0,JR1405
2014-01-22,3111.0,3191.0,3104.0,3128.0,296.0,18455500.0,2426.0,JR1405
2014-01-23,3140.0,3150.0,3127.0,3131.0,400.0,25076600.0,2522.0,JR1405
2014-01-24,3133.0,3134.0,3089.0,3089.0,678.0,42159100.0,2522.0,JR1405
2014-01-27,3103.0,3107.0,3086.0,3092.0,272.0,16829500.0,2486.0,JR1405
2014-01-28,3089.0,3101.0,3056.0,3076.0,574.0,35301500.0,2478.0,JR1405
2014-01-29,3075.0,3076.0,3055.0,3055.0,116.0,7108400.0,2428.0,JR1405
2014-01-30,3031.0,3088.0,3031.0,3075.0,90.0,5523800.0,2414.0,JR1405
2014-02-07,3055.0,3092.0,3055.0,3076.0,80.0,4927400.0,2406.0,JR1405
2014-02-10,3085.0,3095.0,3070.0,3087.0,36.0,2221500.0,2400.0,JR1405
2014-02-11,3087.0,3087.0,3072.0,3083.0,76.0,4680900.0,2394.0,JR1405
2014-02-12,3078.0,3100.0,3078.0,3092.0,100.0,6175300.0,2392.0,JR1405
2014-02-13,3098.0,3100.0,3051.0,3061.0,364.0,22382400.0,2450.0,JR1405
2014-02-14,3063.0,3082.0,3058.0,3082.0,114.0,7008400.0,2442.0,JR1405
2014-02-17,3050.0,3091.0,3050.0,3072.0,108.0,6649800.0,2474.0,JR1405
2014-02-18,3072.0,3098.0,3072.0,3079.0,92.0,5666900.0,2442.0,JR1405
2014-02-19,3085.0,3107.0,3080.0,3088.0,1156.0,71541300.0,3302.0,JR1405
2014-02-20,3088.0,3110.0,3088.0,3100.0,206.0,12776700.0,3410.0,JR1405
2014-02-21,3100.0,3118.0,3098.0,3098.0,60.0,3726700.0,3416.0,JR1405
2014-02-24,3082.0,3110.0,3082.0,3105.0,238.0,14763000.0,3514.0,JR1405
2014-02-25,3103.0,3119.0,3098.0,3110.0,418.0,25957300.0,3746.0,JR1405
2014-02-26,3112.0,3117.0,3099.0,3111.0,750.0,46639500.0,4282.0,JR1405
2014-02-27,3110.0,3110.0,3095.0,3103.0,244.0,15139300.0,4398.0,JR1405
2014-02-28,3100.0,3110.0,3099.0,3104.0,84.0,5217400.0,4452.0,JR1405
2014-03-03,3105.0,3109.0,3096.0,3103.0,316.0,19610700.0,4702.0,JR1405
2014-03-04,3103.0,3104.0,3096.0,3096.0,266.0,16490200.0,4796.0,JR1405
2014-03-05,3095.0,3105.0,3085.0,3096.0,98.0,6072600.0,4816.0,JR1405
2014-03-06,3096.0,3099.0,3088.0,3088.0,36.0,2228100.0,4808.0,JR1405
2014-03-07,3093.0,3094.0,3086.0,3094.0,24.0,1483600.0,4796.0,JR1405
2014-03-10,3090.0,3120.0,3090.0,3101.0,580.0,36039500.0,4866.0,JR1405
2014-03-11,3116.0,3116.0,3099.0,3111.0,366.0,22774300.0,4580.0,JR1405
2014-03-12,3120.0,3120.0,3104.0,3116.0,106.0,6596200.0,4586.0,JR1405
2014-03-13,3114.0,3115.0,3113.0,3113.0,36.0,2242400.0,4588.0,JR1405
2014-03-14,3118.0,3125.0,3115.0,3115.0,84.0,5240000.0,4536.0,JR1405
2014-03-17,3116.0,3116.0,3114.0,3115.0,64.0,3987200.0,4522.0,JR1405
2014-03-18,3116.0,3126.0,3116.0,3120.0,116.0,7243900.0,4522.0,JR1405
2014-03-19,3120.0,3124.0,3116.0,3119.0,30.0,1871600.0,4518.0,JR1405
2014-03-20,3119.0,3120.0,3119.0,3119.0,44.0,2745200.0,4474.0,JR1405
2014-03-21,3116.0,3151.0,3110.0,3139.0,122.0,7628700.0,4420.0,JR1405
2014-03-24,3153.0,3163.0,3143.0,3157.0,232.0,14628900.0,4346.0,JR1405
2014-03-25,3164.0,3188.0,3152.0,3160.0,330.0,20885400.0,4114.0,JR1405
2014-03-26,3159.0,3159.0,3139.0,3150.0,276.0,17388200.0,3900.0,JR1405
2014-03-27,3156.0,3156.0,3146.0,3147.0,70.0,4411800.0,3848.0,JR1405
2014-03-28,3138.0,3164.0,3135.0,3140.0,88.0,5525100.0,3778.0,JR1405
2014-03-31,3140.0,3142.0,3140.0,3141.0,6.0,376900.0,3774.0,JR1405
2014-04-01,3156.0,3166.0,3145.0,3152.0,82.0,5182400.0,3710.0,JR1405
2014-04-02,3164.0,3166.0,3156.0,3156.0,64.0,4044400.0,3674.0,JR1405
2014-04-03,3143.0,3150.0,3142.0,3150.0,12.0,755300.0,3678.0,JR1405
2014-04-04,3134.0,3146.0,3133.0,3145.0,50.0,3138800.0,3652.0,JR1405
2014-04-08,3136.0,3136.0,3136.0,3136.0,6.0,376300.0,3650.0,JR1405
2014-04-09,3139.0,3142.0,3137.0,3141.0,98.0,6151900.0,3658.0,JR1405
2014-04-10,3214.0,3214.0,3141.0,3149.0,46.0,2901800.0,3642.0,JR1405
2014-04-11,3166.0,3176.0,3154.0,3155.0,334.0,21161900.0,3424.0,JR1405
2014-04-14,3174.0,3174.0,3156.0,3174.0,56.0,3537100.0,3370.0,JR1405
2014-04-15,3177.0,3177.0,3150.0,3150.0,92.0,5808800.0,3284.0,JR1405
2014-04-16,3156.0,3158.0,3155.0,3158.0,188.0,11872200.0,3184.0,JR1405
2014-04-17,3155.0,3158.0,3150.0,3153.0,238.0,15024500.0,2974.0,JR1405
2014-04-18,3154.0,3154.0,3154.0,3154.0,26.0,1640100.0,2974.0,JR1405
2014-04-21,3150.0,3155.0,3150.0,3155.0,2366.0,147388000.0,608.0,JR1405
2014-04-22,3177.0,3178.0,3163.0,3172.0,88.0,5591400.0,532.0,JR1405
2014-04-23,3241.0,3241.0,3200.0,3216.0,218.0,14056300.0,334.0,JR1405
2014-04-24,3200.0,3249.0,3200.0,3249.0,4.0,258000.0,334.0,JR1405
2014-04-25,3250.0,3250.0,3223.0,3223.0,222.0,13921200.0,116.0,JR1405
2014-04-28,3319.0,3319.0,3176.0,3176.0,18.0,1155600.0,106.0,JR1405
2014-04-29,3100.0,3100.0,3100.0,3100.0,2.0,124000.0,106.0,JR1405
2014-04-30,3160.0,3224.0,2982.0,3203.0,26.0,1653200.0,102.0,JR1405
2014-05-05,3300.0,3300.0,3300.0,3300.0,0.0,0.0,102.0,JR1405
2014-05-06,3430.0,3432.0,3430.0,3432.0,4.0,274500.0,102.0,JR1405
2014-05-07,3568.0,3568.0,3568.0,3568.0,0.0,0.0,102.0,JR1405
2014-05-08,3700.0,3700.0,3426.0,3426.0,4.0,285000.0,106.0,JR1405
2014-05-09,3750.0,3750.0,3729.0,3729.0,26.0,1946300.0,132.0,JR1405
2014-05-12,3520.0,3520.0,3520.0,3520.0,2.0,140800.0,134.0,JR1405
2014-05-13,3379.0,3379.0,3379.0,3379.0,0.0,0.0,134.0,JR1405
2014-05-14,3187.0,3187.0,3187.0,3187.0,66.0,4206800.0,200.0,JR1405
2014-05-15,3187.0,3187.0,3187.0,3187.0,0.0,0.0,200.0,JR1405
2014-05-16,3115.0,3115.0,3115.0,3115.0,0.0,0.0,54.0,JR1409
2014-05-19,3115.0,3115.0,3115.0,3115.0,0.0,0.0,54.0,JR1409
2014-05-20,3119.0,3119.0,3119.0,3119.0,2.0,124800.0,56.0,JR1409
2014-05-21,3130.0,3130.0,3130.0,3130.0,2.0,125200.0,56.0,JR1409
2014-05-22,3126.0,3129.0,3116.0,3129.0,6.0,374800.0,52.0,JR1409
2014-05-23,3124.0,3124.0,3124.0,3124.0,4.0,249900.0,54.0,JR1409
2014-05-26,3124.0,3124.0,3124.0,3124.0,0.0,0.0,54.0,JR1409
2014-05-27,3159.0,3159.0,3087.0,3158.0,12.0,753300.0,54.0,JR1409
2014-05-28,3151.0,3218.0,3151.0,3218.0,12.0,764000.0,50.0,JR1409
2014-05-29,3258.0,3288.0,3107.0,3195.0,78.0,4935500.0,50.0,JR1409
2014-05-30,3164.0,3164.0,3164.0,3164.0,0.0,0.0,50.0,JR1409
2014-06-03,3164.0,3164.0,3164.0,3164.0,0.0,0.0,50.0,JR1409
2014-06-04,3140.0,3141.0,3140.0,3141.0,4.0,251200.0,50.0,JR1409
2014-06-05,3141.0,3141.0,3141.0,3141.0,0.0,0.0,50.0,JR1409
2014-06-06,3141.0,3141.0,3141.0,3141.0,0.0,0.0,50.0,JR1409
2014-06-09,3141.0,3141.0,3141.0,3141.0,0.0,0.0,50.0,JR1409
2014-06-10,3141.0,3141.0,3141.0,3141.0,0.0,0.0,50.0,JR1409
2014-06-11,3187.0,3215.0,3172.0,3172.0,10.0,639400.0,46.0,JR1409
2014-06-12,3120.0,3325.0,3082.0,3220.0,70.0,4480600.0,38.0,JR1409
2014-06-13,3200.0,3200.0,3200.0,3200.0,0.0,0.0,38.0,JR1409
2014-06-16,3200.0,3200.0,3171.0,3171.0,4.0,254800.0,40.0,JR1409
2014-06-17,3185.0,3185.0,3185.0,3185.0,2.0,127400.0,38.0,JR1409
2014-06-18,3283.0,3283.0,3283.0,3283.0,2.0,131300.0,40.0,JR1409
2014-06-19,3283.0,3283.0,3283.0,3283.0,0.0,0.0,40.0,JR1409
2014-06-20,3285.0,3286.0,3222.0,3222.0,12.0,784100.0,34.0,JR1409
2014-06-23,3286.0,3302.0,3286.0,3290.0,22.0,1450400.0,28.0,JR1409
2014-06-24,3270.0,3270.0,3270.0,3270.0,2.0,130800.0,28.0,JR1409
2014-06-25,3329.0,3329.0,3230.0,3309.0,18.0,1182800.0,28.0,JR1409
2014-06-26,3260.0,3292.0,3251.0,3279.0,8.0,523300.0,28.0,JR1409
2014-06-27,3260.0,3260.0,3260.0,3260.0,2.0,130400.0,26.0,JR1409
2014-06-30,3260.0,3260.0,3260.0,3260.0,0.0,0.0,26.0,JR1409
2014-07-01,3261.0,3261.0,3261.0,3261.0,0.0,0.0,26.0,JR1409
2014-07-02,3261.0,3261.0,3261.0,3261.0,0.0,0.0,26.0,JR1409
2014-07-03,3226.0,3311.0,3226.0,3281.0,6.0,392700.0,26.0,JR1409
2014-07-04,3325.0,3397.0,3142.0,3260.0,98.0,6388800.0,34.0,JR1409
2014-07-07,3288.0,3290.0,3288.0,3290.0,4.0,263100.0,34.0,JR1409
2014-07-08,3252.0,3289.0,3252.0,3263.0,6.0,392200.0,34.0,JR1409
2014-07-09,3268.0,3268.0,3268.0,3268.0,0.0,0.0,34.0,JR1409
2014-07-10,3268.0,3268.0,3268.0,3268.0,0.0,0.0,34.0,JR1409
2014-07-11,3268.0,3268.0,3268.0,3268.0,0.0,0.0,34.0,JR1409
2014-07-14,3289.0,3289.0,3241.0,3241.0,4.0,261200.0,34.0,JR1409
2014-07-15,3241.0,3241.0,3241.0,3241.0,2.0,129600.0,32.0,JR1409
2014-07-16,3288.0,3288.0,3263.0,3269.0,8.0,524300.0,28.0,JR1409
2014-07-17,3278.0,3279.0,3244.0,3244.0,6.0,392000.0,22.0,JR1409
2014-07-18,3267.0,3267.0,3267.0,3267.0,0.0,0.0,22.0,JR1409
2014-07-21,3267.0,3267.0,3267.0,3267.0,0.0,0.0,22.0,JR1409
2014-07-22,3267.0,3267.0,3267.0,3267.0,0.0,0.0,22.0,JR1409
2014-07-23,3267.0,3267.0,3267.0,3267.0,0.0,0.0,22.0,JR1409
2014-07-24,3267.0,3267.0,3267.0,3267.0,0.0,0.0,22.0,JR1409
2014-07-25,3267.0,3267.0,3267.0,3267.0,0.0,0.0,22.0,JR1409
2014-07-28,3211.0,3211.0,3158.0,3160.0,16.0,1017000.0,16.0,JR1409
2014-07-29,3178.0,3178.0,3178.0,3178.0,0.0,0.0,16.0,JR1409
2014-07-30,3178.0,3178.0,3178.0,3178.0,0.0,0.0,16.0,JR1409
2014-07-31,3178.0,3178.0,3178.0,3178.0,0.0,0.0,16.0,JR1409
2014-08-01,3123.0,3212.0,3123.0,3165.0,8.0,506400.0,14.0,JR1409
2014-08-04,3165.0,3165.0,3165.0,3165.0,0.0,0.0,14.0,JR1409
2014-08-05,3165.0,3165.0,3165.0,3165.0,0.0,0.0,14.0,JR1409
2014-08-06,3165.0,3165.0,3165.0,3165.0,0.0,0.0,14.0,JR1409
2014-08-07,3203.0,3203.0,3203.0,3203.0,0.0,0.0,16.0,JR1501
2014-08-08,3203.0,3203.0,3203.0,3203.0,0.0,0.0,16.0,JR1501
2014-08-11,3203.0,3203.0,3203.0,3203.0,0.0,0.0,16.0,JR1501
2014-08-12,3180.0,3180.0,3180.0,3180.0,4.0,254400.0,12.0,JR1501
2014-08-13,3236.0,3236.0,3236.0,3236.0,2.0,129400.0,14.0,JR1501
2014-08-14,3369.0,3369.0,3369.0,3369.0,0.0,0.0,6.0,JR1409
2014-08-15,3228.0,3228.0,3228.0,3228.0,0.0,0.0,16.0,JR1501
2014-08-18,3228.0,3228.0,3228.0,3228.0,0.0,0.0,16.0,JR1501
2014-08-19,3235.0,3235.0,3235.0,3235.0,2.0,129400.0,16.0,JR1501
2014-08-20,3235.0,3235.0,3235.0,3235.0,0.0,0.0,16.0,JR1501
2014-08-21,3235.0,3235.0,3235.0,3235.0,0.0,0.0,16.0,JR1501
2014-08-22,3235.0,3235.0,3235.0,3235.0,0.0,0.0,16.0,JR1501
2014-08-25,3299.0,3299.0,3251.0,3280.0,8.0,524400.0,16.0,JR1501
2014-08-26,3277.0,3277.0,3277.0,3277.0,0.0,0.0,16.0,JR1501
2014-08-27,3277.0,3277.0,3277.0,3277.0,0.0,0.0,16.0,JR1501
2014-08-28,3277.0,3277.0,3277.0,3277.0,0.0,0.0,16.0,JR1501
2014-08-29,3351.0,3386.0,3280.0,3350.0,30.0,2009600.0,28.0,JR1501
2014-09-01,3350.0,3350.0,3350.0,3350.0,0.0,0.0,28.0,JR1501
2014-09-02,3353.0,3353.0,3353.0,3353.0,2.0,134100.0,28.0,JR1501
2014-09-03,3386.0,3386.0,3386.0,3386.0,0.0,0.0,28.0,JR1501
2014-09-04,3386.0,3386.0,3353.0,3353.0,6.0,403700.0,22.0,JR1501
2014-09-05,3364.0,3364.0,3364.0,3364.0,0.0,0.0,22.0,JR1501
2014-09-09,3249.0,3485.0,3249.0,3452.0,8.0,546800.0,24.0,JR1501
2014-09-10,3362.0,3362.0,3362.0,3362.0,2.0,134500.0,22.0,JR1501
2014-09-11,3362.0,3362.0,3362.0,3362.0,0.0,0.0,22.0,JR1501
2014-09-12,3362.0,3362.0,3362.0,3362.0,0.0,0.0,22.0,JR1501
2014-09-15,3362.0,3362.0,3362.0,3362.0,0.0,0.0,22.0,JR1501
2014-09-16,3362.0,3362.0,3362.0,3362.0,0.0,0.0,22.0,JR1501
2014-09-17,3318.0,3325.0,3318.0,3325.0,12.0,797400.0,22.0,JR1501
2014-09-18,3323.0,3323.0,3323.0,3323.0,0.0,0.0,22.0,JR1501
2014-09-19,3248.0,3288.0,3247.0,3288.0,6.0,391300.0,20.0,JR1501
2014-09-22,3229.0,3229.0,3228.0,3228.0,4.0,258300.0,16.0,JR1501
2014-09-23,3286.0,3286.0,3286.0,3286.0,2.0,131400.0,14.0,JR1501
2014-09-24,3386.0,3386.0,3247.0,3254.0,22.0,1451600.0,18.0,JR1501
2014-09-25,3230.0,3230.0,3230.0,3230.0,4.0,258400.0,22.0,JR1501
2014-09-26,3230.0,3230.0,3200.0,3200.0,4.0,257200.0,20.0,JR1501
2014-09-29,3200.0,3200.0,3200.0,3200.0,0.0,0.0,20.0,JR1501
2014-09-30,3138.0,3138.0,3099.0,3099.0,10.0,622900.0,14.0,JR1501
2014-10-08,3136.0,3136.0,3136.0,3136.0,2.0,125400.0,12.0,JR1501
2014-10-09,3169.0,3177.0,3169.0,3177.0,6.0,380900.0,6.0,JR1501
2014-10-10,3177.0,3177.0,3177.0,3177.0,0.0,0.0,6.0,JR1501
2014-10-13,3030.0,3030.0,3030.0,3030.0,0.0,0.0,12.0,JR1411
2014-10-14,3117.0,3117.0,3117.0,3117.0,2.0,124700.0,10.0,JR1411
2014-10-15,3117.0,3117.0,3117.0,3117.0,0.0,0.0,10.0,JR1411
2014-10-16,3117.0,3117.0,3117.0,3117.0,0.0,0.0,10.0,JR1411
2014-10-17,3097.0,3097.0,3097.0,3097.0,0.0,0.0,10.0,JR1411
2014-10-20,3077.0,3077.0,3077.0,3077.0,0.0,0.0,10.0,JR1411
2014-10-21,3020.0,3020.0,3020.0,3020.0,6.0,362400.0,4.0,JR1411
2014-10-22,3020.0,3020.0,3020.0,3020.0,0.0,0.0,4.0,JR1411
2014-10-23,3221.0,3221.0,3221.0,3221.0,0.0,0.0,6.0,JR1501
2014-10-24,3221.0,3221.0,3221.0,3221.0,0.0,0.0,6.0,JR1501
2014-10-27,3221.0,3221.0,3221.0,3221.0,0.0,0.0,6.0,JR1501
2014-10-28,3221.0,3221.0,3221.0,3221.0,0.0,0.0,6.0,JR1501
2014-10-29,3221.0,3221.0,3221.0,3221.0,0.0,0.0,6.0,JR1501
2014-10-30,3221.0,3221.0,3221.0,3221.0,0.0,0.0,6.0,JR1501
2014-10-31,3221.0,3221.0,3221.0,3221.0,0.0,0.0,6.0,JR1501
2014-11-03,3220.0,3220.0,3220.0,3220.0,2.0,128800.0,6.0,JR1501
2014-11-04,3220.0,3220.0,3220.0,3220.0,0.0,0.0,6.0,JR1501
2014-11-05,3220.0,3220.0,3220.0,3220.0,0.0,0.0,6.0,JR1501
2014-11-06,3220.0,3220.0,3220.0,3220.0,0.0,0.0,6.0,JR1501
2014-11-07,3330.0,3330.0,3220.0,3318.0,102.0,6677700.0,6.0,JR1501
2014-11-10,3220.0,3220.0,3220.0,3220.0,2.0,128800.0,4.0,JR1501
2014-11-11,3220.0,3220.0,3220.0,3220.0,0.0,0.0,4.0,JR1501
2014-11-12,3147.0,3147.0,3147.0,3147.0,2.0,125900.0,4.0,JR1501
2014-11-13,3147.0,3147.0,3147.0,3147.0,0.0,0.0,4.0,JR1501
2014-11-14,3147.0,3147.0,3147.0,3147.0,0.0,0.0,4.0,JR1501
2014-11-17,3147.0,3147.0,3147.0,3147.0,0.0,0.0,4.0,JR1501
2014-11-18,3147.0,3147.0,3147.0,3147.0,0.0,0.0,4.0,JR1501
2014-11-19,3147.0,3147.0,3147.0,3147.0,0.0,0.0,4.0,JR1501
2014-11-20,3147.0,3147.0,3147.0,3147.0,0.0,0.0,4.0,JR1501
2014-11-21,3158.0,3200.0,3158.0,3200.0,20.0,1271600.0,4.0,JR1501
2014-11-24,3179.0,3179.0,3179.0,3179.0,0.0,0.0,4.0,JR1501
2014-11-25,3179.0,3179.0,3179.0,3179.0,0.0,0.0,4.0,JR1501
2014-11-26,3179.0,3179.0,3179.0,3179.0,0.0,0.0,4.0,JR1501
2014-11-27,3179.0,3179.0,3179.0,3179.0,0.0,0.0,4.0,JR1501
2014-11-28,3179.0,3179.0,3179.0,3179.0,0.0,0.0,4.0,JR1501
2014-12-01,3179.0,3179.0,3179.0,3179.0,0.0,0.0,4.0,JR1501
2014-12-02,3120.0,3177.0,3120.0,3177.0,4.0,251900.0,2.0,JR1501
2014-12-03,3149.0,3149.0,3149.0,3149.0,0.0,0.0,2.0,JR1501
2014-12-04,3149.0,3149.0,3149.0,3149.0,0.0,0.0,2.0,JR1501
2014-12-05,3274.0,3274.0,3138.0,3138.0,4.0,256500.0,0.0,JR1501
2014-12-08,3206.0,3206.0,3206.0,3206.0,0.0,0.0,0.0,JR1501
2014-12-09,3086.0,3196.0,3086.0,3089.0,14.0,871400.0,4.0,JR1501
2014-12-10,3086.0,3229.0,3086.0,3094.0,6.0,376400.0,2.0,JR1501
2014-12-11,3136.0,3136.0,3136.0,3136.0,0.0,0.0,2.0,JR1501
2014-12-12,3136.0,3136.0,3136.0,3136.0,0.0,0.0,2.0,JR1501
2014-12-15,3136.0,3136.0,3136.0,3136.0,0.0,0.0,2.0,JR1501
2014-12-16,3089.0,3089.0,3089.0,3089.0,2.0,123600.0,2.0,JR1501
2014-12-17,3000.0,3000.0,3000.0,3000.0,2.0,120000.0,2.0,JR1501
2014-12-18,3120.0,3120.0,2903.0,3104.0,18.0,1081400.0,0.0,JR1501
2014-12-19,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2014-12-22,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2014-12-23,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2014-12-24,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2014-12-25,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2014-12-26,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2014-12-29,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2014-12-30,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2014-12-31,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2015-01-05,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2015-01-06,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2015-01-07,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2015-01-08,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2015-01-09,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2015-01-12,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2015-01-13,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2015-01-14,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2015-01-15,3004.0,3004.0,3004.0,3004.0,0.0,0.0,0.0,JR1501
2015-01-16,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-01-19,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-01-20,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-01-21,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-01-22,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-01-23,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-01-26,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-01-27,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-01-28,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-01-29,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-01-30,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-02-02,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-02-03,3190.0,3190.0,3190.0,3190.0,0.0,0.0,0.0,JR1503
2015-02-04,3190.0,3190.0,2980.0,2980.0,4.0,246800.0,0.0,JR1503
2015-02-05,3085.0,3085.0,3085.0,3085.0,0.0,0.0,0.0,JR1503
2015-02-06,3085.0,3085.0,3085.0,3085.0,0.0,0.0,0.0,JR1503
2015-02-09,3085.0,3085.0,3085.0,3085.0,0.0,0.0,0.0,JR1503
2015-02-10,3085.0,3085.0,3085.0,3085.0,0.0,0.0,0.0,JR1503
2015-02-11,3085.0,3085.0,3085.0,3085.0,0.0,0.0,0.0,JR1503
2015-02-12,3085.0,3085.0,3085.0,3085.0,0.0,0.0,0.0,JR1503
2015-02-13,3085.0,3085.0,3085.0,3085.0,0.0,0.0,0.0,JR1503
