date,open,high,low,close,volume,money,open_interest,symbol
2009-05-19,3529.0,3530.0,3515.0,3524.0,3888.0,136921580.0,36760.0,WR0909
2009-05-20,3522.0,3541.0,3514.0,3521.0,4364.0,153837820.0,35670.0,WR0909
2009-05-21,3516.0,3539.0,3516.0,3523.0,3484.0,122923940.0,35412.0,WR0909
2009-05-22,3522.0,3528.0,3506.0,3515.0,2950.0,103729640.0,35194.0,WR0909
2009-05-25,3517.0,3530.0,3502.0,3511.0,3164.0,111098380.0,35032.0,WR0909
2009-05-26,3513.0,3520.0,3501.0,3505.0,3658.0,128365140.0,34476.0,WR0909
2009-05-27,3519.0,3519.0,3507.0,3512.0,1948.0,68402320.0,34422.0,WR0909
2009-06-01,3530.0,3554.0,3530.0,3547.0,7284.0,258061120.0,32126.0,WR0909
2009-06-02,3568.0,3581.0,3555.0,3563.0,8612.0,307259040.0,30754.0,WR0909
2009-06-03,3570.0,3583.0,3563.0,3580.0,4300.0,153724960.0,31552.0,WR0909
2009-06-04,3561.0,3645.0,3557.0,3626.0,26572.0,962330600.0,34700.0,WR0909
2009-06-05,3658.0,3690.0,3630.0,3674.0,20636.0,757074620.0,33798.0,WR0909
2009-06-08,3668.0,3694.0,3661.0,3690.0,13568.0,499435000.0,31590.0,WR0909
2009-06-09,3693.0,3729.0,3675.0,3685.0,8990.0,331557780.0,30122.0,WR0909
2009-06-10,3696.0,3715.0,3675.0,3709.0,9972.0,368959700.0,30952.0,WR0909
2009-06-11,3714.0,3826.0,3703.0,3768.0,20508.0,771381520.0,31652.0,WR0909
2009-06-12,3780.0,3828.0,3745.0,3765.0,38416.0,1458994880.0,32838.0,WR0909
2009-06-15,3756.0,3789.0,3733.0,3755.0,16254.0,610298360.0,33348.0,WR0909
2009-06-16,3738.0,3788.0,3738.0,3782.0,17734.0,669443560.0,33834.0,WR0909
2009-06-17,3784.0,3788.0,3752.0,3766.0,10040.0,378459160.0,33546.0,WR0909
2009-06-18,3766.0,3774.0,3742.0,3752.0,6782.0,254716460.0,32070.0,WR0909
2009-06-19,3767.0,3832.0,3754.0,3807.0,15204.0,576652440.0,31544.0,WR0909
2009-06-22,3810.0,3838.0,3810.0,3825.0,19816.0,758024240.0,32930.0,WR0909
2009-06-23,3826.0,3826.0,3750.0,3791.0,21582.0,817084540.0,31024.0,WR0909
2009-06-24,3791.0,3809.0,3777.0,3788.0,7646.0,289752180.0,31364.0,WR0909
2009-06-25,3781.0,3800.0,3766.0,3781.0,5672.0,214808020.0,31256.0,WR0909
2009-06-26,3778.0,3798.0,3766.0,3774.0,7386.0,279059020.0,31366.0,WR0909
2009-06-29,3767.0,3771.0,3735.0,3738.0,10158.0,380873840.0,28902.0,WR0909
2009-06-30,3739.0,3758.0,3732.0,3738.0,4896.0,183177540.0,27676.0,WR0909
2009-07-01,3747.0,3762.0,3736.0,3759.0,6306.0,236779920.0,28504.0,WR0909
2009-07-02,3769.0,3802.0,3769.0,3795.0,8214.0,311255780.0,28856.0,WR0909
2009-07-03,3800.0,3805.0,3782.0,3784.0,5668.0,214964160.0,27926.0,WR0909
2009-07-06,3789.0,3798.0,3778.0,3788.0,2544.0,96473540.0,27840.0,WR0909
2009-07-07,3788.0,3798.0,3785.0,3788.0,2440.0,92465080.0,26816.0,WR0909
2009-07-08,3788.0,3796.0,3765.0,3771.0,4848.0,183044440.0,26184.0,WR0909
2009-07-09,3780.0,3792.0,3766.0,3790.0,2480.0,93691920.0,25838.0,WR0909
2009-07-10,3795.0,3810.0,3790.0,3798.0,4460.0,169478460.0,24828.0,WR0909
2009-07-13,3805.0,3825.0,3805.0,3812.0,4110.0,156836140.0,24792.0,WR0909
2009-07-14,3840.0,3840.0,3815.0,3822.0,3892.0,148733060.0,23900.0,WR0909
2009-07-15,3820.0,3875.0,3820.0,3875.0,7890.0,303777760.0,22178.0,WR0909
2009-07-16,3898.0,3920.0,3870.0,3897.0,5550.0,216118620.0,20552.0,WR0909
2009-07-17,3897.0,3899.0,3876.0,3881.0,3050.0,118416620.0,19482.0,WR0909
2009-07-20,3890.0,3899.0,3885.0,3898.0,3322.0,129273240.0,18154.0,WR0909
2009-07-21,3900.0,3919.0,3900.0,3914.0,2538.0,99130900.0,17496.0,WR0909
2009-07-22,3930.0,3955.0,3910.0,3949.0,5590.0,220199720.0,15494.0,WR0909
2009-07-23,3978.0,3998.0,3941.0,3990.0,2984.0,118651100.0,14510.0,WR0909
2009-07-24,3999.0,4069.0,3983.0,4050.0,4632.0,186581160.0,14026.0,WR0909
2009-07-27,4080.0,4121.0,4065.0,4110.0,3692.0,151313540.0,13258.0,WR0909
2009-07-28,4111.0,4206.0,4100.0,4191.0,4314.0,178751200.0,12768.0,WR0909
2009-07-29,4190.0,4275.0,4190.0,4256.0,11596.0,491394760.0,8684.0,WR0909
2009-07-30,4251.0,4313.0,4227.0,4288.0,4554.0,193523880.0,6980.0,WR0909
2009-07-31,4378.0,4503.0,4348.0,4503.0,10208.0,451991300.0,8656.0,WR0910
2009-08-03,4647.0,4736.0,4647.0,4736.0,9432.0,444463260.0,10148.0,WR0910
2009-08-04,4799.0,4858.0,4701.0,4705.0,11152.0,529965160.0,8570.0,WR0910
2009-08-05,4710.0,4798.0,4693.0,4744.0,9816.0,464549500.0,7076.0,WR0910
2009-08-06,4742.0,4764.0,4696.0,4736.0,5148.0,243526740.0,7546.0,WR0910
2009-08-07,4710.0,4739.0,4543.0,4565.0,7116.0,329017080.0,6036.0,WR0910
2009-08-10,4565.0,4630.0,4480.0,4533.0,7440.0,337136640.0,5028.0,WR0910
2009-08-11,4568.0,4570.0,4467.0,4542.0,4198.0,190361180.0,5170.0,WR0910
2009-08-12,4540.0,4550.0,4454.0,4454.0,3996.0,179284180.0,5010.0,WR0910
2009-08-13,4445.0,4519.0,4423.0,4446.0,3396.0,151572700.0,4706.0,WR0910
2009-08-14,4473.0,4490.0,4279.0,4307.0,12356.0,536605960.0,6554.0,WR0911
2009-08-17,4307.0,4356.0,4150.0,4220.0,12142.0,515206120.0,6842.0,WR0911
2009-08-18,4220.0,4276.0,4203.0,4226.0,10036.0,425430320.0,8000.0,WR0911
2009-08-19,4249.0,4249.0,4027.0,4027.0,17866.0,731962920.0,15314.0,WR0911
2009-08-20,4038.0,4120.0,3950.0,4103.0,29040.0,1172952520.0,14166.0,WR0911
2009-08-21,4100.0,4235.0,4062.0,4197.0,29544.0,1231283020.0,12118.0,WR0911
2009-08-24,4302.0,4320.0,4161.0,4191.0,18712.0,788722420.0,13126.0,WR0911
2009-08-25,4151.0,4180.0,4081.0,4120.0,16842.0,693182880.0,12880.0,WR0911
2009-08-26,4078.0,4171.0,4072.0,4137.0,17202.0,711222720.0,14574.0,WR0911
2009-08-27,4128.0,4165.0,4094.0,4138.0,19096.0,789623040.0,13616.0,WR0911
2009-08-28,4138.0,4180.0,4111.0,4130.0,16686.0,691959900.0,14418.0,WR0911
2009-08-31,4149.0,4149.0,3991.0,4014.0,16006.0,648344600.0,13854.0,WR0911
2009-09-01,4015.0,4024.0,3950.0,3969.0,13690.0,545759800.0,14108.0,WR0911
2009-09-02,3850.0,3924.0,3850.0,3867.0,16748.0,651703340.0,15698.0,WR0911
2009-09-03,3871.0,3912.0,3847.0,3875.0,17618.0,682080000.0,17362.0,WR0911
2009-09-04,3860.0,3879.0,3842.0,3855.0,10262.0,396452180.0,17084.0,WR0911
2009-09-07,3856.0,3856.0,3747.0,3750.0,11958.0,454295080.0,17058.0,WR0911
2009-09-08,3750.0,3777.0,3717.0,3757.0,12764.0,478415820.0,17856.0,WR0911
2009-09-09,3763.0,3838.0,3750.0,3833.0,15546.0,592763000.0,18380.0,WR0911
2009-09-10,3837.0,3848.0,3800.0,3806.0,8578.0,327971840.0,17746.0,WR0911
2009-09-11,3804.0,3817.0,3775.0,3786.0,5350.0,203071120.0,16356.0,WR0911
2009-09-14,3750.0,3789.0,3704.0,3785.0,4180.0,156875400.0,15690.0,WR0911
2009-09-15,3785.0,3805.0,3756.0,3770.0,2110.0,79634780.0,15784.0,WR0911
2009-09-16,3773.0,3815.0,3773.0,3815.0,4458.0,169413940.0,15856.0,WR0911
2009-09-17,3830.0,3832.0,3760.0,3764.0,5006.0,190213440.0,15748.0,WR0911
2009-09-18,3750.0,3763.0,3732.0,3755.0,3972.0,148826280.0,14448.0,WR0911
2009-09-21,3756.0,3767.0,3735.0,3753.0,2258.0,84726160.0,13964.0,WR0911
2009-09-22,3752.0,3758.0,3681.0,3700.0,1654.0,61688100.0,13568.0,WR0911
2009-09-23,3714.0,3718.0,3668.0,3668.0,2758.0,101630200.0,12358.0,WR0911
2009-09-24,3655.0,3660.0,3611.0,3625.0,3296.0,119367240.0,11164.0,WR0911
2009-09-25,3611.0,3611.0,3576.0,3579.0,2558.0,91790900.0,10326.0,WR0911
2009-09-28,3580.0,3580.0,3420.0,3435.0,3704.0,128945740.0,8910.0,WR0911
2009-09-29,3412.0,3499.0,3407.0,3460.0,1830.0,63375420.0,8246.0,WR0911
2009-09-30,3487.0,3498.0,3462.0,3480.0,940.0,32706820.0,7794.0,WR0911
2009-10-09,3235.0,3595.0,3235.0,3475.0,928.0,32159200.0,7270.0,WR0911
2009-10-12,3501.0,3539.0,3484.0,3531.0,4482.0,157786860.0,7680.0,WR0912
2009-10-13,3542.0,3543.0,3509.0,3509.0,4322.0,152304380.0,7826.0,WR0912
2009-10-14,3510.0,3528.0,3501.0,3518.0,1936.0,68074040.0,8198.0,WR0912
2009-10-15,3509.0,3565.0,3509.0,3551.0,3616.0,128388500.0,8452.0,WR0912
2009-10-16,3575.0,3612.0,3574.0,3611.0,4670.0,167587780.0,8076.0,WR0912
2009-10-19,3615.0,3746.0,3611.0,3633.0,6712.0,246319540.0,7472.0,WR0912
2009-10-20,3746.0,3762.0,3680.0,3713.0,10806.0,401243680.0,8278.0,WR1001
2009-10-21,3702.0,3744.0,3691.0,3740.0,10304.0,382873920.0,9510.0,WR1001
2009-10-22,3780.0,3798.0,3718.0,3718.0,9490.0,356048120.0,9966.0,WR1001
2009-10-23,3721.0,3756.0,3720.0,3744.0,7078.0,264791880.0,10014.0,WR1001
2009-10-26,3748.0,3821.0,3745.0,3814.0,11948.0,452570600.0,12182.0,WR1001
2009-10-27,3790.0,3825.0,3775.0,3802.0,10536.0,400126600.0,10904.0,WR1001
2009-10-28,3798.0,3798.0,3702.0,3709.0,8240.0,309205320.0,10370.0,WR1001
2009-10-29,3689.0,3699.0,3642.0,3688.0,7354.0,269815180.0,8824.0,WR1001
2009-10-30,3730.0,3745.0,3691.0,3716.0,6164.0,228664340.0,9886.0,WR1001
2009-11-02,3715.0,3749.0,3653.0,3747.0,5856.0,217572900.0,10100.0,WR1001
2009-11-03,3740.0,3772.0,3710.0,3712.0,7874.0,294526680.0,10700.0,WR1001
2009-11-04,3711.0,3736.0,3709.0,3730.0,4078.0,151832700.0,10778.0,WR1001
2009-11-05,3729.0,3734.0,3716.0,3724.0,2584.0,96311940.0,10404.0,WR1001
2009-11-06,3723.0,3736.0,3719.0,3732.0,3892.0,145017940.0,8124.0,WR1001
2009-11-09,3732.0,3765.0,3730.0,3755.0,4176.0,156192340.0,6404.0,WR1001
2009-11-10,3778.0,3797.0,3740.0,3750.0,2504.0,94247560.0,5676.0,WR1001
2009-11-11,3896.0,3933.0,3872.0,3900.0,2878.0,112551760.0,6394.0,WR1002
2009-11-12,3914.0,3919.0,3871.0,3885.0,1546.0,60127940.0,6266.0,WR1002
2009-11-13,3832.0,3909.0,3832.0,3905.0,2068.0,80291480.0,6430.0,WR1002
2009-11-16,3919.0,3919.0,3885.0,3892.0,2284.0,89064160.0,6810.0,WR1002
2009-11-17,3912.0,3912.0,3874.0,3882.0,1336.0,51981900.0,6720.0,WR1002
2009-11-18,3878.0,4083.0,3871.0,3895.0,2010.0,78349680.0,6720.0,WR1002
2009-11-19,3883.0,3945.0,3883.0,3932.0,3358.0,131779500.0,7416.0,WR1002
2009-11-20,3933.0,3963.0,3911.0,3926.0,2372.0,93429900.0,7652.0,WR1002
2009-11-23,3938.0,4004.0,3936.0,4001.0,4248.0,168843480.0,8494.0,WR1002
2009-11-24,3990.0,4015.0,3927.0,3941.0,4916.0,195623340.0,7912.0,WR1002
2009-11-25,3949.0,4115.0,3917.0,3954.0,2334.0,92129180.0,7854.0,WR1002
2009-11-26,3954.0,3982.0,3892.0,3908.0,3056.0,120006880.0,7520.0,WR1002
2009-11-27,3900.0,3900.0,3780.0,3801.0,5648.0,215680760.0,5930.0,WR1002
2009-11-30,3834.0,3870.0,3794.0,3840.0,2498.0,95938180.0,6082.0,WR1002
2009-12-01,3831.0,3851.0,3794.0,3807.0,2036.0,77494240.0,6152.0,WR1002
2009-12-02,3830.0,3830.0,3801.0,3812.0,1310.0,49988540.0,5990.0,WR1002
2009-12-03,3813.0,3828.0,3810.0,3824.0,1320.0,50398280.0,5864.0,WR1002
2009-12-04,3817.0,3830.0,3805.0,3823.0,1122.0,42868440.0,5572.0,WR1002
2009-12-07,3821.0,3853.0,3821.0,3844.0,1920.0,73721300.0,5358.0,WR1002
2009-12-08,3839.0,3840.0,3780.0,3806.0,3054.0,116143980.0,5154.0,WR1002
2009-12-09,3789.0,3795.0,3763.0,3772.0,818.0,30935080.0,5118.0,WR1002
2009-12-10,3779.0,3818.0,3779.0,3812.0,1172.0,44547720.0,5022.0,WR1002
2009-12-11,3823.0,3930.0,3818.0,3850.0,894.0,34383340.0,4882.0,WR1002
2009-12-14,3848.0,3850.0,3802.0,3846.0,884.0,33920780.0,4850.0,WR1002
2009-12-15,3817.0,3847.0,3816.0,3828.0,686.0,26288680.0,4544.0,WR1002
2009-12-16,3821.0,3837.0,3818.0,3830.0,274.0,10493200.0,4382.0,WR1002
2009-12-17,3847.0,3850.0,3830.0,3838.0,750.0,28790560.0,4164.0,WR1002
2009-12-18,3835.0,3863.0,3835.0,3855.0,922.0,35528940.0,4002.0,WR1002
2009-12-21,3860.0,3887.0,3860.0,3885.0,780.0,30232040.0,3692.0,WR1002
2009-12-22,3885.0,3905.0,3881.0,3900.0,838.0,32645440.0,3318.0,WR1002
2009-12-23,4252.0,4268.0,4232.0,4243.0,946.0,40210540.0,4372.0,WR1005
2009-12-24,4248.0,4290.0,4244.0,4280.0,1388.0,59208160.0,4564.0,WR1005
2009-12-25,4287.0,4295.0,4266.0,4278.0,530.0,22703200.0,4634.0,WR1005
2009-12-28,4320.0,4364.0,4261.0,4333.0,1346.0,58168660.0,5124.0,WR1005
2009-12-29,4340.0,4340.0,4288.0,4309.0,1566.0,67564380.0,5436.0,WR1005
2009-12-30,4305.0,4309.0,4280.0,4285.0,856.0,36786860.0,5632.0,WR1005
2009-12-31,4285.0,4311.0,4278.0,4300.0,934.0,40128180.0,5930.0,WR1005
2010-01-04,4322.0,4384.0,4320.0,4340.0,3144.0,136792000.0,7122.0,WR1005
2010-01-05,4330.0,4365.0,4330.0,4358.0,2276.0,99062000.0,8148.0,WR1005
2010-01-06,4340.0,4389.0,4340.0,4377.0,3126.0,136679000.0,9388.0,WR1005
2010-01-07,4377.0,4402.0,4160.0,4287.0,3850.0,165937000.0,8940.0,WR1005
2010-01-08,4287.0,4330.0,4222.0,4261.0,2000.0,85184000.0,8656.0,WR1005
2010-01-11,4302.0,4315.0,4282.0,4315.0,1422.0,61154000.0,8920.0,WR1005
2010-01-12,4290.0,4310.0,4275.0,4293.0,2322.0,99693000.0,9878.0,WR1005
2010-01-13,4200.0,4249.0,4140.0,4218.0,1686.0,71066000.0,9802.0,WR1005
2010-01-14,4305.0,4305.0,4231.0,4237.0,1156.0,49094000.0,10074.0,WR1005
2010-01-15,4215.0,4238.0,4163.0,4172.0,1402.0,58770000.0,10156.0,WR1005
2010-01-18,4141.0,4212.0,4139.0,4200.0,1008.0,42183000.0,10274.0,WR1005
2010-01-19,4214.0,4220.0,4167.0,4190.0,1360.0,57067000.0,10588.0,WR1005
2010-01-20,4195.0,4198.0,4161.0,4172.0,688.0,28737000.0,10742.0,WR1005
2010-01-21,4158.0,4167.0,4135.0,4163.0,890.0,36956000.0,10854.0,WR1005
2010-01-22,4152.0,4152.0,4063.0,4080.0,794.0,32595000.0,10908.0,WR1005
2010-01-25,4100.0,4144.0,4076.0,4086.0,656.0,26862000.0,10894.0,WR1005
2010-01-26,4086.0,4102.0,4069.0,4079.0,1062.0,43359000.0,10672.0,WR1005
2010-01-27,4079.0,4120.0,4079.0,4118.0,1280.0,52593000.0,11116.0,WR1005
2010-01-28,4100.0,4114.0,4061.0,4096.0,1980.0,81153000.0,11676.0,WR1005
2010-01-29,4080.0,4115.0,4080.0,4095.0,706.0,28929000.0,11624.0,WR1005
2010-02-01,4100.0,4129.0,4073.0,4089.0,762.0,31203000.0,11610.0,WR1005
2010-02-02,4100.0,4110.0,3929.0,3972.0,1728.0,69158000.0,11394.0,WR1005
2010-02-03,3980.0,3986.0,3928.0,3976.0,1364.0,54047000.0,11508.0,WR1005
2010-02-04,3966.0,3966.0,3900.0,3924.0,748.0,29360000.0,11446.0,WR1005
2010-02-05,3863.0,3920.0,3863.0,3913.0,1012.0,39409000.0,11398.0,WR1005
2010-02-08,3916.0,3935.0,3912.0,3930.0,488.0,19155000.0,11370.0,WR1005
2010-02-09,3922.0,3966.0,3920.0,3954.0,950.0,37432000.0,11136.0,WR1005
2010-02-10,3995.0,4025.0,3957.0,4000.0,490.0,19500000.0,11088.0,WR1005
2010-02-11,4015.0,4029.0,3993.0,4024.0,454.0,18218000.0,11046.0,WR1005
2010-02-12,4029.0,4092.0,4029.0,4092.0,630.0,25625000.0,10988.0,WR1005
2010-02-22,4199.0,4199.0,4032.0,4032.0,1758.0,71623000.0,11090.0,WR1005
2010-02-23,4000.0,4090.0,4000.0,4075.0,1088.0,44273000.0,11210.0,WR1005
2010-02-24,4069.0,4070.0,4030.0,4050.0,838.0,33934000.0,11226.0,WR1005
2010-02-25,4080.0,4080.0,4002.0,4015.0,1614.0,65031000.0,11190.0,WR1005
2010-02-26,4010.0,4025.0,3998.0,4025.0,2180.0,87508000.0,11584.0,WR1005
2010-03-01,4030.0,4067.0,4008.0,4022.0,890.0,35866000.0,11602.0,WR1005
2010-03-02,4002.0,4019.0,3964.0,3976.0,888.0,35429000.0,11560.0,WR1005
2010-03-03,3989.0,3990.0,3940.0,3978.0,964.0,38303000.0,11548.0,WR1005
2010-03-04,3958.0,3983.0,3958.0,3965.0,380.0,15074000.0,11574.0,WR1005
2010-03-05,3980.0,3988.0,3967.0,3983.0,668.0,26566000.0,11492.0,WR1005
2010-03-08,3922.0,4040.0,3922.0,4011.0,396.0,15865000.0,11496.0,WR1005
2010-03-09,4005.0,4030.0,3995.0,4030.0,416.0,16682000.0,11306.0,WR1005
2010-03-10,4029.0,4039.0,4016.0,4032.0,264.0,10634000.0,11254.0,WR1005
2010-03-11,4040.0,4040.0,4006.0,4029.0,1242.0,49952000.0,10878.0,WR1005
2010-03-12,4059.0,4059.0,4029.0,4040.0,644.0,26019000.0,10736.0,WR1005
2010-03-15,4048.0,4077.0,4042.0,4077.0,990.0,40209000.0,10732.0,WR1005
2010-03-16,4078.0,4195.0,4078.0,4177.0,2386.0,99061000.0,10600.0,WR1005
2010-03-17,4199.0,4240.0,4160.0,4165.0,2202.0,92211000.0,10718.0,WR1005
2010-03-18,4165.0,4173.0,4141.0,4141.0,1284.0,53342000.0,10404.0,WR1005
2010-03-19,4131.0,4172.0,4131.0,4170.0,856.0,35604000.0,10138.0,WR1005
2010-03-22,4152.0,4198.0,4152.0,4178.0,3022.0,126455000.0,9450.0,WR1005
2010-03-23,4185.0,4191.0,4173.0,4180.0,1602.0,67033000.0,9098.0,WR1005
2010-03-24,4180.0,4266.0,4175.0,4260.0,3970.0,167900000.0,8726.0,WR1005
2010-03-25,4276.0,4324.0,4252.0,4312.0,2778.0,119056000.0,8990.0,WR1005
2010-03-26,4310.0,4369.0,4302.0,4315.0,3414.0,148056000.0,9166.0,WR1005
2010-03-29,4310.0,4366.0,4290.0,4320.0,3190.0,137962000.0,8674.0,WR1005
2010-03-30,4330.0,4332.0,4270.0,4278.0,6384.0,274310000.0,8448.0,WR1005
2010-03-31,4284.0,4285.0,4256.0,4272.0,1164.0,49743000.0,8308.0,WR1005
2010-04-01,4275.0,4297.0,4250.0,4284.0,1144.0,48962000.0,8328.0,WR1005
2010-04-02,4297.0,4299.0,4274.0,4290.0,1334.0,57166000.0,8232.0,WR1005
2010-04-06,4299.0,4350.0,4291.0,4336.0,1516.0,65358000.0,8326.0,WR1005
2010-04-07,4336.0,4374.0,4335.0,4367.0,1672.0,72942000.0,8242.0,WR1005
2010-04-08,4385.0,4385.0,4351.0,4363.0,1864.0,81420000.0,8316.0,WR1005
2010-04-09,4374.0,4407.0,4358.0,4407.0,572.0,25085000.0,8346.0,WR1005
2010-04-12,4417.0,4465.0,4389.0,4453.0,2536.0,112476000.0,8542.0,WR1005
2010-04-13,4445.0,4507.0,4445.0,4504.0,3786.0,169832000.0,8750.0,WR1005
2010-04-14,4504.0,4528.0,4481.0,4512.0,3660.0,165169000.0,8762.0,WR1005
2010-04-15,4512.0,4525.0,4465.0,4475.0,3296.0,148355000.0,8524.0,WR1005
2010-04-16,4471.0,4496.0,4433.0,4490.0,1794.0,80298000.0,8582.0,WR1005
2010-04-19,4475.0,4482.0,4425.0,4431.0,1278.0,56794000.0,8214.0,WR1005
2010-04-20,4435.0,4466.0,4418.0,4428.0,778.0,34527000.0,7960.0,WR1005
2010-04-21,4442.0,4452.0,4391.0,4391.0,1400.0,61730000.0,8216.0,WR1005
2010-04-22,4392.0,4426.0,4391.0,4402.0,1532.0,67605000.0,8168.0,WR1005
2010-04-23,4370.0,4409.0,4365.0,4365.0,798.0,34911000.0,8150.0,WR1005
2010-04-26,4390.0,4390.0,4325.0,4332.0,546.0,23715000.0,8114.0,WR1005
2010-04-27,4325.0,4325.0,4241.0,4261.0,814.0,34869000.0,8030.0,WR1005
2010-04-28,4180.0,4250.0,4180.0,4200.0,1708.0,72162000.0,7822.0,WR1005
2010-04-29,4176.0,4224.0,4176.0,4196.0,430.0,18119000.0,7704.0,WR1005
2010-04-30,4210.0,4400.0,4183.0,4290.0,660.0,28029000.0,7680.0,WR1005
2010-05-04,4290.0,4290.0,4276.0,4276.0,180.0,7712000.0,7680.0,WR1005
2010-05-05,4181.0,4275.0,4181.0,4275.0,900.0,38199000.0,7500.0,WR1005
2010-05-06,4265.0,4275.0,4265.0,4275.0,240.0,10251000.0,7500.0,WR1005
2010-05-07,4260.0,4265.0,4241.0,4245.0,1560.0,66265000.0,7260.0,WR1005
2010-05-10,4230.0,4256.0,4200.0,4201.0,1020.0,43087000.0,6840.0,WR1005
2010-05-11,4220.0,4220.0,4200.0,4200.0,780.0,32796000.0,6720.0,WR1005
2010-05-12,4150.0,4150.0,3998.0,4097.0,600.0,24570000.0,6720.0,WR1005
2010-05-13,3981.0,4000.0,3980.0,4000.0,480.0,19130000.0,6720.0,WR1005
2010-05-14,4020.0,4020.0,3952.0,3960.0,540.0,21452000.0,6720.0,WR1005
2010-05-17,4250.0,4250.0,4081.0,4116.0,4008.0,165484000.0,4936.0,WR1010
2010-05-18,4115.0,4160.0,4058.0,4131.0,3558.0,145716000.0,4522.0,WR1010
2010-05-19,4072.0,4152.0,4060.0,4134.0,1758.0,72347000.0,4514.0,WR1010
2010-05-20,4135.0,4190.0,4130.0,4155.0,1918.0,79958000.0,4210.0,WR1010
2010-05-21,4100.0,4155.0,4077.0,4153.0,1774.0,72939000.0,4328.0,WR1010
2010-05-24,4200.0,4225.0,4167.0,4220.0,1304.0,54666000.0,4390.0,WR1010
2010-05-25,4220.0,4220.0,4171.0,4171.0,634.0,26557000.0,4408.0,WR1010
2010-05-26,4201.0,4300.0,4160.0,4185.0,680.0,28441000.0,4496.0,WR1010
2010-05-27,4188.0,4195.0,4150.0,4178.0,1426.0,59433000.0,4404.0,WR1010
2010-05-28,4201.0,4219.0,4167.0,4173.0,828.0,34743000.0,4492.0,WR1010
2010-05-31,4160.0,4170.0,4138.0,4139.0,1080.0,44843000.0,4740.0,WR1010
2010-06-01,4121.0,4149.0,4112.0,4117.0,2144.0,88485000.0,4840.0,WR1010
2010-06-02,4149.0,4149.0,4096.0,4123.0,1196.0,49275000.0,4648.0,WR1010
