date,open,high,low,close,volume,money,open_interest,symbol
2013-05-10,1395.0,1424.0,1385.0,1419.0,2573970.0,72362635600.0,501080.0,FG1309
2013-05-13,1419.0,1447.0,1415.0,1435.0,2332198.0,66733470000.0,513554.0,FG1309
2013-05-14,1438.0,1445.0,1422.0,1429.0,2232954.0,64004105900.0,509320.0,FG1309
2013-05-15,1432.0,1432.0,1404.0,1407.0,2706546.0,76761458800.0,492316.0,FG1309
2013-05-16,1405.0,1450.0,1395.0,1437.0,4038712.0,115170572400.0,538616.0,FG1309
2013-05-17,1441.0,1458.0,1432.0,1454.0,2757190.0,79725314400.0,534458.0,FG1309
2013-05-20,1452.0,1460.0,1443.0,1445.0,1970150.0,57121837000.0,521374.0,FG1309
2013-05-21,1449.0,1460.0,1439.0,1458.0,2118686.0,61452077900.0,524384.0,FG1309
2013-05-22,1456.0,1466.0,1453.0,1457.0,1812564.0,52883010600.0,530554.0,FG1309
2013-05-23,1450.0,1452.0,1426.0,1428.0,1924430.0,55357321900.0,514696.0,FG1309
2013-05-24,1435.0,1438.0,1421.0,1427.0,1670080.0,47748299000.0,496494.0,FG1309
2013-05-27,1420.0,1439.0,1414.0,1428.0,1797006.0,51354102200.0,487158.0,FG1309
2013-05-28,1431.0,1437.0,1417.0,1437.0,1521608.0,43385667200.0,482992.0,FG1309
2013-05-29,1435.0,1446.0,1425.0,1426.0,1431734.0,41180501600.0,434366.0,FG1309
2013-05-30,1422.0,1422.0,1386.0,1400.0,2569446.0,71989646800.0,470050.0,FG1309
2013-05-31,1408.0,1411.0,1381.0,1382.0,1644150.0,46049699400.0,450006.0,FG1309
2013-06-03,1390.0,1398.0,1378.0,1393.0,1957408.0,54374600600.0,434436.0,FG1309
2013-06-04,1397.0,1434.0,1393.0,1434.0,2598366.0,73355049100.0,541402.0,FG1309
2013-06-05,1434.0,1462.0,1429.0,1446.0,2750740.0,79372918600.0,479502.0,FG1309
2013-06-06,1439.0,1446.0,1420.0,1429.0,2460664.0,70600763800.0,449068.0,FG1309
2013-06-07,1432.0,1442.0,1408.0,1430.0,2787572.0,79378790500.0,371592.0,FG1309
2013-06-13,1417.0,1447.0,1413.0,1439.0,2595574.0,74561899700.0,498026.0,FG1309
2013-06-14,1442.0,1450.0,1427.0,1431.0,1752444.0,50373799600.0,433972.0,FG1309
2013-06-17,1433.0,1443.0,1429.0,1434.0,1367264.0,39260762800.0,411258.0,FG1309
2013-06-18,1433.0,1448.0,1405.0,1412.0,2297260.0,65409453500.0,382924.0,FG1309
2013-06-19,1411.0,1417.0,1400.0,1416.0,1574302.0,44346568700.0,368308.0,FG1309
2013-06-20,1413.0,1415.0,1384.0,1389.0,1084426.0,30364560300.0,312610.0,FG1309
2013-06-21,1373.0,1399.0,1361.0,1388.0,2057706.0,56902513000.0,361130.0,FG1401
2013-06-24,1389.0,1394.0,1365.0,1368.0,1394628.0,38373760200.0,367664.0,FG1401
2013-06-25,1372.0,1393.0,1365.0,1389.0,1838630.0,50650303500.0,367898.0,FG1401
2013-06-26,1393.0,1397.0,1355.0,1364.0,1768630.0,48582700400.0,399738.0,FG1401
2013-06-27,1370.0,1385.0,1365.0,1379.0,1704810.0,46905283500.0,361996.0,FG1401
2013-06-28,1377.0,1392.0,1372.0,1380.0,1579216.0,43652338200.0,363382.0,FG1401
2013-07-01,1378.0,1389.0,1368.0,1387.0,1395698.0,38533334400.0,365674.0,FG1401
2013-07-02,1393.0,1413.0,1388.0,1403.0,1792460.0,50243155000.0,388886.0,FG1401
2013-07-03,1405.0,1410.0,1397.0,1407.0,1110088.0,31176838100.0,396384.0,FG1401
2013-07-04,1409.0,1417.0,1402.0,1406.0,1369878.0,38620451700.0,405158.0,FG1401
2013-07-05,1405.0,1409.0,1388.0,1393.0,1234806.0,34528920700.0,361716.0,FG1401
2013-07-08,1394.0,1395.0,1378.0,1386.0,878044.0,24317168300.0,374490.0,FG1401
2013-07-09,1386.0,1391.0,1374.0,1375.0,1219166.0,33746645300.0,414508.0,FG1401
2013-07-10,1372.0,1392.0,1366.0,1391.0,1303176.0,35950796800.0,405564.0,FG1401
2013-07-11,1401.0,1432.0,1393.0,1409.0,2110424.0,59497889200.0,438584.0,FG1401
2013-07-12,1406.0,1413.0,1399.0,1401.0,1268032.0,35643595000.0,454896.0,FG1401
2013-07-15,1400.0,1412.0,1382.0,1383.0,1288156.0,36086629400.0,445458.0,FG1401
2013-07-16,1383.0,1393.0,1378.0,1386.0,1132420.0,31383869600.0,447100.0,FG1401
2013-07-17,1389.0,1408.0,1379.0,1397.0,1657818.0,46211667400.0,392876.0,FG1401
2013-07-18,1395.0,1396.0,1382.0,1390.0,1041634.0,28918206300.0,410004.0,FG1401
2013-07-19,1395.0,1406.0,1387.0,1388.0,1491608.0,41725433300.0,441026.0,FG1401
2013-07-22,1391.0,1391.0,1367.0,1371.0,1707684.0,46960508200.0,535796.0,FG1401
2013-07-23,1370.0,1380.0,1361.0,1375.0,1038116.0,28519760200.0,508234.0,FG1401
2013-07-24,1376.0,1385.0,1371.0,1379.0,1042788.0,28728849400.0,494442.0,FG1401
2013-07-25,1376.0,1385.0,1372.0,1376.0,852304.0,23500846100.0,496460.0,FG1401
2013-07-26,1377.0,1380.0,1361.0,1363.0,1071020.0,29385513800.0,485526.0,FG1401
2013-07-29,1361.0,1364.0,1350.0,1357.0,1070626.0,29064294800.0,513456.0,FG1401
2013-07-30,1359.0,1365.0,1355.0,1359.0,823992.0,22420457900.0,494132.0,FG1401
2013-07-31,1356.0,1368.0,1355.0,1365.0,722238.0,19687000100.0,488548.0,FG1401
2013-08-01,1368.0,1375.0,1364.0,1369.0,724494.0,19833644600.0,466068.0,FG1401
2013-08-02,1372.0,1378.0,1370.0,1373.0,667296.0,18333598700.0,473876.0,FG1401
2013-08-05,1375.0,1378.0,1370.0,1373.0,476016.0,13081733200.0,477640.0,FG1401
2013-08-06,1375.0,1376.0,1362.0,1369.0,645788.0,17664282900.0,514928.0,FG1401
2013-08-07,1367.0,1387.0,1363.0,1384.0,1053228.0,29054458600.0,489676.0,FG1401
2013-08-08,1385.0,1400.0,1385.0,1395.0,854948.0,23825662500.0,504316.0,FG1401
2013-08-09,1398.0,1406.0,1391.0,1398.0,715684.0,20024265800.0,508194.0,FG1401
2013-08-12,1406.0,1427.0,1404.0,1425.0,1202434.0,34110913300.0,590442.0,FG1401
2013-08-13,1425.0,1436.0,1420.0,1424.0,1294258.0,36933347500.0,587702.0,FG1401
2013-08-14,1424.0,1442.0,1422.0,1424.0,1309498.0,37482613100.0,606872.0,FG1401
2013-08-15,1428.0,1432.0,1420.0,1423.0,780400.0,22244428300.0,611518.0,FG1401
2013-08-16,1420.0,1430.0,1409.0,1416.0,1339378.0,37975147200.0,576600.0,FG1401
2013-08-19,1420.0,1453.0,1418.0,1444.0,1564420.0,45093048900.0,681390.0,FG1401
2013-08-20,1447.0,1451.0,1417.0,1420.0,1443650.0,41418138000.0,609384.0,FG1401
2013-08-21,1425.0,1429.0,1411.0,1418.0,934324.0,26530479400.0,606930.0,FG1401
2013-08-22,1415.0,1426.0,1413.0,1415.0,727186.0,20643930500.0,619278.0,FG1401
2013-08-23,1415.0,1425.0,1401.0,1417.0,1077494.0,30502494700.0,613176.0,FG1401
2013-08-26,1431.0,1442.0,1426.0,1435.0,1884780.0,54073434100.0,785428.0,FG1401
2013-08-27,1434.0,1439.0,1427.0,1435.0,938036.0,26879507900.0,793846.0,FG1401
2013-08-28,1438.0,1455.0,1399.0,1404.0,2408890.0,69151999800.0,769568.0,FG1401
2013-08-29,1405.0,1409.0,1377.0,1381.0,1763110.0,49143797400.0,715398.0,FG1401
2013-08-30,1378.0,1386.0,1370.0,1373.0,1035808.0,28561003100.0,695016.0,FG1401
2013-09-02,1378.0,1386.0,1371.0,1382.0,1203654.0,33219534100.0,783392.0,FG1401
2013-09-03,1386.0,1392.0,1366.0,1374.0,1374094.0,37868411600.0,828956.0,FG1401
2013-09-04,1377.0,1382.0,1361.0,1365.0,860570.0,23634510900.0,860608.0,FG1401
2013-09-05,1363.0,1373.0,1360.0,1362.0,763234.0,20853408300.0,857020.0,FG1401
2013-09-06,1365.0,1376.0,1354.0,1368.0,901248.0,24633467900.0,779814.0,FG1401
2013-09-09,1381.0,1382.0,1371.0,1376.0,705674.0,19424021800.0,774114.0,FG1401
2013-09-10,1372.0,1375.0,1365.0,1373.0,506218.0,13880272600.0,765718.0,FG1401
2013-09-11,1376.0,1388.0,1372.0,1379.0,987038.0,27241396200.0,792378.0,FG1401
2013-09-12,1381.0,1382.0,1368.0,1370.0,729340.0,20054754000.0,768134.0,FG1401
2013-09-13,1372.0,1380.0,1366.0,1369.0,680272.0,18677068200.0,738418.0,FG1401
2013-09-16,1370.0,1380.0,1360.0,1361.0,892206.0,24467214800.0,762046.0,FG1401
2013-09-17,1358.0,1360.0,1335.0,1344.0,1535236.0,41376882900.0,815408.0,FG1401
2013-09-18,1342.0,1347.0,1334.0,1336.0,978022.0,26215738000.0,815112.0,FG1401
2013-09-23,1333.0,1346.0,1322.0,1343.0,776032.0,20777766300.0,808392.0,FG1401
2013-09-24,1342.0,1349.0,1335.0,1338.0,686020.0,18410137100.0,828400.0,FG1401
2013-09-25,1336.0,1344.0,1332.0,1334.0,632544.0,16931001100.0,823236.0,FG1401
2013-09-26,1336.0,1339.0,1319.0,1330.0,1007496.0,26809120400.0,785748.0,FG1401
2013-09-27,1329.0,1333.0,1310.0,1311.0,679772.0,17971234000.0,730306.0,FG1401
2013-09-30,1307.0,1318.0,1301.0,1302.0,640224.0,16767325700.0,680604.0,FG1401
2013-10-08,1300.0,1312.0,1296.0,1310.0,491974.0,12838010600.0,692660.0,FG1401
2013-10-09,1310.0,1326.0,1310.0,1320.0,700860.0,18499850800.0,727906.0,FG1401
2013-10-10,1319.0,1326.0,1316.0,1318.0,444976.0,11747032700.0,716402.0,FG1401
2013-10-11,1320.0,1328.0,1317.0,1320.0,466860.0,12345835600.0,713022.0,FG1401
2013-10-14,1319.0,1321.0,1310.0,1317.0,436100.0,11463659800.0,737330.0,FG1401
2013-10-15,1317.0,1334.0,1317.0,1324.0,821574.0,21789139300.0,685626.0,FG1401
2013-10-16,1324.0,1329.0,1312.0,1316.0,498928.0,13182505800.0,687940.0,FG1401
2013-10-17,1318.0,1324.0,1305.0,1308.0,504104.0,13262237900.0,687624.0,FG1401
2013-10-18,1308.0,1314.0,1303.0,1304.0,322860.0,8447560000.0,682174.0,FG1401
2013-10-21,1304.0,1324.0,1304.0,1323.0,400336.0,10530315900.0,607772.0,FG1401
2013-10-22,1321.0,1326.0,1315.0,1316.0,357970.0,9447584400.0,570566.0,FG1401
2013-10-23,1318.0,1322.0,1305.0,1309.0,314434.0,8253230300.0,549200.0,FG1401
2013-10-24,1307.0,1310.0,1299.0,1305.0,240756.0,6281420900.0,540576.0,FG1401
2013-10-25,1305.0,1310.0,1278.0,1286.0,486532.0,12580896400.0,556432.0,FG1401
2013-10-28,1286.0,1300.0,1285.0,1296.0,271542.0,7022218200.0,504370.0,FG1401
2013-10-29,1298.0,1306.0,1291.0,1303.0,238084.0,6187300800.0,462762.0,FG1401
2013-10-30,1309.0,1315.0,1301.0,1312.0,403914.0,10564231500.0,495924.0,FG1405
2013-10-31,1312.0,1329.0,1308.0,1327.0,675412.0,17832016200.0,543988.0,FG1405
2013-11-01,1327.0,1335.0,1322.0,1329.0,695254.0,18470187600.0,544974.0,FG1405
2013-11-04,1328.0,1330.0,1320.0,1326.0,378030.0,10018528500.0,535150.0,FG1405
2013-11-05,1328.0,1332.0,1321.0,1329.0,454304.0,12063370600.0,556926.0,FG1405
2013-11-06,1327.0,1334.0,1317.0,1319.0,610816.0,16170949700.0,572156.0,FG1405
2013-11-07,1317.0,1326.0,1315.0,1320.0,344586.0,9101296800.0,562666.0,FG1405
2013-11-08,1319.0,1324.0,1311.0,1312.0,285372.0,7527040300.0,558754.0,FG1405
2013-11-11,1313.0,1315.0,1303.0,1305.0,364280.0,9539669900.0,583080.0,FG1405
2013-11-12,1307.0,1311.0,1300.0,1308.0,347500.0,9073062300.0,582436.0,FG1405
2013-11-13,1306.0,1309.0,1303.0,1305.0,241714.0,6315130700.0,578192.0,FG1405
2013-11-14,1306.0,1311.0,1301.0,1306.0,289556.0,7565114800.0,577900.0,FG1405
2013-11-15,1306.0,1317.0,1303.0,1304.0,424280.0,11126787400.0,566222.0,FG1405
2013-11-18,1303.0,1307.0,1292.0,1296.0,447350.0,11603279300.0,602202.0,FG1405
2013-11-19,1295.0,1311.0,1294.0,1311.0,406734.0,10601005100.0,563894.0,FG1405
2013-11-20,1312.0,1314.0,1307.0,1309.0,296494.0,7770388600.0,571082.0,FG1405
2013-11-21,1307.0,1308.0,1301.0,1303.0,249758.0,6515315800.0,570478.0,FG1405
2013-11-22,1306.0,1311.0,1302.0,1308.0,262152.0,6849942800.0,547700.0,FG1405
2013-11-25,1310.0,1322.0,1308.0,1319.0,460740.0,12125145300.0,540926.0,FG1405
2013-11-26,1317.0,1326.0,1317.0,1321.0,426376.0,11271831300.0,550820.0,FG1405
2013-11-27,1321.0,1325.0,1316.0,1319.0,253102.0,6677889400.0,549416.0,FG1405
2013-11-28,1319.0,1327.0,1312.0,1313.0,446296.0,11781828000.0,549576.0,FG1405
2013-11-29,1315.0,1318.0,1312.0,1317.0,207072.0,5447284500.0,532464.0,FG1405
2013-12-02,1318.0,1324.0,1314.0,1323.0,248924.0,6567628400.0,537442.0,FG1405
2013-12-03,1322.0,1326.0,1319.0,1324.0,228150.0,6036960200.0,536610.0,FG1405
2013-12-04,1326.0,1329.0,1320.0,1320.0,278268.0,7370270000.0,526860.0,FG1405
2013-12-05,1323.0,1326.0,1316.0,1318.0,231666.0,6120781500.0,504004.0,FG1405
2013-12-06,1318.0,1320.0,1309.0,1319.0,297266.0,7812593200.0,459820.0,FG1405
2013-12-09,1320.0,1325.0,1316.0,1319.0,149006.0,3935957200.0,461666.0,FG1405
2013-12-10,1320.0,1324.0,1316.0,1318.0,155384.0,4101147300.0,460134.0,FG1405
2013-12-11,1319.0,1322.0,1316.0,1321.0,130304.0,3437637100.0,449070.0,FG1405
2013-12-12,1322.0,1363.0,1322.0,1353.0,1299682.0,35117746500.0,583930.0,FG1405
2013-12-13,1348.0,1350.0,1324.0,1335.0,768400.0,20530441000.0,450746.0,FG1405
2013-12-16,1337.0,1340.0,1322.0,1327.0,401192.0,10673710000.0,460364.0,FG1405
2013-12-17,1330.0,1337.0,1325.0,1330.0,471464.0,12562899500.0,464776.0,FG1405
2013-12-18,1330.0,1332.0,1323.0,1329.0,354316.0,9407956900.0,429966.0,FG1405
2013-12-19,1332.0,1337.0,1327.0,1328.0,251974.0,6710568200.0,429002.0,FG1405
2013-12-20,1328.0,1328.0,1278.0,1319.0,594116.0,15614772500.0,317166.0,FG1405
2013-12-23,1319.0,1320.0,1308.0,1313.0,276240.0,7259556900.0,300908.0,FG1405
2013-12-24,1310.0,1316.0,1309.0,1313.0,118902.0,3121898400.0,293650.0,FG1405
2013-12-25,1315.0,1326.0,1314.0,1323.0,187496.0,4946359300.0,273602.0,FG1405
2013-12-26,1322.0,1325.0,1313.0,1315.0,180420.0,4755980600.0,263438.0,FG1405
2013-12-27,1310.0,1320.0,1308.0,1316.0,189222.0,4976969000.0,245940.0,FG1405
2013-12-30,1316.0,1325.0,1312.0,1315.0,185588.0,4891046000.0,249264.0,FG1405
2013-12-31,1312.0,1320.0,1288.0,1290.0,485552.0,12647437200.0,270942.0,FG1405
2014-01-02,1291.0,1293.0,1278.0,1281.0,474004.0,12182323400.0,291530.0,FG1405
2014-01-03,1275.0,1286.0,1271.0,1285.0,256508.0,6564013400.0,266876.0,FG1405
2014-01-06,1282.0,1288.0,1253.0,1255.0,369924.0,9380618800.0,312358.0,FG1405
2014-01-07,1254.0,1255.0,1225.0,1238.0,493404.0,12202724800.0,284906.0,FG1405
2014-01-08,1235.0,1241.0,1224.0,1232.0,295864.0,7294136900.0,281396.0,FG1405
2014-01-09,1230.0,1265.0,1226.0,1247.0,390080.0,9689769600.0,248794.0,FG1405
2014-01-10,1244.0,1251.0,1237.0,1251.0,250594.0,6233123200.0,232790.0,FG1405
2014-01-13,1254.0,1260.0,1244.0,1246.0,181066.0,4526357600.0,235902.0,FG1405
2014-01-14,1246.0,1258.0,1239.0,1257.0,192948.0,4817513000.0,226740.0,FG1405
2014-01-15,1256.0,1263.0,1252.0,1259.0,134548.0,3381760900.0,227678.0,FG1405
2014-01-16,1263.0,1270.0,1248.0,1248.0,213476.0,5373208200.0,233948.0,FG1405
2014-01-17,1245.0,1255.0,1236.0,1252.0,274500.0,6832674200.0,219316.0,FG1405
2014-01-20,1254.0,1261.0,1245.0,1249.0,253266.0,6341761200.0,222192.0,FG1405
2014-01-21,1247.0,1247.0,1216.0,1217.0,384082.0,9466719400.0,265950.0,FG1405
2014-01-22,1216.0,1239.0,1210.0,1235.0,474548.0,11644488100.0,234822.0,FG1405
2014-01-23,1230.0,1265.0,1228.0,1264.0,743264.0,18569618800.0,246212.0,FG1405
2014-01-24,1261.0,1275.0,1253.0,1274.0,491602.0,12420233000.0,224954.0,FG1405
2014-01-27,1270.0,1283.0,1264.0,1281.0,583690.0,14875763400.0,226076.0,FG1405
2014-01-28,1279.0,1284.0,1267.0,1276.0,484416.0,12353582700.0,213244.0,FG1405
2014-01-29,1270.0,1299.0,1267.0,1292.0,524916.0,13483379900.0,200362.0,FG1405
2014-01-30,1290.0,1305.0,1284.0,1302.0,310438.0,8033181400.0,176810.0,FG1405
2014-02-07,1307.0,1310.0,1272.0,1281.0,377676.0,9705882000.0,183388.0,FG1405
