date,open,high,low,close,volume,money,open_interest,symbol
2005-02-01,2098.0,2102.0,2092.0,2098.0,42160.0,884349900.0,66892.0,M0505
2005-02-02,2080.0,2087.0,2073.0,2087.0,51436.0,1070344900.0,64112.0,M0505
2005-02-03,2084.0,2097.0,2082.0,2096.0,26450.0,552171300.0,60480.0,M0505
2005-02-04,2088.0,2100.0,2086.0,2093.0,29572.0,619235200.0,55110.0,M0505
2005-02-16,2168.0,2168.0,2138.0,2141.0,53384.0,1146001000.0,53412.0,M0505
2005-02-17,2144.0,2157.0,2134.0,2156.0,55822.0,1198250900.0,58636.0,M0505
2005-02-18,2180.0,2198.0,2180.0,2187.0,90224.0,1976264800.0,58992.0,M0505
2005-02-21,2191.0,2223.0,2187.0,2223.0,95812.0,2112776300.0,74918.0,M0505
2005-02-22,2225.0,2293.0,2223.0,2293.0,245800.0,5575736000.0,84064.0,M0505
2005-02-23,2327.0,2350.0,2298.0,2308.0,273168.0,6340966000.0,89764.0,M0505
2005-02-24,2323.0,2361.0,2311.0,2359.0,345048.0,8063398900.0,98676.0,M0505
2005-02-25,2331.0,2344.0,2313.0,2326.0,302260.0,7039965600.0,93028.0,M0505
2005-02-28,2410.0,2422.0,2410.0,2422.0,50928.0,1232513100.0,87024.0,M0505
2005-03-01,2460.0,2488.0,2443.0,2468.0,380232.0,9363189800.0,93950.0,M0505
2005-03-02,2444.0,2560.0,2442.0,2560.0,540454.0,13614936700.0,113592.0,M0505
2005-03-03,2580.0,2600.0,2545.0,2567.0,512330.0,13166944100.0,111636.0,M0505
2005-03-04,2581.0,2612.0,2511.0,2556.0,734712.0,18854655500.0,115546.0,M0505
2005-03-07,2580.0,2602.0,2566.0,2584.0,523262.0,13511141300.0,127314.0,M0505
2005-03-08,2525.0,2536.0,2498.0,2523.0,429588.0,10835343800.0,107596.0,M0505
2005-03-09,2560.0,2568.0,2533.0,2534.0,244772.0,6243031400.0,115438.0,M0505
2005-03-10,2534.0,2562.0,2527.0,2558.0,323494.0,8243487900.0,107418.0,M0505
2005-03-11,2585.0,2623.0,2585.0,2612.0,334558.0,8718475500.0,106780.0,M0505
2005-03-14,2700.0,2709.0,2660.0,2709.0,203540.0,5485144500.0,113688.0,M0505
2005-03-15,2730.0,2801.0,2711.0,2801.0,241514.0,6668285000.0,111762.0,M0505
2005-03-16,2862.0,2871.0,2854.0,2871.0,88722.0,2546457200.0,70840.0,M0505
2005-03-17,2848.0,2903.0,2835.0,2856.0,569244.0,16323875900.0,113768.0,M0508
2005-03-18,2869.0,2883.0,2753.0,2753.0,482900.0,13637390200.0,100204.0,M0508
2005-03-21,2712.0,2735.0,2712.0,2713.0,99784.0,2709738200.0,93204.0,M0508
2005-03-22,2621.0,2699.0,2609.0,2666.0,491190.0,13126748200.0,95210.0,M0508
2005-03-23,2651.0,2690.0,2607.0,2610.0,531474.0,14040620600.0,111588.0,M0508
2005-03-24,2638.0,2657.0,2620.0,2653.0,466542.0,12319874400.0,111002.0,M0508
2005-03-25,2676.0,2712.0,2672.0,2711.0,325544.0,8758239900.0,116894.0,M0508
2005-03-28,2715.0,2719.0,2655.0,2682.0,441838.0,11880069600.0,119824.0,M0508
2005-03-29,2674.0,2692.0,2668.0,2669.0,240270.0,6437633500.0,117356.0,M0508
2005-03-30,2675.0,2678.0,2613.0,2617.0,446260.0,11779673300.0,127870.0,M0508
2005-03-31,2691.0,2744.0,2685.0,2742.0,457188.0,12418368400.0,135050.0,M0508
2005-04-01,2617.0,2651.0,2608.0,2636.0,342748.0,9005543000.0,115572.0,M0508
2005-04-04,2580.0,2626.0,2571.0,2608.0,345314.0,9011716200.0,129908.0,M0508
2005-04-05,2612.0,2619.0,2585.0,2602.0,383122.0,9970271200.0,137322.0,M0508
2005-04-06,2616.0,2640.0,2613.0,2629.0,351358.0,9224786800.0,145550.0,M0508
2005-04-07,2672.0,2675.0,2644.0,2660.0,385336.0,10249935500.0,149932.0,M0508
2005-04-08,2650.0,2653.0,2621.0,2624.0,285592.0,7524484700.0,162902.0,M0508
2005-04-11,2595.0,2609.0,2542.0,2558.0,422014.0,10862591100.0,163754.0,M0508
2005-04-12,2602.0,2617.0,2586.0,2596.0,383540.0,9964521900.0,162996.0,M0508
2005-04-13,2561.0,2571.0,2538.0,2554.0,329822.0,8427505700.0,157024.0,M0508
2005-04-14,2587.0,2593.0,2555.0,2573.0,267968.0,6885830700.0,165326.0,M0508
2005-04-15,2550.0,2565.0,2538.0,2560.0,204686.0,5229562300.0,163100.0,M0508
2005-04-18,2556.0,2572.0,2530.0,2558.0,283588.0,7238714300.0,156240.0,M0508
2005-04-19,2557.0,2601.0,2545.0,2600.0,381482.0,9809943600.0,183846.0,M0508
2005-04-20,2668.0,2673.0,2651.0,2673.0,240960.0,6424641100.0,174620.0,M0508
2005-04-21,2668.0,2686.0,2568.0,2586.0,660164.0,17387443600.0,139234.0,M0508
2005-04-22,2627.0,2634.0,2598.0,2621.0,426932.0,11171291700.0,138532.0,M0508
2005-04-25,2644.0,2651.0,2628.0,2643.0,309358.0,8163994100.0,144376.0,M0508
2005-04-26,2617.0,2624.0,2608.0,2618.0,202452.0,5296942500.0,144094.0,M0508
2005-04-27,2615.0,2619.0,2591.0,2596.0,150358.0,3917915200.0,145812.0,M0508
2005-04-28,2599.0,2599.0,2576.0,2598.0,165968.0,4293894600.0,135610.0,M0508
2005-04-29,2570.0,2586.0,2563.0,2579.0,110962.0,2858736900.0,122204.0,M0508
2005-05-09,2616.0,2617.0,2581.0,2583.0,140768.0,3657444000.0,135810.0,M0508
2005-05-10,2580.0,2590.0,2573.0,2582.0,132306.0,3414736100.0,138924.0,M0508
2005-05-11,2573.0,2598.0,2569.0,2577.0,232676.0,6009995100.0,139826.0,M0508
2005-05-12,2582.0,2588.0,2574.0,2578.0,106040.0,2736848400.0,143060.0,M0508
2005-05-13,2550.0,2551.0,2497.0,2502.0,355282.0,8939571800.0,143276.0,M0508
2005-05-16,2490.0,2522.0,2489.0,2509.0,184134.0,4620171500.0,147784.0,M0508
2005-05-17,2527.0,2529.0,2470.0,2486.0,311194.0,7756406700.0,142658.0,M0508
2005-05-18,2482.0,2515.0,2463.0,2513.0,301234.0,7480362600.0,145920.0,M0508
2005-05-19,2531.0,2542.0,2498.0,2513.0,319174.0,8040633000.0,141556.0,M0508
2005-05-20,2502.0,2524.0,2501.0,2518.0,175942.0,4423886900.0,144956.0,M0508
2005-05-23,2540.0,2600.0,2536.0,2599.0,400338.0,10289307300.0,158354.0,M0508
2005-05-24,2578.0,2583.0,2546.0,2557.0,396706.0,10187951700.0,156928.0,M0508
2005-05-25,2587.0,2599.0,2574.0,2580.0,392172.0,10139054000.0,161708.0,M0508
2005-05-26,2658.0,2673.0,2643.0,2669.0,556948.0,14825732700.0,184056.0,M0508
2005-05-27,2702.0,2721.0,2702.0,2711.0,429836.0,11653192100.0,195204.0,M0508
2005-05-30,2690.0,2736.0,2683.0,2707.0,548946.0,14885350000.0,199500.0,M0508
2005-05-31,2755.0,2762.0,2717.0,2720.0,431442.0,11793175000.0,187790.0,M0508
2005-06-01,2713.0,2730.0,2668.0,2674.0,576454.0,15523668200.0,169138.0,M0508
2005-06-02,2680.0,2699.0,2660.0,2675.0,414582.0,11105276000.0,169340.0,M0508
2005-06-03,2650.0,2670.0,2641.0,2663.0,366330.0,9740310600.0,159908.0,M0508
2005-06-06,2710.0,2764.0,2707.0,2763.0,487772.0,13365664700.0,172550.0,M0508
2005-06-07,2700.0,2724.0,2681.0,2704.0,421904.0,11417746900.0,159702.0,M0508
2005-06-08,2681.0,2702.0,2673.0,2697.0,341032.0,9161926500.0,176002.0,M0508
2005-06-09,2668.0,2711.0,2664.0,2705.0,593190.0,15984400200.0,248890.0,M0508
2005-06-10,2740.0,2749.0,2712.0,2712.0,485326.0,13238453900.0,220158.0,M0508
2005-06-13,2729.0,2737.0,2698.0,2712.0,349478.0,9493814300.0,220896.0,M0508
2005-06-14,2725.0,2730.0,2687.0,2702.0,358308.0,9710209900.0,207650.0,M0508
2005-06-15,2731.0,2738.0,2721.0,2728.0,314176.0,8575334600.0,200384.0,M0508
2005-06-16,2762.0,2770.0,2734.0,2734.0,320058.0,8809299200.0,148532.0,M0508
2005-06-17,2732.0,2748.0,2726.0,2731.0,129452.0,3539215200.0,133506.0,M0508
2005-06-20,2896.0,2896.0,2838.0,2839.0,284212.0,8123553000.0,152622.0,M0509
2005-06-21,2838.0,2844.0,2819.0,2842.0,379076.0,10739669400.0,183890.0,M0509
2005-06-22,2860.0,2865.0,2835.0,2839.0,365890.0,10436167200.0,179612.0,M0509
2005-06-23,2840.0,2842.0,2770.0,2774.0,449788.0,12606642800.0,179550.0,M0509
2005-06-24,2777.0,2809.0,2766.0,2803.0,319988.0,8929250700.0,190278.0,M0509
2005-06-27,2800.0,2804.0,2766.0,2771.0,343682.0,9548130600.0,178778.0,M0509
2005-06-28,2667.0,2678.0,2667.0,2667.0,146126.0,3898161000.0,166740.0,M0509
2005-06-29,2667.0,2692.0,2660.0,2690.0,263618.0,7067520700.0,161044.0,M0509
2005-06-30,2692.0,2693.0,2637.0,2649.0,287560.0,7678806300.0,151256.0,M0509
2005-07-01,2650.0,2685.0,2650.0,2682.0,245204.0,6537550600.0,161354.0,M0509
2005-07-04,2690.0,2707.0,2671.0,2704.0,310394.0,8367564800.0,167976.0,M0509
2005-07-05,2706.0,2720.0,2693.0,2702.0,256258.0,6928783500.0,168688.0,M0509
2005-07-06,2733.0,2750.0,2708.0,2711.0,229164.0,6239865200.0,153416.0,M0509
2005-07-07,2710.0,2718.0,2701.0,2703.0,129824.0,3517809500.0,153764.0,M0509
2005-07-08,2690.0,2702.0,2681.0,2701.0,124288.0,3344952300.0,150934.0,M0509
2005-07-11,2675.0,2689.0,2669.0,2681.0,94610.0,2533959700.0,151110.0,M0509
2005-07-12,2690.0,2700.0,2682.0,2689.0,73504.0,1979348400.0,144510.0,M0509
2005-07-13,2693.0,2693.0,2665.0,2665.0,64564.0,1730835000.0,135560.0,M0509
2005-07-14,2680.0,2691.0,2674.0,2682.0,49374.0,1324425200.0,129274.0,M0509
2005-07-15,2682.0,2685.0,2674.0,2682.0,29612.0,793637600.0,122124.0,M0509
2005-07-18,2677.0,2692.0,2673.0,2674.0,39860.0,1069529200.0,120120.0,M0509
2005-07-19,2674.0,2681.0,2665.0,2668.0,21648.0,578213900.0,116656.0,M0509
2005-07-20,2630.0,2637.0,2565.0,2603.0,52190.0,1357048800.0,108296.0,M0509
2005-07-21,2613.0,2639.0,2613.0,2639.0,47810.0,1255070100.0,106112.0,M0509
2005-07-22,2604.0,2616.0,2560.0,2585.0,91934.0,2382967300.0,99404.0,M0509
2005-07-25,2580.0,2592.0,2569.0,2578.0,42962.0,1108554800.0,97332.0,M0509
2005-07-26,2586.0,2605.0,2584.0,2601.0,23112.0,598844400.0,94414.0,M0509
2005-07-27,2598.0,2610.0,2597.0,2605.0,27416.0,713682100.0,92022.0,M0509
2005-07-28,2615.0,2615.0,2599.0,2602.0,27976.0,728280900.0,87434.0,M0509
2005-07-29,2605.0,2613.0,2590.0,2599.0,36698.0,953564000.0,82104.0,M0509
2005-08-01,2584.0,2598.0,2558.0,2560.0,29646.0,763435200.0,76234.0,M0509
2005-08-02,2570.0,2575.0,2549.0,2572.0,25406.0,651491300.0,67128.0,M0509
2005-08-03,2560.0,2570.0,2551.0,2558.0,91242.0,2336664600.0,72776.0,M0511
2005-08-04,2530.0,2530.0,2514.0,2523.0,80348.0,2026023100.0,70120.0,M0511
2005-08-05,2526.0,2543.0,2526.0,2536.0,80666.0,2045454100.0,70646.0,M0511
2005-08-08,2530.0,2552.0,2526.0,2539.0,98944.0,2514723400.0,76004.0,M0511
2005-08-09,2526.0,2537.0,2519.0,2521.0,80414.0,2034584900.0,72194.0,M0511
2005-08-10,2505.0,2505.0,2486.0,2492.0,103056.0,2570064300.0,76828.0,M0511
2005-08-11,2495.0,2510.0,2495.0,2509.0,77600.0,1942665600.0,73772.0,M0511
2005-08-12,2505.0,2516.0,2495.0,2514.0,70930.0,1777419900.0,74430.0,M0511
2005-08-15,2495.0,2497.0,2465.0,2469.0,118100.0,2930797500.0,74630.0,M0511
2005-08-16,2428.0,2440.0,2402.0,2408.0,136252.0,3293311200.0,84312.0,M0511
2005-08-17,2415.0,2424.0,2400.0,2402.0,113276.0,2737355300.0,87968.0,M0511
2005-08-18,2413.0,2435.0,2406.0,2430.0,151862.0,3682218200.0,86696.0,M0511
2005-08-19,2420.0,2425.0,2415.0,2420.0,82398.0,1994090900.0,88902.0,M0511
2005-08-22,2405.0,2458.0,2405.0,2455.0,167394.0,4092732300.0,88720.0,M0511
2005-08-23,2460.0,2489.0,2451.0,2481.0,164694.0,4066087400.0,90480.0,M0511
2005-08-24,2475.0,2477.0,2448.0,2464.0,179890.0,4428978000.0,91840.0,M0511
2005-08-25,2455.0,2472.0,2443.0,2468.0,192740.0,4738390700.0,94152.0,M0511
2005-08-26,2439.0,2439.0,2412.0,2415.0,154422.0,3741915200.0,92712.0,M0511
2005-08-29,2438.0,2467.0,2435.0,2463.0,179656.0,4414341700.0,100418.0,M0511
2005-08-30,2450.0,2466.0,2445.0,2458.0,123776.0,3043335900.0,102856.0,M0511
2005-08-31,2475.0,2497.0,2473.0,2493.0,161188.0,4013224800.0,87904.0,M0511
2005-09-01,2461.0,2476.0,2456.0,2464.0,122242.0,3014951000.0,83404.0,M0511
2005-09-02,2473.0,2510.0,2473.0,2505.0,83054.0,2076569600.0,71260.0,M0511
2005-09-05,2487.0,2503.0,2482.0,2496.0,34408.0,857583200.0,66658.0,M0511
2005-09-06,2524.0,2533.0,2513.0,2517.0,182906.0,4616985900.0,87474.0,M0601
2005-09-07,2540.0,2545.0,2503.0,2505.0,196762.0,4961376200.0,94584.0,M0601
2005-09-08,2503.0,2515.0,2482.0,2501.0,246658.0,6161797000.0,104348.0,M0601
2005-09-09,2498.0,2503.0,2489.0,2489.0,117164.0,2924848400.0,104198.0,M0601
2005-09-12,2467.0,2468.0,2433.0,2438.0,223652.0,5473245500.0,106456.0,M0601
2005-09-13,2436.0,2453.0,2429.0,2436.0,192132.0,4690445500.0,105640.0,M0601
2005-09-14,2443.0,2450.0,2433.0,2435.0,119538.0,2917129400.0,110764.0,M0601
2005-09-15,2429.0,2429.0,2410.0,2416.0,138512.0,3349317700.0,108402.0,M0601
2005-09-16,2395.0,2425.0,2386.0,2417.0,207436.0,4984412800.0,118472.0,M0601
2005-09-19,2410.0,2435.0,2406.0,2433.0,217088.0,5264524400.0,133308.0,M0601
2005-09-20,2440.0,2447.0,2421.0,2428.0,186282.0,4527366400.0,127432.0,M0601
2005-09-21,2420.0,2443.0,2416.0,2439.0,175304.0,4266844600.0,129638.0,M0601
2005-09-22,2448.0,2454.0,2428.0,2434.0,182820.0,4457082000.0,124132.0,M0601
2005-09-23,2439.0,2442.0,2426.0,2427.0,103010.0,2508988600.0,121982.0,M0601
2005-09-26,2421.0,2428.0,2417.0,2418.0,99310.0,2405724500.0,125944.0,M0601
2005-09-27,2410.0,2418.0,2402.0,2405.0,135012.0,3254270200.0,126264.0,M0601
2005-09-28,2394.0,2417.0,2391.0,2413.0,170354.0,4095056500.0,128650.0,M0601
2005-09-29,2417.0,2422.0,2410.0,2415.0,94480.0,2282854600.0,124144.0,M0601
2005-09-30,2410.0,2414.0,2389.0,2392.0,78884.0,1893254400.0,114100.0,M0601
2005-10-10,2398.0,2417.0,2391.0,2400.0,94048.0,2263162800.0,119460.0,M0601
2005-10-11,2385.0,2413.0,2383.0,2404.0,108816.0,2606587500.0,120950.0,M0601
2005-10-12,2405.0,2414.0,2400.0,2408.0,80060.0,1928048000.0,119362.0,M0601
2005-10-13,2454.0,2458.0,2427.0,2448.0,161672.0,3950270500.0,106368.0,M0601
2005-10-14,2445.0,2464.0,2439.0,2445.0,102478.0,2511593000.0,97504.0,M0601
2005-10-17,2440.0,2447.0,2433.0,2438.0,41968.0,1024421200.0,94466.0,M0601
2005-10-18,2441.0,2444.0,2414.0,2418.0,42808.0,1040851900.0,88720.0,M0601
2005-10-19,2413.0,2418.0,2398.0,2404.0,33100.0,796708000.0,81652.0,M0601
2005-10-20,2411.0,2413.0,2390.0,2390.0,17378.0,417081300.0,78426.0,M0601
2005-10-21,2380.0,2387.0,2315.0,2325.0,59944.0,1405743400.0,68474.0,M0601
2005-10-24,2315.0,2342.0,2302.0,2327.0,37038.0,861674900.0,69904.0,M0601
2005-10-25,2385.0,2388.0,2346.0,2353.0,280150.0,6626579600.0,84928.0,M0605
2005-10-26,2365.0,2379.0,2358.0,2375.0,306294.0,7254593100.0,92924.0,M0605
2005-10-27,2360.0,2391.0,2355.0,2387.0,348698.0,8294215000.0,109176.0,M0605
2005-10-28,2376.0,2387.0,2366.0,2380.0,279330.0,6636377100.0,108842.0,M0605
2005-10-31,2365.0,2385.0,2362.0,2379.0,214316.0,5090683700.0,122944.0,M0605
2005-11-01,2381.0,2426.0,2379.0,2419.0,412926.0,9955837000.0,151194.0,M0605
2005-11-02,2420.0,2422.0,2378.0,2380.0,405456.0,9726243300.0,146430.0,M0605
2005-11-03,2387.0,2397.0,2380.0,2392.0,267156.0,6380343900.0,145434.0,M0605
2005-11-04,2430.0,2435.0,2392.0,2394.0,379194.0,9152067400.0,145656.0,M0605
2005-11-07,2380.0,2382.0,2330.0,2345.0,331006.0,7776413800.0,135264.0,M0605
2005-11-08,2336.0,2360.0,2332.0,2355.0,238606.0,5609683500.0,148790.0,M0605
2005-11-09,2350.0,2356.0,2306.0,2319.0,330604.0,7699702800.0,155598.0,M0605
2005-11-10,2331.0,2341.0,2316.0,2340.0,315598.0,7353848600.0,150516.0,M0605
2005-11-11,2342.0,2350.0,2322.0,2347.0,422758.0,9875714700.0,166302.0,M0605
2005-11-14,2378.0,2378.0,2342.0,2343.0,352472.0,8303438800.0,157348.0,M0605
2005-11-15,2340.0,2349.0,2334.0,2344.0,212948.0,4987433500.0,156706.0,M0605
2005-11-16,2335.0,2343.0,2321.0,2342.0,264720.0,6166283000.0,156454.0,M0605
2005-11-17,2300.0,2320.0,2298.0,2316.0,325428.0,7519894600.0,172122.0,M0605
2005-11-18,2312.0,2316.0,2280.0,2281.0,414256.0,9506909800.0,164518.0,M0605
2005-11-21,2280.0,2282.0,2264.0,2271.0,248212.0,5639503600.0,168330.0,M0605
2005-11-22,2272.0,2284.0,2270.0,2278.0,183836.0,4185088300.0,169882.0,M0605
2005-11-23,2267.0,2268.0,2248.0,2254.0,257718.0,5815079600.0,177718.0,M0605
2005-11-24,2230.0,2235.0,2219.0,2222.0,290602.0,6473686800.0,180824.0,M0605
2005-11-25,2217.0,2226.0,2206.0,2207.0,209022.0,4635084700.0,190332.0,M0605
2005-11-28,2205.0,2208.0,2129.0,2130.0,348872.0,7538351300.0,177466.0,M0605
2005-11-29,2156.0,2159.0,2117.0,2137.0,346496.0,7405430300.0,162780.0,M0605
2005-11-30,2129.0,2185.0,2124.0,2160.0,450874.0,9724470800.0,177276.0,M0605
2005-12-01,2160.0,2167.0,2138.0,2145.0,271474.0,5834339100.0,176078.0,M0605
2005-12-02,2151.0,2175.0,2151.0,2169.0,301352.0,6521417700.0,179652.0,M0605
2005-12-05,2170.0,2173.0,2150.0,2171.0,253676.0,5485081300.0,185768.0,M0605
2005-12-06,2184.0,2194.0,2175.0,2192.0,332774.0,7279622600.0,193230.0,M0605
2005-12-07,2167.0,2172.0,2153.0,2165.0,226660.0,4903709300.0,189740.0,M0605
2005-12-08,2160.0,2175.0,2155.0,2169.0,243944.0,5281940300.0,193110.0,M0605
2005-12-09,2184.0,2215.0,2178.0,2207.0,416344.0,9158426600.0,204728.0,M0605
2005-12-12,2221.0,2278.0,2218.0,2268.0,592344.0,13355314300.0,212362.0,M0605
2005-12-13,2266.0,2294.0,2242.0,2276.0,700170.0,15881788600.0,207148.0,M0605
2005-12-14,2310.0,2336.0,2300.0,2303.0,637050.0,14745685500.0,212898.0,M0605
2005-12-15,2290.0,2295.0,2272.0,2293.0,527076.0,12045368800.0,220872.0,M0605
2005-12-16,2274.0,2343.0,2271.0,2337.0,887426.0,20492627700.0,266886.0,M0605
2005-12-19,2331.0,2369.0,2313.0,2356.0,954122.0,22411926700.0,276832.0,M0605
2005-12-20,2399.0,2399.0,2361.0,2363.0,658928.0,15691798500.0,273118.0,M0605
2005-12-21,2358.0,2372.0,2301.0,2325.0,924264.0,21609545700.0,287774.0,M0605
2005-12-22,2364.0,2389.0,2355.0,2387.0,926210.0,21986540800.0,279372.0,M0605
2005-12-23,2380.0,2383.0,2364.0,2369.0,642118.0,15239534500.0,270334.0,M0605
2005-12-26,2373.0,2383.0,2361.0,2379.0,394982.0,9385622200.0,263448.0,M0605
2005-12-27,2381.0,2425.0,2357.0,2371.0,1081020.0,25928555500.0,301602.0,M0605
2005-12-28,2371.0,2383.0,2332.0,2360.0,858906.0,20304569800.0,264564.0,M0605
2005-12-29,2361.0,2372.0,2347.0,2357.0,502988.0,11873510900.0,263864.0,M0605
2005-12-30,2320.0,2329.0,2309.0,2326.0,381644.0,8856821900.0,248958.0,M0605
2006-01-04,2380.0,2412.0,2375.0,2412.0,511524.0,12264442600.0,258942.0,M0605
2006-01-05,2413.0,2440.0,2405.0,2434.0,743122.0,18004386400.0,276336.0,M0605
2006-01-06,2395.0,2444.0,2386.0,2438.0,705728.0,17066158800.0,320930.0,M0605
2006-01-09,2370.0,2414.0,2365.0,2392.0,822360.0,19679164700.0,326468.0,M0605
2006-01-10,2371.0,2392.0,2360.0,2389.0,554936.0,13180902800.0,325530.0,M0605
2006-01-11,2375.0,2380.0,2350.0,2360.0,580826.0,13736862600.0,315060.0,M0605
2006-01-12,2340.0,2349.0,2326.0,2339.0,481392.0,11251094100.0,315020.0,M0605
2006-01-13,2308.0,2314.0,2290.0,2310.0,455408.0,10482189400.0,319460.0,M0605
2006-01-16,2319.0,2334.0,2312.0,2329.0,328152.0,7626571600.0,326000.0,M0605
2006-01-17,2318.0,2336.0,2291.0,2294.0,462664.0,10741906600.0,325440.0,M0605
2006-01-18,2290.0,2294.0,2235.0,2253.0,587160.0,13291707900.0,293852.0,M0605
2006-01-19,2260.0,2280.0,2254.0,2274.0,383176.0,8690713200.0,305716.0,M0605
2006-01-20,2272.0,2288.0,2266.0,2279.0,387088.0,8819442800.0,306944.0,M0605
2006-01-23,2289.0,2314.0,2288.0,2308.0,323438.0,7449052300.0,314140.0,M0605
2006-01-24,2310.0,2317.0,2282.0,2286.0,327476.0,7517388100.0,304626.0,M0605
2006-01-25,2282.0,2314.0,2275.0,2305.0,274306.0,6302308100.0,296764.0,M0605
2006-01-26,2284.0,2292.0,2273.0,2278.0,175330.0,4001301400.0,287612.0,M0605
2006-01-27,2312.0,2329.0,2310.0,2322.0,212744.0,4936350600.0,283892.0,M0605
2006-02-06,2394.0,2412.0,2387.0,2388.0,312688.0,7515928100.0,292380.0,M0605
2006-02-07,2360.0,2387.0,2345.0,2369.0,281784.0,6667950000.0,284736.0,M0605
2006-02-08,2320.0,2320.0,2272.0,2272.0,238802.0,5463434100.0,249884.0,M0605
2006-02-09,2301.0,2303.0,2272.0,2275.0,141058.0,3223381600.0,234622.0,M0605
2006-02-10,2310.0,2315.0,2251.0,2290.0,168986.0,3855931700.0,222044.0,M0605
2006-02-13,2300.0,2300.0,2270.0,2286.0,146624.0,3346642500.0,210550.0,M0605
2006-02-14,2288.0,2295.0,2284.0,2291.0,51266.0,1173924600.0,199170.0,M0605
2006-02-15,2290.0,2294.0,2281.0,2289.0,34692.0,793581300.0,194096.0,M0605
2006-02-16,2294.0,2294.0,2275.0,2286.0,38586.0,881721900.0,186754.0,M0605
2006-02-17,2294.0,2335.0,2290.0,2328.0,96248.0,2229377100.0,172870.0,M0605
2006-02-20,2440.0,2446.0,2409.0,2415.0,484598.0,11730721600.0,211100.0,M0609
2006-02-21,2416.0,2426.0,2383.0,2387.0,541474.0,12995794700.0,203680.0,M0609
2006-02-22,2370.0,2383.0,2359.0,2380.0,322402.0,7645730100.0,196868.0,M0609
2006-02-23,2336.0,2351.0,2327.0,2338.0,339386.0,7943645800.0,202666.0,M0609
2006-02-24,2349.0,2372.0,2344.0,2364.0,384110.0,9066758200.0,211764.0,M0609
2006-02-27,2332.0,2344.0,2318.0,2319.0,324060.0,7545789100.0,228356.0,M0609
2006-02-28,2340.0,2347.0,2332.0,2335.0,204086.0,4772598600.0,216630.0,M0609
2006-03-01,2340.0,2351.0,2333.0,2334.0,249828.0,5849146400.0,214390.0,M0609
2006-03-02,2328.0,2338.0,2320.0,2336.0,184008.0,4285831000.0,226114.0,M0609
2006-03-03,2366.0,2375.0,2361.0,2366.0,239888.0,5677191600.0,225070.0,M0609
2006-03-06,2350.0,2350.0,2330.0,2331.0,180438.0,4221420000.0,234638.0,M0609
2006-03-07,2339.0,2362.0,2336.0,2338.0,331824.0,7793237800.0,240694.0,M0609
2006-03-08,2319.0,2327.0,2306.0,2325.0,343000.0,7943965700.0,260322.0,M0609
2006-03-09,2315.0,2340.0,2313.0,2339.0,279692.0,6504917900.0,280992.0,M0609
2006-03-10,2331.0,2334.0,2314.0,2315.0,249088.0,5784336300.0,272712.0,M0609
2006-03-13,2315.0,2327.0,2310.0,2320.0,171880.0,3987316400.0,278820.0,M0609
2006-03-14,2310.0,2316.0,2288.0,2296.0,325748.0,7497622200.0,298082.0,M0609
2006-03-15,2311.0,2317.0,2301.0,2305.0,228852.0,5284788100.0,292512.0,M0609
2006-03-16,2297.0,2298.0,2276.0,2285.0,299288.0,6836880600.0,300956.0,M0609
2006-03-17,2260.0,2265.0,2249.0,2249.0,200216.0,4517336800.0,301144.0,M0609
2006-03-20,2254.0,2290.0,2254.0,2289.0,332888.0,7577644900.0,310622.0,M0609
