date,open,high,low,close,volume,money,open_interest,symbol
2013-02-27,5380.0,5387.0,5286.0,5330.0,55880.0,2974093100.0,18408.0,RS1309
2013-02-28,5350.0,5354.0,5295.0,5305.0,24122.0,1282561800.0,20984.0,RS1309
2013-03-01,5310.0,5317.0,5284.0,5302.0,17324.0,918454000.0,21046.0,RS1309
2013-03-04,5300.0,5319.0,5288.0,5310.0,13834.0,734124800.0,19492.0,RS1309
2013-03-05,5315.0,5348.0,5305.0,5309.0,10230.0,543861900.0,19368.0,RS1309
2013-03-06,5306.0,5317.0,5286.0,5292.0,11356.0,601610200.0,19924.0,RS1309
2013-03-07,5295.0,5300.0,5270.0,5274.0,10856.0,573739700.0,21328.0,RS1309
2013-03-08,5280.0,5335.0,5276.0,5306.0,26302.0,1397144400.0,23384.0,RS1309
2013-03-11,5315.0,5315.0,5280.0,5280.0,8102.0,428868400.0,22486.0,RS1309
2013-03-12,5272.0,5318.0,5272.0,5308.0,14704.0,779073500.0,22668.0,RS1309
2013-03-13,5310.0,5325.0,5268.0,5293.0,19954.0,1056829900.0,22330.0,RS1309
2013-03-14,5290.0,5311.0,5275.0,5306.0,9462.0,501267900.0,22498.0,RS1309
2013-03-15,5317.0,5320.0,5299.0,5301.0,9318.0,494818000.0,22180.0,RS1309
2013-03-18,5291.0,5306.0,5276.0,5292.0,7934.0,419667000.0,21668.0,RS1309
2013-03-19,5299.0,5299.0,5284.0,5286.0,2280.0,120631200.0,21716.0,RS1309
2013-03-20,5282.0,5292.0,5282.0,5290.0,3456.0,182712300.0,21414.0,RS1309
2013-03-21,5297.0,5315.0,5292.0,5304.0,7610.0,403661200.0,20412.0,RS1309
2013-03-22,5306.0,5308.0,5281.0,5285.0,4862.0,257337500.0,20710.0,RS1309
2013-03-25,5286.0,5307.0,5283.0,5286.0,4588.0,242894200.0,20976.0,RS1309
2013-03-26,5283.0,5298.0,5283.0,5289.0,2452.0,129721500.0,20474.0,RS1309
2013-03-27,5297.0,5299.0,5286.0,5290.0,1674.0,88588800.0,20264.0,RS1309
2013-03-28,5293.0,5296.0,5278.0,5289.0,3062.0,161839700.0,19660.0,RS1309
2013-03-29,5268.0,5281.0,5253.0,5262.0,6548.0,344756500.0,20590.0,RS1309
2013-04-01,5260.0,5270.0,5248.0,5253.0,4778.0,251242800.0,19858.0,RS1309
2013-04-02,5260.0,5275.0,5213.0,5264.0,4584.0,240680800.0,19458.0,RS1309
2013-04-03,5263.0,5330.0,5242.0,5263.0,4626.0,243737900.0,19152.0,RS1309
2013-04-08,5252.0,5280.0,5245.0,5249.0,3258.0,171341500.0,19744.0,RS1309
2013-04-09,5258.0,5265.0,5226.0,5233.0,5908.0,309969900.0,21196.0,RS1309
2013-04-10,5240.0,5260.0,5232.0,5258.0,3782.0,198521500.0,21152.0,RS1309
2013-04-11,5257.0,5265.0,5250.0,5260.0,1894.0,99586900.0,21014.0,RS1309
2013-04-12,5263.0,5280.0,5251.0,5277.0,5074.0,267357500.0,20852.0,RS1309
2013-04-15,5275.0,5275.0,5250.0,5259.0,3676.0,193314500.0,20548.0,RS1309
2013-04-16,5245.0,5264.0,5226.0,5260.0,2800.0,147022400.0,20114.0,RS1309
2013-04-17,5266.0,5270.0,5256.0,5263.0,1508.0,79343500.0,19554.0,RS1309
2013-04-18,5263.0,5269.0,5231.0,5267.0,2058.0,108197900.0,19632.0,RS1309
2013-04-19,5269.0,5280.0,5253.0,5253.0,1728.0,90935400.0,19128.0,RS1309
2013-04-22,5280.0,5281.0,5251.0,5256.0,1898.0,99893600.0,19202.0,RS1309
2013-04-23,5265.0,5267.0,5257.0,5263.0,1226.0,64517700.0,18780.0,RS1309
2013-04-24,5267.0,5280.0,5241.0,5249.0,4146.0,217832400.0,19362.0,RS1309
2013-04-25,5243.0,5250.0,5214.0,5230.0,5014.0,262382500.0,20000.0,RS1309
2013-04-26,5241.0,5242.0,5206.0,5228.0,6226.0,325118900.0,19536.0,RS1309
2013-05-02,5220.0,5252.0,5215.0,5237.0,4996.0,261679100.0,19004.0,RS1309
2013-05-03,5242.0,5265.0,5242.0,5245.0,1804.0,94700200.0,18802.0,RS1309
2013-05-06,5247.0,5271.0,5241.0,5270.0,2538.0,133488200.0,17914.0,RS1309
2013-05-07,5268.0,5275.0,5242.0,5246.0,1488.0,78301700.0,17668.0,RS1309
2013-05-08,5253.0,5260.0,5247.0,5255.0,994.0,52223600.0,17476.0,RS1309
2013-05-09,5256.0,5256.0,5246.0,5246.0,1282.0,67291100.0,16948.0,RS1309
2013-05-10,5255.0,5259.0,5243.0,5255.0,1130.0,59352900.0,16902.0,RS1309
2013-05-13,5250.0,5257.0,5231.0,5232.0,1550.0,81217300.0,17026.0,RS1309
2013-05-14,5238.0,5251.0,5236.0,5240.0,1204.0,63141600.0,16428.0,RS1309
2013-05-15,5241.0,5252.0,5239.0,5240.0,1138.0,59680700.0,16102.0,RS1309
2013-05-16,5241.0,5242.0,5222.0,5234.0,2930.0,153236200.0,16596.0,RS1309
2013-05-17,5238.0,5243.0,5230.0,5230.0,712.0,37290800.0,16382.0,RS1309
2013-05-20,5235.0,5242.0,5223.0,5224.0,1328.0,69451700.0,16756.0,RS1309
2013-05-21,5223.0,5240.0,5220.0,5228.0,3696.0,193433300.0,14972.0,RS1309
2013-05-22,5228.0,5237.0,5216.0,5226.0,1368.0,71482200.0,14960.0,RS1309
2013-05-23,5231.0,5231.0,5210.0,5219.0,2500.0,130469800.0,14962.0,RS1309
2013-05-24,5220.0,5222.0,5208.0,5219.0,1968.0,102638000.0,15238.0,RS1309
2013-05-27,5215.0,5219.0,5204.0,5206.0,2166.0,112905600.0,16244.0,RS1309
2013-05-28,5200.0,5210.0,5190.0,5200.0,2950.0,153399500.0,16532.0,RS1309
2013-05-29,5207.0,5222.0,5195.0,5197.0,1826.0,94999700.0,15856.0,RS1309
2013-05-30,5204.0,5206.0,5170.0,5182.0,4350.0,225546000.0,14436.0,RS1309
2013-05-31,5188.0,5191.0,5182.0,5184.0,918.0,47621600.0,14188.0,RS1309
2013-06-03,5184.0,5192.0,5170.0,5186.0,1468.0,76010600.0,13808.0,RS1309
2013-06-04,5186.0,5186.0,5100.0,5130.0,3928.0,201548300.0,13798.0,RS1309
2013-06-05,5121.0,5161.0,5121.0,5154.0,3618.0,185883300.0,13658.0,RS1309
2013-06-06,5155.0,5176.0,5130.0,5130.0,1798.0,92574000.0,12956.0,RS1309
2013-06-07,5131.0,5142.0,5111.0,5121.0,2770.0,141771600.0,12490.0,RS1309
2013-06-13,5121.0,5139.0,5120.0,5133.0,1392.0,71438800.0,12136.0,RS1309
2013-06-14,5125.0,5138.0,5120.0,5135.0,2574.0,132115900.0,11914.0,RS1309
2013-06-17,5135.0,5150.0,5131.0,5143.0,472.0,24260700.0,11686.0,RS1309
2013-06-18,5145.0,5168.0,5139.0,5165.0,1182.0,60928900.0,11422.0,RS1309
2013-06-19,5160.0,5180.0,5155.0,5180.0,890.0,45990500.0,11558.0,RS1309
2013-06-20,5177.0,5200.0,5168.0,5182.0,1550.0,80361500.0,11352.0,RS1309
2013-06-21,5170.0,5218.0,5152.0,5209.0,1972.0,102461100.0,11024.0,RS1309
2013-06-24,5200.0,5217.0,5196.0,5198.0,776.0,40364400.0,10952.0,RS1309
2013-06-25,5198.0,5218.0,5194.0,5218.0,580.0,30190900.0,10852.0,RS1309
2013-06-26,5216.0,5225.0,5201.0,5210.0,448.0,23353100.0,10684.0,RS1309
2013-06-27,5204.0,5213.0,5112.0,5180.0,1340.0,69374000.0,10462.0,RS1309
2013-06-28,5180.0,5187.0,5176.0,5182.0,1326.0,68692700.0,10346.0,RS1309
2013-07-01,5180.0,5193.0,5179.0,5186.0,346.0,17938200.0,10216.0,RS1309
2013-07-02,5186.0,5201.0,5181.0,5185.0,402.0,20865100.0,10190.0,RS1309
2013-07-03,5195.0,5202.0,5176.0,5200.0,230.0,11938000.0,10090.0,RS1309
2013-07-04,5201.0,5203.0,5181.0,5182.0,118.0,6124900.0,10082.0,RS1309
2013-07-05,5173.0,5189.0,5173.0,5184.0,110.0,5702300.0,10070.0,RS1309
2013-07-08,5185.0,5185.0,5102.0,5167.0,2452.0,126045900.0,10612.0,RS1309
2013-07-09,5180.0,5180.0,5160.0,5170.0,332.0,17166700.0,10440.0,RS1309
2013-07-10,5166.0,5177.0,5166.0,5177.0,114.0,5895300.0,10366.0,RS1309
2013-07-11,5179.0,5185.0,5162.0,5183.0,640.0,33151600.0,10162.0,RS1309
2013-07-12,5164.0,5194.0,5164.0,5185.0,508.0,26346100.0,10108.0,RS1309
2013-07-15,5179.0,5188.0,5162.0,5172.0,312.0,16149400.0,10060.0,RS1309
2013-07-16,5185.0,5185.0,5150.0,5168.0,544.0,28116900.0,10024.0,RS1309
2013-07-17,5167.0,5184.0,5130.0,5150.0,222.0,11446200.0,10086.0,RS1309
2013-07-18,5139.0,5165.0,5138.0,5152.0,182.0,9372500.0,10122.0,RS1309
2013-07-19,5143.0,5159.0,5137.0,5146.0,190.0,9776600.0,10144.0,RS1309
2013-07-22,5138.0,5152.0,5137.0,5150.0,286.0,14724000.0,9966.0,RS1309
2013-07-23,5150.0,5156.0,5130.0,5150.0,730.0,37572700.0,10054.0,RS1309
2013-07-24,5146.0,5178.0,5146.0,5155.0,176.0,9071600.0,9942.0,RS1309
2013-07-25,5158.0,5174.0,5150.0,5165.0,224.0,11568400.0,9766.0,RS1309
2013-07-26,5163.0,5180.0,5127.0,5148.0,2088.0,107414800.0,9712.0,RS1309
2013-07-29,5146.0,5155.0,5140.0,5150.0,222.0,11423600.0,9636.0,RS1309
2013-07-30,5155.0,5155.0,5121.0,5121.0,720.0,37001100.0,9186.0,RS1309
2013-07-31,5121.0,5140.0,5121.0,5140.0,2514.0,128905400.0,9164.0,RS1309
2013-08-01,5127.0,5128.0,5120.0,5121.0,106.0,5429400.0,9158.0,RS1309
2013-08-02,5120.0,5144.0,5117.0,5131.0,88.0,4508400.0,9128.0,RS1309
2013-08-05,5131.0,5146.0,5120.0,5146.0,70.0,3591900.0,9122.0,RS1309
2013-08-06,5140.0,5150.0,5115.0,5150.0,146.0,7504700.0,9044.0,RS1309
2013-08-07,5154.0,5168.0,5148.0,5168.0,544.0,28039500.0,8964.0,RS1309
2013-08-08,5174.0,5185.0,5169.0,5182.0,786.0,40670200.0,8826.0,RS1309
2013-08-09,5185.0,5220.0,5185.0,5209.0,308.0,16021900.0,8620.0,RS1309
2013-08-12,5202.0,5220.0,5200.0,5217.0,624.0,32532500.0,8026.0,RS1309
2013-08-13,5314.0,5314.0,5225.0,5241.0,160.0,8478900.0,7894.0,RS1309
2013-08-14,5230.0,5250.0,5225.0,5225.0,44.0,2304300.0,7862.0,RS1309
2013-08-15,5224.0,5224.0,5173.0,5173.0,24.0,1248100.0,7846.0,RS1309
2013-08-16,5170.0,5196.0,5144.0,5150.0,1058.0,54649500.0,6858.0,RS1309
2013-08-19,5150.0,5164.0,5086.0,5146.0,6448.0,340481300.0,682.0,RS1309
2013-08-20,5112.0,5130.0,5101.0,5101.0,68.0,3478800.0,626.0,RS1309
2013-08-21,5070.0,5150.0,4969.0,5150.0,268.0,13671800.0,618.0,RS1309
2013-08-22,5122.0,5135.0,5122.0,5135.0,20.0,1025800.0,612.0,RS1309
2013-08-23,5100.0,5106.0,5100.0,5105.0,18.0,918700.0,610.0,RS1309
2013-08-26,5000.0,5177.0,5000.0,5104.0,10.0,507300.0,606.0,RS1309
2013-08-27,5150.0,5150.0,5000.0,5050.0,86.0,4375100.0,604.0,RS1309
2013-08-28,5144.0,5144.0,5017.0,5105.0,50.0,2553800.0,600.0,RS1309
2013-08-29,5132.0,5140.0,5015.0,5120.0,202.0,10371200.0,600.0,RS1309
2013-08-30,5100.0,5157.0,5100.0,5133.0,44.0,2251200.0,600.0,RS1309
2013-09-02,5116.0,5116.0,5116.0,5116.0,0.0,0.0,600.0,RS1309
2013-09-03,5116.0,5116.0,5116.0,5116.0,0.0,0.0,600.0,RS1309
2013-09-04,5116.0,5116.0,5116.0,5116.0,0.0,0.0,600.0,RS1309
2013-09-05,5116.0,5116.0,5116.0,5116.0,0.0,0.0,600.0,RS1309
2013-09-06,5116.0,5116.0,5116.0,5116.0,0.0,0.0,600.0,RS1309
2013-09-09,5116.0,5116.0,5116.0,5116.0,0.0,0.0,600.0,RS1309
2013-09-10,5116.0,5116.0,5116.0,5116.0,0.0,0.0,600.0,RS1309
2013-09-11,5116.0,5116.0,5116.0,5116.0,0.0,0.0,600.0,RS1309
2013-09-12,5116.0,5116.0,5116.0,5116.0,0.0,0.0,600.0,RS1309
2013-09-13,5114.0,5114.0,5114.0,5114.0,0.0,0.0,48.0,RS1311
2013-09-16,5150.0,5150.0,5085.0,5139.0,28.0,1439000.0,46.0,RS1311
2013-09-17,5103.0,5103.0,5103.0,5103.0,4.0,204100.0,42.0,RS1311
2013-09-18,5104.0,5160.0,5104.0,5160.0,4.0,205300.0,44.0,RS1311
2013-09-23,5106.0,5150.0,5106.0,5150.0,8.0,410300.0,40.0,RS1311
2013-09-24,5129.0,5129.0,5129.0,5129.0,0.0,0.0,40.0,RS1311
2013-09-25,5110.0,5145.0,5110.0,5115.0,16.0,818500.0,30.0,RS1311
2013-09-26,5159.0,5165.0,5113.0,5159.0,32.0,1646600.0,24.0,RS1311
2013-09-27,5124.0,5159.0,5120.0,5159.0,6.0,308100.0,24.0,RS1311
2013-09-30,5198.0,5233.0,5121.0,5133.0,26.0,1339600.0,18.0,RS1311
2013-10-08,5152.0,5152.0,5152.0,5152.0,0.0,0.0,18.0,RS1311
2013-10-09,5189.0,5190.0,5147.0,5147.0,22.0,1140500.0,18.0,RS1311
2013-10-10,5147.0,5183.0,5147.0,5183.0,8.0,412500.0,12.0,RS1311
2013-10-11,5148.0,5148.0,5148.0,5148.0,6.0,308900.0,6.0,RS1311
2013-10-14,5149.0,5149.0,5149.0,5149.0,4.0,206000.0,2.0,RS1311
2013-10-15,5002.0,5045.0,5002.0,5045.0,8.0,401900.0,16.0,RS1409
2013-10-16,5024.0,5024.0,5024.0,5024.0,0.0,0.0,16.0,RS1409
2013-10-17,5049.0,5049.0,4950.0,4950.0,10.0,499000.0,16.0,RS1409
2013-10-18,4901.0,5050.0,4892.0,5049.0,56.0,2790700.0,16.0,RS1409
2013-10-21,5050.0,5050.0,4955.0,4955.0,8.0,400100.0,18.0,RS1409
2013-10-22,4993.0,5037.0,4993.0,5037.0,4.0,200600.0,18.0,RS1409
2013-10-23,5015.0,5015.0,5015.0,5015.0,0.0,0.0,18.0,RS1409
2013-10-24,5015.0,5015.0,5015.0,5015.0,0.0,0.0,18.0,RS1409
2013-10-25,5015.0,5015.0,5015.0,5015.0,0.0,0.0,18.0,RS1409
2013-10-28,5015.0,5015.0,5015.0,5015.0,0.0,0.0,18.0,RS1409
2013-10-29,5015.0,5015.0,5015.0,5015.0,0.0,0.0,18.0,RS1409
2013-10-30,4964.0,5040.0,4964.0,5023.0,8.0,400900.0,18.0,RS1409
2013-10-31,5012.0,5012.0,5012.0,5012.0,0.0,0.0,18.0,RS1409
2013-11-01,5012.0,5012.0,5012.0,5012.0,0.0,0.0,18.0,RS1409
2013-11-04,5212.0,5212.0,4981.0,4981.0,8.0,405100.0,20.0,RS1409
2013-11-05,5064.0,5064.0,5064.0,5064.0,0.0,0.0,20.0,RS1409
2013-11-06,5050.0,5050.0,5050.0,5050.0,0.0,0.0,20.0,RS1409
2013-11-07,5024.0,5025.0,5024.0,5025.0,4.0,201000.0,16.0,RS1409
2013-11-08,5025.0,5025.0,5025.0,5025.0,0.0,0.0,16.0,RS1409
2013-11-11,5025.0,5025.0,5025.0,5025.0,0.0,0.0,16.0,RS1409
2013-11-12,5025.0,5025.0,5025.0,5025.0,0.0,0.0,16.0,RS1409
2013-11-13,5098.0,5098.0,5060.0,5065.0,54.0,2742800.0,24.0,RS1409
2013-11-14,5076.0,5076.0,5076.0,5076.0,0.0,0.0,24.0,RS1409
2013-11-15,5052.0,5052.0,5052.0,5052.0,2.0,101000.0,22.0,RS1409
2013-11-18,5052.0,5052.0,5052.0,5052.0,0.0,0.0,22.0,RS1409
2013-11-19,5001.0,5052.0,5001.0,5052.0,4.0,201100.0,20.0,RS1409
2013-11-20,5000.0,5060.0,5000.0,5060.0,4.0,201200.0,20.0,RS1409
2013-11-21,5090.0,5110.0,5020.0,5022.0,20.0,1010400.0,16.0,RS1409
2013-11-22,5052.0,5052.0,5052.0,5052.0,0.0,0.0,16.0,RS1409
2013-11-25,5098.0,5098.0,5015.0,5077.0,48.0,2425300.0,16.0,RS1409
2013-11-26,5067.0,5067.0,5025.0,5028.0,6.0,302400.0,14.0,RS1409
2013-11-27,5040.0,5040.0,5040.0,5040.0,0.0,0.0,14.0,RS1409
2013-11-28,5058.0,5058.0,4957.0,4990.0,22.0,1101100.0,20.0,RS1409
2013-11-29,5023.0,5023.0,4972.0,4985.0,12.0,599500.0,20.0,RS1409
2013-12-02,4985.0,4990.0,4985.0,4990.0,4.0,199500.0,20.0,RS1409
2013-12-03,4988.0,4988.0,4988.0,4988.0,0.0,0.0,20.0,RS1409
2013-12-04,5023.0,5023.0,4989.0,4989.0,12.0,601200.0,20.0,RS1409
2013-12-05,5019.0,5019.0,5004.0,5004.0,26.0,1303000.0,20.0,RS1409
2013-12-06,5008.0,5008.0,5008.0,5008.0,0.0,0.0,20.0,RS1409
2013-12-09,5008.0,5008.0,5008.0,5008.0,0.0,0.0,20.0,RS1409
2013-12-10,4977.0,5011.0,4977.0,4983.0,6.0,299400.0,20.0,RS1409
2013-12-11,4965.0,4966.0,4965.0,4966.0,6.0,297900.0,20.0,RS1409
2013-12-12,5046.0,5046.0,4984.0,4984.0,10.0,499700.0,20.0,RS1409
2013-12-13,5009.0,5009.0,5009.0,5009.0,2.0,100200.0,20.0,RS1409
2013-12-16,5000.0,5000.0,5000.0,5000.0,0.0,0.0,20.0,RS1409
2013-12-17,4952.0,4979.0,4952.0,4979.0,8.0,397200.0,24.0,RS1409
2013-12-18,4968.0,4970.0,4935.0,4969.0,16.0,794400.0,36.0,RS1409
2013-12-19,4968.0,4968.0,4968.0,4968.0,8.0,397400.0,40.0,RS1409
2013-12-20,4949.0,4969.0,4948.0,4949.0,20.0,990300.0,28.0,RS1409
2013-12-23,4945.0,5055.0,4945.0,4987.0,16.0,798900.0,28.0,RS1409
2013-12-24,4959.0,4959.0,4959.0,4959.0,6.0,297500.0,26.0,RS1409
2013-12-25,4998.0,4999.0,4918.0,4969.0,44.0,2189600.0,34.0,RS1409
2013-12-26,4948.0,4948.0,4948.0,4948.0,2.0,99000.0,36.0,RS1409
2013-12-27,4973.0,4973.0,4946.0,4946.0,12.0,595100.0,36.0,RS1409
2013-12-30,4950.0,5008.0,4932.0,4946.0,94.0,4651700.0,40.0,RS1409
2013-12-31,4948.0,5049.0,4885.0,4927.0,62.0,3075200.0,28.0,RS1409
2014-01-02,4918.0,4973.0,4918.0,4932.0,26.0,1285300.0,28.0,RS1409
2014-01-03,4931.0,4961.0,4849.0,4893.0,38.0,1868400.0,30.0,RS1409
2014-01-06,4906.0,4973.0,4876.0,4960.0,120.0,5923100.0,56.0,RS1409
2014-01-07,4987.0,4987.0,4903.0,4942.0,30.0,1479500.0,38.0,RS1409
2014-01-08,4837.0,4963.0,4837.0,4929.0,122.0,5983300.0,26.0,RS1409
2014-01-09,4932.0,4932.0,4894.0,4906.0,30.0,1474000.0,24.0,RS1409
2014-01-10,4878.0,4879.0,4790.0,4800.0,132.0,6374200.0,68.0,RS1409
2014-01-13,4727.0,4840.0,4727.0,4782.0,108.0,5187100.0,72.0,RS1409
2014-01-14,4805.0,4865.0,4782.0,4849.0,36.0,1735500.0,74.0,RS1409
2014-01-15,4804.0,4813.0,4800.0,4813.0,34.0,1633600.0,72.0,RS1409
2014-01-16,4801.0,4801.0,4713.0,4769.0,52.0,2474900.0,68.0,RS1409
2014-01-17,4769.0,4776.0,4731.0,4734.0,40.0,1900700.0,68.0,RS1409
2014-01-20,4795.0,4821.0,4795.0,4800.0,20.0,961500.0,66.0,RS1409
2014-01-21,4853.0,4895.0,4810.0,4810.0,10.0,485400.0,68.0,RS1409
2014-01-22,4877.0,4883.0,4802.0,4802.0,106.0,5113100.0,124.0,RS1409
2014-01-23,4824.0,4824.0,4824.0,4824.0,0.0,0.0,124.0,RS1409
2014-01-24,4759.0,4845.0,4759.0,4804.0,134.0,6437800.0,184.0,RS1409
2014-01-27,4766.0,4766.0,4766.0,4766.0,2.0,95300.0,184.0,RS1409
2014-01-28,4836.0,4836.0,4770.0,4770.0,18.0,862700.0,180.0,RS1409
2014-01-29,4750.0,4750.0,4750.0,4750.0,2.0,95000.0,178.0,RS1409
2014-01-30,4849.0,4849.0,4757.0,4821.0,18.0,865000.0,176.0,RS1409
2014-02-07,4795.0,4829.0,4795.0,4829.0,12.0,577400.0,176.0,RS1409
2014-02-10,4812.0,4812.0,4812.0,4812.0,0.0,0.0,176.0,RS1409
2014-02-11,4845.0,4845.0,4830.0,4830.0,14.0,677400.0,180.0,RS1409
2014-02-12,4838.0,4839.0,4826.0,4830.0,10.0,483300.0,178.0,RS1409
2014-02-13,4833.0,4833.0,4776.0,4788.0,20.0,963300.0,176.0,RS1409
2014-02-14,4841.0,4846.0,4815.0,4838.0,58.0,2806800.0,178.0,RS1409
2014-02-17,4834.0,4834.0,4803.0,4832.0,6.0,289400.0,180.0,RS1409
2014-02-18,4837.0,4837.0,4814.0,4824.0,50.0,2411300.0,144.0,RS1409
2014-02-19,4848.0,4850.0,4805.0,4838.0,22.0,1062500.0,144.0,RS1409
2014-02-20,4791.0,4828.0,4791.0,4828.0,8.0,385300.0,140.0,RS1409
2014-02-21,4755.0,4843.0,4734.0,4814.0,18.0,866300.0,146.0,RS1409
2014-02-24,4845.0,4849.0,4815.0,4818.0,32.0,1546100.0,128.0,RS1409
2014-02-25,4833.0,4835.0,4822.0,4831.0,14.0,676500.0,136.0,RS1409
2014-02-26,4806.0,4840.0,4804.0,4816.0,20.0,964900.0,136.0,RS1409
2014-02-27,4845.0,4845.0,4820.0,4820.0,6.0,290100.0,138.0,RS1409
2014-02-28,4818.0,4835.0,4818.0,4835.0,14.0,675300.0,132.0,RS1409
2014-03-03,4814.0,4824.0,4790.0,4823.0,18.0,866200.0,130.0,RS1409
2014-03-04,4791.0,4844.0,4791.0,4843.0,54.0,2608500.0,146.0,RS1409
2014-03-05,4876.0,4985.0,4876.0,4960.0,140.0,6920400.0,182.0,RS1409
2014-03-06,4949.0,4988.0,4901.0,4916.0,166.0,8202200.0,234.0,RS1409
2014-03-07,4903.0,4952.0,4903.0,4924.0,212.0,10462300.0,324.0,RS1409
2014-03-10,4919.0,4920.0,4825.0,4883.0,76.0,3711100.0,316.0,RS1409
2014-03-11,4918.0,4980.0,4882.0,4964.0,102.0,5025100.0,326.0,RS1409
2014-03-12,4990.0,5047.0,4927.0,4978.0,460.0,22930100.0,336.0,RS1409
2014-03-13,4941.0,4987.0,4923.0,4960.0,60.0,2970800.0,332.0,RS1409
2014-03-14,4984.0,4984.0,4919.0,4959.0,78.0,3863900.0,320.0,RS1409
2014-03-17,4986.0,4986.0,4934.0,4949.0,32.0,1583100.0,318.0,RS1409
2014-03-18,4933.0,4949.0,4933.0,4938.0,30.0,1481900.0,314.0,RS1409
2014-03-19,4932.0,4951.0,4924.0,4941.0,30.0,1481100.0,308.0,RS1409
2014-03-20,4916.0,4939.0,4839.0,4881.0,110.0,5365600.0,288.0,RS1409
2014-03-21,4720.0,5060.0,4720.0,4941.0,142.0,6918600.0,290.0,RS1409
2014-03-24,4948.0,4964.0,4906.0,4934.0,64.0,3163600.0,286.0,RS1409
2014-03-25,4950.0,4964.0,4924.0,4954.0,58.0,2869000.0,296.0,RS1409
2014-03-26,4953.0,4962.0,4941.0,4949.0,12.0,594100.0,294.0,RS1409
2014-03-27,4962.0,4974.0,4947.0,4955.0,34.0,1687400.0,292.0,RS1409
2014-03-28,4918.0,4970.0,4918.0,4961.0,60.0,2973400.0,290.0,RS1409
2014-03-31,4990.0,4990.0,4935.0,4958.0,34.0,1688400.0,298.0,RS1409
2014-04-01,4983.0,5165.0,4948.0,5039.0,352.0,17754400.0,368.0,RS1409
