date,open,high,low,close,volume,money,open_interest,symbol
2014-09-11,509.6,511.4,507.2,509.0,44660.0,4542124700.0,85410.0,TC1501
2014-09-12,507.8,510.0,507.8,510.0,20446.0,2081830200.0,81924.0,TC1501
2014-09-15,509.8,514.0,509.4,512.8,51228.0,5250525700.0,85666.0,TC1501
2014-09-16,512.8,514.4,511.0,511.4,38156.0,3911116300.0,82184.0,TC1501
2014-09-17,513.2,514.0,511.8,513.4,25600.0,2627160800.0,81706.0,TC1501
2014-09-18,514.0,514.4,512.0,512.6,19724.0,2023426600.0,83166.0,TC1501
2014-09-19,512.0,512.8,509.8,511.8,36386.0,3721635800.0,75250.0,TC1501
2014-09-22,510.8,523.0,508.0,517.8,165538.0,17033930800.0,85342.0,TC1501
2014-09-23,519.0,519.8,512.0,513.4,82874.0,8553864800.0,67726.0,TC1501
2014-09-24,514.0,516.8,512.6,515.2,38508.0,3969234200.0,67706.0,TC1501
2014-09-25,516.2,516.8,513.8,515.8,42352.0,4365527500.0,64980.0,TC1501
2014-09-26,515.6,523.8,514.8,520.2,84710.0,8796511500.0,66766.0,TC1501
2014-09-29,520.6,526.6,519.2,524.6,75468.0,7907948200.0,71986.0,TC1501
2014-09-30,526.0,529.8,524.4,526.4,68972.0,7276329100.0,76882.0,TC1501
2014-10-08,524.2,528.0,517.6,519.2,60268.0,6285663000.0,76002.0,TC1501
2014-10-09,522.0,530.4,518.8,529.2,155608.0,16352228900.0,97930.0,TC1501
2014-10-10,528.0,529.0,524.4,525.6,52364.0,5513095500.0,100452.0,TC1501
2014-10-13,526.0,533.8,522.4,525.6,133432.0,14085529800.0,106390.0,TC1501
2014-10-14,525.4,527.0,523.2,524.2,38354.0,4025918300.0,105534.0,TC1501
2014-10-15,524.0,524.8,518.4,519.2,67962.0,7079250400.0,109806.0,TC1501
2014-10-16,518.8,520.4,515.2,516.8,40558.0,4205373800.0,108116.0,TC1501
2014-10-17,518.6,520.0,515.8,518.2,44244.0,4580831800.0,105178.0,TC1501
2014-10-20,519.2,520.4,513.8,513.8,54154.0,5588252900.0,114996.0,TC1501
2014-10-21,514.0,517.2,512.4,515.4,49776.0,5131138600.0,119626.0,TC1501
2014-10-22,515.0,516.8,513.2,513.8,37226.0,3834098600.0,122568.0,TC1501
2014-10-23,513.8,517.0,513.6,516.0,31698.0,3269862000.0,124074.0,TC1501
2014-10-24,516.4,523.6,516.0,522.0,73670.0,7671971100.0,124306.0,TC1501
2014-10-27,520.4,523.6,519.2,521.8,42208.0,4399291200.0,130420.0,TC1501
2014-10-28,521.6,522.6,517.2,518.0,47750.0,4953499400.0,133388.0,TC1501
2014-10-29,518.0,520.6,516.6,518.8,31842.0,3304935500.0,135368.0,TC1501
2014-10-30,518.6,520.2,517.4,517.8,31872.0,3305934400.0,135954.0,TC1501
2014-10-31,517.2,518.8,515.4,517.4,38532.0,3981245600.0,134526.0,TC1501
2014-11-03,518.2,519.4,510.0,511.0,68856.0,7078632400.0,148668.0,TC1501
2014-11-04,510.0,512.2,507.6,508.2,39088.0,3988212200.0,150968.0,TC1501
2014-11-05,508.6,511.4,491.2,493.2,173764.0,17321138200.0,169378.0,TC1501
2014-11-06,496.0,497.8,493.0,494.4,51974.0,5146437000.0,160772.0,TC1501
2014-11-07,495.2,497.0,490.2,493.8,55374.0,5474204300.0,160816.0,TC1501
2014-11-10,495.0,498.4,494.6,496.6,32766.0,3250520500.0,158504.0,TC1501
2014-11-11,496.0,497.6,491.6,496.4,47032.0,4654145000.0,157366.0,TC1501
2014-11-12,497.8,500.0,496.4,498.8,42676.0,4253129900.0,154318.0,TC1501
2014-11-13,498.4,499.6,496.2,497.8,21744.0,2165900100.0,155928.0,TC1501
2014-11-14,496.6,497.2,492.0,495.0,45730.0,4521787000.0,164172.0,TC1501
2014-11-17,495.0,498.6,495.0,496.2,32560.0,3232403400.0,167170.0,TC1501
2014-11-18,496.6,498.8,494.2,497.6,35596.0,3531841900.0,165702.0,TC1501
2014-11-19,498.2,503.8,497.2,499.4,63886.0,6395668900.0,164018.0,TC1501
2014-11-20,500.0,501.8,499.0,501.8,25158.0,2518875100.0,162778.0,TC1501
2014-11-21,502.0,509.4,501.4,505.4,60238.0,6098040000.0,152414.0,TC1501
2014-11-24,509.0,509.6,504.8,505.6,26940.0,2726207500.0,152536.0,TC1501
2014-11-25,505.6,505.6,497.4,497.6,47258.0,4725979400.0,151016.0,TC1501
2014-11-26,498.0,500.0,495.8,496.8,22996.0,2289207800.0,151378.0,TC1501
2014-11-27,497.4,504.2,496.8,503.2,37026.0,3712532300.0,147982.0,TC1501
2014-11-28,501.6,504.4,499.0,502.4,21784.0,2186088200.0,146622.0,TC1501
2014-12-01,503.0,507.6,501.8,505.4,52574.0,5311922200.0,134120.0,TC1501
2014-12-02,508.0,508.6,500.4,501.0,30196.0,3044152300.0,133458.0,TC1501
2014-12-03,500.8,505.6,499.8,505.4,23996.0,2418010700.0,130032.0,TC1501
2014-12-04,506.0,507.0,504.2,507.0,21538.0,2179640700.0,124536.0,TC1501
2014-12-05,507.0,507.4,502.2,505.0,55160.0,5571068900.0,112866.0,TC1501
2014-12-08,504.8,506.6,503.8,504.8,22080.0,2229986900.0,106900.0,TC1501
2014-12-09,504.2,505.4,503.0,504.4,54280.0,5473730600.0,96666.0,TC1501
2014-12-10,504.8,506.4,501.8,505.4,45292.0,4568394600.0,89590.0,TC1501
2014-12-11,505.0,507.6,504.2,506.2,33908.0,3433110400.0,83514.0,TC1501
2014-12-12,506.0,506.0,502.0,503.8,24348.0,2453549200.0,80130.0,TC1501
2014-12-15,503.4,505.2,501.0,503.2,26856.0,2703893600.0,75366.0,TC1501
2014-12-16,503.4,503.6,500.4,501.0,30730.0,3084831800.0,72514.0,TC1501
2014-12-17,500.2,503.8,499.4,503.2,13658.0,1371304800.0,67536.0,TC1501
2014-12-18,503.6,504.4,501.8,503.4,10472.0,1053693700.0,63738.0,TC1501
2014-12-19,503.2,504.2,487.8,494.2,17752.0,1775962700.0,59680.0,TC1501
2014-12-22,494.4,495.8,480.0,480.0,35500.0,3449586600.0,47226.0,TC1501
2014-12-23,476.0,485.0,475.8,482.0,15408.0,1485488300.0,39856.0,TC1501
2014-12-24,482.6,485.8,480.8,483.6,8302.0,802509400.0,35474.0,TC1501
2014-12-25,485.0,495.0,484.0,492.6,12264.0,1200601000.0,27982.0,TC1501
2014-12-26,472.0,477.6,468.0,477.2,20240.0,1920006200.0,29294.0,TC1505
2014-12-29,477.2,487.0,477.2,485.0,18580.0,1793793200.0,28214.0,TC1505
2014-12-30,486.6,498.0,486.4,491.8,37538.0,3690982700.0,29398.0,TC1505
2014-12-31,490.0,490.0,476.6,481.6,18290.0,1770537700.0,25604.0,TC1505
2015-01-05,481.0,484.4,480.2,482.2,8408.0,811232600.0,25852.0,TC1505
