date,open,high,low,close,volume,money,open_interest,symbol
2019-09-11,1811.0,1820.0,1808.0,1817.0,50736.0,1840638200.0,86822.0,UR2001
2019-09-12,1818.0,1822.0,1811.0,1815.0,36434.0,1323285100.0,83524.0,UR2001
2019-09-16,1819.0,1825.0,1775.0,1790.0,93312.0,3358206800.0,75976.0,UR2001
2019-09-17,1791.0,1796.0,1778.0,1781.0,60294.0,2152676600.0,70150.0,UR2001
2019-09-18,1782.0,1786.0,1764.0,1785.0,69102.0,2454300900.0,65600.0,UR2001
2019-09-19,1784.0,1794.0,1774.0,1778.0,60948.0,2176107200.0,68304.0,UR2001
2019-09-20,1780.0,1780.0,1752.0,1760.0,86986.0,3065241900.0,71280.0,UR2001
2019-09-23,1764.0,1769.0,1756.0,1763.0,46354.0,1633892400.0,74478.0,UR2001
2019-09-24,1764.0,1776.0,1759.0,1772.0,50838.0,1798273600.0,69872.0,UR2001
2019-09-25,1774.0,1775.0,1754.0,1756.0,43502.0,1532427600.0,74100.0,UR2001
2019-09-26,1757.0,1765.0,1744.0,1758.0,39750.0,1395718700.0,70618.0,UR2001
2019-09-27,1751.0,1757.0,1747.0,1749.0,22444.0,786215500.0,65782.0,UR2001
2019-09-30,1754.0,1764.0,1749.0,1755.0,23764.0,835564200.0,63890.0,UR2001
2019-10-08,1750.0,1764.0,1728.0,1753.0,38406.0,1343002200.0,65400.0,UR2001
2019-10-09,1754.0,1773.0,1752.0,1769.0,55208.0,1948625800.0,73802.0,UR2001
2019-10-10,1769.0,1779.0,1756.0,1758.0,35538.0,1256097400.0,74388.0,UR2001
2019-10-11,1760.0,1763.0,1748.0,1752.0,26466.0,928241800.0,75068.0,UR2001
2019-10-14,1750.0,1753.0,1734.0,1739.0,30908.0,1078078600.0,81130.0,UR2001
2019-10-15,1730.0,1738.0,1730.0,1737.0,20866.0,723796600.0,83800.0,UR2001
2019-10-16,1737.0,1742.0,1730.0,1730.0,21902.0,760822600.0,84696.0,UR2001
2019-10-17,1728.0,1728.0,1711.0,1715.0,42662.0,1466079000.0,89514.0,UR2001
2019-10-18,1715.0,1725.0,1711.0,1714.0,23358.0,801971000.0,90502.0,UR2001
2019-10-21,1715.0,1715.0,1699.0,1700.0,34972.0,1193573300.0,94696.0,UR2001
2019-10-22,1701.0,1704.0,1673.0,1683.0,99962.0,3364484400.0,112242.0,UR2001
2019-10-23,1685.0,1686.0,1675.0,1679.0,38312.0,1287626300.0,113544.0,UR2001
2019-10-24,1683.0,1692.0,1678.0,1683.0,40328.0,1357980500.0,113368.0,UR2001
2019-10-25,1681.0,1687.0,1678.0,1680.0,32438.0,1091532100.0,115202.0,UR2001
2019-10-28,1682.0,1692.0,1679.0,1685.0,32350.0,1090091100.0,111456.0,UR2001
2019-10-29,1686.0,1695.0,1680.0,1686.0,36342.0,1225393000.0,109100.0,UR2001
2019-10-30,1685.0,1695.0,1682.0,1690.0,30166.0,1019611500.0,108308.0,UR2001
2019-10-31,1690.0,1697.0,1686.0,1686.0,28798.0,973870000.0,109254.0,UR2001
2019-11-01,1686.0,1690.0,1681.0,1687.0,24620.0,829787800.0,107634.0,UR2001
2019-11-04,1687.0,1689.0,1680.0,1682.0,18892.0,636370600.0,108386.0,UR2001
2019-11-05,1684.0,1706.0,1682.0,1702.0,55988.0,1897656000.0,112280.0,UR2001
2019-11-06,1701.0,1706.0,1682.0,1683.0,37030.0,1254383500.0,108456.0,UR2001
2019-11-07,1686.0,1689.0,1667.0,1668.0,68910.0,2310493100.0,117574.0,UR2001
2019-11-08,1670.0,1672.0,1638.0,1643.0,80700.0,2661348800.0,125090.0,UR2001
2019-11-11,1646.0,1648.0,1634.0,1636.0,43368.0,1423513100.0,125764.0,UR2001
2019-11-12,1640.0,1655.0,1634.0,1646.0,37264.0,1224439500.0,122198.0,UR2001
2019-11-13,1643.0,1660.0,1642.0,1649.0,34862.0,1151342400.0,119626.0,UR2001
2019-11-14,1649.0,1655.0,1630.0,1635.0,50820.0,1666573800.0,121086.0,UR2001
2019-11-15,1636.0,1649.0,1632.0,1647.0,53370.0,1751256200.0,107746.0,UR2001
2019-11-18,1642.0,1645.0,1600.0,1605.0,121396.0,3926226100.0,116754.0,UR2001
2019-11-19,1598.0,1611.0,1582.0,1604.0,80684.0,2569457900.0,110406.0,UR2001
2019-11-20,1605.0,1620.0,1593.0,1601.0,60146.0,1932583000.0,105374.0,UR2001
2019-11-21,1606.0,1606.0,1594.0,1600.0,27164.0,869384000.0,106294.0,UR2001
2019-11-22,1604.0,1635.0,1602.0,1624.0,82798.0,2683427000.0,99328.0,UR2001
2019-11-25,1635.0,1670.0,1633.0,1660.0,99388.0,3284196600.0,85278.0,UR2001
2019-11-26,1659.0,1664.0,1646.0,1655.0,55862.0,1849816700.0,80540.0,UR2001
2019-11-27,1656.0,1675.0,1656.0,1673.0,48430.0,1615046600.0,80676.0,UR2001
2019-11-28,1675.0,1679.0,1660.0,1672.0,42534.0,1419301500.0,81282.0,UR2001
2019-11-29,1670.0,1677.0,1662.0,1675.0,50392.0,1683346400.0,72588.0,UR2001
2019-12-02,1670.0,1673.0,1658.0,1661.0,36176.0,1203929700.0,71938.0,UR2001
2019-12-03,1663.0,1671.0,1658.0,1661.0,24918.0,828335200.0,70602.0,UR2001
2019-12-04,1665.0,1698.0,1664.0,1682.0,47348.0,1587831100.0,63284.0,UR2001
2019-12-05,1684.0,1724.0,1679.0,1720.0,88228.0,3011793700.0,52830.0,UR2001
2019-12-06,1717.0,1734.0,1712.0,1726.0,44926.0,1547689100.0,52554.0,UR2001
2019-12-09,1732.0,1748.0,1726.0,1742.0,38738.0,1347497700.0,52516.0,UR2001
2019-12-10,1739.0,1753.0,1734.0,1741.0,41536.0,1447227000.0,50374.0,UR2001
2019-12-11,1732.0,1738.0,1720.0,1732.0,35698.0,1234795600.0,51372.0,UR2001
2019-12-12,1731.0,1732.0,1714.0,1717.0,30234.0,1043148600.0,37162.0,UR2001
2019-12-13,1720.0,1727.0,1701.0,1710.0,26854.0,918800500.0,26768.0,UR2001
2019-12-16,1735.0,1742.0,1720.0,1729.0,38434.0,1331873700.0,65380.0,UR2005
2019-12-17,1728.0,1736.0,1722.0,1729.0,34548.0,1195886000.0,69084.0,UR2005
2019-12-18,1726.0,1727.0,1707.0,1708.0,45452.0,1560810600.0,71694.0,UR2005
2019-12-19,1710.0,1727.0,1707.0,1727.0,40676.0,1395708100.0,69834.0,UR2005
2019-12-20,1730.0,1730.0,1715.0,1715.0,25480.0,878281500.0,70942.0,UR2005
2019-12-23,1720.0,1724.0,1713.0,1716.0,23466.0,806289800.0,74124.0,UR2005
2019-12-24,1711.0,1718.0,1696.0,1700.0,52664.0,1795962100.0,86772.0,UR2005
2019-12-25,1703.0,1708.0,1700.0,1705.0,25226.0,860079200.0,88824.0,UR2005
2019-12-26,1704.0,1715.0,1702.0,1714.0,29158.0,996557700.0,89328.0,UR2005
2019-12-27,1711.0,1722.0,1709.0,1711.0,38676.0,1326814300.0,90082.0,UR2005
2019-12-30,1711.0,1720.0,1701.0,1715.0,45364.0,1553228100.0,100094.0,UR2005
2019-12-31,1712.0,1729.0,1711.0,1723.0,41876.0,1441804300.0,105468.0,UR2005
2020-01-02,1722.0,1731.0,1716.0,1716.0,21569.0,743115300.0,53300.0,UR2005
2020-01-03,1716.0,1719.0,1705.0,1714.0,26539.0,908551200.0,52847.0,UR2005
2020-01-06,1716.0,1735.0,1716.0,1728.0,25760.0,889448200.0,51200.0,UR2005
2020-01-07,1727.0,1747.0,1727.0,1742.0,29579.0,1028358600.0,52363.0,UR2005
2020-01-08,1750.0,1776.0,1730.0,1745.0,48711.0,1704603600.0,43008.0,UR2005
2020-01-09,1740.0,1742.0,1730.0,1731.0,18107.0,628641000.0,43029.0,UR2005
2020-01-10,1733.0,1746.0,1732.0,1738.0,20439.0,711496900.0,42677.0,UR2005
2020-01-13,1738.0,1770.0,1737.0,1762.0,41275.0,1451447100.0,44329.0,UR2005
2020-01-14,1758.0,1773.0,1751.0,1755.0,27204.0,959649000.0,42499.0,UR2005
2020-01-15,1758.0,1761.0,1752.0,1758.0,19226.0,675214500.0,44747.0,UR2005
2020-01-16,1762.0,1767.0,1753.0,1757.0,11668.0,410165000.0,44892.0,UR2005
2020-01-17,1756.0,1760.0,1745.0,1746.0,13294.0,465169300.0,43641.0,UR2005
2020-01-20,1748.0,1754.0,1741.0,1749.0,9310.0,325392400.0,44057.0,UR2005
2020-01-21,1750.0,1758.0,1717.0,1720.0,29795.0,1034660300.0,40516.0,UR2005
2020-01-22,1720.0,1720.0,1705.0,1716.0,20650.0,707959700.0,38953.0,UR2005
2020-01-23,1713.0,1716.0,1705.0,1710.0,12093.0,413659800.0,38719.0,UR2005
2020-02-03,1615.0,1670.0,1610.0,1650.0,27631.0,907744100.0,42390.0,UR2005
2020-02-04,1655.0,1699.0,1654.0,1692.0,40978.0,1384249200.0,52029.0,UR2005
2020-02-05,1684.0,1717.0,1683.0,1702.0,29080.0,989715900.0,54684.0,UR2005
2020-02-06,1703.0,1713.0,1696.0,1708.0,20124.0,686229600.0,54532.0,UR2005
2020-02-07,1702.0,1715.0,1702.0,1713.0,15018.0,513569600.0,55305.0,UR2005
2020-02-10,1715.0,1729.0,1712.0,1719.0,24089.0,829176600.0,55293.0,UR2005
2020-02-11,1715.0,1738.0,1715.0,1736.0,28591.0,989177400.0,61908.0,UR2005
2020-02-12,1736.0,1748.0,1728.0,1735.0,38857.0,1350079000.0,64094.0,UR2005
2020-02-13,1737.0,1741.0,1723.0,1732.0,29420.0,1017454700.0,62134.0,UR2005
2020-02-14,1732.0,1738.0,1720.0,1737.0,32514.0,1124499300.0,64142.0,UR2005
2020-02-17,1741.0,1755.0,1738.0,1753.0,36980.0,1291806100.0,64728.0,UR2005
2020-02-18,1759.0,1760.0,1750.0,1753.0,27430.0,962749300.0,70508.0,UR2005
2020-02-19,1753.0,1758.0,1746.0,1756.0,16249.0,569670700.0,71975.0,UR2005
2020-02-20,1756.0,1760.0,1736.0,1747.0,27848.0,972346100.0,71764.0,UR2005
2020-02-21,1750.0,1804.0,1746.0,1793.0,95247.0,3385348200.0,83084.0,UR2005
2020-02-24,1801.0,1818.0,1790.0,1807.0,92544.0,3340170800.0,83637.0,UR2005
2020-02-25,1799.0,1820.0,1787.0,1809.0,74260.0,2678812300.0,89171.0,UR2005
2020-02-26,1805.0,1817.0,1781.0,1789.0,63887.0,2299065800.0,86540.0,UR2005
2020-02-27,1781.0,1786.0,1750.0,1754.0,88064.0,3107169600.0,68289.0,UR2005
2020-02-28,1743.0,1773.0,1733.0,1749.0,74110.0,2603286700.0,62282.0,UR2005
2020-03-02,1762.0,1783.0,1760.0,1767.0,59131.0,2095335900.0,67144.0,UR2005
2020-03-03,1780.0,1784.0,1766.0,1777.0,42375.0,1503282200.0,64031.0,UR2005
2020-03-04,1780.0,1831.0,1780.0,1816.0,139378.0,5042572300.0,82414.0,UR2005
2020-03-05,1820.0,1825.0,1804.0,1810.0,62026.0,2250192900.0,77138.0,UR2005
2020-03-06,1814.0,1834.0,1807.0,1827.0,110389.0,4024089500.0,78950.0,UR2005
2020-03-09,1780.0,1816.0,1755.0,1761.0,164712.0,5877100100.0,73822.0,UR2005
2020-03-10,1771.0,1785.0,1756.0,1767.0,96668.0,3424095600.0,66944.0,UR2005
2020-03-11,1768.0,1783.0,1751.0,1752.0,75318.0,2658426100.0,68417.0,UR2005
2020-03-12,1758.0,1763.0,1721.0,1724.0,89586.0,3112090800.0,63504.0,UR2005
2020-03-13,1716.0,1733.0,1706.0,1727.0,65149.0,2241810700.0,59160.0,UR2005
2020-03-16,1720.0,1730.0,1690.0,1697.0,61981.0,2117270960.0,60614.0,UR2005
2020-03-17,1699.0,1705.0,1685.0,1699.0,50100.0,1698390000.0,56634.0,UR2005
2020-03-18,1696.0,1702.0,1675.0,1681.0,44000.0,1486320000.0,55547.0,UR2005
2020-03-19,1670.0,1679.0,1625.0,1646.0,69767.0,2303706340.0,52008.0,UR2005
2020-03-20,1656.0,1680.0,1646.0,1654.0,41528.0,1377068480.0,49721.0,UR2005
2020-03-23,1635.0,1657.0,1630.0,1647.0,39872.0,1309396480.0,47799.0,UR2005
2020-03-24,1649.0,1671.0,1644.0,1655.0,43079.0,1427638060.0,48461.0,UR2005
2020-03-25,1665.0,1665.0,1635.0,1651.0,49190.0,1618351000.0,45521.0,UR2005
2020-03-26,1650.0,1664.0,1640.0,1651.0,39955.0,1320912300.0,44666.0,UR2005
2020-03-27,1651.0,1657.0,1645.0,1649.0,30394.0,1003002000.0,40647.0,UR2005
2020-03-30,1641.0,1660.0,1612.0,1621.0,60489.0,1980409860.0,40432.0,UR2005
2020-03-31,1616.0,1634.0,1598.0,1607.0,45835.0,1481387200.0,41715.0,UR2005
2020-04-01,1610.0,1629.0,1607.0,1625.0,28565.0,926648600.0,37413.0,UR2005
2020-04-02,1619.0,1645.0,1615.0,1629.0,30232.0,983749280.0,36382.0,UR2005
2020-04-03,1637.0,1642.0,1630.0,1636.0,21260.0,695202000.0,34022.0,UR2005
2020-04-07,1647.0,1708.0,1647.0,1695.0,52283.0,1754617480.0,32997.0,UR2005
2020-04-08,1686.0,1700.0,1664.0,1674.0,37616.0,1263897600.0,30338.0,UR2005
2020-04-09,1675.0,1685.0,1669.0,1676.0,17693.0,593423220.0,28761.0,UR2005
2020-04-10,1575.0,1586.0,1568.0,1582.0,28122.0,888092760.0,41168.0,UR2009
2020-04-13,1589.0,1593.0,1573.0,1577.0,32357.0,1022481200.0,46487.0,UR2009
2020-04-14,1577.0,1577.0,1531.0,1569.0,29280.0,918220800.0,46809.0,UR2009
2020-04-15,1570.0,1572.0,1555.0,1556.0,27217.0,849170400.0,52156.0,UR2009
2020-04-16,1556.0,1560.0,1549.0,1556.0,22564.0,701740400.0,52487.0,UR2009
2020-04-17,1560.0,1560.0,1536.0,1547.0,38515.0,1191654100.0,57835.0,UR2009
2020-04-20,1544.0,1573.0,1536.0,1566.0,54772.0,1706695520.0,58792.0,UR2009
2020-04-21,1559.0,1567.0,1517.0,1534.0,59647.0,1838320540.0,55439.0,UR2009
2020-04-22,1530.0,1539.0,1516.0,1522.0,32518.0,993099720.0,53403.0,UR2009
2020-04-23,1525.0,1554.0,1525.0,1543.0,36158.0,1113666400.0,54842.0,UR2009
2020-04-24,1544.0,1551.0,1525.0,1526.0,28095.0,863078400.0,58113.0,UR2009
2020-04-27,1533.0,1541.0,1518.0,1535.0,29372.0,899370640.0,56552.0,UR2009
2020-04-28,1525.0,1534.0,1502.0,1503.0,54032.0,1637169600.0,67828.0,UR2009
2020-04-29,1504.0,1515.0,1504.0,1509.0,28022.0,846264400.0,62874.0,UR2009
2020-04-30,1514.0,1523.0,1511.0,1520.0,26313.0,798862680.0,56912.0,UR2009
2020-05-06,1521.0,1536.0,1515.0,1519.0,31552.0,961704960.0,62287.0,UR2009
2020-05-07,1525.0,1530.0,1518.0,1522.0,29157.0,888705360.0,65258.0,UR2009
2020-05-08,1519.0,1522.0,1509.0,1511.0,32266.0,977659800.0,74317.0,UR2009
2020-05-11,1509.0,1517.0,1502.0,1514.0,30994.0,936018800.0,79372.0,UR2009
2020-05-12,1511.0,1542.0,1511.0,1539.0,87462.0,2676337200.0,88120.0,UR2009
2020-05-13,1538.0,1548.0,1525.0,1536.0,77124.0,2370791760.0,87225.0,UR2009
2020-05-14,1537.0,1549.0,1530.0,1539.0,46557.0,1433955600.0,84192.0,UR2009
2020-05-15,1545.0,1557.0,1542.0,1552.0,53944.0,1672264000.0,85470.0,UR2009
2020-05-18,1558.0,1560.0,1542.0,1546.0,45199.0,1400265020.0,82961.0,UR2009
2020-05-19,1555.0,1555.0,1515.0,1526.0,58101.0,1786024740.0,80923.0,UR2009
2020-05-20,1530.0,1541.0,1525.0,1538.0,37776.0,1159723200.0,82902.0,UR2009
2020-05-21,1538.0,1545.0,1534.0,1539.0,37375.0,1150402500.0,82710.0,UR2009
2020-05-22,1535.0,1535.0,1520.0,1532.0,48055.0,1468560800.0,78349.0,UR2009
2020-05-25,1533.0,1550.0,1530.0,1545.0,50064.0,1544975040.0,83775.0,UR2009
2020-05-26,1550.0,1554.0,1532.0,1533.0,42667.0,1314996940.0,80983.0,UR2009
2020-05-27,1537.0,1545.0,1534.0,1540.0,31846.0,980856800.0,80007.0,UR2009
2020-05-28,1538.0,1546.0,1533.0,1537.0,32747.0,1008607600.0,79748.0,UR2009
2020-05-29,1541.0,1549.0,1526.0,1533.0,51736.0,1593468800.0,77953.0,UR2009
2020-06-01,1540.0,1543.0,1536.0,1537.0,31199.0,960305220.0,78078.0,UR2009
2020-06-02,1538.0,1541.0,1532.0,1539.0,24347.0,748426780.0,78169.0,UR2009
2020-06-03,1542.0,1565.0,1541.0,1562.0,66141.0,2053016640.0,90960.0,UR2009
2020-06-04,1560.0,1577.0,1552.0,1555.0,73905.0,2311748400.0,88040.0,UR2009
2020-06-05,1560.0,1567.0,1554.0,1559.0,36169.0,1129196180.0,88932.0,UR2009
2020-06-08,1567.0,1570.0,1561.0,1563.0,38264.0,1197663200.0,90543.0,UR2009
2020-06-09,1565.0,1565.0,1535.0,1536.0,63866.0,1968350120.0,96999.0,UR2009
2020-06-10,1536.0,1540.0,1530.0,1536.0,22893.0,703730820.0,94491.0,UR2009
2020-06-11,1536.0,1538.0,1520.0,1522.0,47366.0,1446557640.0,92531.0,UR2009
2020-06-12,1514.0,1532.0,1511.0,1524.0,46025.0,1401921500.0,97001.0,UR2009
2020-06-15,1523.0,1528.0,1518.0,1525.0,24450.0,745236000.0,97609.0,UR2009
2020-06-16,1530.0,1537.0,1525.0,1536.0,29864.0,915032960.0,94058.0,UR2009
2020-06-17,1533.0,1537.0,1522.0,1525.0,27205.0,833561200.0,92435.0,UR2009
2020-06-18,1524.0,1527.0,1520.0,1524.0,25524.0,777971520.0,94802.0,UR2009
2020-06-19,1528.0,1529.0,1522.0,1525.0,24603.0,750883560.0,93989.0,UR2009
2020-06-22,1525.0,1528.0,1516.0,1517.0,30684.0,933407280.0,98136.0,UR2009
2020-06-23,1518.0,1519.0,1511.0,1513.0,26219.0,794435700.0,101643.0,UR2009
2020-06-24,1511.0,1515.0,1492.0,1506.0,50593.0,1522849300.0,102364.0,UR2009
2020-06-29,1510.0,1529.0,1507.0,1526.0,50598.0,1536155280.0,94896.0,UR2009
2020-06-30,1527.0,1529.0,1505.0,1506.0,44756.0,1357001920.0,97233.0,UR2009
2020-07-01,1506.0,1511.0,1503.0,1507.0,25141.0,757749740.0,98635.0,UR2009
2020-07-02,1504.0,1514.0,1502.0,1513.0,32774.0,988463840.0,98081.0,UR2009
2020-07-03,1515.0,1532.0,1515.0,1531.0,55399.0,1690777480.0,86968.0,UR2009
2020-07-06,1532.0,1540.0,1526.0,1539.0,31845.0,976367700.0,84950.0,UR2009
2020-07-07,1542.0,1545.0,1526.0,1530.0,23476.0,720243680.0,81796.0,UR2009
2020-07-08,1535.0,1554.0,1532.0,1545.0,36496.0,1127726400.0,81435.0,UR2009
2020-07-09,1545.0,1554.0,1541.0,1547.0,24917.0,771430320.0,74822.0,UR2009
2020-07-10,1545.0,1559.0,1542.0,1544.0,32150.0,996650000.0,69358.0,UR2009
2020-07-13,1550.0,1554.0,1545.0,1547.0,15627.0,484124460.0,68147.0,UR2009
2020-07-14,1545.0,1562.0,1536.0,1542.0,37732.0,1170446640.0,66560.0,UR2009
2020-07-15,1548.0,1549.0,1537.0,1537.0,18917.0,583778620.0,65595.0,UR2009
2020-07-16,1537.0,1547.0,1535.0,1540.0,19432.0,598894240.0,63438.0,UR2009
2020-07-17,1543.0,1550.0,1524.0,1528.0,32413.0,993782580.0,57087.0,UR2009
2020-07-20,1527.0,1542.0,1519.0,1538.0,26064.0,797037120.0,56605.0,UR2009
2020-07-21,1538.0,1557.0,1538.0,1545.0,33397.0,1034639060.0,51986.0,UR2009
2020-07-22,1547.0,1611.0,1547.0,1611.0,111160.0,3546004000.0,57643.0,UR2009
2020-07-23,1629.0,1666.0,1612.0,1631.0,142263.0,4654845360.0,48485.0,UR2009
2020-07-24,1631.0,1664.0,1622.0,1640.0,107930.0,3548738400.0,50023.0,UR2009
2020-07-27,1635.0,1650.0,1621.0,1624.0,39968.0,1303756160.0,49768.0,UR2009
2020-07-28,1600.0,1610.0,1565.0,1565.0,81758.0,2586823120.0,41814.0,UR2009
2020-07-29,1600.0,1634.0,1598.0,1629.0,123931.0,4005449920.0,32965.0,UR2009
2020-07-30,1627.0,1637.0,1614.0,1626.0,39723.0,1290997500.0,33212.0,UR2009
2020-07-31,1644.0,1665.0,1635.0,1660.0,75399.0,2489674980.0,34711.0,UR2009
2020-08-03,1700.0,1718.0,1700.0,1718.0,71780.0,2463489600.0,40071.0,UR2009
2020-08-04,1750.0,1823.0,1742.0,1769.0,244954.0,8725261480.0,32552.0,UR2009
2020-08-05,1773.0,1796.0,1732.0,1770.0,139692.0,4933921440.0,29654.0,UR2009
2020-08-06,1770.0,1782.0,1755.0,1766.0,65815.0,2323269500.0,26233.0,UR2009
2020-08-07,1780.0,1824.0,1761.0,1808.0,122935.0,4428118700.0,27595.0,UR2009
2020-08-10,1790.0,1790.0,1728.0,1728.0,73645.0,2565791800.0,26357.0,UR2009
2020-08-11,1735.0,1764.0,1713.0,1727.0,73745.0,2554526800.0,15134.0,UR2009
2020-08-12,1696.0,1712.0,1654.0,1680.0,95533.0,3206087480.0,39744.0,UR2101
2020-08-13,1700.0,1709.0,1664.0,1683.0,72345.0,2435132700.0,41609.0,UR2101
2020-08-14,1672.0,1675.0,1633.0,1656.0,95688.0,3159617760.0,40117.0,UR2101
2020-08-17,1644.0,1644.0,1617.0,1632.0,57098.0,1859110880.0,44171.0,UR2101
2020-08-18,1633.0,1677.0,1633.0,1674.0,70404.0,2327556240.0,46147.0,UR2101
2020-08-19,1675.0,1696.0,1640.0,1640.0,111841.0,3744436680.0,46780.0,UR2101
2020-08-20,1647.0,1669.0,1628.0,1660.0,83477.0,2753071460.0,43864.0,UR2101
2020-08-21,1656.0,1674.0,1637.0,1641.0,88778.0,2935000680.0,47782.0,UR2101
2020-08-24,1640.0,1661.0,1633.0,1649.0,51670.0,1704076600.0,47921.0,UR2101
2020-08-25,1642.0,1685.0,1642.0,1655.0,120101.0,3999363300.0,52406.0,UR2101
2020-08-26,1660.0,1692.0,1656.0,1688.0,128278.0,4294747440.0,66558.0,UR2101
2020-08-27,1695.0,1704.0,1669.0,1681.0,137169.0,4622595300.0,70156.0,UR2101
2020-08-28,1687.0,1707.0,1683.0,1700.0,104954.0,3560039680.0,69643.0,UR2101
2020-08-31,1705.0,1710.0,1628.0,1634.0,203951.0,6775252220.0,81839.0,UR2101
2020-09-01,1633.0,1647.0,1623.0,1635.0,124399.0,4070335280.0,75091.0,UR2101
2020-09-02,1633.0,1650.0,1626.0,1638.0,78938.0,2584430120.0,73097.0,UR2101
2020-09-03,1637.0,1652.0,1606.0,1607.0,118041.0,3852858240.0,65695.0,UR2101
2020-09-04,1603.0,1620.0,1589.0,1613.0,105420.0,3386090400.0,60383.0,UR2101
2020-09-07,1613.0,1644.0,1611.0,1634.0,102002.0,3319145080.0,61580.0,UR2101
2020-09-08,1631.0,1640.0,1625.0,1626.0,62024.0,2021982400.0,60640.0,UR2101
2020-09-09,1623.0,1662.0,1615.0,1637.0,175811.0,5777149460.0,55300.0,UR2101
2020-09-10,1640.0,1652.0,1631.0,1644.0,85242.0,2801052120.0,54441.0,UR2101
2020-09-11,1645.0,1645.0,1619.0,1635.0,82871.0,2698279760.0,48763.0,UR2101
2020-09-14,1640.0,1673.0,1640.0,1662.0,140209.0,4654938800.0,48793.0,UR2101
2020-09-15,1664.0,1678.0,1651.0,1664.0,103405.0,3441318400.0,50919.0,UR2101
2020-09-16,1664.0,1668.0,1633.0,1633.0,99188.0,3277171520.0,50706.0,UR2101
2020-09-17,1638.0,1648.0,1635.0,1645.0,59109.0,1942321740.0,47851.0,UR2101
2020-09-18,1650.0,1681.0,1650.0,1674.0,106116.0,3540029760.0,52425.0,UR2101
2020-09-21,1668.0,1673.0,1635.0,1638.0,84648.0,2798462880.0,48169.0,UR2101
2020-09-22,1638.0,1642.0,1622.0,1631.0,73898.0,2412030720.0,47472.0,UR2101
2020-09-23,1627.0,1647.0,1618.0,1631.0,87924.0,2875114800.0,45861.0,UR2101
2020-09-24,1632.0,1635.0,1618.0,1627.0,52535.0,1708438200.0,45600.0,UR2101
2020-09-25,1632.0,1635.0,1621.0,1627.0,45402.0,1476473040.0,44687.0,UR2101
2020-09-28,1625.0,1625.0,1601.0,1606.0,61853.0,1990429540.0,44906.0,UR2101
2020-09-29,1604.0,1612.0,1600.0,1601.0,29634.0,952436760.0,42050.0,UR2101
2020-09-30,1600.0,1635.0,1597.0,1634.0,60094.0,1949449360.0,34838.0,UR2101
2020-10-09,1645.0,1663.0,1634.0,1642.0,34225.0,1126002500.0,34027.0,UR2101
2020-10-12,1646.0,1647.0,1638.0,1639.0,34162.0,1121196840.0,40162.0,UR2101
2020-10-13,1639.0,1658.0,1638.0,1649.0,57327.0,1891791000.0,40928.0,UR2101
2020-10-14,1653.0,1658.0,1641.0,1648.0,35930.0,1184971400.0,43360.0,UR2101
2020-10-15,1647.0,1665.0,1631.0,1638.0,84235.0,2784809100.0,43289.0,UR2101
2020-10-16,1643.0,1653.0,1638.0,1647.0,44918.0,1477802200.0,46270.0,UR2101
