date,open,high,low,close,volume,money,open_interest,symbol
2020-09-01,2495.0,2498.0,2461.0,2477.0,28306.0,701368850.0,82970.0,LU2101
2020-09-02,2474.0,2510.0,2471.0,2484.0,40039.0,997041920.0,82980.0,LU2101
2020-09-03,2485.0,2489.0,2397.0,2401.0,68673.0,1671829580.0,97450.0,LU2101
2020-09-04,2390.0,2390.0,2318.0,2353.0,75683.0,1784755520.0,103697.0,LU2101
2020-09-07,2349.0,2370.0,2281.0,2293.0,76611.0,1779889110.0,112806.0,LU2101
2020-09-08,2290.0,2315.0,2279.0,2288.0,37137.0,853650340.0,113454.0,LU2101
2020-09-09,2260.0,2260.0,2160.0,2178.0,86385.0,1891927800.0,110055.0,LU2101
2020-09-10,2200.0,2238.0,2193.0,2218.0,45564.0,1011055630.0,108620.0,LU2101
2020-09-11,2212.0,2231.0,2195.0,2200.0,34671.0,766183550.0,110582.0,LU2101
2020-09-14,2195.0,2265.0,2183.0,2239.0,52287.0,1167794310.0,108376.0,LU2101
2020-09-15,2234.0,2245.0,2218.0,2224.0,34330.0,766177450.0,110454.0,LU2101
2020-09-16,2229.0,2271.0,2223.0,2260.0,49912.0,1121616260.0,110893.0,LU2101
2020-09-17,2258.0,2269.0,2210.0,2222.0,44343.0,994247950.0,113488.0,LU2101
2020-09-18,2220.0,2327.0,2220.0,2320.0,83445.0,1904720840.0,105264.0,LU2101
2020-09-21,2305.0,2343.0,2287.0,2293.0,59087.0,1369760610.0,110313.0,LU2101
2020-09-22,2287.0,2298.0,2173.0,2230.0,86626.0,1933733680.0,106946.0,LU2101
2020-09-23,2235.0,2251.0,2209.0,2229.0,45516.0,1013790300.0,103366.0,LU2101
2020-09-24,2235.0,2267.0,2222.0,2227.0,54097.0,1210853680.0,94050.0,LU2101
2020-09-25,2225.0,2274.0,2220.0,2241.0,45352.0,1018263380.0,85514.0,LU2101
2020-09-28,2238.0,2260.0,2230.0,2260.0,33620.0,754294670.0,75433.0,LU2101
2020-09-29,2275.0,2295.0,2250.0,2270.0,26564.0,603531380.0,72393.0,LU2101
2020-09-30,2276.0,2279.0,2192.0,2204.0,38002.0,845901700.0,75224.0,LU2101
2020-10-09,2300.0,2368.0,2262.0,2314.0,28832.0,663875090.0,70396.0,LU2101
2020-10-12,2316.0,2335.0,2293.0,2327.0,42104.0,975044190.0,74838.0,LU2101
2020-10-13,2341.0,2347.0,2294.0,2312.0,31602.0,731855410.0,78396.0,LU2101
2020-10-14,2323.0,2337.0,2284.0,2323.0,30475.0,704736400.0,78976.0,LU2101
2020-10-15,2345.0,2396.0,2330.0,2380.0,59630.0,1415417010.0,83414.0,LU2101
2020-10-16,2338.0,2406.0,2328.0,2369.0,49716.0,1177917570.0,89657.0,LU2101
2020-10-19,2367.0,2382.0,2353.0,2366.0,31692.0,749431340.0,89215.0,LU2101
2020-10-20,2362.0,2365.0,2302.0,2328.0,45422.0,1057053680.0,86090.0,LU2101
2020-10-21,2326.0,2356.0,2310.0,2335.0,30175.0,704812260.0,84400.0,LU2101
2020-10-22,2330.0,2338.0,2266.0,2297.0,40593.0,933292810.0,85833.0,LU2101
2020-10-23,2301.0,2337.0,2295.0,2311.0,26558.0,615128530.0,83218.0,LU2101
2020-10-26,2318.0,2340.0,2227.0,2244.0,45215.0,1026534030.0,83326.0,LU2101
2020-10-27,2238.0,2260.0,2234.0,2256.0,30667.0,689706450.0,81730.0,LU2101
2020-10-28,2252.0,2271.0,2217.0,2236.0,39364.0,882753480.0,82115.0,LU2101
2020-10-29,2210.0,2217.0,2155.0,2159.0,46879.0,1022389050.0,83722.0,LU2101
2020-10-30,2098.0,2138.0,2005.0,2050.0,91838.0,1898727310.0,80701.0,LU2101
2020-11-02,2070.0,2077.0,1970.0,2015.0,56871.0,1153764280.0,78817.0,LU2101
2020-11-03,2024.0,2111.0,2024.0,2102.0,52675.0,1094324340.0,74253.0,LU2101
2020-11-04,2137.0,2192.0,2127.0,2167.0,69980.0,1511540520.0,68788.0,LU2101
2020-11-05,2193.0,2209.0,2147.0,2193.0,47414.0,1036430660.0,64707.0,LU2101
2020-11-06,2205.0,2228.0,2139.0,2158.0,42385.0,925446080.0,63341.0,LU2101
2020-11-09,2158.0,2227.0,2150.0,2197.0,37123.0,815069590.0,62919.0,LU2101
2020-11-10,2311.0,2325.0,2245.0,2269.0,75478.0,1726416270.0,59307.0,LU2101
2020-11-11,2279.0,2383.0,2272.0,2355.0,57589.0,1346183710.0,58364.0,LU2101
2020-11-12,2370.0,2384.0,2307.0,2326.0,57000.0,1334870380.0,54011.0,LU2101
2020-11-13,2313.0,2344.0,2248.0,2261.0,38949.0,892469820.0,52313.0,LU2101
2020-11-16,2259.0,2287.0,2250.0,2269.0,30001.0,681771540.0,50767.0,LU2101
2020-11-17,2314.0,2348.0,2296.0,2304.0,49098.0,1140591820.0,48527.0,LU2101
2020-11-18,2302.0,2313.0,2259.0,2295.0,30966.0,709657010.0,44849.0,LU2101
2020-11-19,2336.0,2352.0,2304.0,2323.0,40220.0,937536620.0,43310.0,LU2101
2020-11-20,2324.0,2375.0,2324.0,2346.0,34613.0,813557590.0,43857.0,LU2101
2020-11-23,2344.0,2393.0,2300.0,2374.0,46894.0,1105993550.0,42706.0,LU2101
2020-11-24,2376.0,2457.0,2369.0,2449.0,46553.0,1121174020.0,41056.0,LU2101
2020-11-25,2448.0,2522.0,2428.0,2486.0,62299.0,1542289160.0,36906.0,LU2101
2020-11-26,2488.0,2564.0,2479.0,2528.0,48611.0,1227264570.0,33873.0,LU2101
2020-11-27,2500.0,2505.0,2454.0,2465.0,34963.0,865795710.0,28401.0,LU2101
2020-11-30,2553.0,2587.0,2514.0,2524.0,59068.0,1509410820.0,77756.0,LU2103
2020-12-01,2552.0,2603.0,2525.0,2532.0,64934.0,1662903670.0,82067.0,LU2103
2020-12-02,2566.0,2566.0,2461.0,2483.0,66573.0,1666086540.0,86426.0,LU2103
2020-12-03,2495.0,2562.0,2485.0,2531.0,71138.0,1797396640.0,85804.0,LU2103
2020-12-04,2532.0,2605.0,2490.0,2563.0,71573.0,1828459780.0,83960.0,LU2103
2020-12-07,2556.0,2587.0,2528.0,2580.0,62514.0,1596843660.0,84487.0,LU2103
2020-12-08,2565.0,2589.0,2485.0,2508.0,64240.0,1634789830.0,82781.0,LU2103
2020-12-09,2515.0,2548.0,2497.0,2517.0,59922.0,1514984680.0,80691.0,LU2103
2020-12-10,2530.0,2568.0,2510.0,2528.0,65205.0,1656757810.0,83525.0,LU2103
2020-12-11,2545.0,2670.0,2544.0,2616.0,115221.0,3000729710.0,91064.0,LU2103
2020-12-14,2602.0,2687.0,2588.0,2676.0,90407.0,2380836780.0,97963.0,LU2103
2020-12-15,2683.0,2687.0,2603.0,2635.0,68957.0,1827388530.0,99045.0,LU2103
2020-12-16,2658.0,2675.0,2632.0,2634.0,55587.0,1473183910.0,97743.0,LU2103
2020-12-17,2639.0,2721.0,2626.0,2697.0,72590.0,1946063680.0,100985.0,LU2103
2020-12-18,2690.0,2693.0,2632.0,2651.0,65419.0,1745791040.0,93192.0,LU2103
2020-12-21,2652.0,2725.0,2560.0,2591.0,99663.0,2619513200.0,84839.0,LU2103
2020-12-22,2580.0,2623.0,2521.0,2534.0,73792.0,1898118040.0,78256.0,LU2103
2020-12-23,2570.0,2587.0,2500.0,2521.0,67457.0,1711567530.0,72218.0,LU2103
2020-12-24,2540.0,2619.0,2540.0,2598.0,59841.0,1544634510.0,65030.0,LU2103
2020-12-25,2565.0,2616.0,2562.0,2610.0,44865.0,1161890290.0,55846.0,LU2103
2020-12-28,2615.0,2631.0,2549.0,2563.0,43225.0,1115536210.0,46459.0,LU2103
2020-12-29,2581.0,2632.0,2547.0,2589.0,44923.0,1162032110.0,40757.0,LU2103
2020-12-30,2589.0,2620.0,2568.0,2589.0,41545.0,1079090220.0,34804.0,LU2103
2020-12-31,2608.0,2661.0,2573.0,2645.0,39314.0,1031018190.0,30023.0,LU2103
2021-01-04,2645.0,2710.0,2614.0,2704.0,27558.0,735230280.0,30808.0,LU2103
2021-01-05,2670.0,2696.0,2583.0,2595.0,22010.0,579271090.0,29912.0,LU2103
2021-01-06,2624.0,2769.0,2624.0,2766.0,64875.0,1757418400.0,77310.0,LU2104
2021-01-07,2750.0,2778.0,2694.0,2751.0,63726.0,1746073130.0,84750.0,LU2104
2021-01-08,2749.0,2786.0,2711.0,2759.0,56253.0,1546962260.0,87052.0,LU2104
2021-01-11,2779.0,2821.0,2566.0,2754.0,78691.0,2184324460.0,84980.0,LU2104
2021-01-12,2763.0,2864.0,2744.0,2855.0,72783.0,2043092780.0,89256.0,LU2104
2021-01-13,2876.0,2890.0,2805.0,2864.0,56966.0,1625923870.0,87250.0,LU2104
2021-01-14,2852.0,2885.0,2800.0,2849.0,42879.0,1218203050.0,88656.0,LU2104
2021-01-15,2842.0,2918.0,2814.0,2842.0,52545.0,1501650770.0,90380.0,LU2104
2021-01-18,2837.0,2868.0,2805.0,2858.0,48788.0,1387535410.0,96518.0,LU2104
2021-01-19,2852.0,2905.0,2831.0,2845.0,42155.0,1205880810.0,97700.0,LU2104
2021-01-20,2841.0,2928.0,2838.0,2913.0,52983.0,1529871270.0,104483.0,LU2104
2021-01-21,2915.0,2922.0,2830.0,2849.0,44789.0,1282275880.0,101444.0,LU2104
2021-01-22,2839.0,2862.0,2789.0,2804.0,51115.0,1442118550.0,99065.0,LU2104
2021-01-25,2778.0,2818.0,2745.0,2790.0,42849.0,1194653430.0,95903.0,LU2104
2021-01-26,2800.0,2841.0,2776.0,2804.0,39272.0,1102995770.0,91207.0,LU2104
2021-01-27,2823.0,2865.0,2806.0,2851.0,28557.0,808901920.0,87698.0,LU2104
2021-01-28,2844.0,2846.0,2790.0,2818.0,36927.0,1040921300.0,79136.0,LU2104
2021-01-29,2824.0,2877.0,2786.0,2798.0,60896.0,1718858040.0,53309.0,LU2104
2021-02-01,2813.0,2849.0,2770.0,2834.0,46099.0,1297609470.0,42391.0,LU2104
2021-02-02,2842.0,2942.0,2826.0,2942.0,32810.0,950408770.0,42440.0,LU2104
2021-02-03,2977.0,2990.0,2932.0,2952.0,42255.0,1249366160.0,101795.0,LU2105
2021-02-04,2953.0,3009.0,2943.0,2974.0,53721.0,1597748200.0,104762.0,LU2105
2021-02-05,2966.0,3038.0,2966.0,3025.0,52379.0,1576165300.0,109844.0,LU2105
2021-02-08,3040.0,3087.0,3030.0,3045.0,60548.0,1849172410.0,112062.0,LU2105
2021-02-09,3056.0,3148.0,3054.0,3120.0,55596.0,1728495710.0,104976.0,LU2105
2021-02-10,3107.0,3117.0,3033.0,3055.0,45068.0,1385225400.0,98700.0,LU2105
2021-02-18,3240.0,3274.0,3230.0,3239.0,38890.0,1264399950.0,98014.0,LU2105
2021-02-19,3250.0,3260.0,3132.0,3185.0,62135.0,1981606400.0,100387.0,LU2105
2021-02-22,3175.0,3226.0,3155.0,3211.0,45492.0,1452255860.0,101344.0,LU2105
2021-02-23,3198.0,3354.0,3164.0,3296.0,79483.0,2597846570.0,86140.0,LU2105
2021-02-24,3286.0,3298.0,3218.0,3262.0,52411.0,1707433590.0,69394.0,LU2105
2021-02-25,3309.0,3365.0,3266.0,3357.0,42013.0,1395948490.0,62660.0,LU2105
2021-02-26,3424.0,3424.0,3286.0,3290.0,52936.0,1766000620.0,55835.0,LU2105
2021-03-01,3280.0,3342.0,3241.0,3266.0,38931.0,1281734340.0,52692.0,LU2105
2021-03-02,3284.0,3284.0,3090.0,3113.0,47353.0,1497957210.0,46540.0,LU2105
2021-03-03,3143.0,3242.0,3118.0,3150.0,28708.0,907141910.0,45118.0,LU2105
2021-03-04,3167.0,3228.0,3163.0,3211.0,25365.0,812245020.0,45077.0,LU2105
2021-03-05,3200.0,3379.0,3167.0,3377.0,41337.0,1359640160.0,42407.0,LU2105
2021-03-08,3399.0,3530.0,3387.0,3502.0,37425.0,1296570290.0,38130.0,LU2105
2021-03-09,3451.0,3469.0,3350.0,3361.0,32074.0,1093047680.0,33219.0,LU2105
2021-03-10,3376.0,3388.0,3262.0,3278.0,29715.0,988621530.0,31530.0,LU2105
2021-03-11,3335.0,3385.0,3310.0,3331.0,40714.0,1358067650.0,60206.0,LU2106
2021-03-12,3354.0,3407.0,3345.0,3360.0,42773.0,1445657260.0,64366.0,LU2106
2021-03-15,3348.0,3462.0,3348.0,3440.0,53489.0,1830521370.0,68467.0,LU2106
2021-03-16,3409.0,3410.0,3310.0,3332.0,50472.0,1685684890.0,70406.0,LU2106
2021-03-17,3333.0,3358.0,3281.0,3354.0,41551.0,1377845320.0,73515.0,LU2106
2021-03-18,3325.0,3328.0,3245.0,3260.0,47526.0,1560678730.0,73726.0,LU2106
2021-03-19,3232.0,3266.0,3036.0,3042.0,89032.0,2792524290.0,73347.0,LU2106
2021-03-22,3040.0,3170.0,3040.0,3155.0,62170.0,1932751430.0,72752.0,LU2106
2021-03-23,3149.0,3185.0,3111.0,3132.0,38335.0,1205563210.0,71440.0,LU2106
2021-03-24,3033.0,3083.0,2985.0,3038.0,70427.0,2131366450.0,67595.0,LU2106
2021-03-25,3068.0,3120.0,3060.0,3088.0,55575.0,1714384120.0,59382.0,LU2106
2021-03-26,3060.0,3074.0,3011.0,3074.0,62960.0,1923734960.0,36579.0,LU2106
2021-03-29,3098.0,3170.0,3079.0,3105.0,53034.0,1656356780.0,30667.0,LU2106
2021-03-30,3158.0,3197.0,3106.0,3163.0,40482.0,1272597520.0,28528.0,LU2106
2021-03-31,3128.0,3165.0,3112.0,3157.0,29845.0,937927060.0,25433.0,LU2106
2021-04-01,3130.0,3150.0,3053.0,3084.0,36673.0,1136059470.0,24453.0,LU2106
2021-04-02,3081.0,3215.0,3060.0,3214.0,41828.0,1314582320.0,24040.0,LU2106
2021-04-06,3080.0,3153.0,3068.0,3104.0,18688.0,578998320.0,23628.0,LU2106
2021-04-07,3138.0,3151.0,3047.0,3075.0,29053.0,899032820.0,21667.0,LU2106
2021-04-08,3080.0,3108.0,3036.0,3076.0,29589.0,909654630.0,20313.0,LU2106
2021-04-09,3085.0,3138.0,3081.0,3118.0,26762.0,833835170.0,19070.0,LU2106
2021-04-12,3107.0,3176.0,3094.0,3106.0,26104.0,817044710.0,18078.0,LU2106
2021-04-13,3131.0,3197.0,3130.0,3174.0,53206.0,1685406290.0,72972.0,LU2107
2021-04-14,3207.0,3230.0,3155.0,3225.0,39966.0,1272363920.0,75954.0,LU2107
2021-04-15,3236.0,3324.0,3212.0,3322.0,42478.0,1391223850.0,79642.0,LU2107
2021-04-16,3309.0,3342.0,3280.0,3336.0,40474.0,1340914620.0,84992.0,LU2107
2021-04-19,3343.0,3350.0,3274.0,3290.0,44849.0,1481654890.0,88730.0,LU2107
2021-04-20,3303.0,3360.0,3260.0,3295.0,46423.0,1524424250.0,88837.0,LU2107
2021-04-21,3290.0,3290.0,3188.0,3219.0,46727.0,1508414800.0,88254.0,LU2107
2021-04-22,3171.0,3213.0,3120.0,3135.0,61504.0,1941064170.0,84046.0,LU2107
2021-04-23,3135.0,3178.0,3134.0,3176.0,45205.0,1428267070.0,79169.0,LU2107
2021-04-26,3160.0,3215.0,3105.0,3142.0,75204.0,2377156820.0,51347.0,LU2107
2021-04-27,3122.0,3189.0,3092.0,3178.0,63453.0,1991751120.0,32779.0,LU2107
2021-04-28,3175.0,3215.0,3165.0,3203.0,45595.0,1451644340.0,26148.0,LU2107
2021-04-29,3218.0,3249.0,3200.0,3236.0,45331.0,1463049440.0,19919.0,LU2107
2021-04-30,3280.0,3296.0,3218.0,3243.0,36121.0,1172534630.0,16687.0,LU2107
2021-05-06,3323.0,3325.0,3263.0,3286.0,20009.0,660767510.0,16978.0,LU2107
2021-05-07,3280.0,3324.0,3259.0,3311.0,59645.0,1958655710.0,77263.0,LU2108
2021-05-10,3279.0,3358.0,3241.0,3308.0,74968.0,2467543470.0,85167.0,LU2108
2021-05-11,3277.0,3295.0,3180.0,3218.0,64027.0,2071261660.0,87749.0,LU2108
2021-05-12,3201.0,3307.0,3201.0,3305.0,56120.0,1836645500.0,92808.0,LU2108
2021-05-13,3306.0,3351.0,3231.0,3261.0,66871.0,2200544260.0,93353.0,LU2108
2021-05-14,3202.0,3244.0,3140.0,3152.0,79607.0,2533493740.0,95279.0,LU2108
2021-05-17,3170.0,3279.0,3168.0,3214.0,72345.0,2338884140.0,95938.0,LU2108
2021-05-18,3203.0,3244.0,3180.0,3225.0,59738.0,1921428910.0,98858.0,LU2108
2021-05-19,3211.0,3218.0,3053.0,3110.0,81226.0,2549271580.0,105660.0,LU2108
2021-05-20,3089.0,3110.0,3016.0,3077.0,61704.0,1898462340.0,106963.0,LU2108
2021-05-21,3066.0,3096.0,2991.0,2993.0,62813.0,1913498890.0,110564.0,LU2108
2021-05-24,3038.0,3136.0,3036.0,3125.0,66811.0,2068878760.0,104236.0,LU2108
2021-05-25,3136.0,3174.0,3102.0,3158.0,51878.0,1631755280.0,96277.0,LU2108
2021-05-26,3155.0,3171.0,3126.0,3171.0,72131.0,2269863700.0,62741.0,LU2108
2021-05-27,3121.0,3186.0,3105.0,3140.0,61566.0,1931723470.0,43085.0,LU2108
2021-05-28,3129.0,3227.0,3124.0,3206.0,57598.0,1835187150.0,27151.0,LU2108
2021-05-31,3227.0,3242.0,3180.0,3222.0,43275.0,1388706010.0,20737.0,LU2108
2021-06-01,3227.0,3293.0,3225.0,3290.0,33164.0,1082217360.0,16124.0,LU2108
2021-06-02,3348.0,3351.0,3279.0,3304.0,26924.0,891312360.0,15088.0,LU2108
2021-06-03,3340.0,3392.0,3302.0,3387.0,40712.0,1365313020.0,62569.0,LU2109
2021-06-04,3359.0,3397.0,3330.0,3392.0,54590.0,1838657830.0,70238.0,LU2109
2021-06-07,3400.0,3418.0,3344.0,3366.0,63151.0,2133984070.0,73789.0,LU2109
2021-06-08,3380.0,3392.0,3316.0,3335.0,46797.0,1568008560.0,76855.0,LU2109
2021-06-09,3334.0,3415.0,3311.0,3394.0,53066.0,1790309510.0,81512.0,LU2109
2021-06-10,3400.0,3400.0,3282.0,3301.0,68690.0,2283194880.0,76746.0,LU2109
2021-06-11,3338.0,3383.0,3302.0,3374.0,56506.0,1894216940.0,75586.0,LU2109
2021-06-15,3380.0,3432.0,3380.0,3400.0,48230.0,1642745080.0,78190.0,LU2109
2021-06-16,3409.0,3470.0,3389.0,3454.0,55591.0,1911192220.0,86647.0,LU2109
2021-06-17,3460.0,3460.0,3392.0,3426.0,55882.0,1913360800.0,86524.0,LU2109
2021-06-18,3414.0,3469.0,3331.0,3346.0,71701.0,2427832270.0,85562.0,LU2109
2021-06-21,3346.0,3443.0,3330.0,3408.0,57875.0,1972598380.0,85620.0,LU2109
2021-06-22,3396.0,3481.0,3349.0,3476.0,66076.0,2269673930.0,88823.0,LU2109
2021-06-23,3474.0,3523.0,3451.0,3520.0,46243.0,1612026460.0,89579.0,LU2109
2021-06-24,3527.0,3536.0,3457.0,3493.0,51943.0,1814998670.0,85249.0,LU2109
2021-06-25,3460.0,3516.0,3436.0,3486.0,58655.0,2042681230.0,75897.0,LU2109
2021-06-28,3504.0,3547.0,3441.0,3506.0,110517.0,3871621950.0,41020.0,LU2109
2021-06-29,3531.0,3531.0,3410.0,3429.0,64757.0,2238417610.0,34971.0,LU2109
2021-06-30,3456.0,3481.0,3395.0,3432.0,57198.0,1974245180.0,28811.0,LU2109
2021-07-01,3460.0,3481.0,3423.0,3440.0,48999.0,1689344860.0,26245.0,LU2109
2021-07-02,3500.0,3539.0,3485.0,3512.0,40437.0,1420596730.0,25063.0,LU2109
2021-07-05,3518.0,3544.0,3481.0,3544.0,32272.0,1134162190.0,24855.0,LU2109
2021-07-06,3535.0,3571.0,3458.0,3542.0,35596.0,1256380860.0,23344.0,LU2109
2021-07-07,3480.0,3520.0,3366.0,3398.0,42036.0,1441802070.0,20115.0,LU2109
2021-07-08,3434.0,3465.0,3354.0,3370.0,53839.0,1831967770.0,71595.0,LU2110
2021-07-09,3360.0,3438.0,3343.0,3420.0,46520.0,1581543480.0,74873.0,LU2110
2021-07-12,3464.0,3521.0,3441.0,3494.0,42612.0,1487363790.0,76672.0,LU2110
2021-07-13,3477.0,3530.0,3459.0,3517.0,32510.0,1133898950.0,78054.0,LU2110
2021-07-14,3492.0,3580.0,3473.0,3574.0,44897.0,1586667160.0,80874.0,LU2110
2021-07-15,3588.0,3594.0,3421.0,3440.0,48681.0,1693452380.0,80688.0,LU2110
2021-07-16,3422.0,3450.0,3389.0,3404.0,35382.0,1211066200.0,80728.0,LU2110
2021-07-19,3422.0,3431.0,3358.0,3389.0,47133.0,1597608780.0,81519.0,LU2110
2021-07-20,3322.0,3340.0,3208.0,3234.0,65747.0,2150353370.0,82995.0,LU2110
2021-07-21,3218.0,3245.0,3182.0,3232.0,50469.0,1624858970.0,82400.0,LU2110
2021-07-22,3288.0,3364.0,3272.0,3353.0,42625.0,1416859170.0,80470.0,LU2110
2021-07-23,3341.0,3432.0,3341.0,3412.0,47356.0,1604211540.0,73523.0,LU2110
2021-07-26,3400.0,3448.0,3375.0,3375.0,49699.0,1694437810.0,54403.0,LU2110
2021-07-27,3399.0,3470.0,3399.0,3428.0,50239.0,1723799940.0,42394.0,LU2110
2021-07-28,3446.0,3494.0,3415.0,3460.0,33501.0,1157929060.0,35900.0,LU2110
2021-07-29,3479.0,3479.0,3418.0,3466.0,32966.0,1137996680.0,29911.0,LU2110
2021-07-30,3463.0,3491.0,3444.0,3470.0,30562.0,1060081920.0,26310.0,LU2110
2021-08-02,3499.0,3516.0,3424.0,3460.0,32307.0,1122234590.0,24734.0,LU2110
2021-08-03,3470.0,3487.0,3343.0,3347.0,35844.0,1221153830.0,22788.0,LU2110
2021-08-04,3292.0,3356.0,3292.0,3346.0,29875.0,993784800.0,19580.0,LU2110
2021-08-05,3313.0,3325.0,3246.0,3261.0,29792.0,979896750.0,18252.0,LU2110
2021-08-06,3280.0,3351.0,3257.0,3340.0,30019.0,990673700.0,44188.0,LU2111
2021-08-09,3343.0,3372.0,3231.0,3250.0,40589.0,1337355220.0,47104.0,LU2111
2021-08-10,3206.0,3265.0,3168.0,3264.0,43751.0,1414435860.0,50473.0,LU2111
2021-08-11,3268.0,3341.0,3252.0,3328.0,33781.0,1115615960.0,49449.0,LU2111
2021-08-12,3298.0,3349.0,3253.0,3324.0,42229.0,1393415620.0,48851.0,LU2111
2021-08-13,3321.0,3340.0,3298.0,3311.0,27823.0,923171600.0,49002.0,LU2111
2021-08-16,3328.0,3341.0,3210.0,3227.0,47649.0,1552933140.0,52107.0,LU2111
2021-08-17,3202.0,3241.0,3173.0,3203.0,36244.0,1163283610.0,53836.0,LU2111
2021-08-18,3209.0,3259.0,3201.0,3240.0,38126.0,1230781590.0,54647.0,LU2111
2021-08-19,3253.0,3255.0,3128.0,3134.0,46123.0,1465565970.0,58028.0,LU2111
2021-08-20,3119.0,3145.0,3080.0,3138.0,52428.0,1635110490.0,60428.0,LU2111
