datetime,datetime_nano,DCE.b2105.open,DCE.b2105.high,DCE.b2105.low,DCE.b2105.close,DCE.b2105.volume,DCE.b2105.open_oi,DCE.b2105.close_oi
2020-06-01 09:30:00.000000000,1590975000000000000,3081.0,3082.0,3080.0,3080.0,5,437,442
2020-06-01 10:00:00.000000000,1590976800000000000,3080.0,3080.0,3080.0,3080.0,0,442,442
2020-06-01 10:30:00.000000000,1590978600000000000,3080.0,3080.0,3080.0,3080.0,0,442,442
2020-06-01 11:00:00.000000000,1590980400000000000,3080.0,3082.0,3080.0,3082.0,3,442,444
2020-06-01 13:30:00.000000000,1590989400000000000,3082.0,3082.0,3075.0,3079.0,9,444,453
2020-06-01 14:00:00.000000000,1590991200000000000,3079.0,3082.0,3078.0,3082.0,7,453,460
2020-06-01 14:30:00.000000000,1590993000000000000,3082.0,3085.0,3082.0,3082.0,51,460,463
2020-06-01 21:00:00.000000000,1591016400000000000,3085.0,3085.0,3085.0,3085.0,1,463,463
2020-06-01 21:30:00.000000000,1591018200000000000,3085.0,3095.0,3081.0,3086.0,32,463,467
2020-06-01 22:00:00.000000000,1591020000000000000,3086.0,3093.0,3086.0,3087.0,8,467,470
2020-06-01 22:30:00.000000000,1591021800000000000,3087.0,3089.0,3087.0,3089.0,1,470,470
2020-06-02 09:00:00.000000000,1591059600000000000,3084.0,3085.0,3078.0,3084.0,33,470,498
2020-06-02 09:30:00.000000000,1591061400000000000,3084.0,3084.0,3081.0,3081.0,1,498,498
2020-06-02 10:00:00.000000000,1591063200000000000,3081.0,3081.0,3081.0,3081.0,0,498,498
2020-06-02 10:30:00.000000000,1591065000000000000,3081.0,3081.0,3076.0,3076.0,4,498,502
2020-06-02 11:00:00.000000000,1591066800000000000,3076.0,3083.0,3076.0,3083.0,1,502,503
2020-06-02 13:30:00.000000000,1591075800000000000,3083.0,3083.0,3073.0,3073.0,4,503,507
2020-06-02 14:00:00.000000000,1591077600000000000,3073.0,3073.0,3071.0,3072.0,9,507,512
2020-06-02 14:30:00.000000000,1591079400000000000,3072.0,3078.0,3070.0,3073.0,11,512,523
2020-06-02 21:00:00.000000000,1591102800000000000,3073.0,3073.0,3073.0,3073.0,0,523,523
2020-06-02 21:30:00.000000000,1591104600000000000,3080.0,3080.0,3080.0,3080.0,1,523,523
2020-06-02 22:00:00.000000000,1591106400000000000,3080.0,3080.0,3077.0,3077.0,1,523,523
2020-06-02 22:30:00.000000000,1591108200000000000,3077.0,3082.0,3077.0,3082.0,2,523,525
2020-06-03 09:00:00.000000000,1591146000000000000,3082.0,3090.0,3082.0,3085.0,10,525,533
2020-06-03 09:30:00.000000000,1591147800000000000,3085.0,3085.0,3085.0,3085.0,0,533,533
2020-06-03 10:00:00.000000000,1591149600000000000,3085.0,3090.0,3085.0,3090.0,6,533,534
2020-06-03 10:30:00.000000000,1591151400000000000,3090.0,3090.0,3087.0,3090.0,8,534,539
2020-06-03 11:00:00.000000000,1591153200000000000,3090.0,3090.0,3085.0,3085.0,10,539,541
2020-06-03 13:30:00.000000000,1591162200000000000,3085.0,3087.0,3085.0,3086.0,3,541,542
2020-06-03 14:00:00.000000000,1591164000000000000,3086.0,3086.0,3086.0,3086.0,0,542,542
2020-06-03 14:30:00.000000000,1591165800000000000,3086.0,3089.0,3086.0,3089.0,3,542,542
2020-06-03 21:00:00.000000000,1591189200000000000,3085.0,3088.0,3085.0,3088.0,7,542,543
2020-06-03 21:30:00.000000000,1591191000000000000,3088.0,3088.0,3086.0,3086.0,1,543,544
2020-06-03 22:00:00.000000000,1591192800000000000,3086.0,3089.0,3085.0,3089.0,10,544,544
2020-06-03 22:30:00.000000000,1591194600000000000,3089.0,3089.0,3085.0,3085.0,5,544,544
2020-06-04 09:00:00.000000000,1591232400000000000,3085.0,3091.0,3082.0,3089.0,10,544,544
2020-06-04 09:30:00.000000000,1591234200000000000,3089.0,3091.0,3089.0,3091.0,2,544,544
2020-06-04 10:00:00.000000000,1591236000000000000,3091.0,3091.0,3087.0,3091.0,4,544,546
2020-06-04 10:30:00.000000000,1591237800000000000,3091.0,3091.0,3091.0,3091.0,1,546,546
2020-06-04 11:00:00.000000000,1591239600000000000,3091.0,3091.0,3084.0,3084.0,8,546,548
2020-06-04 13:30:00.000000000,1591248600000000000,3084.0,3090.0,3084.0,3090.0,3,548,548
2020-06-04 14:00:00.000000000,1591250400000000000,3090.0,3092.0,3087.0,3092.0,7,548,546
2020-06-04 14:30:00.000000000,1591252200000000000,3092.0,3093.0,3088.0,3090.0,5,546,549
2020-06-04 21:00:00.000000000,1591275600000000000,3091.0,3093.0,3087.0,3093.0,6,549,549
2020-06-04 21:30:00.000000000,1591277400000000000,3093.0,3103.0,3090.0,3103.0,6,549,550
2020-06-04 22:00:00.000000000,1591279200000000000,3103.0,3103.0,3095.0,3095.0,13,550,545
2020-06-04 22:30:00.000000000,1591281000000000000,3095.0,3110.0,3095.0,3110.0,12,545,552
2020-06-05 09:00:00.000000000,1591318800000000000,3110.0,3110.0,3107.0,3107.0,6,552,551
2020-06-05 09:30:00.000000000,1591320600000000000,3107.0,3111.0,3107.0,3111.0,1,551,550
2020-06-05 10:00:00.000000000,1591322400000000000,3111.0,3111.0,3105.0,3105.0,15,550,564
2020-06-05 10:30:00.000000000,1591324200000000000,3105.0,3108.0,3105.0,3105.0,5,564,566
2020-06-05 11:00:00.000000000,1591326000000000000,3105.0,3105.0,3105.0,3105.0,1,566,567
2020-06-05 13:30:00.000000000,1591335000000000000,3105.0,3109.0,3104.0,3104.0,2,567,568
2020-06-05 14:00:00.000000000,1591336800000000000,3104.0,3104.0,3104.0,3104.0,0,568,568
2020-06-05 14:30:00.000000000,1591338600000000000,3104.0,3108.0,3104.0,3108.0,9,568,577
2020-06-05 21:00:00.000000000,1591362000000000000,3112.0,3112.0,3111.0,3111.0,2,577,578
2020-06-05 21:30:00.000000000,1591363800000000000,3111.0,3111.0,3103.0,3103.0,4,578,577
2020-06-05 22:00:00.000000000,1591365600000000000,3103.0,3103.0,3101.0,3103.0,7,577,580
2020-06-05 22:30:00.000000000,1591367400000000000,3103.0,3103.0,3101.0,3101.0,3,580,581
2020-06-08 09:00:00.000000000,1591578000000000000,3101.0,3109.0,3101.0,3109.0,7,581,578
2020-06-08 09:30:00.000000000,1591579800000000000,3109.0,3109.0,3104.0,3104.0,1,578,578
2020-06-08 10:00:00.000000000,1591581600000000000,3104.0,3108.0,3104.0,3108.0,1,578,579
2020-06-08 10:30:00.000000000,1591583400000000000,3108.0,3108.0,3104.0,3104.0,2,579,580
2020-06-08 11:00:00.000000000,1591585200000000000,3104.0,3104.0,3104.0,3104.0,0,580,580
2020-06-08 13:30:00.000000000,1591594200000000000,3104.0,3105.0,3104.0,3105.0,2,580,581
2020-06-08 14:00:00.000000000,1591596000000000000,3105.0,3105.0,3105.0,3105.0,0,581,581
2020-06-08 14:30:00.000000000,1591597800000000000,3105.0,3105.0,3103.0,3103.0,8,581,584
2020-06-08 21:00:00.000000000,1591621200000000000,3103.0,3106.0,3102.0,3103.0,34,584,605
2020-06-08 21:30:00.000000000,1591623000000000000,3103.0,3105.0,3102.0,3105.0,8,605,604
2020-06-08 22:00:00.000000000,1591624800000000000,3105.0,3106.0,3101.0,3106.0,8,604,603
2020-06-08 22:30:00.000000000,1591626600000000000,3106.0,3106.0,3091.0,3095.0,19,603,622
2020-06-09 09:00:00.000000000,1591664400000000000,3095.0,3095.0,3094.0,3094.0,1,622,622
2020-06-09 09:30:00.000000000,1591666200000000000,3094.0,3101.0,3094.0,3096.0,9,622,624
2020-06-09 10:00:00.000000000,1591668000000000000,3096.0,3098.0,3096.0,3098.0,2,624,624
2020-06-09 10:30:00.000000000,1591669800000000000,3098.0,3104.0,3098.0,3102.0,6,624,626
2020-06-09 11:00:00.000000000,1591671600000000000,3102.0,3103.0,3099.0,3103.0,21,626,627
2020-06-09 13:30:00.000000000,1591680600000000000,3103.0,3110.0,3103.0,3110.0,4,627,627
2020-06-09 14:00:00.000000000,1591682400000000000,3110.0,3113.0,3110.0,3110.0,4,627,630
2020-06-09 14:30:00.000000000,1591684200000000000,3110.0,3110.0,3107.0,3107.0,6,630,632
2020-06-09 21:00:00.000000000,1591707600000000000,3107.0,3107.0,3107.0,3107.0,0,632,632
2020-06-09 21:30:00.000000000,1591709400000000000,3100.0,3100.0,3100.0,3100.0,2,632,632
2020-06-09 22:00:00.000000000,1591711200000000000,3100.0,3100.0,3100.0,3100.0,0,632,632
2020-06-09 22:30:00.000000000,1591713000000000000,3100.0,3100.0,3095.0,3095.0,1,632,632
2020-06-10 09:00:00.000000000,1591750800000000000,3095.0,3109.0,3095.0,3109.0,34,632,627
2020-06-10 09:30:00.000000000,1591752600000000000,3109.0,3109.0,3101.0,3101.0,1,627,627
2020-06-10 10:00:00.000000000,1591754400000000000,3101.0,3101.0,3096.0,3096.0,2,627,627
2020-06-10 10:30:00.000000000,1591756200000000000,3096.0,3097.0,3095.0,3095.0,8,627,626
2020-06-10 11:00:00.000000000,1591758000000000000,3095.0,3101.0,3095.0,3101.0,4,626,626
2020-06-10 13:30:00.000000000,1591767000000000000,3101.0,3101.0,3096.0,3099.0,4,626,626
2020-06-10 14:00:00.000000000,1591768800000000000,3099.0,3104.0,3099.0,3104.0,3,626,627
2020-06-10 14:30:00.000000000,1591770600000000000,3104.0,3104.0,3099.0,3099.0,2,627,627
2020-06-10 21:00:00.000000000,1591794000000000000,3105.0,3105.0,3104.0,3104.0,6,627,626
2020-06-10 21:30:00.000000000,1591795800000000000,3104.0,3104.0,3098.0,3100.0,8,626,626
2020-06-10 22:00:00.000000000,1591797600000000000,3100.0,3101.0,3100.0,3101.0,1,626,626
2020-06-10 22:30:00.000000000,1591799400000000000,3101.0,3101.0,3101.0,3101.0,0,626,626
2020-06-11 09:00:00.000000000,1591837200000000000,3101.0,3101.0,3098.0,3098.0,6,626,626
2020-06-11 09:30:00.000000000,1591839000000000000,3098.0,3101.0,3098.0,3098.0,8,626,627
2020-06-11 10:00:00.000000000,1591840800000000000,3098.0,3098.0,3095.0,3095.0,8,627,626
2020-06-11 10:30:00.000000000,1591842600000000000,3094.0,3098.0,3086.0,3098.0,19,626,627
2020-06-11 11:00:00.000000000,1591844400000000000,3098.0,3098.0,3085.0,3086.0,13,627,627
2020-06-11 13:30:00.000000000,1591853400000000000,3086.0,3088.0,3084.0,3084.0,5,627,627
2020-06-11 14:00:00.000000000,1591855200000000000,3084.0,3085.0,3084.0,3085.0,1,627,627
2020-06-11 14:30:00.000000000,1591857000000000000,3085.0,3089.0,3085.0,3089.0,1,627,627
2020-06-11 21:00:00.000000000,1591880400000000000,3082.0,3082.0,3082.0,3082.0,1,627,627
2020-06-11 21:30:00.000000000,1591882200000000000,3082.0,3098.0,3082.0,3098.0,4,627,628
2020-06-11 22:00:00.000000000,1591884000000000000,3098.0,3099.0,3098.0,3098.0,7,628,629
2020-06-11 22:30:00.000000000,1591885800000000000,3098.0,3101.0,3096.0,3096.0,5,629,629
2020-06-12 09:00:00.000000000,1591923600000000000,3096.0,3096.0,3091.0,3091.0,7,629,627
2020-06-12 09:30:00.000000000,1591925400000000000,3091.0,3097.0,3091.0,3097.0,1,627,627
2020-06-12 10:00:00.000000000,1591927200000000000,3097.0,3097.0,3097.0,3097.0,0,627,627
2020-06-12 10:30:00.000000000,1591929000000000000,3097.0,3097.0,3097.0,3097.0,0,627,627
2020-06-12 11:00:00.000000000,1591930800000000000,3097.0,3100.0,3097.0,3100.0,11,627,624
2020-06-12 13:30:00.000000000,1591939800000000000,3100.0,3111.0,3100.0,3110.0,8,624,628
2020-06-12 14:00:00.000000000,1591941600000000000,3110.0,3110.0,3110.0,3110.0,0,628,628
2020-06-12 14:30:00.000000000,1591943400000000000,3110.0,3110.0,3110.0,3110.0,6,628,628
2020-06-12 21:00:00.000000000,1591966800000000000,3110.0,3110.0,3110.0,3110.0,0,628,628
2020-06-12 21:30:00.000000000,1591968600000000000,3111.0,3118.0,3110.0,3118.0,7,628,628
2020-06-12 22:00:00.000000000,1591970400000000000,3118.0,3118.0,3113.0,3113.0,13,628,628
2020-06-12 22:30:00.000000000,1591972200000000000,3113.0,3113.0,3113.0,3113.0,1,628,628
2020-06-15 09:00:00.000000000,1592182800000000000,3111.0,3115.0,3110.0,3112.0,6,628,628
2020-06-15 09:30:00.000000000,1592184600000000000,3112.0,3116.0,3112.0,3116.0,2,628,630
2020-06-15 10:00:00.000000000,1592186400000000000,3116.0,3116.0,3111.0,3112.0,5,630,634
2020-06-15 10:30:00.000000000,1592188200000000000,3113.0,3114.0,3110.0,3110.0,5,634,636
2020-06-15 11:00:00.000000000,1592190000000000000,3110.0,3110.0,3103.0,3103.0,4,636,640
2020-06-15 13:30:00.000000000,1592199000000000000,3103.0,3103.0,3072.0,3086.0,26,640,641
2020-06-15 14:00:00.000000000,1592200800000000000,3086.0,3096.0,3086.0,3096.0,2,641,641
2020-06-15 14:30:00.000000000,1592202600000000000,3096.0,3096.0,3091.0,3091.0,7,641,645
2020-06-15 21:00:00.000000000,1592226000000000000,3095.0,3095.0,3091.0,3094.0,3,645,645
2020-06-15 21:30:00.000000000,1592227800000000000,3094.0,3097.0,3088.0,3089.0,3,645,644
2020-06-15 22:00:00.000000000,1592229600000000000,3089.0,3095.0,3089.0,3095.0,1,644,644
2020-06-15 22:30:00.000000000,1592231400000000000,3095.0,3103.0,3095.0,3103.0,4,644,646
2020-06-16 09:00:00.000000000,1592269200000000000,3103.0,3103.0,3097.0,3100.0,11,646,645
2020-06-16 09:30:00.000000000,1592271000000000000,3100.0,3109.0,3100.0,3109.0,13,645,651
2020-06-16 10:00:00.000000000,1592272800000000000,3109.0,3109.0,3109.0,3109.0,0,651,651
2020-06-16 10:30:00.000000000,1592274600000000000,3109.0,3110.0,3109.0,3110.0,5,651,651
2020-06-16 11:00:00.000000000,1592276400000000000,3110.0,3111.0,3107.0,3110.0,7,651,655
2020-06-16 13:30:00.000000000,1592285400000000000,3109.0,3109.0,3105.0,3108.0,14,655,656
2020-06-16 14:00:00.000000000,1592287200000000000,3108.0,3109.0,3105.0,3105.0,7,656,656
2020-06-16 14:30:00.000000000,1592289000000000000,3105.0,3105.0,3098.0,3099.0,17,656,663
2020-06-16 21:00:00.000000000,1592312400000000000,3104.0,3108.0,3095.0,3095.0,18,663,669
2020-06-16 21:30:00.000000000,1592314200000000000,3095.0,3102.0,3095.0,3102.0,13,669,680
2020-06-16 22:00:00.000000000,1592316000000000000,3102.0,3102.0,3102.0,3102.0,0,680,680
2020-06-16 22:30:00.000000000,1592317800000000000,3102.0,3102.0,3082.0,3087.0,20,680,696
2020-06-17 09:00:00.000000000,1592355600000000000,3087.0,3089.0,3087.0,3088.0,12,696,708
2020-06-17 09:30:00.000000000,1592357400000000000,3088.0,3088.0,3086.0,3086.0,1,708,708
2020-06-17 10:00:00.000000000,1592359200000000000,3086.0,3086.0,3086.0,3086.0,0,708,708
2020-06-17 10:30:00.000000000,1592361000000000000,3086.0,3086.0,3086.0,3086.0,5,708,712
2020-06-17 11:00:00.000000000,1592362800000000000,3086.0,3088.0,3081.0,3081.0,17,712,728
2020-06-17 13:30:00.000000000,1592371800000000000,3081.0,3086.0,3081.0,3086.0,15,728,739
2020-06-17 14:00:00.000000000,1592373600000000000,3086.0,3090.0,3086.0,3090.0,4,739,739
2020-06-17 14:30:00.000000000,1592375400000000000,3090.0,3091.0,3082.0,3088.0,9,739,743
2020-06-17 21:00:00.000000000,1592398800000000000,3088.0,3088.0,3049.0,3084.0,32,743,742
2020-06-17 21:30:00.000000000,1592400600000000000,3084.0,3084.0,3081.0,3081.0,3,742,743
2020-06-17 22:00:00.000000000,1592402400000000000,3081.0,3082.0,3072.0,3072.0,5,743,747
2020-06-17 22:30:00.000000000,1592404200000000000,3072.0,3082.0,3072.0,3082.0,1,747,747
2020-06-18 09:00:00.000000000,1592442000000000000,3082.0,3090.0,3081.0,3081.0,47,747,774
2020-06-18 09:30:00.000000000,1592443800000000000,3081.0,3093.0,3081.0,3086.0,58,774,816
2020-06-18 10:00:00.000000000,1592445600000000000,3086.0,3086.0,3086.0,3086.0,0,816,816
2020-06-18 10:30:00.000000000,1592447400000000000,3086.0,3086.0,3083.0,3083.0,24,816,839
2020-06-18 11:00:00.000000000,1592449200000000000,3083.0,3087.0,3083.0,3085.0,87,839,923
2020-06-18 13:30:00.000000000,1592458200000000000,3085.0,3085.0,3085.0,3085.0,0,923,923
2020-06-18 14:00:00.000000000,1592460000000000000,3085.0,3090.0,3085.0,3090.0,4,923,922
2020-06-18 14:30:00.000000000,1592461800000000000,3090.0,3093.0,3084.0,3085.0,40,922,935
2020-06-18 21:00:00.000000000,1592485200000000000,3085.0,3092.0,3083.0,3085.0,25,935,946
2020-06-18 21:30:00.000000000,1592487000000000000,3085.0,3085.0,3082.0,3082.0,2,946,947
2020-06-18 22:00:00.000000000,1592488800000000000,3082.0,3086.0,3082.0,3086.0,1,947,947
2020-06-18 22:30:00.000000000,1592490600000000000,3086.0,3090.0,3086.0,3090.0,2,947,948
2020-06-19 09:00:00.000000000,1592528400000000000,3090.0,3090.0,3087.0,3087.0,4,948,950
2020-06-19 09:30:00.000000000,1592530200000000000,3087.0,3099.0,3087.0,3098.0,36,950,947
2020-06-19 10:00:00.000000000,1592532000000000000,3098.0,3101.0,3095.0,3095.0,14,947,954
