datetime,datetime_nano,DCE.b1905.open,DCE.b1905.high,DCE.b1905.low,DCE.b1905.close,DCE.b1905.volume,DCE.b1905.open_oi,DCE.b1905.close_oi
2018-05-22 14:00:00.000000000,1526968800000000000,3390.0,3390.0,3390.0,3390.0,0,48,48
2018-05-22 14:30:00.000000000,1526970600000000000,3390.0,3390.0,3390.0,3390.0,0,48,48
2018-05-22 21:00:00.000000000,1526994000000000000,3410.0,3410.0,3410.0,3410.0,1,48,48
2018-05-22 21:30:00.000000000,1526995800000000000,3410.0,3418.0,3410.0,3418.0,1,48,48
2018-05-22 22:00:00.000000000,1526997600000000000,3418.0,3418.0,3396.0,3396.0,7,48,55
2018-05-22 22:30:00.000000000,1526999400000000000,3396.0,3407.0,3374.0,3374.0,6,55,60
2018-05-22 23:00:00.000000000,1527001200000000000,3374.0,3374.0,3374.0,3374.0,0,60,60
2018-05-23 09:00:00.000000000,1527037200000000000,3374.0,3390.0,3374.0,3390.0,1,60,60
2018-05-23 09:30:00.000000000,1527039000000000000,3390.0,3395.0,3390.0,3395.0,1,60,60
2018-05-23 10:00:00.000000000,1527040800000000000,3395.0,3400.0,3395.0,3400.0,7,60,65
2018-05-23 10:30:00.000000000,1527042600000000000,3400.0,3412.0,3400.0,3412.0,21,65,82
2018-05-23 11:00:00.000000000,1527044400000000000,3412.0,3421.0,3410.0,3410.0,85,82,167
2018-05-23 13:30:00.000000000,1527053400000000000,3410.0,3419.0,3408.0,3419.0,54,167,219
2018-05-23 14:00:00.000000000,1527055200000000000,3419.0,3419.0,3416.0,3416.0,59,219,278
2018-05-23 14:30:00.000000000,1527057000000000000,3416.0,3416.0,3402.0,3402.0,1,278,278
2018-05-23 21:00:00.000000000,1527080400000000000,3402.0,3402.0,3402.0,3402.0,0,278,278
2018-05-23 21:30:00.000000000,1527082200000000000,3429.0,3429.0,3429.0,3429.0,1,278,278
2018-05-23 22:00:00.000000000,1527084000000000000,3429.0,3430.0,3405.0,3405.0,16,278,290
2018-05-23 22:30:00.000000000,1527085800000000000,3405.0,3405.0,3405.0,3405.0,0,290,290
2018-05-23 23:00:00.000000000,1527087600000000000,3405.0,3405.0,3405.0,3405.0,0,290,290
2018-05-24 09:00:00.000000000,1527123600000000000,3413.0,3418.0,3413.0,3418.0,4,290,290
2018-05-24 09:30:00.000000000,1527125400000000000,3418.0,3470.0,3418.0,3455.0,43,290,310
2018-05-24 10:00:00.000000000,1527127200000000000,3455.0,3455.0,3455.0,3455.0,0,310,310
2018-05-24 10:30:00.000000000,1527129000000000000,3455.0,3455.0,3455.0,3455.0,0,310,310
2018-05-24 11:00:00.000000000,1527130800000000000,3455.0,3455.0,3455.0,3455.0,1,310,309
2018-05-24 13:30:00.000000000,1527139800000000000,3455.0,3455.0,3437.0,3437.0,6,309,314
2018-05-24 14:00:00.000000000,1527141600000000000,3437.0,3437.0,3437.0,3437.0,0,314,314
2018-05-24 14:30:00.000000000,1527143400000000000,3437.0,3455.0,3437.0,3455.0,1,314,314
2018-05-24 21:00:00.000000000,1527166800000000000,3464.0,3464.0,3464.0,3464.0,1,314,314
2018-05-24 21:30:00.000000000,1527168600000000000,3464.0,3464.0,3448.0,3455.0,2,314,315
2018-05-24 22:00:00.000000000,1527170400000000000,3455.0,3455.0,3434.0,3434.0,2,315,315
2018-05-24 22:30:00.000000000,1527172200000000000,3434.0,3434.0,3434.0,3434.0,0,315,315
2018-05-24 23:00:00.000000000,1527174000000000000,3434.0,3434.0,3434.0,3434.0,0,315,315
2018-05-25 09:00:00.000000000,1527210000000000000,3434.0,3434.0,3434.0,3434.0,0,315,315
2018-05-25 09:30:00.000000000,1527211800000000000,3434.0,3445.0,3419.0,3419.0,7,315,320
2018-05-25 10:00:00.000000000,1527213600000000000,3419.0,3434.0,3419.0,3434.0,1,320,320
2018-05-25 10:30:00.000000000,1527215400000000000,3434.0,3439.0,3431.0,3431.0,2,320,319
2018-05-25 11:00:00.000000000,1527217200000000000,3431.0,3432.0,3428.0,3432.0,2,319,319
2018-05-25 13:30:00.000000000,1527226200000000000,3432.0,3442.0,3432.0,3442.0,1,319,319
2018-05-25 14:00:00.000000000,1527228000000000000,3442.0,3442.0,3433.0,3433.0,1,319,320
2018-05-25 14:30:00.000000000,1527229800000000000,3433.0,3433.0,3430.0,3430.0,2,320,320
2018-05-25 21:00:00.000000000,1527253200000000000,3421.0,3426.0,3421.0,3425.0,6,320,317
2018-05-25 21:30:00.000000000,1527255000000000000,3425.0,3425.0,3425.0,3425.0,0,317,317
2018-05-25 22:00:00.000000000,1527256800000000000,3425.0,3456.0,3425.0,3435.0,11,317,323
2018-05-25 22:30:00.000000000,1527258600000000000,3435.0,3435.0,3435.0,3435.0,0,323,323
2018-05-25 23:00:00.000000000,1527260400000000000,3435.0,3435.0,3435.0,3435.0,0,323,323
2018-05-28 09:00:00.000000000,1527469200000000000,3435.0,3445.0,3431.0,3444.0,10,323,323
2018-05-28 09:30:00.000000000,1527471000000000000,3444.0,3444.0,3440.0,3440.0,1,323,324
2018-05-28 10:00:00.000000000,1527472800000000000,3440.0,3440.0,3440.0,3440.0,0,324,324
2018-05-28 10:30:00.000000000,1527474600000000000,3440.0,3440.0,3440.0,3440.0,0,324,324
2018-05-28 11:00:00.000000000,1527476400000000000,3440.0,3440.0,3440.0,3440.0,0,324,324
2018-05-28 13:30:00.000000000,1527485400000000000,3440.0,3440.0,3431.0,3431.0,2,324,324
2018-05-28 14:00:00.000000000,1527487200000000000,3431.0,3431.0,3431.0,3431.0,1,324,323
2018-05-28 14:30:00.000000000,1527489000000000000,3431.0,3431.0,3431.0,3431.0,0,323,323
2018-05-28 21:00:00.000000000,1527512400000000000,3457.0,3499.0,3411.0,3425.0,16,323,327
2018-05-28 21:30:00.000000000,1527514200000000000,3425.0,3432.0,3425.0,3432.0,8,327,326
2018-05-28 22:00:00.000000000,1527516000000000000,3432.0,3433.0,3430.0,3433.0,3,326,323
2018-05-28 22:30:00.000000000,1527517800000000000,3433.0,3433.0,3433.0,3433.0,0,323,323
2018-05-28 23:00:00.000000000,1527519600000000000,3433.0,3433.0,3433.0,3433.0,0,323,323
2018-05-29 09:00:00.000000000,1527555600000000000,3433.0,3433.0,3433.0,3433.0,1,323,324
2018-05-29 09:30:00.000000000,1527557400000000000,3433.0,3433.0,3433.0,3433.0,0,324,324
2018-05-29 10:00:00.000000000,1527559200000000000,3433.0,3458.0,3433.0,3458.0,1,324,324
2018-05-29 10:30:00.000000000,1527561000000000000,3458.0,3458.0,3458.0,3458.0,0,324,324
2018-05-29 11:00:00.000000000,1527562800000000000,3458.0,3458.0,3448.0,3448.0,1,324,323
2018-05-29 13:30:00.000000000,1527571800000000000,3448.0,3459.0,3448.0,3459.0,2,323,322
2018-05-29 14:00:00.000000000,1527573600000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-29 14:30:00.000000000,1527575400000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-29 21:00:00.000000000,1527598800000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-29 21:30:00.000000000,1527600600000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-29 22:00:00.000000000,1527602400000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-29 22:30:00.000000000,1527604200000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-29 23:00:00.000000000,1527606000000000000,3459.0,3459.0,3459.0,3459.0,0,322,322
2018-05-30 09:00:00.000000000,1527642000000000000,3465.0,3473.0,3465.0,3473.0,2,322,322
2018-05-30 09:30:00.000000000,1527643800000000000,3473.0,3473.0,3473.0,3473.0,0,322,322
2018-05-30 10:00:00.000000000,1527645600000000000,3473.0,3473.0,3452.0,3460.0,9,322,318
2018-05-30 10:30:00.000000000,1527647400000000000,3460.0,3460.0,3453.0,3453.0,10,318,320
2018-05-30 11:00:00.000000000,1527649200000000000,3453.0,3453.0,3450.0,3450.0,6,320,319
2018-05-30 13:30:00.000000000,1527658200000000000,3450.0,3461.0,3446.0,3446.0,106,319,422
2018-05-30 14:00:00.000000000,1527660000000000000,3446.0,3464.0,3446.0,3464.0,1,422,423
2018-05-30 14:30:00.000000000,1527661800000000000,3464.0,3466.0,3463.0,3466.0,6,423,423
2018-05-30 21:00:00.000000000,1527685200000000000,3466.0,3466.0,3466.0,3466.0,0,423,423
2018-05-30 21:30:00.000000000,1527687000000000000,3466.0,3466.0,3466.0,3466.0,0,423,423
2018-05-30 22:00:00.000000000,1527688800000000000,3466.0,3466.0,3466.0,3466.0,0,423,423
2018-05-30 22:30:00.000000000,1527690600000000000,3466.0,3466.0,3466.0,3466.0,0,423,423
2018-05-30 23:00:00.000000000,1527692400000000000,3466.0,3466.0,3466.0,3466.0,0,423,423
2018-05-31 09:00:00.000000000,1527728400000000000,3420.0,3426.0,3419.0,3426.0,3,423,422
2018-05-31 09:30:00.000000000,1527730200000000000,3426.0,3433.0,3426.0,3433.0,1,422,422
2018-05-31 10:00:00.000000000,1527732000000000000,3433.0,3433.0,3425.0,3425.0,1,422,422
2018-05-31 10:30:00.000000000,1527733800000000000,3425.0,3425.0,3425.0,3425.0,1,422,422
2018-05-31 11:00:00.000000000,1527735600000000000,3425.0,3435.0,3425.0,3431.0,2,422,422
2018-05-31 13:30:00.000000000,1527744600000000000,3431.0,3431.0,3422.0,3425.0,6,422,425
2018-05-31 14:00:00.000000000,1527746400000000000,3425.0,3425.0,3425.0,3425.0,0,425,425
2018-05-31 14:30:00.000000000,1527748200000000000,3425.0,3425.0,3425.0,3425.0,0,425,425
2018-05-31 21:00:00.000000000,1527771600000000000,3425.0,3425.0,3425.0,3425.0,0,425,425
2018-05-31 21:30:00.000000000,1527773400000000000,3439.0,3439.0,3439.0,3439.0,1,425,425
2018-05-31 22:00:00.000000000,1527775200000000000,3439.0,3452.0,3438.0,3438.0,2,425,425
2018-05-31 22:30:00.000000000,1527777000000000000,3438.0,3438.0,3438.0,3438.0,0,425,425
2018-05-31 23:00:00.000000000,1527778800000000000,3438.0,3438.0,3438.0,3438.0,0,425,425
2018-06-01 09:00:00.000000000,1527814800000000000,3438.0,3438.0,3438.0,3438.0,0,425,425
2018-06-01 09:30:00.000000000,1527816600000000000,3438.0,3452.0,3438.0,3452.0,1,425,425
2018-06-01 10:00:00.000000000,1527818400000000000,3452.0,3452.0,3445.0,3445.0,2,425,425
2018-06-01 10:30:00.000000000,1527820200000000000,3445.0,3445.0,3445.0,3445.0,0,425,425
2018-06-01 11:00:00.000000000,1527822000000000000,3445.0,3445.0,3441.0,3441.0,1,425,424
2018-06-01 13:30:00.000000000,1527831000000000000,3441.0,3441.0,3441.0,3441.0,3,424,422
2018-06-01 14:00:00.000000000,1527832800000000000,3441.0,3441.0,3441.0,3441.0,0,422,422
2018-06-01 14:30:00.000000000,1527834600000000000,3441.0,3445.0,3441.0,3445.0,2,422,422
2018-06-01 21:00:00.000000000,1527858000000000000,3445.0,3445.0,3445.0,3445.0,0,422,422
2018-06-01 21:30:00.000000000,1527859800000000000,3445.0,3445.0,3445.0,3445.0,0,422,422
2018-06-01 22:00:00.000000000,1527861600000000000,3445.0,3445.0,3445.0,3445.0,0,422,422
2018-06-01 22:30:00.000000000,1527863400000000000,3445.0,3445.0,3445.0,3445.0,0,422,422
2018-06-01 23:00:00.000000000,1527865200000000000,3445.0,3445.0,3445.0,3445.0,0,422,422
2018-06-04 09:00:00.000000000,1528074000000000000,3465.0,3466.0,3465.0,3466.0,4,422,420
2018-06-04 09:30:00.000000000,1528075800000000000,3466.0,3466.0,3453.0,3456.0,3,420,420
2018-06-04 10:00:00.000000000,1528077600000000000,3456.0,3459.0,3456.0,3459.0,1,420,419
2018-06-04 10:30:00.000000000,1528079400000000000,3459.0,3478.0,3453.0,3453.0,29,419,410
2018-06-04 11:00:00.000000000,1528081200000000000,3453.0,3458.0,3453.0,3458.0,16,410,407
2018-06-04 13:30:00.000000000,1528090200000000000,3458.0,3458.0,3456.0,3457.0,2,407,407
2018-06-04 14:00:00.000000000,1528092000000000000,3457.0,3457.0,3452.0,3452.0,1,407,407
2018-06-04 14:30:00.000000000,1528093800000000000,3452.0,3456.0,3450.0,3450.0,2,407,408
2018-06-04 21:00:00.000000000,1528117200000000000,3458.0,3458.0,3457.0,3457.0,2,408,408
2018-06-04 21:30:00.000000000,1528119000000000000,3457.0,3458.0,3445.0,3445.0,35,408,436
2018-06-04 22:00:00.000000000,1528120800000000000,3445.0,3445.0,3445.0,3445.0,0,436,436
2018-06-04 22:30:00.000000000,1528122600000000000,3445.0,3445.0,3445.0,3445.0,0,436,436
2018-06-04 23:00:00.000000000,1528124400000000000,3445.0,3455.0,3445.0,3455.0,1,436,436
2018-06-05 09:00:00.000000000,1528160400000000000,3455.0,3458.0,3455.0,3457.0,5,436,437
2018-06-05 09:30:00.000000000,1528162200000000000,3457.0,3457.0,3440.0,3440.0,6,437,435
2018-06-05 10:00:00.000000000,1528164000000000000,3440.0,3444.0,3440.0,3442.0,3,435,435
2018-06-05 10:30:00.000000000,1528165800000000000,3442.0,3442.0,3391.0,3416.0,29,435,451
2018-06-05 11:00:00.000000000,1528167600000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 13:30:00.000000000,1528176600000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 14:00:00.000000000,1528178400000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 14:30:00.000000000,1528180200000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 21:00:00.000000000,1528203600000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 21:30:00.000000000,1528205400000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 22:00:00.000000000,1528207200000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 22:30:00.000000000,1528209000000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-05 23:00:00.000000000,1528210800000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 09:00:00.000000000,1528246800000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 09:30:00.000000000,1528248600000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 10:00:00.000000000,1528250400000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 10:30:00.000000000,1528252200000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 11:00:00.000000000,1528254000000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 13:30:00.000000000,1528263000000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 14:00:00.000000000,1528264800000000000,3416.0,3416.0,3416.0,3416.0,0,451,451
2018-06-06 14:30:00.000000000,1528266600000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-06 21:00:00.000000000,1528290000000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-06 21:30:00.000000000,1528291800000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-06 22:00:00.000000000,1528293600000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-06 22:30:00.000000000,1528295400000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-06 23:00:00.000000000,1528297200000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-07 09:00:00.000000000,1528333200000000000,3407.0,3407.0,3388.0,3388.0,7,451,454
2018-06-07 09:30:00.000000000,1528335000000000000,3388.0,3388.0,3388.0,3388.0,0,454,454
2018-06-07 10:00:00.000000000,1528336800000000000,3388.0,3388.0,3388.0,3388.0,0,454,454
2018-06-07 10:30:00.000000000,1528338600000000000,3388.0,3388.0,3388.0,3388.0,0,454,454
2018-06-07 11:00:00.000000000,1528340400000000000,3388.0,3391.0,3388.0,3391.0,1,454,454
2018-06-07 13:30:00.000000000,1528349400000000000,3391.0,3408.0,3391.0,3407.0,3,454,454
2018-06-07 14:00:00.000000000,1528351200000000000,3407.0,3408.0,3402.0,3408.0,3,454,452
2018-06-07 14:30:00.000000000,1528353000000000000,3408.0,3409.0,3408.0,3409.0,2,452,453
2018-06-07 21:00:00.000000000,1528376400000000000,3409.0,3409.0,3409.0,3409.0,0,453,453
2018-06-07 21:30:00.000000000,1528378200000000000,3405.0,3405.0,3400.0,3400.0,3,453,454
2018-06-07 22:00:00.000000000,1528380000000000000,3400.0,3405.0,3387.0,3387.0,41,454,468
2018-06-07 22:30:00.000000000,1528381800000000000,3387.0,3387.0,3387.0,3387.0,0,468,468
2018-06-07 23:00:00.000000000,1528383600000000000,3387.0,3387.0,3387.0,3387.0,0,468,468
2018-06-08 09:00:00.000000000,1528419600000000000,3387.0,3387.0,3350.0,3350.0,21,468,463
2018-06-08 09:30:00.000000000,1528421400000000000,3350.0,3362.0,3350.0,3352.0,4,463,463
2018-06-08 10:00:00.000000000,1528423200000000000,3352.0,3352.0,3352.0,3352.0,0,463,463
2018-06-08 10:30:00.000000000,1528425000000000000,3352.0,3352.0,3340.0,3345.0,15,463,457
2018-06-08 11:00:00.000000000,1528426800000000000,3345.0,3345.0,3324.0,3324.0,49,457,421
2018-06-08 13:30:00.000000000,1528435800000000000,3324.0,3324.0,3324.0,3324.0,0,421,421
2018-06-08 14:00:00.000000000,1528437600000000000,3324.0,3345.0,3324.0,3337.0,1940,421,431
2018-06-08 14:30:00.000000000,1528439400000000000,3337.0,3345.0,3332.0,3332.0,388,431,424
2018-06-08 21:00:00.000000000,1528462800000000000,3332.0,3332.0,3332.0,3332.0,0,424,424
2018-06-08 21:30:00.000000000,1528464600000000000,3332.0,3332.0,3332.0,3332.0,0,424,424
2018-06-08 22:00:00.000000000,1528466400000000000,3332.0,3332.0,3332.0,3332.0,0,424,424
2018-06-08 22:30:00.000000000,1528468200000000000,3332.0,3332.0,3332.0,3332.0,0,424,424
2018-06-08 23:00:00.000000000,1528470000000000000,3332.0,3332.0,3332.0,3332.0,0,424,424
2018-06-11 09:00:00.000000000,1528678800000000000,3370.0,3374.0,3341.0,3374.0,5,424,422
2018-06-11 09:30:00.000000000,1528680600000000000,3374.0,3375.0,3374.0,3375.0,6,422,422
2018-06-11 10:00:00.000000000,1528682400000000000,3375.0,3397.0,3359.0,3359.0,2,422,423
2018-06-11 10:30:00.000000000,1528684200000000000,3359.0,3388.0,3359.0,3388.0,1,423,423
2018-06-11 11:00:00.000000000,1528686000000000000,3388.0,3388.0,3388.0,3388.0,0,423,423
2018-06-11 13:30:00.000000000,1528695000000000000,3388.0,3393.0,3369.0,3369.0,902,423,413
2018-06-11 14:00:00.000000000,1528696800000000000,3369.0,3372.0,3369.0,3372.0,1,413,413
2018-06-11 14:30:00.000000000,1528698600000000000,3372.0,3373.0,3359.0,3359.0,21,413,433
2018-06-11 21:00:00.000000000,1528722000000000000,3359.0,3359.0,3359.0,3359.0,0,433,433
2018-06-11 21:30:00.000000000,1528723800000000000,3359.0,3359.0,3359.0,3359.0,0,433,433
2018-06-11 22:00:00.000000000,1528725600000000000,3359.0,3359.0,3359.0,3359.0,0,433,433
2018-06-11 22:30:00.000000000,1528727400000000000,3359.0,3359.0,3359.0,3359.0,0,433,433
2018-06-11 23:00:00.000000000,1528729200000000000,3359.0,3359.0,3359.0,3359.0,0,433,433
2018-06-12 09:00:00.000000000,1528765200000000000,3353.0,3368.0,3350.0,3362.0,10,433,440
2018-06-12 09:30:00.000000000,1528767000000000000,3362.0,3364.0,3350.0,3350.0,6,440,443
2018-06-12 10:00:00.000000000,1528768800000000000,3350.0,3350.0,3350.0,3350.0,0,443,443
2018-06-12 10:30:00.000000000,1528770600000000000,3350.0,3371.0,3350.0,3371.0,2,443,443
2018-06-12 11:00:00.000000000,1528772400000000000,3371.0,3371.0,3352.0,3352.0,6,443,446
2018-06-12 13:30:00.000000000,1528781400000000000,3352.0,3365.0,3352.0,3355.0,18,446,442
2018-06-12 14:00:00.000000000,1528783200000000000,3355.0,3360.0,3347.0,3350.0,300,442,439
2018-06-12 14:30:00.000000000,1528785000000000000,3350.0,3354.0,3348.0,3354.0,804,439,440
2018-06-12 21:00:00.000000000,1528808400000000000,3355.0,3355.0,3355.0,3355.0,1,440,440
2018-06-12 21:30:00.000000000,1528810200000000000,3355.0,3355.0,3355.0,3355.0,0,440,440
2018-06-12 22:00:00.000000000,1528812000000000000,3355.0,3355.0,3355.0,3355.0,0,440,440
2018-06-12 22:30:00.000000000,1528813800000000000,3355.0,3355.0,3355.0,3355.0,0,440,440
2018-06-12 23:00:00.000000000,1528815600000000000,3355.0,3355.0,3352.0,3352.0,1,440,440
2018-06-13 09:00:00.000000000,1528851600000000000,3352.0,3369.0,3352.0,3369.0,4,440,440
2018-06-13 09:30:00.000000000,1528853400000000000,3369.0,3369.0,3320.0,3340.0,17,440,451
2018-06-13 10:00:00.000000000,1528855200000000000,3340.0,3344.0,3340.0,3344.0,1,451,451
2018-06-13 10:30:00.000000000,1528857000000000000,3344.0,3344.0,3344.0,3344.0,1,451,451
2018-06-13 11:00:00.000000000,1528858800000000000,3344.0,3344.0,3344.0,3344.0,0,451,451
2018-06-13 13:30:00.000000000,1528867800000000000,3352.0,3352.0,3352.0,3352.0,1,451,450
2018-06-13 14:00:00.000000000,1528869600000000000,3352.0,3352.0,3352.0,3352.0,0,450,450
2018-06-13 14:30:00.000000000,1528871400000000000,3352.0,3352.0,3352.0,3352.0,0,450,450
2018-06-13 21:00:00.000000000,1528894800000000000,3365.0,3365.0,3362.0,3362.0,6,450,455
2018-06-13 21:30:00.000000000,1528896600000000000,3362.0,3362.0,3341.0,3341.0,8,455,461
2018-06-13 22:00:00.000000000,1528898400000000000,3341.0,3341.0,3341.0,3341.0,0,461,461
2018-06-13 22:30:00.000000000,1528900200000000000,3341.0,3341.0,3341.0,3341.0,0,461,461
2018-06-13 23:00:00.000000000,1528902000000000000,3341.0,3341.0,3341.0,3341.0,0,461,461
2018-06-14 09:00:00.000000000,1528938000000000000,3341.0,3370.0,3341.0,3366.0,3,461,464
