datetime,datetime_nano,DCE.b2305.open,DCE.b2305.high,DCE.b2305.low,DCE.b2305.close,DCE.b2305.volume,DCE.b2305.open_oi,DCE.b2305.close_oi
2022-05-20 14:30:00.000000000,1653028200000000000,4914.0,4914.0,4914.0,4914.0,1,26,27
2022-05-20 21:00:00.000000000,1653051600000000000,4893.0,4893.0,4893.0,4893.0,1,27,27
2022-05-20 21:30:00.000000000,1653053400000000000,4893.0,4893.0,4893.0,4893.0,0,27,27
2022-05-20 22:00:00.000000000,1653055200000000000,4893.0,4893.0,4893.0,4893.0,0,27,27
2022-05-20 22:30:00.000000000,1653057000000000000,4893.0,4893.0,4893.0,4893.0,0,27,27
2022-05-23 09:00:00.000000000,1653267600000000000,4893.0,4960.0,4893.0,4955.0,16,27,32
2022-05-23 09:30:00.000000000,1653269400000000000,4955.0,4955.0,4955.0,4955.0,2,32,30
2022-05-23 10:00:00.000000000,1653271200000000000,4955.0,4955.0,4941.0,4941.0,3,30,31
2022-05-23 10:30:00.000000000,1653273000000000000,4941.0,4941.0,4941.0,4941.0,0,31,31
2022-05-23 11:00:00.000000000,1653274800000000000,4941.0,4943.0,4924.0,4924.0,18,31,48
2022-05-23 13:30:00.000000000,1653283800000000000,4924.0,4925.0,4924.0,4925.0,1,48,49
2022-05-23 14:00:00.000000000,1653285600000000000,4925.0,4925.0,4924.0,4925.0,2,49,50
2022-05-23 14:30:00.000000000,1653287400000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-23 21:00:00.000000000,1653310800000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-23 21:30:00.000000000,1653312600000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-23 22:00:00.000000000,1653314400000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-23 22:30:00.000000000,1653316200000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 09:00:00.000000000,1653354000000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 09:30:00.000000000,1653355800000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 10:00:00.000000000,1653357600000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 10:30:00.000000000,1653359400000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 11:00:00.000000000,1653361200000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 13:30:00.000000000,1653370200000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 14:00:00.000000000,1653372000000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 14:30:00.000000000,1653373800000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 21:00:00.000000000,1653397200000000000,4880.0,4880.0,4871.0,4871.0,5,50,55
2022-05-24 21:30:00.000000000,1653399000000000000,4871.0,4871.0,4871.0,4871.0,0,55,55
2022-05-24 22:00:00.000000000,1653400800000000000,4871.0,4871.0,4871.0,4871.0,0,55,55
2022-05-24 22:30:00.000000000,1653402600000000000,4871.0,4871.0,4861.0,4861.0,1,55,56
2022-05-25 09:00:00.000000000,1653440400000000000,4861.0,4861.0,4861.0,4861.0,0,56,56
2022-05-25 09:30:00.000000000,1653442200000000000,4861.0,4861.0,4861.0,4861.0,0,56,56
2022-05-25 10:00:00.000000000,1653444000000000000,4861.0,4861.0,4861.0,4861.0,0,56,56
2022-05-25 10:30:00.000000000,1653445800000000000,4861.0,4861.0,4861.0,4861.0,0,56,56
2022-05-25 11:00:00.000000000,1653447600000000000,4861.0,4861.0,4861.0,4861.0,0,56,56
2022-05-25 13:30:00.000000000,1653456600000000000,4861.0,4861.0,4861.0,4861.0,0,56,56
2022-05-25 14:00:00.000000000,1653458400000000000,4861.0,4861.0,4861.0,4861.0,0,56,56
2022-05-25 14:30:00.000000000,1653460200000000000,4861.0,4861.0,4861.0,4861.0,0,56,56
2022-05-25 21:00:00.000000000,1653483600000000000,4861.0,4861.0,4861.0,4861.0,0,56,56
2022-05-25 21:30:00.000000000,1653485400000000000,4861.0,4861.0,4861.0,4861.0,0,56,56
2022-05-25 22:00:00.000000000,1653487200000000000,4826.0,4826.0,4826.0,4826.0,2,56,58
2022-05-25 22:30:00.000000000,1653489000000000000,4826.0,4826.0,4818.0,4822.0,2,58,58
2022-05-26 09:00:00.000000000,1653526800000000000,4822.0,4822.0,4822.0,4822.0,0,58,58
2022-05-26 09:30:00.000000000,1653528600000000000,4822.0,4822.0,4822.0,4822.0,0,58,58
2022-05-26 10:00:00.000000000,1653530400000000000,4822.0,4822.0,4822.0,4822.0,0,58,58
2022-05-26 10:30:00.000000000,1653532200000000000,4822.0,4822.0,4822.0,4822.0,0,58,58
2022-05-26 11:00:00.000000000,1653534000000000000,4822.0,4822.0,4822.0,4822.0,0,58,58
2022-05-26 13:30:00.000000000,1653543000000000000,4822.0,4822.0,4822.0,4822.0,0,58,58
2022-05-26 14:00:00.000000000,1653544800000000000,4822.0,4822.0,4822.0,4822.0,0,58,58
2022-05-26 14:30:00.000000000,1653546600000000000,4822.0,4822.0,4822.0,4822.0,0,58,58
2022-05-26 21:00:00.000000000,1653570000000000000,4881.0,4896.0,4881.0,4896.0,2,58,58
2022-05-26 21:30:00.000000000,1653571800000000000,4896.0,4940.0,4896.0,4940.0,1,58,58
2022-05-26 22:00:00.000000000,1653573600000000000,4940.0,4940.0,4940.0,4940.0,0,58,58
2022-05-26 22:30:00.000000000,1653575400000000000,4940.0,4940.0,4940.0,4940.0,0,58,58
2022-05-27 09:00:00.000000000,1653613200000000000,4940.0,4978.0,4903.0,4975.0,7,58,61
2022-05-27 09:30:00.000000000,1653615000000000000,4975.0,4975.0,4973.0,4973.0,1,61,60
2022-05-27 10:00:00.000000000,1653616800000000000,4973.0,4973.0,4973.0,4973.0,0,60,60
2022-05-27 10:30:00.000000000,1653618600000000000,4973.0,4981.0,4973.0,4981.0,1,60,60
2022-05-27 11:00:00.000000000,1653620400000000000,4981.0,4981.0,4927.0,4927.0,4,60,60
2022-05-27 13:30:00.000000000,1653629400000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-27 14:00:00.000000000,1653631200000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-27 14:30:00.000000000,1653633000000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-27 21:00:00.000000000,1653656400000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-27 21:30:00.000000000,1653658200000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-27 22:00:00.000000000,1653660000000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-27 22:30:00.000000000,1653661800000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-30 09:00:00.000000000,1653872400000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-30 09:30:00.000000000,1653874200000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-30 10:00:00.000000000,1653876000000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-30 10:30:00.000000000,1653877800000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-30 11:00:00.000000000,1653879600000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-30 13:30:00.000000000,1653888600000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-30 14:00:00.000000000,1653890400000000000,4927.0,4927.0,4927.0,4927.0,0,60,60
2022-05-30 14:30:00.000000000,1653892200000000000,4963.0,4963.0,4963.0,4963.0,1,60,60
2022-05-30 21:00:00.000000000,1653915600000000000,4963.0,4963.0,4963.0,4963.0,0,60,60
2022-05-30 21:30:00.000000000,1653917400000000000,4963.0,4963.0,4963.0,4963.0,0,60,60
2022-05-30 22:00:00.000000000,1653919200000000000,4903.0,4903.0,4903.0,4903.0,1,60,60
2022-05-30 22:30:00.000000000,1653921000000000000,4903.0,4903.0,4903.0,4903.0,0,60,60
2022-05-31 09:00:00.000000000,1653958800000000000,4903.0,4903.0,4903.0,4903.0,0,60,60
2022-05-31 09:30:00.000000000,1653960600000000000,4903.0,4903.0,4903.0,4903.0,0,60,60
2022-05-31 10:00:00.000000000,1653962400000000000,4903.0,4903.0,4903.0,4903.0,0,60,60
2022-05-31 10:30:00.000000000,1653964200000000000,4903.0,4969.0,4903.0,4969.0,1,60,60
2022-05-31 11:00:00.000000000,1653966000000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-05-31 13:30:00.000000000,1653975000000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-05-31 14:00:00.000000000,1653976800000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-05-31 14:30:00.000000000,1653978600000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-05-31 21:00:00.000000000,1654002000000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-05-31 21:30:00.000000000,1654003800000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-05-31 22:00:00.000000000,1654005600000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-05-31 22:30:00.000000000,1654007400000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-06-01 09:00:00.000000000,1654045200000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-06-01 09:30:00.000000000,1654047000000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-06-01 10:00:00.000000000,1654048800000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-06-01 10:30:00.000000000,1654050600000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-06-01 11:00:00.000000000,1654052400000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-06-01 13:30:00.000000000,1654061400000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-06-01 14:00:00.000000000,1654063200000000000,4969.0,4969.0,4969.0,4969.0,0,60,60
2022-06-01 14:30:00.000000000,1654065000000000000,4914.0,4914.0,4914.0,4914.0,0,60,60
2022-06-01 21:00:00.000000000,1654088400000000000,4914.0,4914.0,4914.0,4914.0,0,60,60
2022-06-01 21:30:00.000000000,1654090200000000000,4914.0,4914.0,4914.0,4914.0,0,60,60
2022-06-01 22:00:00.000000000,1654092000000000000,4914.0,4914.0,4914.0,4914.0,0,60,60
2022-06-01 22:30:00.000000000,1654093800000000000,4914.0,4914.0,4914.0,4914.0,0,60,60
2022-06-02 09:00:00.000000000,1654131600000000000,4853.0,4853.0,4852.0,4852.0,6,60,66
2022-06-02 09:30:00.000000000,1654133400000000000,4852.0,4852.0,4852.0,4852.0,4,66,69
2022-06-02 10:00:00.000000000,1654135200000000000,4852.0,4852.0,4852.0,4852.0,0,69,69
2022-06-02 10:30:00.000000000,1654137000000000000,4852.0,4852.0,4852.0,4852.0,0,69,69
2022-06-02 11:00:00.000000000,1654138800000000000,4852.0,4852.0,4852.0,4852.0,0,69,69
2022-06-02 13:30:00.000000000,1654147800000000000,4852.0,4852.0,4852.0,4852.0,0,69,69
2022-06-02 14:00:00.000000000,1654149600000000000,4852.0,4852.0,4852.0,4852.0,0,69,69
2022-06-02 14:30:00.000000000,1654151400000000000,4852.0,4852.0,4852.0,4852.0,0,69,69
2022-06-06 09:00:00.000000000,1654477200000000000,4836.0,4836.0,4836.0,4836.0,1,69,70
2022-06-06 09:30:00.000000000,1654479000000000000,4836.0,4836.0,4836.0,4836.0,0,70,70
2022-06-06 10:00:00.000000000,1654480800000000000,4836.0,4836.0,4836.0,4836.0,0,70,70
2022-06-06 10:30:00.000000000,1654482600000000000,4836.0,4836.0,4836.0,4836.0,0,70,70
2022-06-06 11:00:00.000000000,1654484400000000000,4836.0,4900.0,4836.0,4900.0,2,70,70
2022-06-06 13:30:00.000000000,1654493400000000000,4900.0,4900.0,4890.0,4890.0,1,70,71
2022-06-06 14:00:00.000000000,1654495200000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-06 14:30:00.000000000,1654497000000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-06 21:00:00.000000000,1654520400000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-06 21:30:00.000000000,1654522200000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-06 22:00:00.000000000,1654524000000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-06 22:30:00.000000000,1654525800000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-07 09:00:00.000000000,1654563600000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-07 09:30:00.000000000,1654565400000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-07 10:00:00.000000000,1654567200000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-07 10:30:00.000000000,1654569000000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-07 11:00:00.000000000,1654570800000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-07 13:30:00.000000000,1654579800000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-07 14:00:00.000000000,1654581600000000000,4890.0,4890.0,4890.0,4890.0,0,71,71
2022-06-07 14:30:00.000000000,1654583400000000000,4881.0,4881.0,4881.0,4881.0,0,71,71
2022-06-07 21:00:00.000000000,1654606800000000000,4881.0,4881.0,4881.0,4881.0,0,71,71
2022-06-07 21:30:00.000000000,1654608600000000000,4881.0,4881.0,4881.0,4881.0,0,71,71
2022-06-07 22:00:00.000000000,1654610400000000000,4886.0,4886.0,4886.0,4886.0,1,71,71
2022-06-07 22:30:00.000000000,1654612200000000000,4886.0,4886.0,4886.0,4886.0,0,71,71
2022-06-08 09:00:00.000000000,1654650000000000000,4886.0,4886.0,4886.0,4886.0,0,71,71
2022-06-08 09:30:00.000000000,1654651800000000000,4886.0,4886.0,4886.0,4886.0,0,71,71
2022-06-08 10:00:00.000000000,1654653600000000000,4886.0,4886.0,4886.0,4886.0,0,71,71
2022-06-08 10:30:00.000000000,1654655400000000000,4886.0,4886.0,4886.0,4886.0,0,71,71
2022-06-08 11:00:00.000000000,1654657200000000000,4886.0,4918.0,4886.0,4918.0,1,71,71
2022-06-08 13:30:00.000000000,1654666200000000000,4918.0,4918.0,4918.0,4918.0,0,71,71
2022-06-08 14:00:00.000000000,1654668000000000000,4918.0,4918.0,4918.0,4918.0,0,71,71
2022-06-08 14:30:00.000000000,1654669800000000000,4918.0,4918.0,4918.0,4918.0,0,71,71
2022-06-08 21:00:00.000000000,1654693200000000000,4942.0,4942.0,4942.0,4942.0,1,71,71
2022-06-08 21:30:00.000000000,1654695000000000000,4942.0,4986.0,4938.0,4939.0,7,71,71
2022-06-08 22:00:00.000000000,1654696800000000000,4939.0,4946.0,4930.0,4946.0,5,71,71
2022-06-08 22:30:00.000000000,1654698600000000000,4946.0,4946.0,4946.0,4946.0,0,71,71
2022-06-09 09:00:00.000000000,1654736400000000000,4946.0,4946.0,4946.0,4946.0,0,71,71
2022-06-09 09:30:00.000000000,1654738200000000000,4946.0,4946.0,4946.0,4946.0,0,71,71
2022-06-09 10:00:00.000000000,1654740000000000000,4946.0,4946.0,4946.0,4946.0,0,71,71
2022-06-09 10:30:00.000000000,1654741800000000000,4946.0,4946.0,4937.0,4937.0,3,71,74
2022-06-09 11:00:00.000000000,1654743600000000000,4937.0,4937.0,4937.0,4937.0,0,74,74
2022-06-09 13:30:00.000000000,1654752600000000000,4937.0,4937.0,4937.0,4937.0,0,74,74
2022-06-09 14:00:00.000000000,1654754400000000000,4937.0,4937.0,4890.0,4928.0,7,74,72
2022-06-09 14:30:00.000000000,1654756200000000000,4928.0,4928.0,4912.0,4912.0,1,72,72
2022-06-09 21:00:00.000000000,1654779600000000000,4912.0,4912.0,4912.0,4912.0,0,72,72
2022-06-09 21:30:00.000000000,1654781400000000000,4912.0,4912.0,4912.0,4912.0,0,72,72
2022-06-09 22:00:00.000000000,1654783200000000000,4912.0,4912.0,4912.0,4912.0,0,72,72
2022-06-09 22:30:00.000000000,1654785000000000000,4912.0,4912.0,4912.0,4912.0,0,72,72
2022-06-10 09:00:00.000000000,1654822800000000000,4922.0,4968.0,4918.0,4930.0,16,72,72
2022-06-10 09:30:00.000000000,1654824600000000000,4930.0,4931.0,4911.0,4915.0,4,72,73
2022-06-10 10:00:00.000000000,1654826400000000000,4915.0,4919.0,4915.0,4919.0,1,73,73
2022-06-10 10:30:00.000000000,1654828200000000000,4919.0,4927.0,4919.0,4927.0,1,73,73
2022-06-10 11:00:00.000000000,1654830000000000000,4927.0,4927.0,4925.0,4925.0,3,73,73
2022-06-10 13:30:00.000000000,1654839000000000000,4925.0,4925.0,4925.0,4925.0,5,73,73
2022-06-10 14:00:00.000000000,1654840800000000000,4925.0,4925.0,4925.0,4925.0,0,73,73
2022-06-10 14:30:00.000000000,1654842600000000000,4925.0,4925.0,4925.0,4925.0,0,73,73
2022-06-10 21:00:00.000000000,1654866000000000000,4908.0,4908.0,4908.0,4908.0,1,73,73
2022-06-10 21:30:00.000000000,1654867800000000000,4908.0,4908.0,4905.0,4905.0,1,73,73
2022-06-10 22:00:00.000000000,1654869600000000000,4905.0,4905.0,4905.0,4905.0,0,73,73
2022-06-10 22:30:00.000000000,1654871400000000000,4905.0,4905.0,4905.0,4905.0,0,73,73
2022-06-13 09:00:00.000000000,1655082000000000000,4905.0,4905.0,4905.0,4905.0,0,73,73
2022-06-13 09:30:00.000000000,1655083800000000000,4905.0,4905.0,4905.0,4905.0,0,73,73
2022-06-13 10:00:00.000000000,1655085600000000000,4905.0,4905.0,4905.0,4905.0,0,73,73
2022-06-13 10:30:00.000000000,1655087400000000000,4905.0,4906.0,4905.0,4906.0,1,73,74
2022-06-13 11:00:00.000000000,1655089200000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-13 13:30:00.000000000,1655098200000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-13 14:00:00.000000000,1655100000000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-13 14:30:00.000000000,1655101800000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-13 21:00:00.000000000,1655125200000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-13 21:30:00.000000000,1655127000000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-13 22:00:00.000000000,1655128800000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-13 22:30:00.000000000,1655130600000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-14 09:00:00.000000000,1655168400000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-14 09:30:00.000000000,1655170200000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-14 10:00:00.000000000,1655172000000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-14 10:30:00.000000000,1655173800000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-14 11:00:00.000000000,1655175600000000000,4906.0,4906.0,4906.0,4906.0,0,74,74
2022-06-14 13:30:00.000000000,1655184600000000000,4864.0,4864.0,4864.0,4864.0,1,74,73
2022-06-14 14:00:00.000000000,1655186400000000000,4864.0,4873.0,4864.0,4873.0,1,73,73
2022-06-14 14:30:00.000000000,1655188200000000000,4873.0,4879.0,4813.0,4879.0,7,73,74
2022-06-14 21:00:00.000000000,1655211600000000000,4870.0,4870.0,4870.0,4870.0,1,74,74
2022-06-14 21:30:00.000000000,1655213400000000000,4870.0,4870.0,4870.0,4870.0,0,74,74
2022-06-14 22:00:00.000000000,1655215200000000000,4870.0,4870.0,4870.0,4870.0,0,74,74
2022-06-14 22:30:00.000000000,1655217000000000000,4870.0,4870.0,4870.0,4870.0,0,74,74
2022-06-15 09:00:00.000000000,1655254800000000000,4870.0,4878.0,4780.0,4878.0,3,74,75
2022-06-15 09:30:00.000000000,1655256600000000000,4878.0,4878.0,4878.0,4878.0,0,75,75
2022-06-15 10:00:00.000000000,1655258400000000000,4878.0,4878.0,4878.0,4878.0,0,75,75
2022-06-15 10:30:00.000000000,1655260200000000000,4878.0,4878.0,4878.0,4878.0,0,75,75
2022-06-15 11:00:00.000000000,1655262000000000000,4878.0,4878.0,4878.0,4878.0,0,75,75
2022-06-15 13:30:00.000000000,1655271000000000000,4878.0,4878.0,4878.0,4878.0,0,75,75
2022-06-15 14:00:00.000000000,1655272800000000000,4878.0,4878.0,4878.0,4878.0,0,75,75
2022-06-15 14:30:00.000000000,1655274600000000000,4878.0,4878.0,4878.0,4878.0,0,75,75
2022-06-15 21:00:00.000000000,1655298000000000000,4878.0,4878.0,4878.0,4878.0,0,75,75
2022-06-15 21:30:00.000000000,1655299800000000000,4878.0,4878.0,4878.0,4878.0,0,75,75
2022-06-15 22:00:00.000000000,1655301600000000000,4878.0,4878.0,4878.0,4878.0,0,75,75
2022-06-15 22:30:00.000000000,1655303400000000000,4825.0,4825.0,4825.0,4825.0,1,75,75
2022-06-16 09:00:00.000000000,1655341200000000000,4825.0,4825.0,4825.0,4825.0,0,75,75
2022-06-16 09:30:00.000000000,1655343000000000000,4825.0,4851.0,4825.0,4851.0,3,75,75
2022-06-16 10:00:00.000000000,1655344800000000000,4851.0,4851.0,4831.0,4831.0,1,75,76
2022-06-16 10:30:00.000000000,1655346600000000000,4831.0,4831.0,4831.0,4831.0,0,76,76
2022-06-16 11:00:00.000000000,1655348400000000000,4831.0,4831.0,4825.0,4825.0,1,76,76
2022-06-16 13:30:00.000000000,1655357400000000000,4825.0,4825.0,4825.0,4825.0,1,76,77
2022-06-16 14:00:00.000000000,1655359200000000000,4825.0,4825.0,4781.0,4781.0,3,77,77
2022-06-16 14:30:00.000000000,1655361000000000000,4781.0,4781.0,4781.0,4781.0,0,77,77
2022-06-16 21:00:00.000000000,1655384400000000000,4750.0,4807.0,4750.0,4807.0,6,77,77
2022-06-16 21:30:00.000000000,1655386200000000000,4807.0,4807.0,4807.0,4807.0,0,77,77
2022-06-16 22:00:00.000000000,1655388000000000000,4807.0,4807.0,4790.0,4790.0,2,77,77
2022-06-16 22:30:00.000000000,1655389800000000000,4790.0,4790.0,4790.0,4790.0,0,77,77
2022-06-17 09:00:00.000000000,1655427600000000000,4790.0,4837.0,4790.0,4837.0,1,77,77
2022-06-17 09:30:00.000000000,1655429400000000000,4837.0,4837.0,4837.0,4837.0,0,77,77
2022-06-17 10:00:00.000000000,1655431200000000000,4837.0,4837.0,4837.0,4837.0,0,77,77
2022-06-17 10:30:00.000000000,1655433000000000000,4837.0,4837.0,4837.0,4837.0,0,77,77
2022-06-17 11:00:00.000000000,1655434800000000000,4837.0,4837.0,4837.0,4837.0,0,77,77
2022-06-17 13:30:00.000000000,1655443800000000000,4837.0,4837.0,4837.0,4837.0,0,77,77
2022-06-17 14:00:00.000000000,1655445600000000000,4837.0,4837.0,4837.0,4837.0,0,77,77
2022-06-17 14:30:00.000000000,1655447400000000000,4837.0,4837.0,4837.0,4837.0,0,77,77
2022-06-17 21:00:00.000000000,1655470800000000000,4840.0,4840.0,4840.0,4840.0,1,77,77
2022-06-17 21:30:00.000000000,1655472600000000000,4840.0,4840.0,4840.0,4840.0,0,77,77
2022-06-17 22:00:00.000000000,1655474400000000000,4840.0,4840.0,4840.0,4840.0,0,77,77
2022-06-17 22:30:00.000000000,1655476200000000000,4840.0,4840.0,4840.0,4840.0,0,77,77
2022-06-20 09:00:00.000000000,1655686800000000000,4840.0,4840.0,4840.0,4840.0,0,77,77
2022-06-20 09:30:00.000000000,1655688600000000000,4840.0,4840.0,4840.0,4840.0,0,77,77
2022-06-20 10:00:00.000000000,1655690400000000000,4840.0,4840.0,4840.0,4840.0,0,77,77
2022-06-20 10:30:00.000000000,1655692200000000000,4840.0,4840.0,4787.0,4787.0,2,77,79
2022-06-20 11:00:00.000000000,1655694000000000000,4787.0,4787.0,4787.0,4787.0,0,79,79
2022-06-20 13:30:00.000000000,1655703000000000000,4787.0,4787.0,4787.0,4787.0,0,79,79
2022-06-20 14:00:00.000000000,1655704800000000000,4787.0,4787.0,4787.0,4787.0,0,79,79
2022-06-20 14:30:00.000000000,1655706600000000000,4787.0,4787.0,4787.0,4787.0,0,79,79
2022-06-20 21:00:00.000000000,1655730000000000000,4787.0,4787.0,4787.0,4787.0,0,79,79
2022-06-20 21:30:00.000000000,1655731800000000000,4787.0,4787.0,4787.0,4787.0,0,79,79
2022-06-20 22:00:00.000000000,1655733600000000000,4787.0,4787.0,4787.0,4787.0,0,79,79
2022-06-20 22:30:00.000000000,1655735400000000000,4732.0,4795.0,4732.0,4795.0,2,79,79
2022-06-21 09:00:00.000000000,1655773200000000000,4795.0,4795.0,4780.0,4780.0,2,79,80
2022-06-21 09:30:00.000000000,1655775000000000000,4780.0,4780.0,4780.0,4780.0,0,80,80
2022-06-21 10:00:00.000000000,1655776800000000000,4780.0,4780.0,4780.0,4780.0,0,80,80
2022-06-21 10:30:00.000000000,1655778600000000000,4780.0,4780.0,4780.0,4780.0,0,80,80
2022-06-21 11:00:00.000000000,1655780400000000000,4780.0,4780.0,4780.0,4780.0,0,80,80
2022-06-21 13:30:00.000000000,1655789400000000000,4780.0,4780.0,4780.0,4780.0,0,80,80
2022-06-21 14:00:00.000000000,1655791200000000000,4780.0,4780.0,4780.0,4780.0,0,80,80
2022-06-21 14:30:00.000000000,1655793000000000000,4780.0,4780.0,4780.0,4780.0,0,80,80
2022-06-21 21:00:00.000000000,1655816400000000000,4780.0,4780.0,4780.0,4780.0,0,80,80
2022-06-21 21:30:00.000000000,1655818200000000000,4780.0,4780.0,4780.0,4780.0,0,80,80
