datetime,datetime_nano,DCE.b2205.open,DCE.b2205.high,DCE.b2205.low,DCE.b2205.close,DCE.b2205.volume,DCE.b2205.open_oi,DCE.b2205.close_oi
2021-06-03 14:00:00.000000000,1622700000000000000,4293.0,4325.0,4275.0,4275.0,6,72,74
2021-06-03 14:30:00.000000000,1622701800000000000,4275.0,4276.0,4275.0,4275.0,3,74,75
2021-06-03 21:00:00.000000000,1622725200000000000,4275.0,4275.0,4275.0,4275.0,0,75,75
2021-06-03 21:30:00.000000000,1622727000000000000,4275.0,4275.0,4275.0,4275.0,0,75,75
2021-06-03 22:00:00.000000000,1622728800000000000,4230.0,4230.0,4229.0,4229.0,2,75,77
2021-06-03 22:30:00.000000000,1622730600000000000,4229.0,4229.0,4229.0,4229.0,0,77,77
2021-06-04 09:00:00.000000000,1622768400000000000,4229.0,4229.0,4229.0,4229.0,0,77,77
2021-06-04 09:30:00.000000000,1622770200000000000,4229.0,4229.0,4229.0,4229.0,0,77,77
2021-06-04 10:00:00.000000000,1622772000000000000,4229.0,4238.0,4229.0,4238.0,1,77,77
2021-06-04 10:30:00.000000000,1622773800000000000,4238.0,4238.0,4229.0,4229.0,1,77,78
2021-06-04 11:00:00.000000000,1622775600000000000,4229.0,4229.0,4229.0,4229.0,0,78,78
2021-06-04 13:30:00.000000000,1622784600000000000,4229.0,4229.0,4229.0,4229.0,0,78,78
2021-06-04 14:00:00.000000000,1622786400000000000,4229.0,4229.0,4229.0,4229.0,0,78,78
2021-06-04 14:30:00.000000000,1622788200000000000,4229.0,4229.0,4229.0,4229.0,0,78,78
2021-06-04 21:00:00.000000000,1622811600000000000,4229.0,4229.0,4229.0,4229.0,0,78,78
2021-06-04 21:30:00.000000000,1622813400000000000,4229.0,4229.0,4229.0,4229.0,0,78,78
2021-06-04 22:00:00.000000000,1622815200000000000,4229.0,4229.0,4229.0,4229.0,0,78,78
2021-06-04 22:30:00.000000000,1622817000000000000,4229.0,4229.0,4229.0,4229.0,0,78,78
2021-06-07 09:00:00.000000000,1623027600000000000,4308.0,4308.0,4284.0,4284.0,3,78,77
2021-06-07 09:30:00.000000000,1623029400000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-07 10:00:00.000000000,1623031200000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-07 10:30:00.000000000,1623033000000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-07 11:00:00.000000000,1623034800000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-07 13:30:00.000000000,1623043800000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-07 14:00:00.000000000,1623045600000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-07 14:30:00.000000000,1623047400000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-07 21:00:00.000000000,1623070800000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-07 21:30:00.000000000,1623072600000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-07 22:00:00.000000000,1623074400000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-07 22:30:00.000000000,1623076200000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-08 09:00:00.000000000,1623114000000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-08 09:30:00.000000000,1623115800000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-08 10:00:00.000000000,1623117600000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-08 10:30:00.000000000,1623119400000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-08 11:00:00.000000000,1623121200000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-08 13:30:00.000000000,1623130200000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-08 14:00:00.000000000,1623132000000000000,4284.0,4284.0,4284.0,4284.0,0,77,77
2021-06-08 14:30:00.000000000,1623133800000000000,4289.0,4289.0,4289.0,4289.0,0,77,77
2021-06-08 21:00:00.000000000,1623157200000000000,4289.0,4289.0,4289.0,4289.0,0,77,77
2021-06-08 21:30:00.000000000,1623159000000000000,4254.0,4276.0,4254.0,4276.0,2,77,79
2021-06-08 22:00:00.000000000,1623160800000000000,4276.0,4276.0,4276.0,4276.0,0,79,79
2021-06-08 22:30:00.000000000,1623162600000000000,4276.0,4282.0,4276.0,4282.0,1,79,80
2021-06-09 09:00:00.000000000,1623200400000000000,4282.0,4282.0,4279.0,4282.0,2,80,81
2021-06-09 09:30:00.000000000,1623202200000000000,4282.0,4282.0,4282.0,4282.0,0,81,81
2021-06-09 10:00:00.000000000,1623204000000000000,4282.0,4282.0,4282.0,4282.0,0,81,81
2021-06-09 10:30:00.000000000,1623205800000000000,4282.0,4282.0,4282.0,4282.0,0,81,81
2021-06-09 11:00:00.000000000,1623207600000000000,4282.0,4282.0,4282.0,4282.0,0,81,81
2021-06-09 13:30:00.000000000,1623216600000000000,4282.0,4282.0,4274.0,4274.0,1,81,82
2021-06-09 14:00:00.000000000,1623218400000000000,4274.0,4274.0,4249.0,4249.0,5,82,84
2021-06-09 14:30:00.000000000,1623220200000000000,4249.0,4249.0,4249.0,4249.0,0,84,84
2021-06-09 21:00:00.000000000,1623243600000000000,4249.0,4249.0,4249.0,4249.0,0,84,84
2021-06-09 21:30:00.000000000,1623245400000000000,4249.0,4249.0,4249.0,4249.0,0,84,84
2021-06-09 22:00:00.000000000,1623247200000000000,4261.0,4261.0,4261.0,4261.0,1,84,85
2021-06-09 22:30:00.000000000,1623249000000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 09:00:00.000000000,1623286800000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 09:30:00.000000000,1623288600000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 10:00:00.000000000,1623290400000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 10:30:00.000000000,1623292200000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 11:00:00.000000000,1623294000000000000,4261.0,4261.0,4261.0,4261.0,1,85,85
2021-06-10 13:30:00.000000000,1623303000000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 14:00:00.000000000,1623304800000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 14:30:00.000000000,1623306600000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 21:00:00.000000000,1623330000000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 21:30:00.000000000,1623331800000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 22:00:00.000000000,1623333600000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-10 22:30:00.000000000,1623335400000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-11 09:00:00.000000000,1623373200000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-11 09:30:00.000000000,1623375000000000000,4261.0,4261.0,4261.0,4261.0,0,85,85
2021-06-11 10:00:00.000000000,1623376800000000000,4219.0,4230.0,4200.0,4230.0,17,85,97
2021-06-11 10:30:00.000000000,1623378600000000000,4230.0,4230.0,4200.0,4200.0,4,97,94
2021-06-11 11:00:00.000000000,1623380400000000000,4200.0,4222.0,4200.0,4212.0,2,94,94
2021-06-11 13:30:00.000000000,1623389400000000000,4212.0,4212.0,4212.0,4212.0,0,94,94
2021-06-11 14:00:00.000000000,1623391200000000000,4212.0,4212.0,4212.0,4212.0,1,94,95
2021-06-11 14:30:00.000000000,1623393000000000000,4212.0,4212.0,4212.0,4212.0,0,95,95
2021-06-15 09:00:00.000000000,1623718800000000000,4084.0,4084.0,4033.0,4033.0,5,95,96
2021-06-15 09:30:00.000000000,1623720600000000000,4033.0,4033.0,4033.0,4033.0,0,96,96
2021-06-15 10:00:00.000000000,1623722400000000000,4033.0,4035.0,4033.0,4035.0,3,96,95
2021-06-15 10:30:00.000000000,1623724200000000000,4035.0,4051.0,4033.0,4033.0,7,95,96
2021-06-15 11:00:00.000000000,1623726000000000000,4033.0,4033.0,4030.0,4031.0,3,96,94
2021-06-15 13:30:00.000000000,1623735000000000000,4031.0,4042.0,4031.0,4042.0,1,94,94
2021-06-15 14:00:00.000000000,1623736800000000000,4042.0,4054.0,4042.0,4054.0,1,94,93
2021-06-15 14:30:00.000000000,1623738600000000000,4054.0,4054.0,4054.0,4054.0,0,93,93
2021-06-15 21:00:00.000000000,1623762000000000000,4054.0,4054.0,4054.0,4054.0,0,93,93
2021-06-15 21:30:00.000000000,1623763800000000000,4059.0,4059.0,4059.0,4059.0,2,93,94
2021-06-15 22:00:00.000000000,1623765600000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-15 22:30:00.000000000,1623767400000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 09:00:00.000000000,1623805200000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 09:30:00.000000000,1623807000000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 10:00:00.000000000,1623808800000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 10:30:00.000000000,1623810600000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 11:00:00.000000000,1623812400000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 13:30:00.000000000,1623821400000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 14:00:00.000000000,1623823200000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 14:30:00.000000000,1623825000000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 21:00:00.000000000,1623848400000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 21:30:00.000000000,1623850200000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 22:00:00.000000000,1623852000000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-16 22:30:00.000000000,1623853800000000000,4059.0,4059.0,4059.0,4059.0,0,94,94
2021-06-17 09:00:00.000000000,1623891600000000000,4001.0,4017.0,3983.0,4008.0,8,94,100
2021-06-17 09:30:00.000000000,1623893400000000000,4008.0,4008.0,4008.0,4008.0,0,100,100
2021-06-17 10:00:00.000000000,1623895200000000000,4008.0,4008.0,4008.0,4008.0,0,100,100
2021-06-17 10:30:00.000000000,1623897000000000000,4008.0,4008.0,4008.0,4008.0,0,100,100
2021-06-17 11:00:00.000000000,1623898800000000000,4008.0,4008.0,4008.0,4008.0,0,100,100
2021-06-17 13:30:00.000000000,1623907800000000000,4008.0,4008.0,4008.0,4008.0,0,100,100
2021-06-17 14:00:00.000000000,1623909600000000000,4008.0,4008.0,4008.0,4008.0,0,100,100
2021-06-17 14:30:00.000000000,1623911400000000000,4008.0,4033.0,4008.0,4030.0,4,100,103
2021-06-17 21:00:00.000000000,1623934800000000000,4030.0,4030.0,4030.0,4030.0,0,103,103
2021-06-17 21:30:00.000000000,1623936600000000000,4030.0,4030.0,4030.0,4030.0,0,103,103
2021-06-17 22:00:00.000000000,1623938400000000000,3980.0,3980.0,3980.0,3980.0,1,103,104
2021-06-17 22:30:00.000000000,1623940200000000000,3980.0,3980.0,3980.0,3980.0,0,104,104
2021-06-18 09:00:00.000000000,1623978000000000000,3980.0,3980.0,3885.0,3885.0,1,104,103
2021-06-18 09:30:00.000000000,1623979800000000000,3885.0,3885.0,3885.0,3885.0,0,103,103
2021-06-18 10:00:00.000000000,1623981600000000000,3885.0,3885.0,3885.0,3885.0,0,103,103
2021-06-18 10:30:00.000000000,1623983400000000000,3885.0,3885.0,3885.0,3885.0,0,103,103
2021-06-18 11:00:00.000000000,1623985200000000000,3885.0,3925.0,3885.0,3925.0,1,103,104
2021-06-18 13:30:00.000000000,1623994200000000000,3925.0,3925.0,3922.0,3923.0,7,104,108
2021-06-18 14:00:00.000000000,1623996000000000000,3923.0,3923.0,3923.0,3923.0,0,108,108
2021-06-18 14:30:00.000000000,1623997800000000000,3923.0,3937.0,3923.0,3937.0,1,108,108
2021-06-18 21:00:00.000000000,1624021200000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-18 21:30:00.000000000,1624023000000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-18 22:00:00.000000000,1624024800000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-18 22:30:00.000000000,1624026600000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-21 09:00:00.000000000,1624237200000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-21 09:30:00.000000000,1624239000000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-21 10:00:00.000000000,1624240800000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-21 10:30:00.000000000,1624242600000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-21 11:00:00.000000000,1624244400000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-21 13:30:00.000000000,1624253400000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-21 14:00:00.000000000,1624255200000000000,3937.0,3937.0,3937.0,3937.0,0,108,108
2021-06-21 14:30:00.000000000,1624257000000000000,3926.0,3926.0,3926.0,3926.0,0,108,108
2021-06-21 21:00:00.000000000,1624280400000000000,3926.0,3926.0,3926.0,3926.0,0,108,108
2021-06-21 21:30:00.000000000,1624282200000000000,3951.0,3951.0,3950.0,3950.0,8,108,113
2021-06-21 22:00:00.000000000,1624284000000000000,3950.0,3951.0,3950.0,3951.0,2,113,115
2021-06-21 22:30:00.000000000,1624285800000000000,3951.0,3960.0,3951.0,3960.0,1,115,115
2021-06-22 09:00:00.000000000,1624323600000000000,3960.0,4009.0,3960.0,3986.0,2,115,116
2021-06-22 09:30:00.000000000,1624325400000000000,3986.0,3986.0,3959.0,3959.0,5,116,119
2021-06-22 10:00:00.000000000,1624327200000000000,3959.0,3959.0,3959.0,3959.0,0,119,119
2021-06-22 10:30:00.000000000,1624329000000000000,3959.0,3968.0,3959.0,3968.0,1,119,119
2021-06-22 11:00:00.000000000,1624330800000000000,3968.0,3979.0,3968.0,3979.0,1,119,119
2021-06-22 13:30:00.000000000,1624339800000000000,3979.0,3979.0,3958.0,3958.0,11,119,130
2021-06-22 14:00:00.000000000,1624341600000000000,3958.0,3958.0,3958.0,3958.0,0,130,130
2021-06-22 14:30:00.000000000,1624343400000000000,3958.0,3958.0,3943.0,3943.0,10,130,134
2021-06-22 21:00:00.000000000,1624366800000000000,3995.0,3995.0,3892.0,3975.0,27,134,149
